datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T23:50,,68.5,,,,0.0,0.0,0.0,1014.5,1186.9,9.05,0.0,0.0,16.6,12.7,16.2,79.9,-0.56,0.37,0.6,1.0,-0.22
2026-08-30T00:00,,16.6,,,,0.0,0.0,0.0,1014.6,1187.0,8.96,0.0,0.0,16.7,12.6,16.2,79.1,-0.11,0.385,0.4,1.5,-0.38
2026-08-30T00:10,,304.7,,,,0.0,0.0,0.0,1014.6,1187.0,9.06,0.0,0.0,16.8,12.7,16.2,80.0,0.33,0.368,0.4,1.1,-0.23
2026-08-30T00:20,,296.3,,,,0.0,0.0,0.0,1014.7,1187.2,9.08,0.0,0.0,16.6,12.8,16.1,80.7,0.45,0.353,0.5,1.0,-0.22
2026-08-30T00:30,,257.8,,,,0.0,0.0,0.0,1014.8,1187.4,9.16,0.0,0.0,16.6,12.9,15.9,82.4,0.29,0.318,0.3,0.7,0.06
2026-08-30T00:40,,319.9,,,,0.0,0.0,0.0,1015.0,1187.8,9.2,0.0,0.0,16.1,13.0,15.7,83.9,0.52,0.287,0.8,1.2,-0.61
2026-08-30T00:50,,359.3,,,,0.0,0.0,0.0,1015.1,1188.0,9.07,0.0,0.0,16.0,12.8,15.6,83.2,0.01,0.298,0.7,1.0,-0.7
2026-08-30T01:10,,333.5,,,,0.0,0.0,0.0,1015.3,1188.4,8.92,0.0,0.0,15.5,12.5,15.3,83.5,0.36,0.287,0.8,1.3,-0.72
2026-08-30T01:20,,28.2,,,,0.0,0.0,0.0,1015.5,1188.7,8.88,0.0,0.0,15.6,12.5,15.2,83.7,-0.24,0.282,0.5,1.4,-0.44
2026-08-30T01:30,,337.4,,,,0.0,0.0,0.0,1015.6,1188.8,8.93,0.0,0.0,15.1,12.5,15.2,84.1,0.5,0.275,1.3,1.8,-1.2
2026-08-30T01:40,,327.3,,,,0.0,0.0,0.0,1015.8,1189.1,8.92,0.0,0.0,15.5,12.5,15.1,84.6,0.27,0.264,0.5,1.0,-0.42
2026-08-30T01:50,,325.9,,,,0.0,0.0,0.0,1015.9,1189.4,8.91,0.0,0.0,15.2,12.5,14.9,85.6,0.39,0.244,0.7,1.1,-0.58
2026-08-30T02:00,,293.7,,,,0.0,0.0,0.0,1016.0,1189.5,8.98,0.0,0.0,15.1,12.6,14.8,86.8,0.73,0.222,0.8,1.2,-0.32
2026-08-30T02:10,,327.8,,,,0.0,0.0,0.0,1016.0,1189.5,8.98,0.0,0.0,15.1,12.6,14.9,86.3,0.48,0.232,0.9,1.6,-0.76
2026-08-30T02:20,,334.5,,,,0.0,0.0,0.0,1015.9,1189.3,9.04,0.0,0.0,15.1,12.7,15.0,86.3,0.47,0.234,1.1,1.6,-0.99
2026-08-30T02:30,,346.2,,,,0.0,0.0,0.0,1015.9,1189.3,9.03,0.0,0.0,15.3,12.7,15.0,86.2,0.19,0.235,0.8,1.3,-0.78
2026-08-30T02:40,,143.9,,,,0.0,0.0,0.0,1016.1,1189.7,9.05,0.0,0.0,15.3,12.7,14.7,88.1,-0.18,0.199,0.3,1.1,0.24
2026-08-30T02:50,,359.6,,,,0.0,0.0,0.0,1016.2,1190.0,8.99,0.0,0.0,15.0,12.7,14.5,88.7,0.0,0.187,0.4,0.8,-0.4
2026-08-30T03:00,,0.2,,,,0.0,0.0,0.0,1016.3,1190.1,8.91,0.0,0.0,14.6,12.5,14.4,88.4,-0.0,0.19,0.8,1.3,-0.8
2026-08-30T03:10,,359.9,,,,0.0,0.0,0.0,1016.2,1190.0,8.95,0.0,0.0,14.7,12.6,14.5,88.3,0.0,0.193,0.8,1.2,-0.8
2026-08-30T03:20,,8.8,,,,0.0,0.0,0.0,1016.1,1189.7,9.06,0.0,0.0,15.1,12.8,14.7,88.2,-0.09,0.197,0.6,0.9,-0.59
2026-08-30T03:30,,103.1,,,,0.0,0.0,0.0,1016.1,1189.7,9.12,0.0,0.0,15.3,12.9,14.8,88.2,-0.58,0.199,0.6,2.0,0.14
2026-08-30T03:40,,48.9,,,,0.0,0.0,0.0,1016.4,1190.3,9.07,0.0,0.0,15.1,12.8,14.4,90.0,-0.23,0.164,0.3,0.8,-0.2
2026-08-30T03:50,,335.4,,,,0.0,0.0,0.0,1016.4,1190.3,8.99,0.0,0.0,15.1,12.6,14.4,89.2,0.08,0.177,0.2,0.5,-0.18
2026-08-30T04:00,,34.8,,,,0.0,0.0,0.0,1016.3,1190.0,9.0,0.0,0.0,15.1,12.7,14.6,88.2,-0.29,0.196,0.5,0.9,-0.41
2026-08-30T04:10,,353.2,,,,0.0,0.0,0.0,1016.3,1190.0,9.12,0.0,0.0,14.9,12.9,14.7,88.8,0.12,0.187,1.0,1.5,-0.99
2026-08-30T04:20,,327.4,,,,0.0,0.0,0.0,1016.3,1190.0,9.21,0.0,0.0,14.8,13.0,14.6,90.2,0.59,0.163,1.1,1.5,-0.93
2026-08-30T04:30,,328.7,,,,0.0,0.0,0.0,1016.4,1190.1,9.14,0.0,0.0,15.0,12.9,14.7,89.0,0.47,0.184,0.9,1.1,-0.77
2026-08-30T04:40,,49.3,,,,0.0,0.0,0.0,1016.4,1190.2,9.04,0.0,0.0,14.7,12.7,14.5,89.2,-0.68,0.178,0.9,1.4,-0.59
2026-08-30T04:50,,78.0,,,,0.0,0.0,0.0,1016.4,1190.4,8.96,0.0,0.0,14.5,12.6,14.2,90.1,-0.68,0.16,0.7,2.1,-0.15
2026-08-30T05:00,,244.4,,,,0.0,0.0,0.0,1016.7,1191.0,8.89,0.0,0.0,14.4,12.5,13.8,91.8,0.18,0.129,0.2,1.6,0.09
2026-08-30T05:10,,286.4,,,,0.0,0.0,0.0,1016.9,1191.5,8.89,0.0,0.0,13.9,12.5,13.4,94.2,0.38,0.089,0.4,1.2,-0.11
2026-08-30T05:20,,357.1,,,,0.0,0.0,0.0,1016.9,1191.5,8.87,0.0,0.0,13.7,12.5,13.4,94.0,0.04,0.092,0.7,1.3,-0.7
2026-08-30T05:30,,28.9,,,,0.0,0.0,0.0,1016.9,1191.5,8.83,0.0,0.0,13.4,12.4,13.4,93.6,-0.48,0.098,1.0,1.6,-0.88
2026-08-30T05:40,,87.7,,,,0.0,0.0,0.0,1016.8,1191.3,8.79,0.0,0.0,14.1,12.3,13.5,92.5,-0.2,0.116,0.2,1.0,-0.01
2026-08-30T05:50,,321.8,,,,0.0,0.0,0.0,1016.9,1191.4,8.8,0.0,0.0,13.8,12.3,13.5,92.7,0.37,0.113,0.6,1.5,-0.47
2026-08-30T06:00,,348.3,,,,0.0,0.0,0.0,1016.9,1191.5,8.76,0.0,0.0,13.6,12.3,13.4,92.8,0.14,0.111,0.7,0.9,-0.69
2026-08-30T06:10,,42.5,,,,0.0,0.0,0.0,1016.8,1191.3,8.73,0.0,0.0,13.7,12.2,13.5,91.9,-0.47,0.125,0.7,2.0,-0.52
2026-08-30T06:20,,18.3,,,,0.0,0.0,0.0,1016.8,1191.4,8.68,0.0,0.0,13.8,12.1,13.4,92.0,-0.09,0.123,0.3,0.8,-0.28
2026-08-30T06:30,,326.6,,,,0.0,0.0,0.0,1017.0,1191.7,8.64,0.3,0.0,13.6,12.1,13.3,92.2,0.28,0.119,0.5,1.5,-0.42
2026-08-30T06:40,,297.1,,,,0.0,0.0,0.0,1017.1,1191.9,8.57,3.1,0.0,13.2,11.9,13.2,92.1,0.8,0.12,0.9,1.4,-0.41
2026-08-30T06:50,,326.3,,,,0.0,0.0,0.0,1017.3,1192.3,8.53,8.6,0.0,12.9,11.9,12.9,93.5,0.5,0.097,0.9,2.0,-0.75
2026-08-30T07:00,,336.7,,,,0.0,0.0,0.0,1017.4,1192.3,8.54,14.9,0.0,13.2,11.9,13.0,93.0,0.24,0.105,0.6,0.9,-0.55
2026-08-30T07:10,,331.1,,,,0.0,0.0,0.0,1017.4,1192.2,8.49,20.7,0.0,13.3,11.8,13.2,91.2,0.29,0.134,0.6,1.6,-0.53
2026-08-30T07:20,,8.1,,,,0.0,0.0,0.0,1017.4,1192.1,8.55,26.2,0.0,13.3,11.9,13.3,91.3,-0.11,0.133,0.8,1.7,-0.79
2026-08-30T07:30,,337.8,,,,0.0,0.0,0.0,1017.5,1192.3,8.65,32.3,0.0,13.4,12.1,13.2,92.9,0.23,0.108,0.6,1.1,-0.56
2026-08-30T07:40,,345.5,,,,0.0,0.0,0.0,1017.4,1192.0,8.73,39.1,0.0,13.9,12.2,13.5,92.0,0.1,0.124,0.4,1.0,-0.39
2026-08-30T07:50,,37.3,,,,0.0,0.0,0.0,1017.3,1191.8,8.86,44.7,0.0,14.3,12.4,13.7,92.1,-0.12,0.124,0.2,1.1,-0.16
2026-08-30T08:00,,119.2,,,,0.0,0.0,0.0,1017.3,1191.7,8.91,48.9,0.0,13.6,12.5,13.8,92.0,-1.22,0.126,1.4,2.0,0.68
2026-08-30T08:10,,114.1,,,,0.0,0.0,0.0,1017.2,1191.6,9.09,69.3,245.0,13.4,12.8,13.8,93.9,-1.64,0.096,1.8,2.5,0.73
2026-08-30T08:20,,76.9,,,,0.0,0.0,0.0,1017.0,1191.2,8.96,216.3,397.0,13.9,12.6,14.0,91.3,-1.27,0.139,1.3,2.7,-0.29
2026-08-30T08:30,,160.8,,,,0.0,0.0,0.0,1016.8,1190.7,9.36,274.1,600.0,14.9,13.3,14.5,92.3,-0.3,0.127,0.9,1.8,0.85
2026-08-30T08:40,,152.4,,,,0.0,0.0,0.0,1016.6,1190.2,9.31,304.4,597.0,15.6,13.2,14.8,90.1,-0.14,0.167,0.3,1.3,0.27
2026-08-30T08:50,,153.7,,,,0.0,0.0,0.0,1016.5,1189.9,9.42,335.0,600.0,15.5,13.4,15.1,89.4,-0.4,0.182,0.9,1.8,0.81
2026-08-30T09:00,,128.2,,,,0.0,0.0,0.0,1016.3,1189.6,9.49,367.5,598.0,15.6,13.5,15.3,88.9,-0.86,0.193,1.1,2.0,0.68
2026-08-30T09:10,,142.6,,,,0.0,0.0,0.0,1016.1,1189.1,9.66,398.0,600.0,15.9,13.7,15.6,88.7,-0.79,0.2,1.3,2.2,1.03
2026-08-30T09:20,,133.4,,,,0.0,0.0,0.0,1016.0,1188.9,9.66,428.5,600.0,16.0,13.7,15.8,87.6,-1.02,0.223,1.4,2.4,0.96
2026-08-30T09:30,,135.9,,,,0.0,0.0,0.0,1015.8,1188.4,9.76,458.0,600.0,16.5,13.9,16.2,86.2,-0.9,0.254,1.3,2.2,0.93
2026-08-30T09:40,,129.6,,,,0.0,0.0,0.0,1015.6,1188.0,9.73,487.2,599.0,17.1,13.8,16.5,84.3,-0.69,0.295,0.9,2.1,0.57
2026-08-30T09:50,,147.1,,,,0.0,0.0,0.0,1015.4,1187.5,9.9,516.2,600.0,17.4,14.1,16.9,83.6,-0.6,0.316,1.1,1.8,0.92
2026-08-30T10:00,,149.5,,,,0.0,0.0,0.0,1015.3,1187.2,10.19,545.5,600.0,17.7,14.5,17.2,84.4,-0.66,0.306,1.3,2.7,1.12
2026-08-30T10:10,,145.5,,,,0.0,0.0,0.0,1014.9,1186.5,10.15,572.9,600.0,18.1,14.5,17.6,82.0,-0.79,0.362,1.4,2.9,1.15
2026-08-30T10:20,,151.7,,,,0.0,0.0,0.0,1014.8,1186.2,10.06,599.8,600.0,18.4,14.3,17.9,79.7,-0.62,0.416,1.3,2.5,1.14
2026-08-30T10:30,,164.0,,,,0.0,0.0,0.0,1014.6,1185.9,10.16,625.8,597.0,18.6,14.5,18.0,80.0,-0.33,0.413,1.2,2.1,1.15
2026-08-30T10:40,,168.6,,,,0.0,0.0,0.0,1014.4,1185.5,10.12,649.9,600.0,19.0,14.4,18.3,78.2,-0.2,0.459,1.0,2.2,0.98
2026-08-30T10:50,,163.6,,,,0.0,0.0,0.0,1014.2,1185.0,9.84,674.5,600.0,19.2,14.0,18.6,74.6,-0.28,0.544,1.0,2.1,0.96
2026-08-30T11:00,,142.0,,,,0.0,0.0,0.0,1013.8,1184.2,9.96,696.6,600.0,19.8,14.2,19.2,72.7,-0.68,0.607,1.1,2.4,0.87
2026-08-30T11:10,,182.9,,,,0.0,0.0,0.0,1013.6,1183.8,10.32,718.2,600.0,20.0,14.7,19.5,73.9,0.07,0.592,1.4,2.6,1.4
2026-08-30T11:20,,190.7,,,,0.0,0.0,0.0,1013.6,1183.8,10.32,738.6,600.0,20.3,14.7,19.5,73.9,0.19,0.592,1.0,2.3,0.98
2026-08-30T11:30,,265.9,,,,0.0,0.0,0.0,1013.3,1183.2,10.02,757.0,599.0,20.6,14.3,19.9,70.0,1.0,0.697,1.0,1.9,0.07
2026-08-30T11:40,,178.1,,,,0.0,0.0,0.0,1012.9,1182.5,10.29,773.1,600.0,20.8,14.7,20.3,70.1,-0.05,0.712,1.4,2.7,1.4
2026-08-30T11:50,,172.3,,,,0.0,0.0,0.0,1012.7,1182.0,10.23,786.8,598.0,20.7,14.6,20.6,68.4,-0.27,0.767,2.0,3.6,1.98
2026-08-30T12:00,,170.0,,,,0.0,0.0,0.0,1012.5,1181.7,9.81,798.3,600.0,21.3,13.9,20.8,64.8,-0.17,0.865,1.0,2.5,0.98
2026-08-30T12:10,,155.8,,,,0.0,0.0,0.0,1012.1,1180.9,9.98,808.1,598.0,21.6,14.2,21.3,63.9,-0.57,0.914,1.4,2.8,1.28
2026-08-30T12:20,,186.6,,,,0.0,0.0,0.0,1011.9,1180.6,9.95,817.0,600.0,22.2,14.1,21.5,62.9,0.1,0.951,0.9,2.2,0.89
2026-08-30T12:30,,179.5,,,,0.0,0.0,0.0,1011.6,1180.1,10.11,832.5,600.0,22.0,14.4,21.7,63.1,-0.01,0.958,1.5,3.6,1.5
2026-08-30T12:40,,225.6,,,,0.0,0.0,0.0,1011.3,1179.4,10.01,839.6,600.0,22.8,14.2,22.2,60.6,0.71,1.054,1.0,2.7,0.7
2026-08-30T12:50,,179.5,,,,0.0,0.0,0.0,1011.2,1179.3,9.88,846.8,600.0,22.5,14.0,22.2,59.8,-0.01,1.076,1.4,2.9,1.4
2026-08-30T13:00,0.0,141.2,3.74,8.5,0.0,0.0,0.0,0.0,1011.0,1178.9,10.0,852.0,600.0,22.7,14.2,22.5,59.4,-1.0,1.107,1.6,2.6,1.25
2026-08-30T13:10,,165.5,,,,0.0,0.0,0.0,1010.6,1178.3,10.29,856.5,599.0,23.0,14.6,22.8,60.0,-0.45,1.11,1.8,3.3,1.74
2026-08-30T13:20,,176.6,,,,0.0,0.0,0.0,1010.6,1178.3,10.12,867.2,600.0,22.9,14.4,22.8,59.0,-0.11,1.138,1.8,3.9,1.8
2026-08-30T13:30,,203.8,,,,0.0,0.0,0.0,1010.3,1177.7,10.14,872.5,599.0,23.5,14.4,23.2,57.7,0.61,1.203,1.5,3.6,1.37
2026-08-30T13:40,,230.4,,,,0.0,0.0,0.0,1010.3,1177.7,9.43,871.9,596.0,23.1,13.3,23.1,54.0,1.08,1.3,1.4,3.1,0.89
2026-08-30T13:50,,211.6,,,,0.0,0.0,0.0,1010.2,1177.6,9.95,880.7,600.0,23.2,14.1,23.2,56.6,0.94,1.234,1.8,4.3,1.53
2026-08-30T14:00,,244.3,,,,0.0,0.0,0.0,1010.2,1177.6,9.66,844.2,600.0,23.5,13.7,23.2,55.0,1.08,1.28,1.2,3.2,0.52
2026-08-30T14:10,,241.1,,,,0.0,0.0,0.0,1009.9,1177.0,9.74,833.9,600.0,23.9,13.8,23.6,54.1,1.05,1.337,1.2,2.7,0.58
2026-08-30T14:20,,261.8,,,,0.0,0.0,0.0,1009.8,1176.8,9.2,688.7,600.0,22.8,12.9,23.7,50.8,2.57,1.442,2.6,4.9,0.37
2026-08-30T14:30,,261.0,,,,0.0,0.0,0.0,1009.9,1177.1,8.91,817.6,598.0,22.0,12.4,23.4,50.1,3.06,1.436,3.1,5.8,0.48
2026-08-30T14:40,,242.3,,,,0.0,0.0,0.0,1009.7,1176.6,9.15,827.0,600.0,22.4,12.8,23.8,50.2,2.83,1.468,3.2,4.9,1.49
2026-08-30T14:50,,260.3,,,,0.0,0.0,0.0,1009.8,1176.8,8.2,823.2,600.0,21.8,11.2,23.6,45.6,3.06,1.585,3.1,5.1,0.52
2026-08-30T15:00,,263.3,,,,0.0,0.0,0.0,1009.9,1177.0,8.42,761.7,600.0,21.5,11.6,23.5,47.1,3.58,1.532,3.6,5.4,0.42
2026-08-30T15:10,,257.5,,,,0.0,0.0,0.0,1009.7,1176.7,8.11,793.3,600.0,21.6,11.0,23.6,45.1,3.22,1.599,3.3,5.5,0.71
2026-08-30T15:20,,253.1,,,,0.0,0.0,0.0,1009.5,1176.3,8.28,713.6,600.0,22.1,11.3,23.9,45.2,3.06,1.625,3.2,5.0,0.93
2026-08-30T15:30,,258.6,,,,0.0,0.0,0.0,1009.8,1177.1,7.97,287.7,382.0,21.0,10.7,23.2,45.4,3.43,1.553,3.5,5.5,0.69
2026-08-30T15:40,,248.9,,,,0.0,0.0,0.0,1009.6,1176.6,7.93,723.6,598.0,21.4,10.7,23.7,43.8,3.36,1.647,3.6,5.6,1.3
2026-08-30T15:50,,271.4,,,,0.0,0.0,0.0,1009.4,1176.3,8.23,641.5,600.0,21.9,11.2,23.8,45.2,3.2,1.616,3.2,5.9,-0.08
2026-08-30T16:00,,256.4,,,,0.0,0.0,0.0,1009.3,1176.0,8.61,705.7,597.0,22.7,11.9,24.1,46.4,2.72,1.609,2.8,6.4,0.66
2026-08-30T16:10,,248.1,,,,0.0,0.0,0.0,1009.1,1175.7,8.35,645.2,600.0,22.2,11.4,24.1,45.0,3.15,1.651,3.4,5.1,1.27
2026-08-30T16:20,,261.1,,,,0.0,0.0,0.0,1009.4,1176.3,7.87,427.1,515.0,21.4,10.5,23.7,43.5,3.56,1.656,3.6,6.3,0.56
2026-08-30T16:30,,261.7,,,,0.0,0.0,0.0,1009.7,1177.0,7.49,363.2,330.0,20.6,9.8,23.1,42.9,3.56,1.614,3.6,6.1,0.52
2026-08-30T16:40,,256.9,,,,0.0,0.0,0.0,1009.4,1176.3,7.78,565.5,598.0,21.1,10.4,23.7,43.0,3.8,1.67,3.9,5.9,0.88
2026-08-30T16:50,,260.4,,,,0.0,0.0,0.0,1009.4,1176.3,7.95,534.9,600.0,21.6,10.7,23.7,43.9,3.35,1.644,3.4,4.8,0.57
2026-08-30T17:00,,279.2,,,,0.0,0.0,0.0,1009.2,1176.0,8.45,538.0,598.0,21.9,11.6,23.8,46.4,3.45,1.58,3.5,5.6,-0.56
2026-08-30T17:10,,268.6,,,,0.0,0.0,0.0,1009.2,1176.0,8.47,543.2,600.0,22.5,11.6,23.9,46.2,2.7,1.596,2.7,4.9,0.07
2026-08-30T17:20,,265.7,,,,0.0,0.0,0.0,1009.3,1176.2,8.71,527.1,600.0,21.7,12.1,23.7,48.1,3.79,1.521,3.8,5.4,0.28
2026-08-30T17:30,,268.9,,,,0.0,0.0,0.0,1009.3,1176.2,8.82,500.8,600.0,21.7,12.3,23.7,48.7,3.8,1.503,3.8,5.6,0.07
2026-08-30T17:40,,254.2,,,,0.0,0.0,0.0,1009.4,1176.4,8.95,399.4,598.0,21.7,12.5,23.5,50.0,3.46,1.448,3.6,5.5,0.98
2026-08-30T17:50,,263.2,,,,0.0,0.0,0.0,1009.4,1176.5,9.04,422.4,599.0,22.0,12.6,23.4,50.8,3.08,1.416,3.1,4.7,0.37
2026-08-30T18:00,,267.2,,,,0.0,0.0,0.0,1009.5,1176.8,8.98,311.5,600.0,21.8,12.5,23.1,51.4,3.0,1.374,3.0,5.2,0.15
2026-08-30T18:10,,254.2,,,,0.0,0.0,0.0,1009.6,1177.0,8.97,295.6,598.0,21.4,12.5,22.9,52.0,3.18,1.34,3.3,5.3,0.9
2026-08-30T18:20,,264.9,,,,0.0,0.0,0.0,1009.7,1177.3,9.19,282.4,600.0,21.4,12.9,22.7,53.9,3.09,1.272,3.1,4.7,0.28
2026-08-30T18:30,,283.9,,,,0.0,0.0,0.0,1009.9,1177.7,9.63,215.2,545.0,20.8,13.6,22.3,57.9,3.59,1.134,3.7,5.6,-0.89
2026-08-30T18:40,,273.4,,,,0.0,0.0,0.0,1010.2,1178.3,9.17,148.9,193.0,20.0,12.9,21.9,56.5,3.99,1.143,4.0,6.6,-0.24
2026-08-30T18:50,,295.0,,,,0.0,0.0,0.0,1010.5,1178.9,9.2,143.6,462.0,20.4,12.9,21.5,58.1,2.54,1.074,2.8,5.2,-1.18
2026-08-30T19:00,,289.8,,,,0.0,0.0,0.0,1010.8,1179.6,9.31,55.2,0.0,20.5,13.1,20.9,61.0,1.88,0.964,2.0,3.1,-0.68
2026-08-30T19:10,,316.9,,,,0.0,0.0,0.0,1010.9,1179.8,8.94,43.3,0.0,20.3,12.5,20.9,58.6,1.3,1.023,1.9,3.1,-1.39
2026-08-30T19:20,,305.2,,,,0.0,0.0,0.0,1011.3,1180.7,9.54,33.9,0.0,20.2,13.5,20.2,65.3,1.31,0.821,1.6,2.8,-0.92
2026-08-30T19:30,,316.6,,,,0.0,0.0,0.0,1011.2,1180.4,8.96,21.6,0.0,19.6,12.5,20.4,60.6,1.58,0.944,2.3,4.8,-1.67
2026-08-30T19:40,,305.3,,,,0.0,0.0,0.0,1011.3,1180.5,9.03,10.9,0.0,19.8,12.6,20.4,61.1,1.71,0.932,2.1,4.0,-1.21
2026-08-30T19:50,,305.5,,,,0.0,0.0,0.0,1011.6,1181.0,8.99,3.8,0.0,19.7,12.6,20.2,61.6,1.47,0.909,1.8,3.2,-1.05
2026-08-30T20:00,,312.5,,,,0.0,0.0,0.0,1011.6,1180.9,8.78,0.1,0.0,19.5,12.2,20.4,59.4,1.62,0.973,2.2,4.7,-1.49
2026-08-30T20:10,,298.5,,,,0.0,0.0,0.0,1011.8,1181.2,8.86,0.0,0.0,19.2,12.4,20.2,60.7,2.11,0.93,2.4,4.7,-1.15
2026-08-30T20:20,,313.5,,,,0.0,0.0,0.0,1011.9,1181.3,8.77,0.0,0.0,19.1,12.2,20.3,59.7,1.96,0.96,2.7,4.8,-1.86
2026-08-30T20:30,,316.1,,,,0.0,0.0,0.0,1012.0,1181.5,8.77,0.0,0.0,19.5,12.2,20.2,60.1,1.39,0.945,2.0,3.9,-1.44
2026-08-30T20:40,,305.8,,,,0.0,0.0,0.0,1012.4,1182.2,8.9,0.0,0.0,19.2,12.4,19.7,62.9,1.46,0.852,1.8,4.5,-1.05
2026-08-30T20:50,,316.7,,,,0.0,0.0,0.0,1012.5,1182.3,8.79,0.0,0.0,19.4,12.3,19.8,61.8,1.1,0.882,1.6,3.4,-1.16
2026-08-30T21:00,,314.1,,,,0.0,0.0,0.0,1012.6,1182.3,8.79,0.0,0.0,19.1,12.2,20.0,61.0,1.65,0.912,2.3,5.7,-1.6
2026-08-30T21:10,,311.6,,,,0.0,0.0,0.0,1012.8,1182.7,8.89,0.0,0.0,19.4,12.4,19.8,62.5,1.2,0.866,1.6,3.1,-1.06
2026-08-30T21:20,,298.7,,,,0.0,0.0,0.0,1013.0,1183.1,9.08,0.0,0.0,19.0,12.7,19.5,65.0,1.75,0.793,2.0,3.8,-0.96
2026-08-30T21:30,,321.2,,,,0.0,0.0,0.0,1013.1,1183.2,8.99,0.0,0.0,18.8,12.6,19.5,64.4,1.38,0.807,2.2,3.7,-1.71
2026-08-30T21:40,,326.7,,,,0.0,0.0,0.0,1013.1,1183.1,9.06,0.0,0.0,19.2,12.7,19.7,64.1,1.04,0.824,1.9,4.3,-1.59
2026-08-30T21:50,,319.5,,,,0.0,0.0,0.0,1013.2,1183.4,9.18,0.0,0.0,19.4,12.9,19.4,66.2,0.84,0.761,1.3,1.9,-0.99
2026-08-30T22:00,,339.3,,,,0.0,0.0,0.0,1013.2,1183.4,9.2,0.0,0.0,19.3,13.0,19.4,66.3,0.49,0.759,1.4,2.6,-1.31
2026-08-30T22:10,,313.2,,,,0.0,0.0,0.0,1013.3,1183.7,9.3,0.0,0.0,18.9,13.1,19.1,68.3,1.24,0.701,1.7,3.7,-1.16
2026-08-30T22:20,,305.1,,,,0.0,0.0,0.0,1013.4,1183.8,9.3,0.0,0.0,18.8,13.1,19.0,68.7,1.39,0.688,1.7,3.9,-0.98
2026-08-30T22:30,,283.2,,,,0.0,0.0,0.0,1013.5,1184.0,9.28,0.0,0.0,19.0,13.1,18.9,69.0,1.27,0.677,1.3,2.5,-0.3
2026-08-30T22:40,,314.9,,,,0.0,0.0,0.0,1013.8,1184.7,9.49,0.0,0.0,18.7,13.4,18.4,72.8,0.78,0.576,1.1,1.9,-0.78
2026-08-30T22:50,,246.3,,,,0.0,0.0,0.0,1013.9,1184.8,9.5,0.0,0.0,19.2,13.4,18.4,72.9,0.37,0.574,0.4,1.1,0.16
2026-08-30T23:00,,59.4,,,,0.0,0.0,0.0,1013.9,1184.8,9.44,0.0,0.0,19.2,13.4,18.4,72.5,-0.26,0.582,0.3,1.0,-0.15
2026-08-30T23:10,,35.8,,,,0.0,0.0,0.0,1014.0,1184.9,9.38,0.0,0.0,18.6,13.3,18.4,72.0,-0.7,0.593,1.2,1.5,-0.97
2026-08-30T23:20,,43.1,,,,0.0,0.0,0.0,1014.0,1184.9,9.27,0.0,0.0,18.8,13.1,18.5,70.7,-0.68,0.624,1.0,1.3,-0.73
2026-08-30T23:30,,29.3,,,,0.0,0.0,0.0,1014.1,1185.0,9.25,0.0,0.0,19.0,13.0,18.4,71.0,-0.24,0.614,0.5,0.9,-0.44
2026-08-30T23:40,,358.3,,,,0.0,0.0,0.0,1014.2,1185.2,9.34,0.0,0.0,19.1,13.2,18.3,72.2,0.01,0.585,0.3,1.2,-0.3
