datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T08:20,,9.0,,,,-3.1,-9.2,3.2,39.7,-0.74,0.463,4.7,5.6,-4.64
2026-09-20T08:30,,4.0,,,,-3.4,-9.7,3.3,37.9,-0.37,0.481,5.3,6.2,-5.29
2026-09-20T08:40,,8.0,,,,-2.7,-9.8,3.6,36.9,-0.64,0.499,4.6,5.9,-4.56
2026-09-20T08:50,,358.0,,,,-2.8,-8.9,3.9,38.8,0.18,0.494,5.3,6.7,-5.3
2026-09-20T09:00,,358.0,,,,-1.3,-7.1,5.1,41.0,0.18,0.518,5.1,6.4,-5.1
2026-09-20T09:10,,8.0,,,,-2.6,-8.2,3.5,42.2,-0.63,0.454,4.5,6.6,-4.46
2026-09-20T09:20,,11.0,,,,-3.5,-5.8,2.6,54.0,-0.93,0.339,4.9,6.2,-4.81
2026-09-20T09:30,,12.0,,,,-3.6,-4.8,2.5,58.5,-1.04,0.303,5.0,6.0,-4.89
2026-09-20T09:40,,16.0,,,,-3.2,-4.5,2.4,60.5,-1.19,0.287,4.3,5.4,-4.13
2026-09-20T09:50,,18.0,,,,-3.6,-5.3,2.3,57.2,-1.42,0.309,4.6,6.4,-4.37
2026-09-20T10:00,,14.0,,,,-3.9,-4.9,2.5,58.1,-1.33,0.306,5.5,6.6,-5.34
2026-09-20T10:10,,11.0,,,,-3.7,-5.0,2.6,57.3,-1.01,0.314,5.3,6.3,-5.2
2026-09-20T10:20,,22.0,,,,-3.2,-5.0,2.7,57.1,-1.76,0.318,4.7,6.0,-4.36
2026-09-20T10:30,,18.0,,,,-4.0,-3.5,2.6,64.0,-1.85,0.265,6.0,6.7,-5.71
2026-09-20T10:40,,13.0,,,,-3.3,-3.2,2.7,65.1,-1.17,0.259,5.2,6.0,-5.07
2026-09-20T10:50,,16.0,,,,-2.3,-2.9,3.4,63.2,-1.32,0.287,4.8,5.7,-4.61
2026-09-20T11:00,,16.0,,,,-1.2,-2.3,3.0,68.0,-0.74,0.242,2.7,4.0,-2.6
2026-09-20T11:10,,23.0,,,,-0.7,-1.4,3.1,72.2,-0.9,0.212,2.3,3.2,-2.12
2026-09-20T11:20,,19.0,,,,0.2,-1.0,3.7,71.6,-0.65,0.226,2.0,2.7,-1.89
2026-09-20T11:30,,7.0,,,,1.5,-0.7,5.0,66.4,-0.24,0.293,2.0,3.2,-1.99
2026-09-20T11:40,,344.0,,,,2.2,-0.2,5.1,68.8,0.36,0.274,1.3,3.4,-1.25
2026-09-20T11:50,,37.0,,,,2.8,0.4,5.1,71.7,-0.36,0.249,0.6,2.5,-0.48
2026-09-20T12:00,,67.0,,,,1.9,-0.0,4.9,70.5,-1.38,0.256,1.5,3.9,-0.59
2026-09-20T12:10,,348.0,,,,1.9,0.3,4.5,74.3,0.21,0.216,1.0,2.9,-0.98
2026-09-20T12:20,,106.0,,,,3.9,1.5,6.1,72.4,-0.67,0.26,0.7,2.3,0.19
2026-09-20T12:30,,170.0,,,,4.3,1.2,6.7,68.2,-0.16,0.312,0.9,2.7,0.89
2026-09-20T12:40,,232.0,,,,3.9,1.3,6.7,68.4,1.1,0.31,1.4,2.4,0.86
2026-09-20T12:50,,238.0,,,,4.2,1.1,6.6,67.9,0.68,0.313,0.8,1.8,0.42
2026-09-20T13:00,0.0,247.0,1.32,0.0,14.2,4.4,1.9,7.0,70.0,1.2,0.301,1.3,2.6,0.51
2026-09-20T13:10,,262.0,,,,3.7,1.7,6.3,72.5,1.19,0.263,1.2,2.7,0.17
2026-09-20T13:20,,265.0,,,,3.6,1.6,6.6,70.3,1.79,0.289,1.8,2.9,0.16
2026-09-20T13:30,,276.0,,,,3.4,1.8,6.4,72.6,1.89,0.263,1.9,3.5,-0.2
2026-09-20T13:40,,287.0,,,,3.6,2.8,6.5,77.1,1.91,0.222,2.0,3.3,-0.58
2026-09-20T13:50,,292.0,,,,4.0,3.3,6.7,78.7,1.67,0.209,1.8,3.7,-0.67
2026-09-20T14:00,,285.0,,,,4.3,3.5,6.9,79.1,1.64,0.208,1.7,3.0,-0.44
2026-09-20T14:10,,287.0,,,,4.3,3.5,6.9,79.2,1.63,0.207,1.7,3.4,-0.5
2026-09-20T14:20,,262.0,,,,3.5,3.2,6.5,79.6,2.18,0.197,2.2,3.7,0.31
2026-09-20T14:30,,265.0,,,,3.3,2.1,6.5,73.7,2.19,0.255,2.2,3.9,0.19
2026-09-20T14:40,,286.0,,,,3.6,2.8,6.8,75.9,2.31,0.238,2.4,4.3,-0.66
2026-09-20T14:50,,270.0,,,,3.8,3.3,6.5,80.2,1.8,0.192,1.8,3.1,0.0
2026-09-20T15:00,,252.0,,,,4.0,3.3,6.8,78.4,1.9,0.213,2.0,3.4,0.62
2026-09-20T15:10,,267.0,,,,4.5,3.0,7.0,75.9,1.5,0.241,1.5,2.6,0.08
2026-09-20T15:20,,260.0,,,,4.0,3.0,7.1,75.0,2.27,0.252,2.3,3.5,0.4
2026-09-20T15:30,,259.0,,,,4.1,3.0,7.1,75.4,2.06,0.248,2.1,3.2,0.4
2026-09-20T15:40,,259.0,,,,3.8,3.1,7.0,76.0,2.45,0.24,2.5,3.7,0.48
2026-09-20T15:50,,274.0,,,,3.6,3.3,7.0,77.3,2.79,0.227,2.8,4.5,-0.2
2026-09-20T16:00,,269.0,,,,3.6,3.7,6.9,80.3,2.7,0.196,2.7,4.3,0.05
2026-09-20T16:10,,277.0,,,,3.4,3.4,6.8,79.1,2.78,0.207,2.8,5.0,-0.34
2026-09-20T16:20,,279.0,,,,3.8,3.6,6.9,79.6,2.37,0.203,2.4,3.7,-0.38
2026-09-20T16:30,,283.0,,,,3.2,3.8,6.6,82.2,2.83,0.173,2.9,3.9,-0.65
2026-09-20T16:40,,292.0,,,,3.3,4.2,6.5,85.1,2.5,0.144,2.7,4.2,-1.01
2026-09-20T16:50,,287.0,,,,3.3,4.4,6.6,85.7,2.77,0.139,2.9,4.1,-0.85
2026-09-20T17:00,,282.0,,,,3.2,4.1,6.4,85.3,2.64,0.141,2.7,4.6,-0.56
2026-09-20T17:10,,294.0,,,,3.1,3.8,6.2,84.4,2.28,0.148,2.5,3.8,-1.02
2026-09-20T17:20,,295.0,,,,3.4,4.1,6.1,87.2,1.81,0.121,2.0,2.7,-0.85
2026-09-20T17:30,,320.0,,,,3.1,3.9,5.6,89.1,1.09,0.099,1.7,3.0,-1.3
2026-09-20T17:40,,347.0,,,,2.5,3.6,5.2,89.4,0.43,0.094,1.9,3.3,-1.85
2026-09-20T17:50,,340.0,,,,2.0,3.4,5.0,89.4,0.75,0.092,2.2,3.9,-2.07
2026-09-20T18:00,,348.0,,,,1.3,3.4,4.7,91.5,0.58,0.073,2.8,4.1,-2.74
2026-09-20T18:10,,31.0,,,,1.4,3.7,4.6,93.6,-1.34,0.054,2.6,3.9,-2.23
2026-09-20T18:20,,345.0,,,,1.1,4.0,4.4,97.4,0.75,0.022,2.9,4.5,-2.8
2026-09-20T18:30,,354.0,,,,0.8,3.9,4.3,97.3,0.32,0.022,3.1,4.6,-3.08
2026-09-20T18:40,,357.0,,,,0.4,4.0,4.2,98.8,0.18,0.01,3.5,5.0,-3.5
2026-09-20T18:50,,8.0,,,,0.4,4.1,4.1,100.2,-0.47,0.0,3.4,4.4,-3.37
2026-09-20T19:00,,13.0,,,,-0.3,4.0,4.0,100.5,-0.97,0.0,4.3,5.5,-4.19
2026-09-20T19:10,,349.0,,,,-0.3,4.0,4.0,100.5,0.82,0.0,4.3,6.0,-4.22
2026-09-20T19:20,,344.0,,,,-0.2,3.9,3.9,100.5,1.07,0.0,3.9,5.7,-3.75
2026-09-20T19:30,,348.0,,,,-0.5,3.8,3.8,100.2,0.87,0.0,4.2,6.7,-4.11
2026-09-20T19:40,,4.0,,,,0.2,3.5,3.8,97.7,-0.22,0.018,3.1,5.2,-3.09
2026-09-20T19:50,,25.0,,,,-0.3,3.3,3.6,97.6,-1.48,0.019,3.5,5.8,-3.17
2026-09-20T20:00,,9.0,,,,-0.9,2.3,3.6,91.5,-0.64,0.067,4.1,5.9,-4.05
2026-09-20T20:10,,45.0,,,,-0.9,1.8,3.6,88.2,-2.83,0.093,4.0,7.6,-2.83
2026-09-20T20:20,,2.0,,,,-0.8,2.0,3.5,89.8,-0.13,0.08,3.7,6.9,-3.7
2026-09-20T20:30,,16.0,,,,-0.7,2.2,3.4,92.1,-0.96,0.062,3.5,5.8,-3.36
2026-09-20T20:40,,21.0,,,,-2.0,1.7,3.3,89.0,-1.83,0.085,5.1,9.8,-4.76
2026-09-20T20:50,,355.0,,,,-1.7,2.0,3.4,90.8,0.43,0.072,4.9,9.4,-4.88
2026-09-20T21:00,,335.0,,,,-2.1,2.1,3.3,92.0,2.24,0.062,5.3,8.9,-4.8
2026-09-20T21:10,,348.0,,,,-2.2,2.0,3.0,92.9,1.06,0.054,5.1,11.3,-4.99
2026-09-20T21:20,,78.0,,,,-2.5,2.1,3.0,93.8,-5.38,0.047,5.5,8.7,-1.14
2026-09-20T21:30,,22.0,,,,-1.9,1.9,2.7,94.2,-1.54,0.043,4.1,8.3,-3.8
2026-09-20T21:40,,27.0,,,,-1.9,1.9,2.6,94.9,-1.82,0.038,4.0,7.2,-3.56
2026-09-20T21:50,,39.0,,,,-1.5,1.6,2.4,94.6,-1.95,0.039,3.1,6.2,-2.41
2026-09-20T22:00,,35.0,,,,-2.0,1.6,2.4,94.6,-2.18,0.039,3.8,6.6,-3.11
2026-09-20T22:10,,35.0,,,,-2.7,1.1,2.3,91.9,-2.64,0.058,4.6,8.0,-3.77
2026-09-20T22:20,,19.0,,,,-2.7,1.0,2.2,91.7,-1.43,0.059,4.4,9.8,-4.16
2026-09-20T22:30,,16.0,,,,-2.9,0.9,2.0,92.7,-1.19,0.052,4.3,8.6,-4.13
2026-09-20T22:40,,51.0,,,,-2.7,1.3,1.9,95.5,-3.11,0.032,4.0,8.0,-2.52
2026-09-20T22:50,,7.0,,,,-3.1,1.4,1.8,97.1,-0.55,0.02,4.5,8.9,-4.47
2026-09-20T23:00,,60.0,,,,-3.5,1.1,1.6,96.7,-4.07,0.023,4.7,9.4,-2.35
2026-09-20T23:10,,340.0,,,,-3.4,1.1,1.7,95.8,1.61,0.029,4.7,7.4,-4.42
2026-09-20T23:20,,26.0,,,,-4.1,0.5,1.5,93.3,-2.32,0.046,5.3,10.2,-4.76
2026-09-20T23:30,,7.0,,,,-3.8,0.2,1.4,91.9,-0.56,0.055,4.6,7.4,-4.57
2026-09-20T23:40,,36.0,,,,-3.9,0.0,1.3,91.1,-2.7,0.06,4.6,10.8,-3.72
2026-09-20T23:50,,29.0,,,,-3.8,-0.2,1.2,90.7,-2.08,0.062,4.3,8.6,-3.76
2026-09-21T00:00,,19.0,,,,-3.7,-0.4,1.0,90.6,-1.24,0.062,3.8,6.3,-3.59
2026-09-21T00:10,,53.0,,,,-4.1,-1.2,1.0,85.5,-3.35,0.095,4.2,9.0,-2.53
2026-09-21T00:20,,19.0,,,,-4.0,-0.8,1.1,86.9,-1.4,0.087,4.3,7.7,-4.07
2026-09-21T00:30,,57.0,,,,-4.1,-0.5,0.8,90.8,-3.44,0.06,4.1,7.7,-2.23
2026-09-21T00:40,,27.0,,,,-4.0,-0.6,0.7,90.7,-1.68,0.06,3.7,7.9,-3.3
2026-09-21T00:50,,39.0,,,,-4.8,-0.6,0.6,91.5,-2.96,0.054,4.7,7.4,-3.65
2026-09-21T01:00,,24.0,,,,-4.4,-0.8,0.6,90.4,-1.71,0.061,4.2,7.8,-3.84
2026-09-21T01:10,,27.0,,,,-4.7,-0.3,0.4,95.2,-2.0,0.03,4.4,8.3,-3.92
2026-09-21T01:20,,2.0,,,,-4.3,-0.7,0.2,94.0,-0.12,0.037,3.5,6.2,-3.5
2026-09-21T01:30,,13.0,,,,-4.9,-0.6,0.2,94.3,-0.97,0.035,4.3,8.2,-4.19
2026-09-21T01:40,,19.0,,,,-4.8,-0.5,0.1,95.7,-1.3,0.026,4.0,9.7,-3.78
2026-09-21T01:50,,359.0,,,,-5.8,-0.3,-0.1,98.8,0.09,0.007,5.3,12.8,-5.3
2026-09-21T02:00,,1.0,,,,-5.8,-0.2,-0.1,99.1,-0.09,0.005,5.2,10.7,-5.2
2026-09-21T02:10,,15.0,,,,-6.1,-0.3,-0.2,99.6,-1.42,0.002,5.5,9.6,-5.31
2026-09-21T02:20,,6.0,,,,-5.2,-0.2,-0.2,100.4,-0.45,0.0,4.3,9.2,-4.28
2026-09-21T02:30,,242.0,,,,-5.7,-0.1,-0.1,100.5,4.5,0.0,5.1,12.3,2.39
2026-09-21T02:40,,356.0,,,,-5.5,-0.1,-0.1,100.5,0.34,0.0,4.9,7.9,-4.89
2026-09-21T02:50,,351.0,,,,-5.9,-0.2,-0.2,100.3,0.81,0.0,5.2,9.9,-5.14
2026-09-21T03:00,,343.0,,,,-5.7,-0.4,-0.4,100.4,1.34,0.0,4.6,8.1,-4.4
2026-09-21T03:10,,341.0,,,,-6.0,-0.3,-0.3,100.4,1.69,0.0,5.2,7.8,-4.92
2026-09-21T03:20,,336.0,,,,-6.4,-0.4,-0.4,100.4,2.28,0.0,5.6,8.7,-5.12
2026-09-21T03:30,,331.0,,,,-5.8,-0.5,-0.5,100.4,2.28,0.0,4.7,7.8,-4.11
2026-09-21T03:40,,342.0,,,,-6.2,-0.4,-0.4,100.4,1.67,0.0,5.4,12.3,-5.14
2026-09-21T03:50,,52.0,,,,-6.2,-0.5,-0.5,100.3,-4.1,0.0,5.2,7.8,-3.2
2026-09-21T04:00,,345.0,,,,-6.7,-0.5,-0.5,100.4,1.53,0.0,5.9,11.9,-5.7
2026-09-21T04:10,,331.0,,,,-6.4,-0.6,-0.6,100.3,2.57,0.0,5.3,9.3,-4.64
2026-09-21T04:20,,334.0,,,,-7.0,-0.6,-0.6,100.3,2.72,0.0,6.2,11.5,-5.57
2026-09-21T04:30,,332.0,,,,-6.6,-0.5,-0.5,100.4,2.72,0.0,5.8,8.9,-5.12
2026-09-21T04:40,,345.0,,,,-6.9,-0.6,-0.6,100.4,1.55,0.0,6.0,10.7,-5.8
2026-09-21T04:50,,343.0,,,,-6.9,-0.6,-0.6,100.4,1.75,0.0,6.0,10.5,-5.74
2026-09-21T05:00,,350.0,,,,-7.5,-0.6,-0.5,99.3,1.22,0.004,7.0,14.8,-6.89
2026-09-21T05:10,,43.0,,,,-7.4,-0.6,-0.6,100.4,-4.64,0.0,6.8,13.1,-4.97
2026-09-21T05:20,,333.0,,,,-6.8,-0.7,-0.7,100.4,2.59,0.0,5.7,9.1,-5.08
2026-09-21T05:30,,336.0,,,,-6.4,-0.7,-0.7,100.4,2.07,0.0,5.1,9.1,-4.66
2026-09-21T05:40,,335.0,,,,-6.7,-0.8,-0.8,100.4,2.28,0.0,5.4,10.8,-4.89
2026-09-21T05:50,,312.0,,,,-6.1,-0.8,-0.8,100.3,3.42,0.0,4.6,7.6,-3.08
2026-09-21T06:00,,344.0,,,,-6.4,-0.8,-0.8,100.4,1.38,0.0,5.0,7.7,-4.81
2026-09-21T06:10,,339.0,,,,-7.6,-0.9,-0.9,100.2,2.37,0.0,6.6,10.6,-6.16
2026-09-21T06:20,,352.0,,,,-7.5,-0.9,-0.9,100.1,0.89,0.0,6.4,11.5,-6.34
2026-09-21T06:30,,334.0,,,,-7.2,-0.8,-0.8,100.0,2.67,0.0,6.1,11.7,-5.48
2026-09-21T06:40,,346.0,,,,-7.0,-0.8,-0.8,100.4,1.43,0.0,5.9,9.9,-5.72
2026-09-21T06:50,,337.0,,,,-7.1,-0.9,-0.9,100.4,2.27,0.0,5.8,9.2,-5.34
2026-09-21T07:00,,36.0,,,,-7.0,-1.0,-1.0,100.4,-3.29,0.0,5.6,9.0,-4.53
2026-09-21T07:10,,336.0,,,,-6.3,-1.0,-1.0,100.4,1.87,0.0,4.6,9.0,-4.2
2026-09-21T07:20,,332.0,,,,-6.7,-0.9,-0.9,100.4,2.49,0.0,5.3,8.1,-4.68
2026-09-21T07:30,,333.0,,,,-7.5,-1.0,-1.0,100.3,2.86,0.0,6.3,10.7,-5.61
2026-09-21T07:40,,335.0,,,,-7.7,-1.1,-1.1,100.3,2.66,0.0,6.3,8.4,-5.71
2026-09-21T07:50,,341.0,,,,-7.3,-1.1,-1.1,100.3,1.89,0.0,5.8,10.0,-5.48
2026-09-21T08:00,,339.0,,,,-7.3,-1.1,-1.1,100.3,2.08,0.0,5.8,10.8,-5.41
2026-09-21T08:10,,340.0,,,,-7.2,-1.2,-1.2,100.3,1.88,0.0,5.5,8.0,-5.17
2026-09-21T08:20,,328.0,,,,-7.3,-1.2,-1.2,100.4,2.97,0.0,5.6,9.2,-4.75
2026-09-21T08:30,,336.0,,,,-6.9,-1.2,-1.2,100.5,2.03,0.0,5.0,7.5,-4.57
2026-09-21T08:40,,330.0,,,,-7.1,-1.4,-1.4,100.4,2.5,0.0,5.0,8.4,-4.33
2026-09-21T08:50,,335.0,,,,-7.1,-1.4,-1.4,100.4,2.11,0.0,5.0,7.6,-4.53
2026-09-21T09:00,,341.0,,,,-8.1,-1.5,-1.5,100.4,2.05,0.0,6.3,9.1,-5.96
2026-09-21T09:10,,346.0,,,,-7.4,-1.4,-1.4,100.4,1.33,0.0,5.5,9.4,-5.34
2026-09-21T09:20,,340.0,,,,-7.5,-1.5,-1.5,100.4,1.85,0.0,5.4,9.0,-5.07
2026-09-21T09:30,,356.0,,,,-6.9,-1.4,-1.4,100.5,0.33,0.0,4.7,8.9,-4.69
2026-09-21T09:40,,343.0,,,,-7.0,-1.5,-1.5,100.5,1.37,0.0,4.7,8.4,-4.49
2026-09-21T09:50,,353.0,,,,-7.2,-1.5,-1.5,100.1,0.61,0.0,5.0,8.0,-4.96
2026-09-21T10:00,,32.0,,,,-6.9,-1.3,-1.3,100.2,-2.6,0.0,4.9,7.9,-4.16
2026-09-21T10:10,,338.0,,,,-6.8,-1.5,-1.5,100.4,1.69,0.0,4.5,7.6,-4.17
2026-09-21T10:20,,349.0,,,,-7.5,-1.5,-1.5,100.5,1.03,0.0,5.4,9.6,-5.3
2026-09-21T10:30,,329.0,,,,-6.5,-1.4,-1.4,100.5,2.16,0.0,4.2,6.9,-3.6
2026-09-21T10:40,,329.0,,,,-5.8,-1.2,-1.2,100.5,1.8,0.0,3.5,5.9,-3.0
2026-09-21T10:50,,325.0,,,,-6.4,-1.3,-1.3,100.5,2.41,0.0,4.2,6.6,-3.44
2026-09-21T11:00,,320.0,,,,-6.2,-1.4,-1.4,100.4,2.38,0.0,3.7,5.7,-2.83
2026-09-21T11:10,,328.0,,,,-5.6,-1.6,-1.2,97.4,1.7,0.015,3.2,5.7,-2.71
2026-09-21T11:20,,342.0,,,,-5.6,-1.5,-1.0,96.3,1.08,0.021,3.5,6.2,-3.33
2026-09-21T11:30,,328.0,,,,-5.8,-1.3,-0.9,97.0,2.07,0.017,3.9,6.3,-3.31
2026-09-21T11:40,,339.0,,,,-5.6,-1.3,-0.9,97.0,1.29,0.017,3.6,5.6,-3.36
2026-09-21T11:50,,343.0,,,,-5.4,-1.1,-0.9,98.9,0.99,0.006,3.4,5.7,-3.25
2026-09-21T12:00,,0.0,,,,-5.1,-1.2,-0.9,97.8,-0.0,0.013,2.9,5.3,-2.9
2026-09-21T12:10,,343.0,,,,-5.0,-0.9,-0.8,99.2,0.88,0.005,3.0,5.2,-2.87
2026-09-21T12:20,,316.0,,,,-5.3,-0.9,-0.6,97.9,2.57,0.012,3.7,6.6,-2.66
2026-09-21T12:30,,324.0,,,,-5.4,-0.7,-0.4,97.5,2.47,0.015,4.2,7.1,-3.4
2026-09-21T12:40,,322.0,,,,-5.1,-1.4,-0.5,93.7,2.09,0.037,3.4,6.1,-2.68
