datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T18:10,,294.0,,,,1.5,5.4,5.4,100.5,3.75,0.0,4.1,6.5,-1.67
2026-08-31T18:20,,301.0,,,,0.8,4.4,5.0,96.2,3.69,0.033,4.3,5.9,-2.21
2026-08-31T18:30,,274.0,,,,1.5,5.8,5.8,99.7,4.79,0.003,4.8,6.0,-0.33
2026-08-31T18:40,,288.0,,,,1.3,5.8,5.8,100.1,4.85,0.0,5.1,8.1,-1.58
2026-08-31T18:50,,287.0,,,,-0.5,2.3,6.0,77.4,6.69,0.211,7.0,16.4,-2.05
2026-08-31T19:00,,277.0,,,,1.2,2.8,5.5,83.0,3.97,0.154,4.0,9.0,-0.49
2026-08-31T19:10,,352.0,,,,-0.4,4.1,4.3,98.7,0.68,0.011,4.9,7.6,-4.85
2026-08-31T19:20,,27.0,,,,-0.6,4.1,4.1,100.5,-2.22,0.0,4.9,7.3,-4.37
2026-08-31T19:30,,268.0,,,,-1.3,2.8,3.0,98.3,3.9,0.013,3.9,6.9,0.14
2026-08-31T19:40,,269.0,,,,-1.4,1.9,4.1,85.7,5.5,0.117,5.5,8.5,0.1
2026-08-31T19:50,,258.0,,,,-3.7,1.8,4.3,83.6,8.8,0.136,9.0,14.5,1.87
2026-08-31T20:00,,265.0,,,,-4.2,0.5,4.8,73.8,10.16,0.225,10.2,15.3,0.89
2026-08-31T20:10,,271.0,,,,-1.5,0.6,4.9,73.6,6.5,0.229,6.5,13.9,-0.11
2026-08-31T20:20,,329.0,,,,-1.4,2.4,3.7,91.3,2.58,0.069,5.0,8.1,-4.29
2026-08-31T20:30,,22.0,,,,-0.5,3.4,3.4,100.5,-1.35,0.0,3.6,6.8,-3.34
2026-08-31T20:40,,8.0,,,,-1.8,3.3,3.3,100.4,-0.72,0.0,5.2,10.1,-5.15
2026-08-31T20:50,,14.0,,,,-1.1,3.5,3.5,100.5,-1.09,0.0,4.5,6.1,-4.37
2026-08-31T21:00,,23.0,,,,-0.5,3.4,3.4,100.5,-1.41,0.0,3.6,5.3,-3.31
2026-08-31T21:10,,28.0,,,,-0.3,3.2,3.2,100.4,-1.36,0.0,2.9,4.7,-2.56
2026-08-31T21:20,,21.0,,,,-0.1,3.0,3.0,100.4,-0.82,0.0,2.3,3.5,-2.15
2026-08-31T21:30,,12.0,,,,-0.8,2.9,2.9,100.4,-0.64,0.0,3.1,6.0,-3.03
2026-08-31T21:40,,13.0,,,,-0.9,2.9,2.9,100.5,-0.74,0.0,3.3,6.4,-3.22
2026-08-31T21:50,,9.0,,,,-1.0,2.9,2.9,100.4,-0.53,0.0,3.4,5.0,-3.36
2026-08-31T22:00,,13.0,,,,-1.7,2.7,2.7,100.5,-0.92,0.0,4.1,8.7,-3.99
2026-08-31T22:10,,4.0,,,,-0.9,2.7,2.7,100.5,-0.2,0.0,2.9,5.0,-2.89
2026-08-31T22:20,,27.0,,,,-0.2,2.8,2.8,100.4,-0.95,0.0,2.1,3.6,-1.87
2026-08-31T22:30,,52.0,,,,0.0,2.7,2.7,100.4,-1.26,0.0,1.6,3.9,-0.99
2026-08-31T22:40,,3.0,,,,-0.0,2.4,2.4,100.4,-0.06,0.0,1.2,3.8,-1.2
2026-08-31T22:50,,29.0,,,,-0.6,2.6,2.6,100.5,-1.12,0.0,2.3,4.2,-2.01
2026-08-31T23:00,,44.0,,,,-0.8,2.5,2.5,100.5,-1.67,0.0,2.4,4.8,-1.73
2026-08-31T23:10,,24.0,,,,-1.4,2.3,2.3,100.5,-1.22,0.0,3.0,6.2,-2.74
2026-08-31T23:20,,15.0,,,,-2.4,2.3,2.3,100.5,-1.14,0.0,4.4,7.9,-4.25
2026-08-31T23:30,,27.0,,,,-2.0,2.4,2.4,100.4,-1.82,0.0,4.0,6.7,-3.56
2026-08-31T23:40,,16.0,,,,-2.2,2.2,2.2,100.4,-1.07,0.0,3.9,7.0,-3.75
2026-08-31T23:50,,13.0,,,,-2.0,2.2,2.2,100.4,-0.81,0.0,3.6,4.8,-3.51
2026-09-01T00:00,,18.0,,,,-2.3,2.2,2.2,100.5,-1.27,0.0,4.1,5.8,-3.9
2026-09-01T00:10,,20.0,,,,-2.9,2.0,2.0,100.4,-1.57,0.0,4.6,7.5,-4.32
2026-09-01T00:20,,9.0,,,,-3.1,1.9,1.9,100.5,-0.74,0.0,4.7,7.5,-4.64
2026-09-01T00:30,,10.0,,,,-3.1,1.9,1.9,100.4,-0.82,0.0,4.7,9.0,-4.63
2026-09-01T00:40,,27.0,,,,-3.0,1.8,1.8,100.4,-2.0,0.0,4.4,6.0,-3.92
2026-09-01T00:50,,14.0,,,,-3.5,1.8,1.8,100.4,-1.26,0.0,5.2,8.6,-5.05
2026-09-01T01:10,,24.0,,,,-2.6,1.6,1.6,100.5,-1.42,0.0,3.5,5.1,-3.2
2026-09-01T01:20,,346.0,,,,-3.2,1.4,1.4,100.4,0.97,0.0,4.0,6.5,-3.88
2026-09-01T01:30,,359.0,,,,-4.5,1.1,1.1,100.5,0.09,0.0,5.4,8.0,-5.4
2026-09-01T01:40,,2.0,,,,-5.1,0.7,0.7,100.3,-0.2,0.0,5.6,8.1,-5.6
2026-09-01T01:50,,359.0,,,,-5.6,0.8,0.8,100.4,0.11,0.0,6.5,11.2,-6.5
2026-09-01T02:00,,4.0,,,,-4.4,0.8,0.8,100.4,-0.33,0.0,4.7,7.1,-4.69
2026-09-01T02:10,,3.0,,,,-4.5,0.8,0.8,100.5,-0.26,0.0,4.9,7.3,-4.89
2026-09-01T02:20,,4.0,,,,-3.1,0.8,0.8,100.4,-0.2,0.0,2.9,4.4,-2.89
2026-09-01T02:30,,11.0,,,,-3.1,0.8,0.8,100.4,-0.55,0.0,2.9,4.2,-2.85
2026-09-01T02:40,,12.0,,,,-3.2,0.8,0.8,100.5,-0.64,0.0,3.1,4.6,-3.03
2026-09-01T02:50,,11.0,,,,-3.4,0.7,0.7,100.4,-0.61,0.0,3.2,4.6,-3.14
2026-09-01T03:00,,12.0,,,,-3.5,0.6,0.6,100.4,-0.67,0.0,3.2,4.3,-3.13
2026-09-01T03:10,,15.0,,,,-3.8,0.6,0.6,100.4,-0.93,0.0,3.6,5.1,-3.48
2026-09-01T03:20,,7.0,,,,-4.0,0.6,0.6,100.4,-0.46,0.0,3.8,5.2,-3.77
2026-09-01T03:30,,353.0,,,,-3.9,0.5,0.5,100.4,0.43,0.0,3.5,4.8,-3.47
2026-09-01T03:40,,2.0,,,,-3.2,0.5,0.5,100.4,-0.09,0.0,2.6,4.6,-2.6
2026-09-01T03:50,,20.0,,,,-3.5,0.4,0.4,100.4,-0.96,0.0,2.8,4.1,-2.63
2026-09-01T04:00,,9.0,,,,-3.9,0.3,0.3,100.4,-0.5,0.0,3.2,4.5,-3.16
2026-09-01T04:10,,354.0,,,,-3.5,0.3,0.3,100.4,0.27,0.0,2.6,3.6,-2.59
2026-09-01T04:20,,329.0,,,,-3.1,0.2,0.2,100.4,0.98,0.0,1.9,2.8,-1.63
2026-09-01T04:30,,327.0,,,,-3.8,0.1,0.1,100.4,1.47,0.0,2.7,5.1,-2.26
2026-09-01T04:40,,301.0,,,,-4.6,0.0,0.0,100.4,3.17,0.0,3.7,5.0,-1.91
2026-09-01T04:50,,295.0,,,,-4.7,0.0,0.0,100.4,3.53,0.0,3.9,4.7,-1.65
2026-09-01T05:00,,300.0,,,,-4.1,0.4,0.4,99.9,3.2,0.001,3.7,4.2,-1.85
2026-09-01T05:10,,296.0,,,,-3.7,-0.3,0.8,92.6,3.24,0.048,3.6,4.1,-1.58
2026-09-01T05:20,,297.0,,,,-3.6,-0.6,1.0,89.0,3.21,0.072,3.6,4.0,-1.63
2026-09-01T05:30,,301.0,,,,-3.7,-0.7,1.0,88.2,3.26,0.077,3.8,4.5,-1.96
2026-09-01T05:40,,315.0,,,,-3.5,-0.9,1.1,86.8,2.47,0.087,3.5,4.5,-2.47
2026-09-01T05:50,,347.0,,,,-3.0,0.4,0.5,99.5,0.49,0.003,2.2,3.8,-2.14
2026-09-01T06:00,,27.0,,,,-3.4,-0.0,0.4,96.8,-1.18,0.02,2.6,4.1,-2.32
2026-09-01T06:10,,326.0,,,,-3.6,-0.4,0.5,93.5,1.68,0.041,3.0,4.9,-2.49
2026-09-01T06:20,,310.0,,,,-3.4,-0.8,0.6,90.6,2.07,0.06,2.7,3.9,-1.74
2026-09-01T06:30,,281.0,,,,-3.4,-2.0,1.2,79.0,3.24,0.14,3.3,4.6,-0.63
2026-09-01T06:40,,272.0,,,,-3.2,-2.2,1.5,76.5,3.4,0.16,3.4,4.2,-0.12
2026-09-01T06:50,,273.0,,,,-3.2,-2.7,1.7,72.4,3.69,0.191,3.7,4.6,-0.19
2026-09-01T07:00,,275.0,,,,-3.3,-3.1,2.1,68.4,4.28,0.225,4.3,5.3,-0.37
2026-09-01T07:10,,273.0,,,,-3.4,-2.9,2.3,68.7,4.69,0.226,4.7,6.0,-0.25
2026-09-01T07:20,,273.0,,,,-2.9,-2.4,2.3,71.2,4.19,0.208,4.2,6.0,-0.22
2026-09-01T07:30,,272.0,,,,-3.0,-2.2,2.3,72.4,4.3,0.199,4.3,5.9,-0.15
2026-09-01T07:40,,275.0,,,,-2.9,-2.0,2.4,72.7,4.28,0.198,4.3,6.2,-0.37
2026-09-01T07:50,,270.0,,,,-3.5,-1.6,2.4,74.7,5.2,0.184,5.2,7.2,0.0
2026-09-01T08:00,,270.0,,,,-2.8,-1.2,2.6,76.3,4.7,0.175,4.7,7.0,0.0
2026-09-01T08:10,,268.0,,,,-3.1,-1.1,2.5,77.3,4.9,0.166,4.9,6.4,0.17
2026-09-01T08:20,,267.0,,,,-3.4,-0.3,2.5,81.7,5.49,0.134,5.5,6.6,0.29
2026-09-01T08:30,,263.0,,,,-3.5,-0.2,2.4,83.0,5.46,0.123,5.5,7.4,0.67
2026-09-01T08:40,,262.0,,,,-3.5,-0.6,2.3,81.4,5.35,0.134,5.4,6.6,0.75
2026-09-01T08:50,,264.0,,,,-3.6,-0.2,2.3,83.6,5.57,0.118,5.6,7.8,0.59
2026-09-01T09:00,,269.0,,,,-3.7,1.3,2.2,94.1,5.9,0.042,5.9,7.4,0.1
2026-09-01T09:10,,268.0,,,,-3.2,1.6,2.2,95.5,5.2,0.032,5.2,6.8,0.18
2026-09-01T09:20,,265.0,,,,-3.3,1.7,2.0,97.7,5.08,0.016,5.1,7.1,0.44
2026-09-01T09:30,,267.0,,,,-2.8,2.0,2.1,99.2,4.59,0.006,4.6,7.7,0.24
2026-09-01T09:40,,260.0,,,,-2.3,2.1,2.2,99.3,3.94,0.005,4.0,6.6,0.69
2026-09-01T09:50,,269.0,,,,-2.3,1.8,2.1,98.1,3.8,0.014,3.8,6.1,0.07
2026-09-01T13:00,0.0,,0.89,0.0,16.7,,,,,,,,,
