datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:30,,18.0,,,,-6.7,-2.0,-1.2,94.2,-1.42,0.032,4.6,6.0,-4.37
2026-09-13T04:40,,17.0,,,,-6.7,-1.7,-1.4,97.5,-1.29,0.014,4.4,6.0,-4.21
2026-09-13T04:50,,15.0,,,,-7.0,-1.9,-1.5,97.1,-1.22,0.016,4.7,7.3,-4.54
2026-09-13T05:00,,13.0,,,,-7.2,-2.0,-1.5,96.5,-1.1,0.019,4.9,7.2,-4.77
2026-09-13T05:10,,10.0,,,,-7.2,-1.8,-1.4,97.4,-0.89,0.014,5.1,7.2,-5.02
2026-09-13T05:20,,14.0,,,,-6.7,-2.1,-1.3,94.1,-1.06,0.033,4.4,8.8,-4.27
2026-09-13T05:30,,15.0,,,,-6.6,-1.9,-1.4,96.5,-1.09,0.019,4.2,5.8,-4.06
2026-09-13T05:40,,10.0,,,,-7.5,-1.9,-1.6,97.5,-0.9,0.014,5.2,7.7,-5.12
2026-09-13T05:50,,17.0,,,,-7.4,-1.9,-1.5,97.1,-1.52,0.016,5.2,8.1,-4.97
2026-09-13T06:00,,7.0,,,,-7.5,-1.8,-1.6,98.2,-0.63,0.01,5.2,6.6,-5.16
2026-09-13T06:10,,9.0,,,,-7.4,-2.0,-1.6,97.4,-0.78,0.014,5.0,6.6,-4.94
2026-09-13T06:20,,10.0,,,,-7.3,-2.2,-1.5,95.3,-0.89,0.026,5.1,7.1,-5.02
2026-09-13T06:30,,12.0,,,,-7.4,-1.8,-1.6,98.8,-1.06,0.007,5.1,7.7,-4.99
2026-09-13T06:40,,9.0,,,,-7.6,-1.7,-1.6,99.1,-0.84,0.005,5.4,7.0,-5.33
2026-09-13T06:50,,15.0,,,,-7.4,-1.8,-1.8,100.4,-1.24,0.0,4.8,6.2,-4.64
2026-09-13T07:00,,19.0,,,,-7.1,-1.8,-1.8,100.4,-1.43,0.0,4.4,5.7,-4.16
2026-09-13T07:10,,18.0,,,,-7.1,-1.7,-1.7,100.4,-1.42,0.0,4.6,6.7,-4.37
2026-09-13T07:20,,14.0,,,,-7.1,-1.7,-1.7,100.4,-1.09,0.0,4.5,6.4,-4.37
2026-09-13T07:30,,15.0,,,,-7.1,-1.8,-1.8,100.4,-1.14,0.0,4.4,6.9,-4.25
2026-09-13T07:40,,9.0,,,,-7.2,-1.7,-1.6,99.5,-0.75,0.003,4.8,7.4,-4.74
2026-09-13T07:50,,8.0,,,,-7.7,-4.9,-0.7,73.2,-0.88,0.156,6.3,9.9,-6.24
2026-09-13T08:00,,356.0,,,,-7.5,-9.6,0.8,45.9,0.52,0.35,7.5,10.1,-7.48
2026-09-13T08:10,,11.0,,,,-7.3,-11.0,1.1,40.0,-1.43,0.397,7.5,10.7,-7.36
2026-09-13T08:20,,359.0,,,,-7.3,-11.4,1.2,38.5,0.13,0.41,7.6,11.7,-7.6
2026-09-13T08:30,,356.0,,,,-7.8,-9.5,1.0,45.5,0.58,0.358,8.3,11.5,-8.28
2026-09-13T08:40,,358.0,,,,-7.1,-14.0,2.0,29.4,0.29,0.498,8.3,12.3,-8.29
2026-09-13T08:50,,27.0,,,,-5.6,-17.6,2.2,21.5,-2.81,0.562,6.2,9.6,-5.52
2026-09-13T09:00,,3.0,,,,-5.7,-16.5,2.2,23.7,-0.33,0.546,6.3,9.6,-6.29
2026-09-13T09:10,,23.0,,,,-5.3,-15.4,2.0,26.3,-2.19,0.52,5.6,10.2,-5.15
2026-09-13T09:20,,23.0,,,,-5.3,-13.9,1.9,30.0,-2.15,0.49,5.5,8.9,-5.06
2026-09-13T09:30,,353.0,,,,-5.7,-12.0,1.6,35.8,0.72,0.44,5.9,8.9,-5.86
2026-09-13T09:40,,22.0,,,,-6.4,-13.1,1.5,33.0,-2.47,0.456,6.6,9.6,-6.12
2026-09-13T09:50,,78.0,,,,-5.5,-10.8,1.6,39.2,-5.58,0.417,5.7,8.6,-1.19
2026-09-13T10:00,,351.0,,,,-5.5,-10.5,1.5,40.5,0.88,0.405,5.6,8.1,-5.53
2026-09-13T10:10,,349.0,,,,-5.3,-9.6,1.3,44.1,0.97,0.375,5.1,7.6,-5.01
2026-09-13T10:20,,14.0,,,,-4.7,-8.4,1.3,48.5,-1.06,0.346,4.4,6.0,-4.27
2026-09-13T10:30,,9.0,,,,-4.9,-9.2,1.2,45.8,-0.69,0.361,4.4,6.2,-4.35
2026-09-13T10:40,,16.0,,,,-4.4,-10.4,1.6,40.4,-1.13,0.409,4.1,5.5,-3.94
2026-09-13T10:50,,22.0,,,,-3.9,-10.4,1.6,40.4,-1.31,0.409,3.5,4.6,-3.25
2026-09-13T11:00,,22.0,,,,-4.1,-10.6,1.7,39.7,-1.42,0.416,3.8,5.5,-3.52
2026-09-13T11:10,,18.0,,,,-4.0,-11.5,2.0,36.1,-1.24,0.451,4.0,5.7,-3.8
2026-09-13T11:20,,22.0,,,,-3.5,-12.0,2.2,34.3,-1.35,0.47,3.6,4.7,-3.34
2026-09-13T11:30,,19.0,,,,-3.8,-11.7,2.2,35.1,-1.3,0.465,4.0,5.7,-3.78
2026-09-13T11:40,,18.0,,,,-3.8,-12.1,2.3,33.6,-1.27,0.479,4.1,5.5,-3.9
2026-09-13T11:50,,22.0,,,,-3.9,-13.1,2.6,30.5,-1.72,0.512,4.6,6.5,-4.27
2026-09-13T12:00,,22.0,,,,-3.6,-12.9,2.9,30.3,-1.72,0.524,4.6,7.4,-4.27
2026-09-13T12:10,,19.0,,,,-3.9,-12.0,2.8,32.9,-1.63,0.501,5.0,8.2,-4.73
2026-09-13T12:20,,19.0,,,,-3.9,-13.0,3.0,29.9,-1.69,0.531,5.2,8.6,-4.92
2026-09-13T12:30,,19.0,,,,-3.0,-11.1,2.9,35.0,-1.3,0.489,4.0,7.7,-3.78
2026-09-13T12:40,,14.0,,,,-3.3,-10.8,3.0,35.5,-1.11,0.489,4.6,7.3,-4.46
2026-09-13T12:50,,10.0,,,,-2.5,-8.3,3.0,43.4,-0.64,0.429,3.7,5.2,-3.64
2026-09-13T13:00,0.0,358.0,1.23,0.0,16.6,-2.2,-6.8,3.0,48.6,0.12,0.389,3.5,5.2,-3.5
2026-09-13T13:10,,352.0,,,,-2.2,-7.0,3.0,47.7,0.47,0.396,3.4,6.2,-3.37
2026-09-13T13:20,,1.0,,,,-1.9,-6.9,2.9,48.6,-0.05,0.387,2.9,4.1,-2.9
2026-09-13T13:30,,21.0,,,,-2.3,-6.2,3.3,49.7,-1.47,0.389,4.1,6.9,-3.83
2026-09-13T13:40,,343.0,,,,-1.4,-6.1,3.5,49.5,0.91,0.396,3.1,5.0,-2.96
2026-09-13T13:50,,331.0,,,,-0.2,-5.0,4.0,51.8,1.07,0.392,2.2,3.6,-1.92
2026-09-13T14:00,,2.0,,,,-1.0,-5.8,3.6,50.3,-0.09,0.393,2.7,3.9,-2.7
2026-09-13T14:10,,351.0,,,,-1.4,-5.6,3.5,51.5,0.5,0.381,3.2,4.9,-3.16
2026-09-13T14:20,,22.0,,,,-1.2,-5.3,3.5,52.6,-1.12,0.372,3.0,4.5,-2.78
2026-09-13T14:30,,335.0,,,,-0.7,-4.4,3.7,55.7,1.1,0.353,2.6,4.8,-2.36
2026-09-13T14:40,,333.0,,,,-0.1,-3.9,3.9,56.7,0.95,0.35,2.1,3.4,-1.87
2026-09-13T14:50,,341.0,,,,0.1,-4.0,3.9,56.2,0.62,0.354,1.9,2.7,-1.8
2026-09-13T15:00,,334.0,,,,0.5,-3.0,3.9,60.8,0.66,0.317,1.5,2.9,-1.35
2026-09-13T15:10,,320.0,,,,1.0,-2.7,4.3,60.2,0.9,0.331,1.4,2.9,-1.07
2026-09-13T15:20,,331.0,,,,0.1,-3.3,4.0,59.2,1.02,0.332,2.1,3.6,-1.84
2026-09-13T15:30,,25.0,,,,0.5,-3.4,3.9,59.1,-0.59,0.33,1.4,2.8,-1.27
2026-09-13T15:40,,340.0,,,,0.4,-3.0,4.0,60.4,0.62,0.322,1.8,3.6,-1.69
2026-09-13T15:50,,33.0,,,,-0.5,-3.2,3.7,60.6,-1.36,0.314,2.5,3.6,-2.1
2026-09-13T16:00,,355.0,,,,-0.2,-2.2,3.8,64.8,0.22,0.282,2.5,4.3,-2.49
2026-09-13T16:10,,346.0,,,,-0.1,-1.7,3.7,67.7,0.53,0.257,2.2,3.7,-2.13
2026-09-13T16:20,,351.0,,,,0.1,-1.1,3.8,70.4,0.34,0.237,2.2,4.9,-2.17
2026-09-13T16:30,,129.0,,,,-0.5,-0.6,3.5,74.6,-2.18,0.199,2.8,5.2,1.76
2026-09-13T16:40,,322.0,,,,-0.5,0.0,3.5,77.9,1.79,0.174,2.9,5.3,-2.29
2026-09-13T16:50,,344.0,,,,-0.5,0.4,3.4,80.7,0.77,0.15,2.8,4.6,-2.69
2026-09-13T17:00,,324.0,,,,-0.6,0.8,3.6,81.8,2.0,0.144,3.4,7.7,-2.75
2026-09-13T17:10,,321.0,,,,-0.5,1.1,3.7,83.4,2.14,0.132,3.4,5.8,-2.64
2026-09-13T17:20,,314.0,,,,-0.9,1.4,3.5,86.3,2.73,0.108,3.8,6.7,-2.64
2026-09-13T17:30,,318.0,,,,-0.7,1.6,3.4,88.2,2.28,0.092,3.4,5.2,-2.53
2026-09-13T17:40,,343.0,,,,-0.5,1.7,3.1,90.6,0.79,0.072,2.7,5.0,-2.58
2026-09-13T17:50,,34.0,,,,-0.5,2.6,3.0,97.0,-1.57,0.023,2.8,6.0,-2.32
2026-09-13T18:00,,55.0,,,,-0.8,2.5,2.8,97.6,-2.29,0.018,2.8,5.0,-1.61
2026-09-13T18:10,,35.0,,,,-0.7,2.3,2.7,97.4,-1.43,0.019,2.5,5.8,-2.05
2026-09-13T18:20,,34.0,,,,-0.6,2.2,2.8,95.9,-1.4,0.031,2.5,5.9,-2.07
2026-09-13T18:30,,33.0,,,,-0.6,2.2,2.8,95.5,-1.36,0.034,2.5,4.4,-2.1
2026-09-13T18:40,,22.0,,,,-1.5,1.9,2.8,94.1,-1.42,0.044,3.8,6.6,-3.52
2026-09-13T18:50,,15.0,,,,-0.5,2.1,2.8,95.3,-0.62,0.035,2.4,4.2,-2.32
2026-09-13T19:00,,360.0,,,,-0.8,2.1,2.7,95.6,0.0,0.033,2.6,4.1,-2.6
2026-09-13T19:10,,29.0,,,,-0.6,1.8,2.9,92.2,-1.26,0.059,2.6,4.1,-2.27
2026-09-13T19:20,,347.0,,,,-0.8,2.0,2.8,94.7,0.63,0.04,2.8,4.5,-2.73
2026-09-13T19:30,,13.0,,,,-1.3,1.8,2.6,94.8,-0.7,0.038,3.1,5.7,-3.02
2026-09-13T19:40,,17.0,,,,-1.3,2.0,2.6,95.9,-0.94,0.03,3.2,5.2,-3.06
2026-09-13T19:50,,13.0,,,,-1.4,2.1,2.5,97.5,-0.72,0.018,3.2,5.2,-3.12
2026-09-13T20:00,,22.0,,,,-1.6,2.3,2.6,98.0,-1.39,0.015,3.7,6.7,-3.43
2026-09-13T20:10,,25.0,,,,-1.0,2.4,2.5,99.3,-1.14,0.005,2.7,6.6,-2.45
2026-09-13T20:20,,17.0,,,,-1.3,2.5,2.5,100.0,-0.94,0.0,3.2,4.4,-3.06
2026-09-13T20:30,,40.0,,,,-0.7,2.4,2.4,100.5,-1.35,0.0,2.1,5.1,-1.61
2026-09-13T20:40,,45.0,,,,-1.8,2.3,2.3,100.4,-2.47,0.0,3.5,6.6,-2.47
2026-09-13T20:50,,359.0,,,,-2.4,2.2,2.2,100.5,0.07,0.0,4.2,7.6,-4.2
2026-09-13T21:00,,32.0,,,,-1.6,2.1,2.1,100.5,-1.54,0.0,2.9,5.4,-2.46
2026-09-13T21:10,,359.0,,,,-2.9,2.0,2.0,100.4,0.08,0.0,4.6,7.3,-4.6
2026-09-13T21:20,,357.0,,,,-2.4,2.1,2.1,100.4,0.21,0.0,4.0,6.5,-3.99
2026-09-13T21:30,,345.0,,,,-2.6,2.0,2.0,100.4,1.09,0.0,4.2,7.7,-4.06
2026-09-13T21:40,,359.0,,,,-2.1,2.0,2.0,100.5,0.06,0.0,3.5,5.1,-3.5
2026-09-13T21:50,,38.0,,,,-2.1,1.9,1.9,100.5,-2.03,0.0,3.3,6.4,-2.6
2026-09-13T22:00,,360.0,,,,-1.7,2.1,2.1,100.5,0.0,0.0,3.1,5.0,-3.1
2026-09-13T22:10,,20.0,,,,-1.9,2.0,2.0,100.5,-1.09,0.0,3.2,5.3,-3.01
2026-09-13T22:20,,42.0,,,,-2.5,1.9,1.9,100.4,-2.61,0.0,3.9,5.5,-2.9
2026-09-13T22:30,,14.0,,,,-2.7,1.8,1.8,100.4,-0.97,0.0,4.0,6.7,-3.88
2026-09-13T22:40,,353.0,,,,-2.6,1.8,1.8,100.4,0.48,0.0,3.9,5.4,-3.87
2026-09-13T22:50,,348.0,,,,-2.9,1.9,1.9,100.5,0.91,0.0,4.4,6.4,-4.3
2026-09-13T23:00,,355.0,,,,-4.1,1.8,1.8,100.5,0.52,0.0,6.0,10.5,-5.98
2026-09-13T23:10,,34.0,,,,-2.9,1.7,1.7,100.5,-2.29,0.0,4.1,7.4,-3.4
2026-09-13T23:20,,22.0,,,,-2.2,1.7,1.7,100.5,-1.16,0.0,3.1,5.7,-2.87
2026-09-13T23:30,,29.0,,,,-1.7,1.6,1.6,100.4,-1.12,0.0,2.3,4.5,-2.01
2026-09-13T23:40,,356.0,,,,-1.9,1.5,1.5,100.4,0.17,0.0,2.4,5.3,-2.39
2026-09-13T23:50,,352.0,,,,-2.1,1.4,1.4,100.4,0.33,0.0,2.4,5.2,-2.38
2026-09-14T00:00,,345.0,,,,-2.4,1.3,1.3,100.5,0.72,0.0,2.8,5.7,-2.7
2026-09-14T00:10,,27.0,,,,-1.8,1.4,1.4,100.4,-0.95,0.0,2.1,4.5,-1.87
2026-09-14T00:20,,315.0,,,,-2.4,1.4,1.4,100.5,2.05,0.0,2.9,4.9,-2.05
2026-09-14T00:30,,303.0,,,,-3.4,1.4,1.4,100.4,3.61,0.0,4.3,7.6,-2.34
2026-09-14T00:40,,300.0,,,,-3.1,1.5,1.5,100.4,3.55,0.0,4.1,7.6,-2.05
2026-09-14T00:50,,316.0,,,,-2.6,1.5,1.5,100.4,2.36,0.0,3.4,4.8,-2.45
2026-09-14T01:00,,317.0,,,,-2.1,1.5,1.5,100.4,1.84,0.0,2.7,4.3,-1.97
2026-09-14T01:10,,334.0,,,,-2.0,1.6,1.6,100.5,1.14,0.0,2.6,5.1,-2.34
2026-09-14T01:20,,29.0,,,,-2.4,1.6,1.6,100.4,-1.6,0.0,3.3,5.7,-2.89
2026-09-14T01:30,,350.0,,,,-3.2,1.7,1.7,100.5,0.8,0.0,4.6,10.3,-4.53
2026-09-14T01:40,,16.0,,,,-2.9,1.7,1.7,100.3,-1.13,0.0,4.1,6.2,-3.94
2026-09-14T01:50,,358.0,,,,-3.5,1.7,1.7,100.4,0.17,0.0,4.9,7.3,-4.9
2026-09-14T02:00,,360.0,,,,-4.1,1.5,1.5,100.4,0.0,0.0,5.5,10.4,-5.5
2026-09-14T02:10,,39.0,,,,-4.4,1.4,1.4,100.5,-3.65,0.0,5.8,9.8,-4.51
2026-09-14T02:20,,341.0,,,,-5.0,1.0,1.0,100.4,1.95,0.0,6.0,12.5,-5.67
2026-09-14T02:30,,341.0,,,,-4.7,0.9,0.9,100.4,1.76,0.0,5.4,8.5,-5.11
2026-09-14T02:40,,345.0,,,,-5.8,1.0,1.0,100.5,1.84,0.0,7.1,12.7,-6.86
2026-09-14T02:50,,45.0,,,,-5.8,0.5,0.5,100.4,-4.38,0.0,6.2,14.4,-4.38
2026-09-14T03:00,,54.0,,,,-5.4,0.8,0.8,100.4,-5.02,0.0,6.2,11.3,-3.64
2026-09-14T03:10,,341.0,,,,-5.6,0.9,0.9,100.4,2.15,0.0,6.6,12.3,-6.24
2026-09-14T03:20,,346.0,,,,-5.2,1.0,1.0,100.4,1.52,0.0,6.3,10.3,-6.11
2026-09-14T03:30,,359.0,,,,-4.8,1.0,1.0,100.4,0.1,0.0,5.6,13.4,-5.6
2026-09-14T03:40,,317.0,,,,-3.5,1.1,1.1,100.4,2.73,0.0,4.0,7.5,-2.93
2026-09-14T03:50,,336.0,,,,-4.4,1.1,1.1,100.4,2.12,0.0,5.2,8.7,-4.75
2026-09-14T04:00,,346.0,,,,-4.4,1.0,1.0,100.4,1.23,0.0,5.1,8.9,-4.95
2026-09-14T04:10,,340.0,,,,-4.4,0.9,0.9,100.4,1.68,0.0,4.9,8.1,-4.6
2026-09-14T04:20,,342.0,,,,-4.7,0.9,0.9,100.4,1.67,0.0,5.4,8.0,-5.14
2026-09-14T04:30,,346.0,,,,-5.2,1.0,1.0,100.3,1.5,0.0,6.2,10.3,-6.02
2026-09-14T04:40,,351.0,,,,-5.4,1.0,1.0,100.4,1.02,0.0,6.5,10.1,-6.42
2026-09-14T04:50,,9.0,,,,-5.8,0.9,0.9,100.3,-1.1,0.0,7.0,10.8,-6.91
2026-09-14T05:00,,51.0,,,,-5.1,0.9,0.9,100.4,-4.59,0.0,5.9,9.4,-3.71
2026-09-14T05:10,,6.0,,,,-5.9,0.7,0.7,100.4,-0.7,0.0,6.7,13.5,-6.66
2026-09-14T05:20,,21.0,,,,-5.7,0.7,0.7,100.3,-2.29,0.0,6.4,11.6,-5.97
2026-09-14T05:30,,23.0,,,,-4.7,0.6,0.6,100.4,-1.88,0.0,4.8,7.7,-4.42
2026-09-14T05:40,,9.0,,,,-4.3,0.7,0.7,100.4,-0.7,0.0,4.5,7.0,-4.44
2026-09-14T05:50,,31.0,,,,-3.9,0.7,0.7,100.3,-2.01,0.0,3.9,6.4,-3.34
2026-09-14T06:00,,21.0,,,,-5.1,0.6,0.6,100.4,-1.94,0.0,5.4,10.3,-5.04
2026-09-14T06:10,,17.0,,,,-5.0,0.5,0.5,100.4,-1.49,0.0,5.1,9.0,-4.88
2026-09-14T06:20,,14.0,,,,-4.9,0.5,0.5,100.4,-1.21,0.0,5.0,8.3,-4.85
2026-09-14T06:30,,24.0,,,,-5.1,0.3,0.3,100.4,-1.99,0.0,4.9,7.7,-4.48
2026-09-14T06:40,,360.0,,,,-5.0,0.4,0.4,100.4,0.0,0.0,4.9,7.2,-4.9
2026-09-14T06:50,,19.0,,,,-4.8,0.2,0.2,100.4,-1.43,0.0,4.4,7.5,-4.16
2026-09-14T07:00,,27.0,,,,-4.6,0.0,0.0,100.4,-1.73,0.0,3.8,6.1,-3.39
2026-09-14T07:10,,12.0,,,,-5.6,0.0,0.0,100.4,-1.06,0.0,5.1,8.0,-4.99
2026-09-14T07:20,,3.0,,,,-6.7,0.0,0.0,100.4,-0.35,0.0,6.7,11.0,-6.69
2026-09-14T07:30,,28.0,,,,-5.5,-0.3,-0.3,100.4,-2.16,0.0,4.6,8.1,-4.06
2026-09-14T07:40,,360.0,,,,-5.3,-0.2,-0.2,100.3,0.0,0.0,4.4,9.1,-4.4
2026-09-14T07:50,,17.0,,,,-6.0,-0.1,-0.1,100.4,-1.64,0.0,5.6,9.7,-5.36
2026-09-14T08:00,,18.0,,,,-5.7,-0.1,-0.1,100.4,-1.61,0.0,5.2,8.8,-4.95
2026-09-14T08:10,,17.0,,,,-6.2,0.0,0.0,100.4,-1.75,0.0,6.0,10.5,-5.74
2026-09-14T08:20,,17.0,,,,-6.2,0.0,0.0,100.5,-1.75,0.0,6.0,12.5,-5.74
2026-09-14T08:30,,24.0,,,,-5.2,0.0,0.0,100.5,-1.87,0.0,4.6,11.2,-4.2
2026-09-14T08:40,,21.0,,,,-5.7,-0.1,-0.1,100.4,-1.83,0.0,5.1,9.5,-4.76
2026-09-14T08:50,,19.0,,,,-5.3,0.0,0.0,100.4,-1.56,0.0,4.8,7.6,-4.54
2026-09-14T09:00,,13.0,,,,-5.5,0.0,0.0,100.4,-1.12,0.0,5.0,6.7,-4.87
2026-09-14T09:10,,353.0,,,,-5.9,0.1,0.1,100.5,0.69,0.0,5.7,9.8,-5.66
2026-09-14T09:20,,356.0,,,,-5.4,0.0,0.0,100.4,0.34,0.0,4.9,6.7,-4.89
2026-09-14T09:30,,17.0,,,,-5.5,0.1,0.1,100.5,-1.52,0.0,5.2,7.6,-4.97
2026-09-14T09:40,,347.0,,,,-4.7,0.1,0.1,100.5,0.92,0.0,4.1,6.6,-3.99
2026-09-14T09:50,,10.0,,,,-5.9,0.2,0.2,100.4,-1.02,0.0,5.9,9.2,-5.81
2026-09-14T10:00,,12.0,,,,-4.9,0.3,0.3,100.4,-0.98,0.0,4.7,8.0,-4.6
2026-09-14T10:10,,2.0,,,,-4.7,0.4,0.4,100.4,-0.16,0.0,4.5,8.0,-4.5
2026-09-14T10:20,,352.0,,,,-4.9,0.4,0.4,100.5,0.67,0.0,4.8,7.2,-4.75
2026-09-14T10:30,,13.0,,,,-5.0,0.3,0.3,100.4,-1.08,0.0,4.8,7.6,-4.68
2026-09-14T10:40,,343.0,,,,-4.4,0.4,0.4,100.5,1.2,0.0,4.1,7.1,-3.92
2026-09-14T10:50,,12.0,,,,-4.4,0.6,0.6,100.4,-0.91,0.0,4.4,6.0,-4.3
2026-09-14T11:00,,14.0,,,,-4.7,0.5,0.5,100.4,-1.14,0.0,4.7,9.3,-4.56
2026-09-14T11:10,,22.0,,,,-3.7,0.6,0.6,100.4,-1.31,0.0,3.5,5.2,-3.25
2026-09-14T11:20,,13.0,,,,-3.8,0.7,0.7,100.4,-0.85,0.0,3.8,6.0,-3.7
2026-09-14T11:30,,356.0,,,,-4.2,0.6,0.6,100.5,0.29,0.0,4.1,6.0,-4.09
2026-09-14T11:40,,25.0,,,,-4.0,0.6,0.6,100.4,-1.61,0.0,3.8,6.2,-3.44
2026-09-14T11:50,,8.0,,,,-4.3,0.6,0.6,100.5,-0.6,0.0,4.3,7.8,-4.26
2026-09-14T12:00,,25.0,,,,-3.8,0.6,0.6,100.4,-1.52,0.0,3.6,6.2,-3.26
2026-09-14T12:10,,356.0,,,,-3.8,0.7,0.7,100.4,0.26,0.0,3.7,5.4,-3.69
2026-09-14T12:20,,27.0,,,,-3.2,0.8,0.8,100.4,-1.41,0.0,3.1,5.3,-2.76
2026-09-14T12:30,,345.0,,,,-2.8,1.1,1.1,100.4,0.78,0.0,3.0,4.9,-2.9
2026-09-14T12:40,,20.0,,,,-2.6,0.9,0.9,100.4,-0.82,0.0,2.4,4.3,-2.26
2026-09-14T12:50,,356.0,,,,-3.7,0.8,0.8,100.4,0.26,0.0,3.7,5.5,-3.69
2026-09-14T13:00,0.0,20.0,0.73,0.0,17.3,-3.3,0.7,0.7,100.5,-1.03,0.0,3.0,4.8,-2.82
2026-09-14T13:10,,26.0,,,,-3.4,0.8,0.8,100.3,-1.45,0.0,3.3,5.0,-2.97
2026-09-14T13:20,,26.0,,,,-2.7,0.8,0.8,100.4,-1.01,0.0,2.3,3.4,-2.07
2026-09-14T13:30,,82.0,,,,-3.0,0.9,0.9,100.4,-2.97,0.0,3.0,6.4,-0.42
2026-09-14T13:40,,351.0,,,,-3.5,1.0,1.0,100.5,0.59,0.0,3.8,6.0,-3.75
