datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T19:40,,284.0,,,,5.0,6.6,6.6,100.6,1.16,0.0,1.2,3.6,-0.29
2026-08-30T19:50,,264.0,,,,4.2,6.5,6.5,100.5,2.09,0.0,2.1,5.0,0.22
2026-08-30T20:00,,264.0,,,,2.9,6.3,6.3,100.5,3.58,0.0,3.6,4.9,0.38
2026-08-30T20:10,,270.0,,,,3.4,6.2,6.2,100.5,2.8,0.0,2.8,5.0,0.0
2026-08-30T20:20,,261.0,,,,3.3,6.2,6.2,100.5,2.86,0.0,2.9,4.4,0.45
2026-08-30T20:30,,256.0,,,,3.7,6.2,6.2,100.5,2.23,0.0,2.3,3.4,0.56
2026-08-30T20:40,,262.0,,,,3.5,6.1,6.1,100.4,2.38,0.0,2.4,5.0,0.33
2026-08-30T20:50,,269.0,,,,3.5,6.2,6.2,100.5,2.6,0.0,2.6,5.6,0.05
2026-08-30T21:00,,265.0,,,,3.4,6.2,6.2,100.5,2.69,0.0,2.7,4.0,0.24
2026-08-30T21:10,,263.0,,,,3.9,6.1,6.1,100.5,1.89,0.0,1.9,3.2,0.23
2026-08-30T21:20,,225.0,,,,4.4,6.1,6.1,100.5,0.85,0.0,1.2,3.0,0.85
2026-08-30T21:30,,231.0,,,,3.7,6.2,6.2,100.4,1.79,0.0,2.3,5.9,1.45
2026-08-30T21:40,,224.0,,,,4.0,6.1,6.1,100.5,1.18,0.0,1.7,4.7,1.22
2026-08-30T21:50,,236.0,,,,3.7,6.2,6.2,100.5,1.91,0.0,2.3,6.9,1.29
2026-08-30T22:00,,265.0,,,,2.8,6.1,6.1,100.5,3.49,0.0,3.5,5.5,0.31
2026-08-30T22:10,,226.0,,,,3.2,6.0,6.0,100.5,1.94,0.0,2.7,5.0,1.88
2026-08-30T22:20,,190.0,,,,3.7,6.0,6.0,100.5,0.35,0.0,2.0,4.0,1.97
2026-08-30T22:30,,235.0,,,,3.8,6.2,6.2,100.5,1.8,0.0,2.2,3.7,1.26
2026-08-30T22:40,,241.0,,,,3.5,6.1,6.1,100.5,2.19,0.0,2.5,4.2,1.21
2026-08-30T22:50,,238.0,,,,3.5,6.1,6.1,100.5,2.04,0.0,2.4,4.4,1.27
2026-08-30T23:00,,221.0,,,,2.6,6.0,6.0,100.5,2.3,0.0,3.5,6.2,2.64
2026-08-30T23:10,,228.0,,,,2.9,5.8,5.8,100.5,2.01,0.0,2.7,6.4,1.81
2026-08-30T23:20,,221.0,,,,2.9,5.9,5.9,100.5,1.97,0.0,3.0,7.9,2.26
2026-08-30T23:30,,219.0,,,,1.8,5.7,5.7,100.5,2.64,0.0,4.2,8.4,3.26
2026-08-30T23:40,,210.0,,,,1.0,5.2,5.2,100.5,2.25,0.0,4.5,7.6,3.9
2026-08-30T23:50,,221.0,,,,2.7,5.5,5.5,100.4,1.71,0.0,2.6,6.9,1.96
2026-08-31T00:00,,237.0,,,,2.5,5.7,5.7,100.5,2.6,0.0,3.1,4.9,1.69
2026-08-31T00:10,,235.0,,,,2.6,5.7,5.7,100.5,2.46,0.0,3.0,5.6,1.72
2026-08-31T00:20,,247.0,,,,3.0,5.6,5.6,100.5,2.12,0.0,2.3,4.3,0.9
2026-08-31T00:30,,248.0,,,,3.4,5.5,5.5,100.4,1.48,0.0,1.6,5.9,0.6
2026-08-31T00:40,,227.0,,,,2.9,5.6,5.6,100.5,1.76,0.0,2.4,4.2,1.64
2026-08-31T00:50,,245.0,,,,2.5,5.5,5.5,100.5,2.54,0.0,2.8,4.9,1.18
2026-08-31T01:10,,240.0,,,,1.5,5.2,5.2,100.5,3.29,0.0,3.8,8.0,1.9
2026-08-31T01:20,,264.0,,,,2.6,5.3,5.3,100.5,2.39,0.0,2.4,5.6,0.25
2026-08-31T01:30,,232.0,,,,2.5,5.3,5.3,100.5,1.97,0.0,2.5,4.6,1.54
2026-08-31T01:40,,243.0,,,,1.6,5.3,5.3,100.4,3.3,0.0,3.7,7.6,1.68
2026-08-31T01:50,,232.0,,,,1.5,5.1,5.1,100.4,2.84,0.0,3.6,6.6,2.22
2026-08-31T02:00,,221.0,,,,1.8,5.1,5.1,100.5,2.03,0.0,3.1,6.7,2.34
2026-08-31T02:10,,241.0,,,,2.2,5.2,5.2,100.5,2.45,0.0,2.8,7.7,1.36
2026-08-31T02:20,,244.0,,,,0.4,4.9,4.9,100.4,4.31,0.0,4.8,7.9,2.1
2026-08-31T02:30,,229.0,,,,1.4,4.9,4.9,100.5,2.49,0.0,3.3,6.7,2.16
2026-08-31T02:40,,215.0,,,,2.7,5.2,5.2,100.5,1.15,0.0,2.0,4.5,1.64
2026-08-31T02:50,,218.0,,,,2.2,5.2,5.2,100.4,1.72,0.0,2.8,7.0,2.21
2026-08-31T03:00,,223.0,,,,2.5,5.2,5.2,100.5,1.57,0.0,2.3,5.7,1.68
2026-08-31T03:10,,267.0,,,,1.4,5.1,5.1,100.4,3.69,0.0,3.7,8.3,0.19
2026-08-31T03:20,,258.0,,,,0.6,4.8,4.8,100.4,4.3,0.0,4.4,6.7,0.91
2026-08-31T03:30,,279.0,,,,1.1,4.8,4.8,100.4,3.56,0.0,3.6,6.6,-0.56
2026-08-31T03:40,,261.0,,,,-0.9,4.6,4.6,100.4,6.02,0.0,6.1,9.2,0.95
2026-08-31T03:50,,269.0,,,,-0.9,4.4,4.4,100.4,5.8,0.0,5.8,8.3,0.1
2026-08-31T04:00,,259.0,,,,-0.1,4.4,4.4,100.4,4.61,0.0,4.7,7.1,0.9
2026-08-31T04:10,,253.0,,,,-1.2,4.4,4.4,100.4,5.93,0.0,6.2,10.1,1.81
2026-08-31T04:20,,272.0,,,,-1.4,4.3,4.3,100.4,6.4,0.0,6.4,10.1,-0.22
2026-08-31T04:30,,258.0,,,,-0.9,4.2,4.2,100.4,5.38,0.0,5.5,9.9,1.14
2026-08-31T04:40,,268.0,,,,-0.4,4.3,4.3,100.4,4.9,0.0,4.9,7.4,0.17
2026-08-31T04:50,,266.0,,,,0.0,4.3,4.3,100.4,4.29,0.0,4.3,6.4,0.3
2026-08-31T05:00,,267.0,,,,0.4,4.4,4.4,100.4,3.89,0.0,3.9,6.0,0.2
2026-08-31T05:10,,262.0,,,,0.0,4.2,4.2,100.4,4.06,0.0,4.1,6.8,0.57
2026-08-31T05:20,,254.0,,,,-0.7,4.0,4.0,100.4,4.61,0.0,4.8,8.5,1.32
2026-08-31T05:30,,262.0,,,,-0.5,4.0,4.0,100.4,4.56,0.0,4.6,7.0,0.64
2026-08-31T05:40,,269.0,,,,0.3,4.0,4.0,100.4,3.4,0.0,3.4,4.6,0.06
2026-08-31T05:50,,288.0,,,,1.0,4.1,4.1,100.4,2.47,0.0,2.6,4.3,-0.8
2026-08-31T06:00,,258.0,,,,0.9,4.0,4.0,100.4,2.45,0.0,2.5,4.4,0.52
2026-08-31T06:10,,274.0,,,,0.7,3.9,3.9,100.4,2.69,0.0,2.7,3.7,-0.19
2026-08-31T06:20,,278.0,,,,0.9,3.9,3.9,100.4,2.38,0.0,2.4,3.7,-0.33
2026-08-31T06:30,,257.0,,,,0.6,4.0,4.0,100.4,2.92,0.0,3.0,4.4,0.67
2026-08-31T06:40,,278.0,,,,1.2,3.9,3.9,100.5,1.88,0.0,1.9,3.2,-0.26
2026-08-31T06:50,,252.0,,,,0.8,3.9,3.9,100.4,2.38,0.0,2.5,3.8,0.77
2026-08-31T07:00,,292.0,,,,1.0,3.8,3.8,100.4,1.85,0.0,2.0,2.8,-0.75
2026-08-31T07:10,,344.0,,,,1.3,3.8,3.8,100.4,0.44,0.0,1.6,2.7,-1.54
2026-08-31T07:20,,356.0,,,,1.5,3.9,3.9,100.4,0.1,0.0,1.5,2.0,-1.5
2026-08-31T07:30,,28.0,,,,1.9,4.1,4.1,100.4,-0.61,0.0,1.3,2.2,-1.15
2026-08-31T07:40,,187.0,,,,2.4,4.2,4.2,100.4,0.09,0.0,0.7,1.6,0.69
2026-08-31T08:00,,162.0,,,,2.6,4.5,4.5,100.4,-0.31,0.0,1.0,2.7,0.95
2026-08-31T08:20,,218.0,,,,3.1,4.5,4.5,100.5,0.18,0.0,0.3,1.1,0.24
2026-08-31T08:30,,324.0,,,,2.4,4.5,4.5,100.5,0.76,0.0,1.3,3.9,-1.05
2026-08-31T08:50,,41.0,,,,1.0,3.5,3.5,100.4,-1.05,0.0,1.6,4.8,-1.21
2026-08-31T09:00,,27.0,,,,-0.2,3.2,3.2,100.4,-1.27,0.0,2.8,3.9,-2.49
2026-08-31T09:10,,61.0,,,,-0.2,3.2,3.2,100.5,-2.45,0.0,2.8,4.1,-1.36
2026-08-31T09:20,,333.0,,,,0.0,3.4,3.4,100.5,1.27,0.0,2.8,4.2,-2.49
2026-08-31T09:40,,1.0,,,,0.0,3.4,3.4,100.5,-0.05,0.0,2.8,4.0,-2.8
2026-08-31T09:50,,18.0,,,,1.1,3.5,3.5,100.4,-0.43,0.0,1.4,2.3,-1.33
2026-08-31T10:00,,23.0,,,,0.7,3.4,3.4,100.4,-0.7,0.0,1.8,2.7,-1.66
2026-08-31T10:20,,29.0,,,,0.7,3.4,3.4,100.5,-0.87,0.0,1.8,3.6,-1.57
2026-08-31T10:30,,17.0,,,,0.4,3.4,3.4,100.5,-0.67,0.0,2.3,4.5,-2.2
2026-08-31T10:40,,15.0,,,,0.8,3.6,3.6,100.5,-0.52,0.0,2.0,3.2,-1.93
2026-08-31T11:00,,75.0,,,,2.1,3.9,3.9,100.4,-0.58,0.0,0.6,1.6,-0.16
2026-08-31T11:10,,295.0,,,,2.9,4.4,4.4,100.5,0.36,0.0,0.4,1.6,-0.17
2026-08-31T11:30,,139.0,,,,3.2,4.7,4.7,100.5,-0.33,0.0,0.5,2.2,0.38
2026-08-31T11:50,,155.0,,,,4.5,6.2,6.2,100.5,-0.51,0.0,1.2,2.9,1.09
2026-08-31T12:00,,185.0,,,,4.3,6.2,6.2,100.4,0.12,0.0,1.4,3.4,1.39
2026-08-31T12:10,,198.0,,,,4.5,6.3,6.3,100.5,0.43,0.0,1.4,3.0,1.33
2026-08-31T12:20,,209.0,,,,4.2,6.0,6.0,100.5,0.63,0.0,1.3,3.3,1.14
2026-08-31T12:40,,198.0,,,,5.7,7.1,7.1,100.4,0.34,0.0,1.1,5.0,1.05
2026-08-31T12:50,,223.0,,,,4.6,6.6,6.6,100.5,1.16,0.0,1.7,2.9,1.24
2026-08-31T13:00,0.0,197.0,1.59,0.0,13.3,4.4,6.3,6.3,100.5,0.44,0.0,1.5,3.4,1.43
2026-08-31T13:10,,197.0,,,,3.4,6.2,6.2,100.5,0.79,0.0,2.7,4.3,2.58
2026-08-31T13:20,,216.0,,,,4.5,6.8,7.0,98.8,1.47,0.012,2.5,4.7,2.02
2026-08-31T13:30,,204.0,,,,4.9,6.8,6.8,100.3,0.69,0.0,1.7,3.3,1.55
2026-08-31T13:50,,205.0,,,,5.2,7.0,7.0,99.9,0.63,0.001,1.5,3.2,1.36
2026-08-31T14:10,,194.0,,,,4.9,6.7,6.8,99.6,0.39,0.004,1.6,2.8,1.55
2026-08-31T14:20,,190.0,,,,5.1,6.9,7.1,98.5,0.31,0.015,1.8,5.3,1.77
2026-08-31T14:30,,214.0,,,,5.9,6.7,7.7,93.6,0.84,0.067,1.5,4.2,1.24
2026-08-31T14:40,,217.0,,,,5.9,7.0,7.4,97.0,0.66,0.031,1.1,2.1,0.88
2026-08-31T14:50,,131.0,,,,6.5,7.4,7.5,99.2,-0.45,0.008,0.6,2.3,0.39
2026-08-31T15:00,,204.0,,,,6.3,7.4,7.5,99.0,0.33,0.01,0.8,2.2,0.73
2026-08-31T15:10,,190.0,,,,6.5,7.5,7.6,99.4,0.12,0.006,0.7,2.0,0.69
2026-08-31T15:20,,184.0,,,,6.1,7.1,7.3,98.4,0.05,0.016,0.7,2.2,0.7
2026-08-31T15:30,,268.0,,,,4.9,6.7,6.7,99.7,1.4,0.003,1.4,3.1,0.05
2026-08-31T15:40,,205.0,,,,5.4,6.5,6.6,99.2,0.25,0.008,0.6,1.8,0.54
2026-08-31T15:50,,238.0,,,,5.6,6.6,6.7,99.4,0.42,0.006,0.5,1.5,0.26
2026-08-31T16:10,,241.0,,,,5.2,6.6,6.7,99.0,0.87,0.01,1.0,2.4,0.48
2026-08-31T16:20,,280.0,,,,4.4,6.1,6.7,96.2,1.97,0.037,2.0,5.5,-0.35
2026-08-31T16:30,,208.0,,,,5.5,6.5,7.0,96.3,0.42,0.037,0.9,3.4,0.79
2026-08-31T16:40,,275.0,,,,4.6,6.7,7.0,98.2,2.29,0.018,2.3,5.6,-0.2
2026-08-31T16:50,,267.0,,,,5.1,6.4,6.9,96.6,1.4,0.034,1.4,3.4,0.07
2026-08-31T17:00,,212.0,,,,5.8,7.1,7.4,98.3,0.69,0.018,1.3,3.8,1.1
2026-08-31T17:10,,253.0,,,,6.1,7.4,7.6,98.4,1.15,0.017,1.2,3.1,0.35
2026-08-31T17:20,,250.0,,,,5.0,7.0,7.0,100.2,1.79,0.0,1.9,2.9,0.65
2026-08-31T17:30,,233.0,,,,4.7,6.9,6.9,100.5,1.68,0.0,2.1,3.7,1.26
2026-08-31T17:40,,225.0,,,,4.1,6.7,6.7,100.5,1.84,0.0,2.6,5.7,1.84
2026-08-31T17:50,,273.0,,,,3.9,6.6,6.6,100.5,2.7,0.0,2.7,4.2,-0.14
