datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T07:50,,106.0,,,,-3.7,5.4,3.5,7.1,77.9,-0.38,0.223,0.4,0.7,0.11
2026-09-13T08:00,,119.0,,,,-3.7,5.5,3.5,7.4,76.4,-0.61,0.243,0.7,0.9,0.34
2026-09-13T08:10,,93.0,,,,-3.2,6.2,3.3,7.9,72.7,-0.4,0.291,0.4,0.6,0.02
2026-09-13T08:20,,109.0,,,,-3.2,6.3,3.7,8.0,74.2,-0.47,0.277,0.5,0.7,0.16
2026-09-13T08:30,,102.0,,,,-4.0,6.6,3.8,8.2,74.0,-0.39,0.283,0.4,0.5,0.08
2026-09-13T08:40,,90.0,,,,-4.2,6.7,3.6,8.4,71.9,-0.4,0.31,0.4,0.5,-0.0
2026-09-13T08:50,,111.0,,,,-4.0,6.7,4.4,8.2,76.8,-0.28,0.252,0.3,0.7,0.11
2026-09-13T09:00,,108.0,,,,-4.0,6.4,3.5,8.1,72.8,-0.38,0.294,0.4,0.7,0.12
2026-09-13T09:10,,116.0,,,,-4.2,5.8,2.5,7.8,69.3,-0.54,0.325,0.6,1.2,0.26
2026-09-13T09:20,,91.0,,,,-4.0,6.1,2.1,8.0,66.3,-0.4,0.362,0.4,0.8,0.01
2026-09-13T09:30,,121.0,,,,-4.2,5.7,2.1,7.9,67.0,-0.69,0.352,0.8,1.2,0.41
2026-09-13T09:40,,127.0,,,,-4.5,5.5,1.8,7.9,65.2,-0.8,0.371,1.0,1.3,0.6
2026-09-13T09:50,,123.0,,,,-4.5,6.0,1.4,8.4,61.5,-0.75,0.424,0.9,1.3,0.49
2026-09-13T10:00,,121.0,,,,-4.6,6.9,1.5,9.1,59.0,-0.6,0.474,0.7,1.2,0.36
2026-09-13T10:10,,127.0,,,,-3.5,7.7,1.7,9.9,56.7,-0.56,0.528,0.7,1.1,0.42
2026-09-13T10:20,,54.0,,,,-2.9,9.7,1.7,11.4,51.5,-0.0,0.654,0.0,0.6,-0.0
2026-09-13T10:30,,334.0,,,,-3.6,10.6,2.8,12.3,52.2,0.09,0.684,0.2,0.8,-0.18
2026-09-13T10:40,,34.0,,,,-3.6,10.7,1.9,12.5,48.4,-0.06,0.748,0.1,0.5,-0.08
2026-09-13T10:50,,326.0,,,,-3.8,10.4,2.8,12.1,52.9,0.17,0.665,0.3,1.5,-0.25
2026-09-13T11:00,,11.0,,,,-2.4,10.5,2.2,12.3,50.0,-0.04,0.715,0.2,0.8,-0.2
2026-09-13T11:10,,331.0,,,,-2.6,10.5,2.4,12.4,50.6,0.19,0.711,0.4,1.4,-0.35
2026-09-13T11:20,,321.0,,,,-2.3,10.8,2.3,12.7,49.2,0.25,0.746,0.4,1.6,-0.31
2026-09-13T11:30,,291.0,,,,-2.3,10.7,2.3,12.7,49.2,0.56,0.746,0.6,1.3,-0.22
2026-09-13T11:40,,271.0,,,,-2.1,10.9,2.9,12.9,50.6,0.7,0.735,0.7,1.9,-0.01
2026-09-13T11:50,,294.0,,,,-1.1,11.3,3.2,13.1,51.1,0.46,0.737,0.5,1.3,-0.2
2026-09-13T12:00,,315.0,,,,-1.2,11.4,2.9,13.4,48.9,0.49,0.786,0.7,1.8,-0.49
2026-09-13T12:10,,340.0,,,,-2.0,12.0,2.9,13.8,47.7,0.14,0.825,0.4,1.3,-0.38
2026-09-13T12:20,,337.0,,,,-1.7,12.1,3.4,13.9,49.2,0.2,0.807,0.5,1.6,-0.46
2026-09-13T12:30,,341.0,,,,-2.1,13.1,4.8,14.5,52.3,0.1,0.788,0.3,1.3,-0.28
2026-09-13T12:40,,4.0,,,,-2.4,12.6,4.5,14.2,52.1,-0.03,0.776,0.5,1.5,-0.5
2026-09-13T12:50,,58.0,,,,-2.8,12.3,4.7,13.8,54.1,-0.42,0.724,0.5,1.6,-0.26
2026-09-13T13:00,0.0,41.0,2.33,1.4,7.3,-3.6,12.4,4.8,13.8,54.7,-0.26,0.715,0.4,1.4,-0.3
2026-09-13T13:10,,50.0,,,,-3.3,12.4,4.6,14.0,53.1,-0.38,0.75,0.5,2.1,-0.32
2026-09-13T13:20,,66.0,,,,-3.4,12.9,3.8,14.6,48.4,-0.46,0.858,0.5,2.0,-0.2
2026-09-13T13:30,,23.0,,,,-3.3,13.3,3.5,15.0,46.1,-0.16,0.919,0.4,2.1,-0.37
2026-09-13T13:40,,21.0,,,,-2.0,13.7,4.6,15.2,49.1,-0.14,0.879,0.4,1.8,-0.37
2026-09-13T13:50,,28.0,,,,-2.5,13.3,5.1,14.9,51.8,-0.33,0.817,0.7,1.8,-0.62
2026-09-13T14:00,,32.0,,,,-2.5,13.8,5.4,15.1,52.4,-0.21,0.817,0.4,1.6,-0.34
2026-09-13T14:10,,29.0,,,,-3.0,14.3,5.2,15.8,49.4,-0.29,0.908,0.6,2.1,-0.52
2026-09-13T14:20,,345.0,,,,-3.5,14.5,5.4,15.8,50.0,0.08,0.898,0.3,1.6,-0.29
2026-09-13T14:30,,24.0,,,,-2.3,14.6,5.6,15.8,50.7,-0.12,0.885,0.3,1.9,-0.27
2026-09-13T14:40,,8.0,,,,-2.0,14.7,5.9,16.0,51.1,-0.07,0.889,0.5,1.9,-0.5
2026-09-13T14:50,,18.0,,,,-2.3,14.7,6.2,15.8,53.0,-0.12,0.844,0.4,2.1,-0.38
2026-09-13T15:00,,337.0,,,,-3.0,15.1,6.6,16.0,53.6,0.08,0.844,0.2,2.2,-0.18
2026-09-13T15:10,,50.0,,,,-2.8,15.2,6.6,16.2,52.9,-0.23,0.867,0.3,1.5,-0.19
2026-09-13T15:20,,20.0,,,,-2.3,14.7,6.6,15.9,54.1,-0.21,0.829,0.6,1.8,-0.56
2026-09-13T15:30,,335.0,,,,-2.3,14.6,6.3,15.7,53.7,0.17,0.826,0.4,1.4,-0.36
2026-09-13T15:40,,19.0,,,,-2.3,14.9,6.4,15.9,53.2,-0.07,0.846,0.2,1.7,-0.19
2026-09-13T15:50,,57.0,,,,-2.7,14.7,5.8,15.9,51.1,-0.25,0.883,0.3,2.0,-0.16
2026-09-13T16:00,,19.0,,,,-2.5,15.5,6.4,16.4,51.6,-0.03,0.903,0.1,1.3,-0.09
2026-09-13T16:10,,1.0,,,,-2.8,15.1,6.1,16.3,50.8,-0.01,0.912,0.5,1.6,-0.5
2026-09-13T16:20,,313.0,,,,-2.3,14.6,6.3,15.9,53.0,0.44,0.849,0.6,1.9,-0.41
2026-09-13T16:30,,319.0,,,,-3.3,14.7,5.7,16.1,50.1,0.39,0.913,0.6,2.3,-0.45
2026-09-13T16:40,,314.0,,,,-3.3,14.0,5.2,15.7,49.5,0.65,0.901,0.9,2.0,-0.63
2026-09-13T16:50,,320.0,,,,-2.4,13.9,5.0,15.4,50.1,0.39,0.873,0.6,1.5,-0.46
2026-09-13T17:00,,320.0,,,,-3.3,14.2,5.0,15.7,49.1,0.32,0.908,0.5,1.7,-0.38
2026-09-13T17:10,,316.0,,,,-4.4,13.6,5.1,15.1,51.3,0.42,0.836,0.6,1.6,-0.43
2026-09-13T17:20,,316.0,,,,-4.4,13.8,5.3,15.1,51.8,0.21,0.827,0.3,1.2,-0.22
2026-09-13T17:30,,347.0,,,,-4.2,13.7,4.7,15.0,50.1,0.04,0.851,0.2,1.7,-0.19
2026-09-13T17:40,,14.0,,,,-4.6,13.5,4.8,14.8,51.1,-0.05,0.823,0.2,1.0,-0.19
2026-09-13T17:50,,71.0,,,,-4.7,13.3,5.2,14.5,53.5,-0.19,0.768,0.2,1.0,-0.07
2026-09-13T18:00,,88.0,,,,-4.5,13.2,5.3,14.3,54.7,-0.1,0.738,0.1,0.9,-0.0
2026-09-13T18:10,,34.0,,,,-5.0,13.2,5.9,14.1,57.7,-0.0,0.681,0.0,0.7,-0.0
2026-09-13T18:20,,348.0,,,,-5.2,12.7,6.2,13.6,61.1,0.02,0.606,0.1,1.3,-0.1
2026-09-13T18:30,,315.0,,,,-5.0,12.3,6.7,13.1,65.3,0.0,0.523,0.0,0.9,-0.0
2026-09-13T18:40,,130.0,,,,-4.7,11.3,6.2,12.5,65.3,-0.31,0.503,0.4,0.9,0.26
2026-09-13T18:50,,115.0,,,,-4.3,10.6,6.3,11.9,68.8,-0.54,0.435,0.6,0.9,0.25
2026-09-13T19:00,,117.0,,,,-4.2,10.0,5.3,11.5,65.9,-0.62,0.463,0.7,1.0,0.32
2026-09-13T19:10,,103.0,,,,-3.5,10.1,4.4,11.7,60.9,-0.49,0.538,0.5,1.0,0.11
2026-09-13T19:20,,127.0,,,,-3.2,9.4,4.6,11.2,63.8,-0.72,0.482,0.9,2.0,0.54
2026-09-13T19:30,,117.0,,,,-3.2,9.9,4.4,11.5,61.9,-0.45,0.517,0.5,1.7,0.23
2026-09-13T19:40,,118.0,,,,-3.0,9.7,4.4,11.5,61.9,-0.71,0.517,0.8,1.5,0.38
2026-09-13T19:50,,110.0,,,,-2.9,9.2,4.3,11.0,63.2,-0.66,0.483,0.7,1.0,0.24
2026-09-13T20:00,,111.0,,,,-3.5,9.2,4.1,10.9,62.7,-0.47,0.486,0.5,0.9,0.18
2026-09-13T20:10,,110.0,,,,-3.2,9.0,4.1,10.8,63.1,-0.66,0.478,0.7,1.1,0.24
2026-09-13T20:20,,109.0,,,,-3.2,9.2,4.2,11.0,62.9,-0.66,0.487,0.7,0.9,0.23
2026-09-13T20:30,,119.0,,,,-3.7,9.0,4.2,10.8,63.9,-0.7,0.468,0.8,1.0,0.39
2026-09-13T20:40,,123.0,,,,-3.7,8.9,4.6,10.6,66.5,-0.59,0.428,0.7,1.0,0.38
2026-09-13T20:50,,102.0,,,,-2.7,9.1,4.1,10.8,63.2,-0.49,0.477,0.5,0.9,0.1
2026-09-13T21:00,,104.0,,,,-2.5,9.4,4.2,11.1,62.3,-0.58,0.498,0.6,1.3,0.15
2026-09-13T21:10,,150.0,,,,-3.0,9.0,4.6,10.6,66.6,-0.3,0.427,0.6,1.3,0.52
2026-09-13T21:20,,123.0,,,,-2.7,9.2,4.7,10.7,66.5,-0.34,0.431,0.4,1.1,0.22
2026-09-13T21:30,,117.0,,,,-2.9,8.9,4.9,10.5,68.2,-0.62,0.404,0.7,1.3,0.32
2026-09-13T21:40,,81.0,,,,-2.5,9.3,5.0,10.6,68.3,-0.2,0.405,0.2,0.8,-0.03
2026-09-13T21:50,,120.0,,,,-2.7,8.5,5.5,10.1,73.2,-0.78,0.331,0.9,1.3,0.45
2026-09-13T22:00,,87.0,,,,-2.7,8.9,5.2,10.3,70.6,-0.4,0.368,0.4,0.9,-0.02
2026-09-13T22:10,,123.0,,,,-2.8,8.8,5.6,10.2,73.1,-0.5,0.335,0.6,1.4,0.33
2026-09-13T22:20,,83.0,,,,-2.6,9.1,5.3,10.6,69.9,-0.6,0.385,0.6,1.6,-0.07
2026-09-13T22:30,,131.0,,,,-2.9,9.3,5.2,10.5,69.9,-0.15,0.382,0.2,0.5,0.13
2026-09-13T22:40,,140.0,,,,-3.2,9.0,5.5,10.4,71.9,-0.39,0.354,0.6,1.0,0.46
2026-09-13T22:50,,164.0,,,,-2.7,9.0,4.4,10.8,64.7,-0.22,0.457,0.8,1.9,0.77
2026-09-13T23:00,,123.0,,,,-2.6,9.7,4.1,11.3,61.3,-0.34,0.518,0.4,2.0,0.22
2026-09-13T23:10,,59.0,,,,-2.7,10.5,3.9,12.1,57.3,-0.34,0.603,0.4,2.2,-0.21
2026-09-13T23:20,,92.0,,,,-3.0,10.2,4.3,11.8,59.9,-0.5,0.555,0.5,0.9,0.02
2026-09-13T23:30,,132.0,,,,-4.0,9.3,4.1,11.2,61.8,-0.59,0.508,0.8,1.5,0.54
2026-09-13T23:40,,92.0,,,,-4.0,9.8,4.5,11.3,63.1,-0.4,0.494,0.4,1.1,0.01
2026-09-13T23:50,,122.0,,,,-3.5,9.0,4.4,10.7,65.1,-0.51,0.449,0.6,1.1,0.32
2026-09-14T00:00,,122.0,,,,-3.6,8.7,4.4,10.6,65.6,-0.76,0.44,0.9,1.3,0.48
2026-09-14T00:10,,125.0,,,,-3.2,8.6,5.1,10.5,69.1,-0.9,0.392,1.1,1.6,0.63
2026-09-14T00:20,,126.0,,,,-2.7,8.8,5.5,10.2,72.7,-0.49,0.34,0.6,1.1,0.35
2026-09-14T00:30,,126.0,,,,-3.0,8.4,5.7,9.9,75.2,-0.57,0.303,0.7,1.5,0.41
2026-09-14T00:40,,128.0,,,,-3.2,8.5,5.6,9.9,74.6,-0.47,0.31,0.6,1.3,0.37
2026-09-14T00:50,,172.0,,,,-2.9,8.7,5.5,10.1,73.0,-0.07,0.334,0.5,1.3,0.5
2026-09-14T01:00,,157.0,,,,-3.3,9.0,5.6,10.4,72.0,-0.2,0.353,0.5,1.0,0.46
2026-09-14T01:10,,85.0,,,,-3.4,8.7,5.5,10.0,73.5,-0.4,0.325,0.4,1.1,-0.03
2026-09-14T01:20,,64.0,,,,-2.9,8.9,5.5,10.1,73.0,-0.27,0.334,0.3,0.7,-0.13
2026-09-14T01:30,,116.0,,,,-3.2,8.6,5.9,10.0,75.7,-0.63,0.298,0.7,1.3,0.31
2026-09-14T01:40,,92.0,,,,-3.2,8.0,6.0,9.3,79.9,-0.6,0.235,0.6,0.8,0.02
2026-09-14T01:50,,105.0,,,,-3.5,7.8,5.7,9.2,78.7,-0.58,0.248,0.6,0.9,0.16
2026-09-14T02:00,,117.0,,,,-4.0,7.5,5.7,9.0,79.6,-0.71,0.234,0.8,1.2,0.36
2026-09-14T02:10,,106.0,,,,-3.5,7.7,5.6,9.2,78.0,-0.67,0.256,0.7,1.0,0.19
2026-09-14T02:20,,119.0,,,,-3.7,7.5,5.6,9.0,79.3,-0.61,0.238,0.7,1.1,0.34
2026-09-14T02:30,,76.0,,,,-3.2,8.0,5.5,9.3,77.3,-0.39,0.266,0.4,1.0,-0.1
2026-09-14T02:40,,142.0,,,,-3.2,8.4,5.7,9.7,76.0,-0.25,0.289,0.4,1.0,0.32
2026-09-14T02:50,,117.0,,,,-3.5,8.2,5.7,9.5,77.4,-0.45,0.268,0.5,0.9,0.23
2026-09-14T03:00,,105.0,,,,-3.2,8.4,6.5,9.6,80.9,-0.48,0.228,0.5,1.0,0.13
2026-09-14T03:10,,126.0,,,,-4.2,7.7,7.8,8.8,93.5,-0.65,0.074,0.8,1.1,0.47
2026-09-14T03:20,,121.0,,,,-4.3,7.6,8.1,8.5,97.4,-0.6,0.029,0.7,1.3,0.36
2026-09-14T03:30,,134.0,,,,-4.0,7.9,8.4,8.5,99.4,-0.22,0.007,0.3,0.9,0.21
2026-09-14T03:40,,156.0,,,,-3.2,7.5,8.2,8.3,99.5,-0.2,0.005,0.5,1.2,0.46
2026-09-14T03:50,,135.0,,,,-3.3,7.2,8.1,8.2,99.5,-0.57,0.005,0.8,1.5,0.57
2026-09-14T04:00,,130.0,,,,-3.4,7.5,8.1,8.2,99.5,-0.31,0.005,0.4,1.3,0.26
2026-09-14T04:10,,129.0,,,,-3.1,7.1,7.9,8.0,99.5,-0.47,0.005,0.6,1.3,0.38
2026-09-14T04:20,,118.0,,,,-3.5,7.0,7.9,8.0,99.4,-0.71,0.006,0.8,1.4,0.38
2026-09-14T04:30,,83.0,,,,-3.5,7.5,8.0,8.3,98.3,-0.5,0.019,0.5,1.0,-0.06
2026-09-14T04:40,,139.0,,,,-3.6,7.5,8.1,8.5,97.2,-0.52,0.031,0.8,1.4,0.6
2026-09-14T04:50,,123.0,,,,-3.6,6.9,8.0,8.1,99.5,-0.92,0.005,1.1,1.3,0.6
2026-09-14T05:00,,134.0,,,,-3.8,6.9,7.8,8.0,98.8,-0.58,0.013,0.8,1.0,0.56
2026-09-14T05:10,,119.0,,,,-4.3,7.2,7.7,8.2,96.5,-0.61,0.038,0.7,1.1,0.34
2026-09-14T05:20,,100.0,,,,-3.9,7.4,7.4,8.5,92.5,-0.69,0.083,0.7,1.1,0.12
2026-09-14T05:30,,104.0,,,,-3.7,7.8,7.7,8.7,93.7,-0.58,0.071,0.6,1.1,0.15
2026-09-14T05:40,,112.0,,,,-4.2,7.5,7.9,8.6,95.3,-0.83,0.053,0.9,1.4,0.34
2026-09-14T05:50,,80.0,,,,-4.5,7.6,8.1,8.4,98.1,-0.49,0.021,0.5,0.9,-0.09
2026-09-14T06:00,,97.0,,,,-4.2,7.6,8.2,8.3,99.4,-0.4,0.007,0.4,2.0,0.05
2026-09-14T06:10,,197.0,,,,-4.0,7.8,8.4,8.5,99.2,0.15,0.009,0.5,1.2,0.48
2026-09-14T06:20,,136.0,,,,-4.0,6.9,8.0,8.1,99.5,-0.76,0.005,1.1,1.8,0.79
2026-09-14T06:30,,98.0,,,,-4.0,7.0,7.7,7.8,99.5,-0.4,0.005,0.4,1.3,0.06
2026-09-14T06:40,,131.0,,,,-3.5,6.7,7.7,7.8,99.5,-0.6,0.005,0.8,1.9,0.52
2026-09-14T06:50,,166.0,,,,-3.5,6.8,7.7,7.8,99.5,-0.17,0.005,0.7,1.5,0.68
2026-09-14T07:00,,122.0,,,,-3.4,6.7,7.8,7.9,99.5,-0.85,0.005,1.0,1.9,0.53
2026-09-14T07:10,,124.0,,,,-3.4,6.9,8.0,8.1,99.2,-0.83,0.009,1.0,1.7,0.56
2026-09-14T07:20,,134.0,,,,-3.2,7.3,7.8,8.4,96.3,-0.58,0.041,0.8,1.6,0.56
2026-09-14T07:30,,172.0,,,,-3.0,7.9,7.7,8.5,94.5,-0.01,0.061,0.1,0.9,0.1
2026-09-14T07:40,,138.0,,,,-3.2,7.7,7.9,8.5,96.2,-0.33,0.042,0.5,1.6,0.37
2026-09-14T07:50,,110.0,,,,-2.8,7.5,6.9,8.6,89.2,-0.56,0.121,0.6,1.5,0.21
2026-09-14T08:00,,84.0,,,,-3.0,7.9,6.5,9.0,84.5,-0.4,0.178,0.4,1.0,-0.04
2026-09-14T08:10,,122.0,,,,-3.6,8.0,6.2,9.4,80.6,-0.68,0.229,0.8,1.6,0.42
2026-09-14T08:20,,97.0,,,,-3.7,8.7,5.9,10.0,75.8,-0.5,0.297,0.5,1.3,0.06
2026-09-14T08:30,,115.0,,,,-3.9,9.0,6.0,10.2,75.0,-0.36,0.311,0.4,2.5,0.17
2026-09-14T08:40,,125.0,,,,-3.9,8.4,5.6,10.0,73.9,-0.74,0.32,0.9,1.9,0.52
2026-09-14T08:50,,212.0,,,,-3.9,8.3,5.1,10.0,71.4,0.42,0.351,0.8,4.5,0.68
2026-09-14T09:00,,204.0,,,,-3.5,8.1,4.4,10.5,66.1,0.69,0.43,1.7,3.7,1.55
2026-09-14T09:10,,232.0,,,,-3.5,7.9,4.0,10.8,62.8,1.81,0.482,2.3,5.7,1.42
2026-09-14T09:20,,229.0,,,,-4.0,8.2,4.1,10.8,63.5,1.43,0.473,1.9,6.0,1.25
2026-09-14T09:30,,214.0,,,,-3.7,8.6,4.2,10.9,63.4,0.84,0.477,1.5,4.1,1.24
2026-09-14T09:40,,215.0,,,,-3.7,9.1,4.6,10.9,64.9,0.46,0.458,0.8,2.5,0.66
2026-09-14T09:50,,145.0,,,,-3.7,9.0,4.8,10.7,66.8,-0.4,0.427,0.7,1.6,0.57
2026-09-14T10:00,,142.0,,,,-3.5,9.6,4.4,11.3,62.7,-0.43,0.499,0.7,2.7,0.55
2026-09-14T10:10,,129.0,,,,-3.1,10.7,4.8,12.3,60.3,-0.54,0.568,0.7,1.5,0.44
2026-09-14T10:20,,218.0,,,,-2.6,10.7,4.5,12.6,57.7,0.55,0.617,0.9,2.4,0.71
2026-09-14T10:30,,222.0,,,,-2.9,10.9,4.2,12.7,56.3,0.54,0.642,0.8,2.2,0.59
2026-09-14T10:40,,212.0,,,,-2.7,11.1,4.6,13.2,55.8,0.64,0.671,1.2,4.0,1.02
2026-09-14T10:50,,237.0,,,,-2.6,10.2,4.5,12.7,57.4,1.51,0.626,1.8,4.0,0.98
2026-09-14T11:00,,207.0,,,,-3.2,10.8,3.9,12.8,54.8,0.45,0.668,1.0,3.0,0.89
2026-09-14T11:10,,251.0,,,,-2.9,11.3,4.5,13.5,54.4,1.32,0.706,1.4,4.8,0.46
2026-09-14T11:20,,242.0,,,,-2.7,10.7,3.9,13.0,54.1,1.24,0.687,1.4,2.9,0.66
2026-09-14T11:30,,246.0,,,,-2.4,11.0,3.5,13.3,51.5,1.19,0.741,1.3,4.6,0.53
2026-09-14T11:40,,255.0,,,,-1.6,11.4,4.0,13.6,52.4,1.26,0.741,1.3,2.8,0.34
2026-09-14T11:50,,276.0,,,,-1.6,11.5,4.4,13.5,54.2,1.09,0.709,1.1,2.5,-0.11
