datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T14:40,,319.0,,,,-2.8,18.7,12.9,17.9,72.7,0.07,0.56,0.1,2.0,-0.08
2026-08-31T14:50,,335.0,,,,-3.8,18.1,13.1,17.3,76.6,0.13,0.462,0.3,1.6,-0.27
2026-08-31T15:00,,329.0,,,,-2.1,18.5,13.5,17.7,76.4,0.21,0.478,0.4,2.0,-0.34
2026-08-31T15:10,,324.0,,,,-1.7,18.7,12.8,18.2,70.7,0.29,0.612,0.5,3.0,-0.4
2026-08-31T15:20,,21.0,,,,-3.8,18.6,13.3,17.7,75.2,-0.07,0.502,0.2,2.4,-0.19
2026-08-31T15:30,,64.0,,,,-3.8,18.2,13.1,17.6,75.1,-0.45,0.501,0.5,2.5,-0.22
2026-08-31T15:40,,311.0,,,,-2.2,17.9,11.5,17.7,67.2,0.3,0.664,0.4,1.8,-0.26
2026-08-31T15:50,,315.0,,,,-2.3,17.6,11.8,17.5,69.3,0.49,0.614,0.7,2.1,-0.49
2026-08-31T16:10,,307.0,,,,-2.0,17.4,9.9,18.0,59.0,0.64,0.846,0.8,1.6,-0.48
2026-08-31T16:20,,288.0,,,,-2.5,17.5,10.4,17.7,62.5,0.48,0.76,0.5,2.4,-0.15
2026-08-31T16:30,,276.0,,,,-2.1,16.2,9.4,17.2,60.2,1.19,0.781,1.2,2.8,-0.13
2026-08-31T16:40,,242.0,,,,-2.7,15.8,9.9,16.6,64.5,0.97,0.671,1.1,2.4,0.52
2026-08-31T16:50,,38.0,,,,-3.6,16.6,11.0,16.4,70.3,-0.12,0.554,0.2,1.3,-0.16
2026-08-31T17:00,,108.0,,,,-3.4,15.1,13.7,14.4,95.5,-0.57,0.074,0.6,1.1,0.19
2026-08-31T17:10,,104.0,,,,-2.4,13.7,13.1,13.2,99.5,-0.68,0.008,0.7,1.1,0.17
2026-08-31T17:20,,114.0,,,,-2.1,13.1,12.8,12.9,99.5,-0.82,0.007,0.9,1.3,0.37
2026-08-31T17:30,,116.0,,,,-1.9,13.4,13.0,13.1,99.5,-0.81,0.008,0.9,1.3,0.39
2026-08-31T17:40,,96.0,,,,-1.9,13.5,13.0,13.1,99.4,-0.7,0.009,0.7,1.3,0.07
2026-08-31T17:50,,125.0,,,,-2.1,13.2,12.6,12.9,98.2,-0.66,0.027,0.8,1.7,0.46
2026-08-31T18:00,,136.0,,,,-1.8,13.5,12.7,13.1,97.6,-0.42,0.036,0.6,1.1,0.43
2026-08-31T18:10,,124.0,,,,-1.4,13.5,11.9,13.4,90.4,-0.58,0.148,0.7,1.4,0.39
2026-08-31T18:20,,111.0,,,,-1.9,13.2,11.8,13.2,91.1,-0.75,0.135,0.8,1.1,0.29
2026-08-31T18:30,,110.0,,,,-2.4,13.2,11.6,13.3,89.3,-0.75,0.163,0.8,1.2,0.27
2026-08-31T18:40,,121.0,,,,-2.2,13.2,12.2,13.1,94.1,-0.69,0.089,0.8,1.3,0.41
2026-08-31T18:50,,246.0,,,,-2.9,12.8,11.9,13.1,92.2,1.1,0.118,1.2,4.7,0.49
2026-08-31T19:00,,156.0,,,,-2.9,10.8,10.4,11.3,94.3,-0.41,0.076,1.0,4.3,0.91
2026-08-31T19:10,,222.0,,,,-1.7,9.6,9.5,10.9,91.3,1.14,0.113,1.7,5.6,1.26
2026-08-31T19:20,,179.0,,,,-2.7,9.1,8.9,11.2,85.7,-0.05,0.19,2.6,6.0,2.6
2026-08-31T19:30,,170.0,,,,-2.7,10.2,8.5,11.7,80.5,-0.3,0.268,1.7,3.7,1.67
2026-08-31T19:40,,141.0,,,,-2.4,10.6,8.0,11.8,77.4,-0.63,0.313,1.0,2.6,0.78
2026-08-31T19:50,,93.0,,,,-3.5,9.9,8.7,10.8,87.1,-0.9,0.167,0.9,1.4,0.05
2026-08-31T20:00,,100.0,,,,-3.6,9.5,8.4,10.7,85.6,-1.18,0.185,1.2,2.4,0.21
2026-08-31T20:10,,115.0,,,,-3.9,9.2,8.5,10.6,86.7,-1.36,0.17,1.5,2.4,0.63
2026-08-31T20:20,,120.0,,,,-4.3,9.4,8.2,10.7,84.4,-1.13,0.201,1.3,2.0,0.65
2026-08-31T20:30,,116.0,,,,-3.7,9.5,8.2,10.7,84.6,-0.99,0.198,1.1,1.8,0.48
2026-08-31T20:40,,117.0,,,,-2.2,10.1,8.4,10.8,85.2,-0.45,0.192,0.5,1.6,0.23
2026-08-31T20:50,,130.0,,,,-2.0,9.3,8.3,10.5,86.0,-0.92,0.178,1.2,1.9,0.77
2026-08-31T21:00,,128.0,,,,-3.0,9.7,8.0,10.9,82.2,-0.87,0.232,1.1,1.6,0.68
2026-08-31T21:10,,122.0,,,,-2.7,9.9,7.9,11.2,80.1,-1.02,0.265,1.2,1.8,0.64
2026-08-31T21:20,,105.0,,,,-2.2,10.5,7.9,11.4,79.0,-0.58,0.283,0.6,1.1,0.16
2026-08-31T21:30,,133.0,,,,-2.4,9.9,7.6,11.1,79.3,-0.73,0.274,1.0,1.6,0.68
2026-08-31T21:40,,147.0,,,,-1.9,10.3,7.1,11.9,72.6,-0.71,0.382,1.3,3.2,1.09
2026-08-31T21:50,,120.0,,,,-2.2,11.2,6.7,12.5,67.6,-0.61,0.47,0.7,1.3,0.35
2026-08-31T22:00,,132.0,,,,-2.7,10.7,6.7,12.2,69.3,-0.74,0.436,1.0,2.0,0.67
2026-08-31T22:10,,102.0,,,,-2.9,10.4,6.7,11.7,71.4,-0.68,0.393,0.7,1.3,0.15
2026-08-31T22:20,,111.0,,,,-2.9,10.2,7.2,11.3,75.9,-0.65,0.323,0.7,1.1,0.25
2026-08-31T22:30,,109.0,,,,-2.4,10.3,6.7,11.6,72.0,-0.76,0.382,0.8,1.5,0.26
2026-08-31T22:40,,116.0,,,,-2.7,10.2,6.6,11.5,72.0,-0.63,0.38,0.7,1.1,0.31
2026-08-31T22:50,,150.0,,,,-2.2,11.1,5.8,12.4,64.1,-0.25,0.517,0.5,1.4,0.43
2026-08-31T23:00,,140.0,,,,-2.4,10.1,6.2,11.7,69.1,-0.71,0.425,1.1,1.8,0.84
2026-08-31T23:10,,154.0,,,,-3.2,9.7,6.4,11.4,71.4,-0.57,0.386,1.3,1.9,1.17
2026-08-31T23:20,,150.0,,,,-4.0,10.1,6.3,11.5,70.3,-0.4,0.403,0.8,2.1,0.69
2026-08-31T23:30,,128.0,,,,-3.5,9.2,6.2,11.0,72.4,-1.02,0.362,1.3,2.4,0.8
2026-08-31T23:40,,136.0,,,,-2.4,9.1,6.0,10.9,71.9,-0.83,0.366,1.2,2.6,0.86
2026-08-31T23:50,,134.0,,,,-1.9,8.7,6.1,10.7,73.1,-1.15,0.346,1.6,2.4,1.11
2026-09-01T00:00,,150.0,,,,-2.7,9.1,5.9,11.0,71.0,-0.7,0.381,1.4,2.3,1.21
2026-09-01T00:10,,144.0,,,,-3.2,9.3,5.8,11.2,69.4,-0.76,0.407,1.3,2.2,1.05
2026-09-01T00:20,,152.0,,,,-2.2,9.1,5.8,10.9,70.9,-0.56,0.379,1.2,2.0,1.06
2026-09-01T00:30,,130.0,,,,-1.9,9.1,5.7,10.8,70.7,-0.77,0.38,1.0,2.4,0.64
2026-09-01T00:40,,121.0,,,,-2.9,8.7,5.7,10.5,72.0,-1.03,0.356,1.2,2.0,0.62
2026-09-01T00:50,,140.0,,,,-2.9,9.0,5.0,10.8,67.6,-0.64,0.42,1.0,2.0,0.77
2026-09-01T01:10,,149.0,,,,-3.0,8.5,5.6,10.3,72.9,-0.57,0.34,1.1,2.0,0.94
2026-09-01T01:20,,132.0,,,,-2.6,8.2,5.7,10.1,74.0,-0.97,0.321,1.3,1.8,0.87
2026-09-01T01:30,,132.0,,,,-2.4,8.1,5.5,10.0,73.5,-0.89,0.325,1.2,1.7,0.8
2026-09-01T01:40,,161.0,,,,-2.1,8.6,5.1,10.5,69.2,-0.39,0.391,1.2,3.2,1.13
2026-09-01T01:50,,136.0,,,,-1.6,8.7,5.1,10.6,68.7,-0.76,0.4,1.1,1.6,0.79
2026-09-01T02:00,,131.0,,,,-2.2,8.1,5.0,10.0,70.9,-0.83,0.357,1.1,1.7,0.72
2026-09-01T02:10,,141.0,,,,-2.5,8.2,4.5,10.3,67.4,-0.76,0.408,1.2,2.1,0.93
2026-09-01T02:20,,152.0,,,,-3.4,9.3,4.1,11.1,61.9,-0.33,0.503,0.7,1.6,0.62
2026-09-01T02:30,,121.0,,,,-3.5,8.9,3.7,10.8,61.6,-0.6,0.497,0.7,1.9,0.36
2026-09-01T02:40,,113.0,,,,-2.7,8.3,3.6,10.2,63.7,-0.64,0.452,0.7,1.3,0.27
2026-09-01T02:50,,132.0,,,,-2.9,7.8,3.6,9.7,65.7,-0.52,0.413,0.7,1.3,0.47
2026-09-01T03:00,,136.0,,,,-3.5,7.9,3.7,9.8,65.9,-0.56,0.413,0.8,1.2,0.58
2026-09-01T03:10,,127.0,,,,-4.0,7.6,3.9,9.5,68.0,-0.64,0.38,0.8,1.3,0.48
2026-09-01T03:20,,113.0,,,,-4.0,7.6,4.0,9.5,68.8,-0.83,0.37,0.9,1.5,0.35
2026-09-01T03:30,,84.0,,,,-2.7,7.8,3.9,9.6,67.7,-0.6,0.386,0.6,1.2,-0.06
2026-09-01T03:40,,97.0,,,,-2.7,8.3,3.9,9.9,66.3,-0.4,0.411,0.4,1.0,0.05
2026-09-01T03:50,,118.0,,,,-2.7,8.2,3.9,9.8,66.6,-0.35,0.405,0.4,1.3,0.19
2026-09-01T04:00,,126.0,,,,-3.2,6.7,4.2,8.7,73.6,-0.89,0.297,1.1,1.4,0.65
2026-09-01T04:10,,132.0,,,,-3.5,6.8,4.0,8.7,72.6,-0.67,0.308,0.9,1.3,0.6
2026-09-01T04:20,,134.0,,,,-3.0,7.2,3.7,9.1,68.8,-0.58,0.361,0.8,1.3,0.56
2026-09-01T04:30,,109.0,,,,-2.9,7.3,3.6,9.2,68.2,-0.66,0.37,0.7,1.0,0.23
2026-09-01T04:40,,108.0,,,,-3.7,6.6,3.8,8.5,72.3,-0.76,0.307,0.8,1.0,0.25
2026-09-01T04:50,,103.0,,,,-4.5,6.5,3.7,8.4,72.3,-0.68,0.305,0.7,1.0,0.16
2026-09-01T05:00,,109.0,,,,-4.7,6.5,3.8,8.4,72.7,-0.76,0.301,0.8,0.9,0.26
2026-09-01T05:10,,108.0,,,,-4.5,6.5,4.0,8.3,74.3,-0.67,0.281,0.7,0.8,0.22
2026-09-01T05:20,,113.0,,,,-4.0,6.2,4.0,8.1,75.6,-0.74,0.264,0.8,1.0,0.31
2026-09-01T05:30,,115.0,,,,-4.5,6.2,4.2,8.1,76.3,-0.82,0.256,0.9,1.1,0.38
2026-09-01T05:40,,119.0,,,,-5.0,5.8,4.2,7.7,78.4,-0.79,0.227,0.9,1.3,0.44
2026-09-01T05:50,,123.0,,,,-5.0,5.6,4.3,7.6,79.6,-0.84,0.213,1.0,1.3,0.54
2026-09-01T06:10,,117.0,,,,-5.2,5.5,4.3,7.5,80.3,-0.89,0.204,1.0,1.3,0.45
2026-09-01T06:20,,117.0,,,,-4.5,5.9,4.2,7.8,78.2,-0.8,0.231,0.9,1.1,0.41
2026-09-01T06:30,,130.0,,,,-4.2,5.7,4.2,7.7,78.6,-0.77,0.225,1.0,1.3,0.64
2026-09-01T06:40,,131.0,,,,-4.2,5.6,4.3,7.7,79.1,-0.91,0.22,1.2,1.4,0.79
2026-09-01T06:50,,121.0,,,,-4.2,6.2,4.2,8.2,76.0,-0.86,0.261,1.0,1.4,0.52
2026-09-01T07:00,,117.0,,,,-4.0,6.1,4.2,8.0,77.1,-0.8,0.246,0.9,1.1,0.41
2026-09-01T07:10,,110.0,,,,-3.8,6.6,4.1,8.2,75.6,-0.47,0.265,0.5,0.9,0.17
2026-09-01T07:20,,88.0,,,,-3.8,6.7,4.2,8.4,74.9,-0.6,0.277,0.6,0.8,-0.02
2026-09-01T07:30,,100.0,,,,-4.3,6.4,4.2,8.2,76.0,-0.69,0.261,0.7,0.9,0.12
2026-09-01T07:40,,111.0,,,,-5.0,6.4,4.4,8.1,77.6,-0.65,0.242,0.7,1.0,0.25
2026-09-01T07:50,,124.0,,,,-5.0,6.0,4.7,7.9,80.5,-0.83,0.208,1.0,1.3,0.56
2026-09-01T08:00,,113.0,,,,-4.5,6.1,4.9,7.8,82.0,-0.74,0.19,0.8,1.1,0.31
2026-09-01T08:10,,115.0,,,,-3.2,6.4,5.2,8.0,82.3,-0.63,0.19,0.7,1.0,0.3
2026-09-01T08:20,,112.0,,,,-3.0,6.5,5.4,8.1,83.0,-0.74,0.184,0.8,0.9,0.3
2026-09-01T08:30,,112.0,,,,-2.9,6.9,4.9,8.3,79.2,-0.37,0.228,0.4,0.8,0.15
2026-09-01T08:40,,140.0,,,,-3.5,6.8,4.9,8.5,78.0,-0.51,0.244,0.8,1.3,0.61
2026-09-01T08:50,,104.0,,,,-3.9,6.8,4.8,8.4,78.1,-0.58,0.241,0.6,0.9,0.15
2026-09-01T09:00,,98.0,,,,-4.0,7.3,4.9,8.8,76.4,-0.5,0.267,0.5,0.8,0.07
2026-09-01T09:10,,123.0,,,,-5.2,7.4,5.8,8.8,81.3,-0.5,0.212,0.6,1.1,0.33
2026-09-01T09:20,,124.0,,,,-5.3,7.3,5.9,8.8,81.9,-0.66,0.205,0.8,1.4,0.45
2026-09-01T09:30,,126.0,,,,-5.4,7.6,5.8,9.2,79.4,-0.73,0.24,0.9,1.2,0.53
2026-09-01T09:40,,123.0,,,,-4.0,8.6,6.3,9.7,79.3,-0.25,0.249,0.3,1.0,0.16
2026-09-01T09:50,,122.0,,,,-4.6,10.1,6.6,11.0,74.4,-0.17,0.336,0.2,0.8,0.11
2026-09-01T13:00,0.0,,1.47,0.0,9.0,,,,,,,,,,
