datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T12:00,,83.0,,,,-2.3,15.7,13.0,15.2,86.9,-0.6,0.226,0.6,1.6,-0.07
2026-08-30T12:10,,45.0,,,,-2.3,15.7,12.2,15.4,81.1,-0.35,0.331,0.5,1.5,-0.35
2026-08-30T12:20,,41.0,,,,-2.3,16.1,12.0,15.8,78.1,-0.26,0.393,0.4,2.4,-0.3
2026-08-30T12:30,,48.0,,,,-2.8,16.0,12.1,15.6,79.6,-0.3,0.362,0.4,1.6,-0.27
2026-08-30T12:40,,67.0,,,,-1.5,16.1,12.4,15.7,80.5,-0.37,0.348,0.4,2.2,-0.16
2026-08-30T12:50,,65.0,,,,-0.5,16.9,12.4,16.3,77.7,-0.18,0.413,0.2,1.6,-0.08
2026-08-30T13:00,0.0,72.0,2.54,4.1,4.4,-1.2,17.0,12.8,16.5,78.7,-0.48,0.4,0.5,1.7,-0.15
2026-08-30T13:10,,47.0,,,,-2.1,16.7,12.8,16.1,80.7,-0.29,0.353,0.4,2.2,-0.27
2026-08-30T13:20,,18.0,,,,-2.3,16.5,12.7,16.1,80.3,-0.19,0.36,0.6,1.6,-0.57
2026-08-30T13:30,,298.0,,,,-0.8,17.4,12.9,16.6,78.8,0.09,0.401,0.1,1.7,-0.05
2026-08-30T13:40,,6.0,,,,-1.0,17.6,12.7,16.9,76.3,-0.02,0.456,0.2,1.4,-0.2
2026-08-30T13:50,,344.0,,,,-1.5,18.0,12.8,17.3,74.8,0.06,0.498,0.2,1.6,-0.19
2026-08-30T14:00,,321.0,,,,-0.2,17.9,13.0,17.3,75.9,0.31,0.476,0.5,2.0,-0.39
2026-08-30T14:10,,16.0,,,,-1.6,17.7,13.0,17.0,77.3,-0.08,0.44,0.3,1.7,-0.29
2026-08-30T14:20,,326.0,,,,-2.3,17.9,12.8,17.2,75.6,0.17,0.479,0.3,2.7,-0.25
2026-08-30T14:30,,285.0,,,,-0.8,18.6,12.7,17.8,72.0,0.1,0.571,0.1,1.5,-0.03
2026-08-30T14:40,,14.0,,,,-1.5,18.1,12.8,17.3,75.1,-0.02,0.492,0.1,1.6,-0.1
2026-08-30T14:50,,33.0,,,,-1.9,17.5,12.3,16.9,74.2,-0.11,0.497,0.2,1.7,-0.17
2026-08-30T15:00,,51.0,,,,-1.8,17.6,12.2,17.1,72.9,-0.16,0.528,0.2,2.5,-0.13
2026-08-30T15:10,,12.0,,,,-2.0,17.4,12.3,16.8,74.7,-0.04,0.484,0.2,2.1,-0.2
2026-08-30T15:20,,63.0,,,,-1.6,17.1,11.9,16.8,72.9,-0.36,0.519,0.4,1.7,-0.18
2026-08-30T15:30,,18.0,,,,-1.3,17.1,11.8,16.7,72.9,-0.06,0.515,0.2,1.8,-0.19
2026-08-30T15:40,,338.0,,,,-1.1,17.5,12.1,17.1,72.3,0.15,0.54,0.4,1.5,-0.37
2026-08-30T15:50,,282.0,,,,-0.7,17.8,11.7,17.3,69.7,0.1,0.598,0.1,1.1,-0.02
2026-08-30T16:00,,24.0,,,,-1.9,17.4,11.8,16.9,71.8,-0.04,0.543,0.1,1.1,-0.09
2026-08-30T16:10,,28.0,,,,-2.6,17.0,11.8,16.7,72.9,-0.19,0.515,0.4,1.3,-0.35
2026-08-30T16:20,,48.0,,,,-2.5,16.8,11.6,16.7,72.0,-0.45,0.532,0.6,1.8,-0.4
2026-08-30T16:30,,47.0,,,,-2.0,17.0,11.6,16.8,71.3,-0.29,0.549,0.4,1.5,-0.27
2026-08-30T16:40,,354.0,,,,-1.9,17.1,11.6,16.7,71.9,0.01,0.534,0.1,1.1,-0.1
2026-08-30T16:50,,32.0,,,,-2.8,17.8,11.9,17.2,71.1,-0.0,0.567,0.0,0.9,-0.0
2026-08-30T17:00,,1.0,,,,-2.6,17.7,12.3,17.3,72.4,-0.01,0.545,0.4,1.4,-0.4
2026-08-30T17:10,,47.0,,,,-2.4,17.4,12.0,16.8,73.4,-0.07,0.509,0.1,0.8,-0.07
2026-08-30T17:20,,84.0,,,,-2.6,16.8,10.5,16.7,66.9,-0.1,0.629,0.1,0.7,-0.01
2026-08-30T17:30,,161.0,,,,-2.4,17.3,11.0,17.0,68.0,-0.03,0.62,0.1,0.4,0.09
2026-08-30T17:40,,325.0,,,,-2.4,17.2,11.7,16.8,72.1,0.11,0.534,0.2,1.0,-0.16
2026-08-30T17:50,,44.0,,,,-2.3,17.1,11.6,16.6,72.3,-0.0,0.523,0.0,0.0,-0.0
2026-08-30T18:00,,259.0,,,,-2.3,17.0,12.1,16.5,75.3,0.2,0.464,0.2,0.7,0.04
2026-08-30T18:10,,69.0,,,,-2.4,16.7,12.5,15.9,80.4,-0.0,0.354,0.0,0.3,-0.0
2026-08-30T18:20,,104.0,,,,-2.4,16.4,12.3,15.7,80.0,-0.0,0.357,0.0,0.4,0.0
2026-08-30T18:30,,119.0,,,,-2.8,15.5,12.2,15.1,82.9,-0.35,0.293,0.4,0.8,0.19
2026-08-30T18:40,,107.0,,,,-2.4,14.9,12.0,14.7,83.7,-0.57,0.273,0.6,0.7,0.18
2026-08-30T18:50,,108.0,,,,-2.1,14.3,11.7,14.3,84.3,-0.67,0.256,0.7,0.8,0.22
2026-08-30T19:00,,96.0,,,,-2.2,14.2,11.2,14.2,82.3,-0.6,0.287,0.6,0.8,0.06
2026-08-30T19:10,,110.0,,,,-2.2,14.1,11.4,14.1,84.0,-0.56,0.257,0.6,0.9,0.21
2026-08-30T19:20,,102.0,,,,-2.1,14.1,11.4,14.1,83.7,-0.59,0.262,0.6,0.8,0.12
2026-08-30T19:30,,107.0,,,,-2.1,14.0,11.4,14.0,84.4,-0.67,0.249,0.7,1.0,0.2
2026-08-30T19:40,,104.0,,,,-2.1,14.1,10.8,14.3,79.4,-0.68,0.336,0.7,1.1,0.17
2026-08-30T19:50,,81.0,,,,-2.4,13.9,10.5,14.1,78.9,-0.49,0.34,0.5,1.0,-0.08
2026-08-30T20:00,,108.0,,,,-2.4,13.4,10.6,13.7,81.8,-0.67,0.285,0.7,1.0,0.22
2026-08-30T20:10,,112.0,,,,-1.9,13.0,10.8,13.3,85.0,-0.74,0.229,0.8,1.2,0.3
2026-08-30T20:20,,106.0,,,,-2.2,12.9,10.9,13.1,86.7,-0.67,0.201,0.7,1.0,0.19
2026-08-30T20:30,,110.0,,,,-2.4,13.0,10.9,13.2,86.1,-0.66,0.211,0.7,0.9,0.24
2026-08-30T20:40,,114.0,,,,-2.2,12.9,10.9,13.1,86.5,-0.64,0.204,0.7,1.1,0.28
2026-08-30T20:50,,120.0,,,,-2.4,12.6,10.8,12.8,87.9,-0.61,0.179,0.7,1.2,0.35
2026-08-30T21:00,,115.0,,,,-2.9,12.3,10.9,12.7,88.9,-0.91,0.163,1.0,1.6,0.42
2026-08-30T21:10,,115.0,,,,-2.2,12.6,10.8,12.8,87.7,-0.63,0.182,0.7,0.9,0.3
2026-08-30T21:20,,157.0,,,,-1.9,13.4,10.7,13.4,84.0,-0.16,0.246,0.4,1.0,0.37
2026-08-30T21:30,,127.0,,,,-1.6,13.6,10.9,13.5,84.5,-0.24,0.24,0.3,0.8,0.18
2026-08-30T21:40,,101.0,,,,-1.4,13.4,11.1,13.4,85.7,-0.49,0.22,0.5,0.8,0.1
2026-08-30T21:50,,103.0,,,,-1.7,13.5,11.1,13.5,85.3,-0.49,0.227,0.5,0.8,0.11
2026-08-30T22:00,,107.0,,,,-2.2,13.6,11.3,13.5,86.4,-0.38,0.21,0.4,0.9,0.12
2026-08-30T22:10,,106.0,,,,-1.7,13.1,11.8,13.0,92.3,-0.67,0.115,0.7,1.2,0.19
2026-08-30T22:20,,95.0,,,,-1.9,13.3,11.9,13.0,93.3,-0.4,0.1,0.4,1.1,0.03
2026-08-30T22:30,,99.0,,,,-1.7,13.1,11.9,12.8,94.5,-0.49,0.081,0.5,0.8,0.08
2026-08-30T22:40,,110.0,,,,-1.9,12.9,12.0,12.7,95.3,-0.56,0.069,0.6,0.9,0.21
2026-08-30T22:50,,110.0,,,,-2.2,12.7,12.2,12.5,97.8,-0.56,0.032,0.6,0.8,0.21
2026-08-30T23:00,,118.0,,,,-2.0,12.7,12.3,12.4,99.3,-0.53,0.01,0.6,0.8,0.28
2026-08-30T23:10,,104.0,,,,-1.7,12.8,12.3,12.4,99.6,-0.49,0.006,0.5,0.7,0.12
2026-08-30T23:20,,98.0,,,,-1.9,13.1,12.5,12.6,99.6,-0.4,0.006,0.4,0.7,0.06
2026-08-30T23:30,,107.0,,,,-2.4,13.0,12.4,12.5,99.6,-0.38,0.006,0.4,0.6,0.12
2026-08-30T23:40,,99.0,,,,-2.2,13.2,12.5,12.6,99.5,-0.3,0.007,0.3,0.6,0.05
2026-08-30T23:50,,99.0,,,,-1.7,13.2,12.5,12.6,99.6,-0.3,0.006,0.3,1.0,0.05
2026-08-31T00:00,,84.0,,,,-2.2,12.8,12.3,12.4,99.6,-0.5,0.006,0.5,1.1,-0.05
2026-08-31T00:10,,117.0,,,,-2.7,11.9,11.7,11.8,99.5,-0.53,0.007,0.6,0.9,0.27
2026-08-31T00:20,,107.0,,,,-2.7,11.9,11.6,11.7,99.5,-0.48,0.007,0.5,0.9,0.15
2026-08-31T00:30,,90.0,,,,-2.2,12.5,12.0,12.1,99.5,-0.3,0.007,0.3,0.8,-0.0
2026-08-31T00:40,,134.0,,,,-2.1,12.4,11.9,12.0,99.5,-0.22,0.007,0.3,0.6,0.21
2026-08-31T00:50,,120.0,,,,-1.9,12.2,11.9,12.0,99.5,-0.52,0.007,0.6,0.9,0.3
2026-08-31T01:10,,138.0,,,,-2.2,12.2,11.9,12.0,99.5,-0.4,0.007,0.6,1.2,0.45
2026-08-31T01:20,,57.0,,,,-2.2,12.6,12.0,12.1,99.5,-0.17,0.007,0.2,0.8,-0.11
2026-08-31T01:30,,109.0,,,,-2.0,12.7,12.1,12.2,99.5,-0.19,0.007,0.2,0.9,0.07
2026-08-31T01:40,,113.0,,,,-2.1,12.6,12.1,12.2,99.5,-0.28,0.007,0.3,0.8,0.12
2026-08-31T01:50,,139.0,,,,-2.0,12.5,12.0,12.1,99.5,-0.2,0.007,0.3,0.7,0.23
2026-08-31T02:00,,110.0,,,,-2.0,12.4,11.9,12.0,99.5,-0.28,0.007,0.3,0.7,0.1
2026-08-31T02:10,,73.0,,,,-1.9,12.5,11.9,12.0,99.5,-0.19,0.007,0.2,0.6,-0.06
2026-08-31T02:20,,117.0,,,,-2.1,12.3,11.9,12.0,99.5,-0.36,0.007,0.4,0.9,0.18
2026-08-31T02:30,,114.0,,,,-2.4,12.3,11.8,11.9,99.5,-0.27,0.007,0.3,0.7,0.12
2026-08-31T02:40,,116.0,,,,-2.4,12.1,11.7,11.8,99.5,-0.36,0.007,0.4,0.7,0.18
2026-08-31T02:50,,83.0,,,,-2.2,12.1,11.6,11.7,99.5,-0.2,0.007,0.2,0.5,-0.02
2026-08-31T03:00,,92.0,,,,-2.7,11.9,11.5,11.6,99.5,-0.3,0.007,0.3,0.8,0.01
2026-08-31T03:10,,104.0,,,,-2.5,11.6,11.4,11.5,99.5,-0.49,0.007,0.5,0.8,0.12
2026-08-31T03:20,,111.0,,,,-2.2,11.9,11.5,11.6,99.5,-0.28,0.007,0.3,0.6,0.11
2026-08-31T03:30,,126.0,,,,-2.1,12.3,11.7,11.8,99.5,-0.08,0.007,0.1,0.4,0.06
2026-08-31T03:40,,125.0,,,,-2.1,12.0,11.6,11.7,99.5,-0.25,0.007,0.3,0.8,0.17
2026-08-31T03:50,,50.0,,,,-1.9,12.0,11.6,11.7,99.5,-0.23,0.007,0.3,0.9,-0.19
2026-08-31T04:00,,144.0,,,,-2.0,12.3,11.7,11.8,99.5,-0.06,0.007,0.1,0.5,0.08
2026-08-31T04:10,,123.0,,,,-2.4,12.1,11.7,11.8,99.5,-0.34,0.007,0.4,0.8,0.22
2026-08-31T04:20,,107.0,,,,-2.4,11.9,11.5,11.6,99.5,-0.19,0.007,0.2,0.5,0.06
2026-08-31T04:30,,120.0,,,,-2.4,11.9,11.5,11.6,99.5,-0.17,0.007,0.2,0.7,0.1
2026-08-31T04:40,,114.0,,,,-2.5,12.1,11.5,11.6,99.5,-0.0,0.007,0.0,0.4,0.0
2026-08-31T04:50,,105.0,,,,-2.5,11.9,11.6,11.7,99.5,-0.39,0.007,0.4,0.7,0.1
2026-08-31T05:00,,105.0,,,,-2.4,11.9,11.4,11.5,99.5,-0.1,0.007,0.1,0.5,0.03
2026-08-31T05:10,,146.0,,,,-2.4,11.8,11.4,11.5,99.5,-0.11,0.007,0.2,0.7,0.17
2026-08-31T05:20,,132.0,,,,-2.2,11.7,11.3,11.4,99.5,-0.07,0.007,0.1,0.4,0.07
2026-08-31T05:30,,58.0,,,,-2.2,11.7,11.3,11.4,99.5,-0.08,0.007,0.1,0.5,-0.05
2026-08-31T05:40,,109.0,,,,-2.9,11.3,11.1,11.2,99.5,-0.38,0.007,0.4,0.6,0.13
2026-08-31T05:50,,100.0,,,,-3.5,11.0,10.9,11.0,99.5,-0.39,0.007,0.4,0.7,0.07
2026-08-31T06:10,,115.0,,,,-3.0,10.4,10.6,10.7,99.5,-0.63,0.006,0.7,1.1,0.3
2026-08-31T06:20,,109.0,,,,-2.7,11.0,10.8,10.9,99.5,-0.28,0.007,0.3,0.8,0.1
2026-08-31T06:30,,79.0,,,,-3.2,11.1,10.9,11.0,99.5,-0.29,0.007,0.3,0.6,-0.06
2026-08-31T06:40,,125.0,,,,-3.7,11.2,11.0,11.1,99.5,-0.33,0.007,0.4,0.9,0.23
2026-08-31T06:50,,107.0,,,,-4.0,10.8,10.7,10.8,99.5,-0.29,0.006,0.3,0.7,0.09
2026-08-31T07:00,,105.0,,,,-3.5,11.0,10.9,11.0,99.5,-0.48,0.007,0.5,0.8,0.13
2026-08-31T07:10,,101.0,,,,-3.5,11.2,10.9,11.0,99.5,-0.2,0.007,0.2,0.7,0.04
2026-08-31T07:20,,116.0,,,,-3.7,11.1,11.0,11.1,99.5,-0.45,0.007,0.5,0.7,0.22
2026-08-31T07:30,,128.0,,,,-3.2,11.5,11.1,11.2,99.5,-0.08,0.007,0.1,0.6,0.06
2026-08-31T07:40,,123.0,,,,-2.7,11.5,11.2,11.3,99.5,-0.25,0.007,0.3,0.8,0.16
2026-08-31T08:00,,102.0,,,,-2.7,11.4,11.1,11.2,99.5,-0.29,0.007,0.3,0.9,0.06
2026-08-31T08:20,,120.0,,,,-2.6,11.7,11.4,11.5,99.5,-0.26,0.007,0.3,0.8,0.15
2026-08-31T08:30,,122.0,,,,-2.7,11.5,11.3,11.4,99.5,-0.42,0.007,0.5,0.9,0.26
2026-08-31T08:50,,145.0,,,,-2.4,12.4,11.8,11.9,99.5,-0.06,0.007,0.1,0.5,0.08
2026-08-31T09:00,,309.0,,,,-2.1,12.9,12.1,12.2,99.5,0.0,0.007,0.0,0.5,-0.0
2026-08-31T09:10,,281.0,,,,-1.9,13.3,12.7,12.8,99.5,0.49,0.007,0.5,1.0,-0.1
2026-08-31T09:20,,267.0,,,,-2.3,13.6,12.9,13.0,99.5,0.5,0.007,0.5,1.2,0.03
2026-08-31T09:40,,300.0,,,,-2.0,14.2,13.3,13.8,96.6,0.78,0.054,0.9,2.0,-0.45
2026-08-31T09:50,,340.0,,,,-1.8,15.2,13.4,14.2,95.0,0.03,0.081,0.1,1.7,-0.09
2026-08-31T10:00,,306.0,,,,-2.0,14.9,13.6,14.1,96.7,0.4,0.053,0.5,1.6,-0.29
2026-08-31T10:20,,133.0,,,,-2.1,14.9,13.4,14.0,96.3,-0.22,0.059,0.3,1.1,0.2
2026-08-31T10:30,,270.0,,,,-2.1,15.2,13.5,14.1,96.1,0.0,0.063,0.0,1.4,0.0
2026-08-31T10:40,,315.0,,,,-2.3,14.9,13.3,14.0,95.4,0.14,0.074,0.2,1.2,-0.14
2026-08-31T10:50,,13.0,,,,-1.9,14.9,12.8,14.2,91.4,-0.04,0.139,0.2,1.5,-0.19
2026-08-31T11:00,,48.0,,,,-2.1,14.8,12.4,14.2,89.2,-0.15,0.175,0.2,1.5,-0.13
2026-08-31T11:10,,5.0,,,,-2.3,15.4,12.4,14.9,84.8,-0.03,0.258,0.3,1.1,-0.3
2026-08-31T11:30,,1.0,,,,-2.1,15.1,11.8,14.7,82.9,-0.01,0.286,0.3,1.8,-0.3
2026-08-31T11:50,,337.0,,,,-2.8,15.4,11.9,15.0,81.8,0.12,0.31,0.3,1.3,-0.28
2026-08-31T12:00,,292.0,,,,-2.0,15.4,12.2,15.3,81.8,0.74,0.316,0.8,1.9,-0.3
2026-08-31T12:10,,296.0,,,,-1.3,15.4,12.1,15.3,81.3,0.72,0.325,0.8,1.6,-0.35
2026-08-31T12:20,,281.0,,,,-2.1,15.5,12.0,15.3,80.6,0.59,0.337,0.6,1.6,-0.11
2026-08-31T12:40,,345.0,,,,-1.6,16.1,11.4,15.9,74.6,0.08,0.459,0.3,1.0,-0.29
2026-08-31T12:50,,263.0,,,,-1.5,16.3,11.5,16.3,73.2,0.69,0.497,0.7,1.7,0.09
2026-08-31T13:00,0.0,300.0,2.5,4.3,5.1,-0.4,16.8,11.9,17.2,71.0,1.21,0.569,1.4,2.5,-0.7
2026-08-31T13:10,,310.0,,,,-2.0,16.7,11.5,16.7,71.3,0.46,0.546,0.6,1.7,-0.39
2026-08-31T13:20,,311.0,,,,-2.3,16.3,11.6,16.2,74.0,0.45,0.479,0.6,1.4,-0.39
2026-08-31T13:30,,300.0,,,,-1.7,17.0,12.5,16.8,75.8,0.69,0.463,0.8,2.9,-0.4
2026-08-31T13:50,,321.0,,,,-0.5,17.7,13.2,17.0,78.5,0.31,0.417,0.5,1.9,-0.39
2026-08-31T14:10,,329.0,,,,-1.5,18.5,13.2,17.7,74.8,0.1,0.51,0.2,1.4,-0.17
2026-08-31T14:20,,313.0,,,,-2.0,17.7,12.5,17.4,72.9,0.44,0.539,0.6,2.1,-0.41
2026-08-31T14:40,,319.0,,,,-2.8,18.7,12.9,17.9,72.7,0.07,0.56,0.1,2.0,-0.08
