datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T03:10,,102.0,,,,-3.5,6.5,6.0,7.8,88.3,-0.59,0.124,0.6,0.9,0.12
2026-09-20T03:20,,101.0,,,,-2.8,6.5,6.0,7.8,88.5,-0.59,0.122,0.6,0.8,0.11
2026-09-20T03:30,,105.0,,,,-3.0,6.1,6.3,7.4,92.7,-0.68,0.075,0.7,0.9,0.18
2026-09-20T03:40,,107.0,,,,-4.0,6.4,6.8,7.6,94.7,-0.57,0.055,0.6,0.8,0.18
2026-09-20T03:50,,116.0,,,,-3.5,6.0,6.5,7.2,95.4,-0.54,0.047,0.6,1.3,0.26
2026-09-20T04:00,,123.0,,,,-3.8,5.9,6.1,7.3,92.0,-0.59,0.082,0.7,1.1,0.38
2026-09-20T04:10,,139.0,,,,-4.2,5.9,6.0,7.4,91.0,-0.52,0.093,0.8,1.4,0.6
2026-09-20T04:20,,138.0,,,,-4.1,6.0,6.0,7.6,89.6,-0.67,0.109,1.0,1.4,0.74
2026-09-20T04:30,,130.0,,,,-4.0,6.1,6.5,7.5,93.2,-0.69,0.071,0.9,1.4,0.58
2026-09-20T04:40,,145.0,,,,-3.5,6.6,6.7,7.9,92.1,-0.4,0.084,0.7,1.1,0.57
2026-09-20T04:50,,115.0,,,,-4.0,6.6,6.1,7.8,89.2,-0.36,0.114,0.4,0.8,0.17
2026-09-20T05:00,,135.0,,,,-3.5,6.5,6.0,7.8,88.1,-0.42,0.126,0.6,1.1,0.42
2026-09-20T05:10,,127.0,,,,-3.5,6.5,6.1,7.9,88.1,-0.56,0.127,0.7,1.1,0.42
2026-09-20T05:20,,95.0,,,,-3.5,6.6,6.1,7.9,88.3,-0.6,0.125,0.6,0.9,0.05
2026-09-20T05:30,,99.0,,,,-4.1,6.6,6.1,7.9,88.5,-0.59,0.123,0.6,0.8,0.09
2026-09-20T05:40,,132.0,,,,-3.5,6.1,5.9,7.7,88.2,-0.67,0.124,0.9,1.4,0.6
2026-09-20T05:50,,116.0,,,,-2.8,6.1,5.5,7.8,85.3,-0.81,0.156,0.9,1.3,0.39
2026-09-20T06:00,,93.0,,,,-2.7,6.7,5.5,8.1,83.6,-0.6,0.177,0.6,0.9,0.03
2026-09-20T06:10,,103.0,,,,-2.7,6.4,5.6,7.8,85.9,-0.58,0.149,0.6,0.9,0.13
2026-09-20T06:20,,109.0,,,,-3.6,6.2,5.7,7.7,87.0,-0.66,0.137,0.7,1.1,0.23
2026-09-20T06:30,,117.0,,,,-4.7,6.0,5.6,7.6,87.2,-0.8,0.134,0.9,1.3,0.41
2026-09-20T06:40,,117.0,,,,-4.0,6.3,5.5,7.7,85.9,-0.45,0.148,0.5,1.0,0.23
2026-09-20T06:50,,139.0,,,,-3.5,6.3,5.5,7.7,85.8,-0.39,0.149,0.6,0.9,0.45
2026-09-20T07:00,,143.0,,,,-3.2,6.4,5.0,8.0,81.3,-0.42,0.201,0.7,1.4,0.56
2026-09-20T07:10,,130.0,,,,-3.2,6.2,5.1,7.9,82.3,-0.69,0.189,0.9,1.3,0.58
2026-09-20T07:20,,126.0,,,,-4.0,6.3,5.1,8.1,81.4,-0.81,0.201,1.0,1.3,0.59
2026-09-20T07:30,,118.0,,,,-3.8,6.3,5.1,8.1,81.1,-0.88,0.204,1.0,1.4,0.47
2026-09-20T07:40,,83.0,,,,-3.2,6.9,4.9,8.5,77.9,-0.6,0.245,0.6,0.8,-0.07
2026-09-20T07:50,,103.0,,,,-3.3,6.7,5.0,8.2,80.2,-0.49,0.215,0.5,1.0,0.11
2026-09-20T08:00,,101.0,,,,-3.0,6.9,4.9,8.3,79.2,-0.29,0.228,0.3,0.8,0.06
2026-09-20T08:10,,120.0,,,,-3.5,6.7,5.0,8.4,79.1,-0.69,0.23,0.8,1.2,0.4
2026-09-20T08:20,,125.0,,,,-4.2,6.7,5.0,8.5,78.5,-0.74,0.239,0.9,1.2,0.52
2026-09-20T08:30,,136.0,,,,-4.0,7.3,4.7,9.0,74.6,-0.49,0.292,0.7,1.0,0.5
2026-09-20T08:40,,116.0,,,,-3.5,7.4,4.6,9.2,73.1,-0.72,0.313,0.8,1.2,0.35
2026-09-20T08:50,,118.0,,,,-3.7,7.3,4.7,9.1,73.9,-0.79,0.302,0.9,1.2,0.42
2026-09-20T09:00,,107.0,,,,-3.8,7.8,4.6,9.4,71.8,-0.57,0.333,0.6,0.9,0.18
2026-09-20T09:10,,91.0,,,,-4.0,8.3,5.1,9.8,72.5,-0.5,0.333,0.5,0.8,0.01
2026-09-20T09:20,,110.0,,,,-4.3,8.3,5.0,9.8,71.9,-0.47,0.34,0.5,0.9,0.17
2026-09-20T09:30,,131.0,,,,-4.5,7.9,5.2,9.5,74.5,-0.53,0.303,0.7,1.5,0.46
2026-09-20T09:40,,123.0,,,,-4.5,8.0,4.8,9.8,71.3,-0.75,0.348,0.9,1.2,0.49
2026-09-20T09:50,,124.0,,,,-4.5,7.9,4.8,9.8,70.9,-0.91,0.353,1.1,1.5,0.62
2026-09-20T10:00,,121.0,,,,-4.2,8.2,4.5,10.1,68.0,-0.77,0.396,0.9,1.3,0.46
2026-09-20T10:10,,113.0,,,,-3.5,8.7,4.8,10.4,68.2,-0.64,0.401,0.7,1.0,0.27
2026-09-20T10:20,,109.0,,,,-3.5,9.9,4.8,11.4,63.7,-0.47,0.489,0.5,0.8,0.16
2026-09-20T10:30,,118.0,,,,-3.6,11.0,5.1,12.4,61.1,-0.35,0.56,0.4,0.9,0.19
2026-09-20T10:40,,131.0,,,,-2.4,11.7,5.4,13.2,59.0,-0.45,0.622,0.6,1.0,0.39
2026-09-20T10:50,,44.0,,,,-2.4,12.4,4.2,14.0,51.8,-0.28,0.771,0.4,1.0,-0.29
2026-09-20T11:00,,45.0,,,,-3.9,12.2,4.7,13.7,54.4,-0.28,0.715,0.4,1.1,-0.28
2026-09-20T11:10,,46.0,,,,-3.9,12.0,4.4,13.7,53.6,-0.43,0.727,0.6,2.0,-0.42
2026-09-20T11:20,,38.0,,,,-3.4,12.5,4.8,14.0,53.9,-0.31,0.737,0.5,1.4,-0.39
2026-09-20T11:30,,29.0,,,,-3.2,12.7,5.3,14.1,55.4,-0.24,0.718,0.5,1.8,-0.44
2026-09-20T11:40,,21.0,,,,-2.1,13.1,5.9,14.2,57.5,-0.07,0.688,0.2,1.7,-0.19
2026-09-20T11:50,,31.0,,,,-2.3,12.9,5.5,14.3,55.3,-0.26,0.729,0.5,1.6,-0.43
2026-09-20T12:00,,17.0,,,,-2.6,13.3,5.3,14.7,53.4,-0.15,0.779,0.5,1.5,-0.48
2026-09-20T12:10,,330.0,,,,-2.1,13.4,5.5,14.8,53.7,0.25,0.779,0.5,1.5,-0.43
2026-09-20T12:20,,323.0,,,,-2.4,13.2,5.3,14.8,53.1,0.48,0.79,0.8,1.6,-0.64
2026-09-20T12:30,,306.0,,,,-2.3,13.4,5.4,15.0,52.8,0.65,0.805,0.8,2.0,-0.47
2026-09-20T12:40,,320.0,,,,-2.3,13.7,5.7,15.0,53.6,0.32,0.791,0.5,1.4,-0.38
2026-09-20T12:50,,335.0,,,,-2.0,14.5,5.9,15.6,52.6,0.13,0.84,0.3,1.2,-0.27
2026-09-20T13:00,0.0,328.0,2.29,2.4,6.3,-1.5,14.5,6.2,15.8,52.9,0.32,0.846,0.6,1.7,-0.51
2026-09-20T13:10,,17.0,,,,-1.5,15.0,6.8,16.0,54.4,-0.09,0.829,0.3,1.5,-0.29
2026-09-20T13:20,,12.0,,,,-1.1,15.5,6.4,16.6,50.8,-0.08,0.929,0.4,2.3,-0.39
2026-09-20T13:30,,356.0,,,,-1.0,15.6,6.0,16.9,48.6,0.03,0.99,0.5,1.9,-0.5
2026-09-20T13:40,,354.0,,,,-0.5,15.6,6.4,16.9,49.9,0.07,0.965,0.7,2.1,-0.7
2026-09-20T13:50,,19.0,,,,-0.5,15.6,5.6,17.0,47.1,-0.2,1.025,0.6,3.2,-0.57
2026-09-20T14:00,,30.0,,,,-1.1,15.4,6.0,16.7,49.1,-0.25,0.968,0.5,2.0,-0.43
2026-09-20T14:10,,34.0,,,,-1.5,15.8,6.3,17.0,49.2,-0.28,0.984,0.5,2.0,-0.41
2026-09-20T14:20,,4.0,,,,-1.0,15.9,6.8,17.1,50.6,-0.04,0.963,0.6,1.9,-0.6
2026-09-20T14:30,,45.0,,,,-1.0,15.8,6.4,17.1,49.2,-0.42,0.991,0.6,2.4,-0.42
2026-09-20T14:40,,79.0,,,,-1.9,15.8,6.7,16.8,51.5,-0.29,0.928,0.3,1.6,-0.06
2026-09-20T14:50,,40.0,,,,-2.3,16.4,6.8,17.3,50.2,-0.19,0.983,0.3,1.4,-0.23
2026-09-20T15:00,,353.0,,,,-1.7,16.8,7.4,17.6,51.1,0.02,0.984,0.2,1.6,-0.2
2026-09-20T15:10,,21.0,,,,-1.3,16.5,7.7,17.3,53.1,-0.14,0.926,0.4,1.3,-0.37
2026-09-20T15:20,,12.0,,,,-1.0,16.6,7.7,17.6,52.2,-0.12,0.962,0.6,3.0,-0.59
2026-09-20T15:30,,79.0,,,,-1.0,16.6,7.3,17.4,51.6,-0.29,0.962,0.3,1.6,-0.06
2026-09-20T15:40,,44.0,,,,-2.0,16.0,8.1,16.8,56.4,-0.35,0.834,0.5,2.2,-0.36
2026-09-20T15:50,,47.0,,,,-1.3,15.8,8.0,16.7,56.3,-0.44,0.831,0.6,1.9,-0.41
2026-09-20T16:00,,90.0,,,,-2.3,15.8,7.6,16.6,55.2,-0.4,0.846,0.4,1.7,-0.0
2026-09-20T16:10,,58.0,,,,-3.6,14.8,7.1,15.9,56.0,-0.51,0.795,0.6,1.8,-0.32
2026-09-20T16:20,,72.0,,,,-3.1,14.7,7.5,15.6,58.5,-0.48,0.736,0.5,1.4,-0.15
2026-09-20T16:30,,12.0,,,,-2.6,14.6,7.7,15.5,59.7,-0.1,0.71,0.5,1.4,-0.49
2026-09-20T16:40,,325.0,,,,-1.8,15.5,7.7,16.2,57.1,0.17,0.79,0.3,1.1,-0.25
2026-09-20T16:50,,304.0,,,,-3.1,14.6,7.2,15.7,57.0,0.58,0.767,0.7,1.7,-0.39
2026-09-20T17:00,,287.0,,,,-4.1,15.1,7.7,15.8,58.7,0.29,0.741,0.3,1.3,-0.09
2026-09-20T17:10,,296.0,,,,-3.8,14.7,7.5,15.8,57.8,0.72,0.758,0.8,1.5,-0.35
2026-09-20T17:20,,302.0,,,,-3.7,14.1,7.7,15.1,61.3,0.51,0.664,0.6,1.1,-0.32
2026-09-20T17:30,,174.0,,,,-4.4,14.4,7.5,15.1,60.5,-0.01,0.678,0.1,0.4,0.1
2026-09-20T17:40,,321.0,,,,-5.4,14.4,8.3,14.9,64.6,0.06,0.6,0.1,0.9,-0.08
2026-09-20T17:50,,136.0,,,,-5.2,14.1,9.0,14.5,69.4,-0.21,0.505,0.3,0.6,0.22
2026-09-20T18:00,,110.0,,,,-4.6,13.8,9.1,14.1,71.8,-0.19,0.454,0.2,0.6,0.07
2026-09-20T18:10,,76.0,,,,-4.2,13.7,9.2,14.0,72.9,-0.19,0.433,0.2,0.6,-0.05
2026-09-20T18:20,,108.0,,,,-4.5,12.9,8.8,13.4,73.8,-0.38,0.403,0.4,0.7,0.12
2026-09-20T18:30,,124.0,,,,-3.7,12.3,8.7,13.1,74.9,-0.58,0.378,0.7,1.2,0.39
2026-09-20T18:40,,102.0,,,,-3.2,11.9,7.7,12.8,71.2,-0.49,0.426,0.5,1.0,0.1
2026-09-20T18:50,,119.0,,,,-3.4,11.7,8.0,12.6,73.7,-0.52,0.384,0.6,1.2,0.29
2026-09-20T19:00,,106.0,,,,-3.5,11.4,8.1,12.3,75.4,-0.58,0.352,0.6,1.3,0.17
2026-09-20T19:10,,127.0,,,,-3.0,11.1,7.9,12.1,75.4,-0.56,0.347,0.7,1.0,0.42
2026-09-20T19:20,,108.0,,,,-2.4,11.3,7.6,12.2,73.3,-0.48,0.379,0.5,1.1,0.15
2026-09-20T19:30,,105.0,,,,-2.3,10.9,7.5,12.0,74.0,-0.68,0.365,0.7,1.5,0.18
2026-09-20T19:40,,100.0,,,,-2.2,11.0,7.3,12.0,73.1,-0.49,0.377,0.5,1.0,0.09
2026-09-20T19:50,,120.0,,,,-2.7,10.5,7.4,11.5,76.0,-0.43,0.326,0.5,1.5,0.25
2026-09-20T20:00,,226.0,,,,-2.4,11.3,7.2,12.0,72.6,0.07,0.384,0.1,1.8,0.07
2026-09-20T20:10,,139.0,,,,-2.3,10.8,7.0,12.0,71.7,-0.46,0.397,0.7,1.7,0.53
2026-09-20T20:20,,130.0,,,,-2.9,10.5,6.9,11.9,71.3,-0.77,0.4,1.0,1.3,0.64
2026-09-20T20:30,,117.0,,,,-3.0,10.2,6.3,11.7,69.7,-0.8,0.417,0.9,1.2,0.41
2026-09-20T20:40,,92.0,,,,-2.5,11.0,6.6,12.1,68.9,-0.5,0.439,0.5,0.9,0.02
2026-09-20T20:50,,109.0,,,,-2.0,10.6,6.5,11.8,70.0,-0.47,0.415,0.5,1.3,0.16
2026-09-20T21:00,,102.0,,,,-1.7,10.6,6.7,11.6,71.7,-0.29,0.387,0.3,2.0,0.06
2026-09-20T21:10,,136.0,,,,-2.0,10.7,6.4,11.8,69.3,-0.28,0.425,0.4,2.7,0.29
2026-09-20T21:20,,85.0,,,,-2.2,11.0,6.4,12.2,67.6,-0.5,0.46,0.5,1.6,-0.04
2026-09-20T21:30,,168.0,,,,-1.9,11.1,4.9,12.6,59.3,-0.1,0.594,0.5,2.6,0.49
2026-09-20T21:40,,196.0,,,,-1.7,11.0,3.7,12.9,53.5,0.19,0.692,0.7,4.5,0.67
2026-09-20T21:50,,102.0,,,,-1.4,11.1,3.8,12.9,54.1,-0.68,0.683,0.7,2.1,0.15
2026-09-20T22:00,,109.0,,,,-1.7,10.7,3.2,12.8,52.0,-0.85,0.71,0.9,2.1,0.29
2026-09-20T22:10,,106.0,,,,-2.5,10.5,3.2,12.7,52.4,-0.96,0.699,1.0,2.2,0.28
2026-09-20T22:20,,134.0,,,,-2.4,10.4,2.1,12.8,48.2,-0.72,0.766,1.0,3.0,0.69
2026-09-20T22:30,,106.0,,,,-2.1,10.8,2.5,12.8,49.7,-0.58,0.744,0.6,2.1,0.17
2026-09-20T22:40,,91.0,,,,-2.3,10.4,2.5,12.5,50.7,-0.7,0.715,0.7,1.5,0.01
2026-09-20T22:50,,93.0,,,,-2.0,10.5,2.4,12.6,49.7,-0.7,0.734,0.7,1.9,0.04
2026-09-20T23:00,,72.0,,,,-1.6,10.3,1.9,12.8,47.5,-1.05,0.776,1.1,2.2,-0.34
2026-09-20T23:10,,115.0,,,,-2.5,10.5,1.8,12.8,47.1,-0.73,0.782,0.8,1.6,0.34
2026-09-20T23:20,,109.0,,,,-2.8,10.3,1.7,12.6,47.5,-0.76,0.766,0.8,1.5,0.26
2026-09-20T23:30,,103.0,,,,-2.9,10.7,1.2,12.8,45.3,-0.49,0.809,0.5,1.5,0.11
2026-09-20T23:40,,125.0,,,,-3.7,10.9,1.8,12.8,47.0,-0.25,0.783,0.3,1.0,0.17
2026-09-20T23:50,,111.0,,,,-3.2,10.2,1.4,12.5,46.7,-0.65,0.773,0.7,1.9,0.25
2026-09-21T00:00,,97.0,,,,-2.7,9.9,1.7,12.2,48.6,-0.79,0.73,0.8,1.7,0.1
2026-09-21T00:10,,109.0,,,,-2.7,9.6,1.2,12.0,47.7,-0.85,0.734,0.9,2.1,0.29
2026-09-21T00:20,,112.0,,,,-1.9,8.7,1.2,11.3,49.9,-1.02,0.671,1.1,2.1,0.41
2026-09-21T00:30,,100.0,,,,-2.2,8.3,0.7,10.9,49.4,-0.98,0.66,1.0,2.1,0.17
2026-09-21T00:40,,101.0,,,,-2.4,8.8,0.3,11.4,46.4,-0.88,0.723,0.9,1.8,0.17
2026-09-21T00:50,,116.0,,,,-2.7,8.2,0.2,10.9,47.5,-0.99,0.685,1.1,2.2,0.48
2026-09-21T01:00,,129.0,,,,-3.4,8.0,-0.3,10.8,46.3,-0.85,0.696,1.1,1.7,0.69
2026-09-21T01:10,,126.0,,,,-3.4,8.3,-0.1,10.6,47.5,-0.4,0.671,0.5,1.8,0.29
2026-09-21T01:20,,227.0,,,,-3.2,7.8,-0.5,11.1,44.6,1.32,0.732,1.8,4.9,1.23
2026-09-21T01:30,,200.0,,,,-2.5,7.8,-0.6,11.1,44.3,0.62,0.736,1.8,3.1,1.69
2026-09-21T01:40,,196.0,,,,-2.7,8.1,-1.7,11.4,40.1,0.44,0.807,1.6,3.5,1.54
2026-09-21T01:50,,215.0,,,,-2.7,7.8,-1.6,11.5,40.2,1.2,0.811,2.1,5.2,1.72
2026-09-21T02:00,,230.0,,,,-2.2,7.0,-1.8,11.5,39.6,2.53,0.82,3.3,7.3,2.12
2026-09-21T02:10,,234.0,,,,-1.9,7.0,-1.9,11.5,39.4,2.67,0.822,3.3,8.9,1.94
2026-09-21T02:20,,236.0,,,,-2.4,6.9,-2.2,11.5,38.5,2.74,0.835,3.3,9.6,1.85
2026-09-21T02:30,,241.0,,,,-2.2,7.3,-1.8,11.3,40.0,2.19,0.803,2.5,6.4,1.21
2026-09-21T02:40,,228.0,,,,-2.2,7.5,-1.8,11.0,41.0,1.34,0.775,1.8,4.5,1.2
2026-09-21T02:50,,232.0,,,,-1.4,7.5,-1.9,11.1,40.3,1.5,0.789,1.9,5.6,1.17
2026-09-21T03:00,,228.0,,,,-1.2,7.7,-1.7,10.8,41.9,0.97,0.753,1.3,3.8,0.87
2026-09-21T03:10,,131.0,,,,-1.9,7.7,-1.4,10.1,44.7,-0.23,0.684,0.3,1.4,0.2
2026-09-21T03:20,,116.0,,,,-2.7,6.9,-1.4,9.4,46.8,-0.45,0.627,0.5,1.1,0.22
2026-09-21T03:30,,137.0,,,,-3.3,6.4,-1.4,9.1,47.7,-0.55,0.605,0.8,1.5,0.59
2026-09-21T03:40,,135.0,,,,-3.6,6.2,-1.3,9.1,48.0,-0.78,0.601,1.1,1.7,0.78
2026-09-21T03:50,,127.0,,,,-2.7,6.0,-1.1,9.0,49.3,-0.96,0.582,1.2,1.9,0.72
2026-09-21T04:00,,135.0,,,,-3.5,5.9,-1.0,8.7,50.7,-0.71,0.555,1.0,1.8,0.71
2026-09-21T04:10,,133.0,,,,-4.1,5.6,-0.8,8.6,51.5,-0.95,0.542,1.3,2.7,0.89
2026-09-21T04:20,,127.0,,,,-3.5,5.4,-0.7,8.4,52.9,-1.04,0.519,1.3,2.0,0.78
2026-09-21T04:30,,143.0,,,,-2.4,5.8,-0.2,8.5,54.3,-0.6,0.507,1.0,2.2,0.8
2026-09-21T04:40,,160.0,,,,-1.4,6.2,-0.0,9.1,52.8,-0.44,0.546,1.3,2.6,1.22
2026-09-21T04:50,,154.0,,,,-1.5,7.0,-0.1,9.5,51.1,-0.31,0.581,0.7,1.8,0.63
2026-09-21T05:00,,150.0,,,,-2.3,6.5,0.1,9.2,53.0,-0.5,0.547,1.0,3.0,0.87
2026-09-21T05:10,,166.0,,,,-2.5,6.4,0.5,8.9,55.7,-0.22,0.505,0.9,1.5,0.87
2026-09-21T05:20,,186.0,,,,-2.4,6.1,0.9,8.8,57.5,0.13,0.481,1.2,2.7,1.19
2026-09-21T05:30,,218.0,,,,-2.2,6.3,0.9,9.3,55.9,1.05,0.517,1.7,4.2,1.34
2026-09-21T05:40,,221.0,,,,-2.3,6.6,1.1,9.6,55.5,1.12,0.532,1.7,4.8,1.28
2026-09-21T05:50,,202.0,,,,-2.7,6.5,0.9,9.5,55.0,0.6,0.534,1.6,3.5,1.48
2026-09-21T06:00,,207.0,,,,-2.9,6.7,1.0,9.4,55.9,0.54,0.52,1.2,3.2,1.07
2026-09-21T06:10,,211.0,,,,-2.3,6.5,1.0,9.4,55.9,0.77,0.52,1.5,4.0,1.29
2026-09-21T06:20,,209.0,,,,-1.5,6.6,1.1,9.3,56.6,0.63,0.508,1.3,2.7,1.14
2026-09-21T06:30,,223.0,,,,-2.5,6.5,1.0,9.2,56.6,0.89,0.505,1.3,3.0,0.95
2026-09-21T06:40,,225.0,,,,-3.2,6.2,1.0,9.3,56.3,1.27,0.512,1.8,4.0,1.27
2026-09-21T06:50,,217.0,,,,-3.5,6.8,1.2,9.2,57.2,0.48,0.498,0.8,3.5,0.64
2026-09-21T07:00,,209.0,,,,-4.1,6.3,1.0,8.8,58.1,0.44,0.475,0.9,2.6,0.79
2026-09-21T07:10,,172.0,,,,-3.7,6.5,1.2,8.7,59.3,-0.08,0.458,0.6,2.1,0.59
2026-09-21T07:20,,159.0,,,,-2.7,6.1,1.3,8.4,61.0,-0.25,0.43,0.7,2.0,0.65
2026-09-21T07:30,,175.0,,,,-1.2,6.2,1.3,8.5,60.4,-0.06,0.44,0.7,2.2,0.7
2026-09-21T07:40,,165.0,,,,-1.9,6.3,1.1,8.7,59.0,-0.21,0.461,0.8,1.6,0.77
2026-09-21T07:50,,191.0,,,,-2.4,6.4,1.2,8.8,58.8,0.15,0.467,0.8,3.1,0.79
2026-09-21T08:00,,131.0,,,,-3.2,6.1,1.4,8.6,60.6,-0.75,0.44,1.0,1.8,0.66
2026-09-21T08:10,,137.0,,,,-2.8,6.1,1.3,8.3,61.3,-0.41,0.424,0.6,1.3,0.44
2026-09-21T08:20,,132.0,,,,-2.7,5.9,1.6,8.3,62.7,-0.74,0.408,1.0,1.4,0.67
2026-09-21T08:30,,170.0,,,,-2.7,5.8,1.4,8.4,61.3,-0.21,0.427,1.2,2.3,1.18
2026-09-21T08:40,,209.0,,,,-2.2,6.5,1.0,9.0,57.5,0.48,0.488,1.0,3.4,0.87
2026-09-21T08:50,,209.0,,,,-2.6,6.6,1.0,9.4,55.9,0.68,0.52,1.4,3.1,1.22
2026-09-21T09:00,,214.0,,,,-2.4,6.7,1.0,9.4,55.7,0.67,0.522,1.2,2.7,0.99
2026-09-21T09:10,,193.0,,,,-2.3,6.7,0.9,9.5,54.9,0.29,0.536,1.3,3.9,1.27
2026-09-21T09:20,,204.0,,,,-2.5,7.0,1.1,9.6,55.3,0.45,0.534,1.1,3.5,1.0
2026-09-21T09:30,,211.0,,,,-2.9,7.2,1.1,9.6,55.4,0.46,0.533,0.9,2.7,0.77
2026-09-21T09:40,,208.0,,,,-3.2,7.0,1.1,9.8,54.6,0.66,0.55,1.4,4.9,1.24
2026-09-21T09:50,,190.0,,,,-3.4,7.5,1.2,9.8,55.1,0.12,0.544,0.7,2.2,0.69
2026-09-21T10:00,,124.0,,,,-3.2,7.5,1.7,9.6,57.7,-0.41,0.506,0.5,1.1,0.28
2026-09-21T10:10,,117.0,,,,-3.5,7.1,1.9,9.3,60.1,-0.71,0.467,0.8,1.4,0.36
2026-09-21T10:20,,117.0,,,,-2.9,7.8,1.4,10.2,54.5,-0.8,0.566,0.9,1.6,0.41
2026-09-21T10:30,,171.0,,,,-2.7,9.9,1.6,11.8,49.7,-0.03,0.696,0.2,1.3,0.2
2026-09-21T10:40,,164.0,,,,-2.9,10.1,2.0,12.1,50.0,-0.11,0.706,0.4,1.4,0.38
