datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-30T02:20,,,,,0.0,0.5,0.5,1019.7,1186.3,9.11,12.9,12.9,100.0,0.0
2026-08-30T02:30,,,,,0.0,0.5,0.5,1019.7,1186.1,9.23,13.1,13.1,100.0,0.0
2026-08-30T02:40,,,,,0.0,0.5,0.5,1019.7,1186.1,9.23,13.1,13.1,100.0,0.0
2026-08-30T02:50,,,,,0.0,0.5,0.5,1019.7,1186.2,9.17,13.0,13.0,100.0,0.0
2026-08-30T03:00,,,,,0.0,0.5,0.5,1019.8,1186.3,9.17,13.0,13.0,100.0,0.0
2026-08-30T03:10,,,,,0.0,0.5,0.5,1019.8,1186.4,9.11,12.9,12.9,100.0,0.0
2026-08-30T03:20,,,,,0.0,0.5,0.5,1020.0,1186.9,8.87,12.5,12.5,100.0,0.0
2026-08-30T03:30,,,,,0.0,0.5,0.5,1020.0,1186.9,8.87,12.5,12.5,100.0,0.0
2026-08-30T03:40,,,,,0.0,0.5,0.5,1020.3,1187.5,8.58,12.0,12.0,100.0,0.0
2026-08-30T03:50,,,,,0.0,0.5,0.5,1020.3,1187.5,8.58,12.0,12.0,100.0,0.0
2026-08-30T04:00,,,,,0.0,0.5,0.5,1020.5,1187.9,8.46,11.8,11.8,100.0,0.0
2026-08-30T04:10,,,,,0.0,0.5,0.5,1020.3,1187.5,8.64,12.1,12.1,100.0,0.0
2026-08-30T04:20,,,,,0.0,0.5,0.5,1020.2,1187.3,8.69,12.2,12.2,100.0,0.0
2026-08-30T04:30,,,,,0.0,0.5,0.5,1020.1,1187.1,8.75,12.3,12.3,100.0,0.0
2026-08-30T04:40,,,,,0.0,0.5,0.5,1020.1,1187.0,8.81,12.4,12.4,100.0,0.0
2026-08-30T04:50,,,,,0.0,0.5,0.5,1020.1,1187.1,8.75,12.3,12.3,100.0,0.0
2026-08-30T05:00,,,,,0.0,0.5,0.5,1020.2,1187.3,8.69,12.2,12.2,100.0,0.0
2026-08-30T05:10,,,,,0.0,0.5,0.5,1020.2,1187.3,8.69,12.2,12.2,100.0,0.0
2026-08-30T05:20,,,,,0.0,0.5,0.5,1020.3,1187.5,8.58,12.0,12.0,100.0,0.0
2026-08-30T05:30,,,,,0.0,0.5,0.5,1020.1,1187.1,8.75,12.3,12.3,100.0,0.0
2026-08-30T05:40,,,,,0.0,0.5,0.5,1020.1,1187.2,8.69,12.2,12.2,100.0,0.0
2026-08-30T05:50,,,,,0.0,0.5,0.5,1020.6,1188.2,8.24,11.4,11.4,100.0,0.0
2026-08-30T06:00,,,,,0.0,0.5,0.5,1020.6,1188.2,8.24,11.4,11.4,100.0,0.0
2026-08-30T06:10,,,,,0.0,0.5,0.5,1020.5,1188.1,8.24,11.4,11.4,100.0,0.0
2026-08-30T06:20,,,,,0.0,0.5,0.5,1020.9,1189.0,7.92,10.8,10.8,100.0,0.0
2026-08-30T06:30,,,,,0.0,0.5,0.5,1021.0,1189.2,7.86,10.7,10.7,100.0,0.0
2026-08-30T06:40,,,,,0.0,0.5,0.5,1020.7,1188.4,8.19,11.3,11.3,100.0,0.0
2026-08-30T06:50,,,,,0.0,0.5,0.5,1021.0,1189.0,8.02,11.0,11.0,100.0,0.0
2026-08-30T07:00,,,,,0.0,0.5,0.5,1020.8,1188.5,8.24,11.4,11.4,100.0,0.0
2026-08-30T07:10,,,,,0.0,0.5,0.5,1020.7,1188.2,8.41,11.7,11.7,100.0,0.0
2026-08-30T07:20,,,,,0.0,0.5,0.5,1020.7,1188.1,8.46,11.8,11.8,100.0,0.0
2026-08-30T07:30,,,,,0.0,0.5,0.5,1020.6,1187.9,8.52,11.9,11.9,100.0,0.0
2026-08-30T07:40,,,,,0.0,0.5,0.5,1020.5,1187.7,8.63,12.1,12.1,100.0,0.0
2026-08-30T07:50,,,,,0.0,0.5,0.5,1020.6,1187.8,8.63,12.1,12.1,100.0,0.0
2026-08-30T08:00,,,,,0.0,0.5,0.5,1020.6,1187.6,8.81,12.4,12.4,100.0,0.0
2026-08-30T08:10,,,,,0.0,0.5,0.5,1020.5,1187.4,8.87,12.5,12.5,100.0,0.0
2026-08-30T08:20,,,,,0.0,0.5,0.5,1020.2,1186.9,9.04,12.8,12.8,100.0,0.0
2026-08-30T08:30,,,,,0.0,0.5,0.5,1020.1,1186.7,9.17,13.0,13.0,100.0,0.0
2026-08-30T08:40,,,,,0.0,0.5,0.5,1019.7,1186.0,9.41,13.4,13.4,100.0,0.0
2026-08-30T08:50,,,,,0.0,0.5,0.5,1019.4,1185.4,9.66,13.8,13.8,100.0,0.0
2026-08-30T09:00,,,,,0.0,0.5,0.5,1019.2,1184.9,9.86,14.1,14.1,100.0,0.0
2026-08-30T09:10,,,,,0.0,0.5,0.5,1018.8,1184.1,10.32,14.8,14.8,100.0,0.0
2026-08-30T09:20,,,,,0.0,0.5,0.5,1018.5,1183.5,10.59,15.2,15.2,100.0,0.0
2026-08-30T09:30,,,,,0.0,0.5,0.5,1018.1,1182.6,11.02,15.8,15.8,100.0,0.0
2026-08-30T09:40,,,,,0.0,0.5,0.5,1017.9,1182.2,11.2,16.1,16.1,99.7,0.005
2026-08-30T09:50,,,,,0.0,0.5,0.5,1017.8,1182.0,11.14,16.0,16.2,98.5,0.028
2026-08-30T10:00,,,,,0.0,0.5,0.5,1017.7,1181.7,10.7,15.3,16.5,92.9,0.133
2026-08-30T10:10,,,,,0.0,0.5,0.5,1017.5,1181.3,10.9,15.6,16.9,92.2,0.15
2026-08-30T10:20,,,,,0.0,0.5,0.5,1017.3,1180.9,11.35,16.3,17.1,94.8,0.101
2026-08-30T10:30,,,,,0.0,0.5,0.5,1017.1,1180.5,11.45,16.4,17.4,93.8,0.123
2026-08-30T10:40,,,,,0.0,0.5,0.5,1016.8,1179.9,11.41,16.3,17.8,91.1,0.181
2026-08-30T10:50,,,,,0.0,0.5,0.5,1016.6,1179.4,10.76,15.4,18.3,83.3,0.351
2026-08-30T11:00,,,,,0.0,0.5,0.5,1016.3,1178.8,10.41,14.9,18.8,78.1,0.475
2026-08-30T11:10,,,,,0.0,0.5,0.5,1016.1,1178.3,10.36,14.8,19.2,75.8,0.538
2026-08-30T11:20,,,,,0.0,0.5,0.5,1015.9,1178.0,10.17,14.5,19.3,73.9,0.584
2026-08-30T11:30,,,,,0.0,0.5,0.5,1015.8,1177.8,9.85,14.0,19.5,70.7,0.664
2026-08-30T11:40,,,,,0.0,0.5,0.5,1015.7,1177.6,10.3,14.7,19.5,73.9,0.592
2026-08-30T11:50,,,,,0.0,0.5,0.5,1015.8,1178.1,11.07,15.8,19.0,81.9,0.398
2026-08-30T12:00,,,,,0.0,0.5,0.5,1015.1,1176.5,10.03,14.3,20.3,68.5,0.75
2026-08-30T12:10,,,,,0.0,0.5,0.5,1015.0,1176.2,9.53,13.5,20.5,64.3,0.861
2026-08-30T12:20,,,,,0.0,0.5,0.5,1014.8,1175.9,9.59,13.6,20.7,63.9,0.881
2026-08-30T12:30,,,,,0.0,0.5,0.5,1014.6,1175.7,10.19,14.5,20.7,67.8,0.786
2026-08-30T12:40,,,,,0.0,0.5,0.5,1014.4,1175.4,10.11,14.4,20.8,66.9,0.813
2026-08-30T12:50,,,,,0.0,0.5,0.5,1014.7,1176.3,10.81,15.5,19.9,75.6,0.567
2026-08-30T13:00,0.0,3.57,7.0,1.8,0.0,0.5,0.5,1014.5,1175.8,11.36,16.2,20.2,77.9,0.523
2026-08-30T13:10,,,,,0.0,0.5,0.5,1013.8,1174.2,10.28,14.7,21.6,64.7,0.911
2026-08-30T13:20,,,,,0.0,0.5,0.5,1014.3,1175.5,10.27,14.7,20.4,69.6,0.729
2026-08-30T13:30,,,,,0.0,0.5,0.5,1014.5,1176.3,11.15,15.9,19.5,79.9,0.456
2026-08-30T13:40,,,,,0.0,0.5,0.5,1013.3,1173.6,10.17,14.5,21.7,63.6,0.945
2026-08-30T13:50,,,,,0.0,0.5,0.5,1013.2,1173.3,10.43,14.9,22.0,64.0,0.952
2026-08-30T14:00,,,,,0.0,0.5,0.5,1013.8,1174.7,10.76,15.4,20.8,71.1,0.71
2026-08-30T14:10,,,,,0.0,0.5,0.5,1014.2,1175.6,10.93,15.6,20.0,75.9,0.564
2026-08-30T14:20,,,,,0.0,0.5,0.5,1014.2,1175.7,12.2,17.3,19.8,85.7,0.33
2026-08-30T14:30,,,,,0.0,0.5,0.5,1014.1,1175.6,12.03,17.1,19.8,84.5,0.358
2026-08-30T14:40,,,,,0.0,0.5,0.5,1013.6,1174.5,11.51,16.4,20.7,76.5,0.574
2026-08-30T14:50,,,,,0.0,0.5,0.5,1012.9,1172.8,10.37,14.8,22.3,62.5,1.01
2026-08-30T15:00,,,,,0.0,0.5,0.5,1013.2,1173.6,11.53,16.4,21.5,72.9,0.695
2026-08-30T15:10,,,,,0.0,0.5,0.5,1013.0,1173.4,11.9,16.9,21.5,75.2,0.636
2026-08-30T15:20,,,,,0.0,0.5,0.5,1012.9,1173.2,11.3,16.1,21.6,71.0,0.748
2026-08-30T15:30,,,,,0.0,0.5,0.5,1012.4,1172.0,10.17,14.5,22.7,59.8,1.109
2026-08-30T15:40,,,,,0.0,0.5,0.5,1012.2,1171.7,10.58,15.1,22.8,61.8,1.06
2026-08-30T15:50,,,,,0.0,0.5,0.5,1011.9,1171.0,10.33,14.7,23.3,58.5,1.187
2026-08-30T16:00,,,,,0.0,0.5,0.5,1012.0,1171.3,10.07,14.3,23.0,58.1,1.177
2026-08-30T16:10,,,,,0.0,0.5,0.5,1011.9,1171.3,10.44,14.9,22.9,60.6,1.1
2026-08-30T16:20,,,,,0.0,0.5,0.5,1012.1,1171.8,10.75,15.3,22.3,64.7,0.951
2026-08-30T16:30,,,,,0.0,0.5,0.5,1012.4,1172.4,10.73,15.3,21.9,66.2,0.888
2026-08-30T16:40,,,,,0.0,0.5,0.5,1012.5,1172.7,11.53,16.4,21.6,72.4,0.712
2026-08-30T16:50,,,,,0.0,0.5,0.5,1012.3,1172.2,10.44,14.9,22.1,63.6,0.968
2026-08-30T17:00,,,,,0.0,0.5,0.5,1012.0,1171.6,11.21,16.0,22.5,66.6,0.91
2026-08-30T17:10,,,,,0.0,0.5,0.5,1011.9,1171.3,10.02,14.2,22.8,58.5,1.152
2026-08-30T17:20,,,,,0.0,0.5,0.5,1012.3,1172.1,9.74,13.8,22.2,59.0,1.097
2026-08-30T17:30,,,,,0.0,0.5,0.5,1012.8,1173.4,11.26,16.1,21.0,73.4,0.662
2026-08-30T17:40,,,,,0.0,0.5,0.5,1013.1,1174.2,11.64,16.6,20.3,79.2,0.495
2026-08-30T17:50,,,,,0.0,0.5,0.5,1013.3,1174.5,11.36,16.2,20.2,77.8,0.526
2026-08-30T18:00,,,,,0.0,0.5,0.5,1013.4,1174.7,11.48,16.4,20.0,79.6,0.477
2026-08-30T18:10,,,,,0.0,0.5,0.5,1013.3,1174.6,11.78,16.8,20.0,81.7,0.428
2026-08-30T18:20,,,,,0.0,0.5,0.5,1013.4,1174.7,11.61,16.5,19.9,81.0,0.442
2026-08-30T18:30,,,,,0.0,0.5,0.5,1013.6,1175.2,11.79,16.8,19.6,83.8,0.37
2026-08-30T18:40,,,,,0.0,0.5,0.5,1013.7,1175.3,11.46,16.3,19.5,82.0,0.408
2026-08-30T18:50,,,,,0.0,0.5,0.5,1013.9,1175.8,11.46,16.3,19.1,84.1,0.352
2026-08-30T19:00,,,,,0.0,0.5,0.5,1014.4,1176.8,11.41,16.3,18.3,88.1,0.25
2026-08-30T19:10,,,,,0.0,0.5,0.5,1014.5,1177.0,11.05,15.8,18.3,85.3,0.309
2026-08-30T19:20,,,,,0.0,0.5,0.5,1014.8,1177.6,10.93,15.6,17.8,87.1,0.263
2026-08-30T19:30,,,,,0.0,0.5,0.5,1015.2,1178.5,11.02,15.8,17.1,91.8,0.16
2026-08-30T19:40,,,,,0.0,0.5,0.5,1015.4,1178.9,11.04,15.8,16.8,93.8,0.119
2026-08-30T19:50,,,,,0.0,0.5,0.5,1015.4,1178.8,10.92,15.6,17.0,91.6,0.163
2026-08-30T20:00,,,,,0.0,0.5,0.5,1015.5,1179.0,11.02,15.8,16.9,93.0,0.135
2026-08-30T20:10,,,,,0.0,0.5,0.5,1015.9,1179.5,11.2,16.0,16.7,95.8,0.08
2026-08-30T20:20,,,,,0.0,0.5,0.5,1016.2,1179.9,11.44,16.4,16.6,98.5,0.028
2026-08-30T20:30,,,,,0.0,0.5,0.5,1016.6,1180.7,11.32,16.2,16.2,100.0,0.0
2026-08-30T20:40,,,,,0.0,0.5,0.5,1017.0,1181.2,11.17,16.0,16.0,100.0,0.0
2026-08-30T20:50,,,,,0.0,0.5,0.5,1017.2,1181.5,11.1,15.9,15.9,100.0,0.0
2026-08-30T21:00,,,,,0.0,0.5,0.5,1017.2,1181.5,11.17,16.0,16.0,100.0,0.0
2026-08-30T21:10,,,,,0.0,0.5,0.5,1017.2,1181.4,11.24,16.1,16.1,100.0,0.0
2026-08-30T21:20,,,,,0.0,0.5,0.5,1017.4,1181.8,11.08,15.9,15.9,99.9,0.002
2026-08-30T21:30,,,,,0.0,0.5,0.5,1017.5,1181.9,11.05,15.8,15.9,99.6,0.007
2026-08-30T21:40,,,,,0.0,0.5,0.5,1017.4,1181.6,10.96,15.7,16.1,97.5,0.046
2026-08-30T21:50,,,,,0.0,0.5,0.5,1017.7,1182.3,10.88,15.6,15.6,100.0,0.0
2026-08-30T22:00,,,,,0.0,0.5,0.5,1018.0,1182.9,10.6,15.2,15.2,100.0,0.0
2026-08-30T22:10,,,,,0.0,0.5,0.5,1017.9,1182.7,10.64,15.3,15.3,99.7,0.005
2026-08-30T22:20,,,,,0.0,0.5,0.5,1018.4,1183.8,10.06,14.4,14.4,100.0,0.0
2026-08-30T22:30,,,,,0.0,0.5,0.5,1018.5,1184.0,9.99,14.3,14.3,100.0,0.0
2026-08-30T22:40,,,,,0.0,0.5,0.5,1018.7,1184.4,9.86,14.1,14.1,100.0,0.0
2026-08-30T22:50,,,,,0.0,0.5,0.5,1018.6,1184.2,9.86,14.1,14.1,100.0,0.0
2026-08-30T23:00,,,,,0.0,0.5,0.5,1018.8,1184.7,9.67,13.8,13.8,100.0,0.0
2026-08-30T23:10,,,,,0.0,0.5,0.5,1019.3,1185.6,9.35,13.3,13.3,100.0,0.0
2026-08-30T23:20,,,,,0.0,0.5,0.5,1019.3,1185.6,9.35,13.3,13.3,100.0,0.0
2026-08-30T23:30,,,,,0.0,0.5,0.5,1019.3,1185.6,9.35,13.3,13.3,100.0,0.0
2026-08-30T23:40,,,,,0.0,0.5,0.5,1019.7,1186.3,9.05,12.8,12.8,100.0,0.0
2026-08-30T23:50,,,,,0.0,0.5,0.5,1019.7,1186.3,9.11,12.9,12.9,100.0,0.0
2026-08-31T00:00,,,,,0.0,0.5,0.5,1019.9,1186.6,8.99,12.7,12.7,100.0,0.0
2026-08-31T00:10,,,,,0.0,0.0,0.5,1019.9,1186.6,9.05,12.8,12.8,100.0,0.0
2026-08-31T00:20,,,,,0.0,0.0,0.5,1019.8,1186.4,9.05,12.8,12.8,100.0,0.0
2026-08-31T00:30,,,,,0.0,0.0,0.5,1019.8,1186.4,9.11,12.9,12.9,100.0,0.0
2026-08-31T00:40,,,,,0.0,0.0,0.5,1019.7,1186.3,9.11,12.9,12.9,100.0,0.0
2026-08-31T00:50,,,,,0.0,0.0,0.5,1019.8,1186.6,8.93,12.6,12.6,100.0,0.0
2026-08-31T01:10,,,,,0.0,0.0,0.5,1019.9,1186.7,8.87,12.5,12.5,100.0,0.0
2026-08-31T01:20,,,,,0.0,0.0,0.5,1019.7,1186.3,9.05,12.8,12.8,100.0,0.0
2026-08-31T01:30,,,,,0.0,0.0,0.5,1019.7,1186.3,9.05,12.8,12.8,100.0,0.0
2026-08-31T01:40,,,,,0.0,0.0,0.5,1019.7,1186.5,8.93,12.6,12.6,100.0,0.0
2026-08-31T01:50,,,,,0.0,0.0,0.5,1019.8,1186.6,8.87,12.5,12.5,100.0,0.0
2026-08-31T02:00,,,,,0.0,0.0,0.5,1020.0,1187.1,8.64,12.1,12.1,100.0,0.0
2026-08-31T02:10,,,,,0.0,0.0,0.5,1020.1,1187.3,8.58,12.0,12.0,100.0,0.0
2026-08-31T02:20,,,,,0.0,0.0,0.5,1019.9,1186.9,8.7,12.2,12.2,100.0,0.0
2026-08-31T02:30,,,,,0.0,0.0,0.5,1020.2,1187.6,8.41,11.7,11.7,100.0,0.0
2026-08-31T02:40,,,,,0.0,0.0,0.5,1020.3,1187.8,8.3,11.5,11.5,100.0,0.0
2026-08-31T02:50,,,,,0.0,0.0,0.5,1020.2,1187.7,8.3,11.5,11.5,100.0,0.0
2026-08-31T03:00,,,,,0.0,0.0,0.5,1020.3,1188.0,8.19,11.3,11.3,100.0,0.0
2026-08-31T03:10,,,,,0.0,0.0,0.5,1020.2,1187.7,8.3,11.5,11.5,100.0,0.0
2026-08-31T03:20,,,,,0.0,0.0,0.5,1020.4,1188.1,8.13,11.2,11.2,100.0,0.0
2026-08-31T03:30,,,,,0.0,0.0,0.5,1020.5,1188.3,8.08,11.1,11.1,100.0,0.0
2026-08-31T03:40,,,,,0.0,0.0,0.5,1020.5,1188.3,8.08,11.1,11.1,100.0,0.0
2026-08-31T03:50,,,,,0.0,0.0,0.5,1020.4,1188.1,8.13,11.2,11.2,100.0,0.0
2026-08-31T04:00,,,,,0.0,0.0,0.5,1020.4,1188.1,8.13,11.2,11.2,100.0,0.0
2026-08-31T04:10,,,,,0.0,0.0,0.5,1020.5,1188.4,8.03,11.0,11.0,100.0,0.0
2026-08-31T04:20,,,,,0.0,0.0,0.5,1020.5,1188.4,8.03,11.0,11.0,100.0,0.0
2026-08-31T04:30,,,,,0.0,0.0,0.5,1020.5,1188.4,8.03,11.0,11.0,100.0,0.0
2026-08-31T04:40,,,,,0.0,0.0,0.5,1020.5,1188.4,8.03,11.0,11.0,100.0,0.0
2026-08-31T04:50,,,,,0.0,0.0,0.5,1020.5,1188.4,8.03,11.0,11.0,100.0,0.0
2026-08-31T05:00,,,,,0.0,0.0,0.5,1020.6,1188.5,8.03,11.0,11.0,100.0,0.0
2026-08-31T05:10,,,,,0.0,0.0,0.5,1020.7,1188.7,7.97,10.9,10.9,100.0,0.0
2026-08-31T05:20,,,,,0.0,0.0,0.5,1020.4,1188.3,8.03,11.0,11.0,100.0,0.0
2026-08-31T05:30,,,,,0.0,0.0,0.5,1020.2,1187.9,8.14,11.2,11.2,100.0,0.0
2026-08-31T05:40,,,,,0.0,0.0,0.5,1019.9,1187.4,8.25,11.4,11.4,100.0,0.0
2026-08-31T05:50,,,,,0.0,0.0,0.5,1019.7,1187.1,8.36,11.6,11.6,100.0,0.0
2026-08-31T06:00,,,,,0.0,0.0,0.5,1019.6,1187.0,8.36,11.6,11.6,100.0,0.0
2026-08-31T06:10,,,,,0.0,0.0,0.5,1019.8,1187.3,8.25,11.4,11.4,100.0,0.0
2026-08-31T06:20,,,,,0.0,0.0,0.5,1019.9,1187.5,8.19,11.3,11.3,100.0,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.5,1020.1,1187.9,8.08,11.1,11.1,100.0,0.0
2026-08-31T06:40,,,,,0.0,0.0,0.5,1020.1,1187.8,8.14,11.2,11.2,100.0,0.0
2026-08-31T06:50,,,,,0.0,0.0,0.5,1020.0,1187.5,8.3,11.5,11.5,100.0,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.5,1019.8,1187.2,8.36,11.6,11.6,100.0,0.0
2026-08-31T07:10,,,,,0.0,0.0,0.5,1019.7,1187.0,8.47,11.8,11.8,100.0,0.0
2026-08-31T07:20,,,,,0.0,0.0,0.5,1019.7,1187.0,8.42,11.7,11.7,100.0,0.0
2026-08-31T07:30,,,,,0.0,0.0,0.5,1019.4,1186.4,8.64,12.1,12.1,100.0,0.0
2026-08-31T07:40,,,,,0.0,0.0,0.5,1019.5,1186.7,8.53,11.9,11.9,100.0,0.0
2026-08-31T08:00,,,,,0.0,0.0,0.5,1019.3,1186.0,8.93,12.6,12.6,100.0,0.0
2026-08-31T08:20,,,,,0.0,0.0,0.5,1018.6,1184.5,9.61,13.7,13.7,100.0,0.0
2026-08-31T08:30,,,,,0.0,0.0,0.5,1018.5,1184.2,9.8,14.0,14.0,100.0,0.0
2026-08-31T08:50,,,,,0.0,0.0,0.5,1017.9,1182.9,10.0,14.3,14.9,96.2,0.064
2026-08-31T09:00,,,,,0.0,0.0,0.5,1017.7,1182.5,9.93,14.2,15.3,93.1,0.12
2026-08-31T09:10,,,,,0.0,0.0,0.5,1017.4,1181.9,10.35,14.8,15.7,94.5,0.098
2026-08-31T09:20,,,,,0.0,0.0,0.5,1017.1,1181.2,10.41,14.9,16.2,92.1,0.145
2026-08-31T09:40,,,,,0.0,0.0,0.5,1016.6,1180.2,10.61,15.2,17.0,89.1,0.211
2026-08-31T09:50,,,,,0.0,0.0,0.5,1016.4,1179.6,10.43,14.9,17.5,84.9,0.302
2026-08-31T10:00,,,,,0.0,0.0,0.5,1016.3,1179.4,10.22,14.6,17.7,82.1,0.363
2026-08-31T10:20,,,,,0.0,0.0,0.5,1016.0,1178.8,10.43,14.9,18.2,81.2,0.393
2026-08-31T10:30,,,,,0.0,0.0,0.5,1015.8,1178.3,10.55,15.1,18.6,80.1,0.426
2026-08-31T10:40,,,,,0.0,0.0,0.5,1015.8,1178.3,10.46,15.0,18.5,79.9,0.428
2026-08-31T10:50,,,,,0.0,0.0,0.5,1015.7,1178.1,10.58,15.1,18.7,79.8,0.436
2026-08-31T11:00,,,,,0.0,0.0,0.5,1015.6,1177.9,10.51,15.0,18.9,78.3,0.474
2026-08-31T11:10,,,,,0.0,0.0,0.5,1015.4,1177.5,10.74,15.4,19.2,78.5,0.478
2026-08-31T11:30,,,,,0.0,0.0,0.5,1014.6,1175.9,11.06,15.8,20.3,75.4,0.586
2026-08-31T11:50,,,,,0.0,0.0,0.5,1014.6,1175.9,10.28,14.7,20.3,70.1,0.712
2026-08-31T12:00,,,,,0.0,0.0,0.5,1014.7,1176.2,10.3,14.7,20.0,71.6,0.664
2026-08-31T12:10,,,,,0.0,0.0,0.5,1014.2,1175.1,10.44,14.9,20.8,69.0,0.762
2026-08-31T12:20,,,,,0.0,0.0,0.5,1013.9,1174.6,9.52,13.5,21.1,61.8,0.956
2026-08-31T12:40,,,,,0.0,0.0,0.5,1013.4,1173.7,9.82,13.9,21.7,61.4,1.002
2026-08-31T12:50,,,,,0.0,0.0,0.5,1013.2,1173.3,9.43,13.3,22.0,57.9,1.113
2026-08-31T13:00,0.0,3.54,5.8,2.8,0.0,0.0,0.5,1013.5,1174.0,9.83,14.0,21.3,63.0,0.937
2026-08-31T13:10,,,,,0.0,0.0,0.5,1013.8,1174.7,10.28,14.7,20.7,68.4,0.772
2026-08-31T13:20,,,,,0.0,0.0,0.5,1014.1,1175.6,10.73,15.3,19.9,75.0,0.581
2026-08-31T13:30,,,,,0.0,0.0,0.5,1013.5,1174.3,10.41,14.9,20.8,68.8,0.766
2026-08-31T13:50,,,,,0.0,0.0,0.5,1012.7,1172.6,9.18,12.9,22.2,55.7,1.186
2026-08-31T14:10,,,,,0.0,0.0,0.5,1012.6,1172.6,9.29,13.1,22.0,57.0,1.137
2026-08-31T14:20,,,,,0.0,0.0,0.5,1012.3,1172.0,9.61,13.6,22.5,57.2,1.167
2026-08-31T14:30,,,,,0.0,0.0,0.5,1012.6,1172.7,9.63,13.6,21.8,59.8,1.05
2026-08-31T14:40,,,,,0.0,0.0,0.5,1012.8,1173.3,9.9,14.1,21.2,63.8,0.911
2026-08-31T14:50,,,,,0.0,0.0,0.5,1013.0,1173.9,11.43,16.3,20.6,76.4,0.573
2026-08-31T15:00,,,,,0.0,0.0,0.5,1013.4,1174.7,10.39,14.8,20.0,72.1,0.652
2026-08-31T15:10,,,,,0.0,0.0,0.5,1013.3,1174.7,10.85,15.5,19.8,76.2,0.55
2026-08-31T15:20,,,,,0.0,0.0,0.5,1013.3,1174.7,10.91,15.6,19.7,77.1,0.526
2026-08-31T15:30,,,,,0.0,0.0,0.5,1013.6,1175.3,10.65,15.2,19.3,77.2,0.51
2026-08-31T15:40,,,,,0.0,0.0,0.5,1013.3,1174.7,11.32,16.1,19.8,79.5,0.473
2026-08-31T15:50,,,,,0.0,0.0,0.5,1012.8,1173.8,11.3,16.1,20.4,76.4,0.566
2026-08-31T16:10,,,,,0.0,0.0,0.5,1012.9,1173.9,11.12,15.9,20.3,75.7,0.579
2026-08-31T16:20,,,,,0.0,0.0,0.5,1012.4,1172.8,10.88,15.5,21.3,69.6,0.77
2026-08-31T16:30,,,,,0.0,0.0,0.5,1012.0,1172.0,11.11,15.8,21.8,68.9,0.812
2026-08-31T16:40,,,,,0.0,0.0,0.5,1011.9,1171.8,10.92,15.6,21.9,67.3,0.859
