datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T07:10,,,,,0.0,0.0,0.0,1030.2,1203.6,5.24,4.9,4.9,100.0,0.0
2026-09-13T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:20,,,,,0.0,0.0,0.0,1030.1,1203.3,5.35,5.2,5.2,100.0,0.0
2026-09-13T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:30,,,,,0.0,0.0,0.0,1030.0,1203.1,5.39,5.3,5.3,100.0,0.0
2026-09-13T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:40,,,,,0.0,0.0,0.0,1029.9,1202.8,5.51,5.6,5.6,100.0,0.0
2026-09-13T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:50,,,,,0.0,0.0,0.0,1029.8,1202.6,5.58,5.8,5.8,100.0,0.0
2026-09-13T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:00,,,,,0.0,0.0,0.0,1029.8,1202.6,5.58,5.8,5.8,100.0,0.0
2026-09-13T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:10,,,,,0.0,0.0,0.0,1029.6,1202.1,5.7,6.1,6.1,100.0,0.0
2026-09-13T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:20,,,,,0.0,0.0,0.0,1029.6,1202.1,5.7,6.1,6.1,100.0,0.0
2026-09-13T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:30,,,,,0.0,0.0,0.0,1028.9,1200.7,6.05,7.0,7.0,99.7,0.003
2026-09-13T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:40,,,,,0.0,0.0,0.0,1028.5,1199.8,6.26,7.4,7.7,98.2,0.019
2026-09-13T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:50,,,,,0.0,0.0,0.0,1028.2,1199.2,6.39,7.7,8.1,97.5,0.027
2026-09-13T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:00,,,,,0.0,0.0,0.0,1027.7,1198.1,6.38,7.7,8.9,92.2,0.089
2026-09-13T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:10,,,,,0.0,0.0,0.0,1027.4,1197.6,6.33,7.6,9.1,90.3,0.112
2026-09-13T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:20,,,,,0.0,0.0,0.0,1027.2,1197.1,6.54,8.1,9.5,90.7,0.11
2026-09-13T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:30,,,,,0.0,0.0,0.0,1026.9,1196.4,6.22,7.3,10.1,82.9,0.211
2026-09-13T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:40,,,,,0.0,0.0,0.0,1027.0,1196.8,6.36,7.6,9.7,87.0,0.156
2026-09-13T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:50,,,,,0.0,0.0,0.0,1026.9,1196.6,6.28,7.5,9.8,85.4,0.177
2026-09-13T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:00,,,,,0.0,0.0,0.0,1026.7,1196.2,6.5,8.0,10.1,86.6,0.166
2026-09-13T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:10,,,,,0.0,0.0,0.0,1026.3,1195.0,6.45,7.8,11.2,79.8,0.269
2026-09-13T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:20,,,,,0.0,0.0,0.0,1026.0,1194.4,6.11,7.1,11.6,73.7,0.359
2026-09-13T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:30,,,,,0.0,0.0,0.0,1025.8,1194.1,6.26,7.4,11.8,74.4,0.354
2026-09-13T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:40,,,,,0.0,0.0,0.0,1025.6,1193.7,6.09,7.0,12.0,71.5,0.4
2026-09-13T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:50,,,,,0.0,0.0,0.0,1025.4,1193.2,6.16,7.2,12.4,70.4,0.426
2026-09-13T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:00,,,,,0.0,0.0,0.0,1025.3,1193.0,6.23,7.3,12.5,70.7,0.425
2026-09-13T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:10,,,,,0.0,0.0,0.0,1025.0,1192.5,6.39,7.7,12.8,71.1,0.427
2026-09-13T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:20,,,,,0.0,0.0,0.0,1024.9,1192.2,6.45,7.8,13.1,70.4,0.446
2026-09-13T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:30,,,,,0.0,0.0,0.0,1024.6,1191.5,6.56,8.1,13.6,69.2,0.48
2026-09-13T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:40,,,,,0.0,0.0,0.0,1024.0,1190.3,6.94,8.9,14.5,69.0,0.512
2026-09-13T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:50,,,,,0.0,0.0,0.0,1023.5,1189.4,7.0,9.0,15.0,67.4,0.556
2026-09-13T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:00,,,,,0.0,0.0,0.0,1023.4,1189.2,6.94,8.9,15.1,66.4,0.577
2026-09-13T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:10,,,,,0.0,0.0,0.0,1022.9,1188.3,6.91,8.8,15.6,64.0,0.638
2026-09-13T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:20,,,,,0.0,0.0,0.0,1022.6,1187.7,7.01,9.0,16.0,63.3,0.667
2026-09-13T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:30,,,,,0.0,0.0,0.0,1022.3,1187.2,6.69,8.3,16.3,59.2,0.756
2026-09-13T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:40,,,,,0.0,0.0,0.0,1022.1,1186.8,6.53,8.0,16.6,56.7,0.818
2026-09-13T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:50,,,,,0.0,0.0,0.0,1021.8,1186.3,6.43,7.7,16.9,54.8,0.87
2026-09-13T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:00,0.0,3.16,3.2,6.5,0.0,0.0,0.0,1021.6,1185.8,6.46,7.8,17.3,53.6,0.916
2026-09-13T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:10,,,,,0.0,0.0,0.0,1021.2,1185.1,6.52,7.9,17.7,52.8,0.956
2026-09-13T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:20,,,,,0.0,0.0,0.0,1021.0,1184.7,6.52,7.9,18.0,51.8,0.995
2026-09-13T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:30,,,,,0.0,0.0,0.0,1020.8,1184.3,6.48,7.8,18.2,50.8,1.028
2026-09-13T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:40,,,,,0.0,0.0,0.0,1020.4,1183.6,6.38,7.6,18.6,48.8,1.097
2026-09-13T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:50,,,,,0.0,0.0,0.0,1020.3,1183.4,6.35,7.5,18.8,47.9,1.131
2026-09-13T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:00,,,,,0.0,0.0,0.0,1020.1,1183.2,6.17,7.1,18.8,46.6,1.159
2026-09-13T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:10,,,,,0.0,0.0,0.0,1019.9,1182.8,6.31,7.4,19.1,46.7,1.179
2026-09-13T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:20,,,,,0.0,0.0,0.0,1019.6,1182.3,6.5,7.9,19.3,47.5,1.175
2026-09-13T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:30,,,,,0.0,0.0,0.0,1019.4,1182.0,6.4,7.6,19.4,46.5,1.205
2026-09-13T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:40,,,,,0.0,0.0,0.0,1019.1,1181.4,6.44,7.7,19.8,45.6,1.256
2026-09-13T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:50,,,,,0.0,0.0,0.0,1019.0,1181.3,6.81,8.5,19.8,48.2,1.196
2026-09-13T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:00,,,,,0.0,0.0,0.0,1018.8,1180.8,6.6,8.1,20.2,45.6,1.288
2026-09-13T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:10,,,,,0.0,0.0,0.0,1018.5,1180.2,6.13,7.0,20.6,41.3,1.424
2026-09-13T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:20,,,,,0.0,0.0,0.0,1018.1,1179.4,5.16,4.5,21.3,33.3,1.69
2026-09-13T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:30,,,,,0.0,0.0,0.0,1017.8,1178.9,5.0,4.1,21.6,31.7,1.762
2026-09-13T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:40,,,,,0.0,0.0,0.0,1017.7,1178.7,5.1,4.3,21.7,32.1,1.763
2026-09-13T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:50,,,,,0.0,0.0,0.0,1017.6,1178.5,5.51,5.4,21.8,34.5,1.711
2026-09-13T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:00,,,,,0.0,0.0,0.0,1017.6,1178.6,5.54,5.5,21.6,35.1,1.675
2026-09-13T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:10,,,,,0.0,0.0,0.0,1017.4,1178.4,5.71,6.0,21.5,36.4,1.631
2026-09-13T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:20,,,,,0.0,0.0,0.0,1017.4,1178.4,5.81,6.2,21.5,37.0,1.616
2026-09-13T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:30,,,,,0.0,0.0,0.0,1017.5,1178.7,5.66,5.8,21.3,36.5,1.609
2026-09-13T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:40,,,,,0.0,0.0,0.0,1017.4,1178.6,6.06,6.8,21.2,39.3,1.528
2026-09-13T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:50,,,,,0.0,0.0,0.0,1017.4,1178.6,6.24,7.2,21.2,40.5,1.498
2026-09-13T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:00,,,,,0.0,0.0,0.0,1017.5,1178.9,6.15,7.0,21.0,40.4,1.482
2026-09-13T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:10,,,,,0.0,0.0,0.0,1017.6,1179.0,5.75,6.0,20.9,38.0,1.532
2026-09-13T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:20,,,,,0.0,0.0,0.0,1017.8,1179.5,6.42,7.7,20.5,43.5,1.363
2026-09-13T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:30,,,,,0.0,0.0,0.0,1018.0,1179.9,6.32,7.4,20.2,43.6,1.335
2026-09-13T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:40,,,,,0.0,0.0,0.0,1018.5,1181.1,7.47,9.9,19.1,55.2,0.991
2026-09-13T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:50,,,,,0.0,0.0,0.0,1018.9,1181.9,7.39,9.7,18.5,56.7,0.922
2026-09-13T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:00,,,,,0.0,0.0,0.0,1019.8,1184.0,7.79,10.5,16.8,66.6,0.639
2026-09-13T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:10,,,,,0.0,0.0,0.0,1020.6,1185.8,7.64,10.3,15.3,71.9,0.489
2026-09-13T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:20,,,,,0.0,0.0,0.0,1021.2,1187.1,7.8,10.6,14.3,78.4,0.352
2026-09-13T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:30,,,,,0.0,0.0,0.0,1021.5,1187.6,7.41,9.8,14.1,75.5,0.394
2026-09-13T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:40,,,,,0.0,0.0,0.0,1021.6,1187.8,7.47,10.0,14.0,76.6,0.374
2026-09-13T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:50,,,,,0.0,0.0,0.0,1021.8,1188.1,7.38,9.8,13.9,76.1,0.38
2026-09-13T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:00,,,,,0.0,0.0,0.0,1021.9,1188.4,7.36,9.7,13.6,77.4,0.352
2026-09-13T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:10,,,,,0.0,0.0,0.0,1021.9,1188.5,7.04,9.1,13.5,74.6,0.393
2026-09-13T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:20,,,,,0.0,0.0,0.0,1022.0,1188.6,7.21,9.4,13.4,76.9,0.355
2026-09-13T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:30,,,,,0.0,0.0,0.0,1022.3,1189.3,7.24,9.5,12.9,79.8,0.301
2026-09-13T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:40,,,,,0.0,0.0,0.0,1022.4,1189.5,6.99,9.0,12.8,77.5,0.333
2026-09-13T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:50,,,,,0.0,0.0,0.0,1022.9,1190.5,7.06,9.1,12.1,82.0,0.254
2026-09-13T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:00,,,,,0.0,0.0,0.0,1023.0,1190.7,6.93,8.9,12.0,81.1,0.265
2026-09-13T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:10,,,,,0.0,0.0,0.0,1023.1,1190.7,6.83,8.6,12.1,79.4,0.291
2026-09-13T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:20,,,,,0.0,0.0,0.0,1023.3,1191.1,6.8,8.6,11.8,80.6,0.269
2026-09-13T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:30,,,,,0.0,0.0,0.0,1023.6,1191.6,6.93,8.9,11.6,83.3,0.228
2026-09-13T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:40,,,,,0.0,0.0,0.0,1023.8,1192.0,6.85,8.7,11.4,83.5,0.222
2026-09-13T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:50,,,,,0.0,0.0,0.0,1024.3,1192.8,6.91,8.8,11.0,86.5,0.177
2026-09-13T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:00,,,,,0.0,0.0,0.0,1024.6,1193.4,6.85,8.7,10.6,88.1,0.152
2026-09-13T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:10,,,,,0.0,0.0,0.0,1024.7,1193.4,6.86,8.7,10.8,87.0,0.168
2026-09-13T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:20,,,,,0.0,0.0,0.0,1024.8,1193.5,7.02,9.1,10.8,89.0,0.142
2026-09-13T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:30,,,,,0.0,0.0,0.0,1024.9,1193.8,6.91,8.8,10.6,88.9,0.142
2026-09-13T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:40,,,,,0.0,0.0,0.0,1024.9,1193.7,7.07,9.2,10.7,90.3,0.125
2026-09-13T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:50,,,,,0.0,0.0,0.0,1024.9,1193.8,7.06,9.2,10.6,90.8,0.118
2026-09-13T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:00,,,,,0.0,0.0,0.0,1024.9,1193.8,7.25,9.5,10.6,93.2,0.087
2026-09-13T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:10,,,,,0.0,0.0,0.0,1024.9,1193.9,7.23,9.5,10.3,94.8,0.065
2026-09-13T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:20,,,,,0.0,0.0,0.0,1024.6,1193.2,7.25,9.5,10.9,91.3,0.113
2026-09-13T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:30,,,,,0.0,0.0,0.0,1024.9,1193.8,7.39,9.8,10.6,95.0,0.064
2026-09-13T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:40,,,,,0.0,0.0,0.0,1024.9,1193.7,7.5,10.1,10.7,95.8,0.054
2026-09-13T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:50,,,,,0.0,0.0,0.0,1024.8,1193.4,7.4,9.8,11.0,92.6,0.097
2026-09-13T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:00,,,,,0.0,0.0,0.0,1024.7,1193.2,7.63,10.3,11.1,94.8,0.069
2026-09-13T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:10,,,,,0.0,0.0,0.0,1024.9,1193.4,7.61,10.3,11.2,94.0,0.08
2026-09-13T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:20,,,,,0.0,0.0,0.0,1024.8,1193.2,7.65,10.4,11.3,93.9,0.082
2026-09-13T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:30,,,,,0.0,0.0,0.0,1025.0,1193.4,7.6,10.2,11.3,93.2,0.091
2026-09-13T23:35,,,,,0.0,0.0,0.0,,,,,,,
