datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:10,,,,,0.0,0.0,0.0,1030.9,1202.9,6.14,7.2,7.2,100.0,0.0
2026-09-20T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:20,,,,,0.0,0.0,0.0,1031.1,1203.4,6.02,6.9,6.9,100.0,0.0
2026-09-20T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:30,,,,,0.0,0.0,0.0,1031.1,1203.2,6.14,7.2,7.2,100.0,0.0
2026-09-20T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:40,,,,,0.0,0.0,0.0,1031.3,1203.6,6.02,6.9,6.9,100.0,0.0
2026-09-20T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:50,,,,,0.0,0.0,0.0,1031.3,1203.5,6.06,7.0,7.0,100.0,0.0
2026-09-20T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:00,,,,,0.0,0.0,0.0,1031.3,1203.6,6.02,6.9,6.9,100.0,0.0
2026-09-20T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:10,,,,,0.0,0.0,0.0,1031.1,1203.2,6.14,7.2,7.2,100.0,0.0
2026-09-20T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:20,,,,,0.0,0.0,0.0,1031.1,1203.3,6.06,7.0,7.0,100.0,0.0
2026-09-20T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:30,,,,,0.0,0.0,0.0,1031.0,1203.2,6.06,7.0,7.0,100.0,0.0
2026-09-20T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:40,,,,,0.0,0.0,0.0,1031.0,1203.3,6.02,6.9,6.9,100.0,0.0
2026-09-20T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:50,,,,,0.0,0.0,0.0,1031.0,1203.2,6.06,7.0,7.0,100.0,0.0
2026-09-20T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:00,,,,,0.0,0.0,0.0,1031.2,1203.6,5.94,6.7,6.7,100.0,0.0
2026-09-20T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:10,,,,,0.0,0.0,0.0,1031.1,1203.4,5.98,6.8,6.8,100.0,0.0
2026-09-20T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:20,,,,,0.0,0.0,0.0,1031.1,1203.3,6.06,7.0,7.0,100.0,0.0
2026-09-20T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:30,,,,,0.0,0.0,0.0,1031.2,1203.5,5.98,6.8,6.8,100.0,0.0
2026-09-20T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:40,,,,,0.0,0.0,0.0,1031.3,1203.7,5.98,6.8,6.8,100.0,0.0
2026-09-20T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:50,,,,,0.0,0.0,0.0,1031.4,1203.9,5.89,6.6,6.6,100.0,0.0
2026-09-20T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:00,,,,,0.0,0.0,0.0,1031.3,1203.7,5.98,6.8,6.8,100.0,0.0
2026-09-20T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:10,,,,,0.0,0.0,0.0,1031.0,1203.2,6.06,7.0,7.0,100.0,0.0
2026-09-20T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:20,,,,,0.0,0.0,0.0,1031.1,1203.3,6.06,7.0,7.0,100.0,0.0
2026-09-20T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:30,,,,,0.0,0.0,0.0,1031.0,1203.1,6.1,7.1,7.1,100.0,0.0
2026-09-20T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:40,,,,,0.0,0.0,0.0,1030.8,1202.9,6.1,7.1,7.1,100.0,0.0
2026-09-20T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:50,,,,,0.0,0.0,0.0,1030.8,1202.8,6.14,7.2,7.2,100.0,0.0
2026-09-20T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:00,,,,,0.0,0.0,0.0,1031.0,1203.4,5.94,6.7,6.7,100.0,0.0
2026-09-20T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:10,,,,,0.0,0.0,0.0,1031.1,1203.4,5.98,6.8,6.8,100.0,0.0
2026-09-20T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:20,,,,,0.0,0.0,0.0,1031.1,1203.3,6.06,7.0,7.0,100.0,0.0
2026-09-20T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:30,,,,,0.0,0.0,0.0,1031.0,1203.2,6.06,7.0,7.0,100.0,0.0
2026-09-20T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:40,,,,,0.0,0.0,0.0,1031.0,1203.1,6.14,7.2,7.2,100.0,0.0
2026-09-20T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:50,,,,,0.0,0.0,0.0,1031.0,1202.9,6.23,7.4,7.4,100.0,0.0
2026-09-20T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:00,,,,,0.0,0.0,0.0,1031.3,1203.5,6.1,7.1,7.1,100.0,0.0
2026-09-20T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:10,,,,,0.0,0.0,0.0,1031.2,1203.2,6.23,7.4,7.4,100.0,0.0
2026-09-20T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:20,,,,,0.0,0.0,0.0,1031.1,1203.0,6.27,7.5,7.5,100.0,0.0
2026-09-20T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:30,,,,,0.0,0.0,0.0,1031.0,1202.8,6.31,7.6,7.6,100.0,0.0
2026-09-20T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:40,,,,,0.0,0.0,0.0,1030.7,1202.3,6.4,7.8,7.8,100.0,0.0
2026-09-20T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:50,,,,,0.0,0.0,0.0,1030.3,1201.5,6.63,8.3,8.3,100.0,0.0
2026-09-20T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:00,,,,,0.0,0.0,0.0,1030.1,1201.0,6.81,8.7,8.7,100.0,0.0
2026-09-20T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:10,,,,,0.0,0.0,0.0,1030.0,1200.6,7.05,9.2,9.2,100.0,0.0
2026-09-20T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:20,,,,,0.0,0.0,0.0,1029.5,1199.6,7.39,9.9,9.9,100.0,0.0
2026-09-20T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:30,,,,,0.0,0.0,0.0,1029.2,1198.8,7.7,10.5,10.5,100.0,0.0
2026-09-20T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:40,,,,,0.0,0.0,0.0,1028.9,1198.0,8.07,11.2,11.2,100.0,0.0
2026-09-20T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:50,,,,,0.0,0.0,0.0,1028.7,1197.6,8.28,11.6,11.6,99.9,0.001
2026-09-20T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:00,,,,,0.0,0.0,0.0,1028.3,1196.8,8.47,11.9,12.1,98.8,0.017
2026-09-20T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:10,,,,,0.0,0.0,0.0,1028.1,1196.4,8.67,12.3,12.3,99.8,0.003
2026-09-20T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:20,,,,,0.0,0.0,0.0,1028.1,1196.3,8.5,12.0,12.5,96.6,0.049
2026-09-20T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:30,,,,,0.0,0.0,0.0,1027.6,1195.3,8.68,12.3,13.1,94.8,0.078
2026-09-20T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:40,,,,,0.0,0.0,0.0,1027.3,1194.6,8.93,12.7,13.7,93.8,0.097
2026-09-20T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:50,,,,,0.0,0.0,0.0,1027.0,1194.0,9.02,12.9,14.2,91.7,0.134
2026-09-20T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:00,,,,,0.0,0.0,0.0,1027.0,1194.1,9.09,13.0,14.0,93.6,0.102
2026-09-20T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:10,,,,,0.0,0.0,0.0,1027.1,1194.3,8.81,12.5,13.9,91.3,0.138
2026-09-20T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:20,,,,,0.0,0.0,0.0,1026.6,1193.4,8.64,12.2,14.4,86.6,0.22
2026-09-20T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:30,,,,,0.0,0.0,0.0,1026.2,1192.8,8.7,12.3,14.6,86.1,0.231
2026-09-20T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:40,,,,,0.0,0.0,0.0,1025.7,1191.8,9.08,12.9,15.3,85.8,0.247
2026-09-20T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:50,,,,,0.0,0.0,0.0,1025.3,1190.9,9.04,12.9,16.0,81.7,0.333
2026-09-20T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:00,,,,,0.0,0.0,0.0,1025.2,1190.7,9.12,13.0,16.1,81.9,0.331
2026-09-20T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:10,,,,,0.0,0.0,0.0,1025.1,1190.4,8.89,12.6,16.4,78.3,0.405
2026-09-20T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:20,,,,,0.0,0.0,0.0,1024.8,1189.9,9.26,13.2,16.7,80.0,0.38
2026-09-20T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:30,,,,,0.0,0.0,0.0,1024.5,1189.3,9.28,13.3,17.1,78.1,0.427
2026-09-20T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:40,,,,,0.0,0.0,0.0,1024.3,1188.8,8.97,12.7,17.5,73.6,0.528
2026-09-20T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:50,,,,,0.0,0.0,0.0,1024.0,1188.3,8.8,12.4,17.7,71.3,0.581
2026-09-20T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:00,0.0,2.7,3.6,5.9,0.0,0.0,0.0,1023.7,1187.8,9.18,13.1,18.1,72.5,0.571
2026-09-20T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:10,,,,,0.0,0.0,0.0,1023.4,1187.2,9.18,13.1,18.5,70.7,0.624
2026-09-20T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:20,,,,,0.0,0.0,0.0,1023.1,1186.7,9.56,13.7,18.7,72.7,0.589
2026-09-20T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:30,,,,,0.0,0.0,0.0,1022.8,1186.2,8.54,12.0,19.0,63.7,0.798
2026-09-20T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:40,,,,,0.0,0.0,0.0,1022.5,1185.6,8.7,12.2,19.3,63.7,0.813
2026-09-20T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:50,,,,,0.0,0.0,0.0,1022.2,1185.1,8.84,12.5,19.6,63.5,0.833
2026-09-20T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:00,,,,,0.0,0.0,0.0,1022.1,1184.8,8.82,12.4,19.9,62.2,0.878
2026-09-20T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:10,,,,,0.0,0.0,0.0,1021.9,1184.4,8.58,12.0,20.2,59.4,0.961
2026-09-20T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:20,,,,,0.0,0.0,0.0,1021.7,1184.1,8.66,12.2,20.4,59.2,0.978
2026-09-20T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:30,,,,,0.0,0.0,0.0,1021.6,1184.0,8.44,11.8,20.4,57.7,1.014
2026-09-20T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:40,,,,,0.0,0.0,0.0,1021.4,1183.6,8.19,11.3,20.6,55.3,1.085
2026-09-20T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:50,,,,,0.0,0.0,0.0,1021.2,1183.4,8.03,11.0,20.6,54.2,1.111
2026-09-20T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:00,,,,,0.0,0.0,0.0,1021.3,1183.5,7.98,10.9,20.6,53.9,1.119
2026-09-20T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:10,,,,,0.0,0.0,0.0,1021.3,1183.7,7.88,10.7,20.3,54.2,1.091
2026-09-20T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:20,,,,,0.0,0.0,0.0,1021.4,1184.0,8.21,11.4,19.9,57.9,0.978
2026-09-20T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:30,,,,,0.0,0.0,0.0,1021.2,1183.8,9.07,12.9,19.9,63.9,0.839
2026-09-20T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:40,,,,,0.0,0.0,0.0,1021.2,1184.1,9.5,13.6,19.4,69.0,0.698
2026-09-20T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:50,,,,,0.0,0.0,0.0,1020.9,1183.6,9.19,13.0,19.7,65.5,0.792
2026-09-20T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:00,,,,,0.0,0.0,0.0,1021.1,1184.1,9.58,13.7,19.1,70.9,0.643
2026-09-20T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:10,,,,,0.0,0.0,0.0,1021.0,1184.0,9.18,13.0,19.2,67.5,0.723
2026-09-20T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:20,,,,,0.0,0.0,0.0,1021.1,1184.2,9.06,12.8,19.0,67.5,0.714
2026-09-20T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:30,,,,,0.0,0.0,0.0,1021.1,1184.3,9.1,12.9,18.9,68.2,0.694
2026-09-20T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:40,,,,,0.0,0.0,0.0,1020.8,1183.9,9.24,13.1,19.0,68.8,0.686
2026-09-20T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:50,,,,,0.0,0.0,0.0,1021.1,1184.5,9.31,13.2,18.5,71.5,0.607
2026-09-20T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:00,,,,,0.0,0.0,0.0,1021.1,1184.5,9.37,13.4,18.5,72.0,0.596
2026-09-20T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:10,,,,,0.0,0.0,0.0,1021.1,1184.6,9.68,13.9,18.3,75.3,0.52
2026-09-20T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:20,,,,,0.0,0.0,0.0,1021.2,1184.9,9.28,13.2,18.1,73.1,0.559
2026-09-20T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:30,,,,,0.0,0.0,0.0,1021.2,1184.9,9.62,13.8,18.1,75.8,0.503
2026-09-20T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:40,,,,,0.0,0.0,0.0,1021.2,1184.7,9.74,14.0,18.3,75.8,0.509
2026-09-20T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:50,,,,,0.0,0.0,0.0,1021.3,1185.0,9.79,14.0,18.1,77.1,0.476
2026-09-20T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:00,,,,,0.0,0.0,0.0,1022.0,1186.5,9.76,14.0,16.9,83.0,0.327
2026-09-20T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:10,,,,,0.0,0.0,0.0,1022.5,1187.7,9.73,13.9,15.9,88.2,0.213
2026-09-20T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:20,,,,,0.0,0.0,0.0,1022.8,1188.3,9.76,14.0,15.4,91.4,0.15
2026-09-20T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:30,,,,,0.0,0.0,0.0,1023.1,1189.0,9.72,13.9,14.9,94.0,0.102
2026-09-20T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:40,,,,,0.0,0.0,0.0,1023.7,1190.1,9.68,13.9,14.2,98.0,0.032
2026-09-20T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:50,,,,,0.0,0.0,0.0,1024.1,1190.8,9.43,13.5,13.8,98.0,0.032
2026-09-20T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:00,,,,,0.0,0.0,0.0,1024.4,1191.4,9.24,13.2,13.5,98.0,0.031
2026-09-20T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:10,,,,,0.0,0.0,0.0,1024.7,1192.0,9.16,13.1,13.1,99.7,0.005
2026-09-20T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:20,,,,,0.0,0.0,0.0,1024.8,1192.1,9.12,13.0,13.1,99.3,0.011
2026-09-20T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:30,,,,,0.0,0.0,0.0,1024.9,1192.3,9.11,13.0,13.0,99.9,0.001
2026-09-20T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:40,,,,,0.0,0.0,0.0,1024.9,1192.2,9.09,12.9,13.1,99.0,0.015
2026-09-20T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:50,,,,,0.0,0.0,0.0,1025.3,1193.0,8.82,12.5,12.5,100.0,0.0
2026-09-20T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:00,,,,,0.0,0.0,0.0,1025.5,1193.3,8.76,12.4,12.4,100.0,0.0
2026-09-20T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:10,,,,,0.0,0.0,0.0,1025.8,1194.1,8.42,11.8,11.8,100.0,0.0
2026-09-20T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:20,,,,,0.0,0.0,0.0,1026.0,1194.3,8.36,11.7,11.7,100.0,0.0
2026-09-20T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:30,,,,,0.0,0.0,0.0,1026.0,1194.4,8.31,11.6,11.6,100.0,0.0
2026-09-20T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:40,,,,,0.0,0.0,0.0,1026.2,1194.8,8.2,11.4,11.4,100.0,0.0
2026-09-20T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:50,,,,,0.0,0.0,0.0,1026.6,1195.4,8.03,11.1,11.1,100.0,0.0
2026-09-20T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:00,,,,,0.0,0.0,0.0,1026.8,1195.8,7.87,10.8,10.8,100.0,0.0
2026-09-20T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:10,,,,,0.0,0.0,0.0,1026.7,1195.5,8.08,11.2,11.2,100.0,0.0
2026-09-20T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:20,,,,,0.0,0.0,0.0,1026.7,1195.5,8.08,11.2,11.2,100.0,0.0
2026-09-20T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:30,,,,,0.0,0.0,0.0,1027.3,1196.6,7.76,10.6,10.6,100.0,0.0
2026-09-20T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:40,,,,,0.0,0.0,0.0,1027.6,1197.0,7.66,10.4,10.4,100.0,0.0
2026-09-20T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:50,,,,,0.0,0.0,0.0,1027.8,1197.3,7.66,10.4,10.4,100.0,0.0
2026-09-20T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:00,,,,,0.0,0.0,0.0,1027.8,1197.3,7.6,10.3,10.3,100.0,0.0
2026-09-20T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:10,,,,,0.0,0.0,0.0,1027.9,1197.6,7.45,10.0,10.0,100.0,0.0
2026-09-20T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:20,,,,,0.0,0.0,0.0,1027.8,1197.4,7.55,10.2,10.2,100.0,0.0
2026-09-20T22:25,,,,,0.0,0.0,0.0,,,,,,,
