datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T04:30,,270.1,,,,0.0,0.0,2.7,1.6,6.0,73.2,2.2,0.251,2.2,2.7,-0.0
2026-09-20T04:40,,271.4,,,,0.0,0.0,2.3,1.5,6.0,72.9,2.8,0.253,2.8,3.4,-0.07
2026-09-20T04:50,,273.3,,,,0.0,0.0,1.5,2.1,5.8,77.0,3.79,0.212,3.8,4.1,-0.22
2026-09-20T05:00,,277.2,,,,0.0,0.0,1.9,1.4,6.2,71.6,3.57,0.269,3.6,4.3,-0.45
2026-09-20T05:10,,274.6,,,,0.0,0.0,1.7,2.6,5.8,79.8,3.59,0.186,3.6,4.2,-0.29
2026-09-20T05:20,,275.8,,,,0.0,0.0,1.9,1.4,6.3,70.9,3.78,0.278,3.8,4.0,-0.38
2026-09-20T05:30,,278.0,,,,0.0,0.0,2.1,1.3,6.6,68.7,3.76,0.305,3.8,4.2,-0.53
2026-09-20T05:40,,277.8,,,,0.0,0.0,1.9,1.7,6.5,71.3,4.06,0.278,4.1,4.3,-0.56
2026-09-20T05:50,,275.8,,,,0.0,0.0,2.1,1.8,6.5,71.9,3.88,0.272,3.9,4.1,-0.39
2026-09-20T06:00,,273.2,,,,0.0,0.0,2.8,2.1,6.6,72.8,3.1,0.265,3.1,3.5,-0.17
2026-09-20T06:10,,273.6,,,,0.0,0.0,2.8,2.3,6.7,73.6,3.19,0.259,3.2,3.2,-0.2
2026-09-20T06:20,,272.6,,,,0.0,0.0,2.9,2.2,6.6,73.6,3.0,0.257,3.0,3.3,-0.14
2026-09-20T06:30,,272.3,,,,0.0,0.0,3.2,2.1,6.5,73.5,2.3,0.257,2.3,2.5,-0.09
2026-09-20T06:40,,269.9,,,,0.0,0.0,3.4,2.0,6.7,71.8,2.3,0.277,2.3,3.3,0.0
2026-09-20T06:50,,268.9,,,,0.8,0.0,3.3,1.9,6.5,72.5,2.1,0.266,2.1,3.2,0.04
2026-09-20T07:00,,268.0,,,,4.0,0.0,3.5,1.8,6.3,72.8,1.6,0.26,1.6,2.9,0.06
2026-09-20T07:10,,269.0,,,,12.9,490.0,3.5,1.4,6.7,68.9,2.1,0.305,2.1,2.9,0.04
2026-09-20T07:20,,272.8,,,,28.7,600.0,3.2,1.3,6.8,68.1,2.6,0.315,2.6,3.4,-0.13
2026-09-20T07:30,,279.7,,,,45.8,600.0,3.5,1.4,6.9,68.2,2.37,0.316,2.4,3.0,-0.4
2026-09-20T07:40,,281.5,,,,44.9,600.0,3.7,1.2,6.8,67.6,1.86,0.32,1.9,2.8,-0.38
2026-09-20T07:50,,271.3,,,,67.8,600.0,4.2,1.1,6.9,66.6,1.3,0.332,1.3,2.1,-0.03
2026-09-20T08:00,,278.9,,,,86.7,600.0,3.6,0.9,6.7,66.7,1.78,0.327,1.8,2.7,-0.28
2026-09-20T08:10,,287.3,,,,134.0,600.0,3.7,1.0,6.7,66.8,1.53,0.326,1.6,2.4,-0.48
2026-09-20T08:20,,338.7,,,,196.1,600.0,4.5,0.9,6.8,66.1,0.25,0.335,0.7,1.2,-0.65
2026-09-20T08:30,,25.2,,,,216.1,600.0,4.4,0.9,6.9,65.8,-0.38,0.34,0.9,2.2,-0.81
2026-09-20T08:40,,63.0,,,,263.3,600.0,5.2,1.2,8.0,62.1,-1.25,0.407,1.4,2.5,-0.64
2026-09-20T08:50,,61.8,,,,194.2,600.0,5.5,1.2,8.1,61.6,-0.97,0.415,1.1,1.7,-0.52
2026-09-20T09:00,,48.8,,,,306.2,600.0,5.2,1.7,7.8,65.5,-0.9,0.365,1.2,2.1,-0.79
2026-09-20T09:10,,58.0,,,,367.3,600.0,6.5,1.0,9.4,55.6,-1.27,0.524,1.5,2.5,-0.79
2026-09-20T09:20,,59.6,,,,385.3,599.0,6.6,0.3,9.6,52.4,-1.29,0.569,1.5,2.9,-0.76
2026-09-20T09:30,,50.2,,,,377.5,600.0,6.7,0.5,9.9,52.2,-1.46,0.583,1.9,3.1,-1.22
2026-09-20T09:40,,42.5,,,,487.3,600.0,7.1,1.4,10.1,54.9,-1.15,0.558,1.7,2.6,-1.25
2026-09-20T09:50,,50.5,,,,503.5,600.0,7.5,1.5,10.6,53.4,-1.47,0.596,1.9,2.9,-1.21
2026-09-20T10:00,,49.8,,,,490.9,600.0,7.3,1.1,10.3,52.8,-1.3,0.591,1.7,3.1,-1.1
2026-09-20T10:10,,43.0,,,,557.7,599.0,8.0,3.9,10.5,63.7,-1.16,0.461,1.7,3.2,-1.24
2026-09-20T10:20,,58.6,,,,606.7,600.0,7.8,2.9,10.4,59.8,-1.37,0.507,1.6,2.8,-0.83
2026-09-20T10:30,,58.3,,,,596.2,600.0,7.7,1.0,10.7,51.1,-1.45,0.629,1.7,3.3,-0.89
2026-09-20T10:40,,53.2,,,,590.1,600.0,7.5,0.7,11.1,48.9,-2.0,0.675,2.5,3.7,-1.5
2026-09-20T10:50,,56.7,,,,461.1,600.0,7.1,0.0,10.8,47.4,-2.01,0.681,2.4,3.7,-1.32
2026-09-20T11:00,,66.3,,,,652.7,600.0,7.5,-0.4,11.1,45.0,-2.01,0.727,2.2,3.0,-0.88
2026-09-20T11:10,,83.7,,,,684.2,599.0,8.0,-0.8,11.4,42.8,-1.89,0.771,1.9,2.8,-0.21
2026-09-20T11:20,,70.0,,,,714.8,600.0,8.3,1.6,10.9,52.8,-1.13,0.615,1.2,2.4,-0.41
2026-09-20T11:30,,52.9,,,,716.5,600.0,7.9,3.2,10.2,61.7,-0.96,0.477,1.2,2.8,-0.72
2026-09-20T11:40,,35.0,,,,697.1,600.0,8.4,3.6,10.4,62.8,-0.52,0.469,0.9,2.4,-0.74
2026-09-20T11:50,,64.5,,,,733.3,600.0,8.3,3.2,10.5,60.7,-0.9,0.499,1.0,2.5,-0.43
2026-09-20T12:00,,255.2,,,,739.8,600.0,8.6,4.1,10.2,65.9,0.39,0.424,0.4,3.7,0.1
2026-09-20T12:10,,60.8,,,,754.7,599.0,8.7,3.2,10.9,59.2,-0.96,0.532,1.1,2.5,-0.54
2026-09-20T12:20,,106.7,,,,763.6,600.0,9.4,3.7,11.5,58.7,-0.96,0.56,1.0,3.0,0.29
2026-09-20T12:30,,223.7,,,,773.2,600.0,9.3,5.9,10.7,72.4,0.41,0.355,0.6,3.5,0.43
2026-09-20T12:40,,239.6,,,,780.3,598.0,9.0,5.5,10.3,72.4,0.35,0.346,0.4,1.6,0.2
2026-09-20T12:50,,303.3,,,,773.4,600.0,9.4,5.6,10.5,71.8,0.17,0.358,0.2,2.3,-0.11
2026-09-20T13:00,0.0,50.4,2.37,0.0,9.5,779.6,600.0,9.4,5.6,10.5,71.5,-0.15,0.362,0.2,2.8,-0.13
2026-09-20T13:10,,205.8,,,,782.9,600.0,9.3,5.7,10.8,70.9,0.3,0.377,0.7,3.1,0.63
2026-09-20T13:20,,221.9,,,,786.8,600.0,9.5,6.3,10.9,73.1,0.53,0.351,0.8,2.7,0.6
2026-09-20T13:30,,257.5,,,,792.7,600.0,10.0,6.1,11.0,71.8,0.2,0.37,0.2,1.5,0.04
2026-09-20T13:40,,221.0,,,,831.6,599.0,9.6,6.1,11.3,70.2,0.79,0.399,1.2,3.2,0.91
2026-09-20T13:50,,210.1,,,,792.0,600.0,8.8,6.0,11.1,70.7,1.0,0.387,2.0,3.7,1.73
2026-09-20T14:00,,191.0,,,,702.7,600.0,9.7,6.1,11.1,71.5,0.13,0.377,0.7,4.0,0.69
2026-09-20T14:10,,228.4,,,,730.5,600.0,10.2,6.2,11.6,69.4,0.52,0.418,0.7,2.5,0.46
2026-09-20T14:20,,234.4,,,,692.4,600.0,9.6,5.7,11.5,67.5,1.06,0.441,1.3,3.4,0.76
2026-09-20T14:30,,206.9,,,,677.9,599.0,9.2,6.0,11.3,69.8,0.77,0.404,1.7,3.5,1.52
2026-09-20T14:40,,216.3,,,,679.6,600.0,10.1,6.5,11.6,70.9,0.59,0.398,1.0,3.6,0.81
2026-09-20T14:50,,216.6,,,,649.8,600.0,9.8,6.5,11.6,70.7,0.83,0.4,1.4,4.3,1.12
2026-09-20T15:00,,236.9,,,,518.7,600.0,9.8,6.4,11.3,71.6,0.84,0.38,1.0,3.4,0.55
2026-09-20T15:10,,219.9,,,,481.8,600.0,9.4,6.4,11.1,72.6,0.83,0.362,1.3,4.0,1.0
2026-09-20T15:20,,225.0,,,,544.9,600.0,8.9,6.6,11.0,74.2,1.34,0.339,1.9,3.7,1.34
2026-09-20T15:30,,221.6,,,,658.1,600.0,9.1,6.4,11.3,71.9,1.26,0.376,1.9,3.3,1.42
2026-09-20T15:40,,238.0,,,,629.7,600.0,9.6,6.0,11.6,68.6,1.36,0.429,1.6,4.2,0.85
2026-09-20T15:50,,241.8,,,,625.2,600.0,9.4,5.5,11.7,65.9,1.59,0.469,1.8,4.6,0.85
2026-09-20T16:00,,228.0,,,,382.6,599.0,8.5,6.4,11.4,71.4,2.23,0.386,3.0,4.7,2.01
2026-09-20T16:10,,227.4,,,,567.6,598.0,8.5,6.5,10.9,74.4,1.69,0.334,2.3,3.6,1.56
2026-09-20T16:20,,227.4,,,,536.2,600.0,9.0,6.0,11.4,69.6,1.55,0.41,2.1,3.8,1.42
2026-09-20T16:30,,228.9,,,,514.2,600.0,8.3,5.6,11.5,67.0,2.34,0.448,3.1,4.7,2.04
2026-09-20T16:40,,230.9,,,,428.8,599.0,8.5,5.1,11.5,64.6,2.1,0.48,2.7,4.6,1.7
2026-09-20T16:50,,234.1,,,,455.5,600.0,8.4,5.2,11.5,65.1,2.35,0.474,2.9,5.0,1.7
2026-09-20T17:00,,231.5,,,,330.7,600.0,8.0,5.4,11.1,68.0,2.27,0.423,2.9,4.5,1.81
2026-09-20T17:10,,234.3,,,,331.2,600.0,7.9,5.5,11.0,68.8,2.36,0.41,2.9,5.0,1.69
2026-09-20T17:20,,230.7,,,,330.8,599.0,7.4,6.1,10.8,72.5,2.71,0.356,3.5,5.6,2.22
2026-09-20T17:30,,233.2,,,,270.3,600.0,7.8,6.0,11.0,71.1,2.64,0.379,3.3,4.5,1.98
2026-09-20T17:40,,232.6,,,,99.4,97.0,7.2,6.1,10.3,75.0,2.46,0.313,3.1,4.2,1.88
2026-09-20T17:50,,232.2,,,,96.6,0.0,7.1,5.9,10.1,75.2,2.29,0.307,2.9,4.3,1.78
2026-09-20T18:00,,237.4,,,,89.5,0.0,7.1,5.4,10.0,73.0,2.27,0.332,2.7,3.7,1.45
2026-09-20T18:10,,236.6,,,,78.0,0.0,6.8,4.8,9.9,70.5,2.34,0.36,2.8,3.2,1.54
2026-09-20T18:20,,240.2,,,,63.5,0.0,6.8,4.3,9.8,68.8,2.17,0.378,2.5,2.9,1.24
2026-09-20T18:30,,246.7,,,,53.6,0.0,6.8,3.7,9.5,67.1,1.75,0.391,1.9,3.0,0.75
2026-09-20T18:40,,239.7,,,,40.0,0.0,6.1,2.4,9.4,61.8,2.07,0.451,2.4,3.1,1.21
2026-09-20T18:50,,260.4,,,,22.7,0.0,7.1,3.1,9.3,65.4,0.99,0.405,1.0,1.5,0.17
2026-09-20T19:00,,254.5,,,,11.0,0.0,7.2,4.5,9.3,72.1,1.16,0.327,1.2,1.8,0.32
2026-09-20T19:10,,262.7,,,,3.5,0.0,7.3,5.2,9.2,76.3,1.19,0.276,1.2,2.1,0.15
2026-09-20T19:20,,282.1,,,,0.0,0.0,6.9,5.4,9.3,76.5,1.86,0.275,1.9,4.7,-0.4
2026-09-20T19:30,,269.5,,,,0.0,0.0,7.9,5.3,9.5,75.1,0.8,0.296,0.8,2.8,0.01
2026-09-20T19:40,,298.6,,,,0.0,0.0,4.8,5.0,9.5,73.5,4.48,0.315,5.1,6.7,-2.44
2026-09-20T19:50,,289.5,,,,0.0,0.0,5.8,4.8,9.4,72.9,3.3,0.32,3.5,6.1,-1.17
2026-09-20T20:00,,288.3,,,,0.0,0.0,5.6,4.7,9.1,73.9,3.13,0.302,3.3,5.4,-1.04
2026-09-20T20:10,,281.9,,,,0.0,0.0,6.3,4.9,9.3,74.0,2.64,0.305,2.7,4.4,-0.56
2026-09-20T20:20,,275.5,,,,0.0,0.0,6.8,4.7,9.1,73.8,1.59,0.303,1.6,2.7,-0.15
2026-09-20T20:30,,285.8,,,,0.0,0.0,5.8,4.7,9.1,74.2,2.89,0.298,3.0,4.0,-0.82
2026-09-20T20:40,,276.3,,,,0.0,0.0,6.1,3.9,8.6,72.1,1.59,0.312,1.6,3.0,-0.18
2026-09-20T20:50,,293.6,,,,0.0,0.0,4.7,3.9,8.7,72.0,3.48,0.315,3.8,6.0,-1.52
2026-09-20T21:00,,296.2,,,,0.0,0.0,4.1,4.3,8.9,72.7,4.49,0.311,5.0,7.3,-2.21
2026-09-20T21:10,,291.1,,,,0.0,0.0,4.4,4.1,8.8,72.4,4.2,0.313,4.5,7.9,-1.62
2026-09-20T21:20,,295.7,,,,0.0,0.0,3.4,4.0,8.6,72.9,4.96,0.303,5.5,8.2,-2.39
2026-09-20T21:30,,303.6,,,,0.0,0.0,2.7,3.5,8.5,71.0,5.25,0.322,6.3,9.2,-3.49
2026-09-20T21:40,,307.3,,,,0.0,0.0,2.1,3.7,8.2,73.4,5.41,0.289,6.8,9.0,-4.12
2026-09-20T21:50,,312.0,,,,0.0,0.0,2.4,3.7,8.0,74.5,4.46,0.274,6.0,9.1,-4.01
2026-09-20T22:00,,315.1,,,,0.0,0.0,3.0,3.4,8.1,72.3,3.67,0.299,5.2,7.8,-3.68
2026-09-20T22:10,,312.9,,,,0.0,0.0,3.5,3.5,8.0,73.3,3.22,0.286,4.4,7.1,-3.0
2026-09-20T22:20,,318.8,,,,0.0,0.0,3.4,3.3,8.0,72.3,2.96,0.297,4.5,7.7,-3.39
2026-09-20T22:30,,322.7,,,,0.0,0.0,4.3,3.5,7.8,74.5,1.82,0.27,3.0,5.4,-2.39
2026-09-20T22:40,,327.8,,,,0.0,0.0,3.5,3.5,7.6,75.3,2.02,0.258,3.8,6.9,-3.22
2026-09-20T22:50,,320.4,,,,0.0,0.0,2.7,3.6,7.5,76.1,3.06,0.248,4.8,6.6,-3.7
2026-09-20T23:00,,323.7,,,,0.0,0.0,2.5,3.3,7.4,75.4,2.9,0.253,4.9,6.9,-3.95
2026-09-20T23:10,,324.0,,,,0.0,0.0,1.3,3.1,7.5,73.6,4.0,0.274,6.8,7.9,-5.5
2026-09-20T23:20,,323.1,,,,0.0,0.0,1.4,2.9,7.5,72.7,3.9,0.283,6.5,7.7,-5.2
2026-09-20T23:30,,320.7,,,,0.0,0.0,2.0,2.7,7.5,71.7,3.55,0.293,5.6,6.5,-4.33
2026-09-20T23:40,,314.4,,,,0.0,0.0,1.9,2.6,7.5,71.3,4.14,0.298,5.8,6.8,-4.06
2026-09-20T23:50,,314.5,,,,0.0,0.0,1.6,2.5,7.4,71.0,4.28,0.299,6.0,7.0,-4.21
2026-09-21T00:00,,315.9,,,,0.0,0.0,1.8,2.4,7.3,71.3,3.9,0.294,5.6,7.1,-4.02
2026-09-21T00:10,,315.7,,,,0.0,0.0,2.7,2.2,7.3,70.3,3.0,0.304,4.3,6.5,-3.08
2026-09-21T00:20,,316.1,,,,0.0,0.0,2.4,2.0,7.2,69.8,3.12,0.307,4.5,6.5,-3.24
2026-09-21T00:30,,330.6,,,,0.0,0.0,3.4,1.9,7.1,69.7,1.42,0.306,2.9,5.9,-2.53
2026-09-21T00:40,,26.0,,,,0.0,0.0,4.9,1.8,7.1,68.9,-0.31,0.314,0.7,2.9,-0.63
2026-09-21T00:50,,354.1,,,,0.0,0.0,4.4,1.8,7.1,69.1,0.14,0.312,1.4,4.1,-1.39
2026-09-21T01:00,,49.7,,,,0.0,0.0,4.8,1.6,7.0,68.3,-0.53,0.318,0.7,3.5,-0.45
2026-09-21T01:10,,325.0,,,,0.0,0.0,3.2,1.2,6.9,67.0,1.55,0.328,2.7,5.5,-2.21
2026-09-21T01:20,,328.8,,,,0.0,0.0,2.8,1.2,6.8,67.3,1.61,0.323,3.1,6.1,-2.65
2026-09-21T01:30,,341.2,,,,0.0,0.0,3.0,1.0,6.6,67.4,0.81,0.318,2.5,5.7,-2.37
2026-09-21T01:40,,324.1,,,,0.0,0.0,2.7,0.5,6.4,66.2,1.52,0.325,2.6,4.5,-2.11
2026-09-21T01:50,,314.9,,,,0.0,0.0,1.9,0.2,6.2,65.7,2.41,0.325,3.4,6.9,-2.4
2026-09-21T02:00,,324.5,,,,0.0,0.0,2.0,-0.1,6.0,65.1,1.63,0.326,2.8,6.3,-2.28
2026-09-21T02:10,,315.3,,,,0.0,0.0,0.3,-0.7,6.0,62.2,3.59,0.353,5.1,8.7,-3.63
2026-09-21T02:20,,328.0,,,,0.0,0.0,1.4,-1.0,6.0,60.8,1.91,0.367,3.6,7.5,-3.05
2026-09-21T02:30,,324.7,,,,0.0,0.0,1.4,-1.2,5.9,60.4,1.91,0.368,3.3,7.0,-2.69
2026-09-21T02:40,,312.8,,,,0.0,0.0,0.4,-1.0,5.8,61.5,3.45,0.355,4.7,8.2,-3.19
2026-09-21T02:50,,300.8,,,,0.0,0.0,-1.2,-0.8,5.4,64.5,5.58,0.318,6.5,8.4,-3.33
2026-09-21T03:00,,298.2,,,,0.0,0.0,-1.2,-0.9,5.3,64.5,5.55,0.316,6.3,7.8,-2.98
2026-09-21T03:10,,304.9,,,,0.0,0.0,-2.1,-0.9,5.3,64.5,6.23,0.316,7.6,8.9,-4.35
2026-09-21T03:20,,315.7,,,,0.0,0.0,-1.5,-0.8,5.2,65.0,4.61,0.31,6.6,9.4,-4.72
2026-09-21T03:30,,320.8,,,,0.0,0.0,-0.9,-0.8,5.3,64.8,3.67,0.314,5.8,9.6,-4.49
2026-09-21T03:40,,320.4,,,,0.0,0.0,-0.9,-0.6,5.2,66.2,3.63,0.299,5.7,10.3,-4.39
2026-09-21T03:50,,357.0,,,,0.0,0.0,1.0,-0.5,5.1,67.1,0.15,0.289,2.9,6.4,-2.9
2026-09-21T04:00,,352.9,,,,0.0,0.0,1.9,-0.5,5.1,67.2,0.21,0.288,1.7,6.2,-1.69
2026-09-21T04:10,,47.2,,,,0.0,0.0,1.7,-0.4,4.9,68.7,-1.17,0.271,1.6,5.8,-1.09
2026-09-21T04:20,,340.9,,,,0.0,0.0,1.0,-0.2,4.8,70.1,0.82,0.257,2.5,7.0,-2.36
2026-09-21T04:30,,340.5,,,,0.0,0.0,1.0,0.0,4.6,72.2,0.77,0.236,2.3,5.9,-2.17
2026-09-21T04:40,,4.4,,,,0.0,0.0,0.6,0.1,4.4,73.4,-0.2,0.222,2.6,5.4,-2.59
2026-09-21T04:50,,345.6,,,,0.0,0.0,1.3,0.1,4.4,73.7,0.4,0.22,1.6,5.2,-1.55
2026-09-21T05:00,,7.9,,,,0.0,0.0,1.0,0.3,4.3,75.0,-0.26,0.208,1.9,7.6,-1.88
2026-09-21T05:10,,338.3,,,,0.0,0.0,0.2,0.3,4.2,75.7,1.07,0.2,2.9,7.3,-2.69
2026-09-21T05:20,,334.1,,,,0.0,0.0,0.4,0.5,4.1,77.2,1.14,0.187,2.6,5.6,-2.34
2026-09-21T05:30,,315.7,,,,0.0,0.0,-2.0,0.5,4.0,77.7,4.12,0.181,5.9,8.4,-4.22
2026-09-21T05:40,,318.5,,,,0.0,0.0,-2.2,0.5,4.0,77.7,4.04,0.181,6.1,7.9,-4.57
2026-09-21T05:50,,307.3,,,,0.0,0.0,-3.8,0.5,3.9,78.5,6.52,0.174,8.2,8.8,-4.97
2026-09-21T06:00,,311.2,,,,0.0,0.0,-3.9,0.4,3.8,78.5,6.17,0.172,8.2,10.0,-5.4
2026-09-21T06:10,,311.6,,,,0.0,0.0,-3.3,0.5,3.8,78.9,5.53,0.169,7.4,9.0,-4.91
2026-09-21T06:20,,308.0,,,,0.0,0.0,-3.8,0.2,3.8,77.6,6.38,0.18,8.1,10.3,-4.99
2026-09-21T06:30,,317.2,,,,0.0,0.0,-2.4,0.2,4.0,76.1,4.35,0.194,6.4,10.4,-4.7
2026-09-21T06:40,,310.4,,,,0.0,0.0,-3.5,-0.0,4.1,74.5,6.09,0.209,8.0,10.1,-5.18
2026-09-21T06:50,,311.5,,,,0.0,0.0,-3.1,0.1,4.0,76.0,5.54,0.195,7.4,10.1,-4.9
2026-09-21T07:00,,315.2,,,,0.1,0.0,-2.3,0.0,3.9,75.8,4.23,0.195,6.0,9.2,-4.26
2026-09-21T07:10,,311.1,,,,7.3,0.0,-2.0,0.1,3.8,76.8,4.14,0.186,5.5,8.8,-3.62
2026-09-21T07:20,,317.0,,,,21.0,58.0,-0.9,0.1,3.9,76.3,2.8,0.191,4.1,7.5,-3.0
2026-09-21T07:30,,309.2,,,,46.5,600.0,-2.2,0.1,3.9,76.0,4.57,0.194,5.9,8.3,-3.73
2026-09-21T07:40,,320.3,,,,73.0,557.0,-0.9,0.1,3.8,76.7,2.49,0.187,3.9,7.7,-3.0
2026-09-21T07:50,,310.2,,,,70.0,407.0,-2.2,0.1,3.9,76.2,4.51,0.192,5.9,8.4,-3.81
2026-09-21T08:00,,305.8,,,,81.8,423.0,-2.4,-0.0,3.8,76.0,4.87,0.192,6.0,8.8,-3.51
2026-09-21T08:10,,310.7,,,,163.1,599.0,-1.6,0.0,3.9,75.9,3.79,0.195,5.0,7.7,-3.26
2026-09-21T08:20,,309.8,,,,196.1,600.0,-2.6,-0.0,3.9,75.6,4.92,0.197,6.4,8.3,-4.1
2026-09-21T08:30,,314.8,,,,229.7,600.0,-1.4,-0.0,4.0,75.0,3.48,0.203,4.9,8.0,-3.45
2026-09-21T08:40,,306.2,,,,264.5,600.0,-2.0,0.0,4.0,75.2,4.68,0.202,5.8,7.5,-3.43
2026-09-21T08:50,,313.5,,,,297.4,598.0,-1.9,-0.2,4.2,73.3,4.28,0.22,5.9,7.5,-4.06
2026-09-21T09:00,,316.8,,,,331.5,600.0,-0.9,-0.1,4.3,73.2,3.15,0.223,4.6,7.0,-3.35
