datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T01:30,,303.6,,,,0.0,0.0,-0.4,0.5,4.6,74.8,3.66,0.214,4.4,5.0,-2.43
2026-09-13T01:40,,317.5,,,,0.0,0.0,0.1,0.9,4.3,78.8,2.23,0.176,3.3,3.7,-2.43
2026-09-13T01:50,,326.3,,,,0.0,0.0,0.2,1.1,4.1,81.1,1.66,0.155,3.0,3.7,-2.5
2026-09-13T02:00,,331.1,,,,0.0,0.0,0.4,0.7,4.2,77.9,1.3,0.182,2.7,3.1,-2.36
2026-09-13T02:10,,326.9,,,,0.0,0.0,0.6,-0.4,4.7,69.4,1.64,0.261,3.0,3.5,-2.51
2026-09-13T02:20,,318.3,,,,0.0,0.0,1.2,-1.4,5.3,62.1,1.8,0.338,2.7,3.0,-2.02
2026-09-13T02:30,,329.4,,,,0.0,0.0,1.8,-0.4,5.0,68.0,0.87,0.279,1.7,2.3,-1.46
2026-09-13T02:40,,354.4,,,,0.0,0.0,1.8,-0.7,4.9,66.9,0.14,0.287,1.4,2.1,-1.39
2026-09-13T02:50,,356.5,,,,0.0,0.0,1.8,-0.7,4.7,67.8,0.07,0.275,1.1,1.5,-1.1
2026-09-13T03:00,,328.5,,,,0.0,0.0,2.1,-1.8,5.2,60.5,0.68,0.349,1.3,1.8,-1.11
2026-09-13T03:10,,327.2,,,,0.0,0.0,0.8,-0.8,4.7,67.6,1.41,0.277,2.6,3.1,-2.19
2026-09-13T03:20,,337.7,,,,0.0,0.0,0.3,0.6,4.1,77.8,1.02,0.182,2.7,3.4,-2.5
2026-09-13T03:30,,348.7,,,,0.0,0.0,1.1,-0.8,4.2,69.8,0.27,0.249,1.4,2.7,-1.37
2026-09-13T03:40,,338.8,,,,0.0,0.0,1.4,-2.0,4.9,61.1,0.65,0.337,1.8,2.7,-1.68
2026-09-13T03:50,,348.6,,,,0.0,0.0,0.6,0.2,4.0,76.1,0.42,0.194,2.1,3.4,-2.06
2026-09-13T04:00,,7.4,,,,0.0,0.0,0.9,-0.4,4.0,73.2,-0.19,0.218,1.5,2.5,-1.49
2026-09-13T04:10,,351.8,,,,0.0,0.0,1.0,-1.4,4.4,65.9,0.26,0.285,1.8,2.8,-1.78
2026-09-13T04:20,,2.2,,,,0.0,0.0,0.9,-0.8,4.2,69.9,-0.07,0.248,1.7,2.6,-1.7
2026-09-13T04:30,,330.2,,,,0.0,0.0,1.1,-1.9,4.4,63.7,0.75,0.304,1.5,2.5,-1.3
2026-09-13T04:40,,301.1,,,,0.0,0.0,0.5,-2.8,4.8,57.7,2.4,0.364,2.8,3.2,-1.45
2026-09-13T04:50,,288.6,,,,0.0,0.0,1.3,-3.0,4.9,56.5,1.71,0.377,1.8,2.6,-0.57
2026-09-13T05:00,,284.6,,,,0.0,0.0,1.1,-2.2,4.6,61.4,1.65,0.327,1.7,2.5,-0.43
2026-09-13T05:10,,298.5,,,,0.0,0.0,0.8,-2.2,4.5,61.9,1.76,0.321,2.0,2.6,-0.95
2026-09-13T05:20,,305.0,,,,0.0,0.0,0.6,-3.2,4.7,56.4,1.97,0.372,2.4,3.1,-1.38
2026-09-13T05:30,,305.1,,,,0.0,0.0,0.4,-2.2,4.5,61.6,2.13,0.323,2.6,3.3,-1.5
2026-09-13T05:40,,311.0,,,,0.0,0.0,0.0,-2.4,4.3,61.9,2.11,0.316,2.8,3.7,-1.84
2026-09-13T05:50,,332.9,,,,0.0,0.0,-0.4,-2.6,4.5,59.8,1.69,0.339,3.7,4.2,-3.29
2026-09-13T06:00,,335.7,,,,0.0,0.0,-1.3,-0.7,3.7,73.2,1.73,0.213,4.2,4.8,-3.83
2026-09-13T06:10,,331.7,,,,0.0,0.0,-1.6,-0.8,3.5,73.3,2.04,0.21,4.3,5.2,-3.79
2026-09-13T06:20,,333.0,,,,0.0,0.0,-1.3,-1.1,3.6,71.2,1.82,0.228,4.0,4.7,-3.56
2026-09-13T06:30,,334.3,,,,0.0,0.0,-1.4,-1.2,3.6,70.6,1.78,0.232,4.1,4.7,-3.69
2026-09-13T06:40,,334.0,,,,0.0,0.0,-1.4,-1.6,3.7,68.5,1.84,0.251,4.2,4.9,-3.77
2026-09-13T06:50,,340.0,,,,0.0,0.0,-1.1,-2.8,4.1,61.0,1.4,0.319,4.1,5.6,-3.85
2026-09-13T07:00,,333.1,,,,3.8,0.0,-1.0,-4.0,4.7,53.3,2.08,0.399,4.6,5.8,-4.1
2026-09-13T07:10,,332.7,,,,11.6,0.0,-0.7,-4.0,4.8,53.0,1.97,0.404,4.3,5.9,-3.82
2026-09-13T07:20,,332.8,,,,27.4,0.0,-1.3,-2.1,4.1,64.2,2.06,0.293,4.5,6.1,-4.0
2026-09-13T07:30,,319.6,,,,41.2,151.0,-2.2,-4.3,4.6,52.4,3.95,0.404,6.1,7.3,-4.65
2026-09-13T07:40,,316.9,,,,33.9,0.0,-1.2,-5.1,5.1,47.6,3.62,0.46,5.3,5.9,-3.87
2026-09-13T07:50,,313.7,,,,48.4,178.0,-1.5,-4.1,4.8,52.7,3.9,0.407,5.4,6.3,-3.73
2026-09-13T08:00,,313.5,,,,119.7,600.0,-1.4,-5.2,5.1,47.2,3.99,0.464,5.5,6.5,-3.79
2026-09-13T08:10,,304.7,,,,173.5,600.0,-0.8,-5.2,5.2,47.1,3.95,0.468,4.8,6.0,-2.73
2026-09-13T08:20,,300.4,,,,228.7,600.0,-0.1,-4.2,4.9,51.7,3.02,0.418,3.5,4.1,-1.77
2026-09-13T08:30,,294.3,,,,273.4,600.0,0.4,-3.4,4.7,55.8,2.46,0.378,2.7,3.4,-1.11
2026-09-13T08:40,,288.6,,,,311.7,600.0,1.5,-5.3,5.4,46.2,1.71,0.483,1.8,2.4,-0.57
2026-09-13T08:50,,296.0,,,,290.2,600.0,1.8,-4.6,5.5,48.3,1.44,0.467,1.6,3.1,-0.7
2026-09-13T09:00,,287.4,,,,402.3,600.0,2.6,-4.8,5.7,46.8,0.67,0.487,0.7,1.9,-0.21
2026-09-13T09:10,,297.0,,,,394.7,600.0,2.6,-5.7,6.2,42.3,1.16,0.547,1.3,2.3,-0.59
2026-09-13T09:20,,292.7,,,,444.4,600.0,2.4,-5.3,5.9,44.5,1.11,0.515,1.2,2.8,-0.46
2026-09-13T09:30,,297.8,,,,473.8,600.0,1.6,-5.1,6.1,44.5,2.39,0.523,2.7,3.5,-1.26
2026-09-13T09:40,,297.0,,,,569.2,600.0,0.7,-4.9,5.9,45.7,3.3,0.504,3.7,5.5,-1.68
2026-09-13T09:50,,302.7,,,,474.4,599.0,-1.1,-5.0,6.0,45.1,5.39,0.513,6.4,7.4,-3.46
2026-09-13T10:00,,304.9,,,,583.8,600.0,-1.5,-4.8,5.9,46.2,5.66,0.5,6.9,7.3,-3.95
2026-09-13T10:10,,303.4,,,,627.6,600.0,-0.8,-4.4,6.1,46.9,5.18,0.5,6.2,6.8,-3.41
2026-09-13T10:20,,307.6,,,,701.6,600.0,0.1,-4.5,6.3,46.0,4.12,0.516,5.2,6.0,-3.17
2026-09-13T10:30,,313.7,,,,662.6,599.0,1.4,-4.5,6.7,44.7,2.82,0.543,3.9,5.5,-2.69
2026-09-13T10:40,,306.5,,,,619.6,600.0,1.3,-5.2,6.8,42.0,3.3,0.573,4.1,5.3,-2.44
2026-09-13T10:50,,302.2,,,,598.3,600.0,2.1,-5.6,7.1,40.1,2.79,0.604,3.3,5.0,-1.76
2026-09-13T11:00,,296.6,,,,530.6,600.0,2.1,-5.5,7.3,39.7,3.22,0.617,3.6,5.0,-1.61
2026-09-13T11:10,,297.4,,,,498.4,600.0,2.1,-5.4,7.5,39.6,3.46,0.626,3.9,5.2,-1.79
2026-09-13T11:20,,287.8,,,,751.7,600.0,3.3,-4.9,7.6,40.9,2.29,0.617,2.4,4.9,-0.73
2026-09-13T11:30,,295.0,,,,794.9,599.0,3.4,-5.2,7.8,39.4,2.36,0.641,2.6,4.4,-1.1
2026-09-13T11:40,,274.7,,,,821.5,600.0,4.6,-3.7,8.2,42.9,1.59,0.621,1.6,4.0,-0.13
2026-09-13T11:50,,219.2,,,,673.6,600.0,5.0,-3.1,8.2,44.7,0.7,0.601,1.1,3.0,0.85
2026-09-13T12:00,,229.0,,,,487.7,600.0,4.9,-3.2,7.9,45.3,0.6,0.583,0.8,2.5,0.52
2026-09-13T12:10,,294.8,,,,765.6,599.0,5.7,-3.1,8.5,43.8,0.54,0.624,0.6,3.8,-0.25
2026-09-13T12:20,,288.1,,,,797.8,600.0,5.9,-3.7,8.9,40.9,0.76,0.674,0.8,4.5,-0.25
2026-09-13T12:30,,236.7,,,,782.1,600.0,6.2,-3.7,9.0,40.6,0.42,0.682,0.5,2.5,0.27
2026-09-13T12:40,,220.5,,,,772.0,600.0,5.6,-2.8,9.2,42.7,1.1,0.667,1.7,3.4,1.29
2026-09-13T12:50,,224.3,,,,693.5,600.0,5.7,-2.5,9.3,43.6,1.26,0.661,1.8,4.3,1.29
2026-09-13T13:00,0.0,267.3,2.89,0.0,10.8,742.9,600.0,6.6,-2.2,9.4,44.3,0.8,0.657,0.8,3.4,0.04
2026-09-13T13:10,,293.3,,,,802.7,600.0,5.3,-4.9,9.2,36.7,1.75,0.737,1.9,3.4,-0.75
2026-09-13T13:20,,266.0,,,,780.4,600.0,5.9,-5.2,9.3,35.6,1.1,0.754,1.1,2.9,0.08
2026-09-13T13:30,,277.5,,,,845.5,600.0,5.9,-5.1,9.6,35.1,1.49,0.776,1.5,3.6,-0.2
2026-09-13T13:40,,286.4,,,,802.0,600.0,5.8,-4.1,9.9,37.2,2.21,0.766,2.3,4.1,-0.65
2026-09-13T13:50,,284.2,,,,797.7,600.0,6.0,-3.3,10.0,39.1,2.23,0.748,2.3,4.9,-0.56
2026-09-13T14:00,,276.3,,,,795.7,600.0,6.4,-2.3,10.2,41.6,2.09,0.727,2.1,5.0,-0.23
2026-09-13T14:10,,252.5,,,,777.7,600.0,6.7,-2.2,10.4,41.4,2.0,0.739,2.1,4.7,0.63
2026-09-13T14:20,,233.9,,,,788.2,600.0,6.8,-1.7,10.3,43.2,1.45,0.712,1.8,4.3,1.06
2026-09-13T14:30,,289.3,,,,674.5,600.0,5.5,-2.8,10.2,40.0,3.11,0.747,3.3,5.6,-1.09
2026-09-13T14:40,,300.5,,,,630.8,600.0,5.5,-3.4,10.0,38.8,2.5,0.752,2.9,5.0,-1.47
2026-09-13T14:50,,305.2,,,,648.7,600.0,6.3,-3.2,10.3,38.5,1.8,0.771,2.2,4.5,-1.27
2026-09-13T15:00,,295.6,,,,716.2,598.0,6.2,-3.3,10.6,37.6,2.53,0.798,2.8,5.0,-1.21
2026-09-13T15:10,,292.9,,,,750.5,600.0,6.5,-2.3,10.7,40.1,2.49,0.771,2.7,5.1,-1.05
2026-09-13T15:20,,287.0,,,,703.1,600.0,6.6,-2.6,10.8,39.1,2.58,0.789,2.7,5.5,-0.79
2026-09-13T15:30,,283.2,,,,648.1,600.0,7.0,-1.4,10.8,42.6,2.24,0.744,2.3,4.5,-0.53
2026-09-13T15:40,,274.3,,,,669.4,600.0,7.4,-0.3,10.9,45.8,2.09,0.707,2.1,5.5,-0.16
2026-09-13T15:50,,295.0,,,,651.9,599.0,6.1,-2.1,11.1,39.8,3.53,0.796,3.9,5.6,-1.65
2026-09-13T16:00,,300.8,,,,657.7,600.0,5.6,-2.9,11.0,37.7,3.78,0.818,4.4,6.2,-2.25
2026-09-13T16:10,,303.0,,,,639.1,599.0,5.4,-3.3,11.1,36.4,3.94,0.84,4.7,7.0,-2.56
2026-09-13T16:20,,307.1,,,,584.6,600.0,6.0,-3.4,11.0,36.3,2.87,0.836,3.6,7.0,-2.17
2026-09-13T16:30,,299.6,,,,490.0,600.0,5.9,-3.2,11.1,36.7,3.48,0.836,4.0,7.2,-1.98
2026-09-13T16:40,,303.5,,,,466.4,599.0,6.1,-3.1,10.7,37.9,2.59,0.799,3.1,6.4,-1.71
2026-09-13T16:50,,301.3,,,,445.9,600.0,4.9,-3.3,10.5,37.8,3.85,0.79,4.5,7.1,-2.34
2026-09-13T17:00,,306.3,,,,434.5,600.0,4.9,-3.0,10.6,38.5,3.79,0.786,4.7,7.4,-2.78
2026-09-13T17:10,,304.8,,,,383.9,600.0,6.2,-2.4,10.3,41.1,2.13,0.738,2.6,4.2,-1.48
2026-09-13T17:20,,310.7,,,,358.7,600.0,6.1,-2.2,10.4,41.2,2.2,0.742,2.9,6.1,-1.89
2026-09-13T17:30,,313.8,,,,348.8,600.0,6.0,-1.6,10.4,43.1,2.31,0.718,3.2,5.1,-2.21
2026-09-13T17:40,,317.4,,,,155.3,384.0,5.4,-1.6,9.9,44.7,2.23,0.675,3.3,5.2,-2.43
2026-09-13T17:50,,320.0,,,,95.1,0.0,4.9,-1.0,9.3,48.7,2.06,0.601,3.2,6.3,-2.45
2026-09-13T18:00,,312.3,,,,80.5,0.0,4.1,-0.8,9.1,50.0,3.11,0.578,4.2,6.5,-2.83
2026-09-13T18:10,,303.9,,,,68.5,0.0,3.2,-0.7,8.9,50.9,4.23,0.56,5.1,7.9,-2.84
2026-09-13T18:20,,301.8,,,,64.8,0.0,2.9,-0.4,8.9,52.0,4.76,0.547,5.6,7.4,-2.95
2026-09-13T18:30,,306.1,,,,55.1,0.0,2.5,-0.4,8.8,52.5,4.93,0.538,6.1,7.5,-3.59
2026-09-13T18:40,,311.7,,,,45.0,0.0,3.7,-0.6,8.8,51.8,3.29,0.546,4.4,6.6,-2.93
2026-09-13T18:50,,327.3,,,,34.6,0.0,4.2,-0.7,8.7,51.8,1.84,0.542,3.4,6.3,-2.86
2026-09-13T19:00,,15.3,,,,26.7,0.0,5.0,-0.6,8.6,52.4,-0.58,0.532,2.2,4.3,-2.12
2026-09-13T19:10,,337.5,,,,17.1,0.0,3.7,-0.8,8.5,52.2,1.45,0.531,3.8,5.4,-3.51
2026-09-13T19:20,,331.3,,,,7.3,0.0,2.7,-0.9,8.5,51.8,2.55,0.535,5.3,6.6,-4.65
2026-09-13T19:30,,319.8,,,,1.0,0.0,2.7,-0.5,8.4,53.7,3.36,0.51,5.2,6.7,-3.97
2026-09-13T19:40,,314.9,,,,0.0,0.0,2.3,-0.2,8.3,55.0,4.04,0.493,5.7,6.7,-4.02
2026-09-13T19:50,,310.6,,,,0.0,0.0,2.3,-0.1,8.2,55.7,4.25,0.482,5.6,6.3,-3.64
2026-09-13T20:00,,312.1,,,,0.0,0.0,2.8,-0.2,8.3,54.9,3.71,0.494,5.0,6.0,-3.35
2026-09-13T20:10,,305.3,,,,0.0,0.0,2.4,0.0,8.2,56.4,4.41,0.474,5.4,6.1,-3.12
2026-09-13T20:20,,305.1,,,,0.0,0.0,2.9,0.1,8.2,56.8,3.85,0.47,4.7,5.7,-2.7
2026-09-13T20:30,,301.8,,,,0.0,0.0,3.3,-0.0,8.3,55.7,3.65,0.485,4.3,5.1,-2.27
2026-09-13T20:40,,294.2,,,,0.0,0.0,3.3,0.2,8.2,57.3,3.83,0.464,4.2,5.6,-1.72
2026-09-13T20:50,,288.8,,,,0.0,0.0,4.0,0.3,8.1,58.0,2.93,0.454,3.1,5.5,-1.0
2026-09-13T21:00,,277.8,,,,0.0,0.0,4.7,0.3,8.1,58.0,2.08,0.454,2.1,3.3,-0.29
2026-09-13T21:10,,283.0,,,,0.0,0.0,4.1,0.1,8.2,56.8,2.92,0.47,3.0,4.0,-0.67
2026-09-13T21:20,,282.7,,,,0.0,0.0,4.4,0.2,8.2,57.1,2.63,0.467,2.7,4.1,-0.59
2026-09-13T21:30,,284.1,,,,0.0,0.0,4.3,-0.1,8.2,55.7,2.62,0.482,2.7,3.5,-0.66
2026-09-13T21:40,,288.6,,,,0.0,0.0,4.1,0.1,8.1,56.9,2.75,0.466,2.9,4.7,-0.92
2026-09-13T21:50,,280.3,,,,0.0,0.0,4.6,0.3,8.1,57.7,2.16,0.457,2.2,3.5,-0.39
2026-09-13T22:00,,273.8,,,,0.0,0.0,5.0,0.6,7.9,60.0,1.5,0.426,1.5,2.7,-0.1
2026-09-13T22:10,,288.5,,,,0.0,0.0,4.2,0.6,7.8,60.5,2.28,0.418,2.4,5.2,-0.76
2026-09-13T22:20,,286.4,,,,0.0,0.0,4.0,0.8,7.8,61.1,2.69,0.412,2.8,5.6,-0.79
2026-09-13T22:30,,268.8,,,,0.0,0.0,4.6,1.5,7.5,65.7,1.6,0.356,1.6,3.3,0.03
2026-09-13T22:40,,276.5,,,,0.0,0.0,4.3,1.7,7.3,67.8,1.89,0.329,1.9,4.6,-0.22
2026-09-13T22:50,,280.2,,,,0.0,0.0,4.1,1.9,7.3,68.4,2.07,0.323,2.1,4.0,-0.37
2026-09-13T23:00,,284.5,,,,0.0,0.0,3.7,1.9,7.4,68.0,2.71,0.33,2.8,5.4,-0.7
2026-09-13T23:10,,293.3,,,,0.0,0.0,1.9,2.5,7.1,72.4,4.78,0.278,5.2,7.9,-2.06
2026-09-13T23:20,,295.4,,,,0.0,0.0,1.8,2.6,7.0,73.7,4.7,0.263,5.2,7.5,-2.23
2026-09-13T23:30,,295.2,,,,0.0,0.0,1.5,2.7,6.9,74.7,4.98,0.252,5.5,7.6,-2.34
2026-09-13T23:40,,298.6,,,,0.0,0.0,1.9,2.9,6.8,76.4,4.21,0.233,4.8,6.8,-2.3
2026-09-13T23:50,,321.7,,,,0.0,0.0,1.3,2.7,6.9,74.7,3.59,0.252,5.8,6.9,-4.55
2026-09-14T00:00,,328.6,,,,0.0,0.0,2.3,2.8,7.0,74.6,2.34,0.254,4.5,5.7,-3.84
2026-09-14T00:10,,334.3,,,,0.0,0.0,1.8,2.7,6.9,74.7,2.21,0.252,5.1,6.1,-4.6
2026-09-14T00:20,,332.5,,,,0.0,0.0,2.2,2.7,7.0,73.9,2.12,0.261,4.6,5.5,-4.08
2026-09-14T00:30,,324.1,,,,0.0,0.0,2.2,3.1,6.6,78.4,2.4,0.211,4.1,5.4,-3.32
2026-09-14T00:40,,332.6,,,,0.0,0.0,2.0,3.2,6.4,80.2,1.93,0.19,4.2,4.9,-3.73
2026-09-14T00:50,,328.2,,,,0.0,0.0,2.0,3.2,6.3,80.6,2.11,0.185,4.0,4.7,-3.4
2026-09-14T01:00,,321.7,,,,0.0,0.0,1.7,3.4,6.2,82.1,2.73,0.17,4.4,5.2,-3.45
2026-09-14T01:10,,321.5,,,,0.0,0.0,1.7,3.5,6.2,82.7,2.74,0.164,4.4,5.4,-3.44
2026-09-14T01:20,,314.5,,,,0.0,0.0,0.5,3.2,6.1,81.8,4.21,0.171,5.9,7.1,-4.14
2026-09-14T01:30,,318.2,,,,0.0,0.0,1.0,3.0,6.3,79.7,3.67,0.194,5.5,7.1,-4.1
2026-09-14T01:40,,319.7,,,,0.0,0.0,1.7,3.1,6.3,80.0,2.91,0.191,4.5,6.9,-3.43
2026-09-14T01:50,,321.3,,,,0.0,0.0,1.6,3.0,6.4,79.1,2.94,0.201,4.7,6.0,-3.67
2026-09-14T02:00,,313.1,,,,0.0,0.0,1.2,3.0,6.5,78.4,4.02,0.209,5.5,6.2,-3.76
2026-09-14T02:10,,313.3,,,,0.0,0.0,1.3,3.2,6.3,80.3,3.64,0.188,5.0,5.8,-3.43
2026-09-14T02:20,,320.3,,,,0.0,0.0,1.9,3.1,6.3,79.9,2.68,0.192,4.2,5.7,-3.23
2026-09-14T02:30,,314.3,,,,0.0,0.0,1.4,3.1,6.3,79.8,3.51,0.193,4.9,6.0,-3.42
2026-09-14T02:40,,311.8,,,,0.0,0.0,1.8,3.2,6.3,80.6,3.21,0.185,4.3,5.2,-2.87
2026-09-14T02:50,,310.3,,,,0.0,0.0,1.7,3.4,6.2,82.2,3.36,0.169,4.4,5.2,-2.85
2026-09-14T03:00,,318.5,,,,0.0,0.0,0.6,3.5,6.1,83.5,3.84,0.155,5.8,6.8,-4.34
2026-09-14T03:10,,316.5,,,,0.0,0.0,0.3,3.7,6.0,85.0,4.27,0.14,6.2,7.0,-4.5
2026-09-14T03:20,,315.1,,,,0.0,0.0,0.6,4.2,5.7,89.9,3.81,0.093,5.4,6.6,-3.83
2026-09-14T03:30,,318.4,,,,0.0,0.0,-0.0,4.6,5.0,97.4,3.65,0.023,5.5,6.7,-4.11
2026-09-14T03:40,,319.5,,,,0.0,0.0,0.6,4.8,4.8,99.9,2.79,0.001,4.3,8.0,-3.27
2026-09-14T03:50,,319.2,,,,0.0,0.0,-1.2,3.9,5.3,90.9,4.84,0.081,7.4,9.0,-5.6
2026-09-14T04:00,,317.5,,,,0.0,0.0,-0.5,3.4,5.6,85.6,4.53,0.131,6.7,9.1,-4.94
2026-09-14T04:10,,322.2,,,,0.0,0.0,2.3,3.2,5.8,83.1,1.78,0.156,2.9,8.6,-2.29
2026-09-14T04:20,,313.5,,,,0.0,0.0,0.3,3.0,5.7,82.5,3.99,0.16,5.5,8.9,-3.79
2026-09-14T04:30,,310.1,,,,0.0,0.0,-0.5,2.9,5.7,82.2,5.12,0.163,6.7,9.3,-4.32
2026-09-14T04:40,,320.7,,,,0.0,0.0,0.5,3.1,5.5,84.8,3.17,0.137,5.0,8.7,-3.87
2026-09-14T04:50,,317.7,,,,0.0,0.0,0.6,3.8,5.1,91.2,3.03,0.077,4.5,7.4,-3.33
2026-09-14T05:00,,317.6,,,,0.0,0.0,1.9,3.8,5.0,92.1,1.69,0.069,2.5,8.2,-1.85
2026-09-14T05:10,,327.3,,,,0.0,0.0,-0.1,3.9,4.8,93.9,2.76,0.052,5.1,7.5,-4.29
2026-09-14T05:20,,306.9,,,,0.0,0.0,-0.5,4.2,4.6,97.5,4.4,0.021,5.5,7.5,-3.3
2026-09-14T05:30,,316.7,,,,0.0,0.0,-1.7,4.4,4.4,99.9,4.8,0.001,7.0,8.4,-5.09
2026-09-14T05:40,,308.4,,,,0.0,0.0,-2.7,4.3,4.3,99.9,6.43,0.001,8.2,9.2,-5.09
2026-09-14T05:50,,313.5,,,,0.0,0.0,-1.9,4.3,4.3,99.9,5.08,0.001,7.0,8.3,-4.82
2026-09-14T06:00,,315.5,,,,0.0,0.0,-1.9,4.3,4.3,99.9,4.91,0.001,7.0,8.5,-4.99
2026-09-14T06:10,,317.9,,,,0.0,0.0,-2.7,4.2,4.2,99.9,5.36,0.001,8.0,9.0,-5.94
2026-09-14T06:20,,314.6,,,,0.0,0.0,-2.5,4.2,4.2,99.9,5.55,0.001,7.8,9.0,-5.48
2026-09-14T06:30,,309.1,,,,0.0,0.0,-2.3,4.1,4.1,99.9,5.67,0.001,7.3,9.0,-4.6
2026-09-14T06:40,,307.2,,,,0.0,0.0,-2.1,4.0,4.1,99.1,5.58,0.007,7.0,8.3,-4.23
2026-09-14T06:50,,306.3,,,,0.1,0.0,-2.2,3.7,4.2,96.4,5.8,0.03,7.2,8.8,-4.26
2026-09-14T07:00,,319.3,,,,2.9,0.0,-0.3,3.1,4.4,91.3,3.0,0.073,4.6,8.7,-3.49
2026-09-14T07:10,,316.6,,,,9.7,0.0,-1.4,2.9,4.6,88.8,4.4,0.095,6.4,9.0,-4.65
2026-09-14T07:20,,328.6,,,,25.5,0.0,0.7,3.3,4.5,92.0,1.77,0.067,3.4,8.0,-2.9
2026-09-14T07:30,,329.3,,,,42.5,283.0,0.9,3.3,4.4,92.8,1.48,0.06,2.9,7.4,-2.49
2026-09-14T07:40,,336.7,,,,113.1,599.0,0.7,3.7,4.5,94.7,1.34,0.045,3.4,6.9,-3.12
2026-09-14T07:50,,321.6,,,,65.9,0.0,-1.2,4.0,4.4,97.2,3.79,0.023,6.1,7.6,-4.78
2026-09-14T08:00,,323.4,,,,58.6,0.0,-1.0,4.0,4.3,97.8,3.4,0.018,5.7,7.3,-4.58
2026-09-14T08:10,,332.0,,,,76.2,0.0,0.0,3.7,4.4,95.1,2.02,0.041,4.3,7.3,-3.8
2026-09-14T08:20,,348.8,,,,85.5,0.0,1.5,3.0,4.9,87.3,0.52,0.11,2.7,5.5,-2.65
2026-09-14T08:30,,330.4,,,,151.2,248.0,1.1,2.7,5.0,84.8,1.63,0.133,3.3,7.9,-2.87
2026-09-14T08:40,,330.2,,,,188.4,456.0,0.6,2.2,5.3,80.6,2.19,0.173,4.4,6.7,-3.82
2026-09-14T08:50,,314.4,,,,271.3,600.0,0.7,2.2,5.2,81.2,2.93,0.166,4.1,7.1,-2.87
2026-09-14T09:00,,304.7,,,,266.7,574.0,1.9,2.7,4.8,86.5,1.64,0.116,2.0,4.8,-1.14
2026-09-14T09:10,,333.1,,,,386.3,600.0,3.5,3.0,5.6,83.1,0.41,0.154,0.9,4.7,-0.8
2026-09-14T09:20,,332.8,,,,335.8,600.0,3.2,2.6,6.0,78.6,0.78,0.2,1.7,6.3,-1.51
2026-09-14T09:30,,35.4,,,,447.4,600.0,4.3,2.8,6.7,76.4,-0.75,0.232,1.3,3.4,-1.06
2026-09-14T09:40,,30.1,,,,409.7,599.0,4.7,2.9,7.1,74.4,-0.65,0.258,1.3,3.4,-1.12
