datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T01:50,,235.9,,,,0.0,0.0,4.8,8.2,8.2,99.8,3.48,0.002,4.2,6.7,2.35
2026-08-30T02:00,,234.8,,,,0.0,0.0,4.6,8.1,8.1,99.8,3.6,0.002,4.4,7.8,2.54
2026-08-30T02:10,,235.4,,,,0.0,0.0,4.6,7.9,7.9,99.8,3.29,0.002,4.0,5.2,2.27
2026-08-30T02:20,,236.6,,,,0.0,0.0,5.1,7.9,7.9,99.8,2.75,0.002,3.3,5.2,1.82
2026-08-30T02:30,,235.7,,,,0.0,0.0,4.3,7.8,7.8,99.8,3.55,0.002,4.3,5.9,2.42
2026-08-30T02:40,,236.7,,,,0.0,0.0,4.1,7.6,7.6,99.8,3.51,0.002,4.2,4.5,2.31
2026-08-30T02:50,,239.4,,,,0.0,0.0,4.3,7.5,7.5,99.8,3.18,0.002,3.7,4.5,1.88
2026-08-30T03:00,,235.0,,,,0.0,0.0,3.7,7.4,7.4,99.8,3.6,0.002,4.4,6.1,2.52
2026-08-30T03:10,,231.0,,,,0.0,0.0,3.0,7.6,7.6,99.8,4.51,0.002,5.8,6.6,3.65
2026-08-30T03:20,,235.9,,,,0.0,0.0,3.8,7.4,7.4,99.8,3.48,0.002,4.2,4.8,2.35
2026-08-30T03:30,,235.0,,,,0.0,0.0,3.7,7.3,7.3,99.8,3.52,0.002,4.3,5.7,2.47
2026-08-30T03:40,,232.7,,,,0.0,0.0,3.7,7.3,7.3,99.8,3.34,0.002,4.2,5.1,2.55
2026-08-30T03:50,,234.8,,,,0.0,0.0,3.8,7.1,7.1,99.8,3.02,0.002,3.7,4.7,2.13
2026-08-30T04:00,,238.6,,,,0.0,0.0,4.3,7.3,7.3,99.8,2.9,0.002,3.4,5.3,1.77
2026-08-30T04:10,,235.3,,,,0.0,0.0,4.0,7.2,7.2,99.8,3.04,0.002,3.7,5.8,2.11
2026-08-30T04:20,,232.3,,,,0.0,0.0,3.3,7.2,7.2,99.8,3.72,0.002,4.7,5.8,2.87
2026-08-30T04:30,,234.0,,,,0.0,0.0,3.3,7.1,7.1,99.8,3.56,0.002,4.4,6.0,2.59
2026-08-30T04:40,,234.8,,,,0.0,0.0,3.7,7.3,7.3,99.8,3.43,0.002,4.2,5.5,2.42
2026-08-30T04:50,,235.2,,,,0.0,0.0,3.8,7.3,7.3,99.8,3.37,0.002,4.1,5.5,2.34
2026-08-30T05:00,,231.6,,,,0.0,0.0,3.2,6.9,6.9,99.8,3.29,0.002,4.2,4.8,2.61
2026-08-30T05:10,,231.4,,,,0.0,0.0,2.6,6.3,6.3,99.8,3.2,0.002,4.1,4.8,2.56
2026-08-30T05:20,,236.0,,,,0.0,0.0,3.5,6.6,6.6,99.8,2.74,0.002,3.3,4.1,1.85
2026-08-30T05:30,,230.8,,,,0.0,0.0,3.3,6.8,6.8,99.8,3.1,0.002,4.0,4.3,2.53
2026-08-30T05:40,,225.1,,,,0.0,0.0,3.5,7.0,7.0,99.8,2.83,0.002,4.0,4.2,2.82
2026-08-30T05:50,,232.6,,,,0.0,0.0,3.7,6.8,6.8,99.8,2.7,0.002,3.4,3.6,2.07
2026-08-30T06:00,,227.7,,,,0.0,0.0,3.1,6.6,6.6,99.8,2.81,0.002,3.8,4.1,2.56
2026-08-30T06:10,,227.3,,,,0.0,0.0,4.0,7.1,7.1,99.8,2.57,0.002,3.5,4.1,2.37
2026-08-30T06:20,,231.7,,,,0.0,0.0,4.0,6.7,6.7,99.8,2.2,0.002,2.8,3.1,1.74
2026-08-30T06:30,,232.7,,,,0.2,0.0,5.0,7.3,7.3,99.8,1.91,0.002,2.4,2.5,1.45
2026-08-30T06:40,,235.4,,,,3.7,0.0,5.0,7.2,7.2,99.8,1.81,0.002,2.2,2.3,1.25
2026-08-30T06:50,,235.5,,,,10.2,0.0,4.8,7.0,7.0,99.8,1.81,0.002,2.2,2.4,1.25
2026-08-30T07:00,,242.1,,,,26.4,195.0,3.2,5.3,5.3,99.8,1.33,0.002,1.5,1.8,0.7
2026-08-30T07:10,,242.8,,,,56.7,600.0,4.1,5.8,5.8,99.8,0.98,0.002,1.1,1.7,0.5
2026-08-30T07:20,,260.6,,,,82.1,600.0,5.9,7.0,7.0,99.8,0.49,0.002,0.5,0.9,0.08
2026-08-30T07:30,,287.3,,,,109.9,600.0,6.6,7.7,7.7,99.9,0.76,0.001,0.8,1.3,-0.24
2026-08-30T07:40,,297.1,,,,140.1,600.0,6.4,7.7,7.7,99.9,0.98,0.001,1.1,1.7,-0.5
2026-08-30T07:50,,309.9,,,,171.4,600.0,6.3,7.4,7.7,97.7,0.84,0.024,1.1,1.7,-0.71
2026-08-30T08:00,,310.0,,,,202.7,600.0,6.7,6.4,8.1,88.9,0.61,0.12,0.8,1.4,-0.51
2026-08-30T08:10,,71.0,,,,236.1,600.0,7.3,6.6,8.4,88.3,-0.47,0.129,0.5,1.8,-0.16
2026-08-30T08:20,,150.6,,,,271.3,600.0,8.0,7.9,8.8,94.4,-0.2,0.063,0.4,2.0,0.35
2026-08-30T08:30,,133.3,,,,304.3,600.0,7.7,7.5,8.7,92.4,-0.44,0.085,0.6,2.3,0.41
2026-08-30T08:40,,74.2,,,,338.1,599.0,7.8,7.9,9.1,92.3,-1.15,0.089,1.2,2.6,-0.33
2026-08-30T08:50,,52.9,,,,372.2,600.0,8.8,9.3,10.3,93.8,-1.6,0.078,2.0,2.9,-1.21
2026-08-30T09:00,,49.5,,,,407.9,600.0,9.0,9.6,10.3,95.5,-1.37,0.056,1.8,2.7,-1.17
2026-08-30T09:10,,63.0,,,,439.1,600.0,9.5,9.9,10.3,97.6,-1.07,0.03,1.2,2.9,-0.54
2026-08-30T09:20,,69.5,,,,472.4,599.0,9.7,10.4,10.5,99.1,-1.22,0.011,1.3,2.6,-0.46
2026-08-30T09:30,,87.6,,,,507.2,600.0,9.7,10.3,10.6,97.7,-1.4,0.029,1.4,2.8,-0.06
2026-08-30T09:40,,114.5,,,,563.6,600.0,8.9,9.1,9.7,96.3,-0.82,0.045,0.9,2.3,0.37
2026-08-30T09:50,,113.9,,,,593.3,600.0,9.9,10.4,10.8,97.5,-1.37,0.032,1.5,2.7,0.61
2026-08-30T10:00,,100.7,,,,605.0,600.0,10.2,10.6,11.2,96.1,-1.67,0.052,1.7,2.9,0.32
2026-08-30T10:10,,101.9,,,,583.6,600.0,10.5,10.8,11.3,96.7,-1.47,0.044,1.5,2.7,0.31
2026-08-30T10:20,,94.2,,,,684.0,600.0,11.3,11.1,12.0,94.5,-1.5,0.077,1.5,2.8,0.11
2026-08-30T10:30,,113.1,,,,684.7,600.0,11.2,11.2,12.0,94.7,-1.56,0.074,1.7,3.1,0.67
2026-08-30T10:40,,121.1,,,,592.2,600.0,10.9,10.8,11.7,94.5,-1.37,0.076,1.6,2.9,0.83
2026-08-30T10:50,,113.4,,,,779.4,600.0,11.5,11.1,12.2,92.9,-1.38,0.101,1.5,2.8,0.6
2026-08-30T11:00,,83.6,,,,639.3,581.0,11.2,10.9,11.9,93.7,-1.39,0.088,1.4,2.8,-0.16
2026-08-30T11:10,,73.3,,,,340.6,260.0,10.8,10.9,11.1,98.6,-0.86,0.019,0.9,2.1,-0.26
2026-08-30T11:20,,71.0,,,,733.8,514.0,11.5,11.0,11.7,95.5,-0.76,0.062,0.8,2.2,-0.26
2026-08-30T11:30,,248.0,,,,789.4,600.0,11.5,10.6,11.6,93.7,0.37,0.086,0.4,2.0,0.15
2026-08-30T11:40,,245.5,,,,684.9,530.0,11.8,10.9,11.7,94.6,0.27,0.074,0.3,2.4,0.12
2026-08-30T11:50,,77.7,,,,1058.7,600.0,12.1,11.1,12.0,94.3,-0.29,0.08,0.3,1.9,-0.06
2026-08-30T12:00,,222.7,,,,986.0,565.0,12.7,11.4,12.5,92.9,0.27,0.103,0.4,5.7,0.29
2026-08-30T12:10,,218.0,,,,1005.5,526.0,12.2,11.1,12.2,93.1,0.31,0.098,0.5,3.0,0.39
2026-08-30T12:20,,205.6,,,,1142.5,600.0,12.3,11.0,12.2,92.5,0.17,0.107,0.4,2.0,0.36
2026-08-30T12:30,,223.2,,,,1022.3,552.0,12.0,11.5,12.3,94.7,0.75,0.076,1.1,3.5,0.8
2026-08-30T12:40,,227.8,,,,357.0,34.0,11.0,11.1,11.3,98.9,0.74,0.015,1.0,2.3,0.67
2026-08-30T12:50,,225.4,,,,667.2,374.0,11.4,11.2,11.9,95.2,0.93,0.067,1.3,4.2,0.91
2026-08-30T13:00,0.0,220.5,2.27,0.0,8.1,395.4,81.0,11.7,11.2,12.2,93.7,0.78,0.09,1.2,4.3,0.91
2026-08-30T13:10,,221.3,,,,544.8,243.0,11.4,10.7,12.1,91.0,0.86,0.127,1.3,4.1,0.98
2026-08-30T13:20,,221.9,,,,517.8,193.0,10.9,11.2,12.1,94.0,1.54,0.085,2.3,4.7,1.71
2026-08-30T13:30,,221.3,,,,681.7,406.0,11.0,11.1,11.8,95.4,1.06,0.064,1.6,4.4,1.2
2026-08-30T13:40,,218.1,,,,724.2,506.0,11.5,11.5,12.0,96.7,0.86,0.046,1.4,4.7,1.1
2026-08-30T13:50,,235.4,,,,387.9,212.0,11.7,11.4,11.7,98.2,0.58,0.025,0.7,2.5,0.4
2026-08-30T14:00,,235.8,,,,449.2,263.0,11.3,11.4,11.5,99.3,0.74,0.009,0.9,2.7,0.51
2026-08-30T14:10,,228.1,,,,515.4,272.0,11.1,10.9,11.7,94.7,0.89,0.073,1.2,3.3,0.8
2026-08-30T14:20,,226.9,,,,721.2,510.0,11.4,11.0,12.1,93.1,1.1,0.097,1.5,4.2,1.02
2026-08-30T14:30,,224.6,,,,749.0,600.0,11.2,11.0,12.3,91.7,1.4,0.119,2.0,4.3,1.42
2026-08-30T14:40,,255.5,,,,799.3,598.0,11.6,11.0,12.3,91.7,1.36,0.119,1.4,4.0,0.35
2026-08-30T14:50,,231.0,,,,715.4,542.0,11.8,11.1,12.3,92.5,0.93,0.107,1.2,3.1,0.76
2026-08-30T15:00,,266.1,,,,762.7,549.0,12.2,11.5,12.5,93.6,1.1,0.093,1.1,2.6,0.07
2026-08-30T15:10,,260.0,,,,310.9,113.0,11.0,11.1,11.9,94.7,1.77,0.074,1.8,4.4,0.31
2026-08-30T15:20,,246.2,,,,254.6,0.0,10.8,11.1,11.7,96.3,1.65,0.051,1.8,4.8,0.73
2026-08-30T15:30,,253.3,,,,182.8,0.0,10.4,11.0,11.5,96.7,1.92,0.045,2.0,5.5,0.57
2026-08-30T15:40,,239.6,,,,204.9,0.0,10.1,10.9,11.5,96.4,2.16,0.049,2.5,4.7,1.27
2026-08-30T15:50,,240.7,,,,381.5,455.0,10.6,11.0,11.7,95.2,1.74,0.066,2.0,5.7,0.98
2026-08-30T16:00,,235.0,,,,575.1,598.0,10.6,11.2,12.0,95.0,2.05,0.07,2.5,5.0,1.43
2026-08-30T16:10,,231.7,,,,841.1,600.0,11.9,11.8,13.0,92.3,1.88,0.115,2.4,5.2,1.49
2026-08-30T16:20,,249.9,,,,195.3,67.0,11.3,11.4,12.2,94.6,1.78,0.077,1.9,4.7,0.65
2026-08-30T16:30,,274.8,,,,163.8,0.0,11.1,11.2,11.9,95.2,1.69,0.067,1.7,3.9,-0.14
2026-08-30T16:40,,253.1,,,,242.7,182.0,11.1,11.1,11.9,94.6,1.63,0.075,1.7,3.5,0.49
2026-08-30T16:50,,244.2,,,,211.2,82.0,11.3,11.4,12.2,94.9,1.71,0.072,1.9,5.4,0.83
2026-08-30T17:00,,257.8,,,,502.2,301.0,12.0,11.1,12.7,90.1,1.47,0.145,1.5,3.0,0.32
2026-08-30T17:10,,253.5,,,,254.4,249.0,11.8,11.3,12.4,93.2,1.44,0.098,1.5,3.3,0.43
2026-08-30T17:20,,242.6,,,,523.1,522.0,11.8,11.5,12.7,92.3,1.78,0.113,2.0,5.9,0.92
2026-08-30T17:30,,248.1,,,,140.1,0.0,11.1,11.3,12.1,95.0,1.86,0.071,2.0,4.1,0.75
2026-08-30T17:40,,247.8,,,,271.2,522.0,11.1,11.1,12.1,93.5,1.76,0.092,1.9,4.0,0.72
2026-08-30T17:50,,262.0,,,,116.6,0.0,10.7,11.1,11.5,97.7,1.68,0.031,1.7,3.3,0.24
2026-08-30T18:00,,269.3,,,,102.2,0.0,10.8,11.3,11.6,98.2,1.7,0.025,1.7,3.4,0.02
2026-08-30T18:10,,259.8,,,,122.0,0.0,11.2,11.4,11.8,97.1,1.38,0.04,1.4,2.9,0.25
2026-08-30T18:20,,255.2,,,,184.9,49.0,11.2,11.3,11.9,96.2,1.55,0.053,1.6,3.8,0.41
2026-08-30T18:30,,257.9,,,,108.0,98.0,10.9,11.1,11.7,95.9,1.56,0.056,1.6,4.1,0.34
2026-08-30T18:40,,263.2,,,,88.1,0.0,10.3,10.8,11.4,95.9,1.89,0.055,1.9,3.4,0.22
2026-08-30T18:50,,254.6,,,,103.6,269.0,10.5,10.7,11.4,95.7,1.64,0.058,1.7,3.8,0.45
2026-08-30T19:00,,251.3,,,,125.1,324.0,10.3,10.7,11.5,94.8,1.99,0.071,2.1,3.8,0.67
2026-08-30T19:10,,251.9,,,,55.5,0.0,9.9,10.7,11.1,97.6,2.0,0.032,2.1,3.7,0.65
2026-08-30T19:20,,250.2,,,,32.8,0.0,9.6,10.8,10.8,99.7,1.98,0.004,2.1,4.1,0.71
2026-08-30T19:30,,238.0,,,,27.2,0.0,8.7,10.6,10.6,99.9,2.54,0.001,3.0,6.0,1.59
2026-08-30T19:40,,243.4,,,,10.5,0.0,9.0,10.4,10.4,99.9,1.97,0.001,2.2,4.5,0.99
2026-08-30T19:50,,244.5,,,,1.1,0.0,9.0,10.2,10.2,99.9,1.62,0.001,1.8,4.8,0.77
2026-08-30T20:00,,241.5,,,,0.1,0.0,8.5,10.1,10.1,99.9,2.11,0.001,2.4,5.7,1.15
2026-08-30T20:10,,233.8,,,,0.0,0.0,7.7,10.0,10.0,99.9,2.74,0.001,3.4,6.0,2.01
2026-08-30T20:20,,232.2,,,,0.0,0.0,7.0,9.9,9.9,99.8,3.24,0.002,4.1,5.9,2.51
2026-08-30T20:30,,231.8,,,,0.0,0.0,6.5,9.8,9.8,99.8,3.69,0.002,4.7,5.3,2.91
2026-08-30T20:40,,228.5,,,,0.0,0.0,6.8,9.8,9.8,99.8,3.22,0.002,4.3,5.8,2.85
2026-08-30T20:50,,222.8,,,,0.0,0.0,6.9,9.8,9.8,99.8,2.79,0.002,4.1,5.5,3.01
2026-08-30T21:00,,215.7,,,,0.0,0.0,6.8,9.8,9.8,99.8,2.51,0.002,4.3,6.3,3.49
2026-08-30T21:10,,213.7,,,,0.0,0.0,5.3,9.8,9.8,99.8,3.55,0.002,6.4,6.9,5.32
2026-08-30T21:20,,213.8,,,,0.0,0.0,5.9,9.9,9.9,99.8,3.17,0.002,5.7,6.5,4.74
2026-08-30T21:30,,207.3,,,,0.0,0.0,5.6,9.9,9.9,99.8,2.8,0.002,6.1,6.4,5.42
2026-08-30T21:40,,210.7,,,,0.0,0.0,5.8,9.9,9.9,99.8,3.01,0.002,5.9,6.6,5.07
2026-08-30T21:50,,209.6,,,,0.0,0.0,5.6,9.9,9.9,99.8,3.01,0.002,6.1,6.8,5.3
2026-08-30T22:00,,211.3,,,,0.0,0.0,5.5,9.8,9.8,99.8,3.17,0.002,6.1,6.9,5.21
2026-08-30T22:10,,212.7,,,,0.0,0.0,5.9,9.8,9.8,99.9,2.97,0.001,5.5,6.0,4.63
2026-08-30T22:20,,214.8,,,,0.0,0.0,6.2,9.8,9.8,99.8,2.91,0.002,5.1,5.5,4.19
2026-08-30T22:30,,217.2,,,,0.0,0.0,6.6,9.6,9.6,99.8,2.54,0.002,4.2,4.8,3.35
2026-08-30T22:40,,217.0,,,,0.0,0.0,6.7,9.5,9.5,99.8,2.35,0.002,3.9,4.6,3.11
2026-08-30T22:50,,215.9,,,,0.0,0.0,6.9,9.4,9.4,99.8,1.99,0.002,3.4,4.3,2.75
2026-08-30T23:00,,214.9,,,,0.0,0.0,7.0,9.5,9.5,99.8,1.95,0.002,3.4,4.1,2.79
2026-08-30T23:10,,222.2,,,,0.0,0.0,7.2,9.4,9.4,99.8,2.02,0.002,3.0,3.3,2.22
2026-08-30T23:20,,222.7,,,,0.0,0.0,7.6,9.3,9.3,99.8,1.49,0.002,2.2,3.3,1.62
2026-08-30T23:30,,232.6,,,,0.0,0.0,8.0,9.2,9.2,99.8,1.19,0.002,1.5,3.2,0.91
2026-08-30T23:40,,231.5,,,,0.0,0.0,7.4,9.2,9.2,99.8,1.8,0.002,2.3,4.0,1.43
2026-08-30T23:50,,217.0,,,,0.0,0.0,7.3,9.3,9.3,99.8,1.62,0.002,2.7,3.4,2.16
2026-08-31T00:00,,223.7,,,,0.0,0.0,7.0,9.3,9.3,99.8,2.14,0.002,3.1,3.9,2.24
2026-08-31T00:10,,228.6,,,,0.0,0.0,7.0,9.2,9.2,99.8,2.18,0.002,2.9,4.2,1.92
2026-08-31T00:20,,230.8,,,,0.0,0.0,6.7,9.2,9.2,99.8,2.56,0.002,3.3,4.5,2.09
2026-08-31T00:30,,229.4,,,,0.0,0.0,6.6,9.2,9.2,99.8,2.58,0.002,3.4,4.4,2.21
2026-08-31T00:40,,227.4,,,,0.0,0.0,6.4,9.3,9.3,99.8,2.94,0.002,4.0,5.2,2.71
2026-08-31T00:50,,224.1,,,,0.0,0.0,5.8,9.2,9.2,99.8,3.2,0.002,4.6,5.1,3.3
2026-08-31T01:10,,222.1,,,,0.0,0.0,4.8,9.1,9.1,99.8,3.96,0.002,5.9,6.6,4.38
2026-08-31T01:20,,227.2,,,,0.0,0.0,4.9,9.0,9.0,99.8,4.04,0.002,5.5,6.4,3.74
2026-08-31T01:30,,227.0,,,,0.0,0.0,4.6,9.0,9.0,99.8,4.31,0.002,5.9,6.8,4.02
2026-08-31T01:40,,224.6,,,,0.0,0.0,4.6,9.0,9.0,99.8,4.21,0.002,6.0,6.5,4.27
2026-08-31T01:50,,220.8,,,,0.0,0.0,4.0,8.8,8.8,99.8,4.18,0.002,6.4,6.7,4.84
2026-08-31T02:00,,222.9,,,,0.0,0.0,4.2,8.7,8.7,99.8,4.08,0.002,6.0,6.6,4.4
2026-08-31T02:10,,224.0,,,,0.0,0.0,4.8,8.7,8.7,99.8,3.61,0.002,5.2,5.8,3.74
2026-08-31T02:20,,226.0,,,,0.0,0.0,5.2,8.7,8.7,99.8,3.24,0.002,4.5,5.2,3.13
2026-08-31T02:30,,229.4,,,,0.0,0.0,6.2,8.8,8.8,99.8,2.51,0.002,3.3,4.9,2.15
2026-08-31T02:40,,234.9,,,,0.0,0.0,6.9,8.7,8.7,99.8,1.8,0.002,2.2,3.5,1.27
2026-08-31T02:50,,229.5,,,,0.0,0.0,6.0,8.6,8.6,99.8,2.51,0.002,3.3,5.8,2.14
2026-08-31T03:00,,233.2,,,,0.0,0.0,6.5,8.6,8.6,99.8,2.08,0.002,2.6,4.8,1.56
2026-08-31T03:10,,229.5,,,,0.0,0.0,5.6,8.4,8.4,99.8,2.66,0.002,3.5,5.3,2.27
2026-08-31T03:20,,231.7,,,,0.0,0.0,5.4,8.4,8.4,99.8,2.98,0.002,3.8,5.7,2.36
2026-08-31T03:30,,229.9,,,,0.0,0.0,4.7,8.3,8.3,99.8,3.52,0.002,4.6,5.5,2.96
2026-08-31T03:40,,229.9,,,,0.0,0.0,4.8,8.2,8.2,99.8,3.29,0.002,4.3,5.3,2.77
2026-08-31T03:50,,231.8,,,,0.0,0.0,5.0,8.2,8.2,99.8,3.14,0.002,4.0,5.1,2.47
2026-08-31T04:00,,230.7,,,,0.0,0.0,4.5,8.2,8.2,99.8,3.64,0.002,4.7,6.1,2.98
2026-08-31T04:10,,234.7,,,,0.0,0.0,5.4,8.2,8.2,99.8,2.77,0.002,3.4,5.1,1.96
2026-08-31T04:20,,227.8,,,,0.0,0.0,3.8,8.1,8.1,99.8,4.07,0.002,5.5,7.7,3.69
2026-08-31T04:30,,226.8,,,,0.0,0.0,3.7,8.1,8.1,99.8,4.16,0.002,5.7,6.8,3.9
2026-08-31T04:40,,228.8,,,,0.0,0.0,4.6,8.1,8.1,99.8,3.31,0.002,4.4,5.6,2.9
2026-08-31T04:50,,231.4,,,,0.0,0.0,5.1,8.1,8.1,99.8,2.89,0.002,3.7,5.1,2.31
2026-08-31T05:00,,226.7,,,,0.0,0.0,3.3,7.8,7.8,99.8,4.15,0.002,5.7,6.0,3.91
2026-08-31T05:10,,224.3,,,,0.0,0.0,3.0,7.6,7.6,99.8,4.05,0.002,5.8,6.2,4.15
2026-08-31T05:20,,219.7,,,,0.0,0.0,3.6,7.7,7.7,99.8,3.26,0.002,5.1,5.9,3.92
2026-08-31T05:30,,221.6,,,,0.0,0.0,3.7,7.6,7.6,99.8,3.12,0.002,4.7,5.0,3.51
2026-08-31T05:40,,231.2,,,,0.0,0.0,4.3,7.6,7.6,99.8,3.04,0.002,3.9,4.7,2.44
2026-08-31T05:50,,246.1,,,,0.0,0.0,5.8,7.6,7.6,99.8,1.65,0.002,1.8,2.3,0.73
2026-08-31T06:00,,258.5,,,,0.0,0.0,6.2,7.7,7.7,99.8,1.37,0.002,1.4,1.7,0.28
2026-08-31T06:10,,270.6,,,,0.0,0.0,6.3,7.8,7.8,99.8,1.4,0.002,1.4,2.4,-0.01
2026-08-31T06:20,,269.6,,,,0.0,0.0,6.5,8.0,8.0,99.8,1.5,0.002,1.5,2.4,0.01
2026-08-31T06:30,,254.8,,,,0.4,0.0,6.2,7.8,7.8,99.8,1.54,0.002,1.6,2.0,0.42
2026-08-31T06:40,,241.9,,,,3.4,0.0,5.0,7.6,7.6,99.8,2.56,0.002,2.9,3.7,1.37
2026-08-31T06:50,,241.0,,,,9.9,0.0,5.3,7.5,7.5,99.8,2.01,0.002,2.3,2.9,1.12
2026-08-31T07:00,,251.6,,,,28.2,90.0,5.6,7.5,7.5,99.8,1.8,0.002,1.9,2.7,0.6
2026-08-31T07:10,,241.8,,,,49.2,413.0,4.5,7.5,7.5,99.8,3.0,0.002,3.4,4.0,1.61
2026-08-31T07:20,,243.2,,,,94.6,588.0,4.7,7.4,7.4,99.8,2.68,0.002,3.0,3.8,1.35
2026-08-31T07:30,,246.5,,,,109.9,514.0,5.4,7.5,7.5,99.8,1.93,0.002,2.1,2.8,0.84
2026-08-31T07:40,,236.1,,,,137.1,600.0,4.7,7.4,7.4,99.8,2.49,0.002,3.0,3.5,1.67
2026-08-31T08:00,,241.5,,,,217.0,600.0,5.3,7.1,7.1,99.8,1.41,0.002,1.6,2.8,0.76
2026-08-31T08:20,,230.7,,,,333.6,600.0,5.1,6.9,6.9,99.8,1.16,0.002,1.5,2.7,0.95
2026-08-31T08:30,,237.2,,,,352.6,600.0,5.8,7.1,7.1,99.8,0.76,0.002,0.9,1.7,0.49
2026-08-31T08:50,,259.9,,,,346.7,599.0,6.9,7.7,7.7,99.8,0.39,0.002,0.4,2.0,0.07
2026-08-31T09:00,,263.1,,,,379.0,600.0,7.4,7.8,8.2,97.5,0.4,0.027,0.4,1.3,0.05
2026-08-31T09:10,,307.2,,,,434.6,600.0,7.4,7.6,8.2,95.8,0.32,0.046,0.4,1.1,-0.24
2026-08-31T09:20,,265.2,,,,469.0,599.0,7.9,7.0,8.9,88.1,0.5,0.136,0.5,1.4,0.04
2026-08-31T09:40,,300.4,,,,526.6,599.0,8.0,6.8,9.1,85.4,0.43,0.169,0.5,2.4,-0.25
2026-08-31T09:50,,243.5,,,,594.7,600.0,8.3,6.9,9.4,84.4,0.45,0.184,0.5,2.1,0.22
2026-08-31T10:00,,221.4,,,,621.1,600.0,8.0,7.1,9.4,85.8,0.73,0.167,1.1,2.7,0.83
2026-08-31T10:20,,19.6,,,,719.8,599.0,9.5,8.5,10.0,90.3,-0.07,0.119,0.2,3.0,-0.19
2026-08-31T10:30,,74.2,,,,753.5,600.0,10.3,9.2,10.8,89.6,-0.48,0.135,0.5,2.1,-0.14
2026-08-31T10:40,,302.8,,,,442.8,600.0,10.0,9.2,10.2,93.5,0.08,0.081,0.1,2.0,-0.05
2026-08-31T10:50,,96.9,,,,692.3,599.0,10.2,9.8,10.4,95.9,-0.2,0.052,0.2,1.9,0.02
2026-08-31T11:00,,118.1,,,,857.7,600.0,11.1,10.2,11.2,93.3,-0.26,0.089,0.3,2.7,0.14
2026-08-31T11:10,,191.3,,,,920.7,600.0,10.8,10.0,11.2,92.4,0.14,0.101,0.7,3.6,0.69
2026-08-31T11:30,,243.0,,,,561.9,348.0,10.8,10.0,11.1,92.9,0.45,0.094,0.5,2.0,0.23
2026-08-31T11:50,,294.7,,,,390.0,87.0,10.5,10.1,10.9,95.0,0.64,0.065,0.7,2.2,-0.29
