datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-30T06:30,,,,,0.0,0.0,0.0,1018.3,1167.3,8.32,0.0,0.0,11.5,11.9,97.4,0.036
2026-08-30T06:40,,,,,0.0,0.0,0.0,1018.3,1167.3,8.32,0.0,0.0,11.5,11.9,97.5,0.035
2026-08-30T06:50,,,,,0.0,0.0,0.0,1018.5,1167.6,8.22,3.5,0.0,11.3,11.7,97.6,0.033
2026-08-30T07:00,,,,,0.0,0.0,0.0,1018.6,1167.7,8.3,13.8,0.0,11.5,11.8,97.9,0.029
2026-08-30T07:10,,,,,0.0,0.0,0.0,1018.5,1167.4,8.52,16.3,0.0,11.9,12.2,97.8,0.031
2026-08-30T07:20,,,,,0.0,0.0,0.0,1018.4,1167.2,8.54,16.2,0.0,11.9,12.3,97.4,0.037
2026-08-30T07:30,,,,,0.0,0.0,0.0,1018.4,1167.2,8.49,16.4,0.0,11.8,12.3,96.9,0.044
2026-08-30T07:40,,,,,0.0,0.0,0.0,1018.4,1167.2,8.46,16.3,0.0,11.8,12.2,97.1,0.041
2026-08-30T07:50,,,,,0.0,0.0,0.0,1018.5,1167.4,8.43,19.0,0.0,11.7,12.1,97.5,0.035
2026-08-30T08:00,,,,,0.0,0.0,0.0,1018.5,1167.4,8.46,22.1,0.0,11.8,12.1,97.8,0.031
2026-08-30T08:10,,,,,0.0,0.0,0.0,1018.5,1167.4,8.53,28.7,0.0,11.9,12.2,98.0,0.028
2026-08-30T08:20,,,,,0.0,0.0,0.0,1018.4,1167.1,8.67,33.3,0.0,12.1,12.4,98.2,0.026
2026-08-30T08:30,,,,,0.0,0.0,0.0,1018.2,1166.7,8.83,39.2,0.0,12.4,12.7,98.1,0.028
2026-08-30T08:40,,,,,0.0,0.0,0.0,1018.1,1166.5,8.94,39.0,0.0,12.6,12.9,98.0,0.03
2026-08-30T08:50,,,,,0.0,0.0,0.0,1017.9,1166.1,9.06,41.6,0.0,12.8,13.2,97.4,0.039
2026-08-30T09:00,,,,,0.0,0.0,0.0,1017.7,1165.7,9.09,45.1,0.0,12.8,13.6,95.2,0.075
2026-08-30T09:10,,,,,0.0,0.0,0.0,1017.4,1165.0,9.08,49.5,0.0,12.8,14.2,91.4,0.139
2026-08-30T09:20,,,,,0.0,0.0,0.0,1017.2,1164.4,8.94,53.8,0.0,12.6,14.9,86.0,0.237
2026-08-30T09:30,,,,,0.0,0.0,0.0,1016.6,1163.2,8.83,56.7,0.0,12.4,15.8,80.1,0.357
2026-08-30T09:40,,,,,0.0,0.0,0.0,1016.4,1162.6,8.84,61.1,0.0,12.4,16.5,76.7,0.437
2026-08-30T09:50,,,,,0.0,0.0,0.0,1016.2,1162.1,8.62,65.6,0.0,12.0,17.0,72.5,0.533
2026-08-30T10:00,,,,,0.0,0.0,0.0,1015.8,1161.4,8.83,185.5,0.0,12.4,17.5,71.9,0.562
2026-08-30T10:10,,,,,0.0,0.0,0.0,1015.4,1160.7,8.99,559.4,562.0,12.6,17.9,71.3,0.589
2026-08-30T10:20,,,,,0.0,0.0,0.0,1015.2,1160.1,8.89,590.0,600.0,12.5,18.6,67.5,0.697
2026-08-30T10:30,,,,,0.0,0.0,0.0,1014.7,1159.1,9.07,618.7,600.0,12.8,19.5,65.1,0.791
2026-08-30T10:40,,,,,0.0,0.0,0.0,1014.3,1158.3,9.34,655.6,600.0,13.2,20.1,64.5,0.835
2026-08-30T10:50,,,,,0.0,0.0,0.0,1013.9,1157.5,9.31,722.7,599.0,13.2,20.8,61.6,0.943
2026-08-30T11:00,,,,,0.0,0.0,0.0,1013.6,1156.9,9.36,765.9,600.0,13.2,21.3,60.0,1.013
2026-08-30T11:10,,,,,0.0,0.0,0.0,1013.3,1156.4,9.34,807.2,600.0,13.2,21.6,58.8,1.063
2026-08-30T11:20,,,,,0.0,0.0,0.0,1013.0,1155.8,9.71,867.5,600.0,13.8,22.2,58.9,1.1
2026-08-30T11:30,,,,,0.0,0.0,0.0,1012.8,1155.4,9.68,902.9,600.0,13.7,22.4,58.0,1.138
2026-08-30T11:40,,,,,0.0,0.0,0.0,1012.8,1155.5,9.39,724.9,499.0,13.3,22.3,56.6,1.169
2026-08-30T11:50,,,,,0.0,0.0,0.0,1012.8,1155.6,9.33,427.3,259.0,13.2,22.1,56.9,1.146
2026-08-30T12:00,,,,,0.0,0.0,0.0,1012.9,1156.0,9.32,196.6,0.0,13.1,21.5,59.0,1.051
2026-08-30T12:10,,,,,0.0,0.0,0.0,1012.9,1156.2,9.9,225.1,30.0,14.1,21.2,63.8,0.911
2026-08-30T12:20,,,,,0.0,0.0,0.0,1012.7,1155.9,9.66,401.8,199.0,13.7,21.3,61.9,0.965
2026-08-30T12:30,,,,,0.0,0.0,0.0,1012.4,1155.2,9.38,400.0,135.0,13.2,21.9,57.9,1.106
2026-08-30T12:40,,,,,0.0,0.0,0.0,1012.2,1154.9,9.46,345.5,119.0,13.4,22.1,57.7,1.125
2026-08-30T12:50,,,,,0.0,0.0,0.0,1012.0,1154.6,9.57,292.6,67.0,13.5,22.2,58.0,1.124
2026-08-30T13:00,0.0,3.56,7.6,0.7,0.0,0.0,0.0,1011.9,1154.6,9.73,208.2,0.0,13.8,22.1,59.3,1.083
2026-08-30T13:10,,,,,0.0,0.0,0.0,1011.8,1154.4,9.98,293.3,4.0,14.2,22.1,60.8,1.043
2026-08-30T13:20,,,,,0.0,0.0,0.0,1011.5,1153.8,9.7,509.3,241.0,13.7,22.6,57.3,1.171
2026-08-30T13:30,,,,,0.0,0.0,0.0,1011.4,1153.6,9.34,263.5,0.0,13.2,22.9,54.2,1.279
2026-08-30T13:40,,,,,0.0,0.0,0.0,1011.4,1153.7,9.96,265.3,30.0,14.1,22.7,58.5,1.145
2026-08-30T13:50,,,,,0.0,0.0,0.0,1011.3,1153.6,10.26,263.8,22.0,14.6,22.6,60.6,1.08
2026-08-30T14:00,,,,,0.0,0.0,0.0,1011.3,1153.9,11.16,172.6,0.0,15.9,22.1,67.9,0.854
2026-08-30T14:10,,,,,0.0,0.0,0.0,1011.4,1153.9,10.66,277.6,30.0,15.2,22.2,64.5,0.95
2026-08-30T14:20,,,,,0.0,0.0,0.0,1010.9,1152.9,9.99,562.6,319.0,14.2,23.2,56.9,1.226
2026-08-30T14:30,,,,,0.0,0.0,0.0,1010.7,1152.9,10.91,167.8,10.0,15.5,22.7,64.0,0.993
2026-08-30T14:40,,,,,0.0,0.0,0.0,1010.8,1153.2,11.25,324.1,136.0,16.0,22.4,67.2,0.889
2026-08-30T14:50,,,,,0.0,0.0,0.0,1010.8,1153.2,11.53,172.8,0.0,16.4,22.3,69.3,0.827
2026-08-30T15:00,,,,,0.0,0.0,0.0,1011.0,1153.6,11.84,188.4,0.0,16.8,21.9,72.9,0.712
2026-08-30T15:10,,,,,0.0,0.0,0.0,1011.0,1153.6,12.06,187.0,0.0,17.1,22.0,73.8,0.693
2026-08-30T15:20,,,,,0.0,0.0,0.0,1011.0,1153.7,12.02,208.1,19.0,17.1,21.7,74.9,0.652
2026-08-30T15:30,,,,,0.0,0.0,0.0,1010.8,1153.4,11.63,166.4,3.0,16.5,21.9,71.6,0.746
2026-08-30T15:40,,,,,0.0,0.0,0.0,1011.0,1153.8,11.63,162.2,0.0,16.5,21.6,72.9,0.699
2026-08-30T15:50,,,,,0.0,0.0,0.0,1010.9,1153.6,11.17,134.1,0.0,15.9,21.8,69.2,0.804
2026-08-30T16:00,,,,,0.0,0.0,0.0,1011.0,1153.8,11.83,125.5,0.0,16.8,21.5,74.6,0.651
2026-08-30T16:10,,,,,0.0,0.0,0.0,1011.0,1153.9,11.21,164.4,43.0,16.0,21.4,71.2,0.734
2026-08-30T16:20,,,,,0.0,0.0,0.0,1010.8,1153.6,11.6,141.9,5.0,16.5,21.6,72.7,0.704
2026-08-30T16:30,,,,,0.0,0.0,0.0,1010.6,1153.1,11.69,550.2,576.0,16.6,22.0,71.5,0.754
2026-08-30T16:40,,,,,0.0,0.0,0.0,1010.2,1152.2,11.02,504.0,446.0,15.7,22.9,63.8,1.011
2026-08-30T16:50,,,,,0.0,0.0,0.0,1009.8,1151.5,11.32,393.9,385.0,16.1,23.5,63.2,1.066
2026-08-30T17:00,,,,,0.0,0.0,0.0,1010.3,1152.7,12.04,99.3,11.0,17.1,22.2,72.7,0.731
2026-08-30T17:10,,,,,0.0,0.0,0.0,1010.8,1153.7,11.88,112.0,0.0,16.9,21.4,75.4,0.627
2026-08-30T17:20,,,,,0.0,0.0,0.0,1011.1,1154.3,11.47,91.9,0.0,16.3,20.9,75.1,0.615
2026-08-30T17:30,,,,,0.0,0.0,0.0,1011.3,1154.6,11.39,162.1,278.0,16.2,20.6,76.0,0.582
2026-08-30T17:40,,,,,0.0,0.0,0.0,1011.3,1154.6,11.32,160.0,124.0,16.1,20.6,75.5,0.595
2026-08-30T17:50,,,,,0.0,0.0,0.0,1011.2,1154.4,10.96,115.1,80.0,15.6,20.8,72.2,0.683
2026-08-30T18:00,,,,,0.0,0.0,0.0,1011.2,1154.4,11.02,80.1,0.0,15.7,20.8,72.6,0.673
2026-08-30T18:10,,,,,0.0,0.0,0.0,1011.4,1155.0,10.92,51.4,0.0,15.6,20.2,74.7,0.599
2026-08-30T18:20,,,,,0.0,0.0,0.0,1011.7,1155.5,10.85,42.8,0.0,15.5,19.8,76.1,0.552
2026-08-30T18:30,,,,,0.0,0.0,0.0,1011.9,1156.1,10.67,55.2,0.0,15.2,19.2,77.7,0.496
2026-08-30T18:40,,,,,0.0,0.0,0.0,1012.1,1156.4,10.71,68.8,0.0,15.3,19.0,79.0,0.461
2026-08-30T18:50,,,,,0.0,0.0,0.0,1012.1,1156.3,10.79,53.5,0.0,15.4,19.1,79.1,0.462
2026-08-30T19:00,,,,,0.0,0.0,0.0,1012.1,1156.3,10.81,66.8,0.0,15.4,19.1,79.2,0.46
2026-08-30T19:10,,,,,0.0,0.0,0.0,1012.2,1156.5,10.93,50.9,0.0,15.6,19.0,80.6,0.426
2026-08-30T19:20,,,,,0.0,0.0,0.0,1012.3,1156.7,10.98,33.0,0.0,15.7,18.8,82.0,0.391
2026-08-30T19:30,,,,,0.0,0.0,0.0,1012.6,1157.3,10.97,19.6,0.0,15.6,18.4,84.0,0.339
2026-08-30T19:40,,,,,0.0,0.0,0.0,1012.7,1157.5,10.84,7.6,0.0,15.5,18.2,84.1,0.332
2026-08-30T19:50,,,,,0.0,0.0,0.0,1012.7,1157.5,10.85,0.6,0.0,15.5,18.1,84.7,0.318
2026-08-30T20:00,,,,,0.0,0.0,0.0,1013.0,1158.0,10.92,0.0,0.0,15.6,17.8,86.9,0.267
2026-08-30T20:10,,,,,0.0,0.0,0.0,1013.4,1158.7,10.92,0.0,0.0,15.6,17.5,88.6,0.228
2026-08-30T20:20,,,,,0.0,0.0,0.0,1013.5,1158.9,10.86,0.0,0.0,15.5,17.3,89.2,0.213
2026-08-30T20:30,,,,,0.0,0.0,0.0,1013.7,1159.1,10.83,0.0,0.0,15.5,17.4,88.4,0.231
2026-08-30T20:40,,,,,0.0,0.0,0.0,1013.8,1159.2,10.79,0.0,0.0,15.4,17.3,88.7,0.223
2026-08-30T20:50,,,,,0.0,0.0,0.0,1013.9,1159.4,10.72,0.0,0.0,15.3,17.2,88.7,0.222
2026-08-30T21:00,,,,,0.0,0.0,0.0,1014.2,1159.8,10.65,0.0,0.0,15.2,17.1,88.7,0.22
2026-08-30T21:10,,,,,0.0,0.0,0.0,1014.4,1160.1,10.61,0.0,0.0,15.2,16.9,89.5,0.202
2026-08-30T21:20,,,,,0.0,0.0,0.0,1014.6,1160.5,10.49,0.0,0.0,15.0,16.7,89.6,0.198
2026-08-30T21:30,,,,,0.0,0.0,0.0,1014.6,1160.4,10.46,0.0,0.0,14.9,16.8,88.8,0.214
2026-08-30T21:40,,,,,0.0,0.0,0.0,1014.7,1160.6,10.43,0.0,0.0,14.9,16.6,89.7,0.195
2026-08-30T21:50,,,,,0.0,0.0,0.0,1014.7,1160.6,10.43,0.0,0.0,14.9,16.6,89.7,0.195
2026-08-30T22:00,,,,,0.0,0.0,0.0,1014.6,1160.5,10.31,0.0,0.0,14.7,16.7,88.1,0.226
2026-08-30T22:10,,,,,0.0,0.0,0.0,1014.7,1160.6,10.29,0.0,0.0,14.7,16.6,88.5,0.217
2026-08-30T22:20,,,,,0.0,0.0,0.0,1014.7,1160.6,10.39,0.0,0.0,14.8,16.7,88.8,0.213
2026-08-30T22:30,,,,,0.0,0.0,0.0,1014.7,1160.6,10.39,0.0,0.0,14.8,16.6,89.4,0.2
2026-08-30T22:40,,,,,0.0,0.0,0.0,1014.8,1160.8,10.34,0.0,0.0,14.8,16.4,90.1,0.185
2026-08-30T22:50,,,,,0.0,0.0,0.0,1014.8,1160.9,10.39,0.0,0.0,14.8,16.3,91.1,0.165
2026-08-30T23:00,,,,,0.0,0.0,0.0,1014.9,1161.1,10.43,0.0,0.0,14.9,16.2,92.0,0.147
2026-08-30T23:10,,,,,0.0,0.0,0.0,1015.1,1161.3,10.39,0.0,0.0,14.8,16.1,92.3,0.141
2026-08-30T23:20,,,,,0.0,0.0,0.0,1015.3,1161.6,10.37,0.0,0.0,14.8,16.1,92.1,0.145
2026-08-30T23:30,,,,,0.0,0.0,0.0,1015.3,1161.6,10.31,0.0,0.0,14.7,16.1,91.6,0.154
2026-08-30T23:40,,,,,0.0,0.0,0.0,1015.4,1161.7,10.38,0.0,0.0,14.8,16.1,92.2,0.143
2026-08-30T23:50,,,,,0.0,0.0,0.0,1015.4,1161.7,10.33,0.0,0.0,14.8,16.0,92.4,0.138
2026-08-31T00:00,,,,,0.0,0.0,0.0,1015.5,1161.8,10.46,0.0,0.0,14.9,16.1,92.9,0.13
2026-08-31T00:10,,,,,0.0,0.0,0.0,1015.6,1162.0,10.42,0.0,0.0,14.9,16.0,93.2,0.124
2026-08-31T00:20,,,,,0.0,0.0,0.0,1015.6,1162.0,10.41,0.0,0.0,14.9,16.0,93.1,0.125
2026-08-31T00:30,,,,,0.0,0.0,0.0,1015.5,1161.9,10.41,0.0,0.0,14.9,16.0,93.1,0.125
2026-08-31T00:40,,,,,0.0,0.0,0.0,1015.5,1161.9,10.37,0.0,0.0,14.8,16.0,92.7,0.133
2026-08-31T00:50,,,,,0.0,0.0,0.0,1015.5,1161.9,10.47,0.0,0.0,15.0,16.0,93.6,0.116
2026-08-31T01:10,,,,,0.0,0.0,0.0,1015.6,1162.0,10.7,0.0,0.0,15.3,16.0,95.7,0.078
2026-08-31T01:20,,,,,0.0,0.0,0.0,1015.6,1162.0,10.71,0.0,0.0,15.3,15.9,96.4,0.065
2026-08-31T01:30,,,,,0.0,0.0,0.0,1015.6,1162.1,10.72,0.0,0.0,15.3,15.8,97.1,0.052
2026-08-31T01:40,,,,,0.0,0.0,0.0,1015.6,1162.1,10.71,0.0,0.0,15.3,15.7,97.6,0.043
2026-08-31T01:50,,,,,0.0,0.0,0.0,1015.4,1161.8,10.81,0.0,0.0,15.5,15.8,97.9,0.038
2026-08-31T02:00,,,,,0.0,0.0,0.0,1015.5,1162.0,10.83,0.0,0.0,15.5,15.8,98.1,0.034
2026-08-31T02:10,,,,,0.0,0.0,0.0,1015.5,1162.0,10.84,0.0,0.0,15.5,15.8,98.2,0.032
2026-08-31T02:20,,,,,0.0,0.0,0.0,1015.6,1162.1,10.79,0.0,0.0,15.4,15.7,98.3,0.03
2026-08-31T02:30,,,,,0.0,0.0,0.0,1015.5,1162.0,10.81,0.0,0.0,15.5,15.7,98.5,0.027
2026-08-31T02:40,,,,,0.0,0.0,0.0,1015.4,1161.8,10.9,0.0,0.0,15.6,15.8,98.7,0.023
2026-08-31T02:50,,,,,0.0,0.0,0.0,1015.4,1161.9,10.83,0.0,0.0,15.5,15.7,98.7,0.023
2026-08-31T03:00,,,,,0.0,0.0,0.0,1015.4,1161.9,10.82,0.0,0.0,15.5,15.7,98.6,0.025
2026-08-31T03:10,,,,,0.0,0.0,0.0,1015.4,1162.0,10.71,0.0,0.0,15.3,15.6,98.2,0.032
2026-08-31T03:20,,,,,0.0,0.0,0.0,1015.2,1161.7,10.72,0.0,0.0,15.3,15.6,98.3,0.03
2026-08-31T03:30,,,,,0.0,0.0,0.0,1015.2,1161.8,10.66,0.0,0.0,15.2,15.5,98.4,0.028
2026-08-31T03:40,,,,,0.0,0.0,0.0,1015.4,1162.0,10.67,0.0,0.0,15.3,15.5,98.5,0.026
2026-08-31T03:50,,,,,0.0,0.0,0.0,1015.5,1162.2,10.54,0.0,0.0,15.1,15.3,98.6,0.024
2026-08-31T04:00,,,,,0.0,0.0,0.0,1015.7,1162.5,10.5,0.0,0.0,15.0,15.2,98.8,0.021
2026-08-31T04:10,,,,,0.0,0.0,0.0,1015.6,1162.5,10.44,0.0,0.0,14.9,15.1,98.9,0.019
2026-08-31T04:20,,,,,0.0,0.0,0.0,1015.7,1162.7,10.31,0.0,0.0,14.7,14.9,99.0,0.017
2026-08-31T04:30,,,,,0.0,0.0,0.0,1015.7,1162.8,10.21,0.0,0.0,14.6,14.7,99.3,0.012
2026-08-31T04:40,,,,,0.0,0.0,0.0,1015.7,1162.7,10.28,0.0,0.0,14.7,14.8,99.3,0.012
2026-08-31T04:50,,,,,0.0,0.0,0.0,1015.8,1162.8,10.27,0.0,0.0,14.7,14.8,99.2,0.013
2026-08-31T05:00,,,,,0.0,0.0,0.0,1015.9,1163.0,10.2,0.0,0.0,14.6,14.7,99.2,0.013
2026-08-31T05:10,,,,,0.0,0.0,0.0,1016.0,1163.2,10.14,0.0,0.0,14.5,14.6,99.3,0.012
2026-08-31T05:20,,,,,0.0,0.0,0.0,1016.1,1163.4,10.01,0.0,0.0,14.3,14.4,99.3,0.011
2026-08-31T05:30,,,,,0.0,0.0,0.0,1016.2,1163.6,9.89,0.0,0.0,14.1,14.2,99.4,0.01
2026-08-31T05:40,,,,,0.0,0.0,0.0,1016.5,1164.1,9.71,0.0,0.0,13.8,13.9,99.5,0.008
2026-08-31T05:50,,,,,0.0,0.0,0.0,1016.5,1164.2,9.61,0.0,0.0,13.7,13.7,99.8,0.003
2026-08-31T06:00,,,,,0.0,0.0,0.0,1016.5,1164.3,9.49,0.0,0.0,13.5,13.5,99.9,0.002
2026-08-31T06:10,,,,,0.0,0.0,0.0,1016.6,1164.5,9.5,0.0,0.0,13.5,13.5,100.0,0.0
2026-08-31T06:20,,,,,0.0,0.0,0.0,1016.6,1164.5,9.5,0.0,0.0,13.5,13.5,100.0,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,1016.7,1164.6,9.44,0.0,0.0,13.4,13.4,100.0,0.0
2026-08-31T06:40,,,,,0.0,0.0,0.0,1016.9,1165.0,9.32,0.0,0.0,13.2,13.2,100.0,0.0
2026-08-31T06:50,,,,,0.0,0.0,0.0,1017.0,1165.1,9.31,0.9,0.0,13.2,13.2,100.0,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.0,1017.0,1165.0,9.44,5.4,0.0,13.4,13.4,100.0,0.0
2026-08-31T07:10,,,,,0.0,0.0,0.0,1016.9,1164.8,9.5,12.5,0.0,13.5,13.5,100.0,0.0
2026-08-31T07:20,,,,,0.0,0.0,0.0,1016.8,1164.5,9.69,17.0,0.0,13.8,13.8,100.0,0.0
2026-08-31T07:30,,,,,0.0,0.0,0.0,1016.6,1164.1,9.88,7.5,0.0,14.1,14.1,100.0,0.0
2026-08-31T07:40,,,,,,,,1016.5,1164.0,9.93,17.0,0.0,14.2,14.2,99.8,0.003
2026-08-31T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T08:00,,,,,0.0,0.0,0.0,1016.5,1163.8,10.1,44.0,0.0,14.4,14.6,98.9,0.018
2026-08-31T08:20,,,,,0.0,0.0,0.0,1016.5,1163.4,8.59,6.8,0.0,12.0,15.3,80.5,0.339
2026-08-31T08:30,,,,,0.6,0.6,0.6,1016.4,1163.2,9.25,13.7,0.0,13.1,15.5,85.5,0.255
2026-08-31T08:50,,,,,0.0,0.6,0.6,1016.9,1164.2,9.76,35.4,0.0,13.9,14.7,95.0,0.084
2026-08-31T09:00,,,,,0.0,0.6,0.6,1016.8,1164.0,9.91,49.2,0.0,14.1,14.7,96.5,0.059
2026-08-31T09:10,,,,,0.0,0.6,0.6,1016.8,1164.0,10.01,49.1,0.0,14.3,14.7,97.4,0.043
2026-08-31T09:20,,,,,0.0,0.6,0.6,1016.8,1163.9,10.21,42.4,0.0,14.6,14.9,98.1,0.032
2026-08-31T09:40,,,,,0.0,0.6,0.6,1016.6,1163.6,10.37,74.7,0.0,14.8,15.0,99.0,0.017
2026-08-31T09:50,,,,,0.0,0.6,0.6,1016.6,1163.6,10.44,105.0,0.0,14.9,15.1,99.0,0.017
2026-08-31T10:00,,,,,0.0,0.6,0.6,1016.4,1163.2,10.69,286.3,261.0,15.3,15.5,98.8,0.021
2026-08-31T10:20,,,,,0.0,0.6,0.6,1015.8,1161.8,11.26,582.6,600.0,16.1,16.7,96.3,0.07
2026-08-31T10:30,,,,,0.0,0.6,0.6,1015.6,1161.4,11.18,609.6,600.0,16.0,17.1,93.2,0.133
