datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-20T05:40,,,,,0.0,0.0,0.0,1029.1,1182.5,5.91,0.0,0.0,6.6,7.0,97.3,0.027
2026-09-20T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:50,,,,,0.0,0.0,0.0,1029.1,1182.5,5.91,0.0,0.0,6.6,7.0,97.4,0.026
2026-09-20T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:00,,,,,0.0,0.0,0.0,1029.1,1182.5,5.91,0.0,0.0,6.6,7.0,97.4,0.026
2026-09-20T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:10,,,,,0.0,0.0,0.0,1029.0,1182.3,5.91,0.0,0.0,6.6,7.0,97.4,0.026
2026-09-20T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:20,,,,,0.0,0.0,0.0,1029.0,1182.4,5.87,0.0,0.0,6.5,6.9,97.4,0.026
2026-09-20T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:30,,,,,0.0,0.0,0.0,1029.1,1182.6,5.84,0.0,0.0,6.4,6.8,97.5,0.025
2026-09-20T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:40,,,,,0.0,0.0,0.0,1029.1,1182.6,5.8,0.0,0.0,6.3,6.7,97.5,0.025
2026-09-20T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:50,,,,,0.0,0.0,0.0,1029.2,1182.8,5.76,0.0,0.0,6.2,6.6,97.6,0.023
2026-09-20T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:00,,,,,0.0,0.0,0.0,1029.1,1182.6,5.81,0.0,0.0,6.4,6.7,97.7,0.023
2026-09-20T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:10,,,,,0.0,0.0,0.0,1029.3,1182.9,5.81,0.0,0.0,6.4,6.7,97.7,0.023
2026-09-20T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:20,,,,,0.0,0.0,0.0,1029.5,1183.1,5.77,1.3,0.0,6.3,6.6,97.7,0.022
2026-09-20T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:30,,,,,0.0,0.0,0.0,1029.5,1183.1,5.81,3.8,0.0,6.4,6.7,97.8,0.022
2026-09-20T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:40,,,,,0.0,0.0,0.0,1029.5,1183.0,5.85,6.7,0.0,6.5,6.8,97.8,0.022
2026-09-20T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:50,,,,,0.0,0.0,0.0,1029.4,1182.9,5.85,9.9,0.0,6.5,6.8,97.8,0.022
2026-09-20T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:00,,,,,0.0,0.0,0.0,1029.6,1183.2,5.81,12.8,0.0,6.4,6.7,97.8,0.022
2026-09-20T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:10,,,,,0.0,0.0,0.0,1029.7,1183.3,5.82,18.5,0.0,6.4,6.7,97.9,0.021
2026-09-20T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:20,,,,,0.0,0.0,0.0,1029.5,1183.0,5.91,24.5,0.0,6.6,6.9,98.0,0.02
2026-09-20T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:30,,,,,0.0,0.0,0.0,1029.2,1182.4,6.04,40.7,0.0,6.9,7.2,98.1,0.019
2026-09-20T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:40,,,,,0.0,0.0,0.0,1029.1,1182.1,6.21,29.8,0.0,7.3,7.6,98.2,0.019
2026-09-20T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:50,,,,,0.0,0.0,0.0,1028.9,1181.6,6.44,38.8,0.0,7.8,8.1,98.3,0.018
2026-09-20T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:00,,,,,0.0,0.0,0.0,1028.7,1181.1,6.67,50.4,0.0,8.4,8.6,98.4,0.018
2026-09-20T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:10,,,,,0.0,0.0,0.0,1028.5,1180.5,6.94,53.8,0.0,9.0,9.2,98.4,0.019
2026-09-20T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:20,,,,,0.0,0.0,0.0,1028.3,1180.1,7.09,48.4,0.0,9.3,9.5,98.4,0.019
2026-09-20T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:30,,,,,0.0,0.0,0.0,1027.9,1179.5,7.19,49.9,0.0,9.5,9.7,98.4,0.019
2026-09-20T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:40,,,,,0.0,0.0,0.0,1027.6,1178.9,7.44,73.7,0.0,10.0,10.2,98.5,0.019
2026-09-20T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:50,,,,,0.0,0.0,0.0,1027.4,1178.4,7.65,127.1,0.0,10.4,10.6,98.5,0.019
2026-09-20T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:00,,,,,0.0,0.0,0.0,1027.1,1177.9,7.85,185.3,569.0,10.8,11.0,98.5,0.02
2026-09-20T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:10,,,,,0.0,0.0,0.0,1026.7,1177.0,8.23,389.4,599.0,11.5,11.7,98.5,0.021
2026-09-20T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:20,,,,,0.0,0.0,0.0,1026.3,1176.2,8.6,500.9,600.0,12.1,12.4,98.2,0.026
2026-09-20T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:30,,,,,0.0,0.0,0.0,1026.0,1175.6,8.79,537.4,600.0,12.4,12.8,97.7,0.034
2026-09-20T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:40,,,,,0.0,0.0,0.0,1025.7,1175.1,8.93,568.9,599.0,12.7,13.2,96.7,0.05
2026-09-20T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:50,,,,,0.0,0.0,0.0,1025.5,1174.6,9.02,562.6,600.0,12.8,13.6,95.1,0.076
2026-09-20T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:00,,,,,0.0,0.0,0.0,1025.0,1173.6,9.27,578.6,600.0,13.2,14.4,92.8,0.118
2026-09-20T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:10,,,,,0.0,0.0,0.0,1024.5,1172.6,9.3,607.6,600.0,13.3,15.1,88.9,0.191
2026-09-20T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:20,,,,,0.0,0.0,0.0,1023.8,1171.3,9.26,620.4,600.0,13.2,16.1,83.0,0.311
2026-09-20T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:30,,,,,0.0,0.0,0.0,1023.3,1170.1,9.09,651.5,599.0,12.9,17.3,75.5,0.484
2026-09-20T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:40,,,,,0.0,0.0,0.0,1022.8,1168.9,9.38,669.1,600.0,13.4,18.4,72.6,0.58
2026-09-20T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:50,,,,,0.0,0.0,0.0,1022.3,1168.0,9.19,681.3,600.0,13.1,19.1,68.1,0.705
2026-09-20T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:00,,,,,0.0,0.0,0.0,1021.6,1166.6,8.54,694.5,599.0,12.0,20.2,59.1,0.968
2026-09-20T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:10,,,,,0.0,0.0,0.0,1021.1,1165.6,8.11,699.9,600.0,11.2,21.1,53.1,1.174
2026-09-20T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:20,,,,,0.0,0.0,0.0,1020.8,1164.9,8.17,716.6,599.0,11.3,21.8,51.2,1.275
2026-09-20T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:30,,,,,0.0,0.0,0.0,1020.6,1164.3,7.89,712.9,600.0,10.8,22.4,47.7,1.417
2026-09-20T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:40,,,,,0.0,0.0,0.0,1020.3,1163.8,7.78,725.2,600.0,10.5,22.8,45.9,1.502
2026-09-20T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:50,,,,,0.0,0.0,0.0,1020.0,1163.3,7.76,737.3,599.0,10.5,23.1,44.9,1.557
2026-09-20T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:00,0.0,3.35,6.1,3.9,0.0,0.0,0.0,1020.1,1163.6,7.77,735.2,600.0,10.5,22.7,46.1,1.487
2026-09-20T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:10,,,,,0.0,0.0,0.0,1019.4,1162.3,7.99,187.1,344.0,10.9,23.7,44.6,1.624
2026-09-20T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:20,,,,,0.0,0.0,0.0,1019.0,1161.5,8.08,731.6,600.0,11.1,24.4,43.2,1.736
2026-09-20T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:30,,,,,0.0,0.0,0.0,1018.8,1161.0,7.38,744.4,599.0,9.7,25.0,38.1,1.961
2026-09-20T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:40,,,,,0.0,0.0,0.0,1018.7,1160.7,6.88,713.0,600.0,8.7,25.3,34.9,2.099
2026-09-20T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:50,,,,,0.0,0.0,0.0,1018.3,1160.1,7.55,673.1,599.0,10.1,25.5,37.8,2.03
2026-09-20T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:00,,,,,0.0,0.0,0.0,1018.1,1159.9,7.83,633.7,600.0,10.6,25.5,39.2,1.984
2026-09-20T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:10,,,,,0.0,0.0,0.0,1017.8,1159.5,7.22,600.9,599.0,9.4,25.6,35.9,2.104
2026-09-20T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:20,,,,,0.0,0.0,0.0,1017.7,1159.4,7.0,618.6,600.0,8.9,25.7,34.6,2.16
2026-09-20T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:30,,,,,0.0,0.0,0.0,1017.7,1159.4,6.95,464.4,551.0,8.8,25.6,34.6,2.147
2026-09-20T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:40,,,,,0.0,0.0,0.0,1017.7,1159.7,7.28,490.3,600.0,9.5,25.1,37.3,1.998
2026-09-20T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:50,,,,,0.0,0.0,0.0,1017.9,1160.2,6.89,654.5,551.0,8.7,24.5,36.6,1.949
2026-09-20T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:00,,,,,0.0,0.0,0.0,1017.9,1160.4,7.3,256.2,0.0,9.5,24.1,39.7,1.81
2026-09-20T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:10,,,,,0.0,0.0,0.0,1018.0,1160.5,6.95,171.6,0.0,8.8,24.1,37.8,1.867
2026-09-20T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:20,,,,,0.0,0.0,0.0,1017.8,1160.2,6.69,133.3,289.0,8.3,24.2,36.2,1.927
2026-09-20T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:30,,,,,0.0,0.0,0.0,1017.6,1159.9,6.81,310.3,600.0,8.5,24.4,36.4,1.944
2026-09-20T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:40,,,,,0.0,0.0,0.0,1017.4,1159.7,7.0,375.9,599.0,8.9,24.3,37.6,1.896
2026-09-20T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:50,,,,,0.0,0.0,0.0,1017.4,1159.6,6.53,519.5,600.0,7.9,24.5,34.7,2.008
2026-09-20T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:00,,,,,0.0,0.0,0.0,1017.2,1159.4,6.7,358.8,500.0,8.3,24.5,35.6,1.98
2026-09-20T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:10,,,,,0.0,0.0,0.0,1017.4,1160.0,7.17,120.7,50.0,9.3,23.8,39.7,1.778
2026-09-20T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:20,,,,,0.0,0.0,0.0,1017.8,1160.9,8.09,124.0,0.0,11.1,22.8,47.6,1.454
2026-09-20T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:30,,,,,0.0,0.0,0.0,1018.2,1161.7,8.51,197.0,183.0,11.8,22.1,52.2,1.272
2026-09-20T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:40,,,,,0.0,0.0,0.0,1018.2,1161.9,8.87,218.1,304.0,12.5,21.8,55.4,1.165
2026-09-20T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:50,,,,,0.0,0.0,0.0,1018.2,1162.0,9.0,178.2,0.0,12.7,21.7,56.6,1.127
2026-09-20T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:00,,,,,0.0,0.0,0.0,1018.4,1162.3,9.18,159.2,0.0,13.0,21.4,58.8,1.05
2026-09-20T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:10,,,,,0.0,0.0,0.0,1018.6,1162.8,9.01,133.4,0.0,12.7,20.9,59.5,1.001
2026-09-20T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:20,,,,,0.0,0.0,0.0,1018.8,1163.0,7.76,107.2,0.0,10.5,20.9,51.3,1.204
2026-09-20T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:30,,,,,0.0,0.0,0.0,1018.9,1163.2,8.48,85.9,0.0,11.8,20.8,56.4,1.071
2026-09-20T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:40,,,,,0.0,0.0,0.0,1019.1,1163.7,9.48,78.8,0.0,13.5,20.4,64.6,0.848
2026-09-20T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:50,,,,,0.0,0.0,0.0,1019.6,1164.7,9.02,70.1,0.0,12.7,19.4,65.4,0.779
2026-09-20T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:00,,,,,0.0,0.0,0.0,1019.6,1164.8,8.97,58.0,0.0,12.7,19.3,65.5,0.772
2026-09-20T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:10,,,,,0.0,0.0,0.0,1019.9,1165.3,9.26,43.6,0.0,13.2,19.0,68.9,0.683
2026-09-20T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:20,,,,,0.0,0.0,0.0,1020.1,1165.7,9.3,44.5,0.0,13.2,18.7,70.5,0.636
2026-09-20T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:30,,,,,0.0,0.0,0.0,1020.3,1166.1,9.22,34.4,0.0,13.1,18.3,71.7,0.595
2026-09-20T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:40,,,,,0.0,0.0,0.0,1020.5,1166.5,9.23,16.5,0.0,13.1,18.0,73.1,0.555
2026-09-20T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:50,,,,,0.0,0.0,0.0,1020.9,1167.2,9.13,10.4,0.0,12.9,17.6,74.2,0.519
2026-09-20T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:00,,,,,0.0,0.0,0.0,1021.2,1167.7,9.05,5.3,0.0,12.8,17.3,75.0,0.494
2026-09-20T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:10,,,,,0.0,0.0,0.0,1021.5,1168.3,8.91,4.1,0.0,12.6,16.8,76.2,0.455
2026-09-20T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:20,,,,,0.0,0.0,0.0,1021.7,1168.7,8.79,0.2,0.0,12.4,16.5,76.7,0.437
2026-09-20T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:30,,,,,0.0,0.0,0.0,1022.1,1169.4,8.61,0.0,0.0,12.1,16.1,77.1,0.419
2026-09-20T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:40,,,,,0.0,0.0,0.0,1022.4,1169.9,8.42,0.0,0.0,11.8,15.7,77.4,0.403
2026-09-20T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:50,,,,,0.0,0.0,0.0,1022.5,1170.2,8.23,0.0,0.0,11.4,15.3,77.6,0.389
2026-09-20T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
