datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-13T00:30,,,,,0.0,0.0,0.0,1026.1,1177.8,6.34,0.0,0.0,7.6,9.1,90.2,0.113
2026-09-13T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:40,,,,,0.0,0.0,0.0,1026.1,1177.7,6.34,0.0,0.0,7.6,9.2,89.7,0.12
2026-09-13T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:50,,,,,0.0,0.0,0.0,1026.2,1178.0,6.31,0.0,0.0,7.5,9.0,90.5,0.109
2026-09-13T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:00,,,,,0.0,0.0,0.0,1026.2,1178.0,6.26,0.0,0.0,7.4,8.9,90.4,0.109
2026-09-13T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:10,,,,,0.0,0.0,0.0,1026.4,1178.4,6.24,0.0,0.0,7.4,8.7,91.3,0.098
2026-09-13T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:20,,,,,0.0,0.0,0.0,1026.4,1178.3,6.29,0.0,0.0,7.5,8.9,90.8,0.105
2026-09-13T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:30,,,,,0.0,0.0,0.0,1026.3,1178.3,6.2,0.0,0.0,7.3,8.7,90.7,0.105
2026-09-13T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:40,,,,,0.0,0.0,0.0,1026.5,1178.5,6.19,0.0,0.0,7.2,8.6,91.2,0.098
2026-09-13T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:50,,,,,0.0,0.0,0.0,1026.3,1178.3,6.22,0.0,0.0,7.3,8.7,91.0,0.101
2026-09-13T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:00,,,,,0.0,0.0,0.0,1026.4,1178.3,6.23,0.0,0.0,7.3,8.8,90.6,0.106
2026-09-13T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:10,,,,,0.0,0.0,0.0,1026.2,1178.0,6.21,0.0,0.0,7.3,9.0,89.0,0.126
2026-09-13T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:20,,,,,0.0,0.0,0.0,1026.4,1178.4,6.13,0.0,0.0,7.1,8.7,89.7,0.116
2026-09-13T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:30,,,,,0.0,0.0,0.0,1026.3,1178.2,6.2,0.0,0.0,7.3,8.8,90.1,0.112
2026-09-13T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:40,,,,,0.0,0.0,0.0,1026.3,1178.3,6.15,0.0,0.0,7.1,8.7,90.0,0.112
2026-09-13T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:50,,,,,0.0,0.0,0.0,1026.5,1178.7,6.08,0.0,0.0,7.0,8.4,90.8,0.101
2026-09-13T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:00,,,,,0.0,0.0,0.0,1026.6,1178.8,6.1,0.0,0.0,7.0,8.3,91.7,0.091
2026-09-13T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:10,,,,,0.0,0.0,0.0,1026.6,1178.9,6.07,0.0,0.0,7.0,8.1,92.6,0.08
2026-09-13T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:20,,,,,0.0,0.0,0.0,1026.7,1179.1,6.05,0.0,0.0,6.9,8.0,92.9,0.076
2026-09-13T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:30,,,,,0.0,0.0,0.0,1026.7,1179.1,6.07,0.0,0.0,7.0,8.0,93.1,0.074
2026-09-13T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:40,,,,,0.0,0.0,0.0,1026.7,1179.2,6.01,0.0,0.0,6.8,7.9,92.9,0.076
2026-09-13T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:50,,,,,0.0,0.0,0.0,1026.8,1179.3,6.01,0.0,0.0,6.8,7.8,93.6,0.068
2026-09-13T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:00,,,,,0.0,0.0,0.0,1026.8,1179.3,6.07,0.0,0.0,7.0,7.9,93.8,0.066
2026-09-13T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:10,,,,,0.0,0.0,0.0,1026.8,1179.3,6.03,0.0,0.0,6.9,7.8,93.9,0.065
2026-09-13T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:20,,,,,0.0,0.0,0.0,1026.8,1179.3,6.08,0.0,0.0,7.0,7.9,93.9,0.065
2026-09-13T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:30,,,,,0.0,0.0,0.0,1026.7,1179.1,6.1,0.0,0.0,7.0,8.0,93.7,0.068
2026-09-13T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:40,,,,,0.0,0.0,0.0,1026.4,1178.7,6.09,0.0,0.0,7.0,8.1,92.8,0.078
2026-09-13T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:50,,,,,0.0,0.0,0.0,1026.6,1179.1,6.02,0.0,0.0,6.8,7.9,93.0,0.075
2026-09-13T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:00,,,,,0.0,0.0,0.0,1026.8,1179.4,6.01,0.0,0.0,6.8,7.7,94.1,0.062
2026-09-13T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:10,,,,,0.0,0.0,0.0,1027.0,1179.8,5.94,0.0,0.0,6.7,7.4,95.0,0.051
2026-09-13T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:20,,,,,0.0,0.0,0.0,1027.1,1180.0,5.9,0.0,0.0,6.6,7.2,95.7,0.044
2026-09-13T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:30,,,,,0.0,0.0,0.0,1027.1,1180.0,5.94,0.0,0.0,6.6,7.2,96.3,0.038
2026-09-13T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:40,,,,,0.0,0.0,0.0,1027.2,1180.3,5.87,0.0,0.0,6.5,7.0,96.6,0.034
2026-09-13T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:50,,,,,0.0,0.0,0.0,1027.2,1180.3,5.86,0.0,0.0,6.5,6.9,97.0,0.03
2026-09-13T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:00,,,,,0.0,0.0,0.0,1027.2,1180.3,5.87,0.0,0.0,6.5,6.9,97.2,0.028
2026-09-13T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:10,,,,,0.0,0.0,0.0,1027.2,1180.3,5.88,0.0,0.0,6.5,6.9,97.3,0.027
2026-09-13T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:20,,,,,0.0,0.0,0.0,1027.3,1180.4,5.88,0.0,0.0,6.5,6.9,97.3,0.027
2026-09-13T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:30,,,,,0.0,0.0,0.0,1027.4,1180.7,5.81,0.0,0.0,6.3,6.7,97.5,0.025
2026-09-13T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:40,,,,,0.0,0.0,0.0,1027.2,1180.4,5.83,0.0,0.0,6.4,6.7,97.9,0.021
2026-09-13T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:50,,,,,0.0,0.0,0.0,1027.3,1180.6,5.8,0.0,0.0,6.3,6.6,98.0,0.019
2026-09-13T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:00,,,,,0.0,0.0,0.0,1027.4,1180.8,5.77,0.0,0.0,6.2,6.5,98.2,0.017
2026-09-13T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:10,,,,,0.0,0.0,0.0,1027.5,1180.9,5.78,1.1,0.0,6.3,6.5,98.4,0.015
2026-09-13T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:20,,,,,0.0,0.0,0.0,1027.5,1181.0,5.72,3.7,0.0,6.1,6.3,98.7,0.012
2026-09-13T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:30,,,,,0.0,0.0,0.0,1027.5,1181.0,5.73,10.4,0.0,6.1,6.3,98.9,0.011
2026-09-13T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:40,,,,,0.0,0.0,0.0,1027.5,1180.9,5.82,22.3,0.0,6.4,6.5,99.1,0.009
2026-09-13T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:50,,,,,0.0,0.0,0.0,1027.5,1180.8,5.87,33.4,0.0,6.5,6.6,99.2,0.008
2026-09-13T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:00,,,,,0.0,0.0,0.0,1027.4,1180.6,5.95,35.0,0.0,6.7,6.8,99.2,0.008
2026-09-13T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:10,,,,,0.0,0.0,0.0,1027.2,1180.3,6.03,40.3,0.0,6.9,7.0,99.2,0.008
2026-09-13T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:20,,,,,0.0,0.0,0.0,1027.0,1179.9,6.15,57.8,0.0,7.2,7.3,99.1,0.009
2026-09-13T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:30,,,,,0.0,0.0,0.0,1026.8,1179.3,6.36,71.6,0.0,7.7,7.8,99.0,0.011
2026-09-13T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:40,,,,,0.0,0.0,0.0,1026.4,1178.6,6.56,76.7,0.0,8.1,8.3,98.6,0.015
2026-09-13T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:50,,,,,0.0,0.0,0.0,1026.0,1177.9,6.69,71.7,0.0,8.4,8.7,97.9,0.024
2026-09-13T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:00,,,,,0.0,0.0,0.0,1025.8,1177.5,6.76,56.7,0.0,8.5,9.0,96.8,0.037
2026-09-13T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:10,,,,,0.0,0.0,0.0,1025.5,1176.8,6.86,62.1,0.0,8.7,9.6,94.3,0.068
2026-09-13T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:20,,,,,0.0,0.0,0.0,1025.3,1176.4,6.87,47.4,0.0,8.8,10.0,92.0,0.098
2026-09-13T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:30,,,,,0.0,0.0,0.0,1025.0,1175.7,6.91,52.0,0.0,8.8,10.6,88.8,0.143
2026-09-13T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:40,,,,,0.0,0.0,0.0,1024.5,1174.7,6.91,50.4,0.0,8.8,11.3,84.8,0.204
2026-09-13T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:50,,,,,0.0,0.0,0.0,1024.1,1173.9,6.98,52.0,147.0,9.0,12.0,81.7,0.257
2026-09-13T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:00,,,,,0.0,0.0,0.0,1023.6,1172.7,6.94,406.7,452.0,8.9,13.1,75.6,0.368
2026-09-13T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:10,,,,,0.0,0.0,0.0,1023.1,1171.6,6.99,501.7,600.0,9.0,14.1,71.3,0.462
2026-09-13T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:20,,,,,0.0,0.0,0.0,1022.6,1170.5,6.93,542.9,600.0,8.9,15.0,66.7,0.568
2026-09-13T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:30,,,,,0.0,0.0,0.0,1022.0,1169.1,6.34,603.6,600.0,7.5,16.4,55.8,0.824
2026-09-13T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:40,,,,,0.0,0.0,0.0,1021.6,1168.1,6.15,570.9,600.0,7.1,17.3,51.1,0.966
2026-09-13T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:50,,,,,0.0,0.0,0.0,1021.3,1167.6,6.18,619.4,599.0,7.1,17.7,50.0,1.013
2026-09-13T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:00,,,,,0.0,0.0,0.0,1021.1,1167.1,6.27,654.0,600.0,7.4,18.1,49.5,1.049
2026-09-13T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:10,,,,,0.0,0.0,0.0,1020.7,1166.5,5.93,661.4,600.0,6.5,18.4,45.9,1.145
2026-09-13T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:20,,,,,0.0,0.0,0.0,1020.5,1166.2,5.83,678.6,600.0,6.3,18.6,44.6,1.187
2026-09-13T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:30,,,,,0.0,0.0,0.0,1020.4,1165.9,6.12,700.1,600.0,7.0,18.9,45.9,1.181
2026-09-13T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:40,,,,,0.0,0.0,0.0,1020.4,1166.0,5.92,608.5,599.0,6.5,18.7,45.0,1.186
2026-09-13T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:50,,,,,0.0,0.0,0.0,1020.3,1165.9,5.77,630.5,600.0,6.1,18.8,43.6,1.224
2026-09-13T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:00,,,,,0.0,0.0,0.0,1020.0,1165.3,5.95,714.3,600.0,6.6,19.3,43.5,1.265
2026-09-13T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:10,,,,,0.0,0.0,0.0,1019.6,1164.6,6.03,741.5,600.0,6.8,19.6,43.3,1.293
2026-09-13T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:20,,,,,0.0,0.0,0.0,1019.6,1164.5,5.9,719.5,599.0,6.4,19.8,41.8,1.344
2026-09-13T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:30,,,,,0.0,0.0,0.0,1019.3,1164.0,6.13,736.5,600.0,7.0,20.2,42.4,1.364
2026-09-13T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:40,,,,,0.0,0.0,0.0,1019.1,1163.7,5.99,766.0,599.0,6.7,20.4,40.9,1.417
2026-09-13T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:50,,,,,0.0,0.0,0.0,1018.9,1163.4,5.87,713.0,600.0,6.4,20.5,39.8,1.452
2026-09-13T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:00,0.0,3.33,4.4,3.8,0.0,0.0,0.0,1018.7,1162.8,5.93,768.3,600.0,6.5,21.1,38.8,1.531
2026-09-13T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:10,,,,,0.0,0.0,0.0,1018.6,1162.7,5.99,416.9,379.0,6.6,21.2,38.9,1.538
2026-09-13T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:20,,,,,0.0,0.0,0.0,1018.5,1162.6,5.62,591.8,599.0,5.7,21.2,36.5,1.599
2026-09-13T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:30,,,,,0.0,0.0,0.0,1018.5,1162.6,5.91,757.4,600.0,6.4,21.1,38.6,1.536
2026-09-13T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:40,,,,,0.0,0.0,0.0,1018.3,1162.3,5.62,708.4,599.0,5.7,21.3,36.3,1.614
2026-09-13T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:50,,,,,0.0,0.0,0.0,1018.2,1162.2,5.3,661.8,600.0,4.9,21.3,34.2,1.667
2026-09-13T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:00,,,,,0.0,0.0,0.0,1018.1,1162.0,5.49,639.8,600.0,5.4,21.4,35.2,1.652
2026-09-13T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:10,,,,,0.0,0.0,0.0,1018.0,1161.9,6.37,641.2,599.0,7.5,21.3,41.1,1.492
2026-09-13T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:20,,,,,0.0,0.0,0.0,1017.8,1161.4,5.76,715.4,600.0,6.1,21.9,35.8,1.687
2026-09-13T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:30,,,,,0.0,0.0,0.0,1017.6,1161.2,5.98,705.9,600.0,6.6,21.9,37.2,1.65
2026-09-13T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:40,,,,,0.0,0.0,0.0,1017.4,1160.8,5.58,725.5,600.0,5.6,22.1,34.3,1.748
2026-09-13T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:50,,,,,0.0,0.0,0.0,1017.3,1160.7,5.44,696.8,600.0,5.2,22.2,33.2,1.788
2026-09-13T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:00,,,,,0.0,0.0,0.0,1017.2,1160.7,5.45,213.9,44.0,5.3,21.9,33.9,1.737
2026-09-13T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:10,,,,,0.0,0.0,0.0,1017.1,1160.5,5.26,153.7,396.0,4.8,22.1,32.3,1.801
2026-09-13T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:20,,,,,0.0,0.0,0.0,1017.2,1160.8,5.75,234.5,600.0,6.0,21.7,36.2,1.656
2026-09-13T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:30,,,,,0.0,0.0,0.0,1016.9,1160.3,5.37,623.8,599.0,5.1,22.1,33.0,1.782
2026-09-13T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:40,,,,,0.0,0.0,0.0,1016.9,1160.3,5.34,621.4,600.0,5.0,22.1,32.8,1.788
2026-09-13T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:50,,,,,0.0,0.0,0.0,1016.6,1159.7,5.54,585.7,600.0,5.5,22.5,33.2,1.821
2026-09-13T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:00,,,,,0.0,0.0,0.0,1016.7,1160.1,5.85,535.1,600.0,6.3,22.0,36.1,1.689
2026-09-13T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:10,,,,,0.0,0.0,0.0,1016.4,1159.5,5.34,533.8,599.0,5.0,22.4,32.2,1.837
2026-09-13T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:20,,,,,0.0,0.0,0.0,1016.6,1159.9,5.34,481.4,600.0,5.0,22.1,32.8,1.788
2026-09-13T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:30,,,,,0.0,0.0,0.0,1016.6,1160.0,5.1,496.9,600.0,4.3,22.0,31.5,1.811
2026-09-13T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:40,,,,,0.0,0.0,0.0,1016.6,1160.1,5.45,440.5,599.0,5.3,21.7,34.3,1.706
2026-09-13T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:50,,,,,0.0,0.0,0.0,1016.7,1160.4,5.58,410.5,600.0,5.6,21.3,36.0,1.621
2026-09-13T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:00,,,,,0.0,0.0,0.0,1016.8,1160.6,5.35,376.8,599.0,5.0,21.3,34.5,1.659
2026-09-13T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:10,,,,,0.0,0.0,0.0,1017.1,1161.2,5.47,253.7,426.0,5.3,20.8,36.4,1.562
2026-09-13T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:20,,,,,0.0,0.0,0.0,1016.9,1160.8,5.16,138.7,303.0,4.5,21.1,33.7,1.659
2026-09-13T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:30,,,,,0.0,0.0,0.0,1017.0,1161.0,5.26,119.0,239.0,4.8,20.9,34.8,1.612
2026-09-13T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:40,,,,,0.0,0.0,0.0,1017.6,1162.3,5.52,103.2,0.0,5.5,19.7,39.3,1.393
2026-09-13T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:50,,,,,0.0,0.0,0.0,1017.8,1162.7,6.02,88.9,0.0,6.7,19.4,43.7,1.268
2026-09-13T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:00,,,,,0.0,0.0,0.0,1018.2,1163.3,5.57,76.6,0.0,5.6,19.1,41.2,1.3
2026-09-13T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:10,,,,,0.0,0.0,0.0,1018.1,1163.1,5.68,67.0,0.0,5.9,19.3,41.5,1.31
2026-09-13T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:20,,,,,0.0,0.0,0.0,1018.4,1163.6,5.81,63.7,0.0,6.2,18.9,43.5,1.234
2026-09-13T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:30,,,,,0.0,0.0,0.0,1018.4,1163.7,5.96,58.3,0.0,6.6,18.8,44.9,1.196
2026-09-13T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:40,,,,,0.0,0.0,0.0,1018.6,1164.2,6.35,41.6,0.0,7.5,18.2,49.7,1.051
2026-09-13T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:50,,,,,0.0,0.0,0.0,1019.0,1165.2,7.22,31.8,0.0,9.4,17.3,59.8,0.794
2026-09-13T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:00,,,,,0.0,0.0,0.0,1019.4,1166.0,7.59,22.8,0.0,10.1,16.5,66.1,0.636
2026-09-13T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:10,,,,,0.0,0.0,0.0,1019.7,1166.8,7.79,14.8,0.0,10.5,15.8,71.0,0.521
2026-09-13T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:20,,,,,0.0,0.0,0.0,1020.0,1167.5,7.73,5.8,0.0,10.4,15.1,73.7,0.451
2026-09-13T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:30,,,,,0.0,0.0,0.0,1020.2,1167.9,7.59,0.4,0.0,10.2,14.7,74.2,0.432
2026-09-13T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:40,,,,,0.0,0.0,0.0,1020.3,1168.1,7.26,0.0,0.0,9.5,14.6,71.5,0.474
2026-09-13T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:50,,,,,0.0,0.0,0.0,1020.3,1168.2,7.21,0.0,0.0,9.4,14.5,71.5,0.471
2026-09-13T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:00,,,,,0.0,0.0,0.0,1020.4,1168.4,7.19,0.0,0.0,9.4,14.3,72.2,0.453
2026-09-13T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:10,,,,,0.0,0.0,0.0,1020.6,1168.6,7.07,0.0,0.0,9.1,14.3,71.0,0.473
2026-09-13T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:20,,,,,0.0,0.0,0.0,1020.9,1168.9,6.87,0.0,0.0,8.7,14.4,68.6,0.515
2026-09-13T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:30,,,,,0.0,0.0,0.0,1021.1,1169.2,6.85,0.0,0.0,8.6,14.3,68.8,0.509
2026-09-13T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:40,,,,,0.0,0.0,0.0,1021.2,1169.4,7.03,0.0,0.0,9.0,14.1,71.6,0.457
2026-09-13T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:50,,,,,0.0,0.0,0.0,1021.3,1169.6,6.93,0.0,0.0,8.8,14.0,71.0,0.464
2026-09-13T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:00,,,,,0.0,0.0,0.0,1021.2,1169.4,6.86,0.0,0.0,8.7,14.1,69.9,0.484
2026-09-13T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
