datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T01:50,,153.0,,,,1.6,1.9,-0.7,4.1,70.9,-0.09,0.238,0.2,1.0,0.18
2026-09-13T02:00,,168.0,,,,1.3,1.8,-0.7,4.2,70.6,-0.1,0.242,0.5,1.3,0.49
2026-09-13T02:10,,162.0,,,,1.4,1.5,-0.8,4.2,70.0,-0.28,0.247,0.9,1.5,0.86
2026-09-13T02:20,,140.0,,,,1.3,2.0,-1.0,4.5,67.6,-0.39,0.273,0.6,1.0,0.46
2026-09-13T02:30,,133.0,,,,1.7,2.2,-1.3,4.5,66.2,-0.15,0.285,0.2,0.9,0.14
2026-09-13T02:40,,183.0,,,,0.9,1.7,-1.1,4.3,67.9,0.04,0.267,0.7,1.5,0.7
2026-09-13T02:50,,221.0,,,,1.3,1.5,-1.3,3.9,68.8,0.2,0.252,0.3,1.2,0.23
2026-09-13T03:00,,180.0,,,,1.4,1.1,-1.9,4.1,65.2,-0.0,0.285,1.1,2.0,1.1
2026-09-13T03:10,,201.0,,,,1.2,1.3,-1.9,4.2,64.5,0.36,0.293,1.0,1.5,0.93
2026-09-13T03:20,,206.0,,,,0.8,0.6,-1.8,3.9,66.4,0.66,0.271,1.5,2.6,1.35
2026-09-13T03:30,,197.0,,,,1.0,0.6,-2.4,4.0,63.3,0.44,0.298,1.5,3.6,1.43
2026-09-13T03:40,,235.0,,,,1.4,1.1,-2.8,4.4,59.7,1.06,0.337,1.3,3.0,0.75
2026-09-13T03:50,,232.0,,,,1.2,0.9,-2.9,4.7,57.8,1.65,0.36,2.1,3.2,1.29
2026-09-13T04:00,,240.0,,,,1.2,1.3,-3.1,4.8,56.5,1.39,0.374,1.6,3.5,0.8
2026-09-13T04:10,,246.0,,,,0.9,1.1,-3.1,4.7,57.2,1.55,0.366,1.7,2.9,0.69
2026-09-13T04:20,,261.0,,,,1.2,1.3,-2.9,4.7,58.0,1.48,0.359,1.5,2.5,0.23
2026-09-13T04:30,,259.0,,,,1.2,1.6,-2.9,4.4,59.2,0.59,0.341,0.6,2.3,0.11
2026-09-13T04:40,,225.0,,,,1.5,1.4,-2.9,4.3,59.7,0.57,0.335,0.8,2.5,0.57
2026-09-13T04:50,,221.0,,,,0.7,0.9,-2.7,4.4,60.1,1.05,0.334,1.6,3.2,1.21
2026-09-13T05:00,,262.0,,,,1.4,0.5,-3.0,4.4,58.5,2.18,0.347,2.2,4.9,0.31
2026-09-13T05:10,,268.0,,,,1.1,0.6,-2.8,4.7,58.3,2.5,0.356,2.5,4.1,0.09
2026-09-13T05:20,,272.0,,,,1.3,0.9,-3.1,4.7,56.9,2.0,0.368,2.0,3.7,-0.07
2026-09-13T05:30,,282.0,,,,1.2,1.0,-3.1,4.6,57.6,1.76,0.36,1.8,3.2,-0.37
2026-09-13T05:40,,296.0,,,,1.4,0.5,-3.0,4.4,58.6,1.89,0.346,2.1,4.8,-0.92
2026-09-13T05:50,,278.0,,,,1.1,0.4,-3.3,4.4,57.4,2.28,0.356,2.3,3.9,-0.32
2026-09-13T06:00,,282.0,,,,1.5,0.7,-3.1,4.5,58.0,1.96,0.354,2.0,3.2,-0.42
2026-09-13T06:10,,264.0,,,,1.4,0.9,-2.8,4.4,59.6,1.59,0.338,1.6,4.1,0.17
2026-09-13T06:20,,261.0,,,,1.4,1.2,-2.6,4.4,60.6,1.28,0.33,1.3,3.3,0.2
2026-09-13T06:30,,273.0,,,,1.3,0.6,-3.0,4.4,58.6,2.0,0.346,2.0,3.3,-0.1
2026-09-13T06:40,,310.0,,,,1.3,1.0,-2.9,4.6,58.2,1.38,0.355,1.8,3.7,-1.16
2026-09-13T06:50,,279.0,,,,1.2,1.4,-2.7,4.2,61.0,0.59,0.322,0.6,1.9,-0.09
2026-09-13T07:00,,334.0,,,,1.8,1.3,-3.0,3.8,61.0,0.09,0.313,0.2,1.4,-0.18
2026-09-13T07:10,,255.0,,,,1.2,1.4,-2.9,4.1,60.3,0.39,0.325,0.4,1.6,0.1
2026-09-13T07:20,,172.0,,,,1.5,1.4,-2.6,3.9,62.4,-0.03,0.304,0.2,1.4,0.2
2026-09-13T07:30,,239.0,,,,1.5,1.1,-2.5,4.1,62.2,0.77,0.31,0.9,1.6,0.46
2026-09-13T07:40,,229.0,,,,1.1,0.8,-2.5,4.1,62.0,1.06,0.311,1.4,2.3,0.92
2026-09-13T07:50,,249.0,,,,1.0,0.8,-2.7,4.3,60.2,1.49,0.331,1.6,3.1,0.57
2026-09-13T08:00,,251.0,,,,1.4,1.5,-2.9,4.4,59.0,0.76,0.343,0.8,2.5,0.26
2026-09-13T08:10,,200.0,,,,0.9,0.9,-3.1,4.4,58.1,0.55,0.35,1.6,2.2,1.5
2026-09-13T08:20,,190.0,,,,1.0,0.8,-3.6,4.4,56.2,0.28,0.366,1.6,2.3,1.58
2026-09-13T08:30,,182.0,,,,1.1,1.5,-4.3,4.9,51.4,0.04,0.421,1.2,1.8,1.2
2026-09-13T08:40,,146.0,,,,1.4,2.0,-4.0,5.0,52.2,-0.39,0.417,0.7,1.6,0.58
2026-09-13T08:50,,162.0,,,,0.9,2.8,-4.7,6.2,45.5,-0.37,0.517,1.2,1.6,1.14
2026-09-13T09:00,,188.0,,,,1.2,2.6,-5.0,6.5,43.5,0.25,0.547,1.8,2.5,1.78
2026-09-13T09:10,,193.0,,,,1.4,2.8,-5.9,6.7,40.3,0.38,0.586,1.7,2.7,1.66
2026-09-13T09:20,,181.0,,,,1.1,3.8,-8.0,7.5,32.4,0.02,0.701,1.1,2.1,1.1
2026-09-13T09:30,,151.0,,,,0.9,4.4,-8.9,8.1,29.0,-0.53,0.767,1.1,1.6,0.96
2026-09-13T09:40,,246.0,,,,0.9,5.2,-8.3,8.5,29.6,0.55,0.781,0.6,2.1,0.24
2026-09-13T09:50,,291.0,,,,1.0,5.4,-9.7,9.1,25.4,0.84,0.862,0.9,3.3,-0.32
2026-09-13T10:00,,297.0,,,,1.4,5.0,-9.5,8.9,26.3,1.07,0.84,1.2,3.3,-0.54
2026-09-13T10:10,,323.0,,,,1.4,4.3,-10.9,8.9,23.5,1.26,0.872,2.1,4.2,-1.68
2026-09-13T10:20,,325.0,,,,1.5,4.7,-10.1,9.0,24.8,1.03,0.863,1.8,3.6,-1.47
2026-09-13T10:30,,354.0,,,,1.9,4.2,-11.2,9.5,22.0,0.32,0.926,3.1,7.0,-3.08
2026-09-13T10:40,,49.0,,,,1.3,5.1,-11.1,9.6,22.0,-1.43,0.932,1.9,3.7,-1.25
2026-09-13T10:50,,350.0,,,,1.4,5.7,-10.8,9.8,22.2,0.24,0.943,1.4,3.4,-1.38
2026-09-13T11:00,,317.0,,,,1.7,5.5,-11.9,9.8,20.4,1.09,0.964,1.6,3.0,-1.17
2026-09-13T11:10,,349.0,,,,1.5,5.1,-11.1,9.9,21.6,0.46,0.956,2.4,5.6,-2.36
2026-09-13T11:20,,96.0,,,,1.8,4.9,-10.4,9.6,23.3,-2.29,0.917,2.3,4.0,0.24
2026-09-13T11:30,,331.0,,,,1.8,5.5,-9.7,10.1,23.9,1.12,0.941,2.3,6.4,-2.01
2026-09-13T11:40,,346.0,,,,1.9,5.5,-10.8,10.1,21.9,0.53,0.965,2.2,5.0,-2.13
2026-09-13T11:50,,344.0,,,,1.4,6.2,-9.7,10.5,23.2,0.5,0.975,1.8,3.3,-1.73
2026-09-13T12:00,,311.0,,,,1.7,5.7,-10.0,10.1,23.2,1.43,0.949,1.9,4.1,-1.25
2026-09-13T12:10,,310.0,,,,1.8,5.4,-10.0,9.9,23.6,1.53,0.932,2.0,3.1,-1.29
2026-09-13T12:20,,306.0,,,,1.5,5.7,-9.7,10.2,23.6,1.7,0.951,2.1,4.8,-1.23
2026-09-13T12:30,,312.0,,,,1.6,5.6,-10.0,10.1,23.3,1.56,0.948,2.1,4.3,-1.41
2026-09-13T12:40,,306.0,,,,1.8,4.9,-9.2,9.9,25.0,2.27,0.915,2.8,5.9,-1.65
2026-09-13T12:50,,50.0,,,,1.9,5.7,-8.3,10.2,26.3,-1.76,0.917,2.3,6.4,-1.48
2026-09-13T13:00,0.0,330.0,1.8,0.0,10.3,1.8,6.3,-8.1,10.7,26.0,1.1,0.952,2.2,5.3,-1.91
2026-09-13T13:10,,275.0,,,,1.9,5.7,-7.8,10.3,27.3,2.49,0.911,2.5,3.7,-0.22
2026-09-13T13:20,,285.0,,,,1.8,5.7,-7.5,10.2,28.0,2.22,0.896,2.3,4.0,-0.6
2026-09-13T13:30,,271.0,,,,1.9,5.7,-7.4,10.2,28.3,2.4,0.892,2.4,4.0,-0.04
2026-09-13T13:40,,301.0,,,,1.7,6.0,-6.7,10.4,29.5,1.97,0.889,2.3,3.4,-1.18
2026-09-13T13:50,,265.0,,,,1.7,6.0,-6.5,10.2,30.3,2.09,0.867,2.1,3.6,0.18
2026-09-13T14:00,,282.0,,,,1.5,6.2,-6.1,10.1,31.5,1.66,0.847,1.7,3.5,-0.35
2026-09-13T14:10,,254.0,,,,1.4,6.8,-5.7,10.3,32.0,1.15,0.852,1.2,3.3,0.33
2026-09-13T14:20,,313.0,,,,1.2,7.4,-5.0,10.5,33.3,0.51,0.847,0.7,2.0,-0.48
2026-09-13T14:30,,97.0,,,,1.4,7.2,-4.1,10.5,35.6,-1.09,0.818,1.1,2.9,0.13
2026-09-13T14:40,,289.0,,,,1.3,7.3,-4.1,10.5,35.6,0.95,0.818,1.0,2.2,-0.33
2026-09-13T14:50,,330.0,,,,1.3,7.3,-3.7,10.5,36.8,0.55,0.802,1.1,2.6,-0.95
2026-09-13T15:00,,98.0,,,,1.6,7.2,-3.7,10.3,37.3,-0.89,0.786,0.9,2.3,0.13
2026-09-13T15:10,,339.0,,,,1.6,6.4,-3.2,10.3,38.6,0.75,0.769,2.1,4.3,-1.96
2026-09-13T15:20,,35.0,,,,1.7,6.8,-2.6,10.7,39.2,-1.32,0.782,2.3,4.5,-1.88
2026-09-13T15:30,,350.0,,,,1.5,7.0,-2.7,10.6,39.2,0.31,0.777,1.8,4.0,-1.77
2026-09-13T15:40,,33.0,,,,1.4,6.8,-2.4,10.6,40.2,-1.14,0.764,2.1,3.4,-1.76
2026-09-13T15:50,,17.0,,,,1.6,6.7,-2.7,10.5,39.5,-0.61,0.768,2.1,4.5,-2.01
2026-09-13T16:00,,35.0,,,,1.5,7.3,-2.3,10.6,40.5,-0.8,0.761,1.4,2.8,-1.15
2026-09-13T16:10,,42.0,,,,1.8,6.1,-1.1,10.7,43.8,-2.34,0.723,3.5,5.6,-2.6
2026-09-13T16:20,,31.0,,,,1.5,7.1,-1.1,11.2,42.5,-1.44,0.765,2.8,5.7,-2.4
2026-09-13T16:30,,45.0,,,,1.6,7.0,-1.1,11.1,42.9,-1.98,0.755,2.8,6.1,-1.98
2026-09-13T16:40,,13.0,,,,1.3,6.7,-1.1,11.0,43.2,-0.7,0.746,3.1,4.7,-3.02
2026-09-13T16:50,,32.0,,,,1.7,6.6,-0.4,10.9,45.6,-1.7,0.709,3.2,6.5,-2.71
2026-09-13T17:00,,6.0,,,,1.8,6.7,0.1,10.8,47.7,-0.32,0.677,3.1,6.1,-3.08
2026-09-13T17:10,,354.0,,,,1.4,6.6,0.4,10.8,48.6,0.34,0.666,3.3,5.9,-3.28
2026-09-13T17:20,,29.0,,,,1.6,6.5,0.5,10.5,50.0,-1.45,0.635,3.0,4.9,-2.62
2026-09-13T17:30,,15.0,,,,1.4,6.7,0.8,10.6,50.6,-0.75,0.631,2.9,5.3,-2.8
2026-09-13T17:40,,27.0,,,,1.7,6.4,0.8,10.1,52.6,-1.18,0.586,2.6,5.0,-2.32
2026-09-13T17:50,,23.0,,,,1.5,6.7,1.0,10.0,53.7,-0.82,0.569,2.1,4.1,-1.93
2026-09-13T18:00,,28.0,,,,1.7,6.7,1.5,10.0,55.5,-1.03,0.546,2.2,4.0,-1.94
2026-09-13T18:10,,19.0,,,,1.5,6.6,1.9,10.0,57.1,-0.81,0.527,2.5,4.2,-2.36
2026-09-13T18:20,,22.0,,,,1.7,6.1,1.9,9.7,58.3,-1.01,0.502,2.7,4.3,-2.5
2026-09-13T18:30,,28.0,,,,1.5,5.7,1.8,9.6,58.3,-1.5,0.498,3.2,4.7,-2.83
2026-09-13T18:40,,28.0,,,,1.7,5.8,1.7,9.5,58.4,-1.36,0.494,2.9,5.3,-2.56
2026-09-13T18:50,,25.0,,,,1.6,5.7,1.9,9.6,58.7,-1.31,0.494,3.1,5.1,-2.81
2026-09-13T19:00,,19.0,,,,1.5,5.9,1.8,9.4,59.1,-0.85,0.482,2.6,4.1,-2.46
2026-09-13T19:10,,356.0,,,,1.7,6.9,2.1,9.4,60.3,0.08,0.468,1.2,3.1,-1.2
2026-09-13T19:20,,67.0,,,,1.7,7.0,1.7,9.3,59.0,-0.74,0.48,0.8,2.1,-0.31
2026-09-13T19:30,,14.0,,,,1.7,6.4,1.4,9.4,57.4,-0.41,0.502,1.7,3.9,-1.65
2026-09-13T19:40,,26.0,,,,1.7,6.7,1.6,9.4,58.2,-0.61,0.493,1.4,2.7,-1.26
2026-09-13T19:50,,35.0,,,,1.8,6.7,1.8,9.3,59.5,-0.75,0.474,1.3,2.3,-1.06
2026-09-13T20:00,,36.0,,,,1.7,7.2,1.9,9.3,59.9,-0.35,0.47,0.6,1.3,-0.49
2026-09-13T20:10,,27.0,,,,1.7,7.2,1.9,9.2,60.1,-0.23,0.464,0.5,1.2,-0.45
2026-09-13T20:20,,67.0,,,,1.9,7.5,2.1,9.2,61.0,-0.0,0.454,0.0,0.4,-0.0
2026-09-13T20:30,,270.0,,,,1.8,7.3,2.0,9.0,61.4,0.1,0.443,0.1,0.7,0.0
2026-09-13T20:40,,71.0,,,,1.7,7.0,2.2,9.1,61.9,-0.66,0.44,0.7,3.1,-0.23
2026-09-13T20:50,,73.0,,,,1.6,5.7,2.3,9.1,62.3,-2.39,0.436,2.5,4.8,-0.73
2026-09-13T21:00,,8.0,,,,1.5,6.4,2.4,9.2,62.7,-0.24,0.434,1.7,3.6,-1.68
2026-09-13T21:10,,334.0,,,,1.7,6.7,2.6,9.0,64.3,0.44,0.41,1.0,2.5,-0.9
2026-09-13T21:20,,296.0,,,,1.6,7.1,2.8,8.9,65.5,0.36,0.393,0.4,1.2,-0.18
2026-09-13T21:30,,32.0,,,,1.7,6.8,2.6,8.8,65.2,-0.32,0.394,0.6,1.3,-0.51
2026-09-13T21:40,,19.0,,,,1.6,6.5,2.5,8.7,65.2,-0.29,0.391,0.9,1.6,-0.85
2026-09-13T21:50,,22.0,,,,1.7,6.7,2.5,8.6,65.3,-0.15,0.388,0.4,1.2,-0.37
2026-09-13T22:00,,54.0,,,,1.6,6.7,2.6,8.6,65.8,-0.32,0.382,0.4,1.3,-0.24
2026-09-13T22:10,,299.0,,,,1.8,6.9,2.6,8.5,66.5,0.09,0.372,0.1,0.8,-0.05
2026-09-13T22:20,,343.0,,,,1.8,6.7,2.5,8.5,66.2,0.09,0.375,0.3,1.3,-0.29
2026-09-13T22:30,,338.0,,,,1.8,6.6,2.7,8.6,66.3,0.26,0.377,0.7,1.2,-0.65
2026-09-13T22:40,,17.0,,,,1.8,6.3,2.7,8.6,66.3,-0.29,0.377,1.0,1.8,-0.96
2026-09-13T22:50,,18.0,,,,1.6,5.9,2.6,8.4,67.0,-0.43,0.364,1.4,2.8,-1.33
2026-09-13T23:00,,326.0,,,,1.5,6.0,2.9,8.1,69.8,0.5,0.326,0.9,2.5,-0.75
2026-09-13T23:10,,317.0,,,,1.8,5.7,3.1,7.9,71.9,0.68,0.299,1.0,2.4,-0.73
2026-09-13T23:20,,27.0,,,,1.6,5.2,3.4,7.8,73.5,-0.77,0.28,1.7,3.4,-1.51
2026-09-13T23:30,,7.0,,,,1.7,5.1,3.9,7.5,77.7,-0.18,0.231,1.5,2.5,-1.49
2026-09-13T23:40,,17.0,,,,1.9,4.5,4.4,7.0,83.8,-0.53,0.162,1.8,2.5,-1.72
2026-09-13T23:50,,39.0,,,,1.9,5.2,4.8,6.7,87.4,-0.25,0.124,0.4,1.3,-0.31
2026-09-14T00:00,,151.0,,,,1.8,5.0,4.4,6.4,87.3,-0.15,0.122,0.3,1.2,0.26
2026-09-14T00:10,,167.0,,,,1.8,5.0,4.3,6.5,85.9,-0.09,0.136,0.4,1.4,0.39
2026-09-14T00:20,,105.0,,,,1.7,4.8,4.0,6.6,83.4,-0.68,0.162,0.7,1.8,0.18
2026-09-14T00:30,,104.0,,,,2.0,5.5,4.2,6.8,83.6,-0.0,0.162,0.0,0.4,0.0
2026-09-14T00:40,,55.0,,,,2.0,5.3,4.2,6.6,84.9,-0.0,0.147,0.0,0.0,-0.0
2026-09-14T00:50,,335.0,,,,2.0,5.4,4.6,6.7,86.6,0.04,0.132,0.1,0.8,-0.09
2026-09-14T01:00,,36.0,,,,2.0,5.1,4.2,6.6,84.7,-0.18,0.149,0.3,1.1,-0.24
2026-09-14T01:10,,42.0,,,,1.9,5.3,4.4,6.5,86.5,-0.0,0.131,0.0,0.7,-0.0
2026-09-14T01:20,,73.0,,,,1.8,5.1,4.2,6.5,85.5,-0.19,0.14,0.2,1.5,-0.06
2026-09-14T01:30,,113.0,,,,1.8,4.6,4.1,6.5,84.8,-0.74,0.147,0.8,1.9,0.31
2026-09-14T01:40,,74.0,,,,1.8,4.8,4.3,6.5,86.1,-0.67,0.135,0.7,1.5,-0.19
2026-09-14T01:50,,58.0,,,,1.8,4.7,4.4,6.4,86.9,-0.51,0.126,0.6,1.4,-0.32
2026-09-14T02:00,,90.0,,,,1.8,4.8,4.8,6.4,89.6,-0.6,0.1,0.6,1.5,-0.0
2026-09-14T02:10,,36.0,,,,1.9,4.8,4.9,6.4,89.9,-0.35,0.097,0.6,1.5,-0.49
2026-09-14T02:20,,44.0,,,,1.9,4.5,4.6,6.3,88.6,-0.63,0.109,0.9,1.7,-0.65
2026-09-14T02:30,,25.0,,,,1.8,4.0,4.5,6.3,88.3,-0.63,0.112,1.5,3.0,-1.36
2026-09-14T02:40,,8.0,,,,1.7,3.5,4.7,6.2,90.4,-0.31,0.091,2.2,4.2,-2.18
2026-09-14T02:50,,30.0,,,,1.9,2.3,4.3,5.9,89.6,-1.65,0.097,3.3,6.6,-2.86
2026-09-14T03:00,,21.0,,,,1.7,2.8,3.6,5.9,85.2,-0.9,0.137,2.5,5.6,-2.33
2026-09-14T03:10,,111.0,,,,1.8,4.3,3.8,5.8,87.1,-0.19,0.119,0.2,2.2,0.07
2026-09-14T03:20,,316.0,,,,2.2,4.1,3.6,5.6,87.1,0.07,0.117,0.1,1.1,-0.07
2026-09-14T03:30,,64.0,,,,1.9,4.2,3.0,6.0,81.2,-0.45,0.176,0.5,1.5,-0.22
2026-09-14T03:40,,4.0,,,,1.8,4.1,3.1,6.3,79.9,-0.07,0.192,1.0,2.8,-1.0
2026-09-14T03:50,,55.0,,,,1.6,4.1,2.9,6.5,77.7,-1.06,0.216,1.3,3.4,-0.75
2026-09-14T04:00,,358.0,,,,1.5,3.4,3.0,6.6,77.6,0.08,0.218,2.4,4.3,-2.4
2026-09-14T04:10,,85.0,,,,1.6,3.8,3.4,6.4,81.0,-1.59,0.183,1.6,4.0,-0.14
2026-09-14T04:20,,55.0,,,,1.7,3.6,4.2,5.7,89.9,-0.98,0.093,1.2,2.7,-0.69
2026-09-14T04:30,,359.0,,,,1.9,3.1,4.2,5.5,91.4,0.03,0.078,1.6,4.8,-1.6
2026-09-14T04:40,,359.0,,,,1.8,2.8,3.9,5.6,89.1,0.04,0.099,2.1,4.1,-2.1
2026-09-14T04:50,,339.0,,,,1.9,3.3,3.5,5.8,85.2,0.57,0.136,1.6,4.5,-1.49
2026-09-14T05:00,,23.0,,,,2.0,3.3,3.4,5.9,83.8,-0.63,0.15,1.6,3.7,-1.47
2026-09-14T05:10,,330.0,,,,1.9,3.3,3.6,5.9,85.2,0.85,0.137,1.7,3.6,-1.47
2026-09-14T05:20,,331.0,,,,1.8,2.7,3.5,5.7,85.8,1.12,0.13,2.3,6.1,-2.01
2026-09-14T05:30,,50.0,,,,2.0,3.3,3.6,5.5,87.3,-0.92,0.115,1.2,3.1,-0.77
2026-09-14T05:40,,342.0,,,,1.8,3.3,3.4,5.5,86.2,0.34,0.125,1.1,2.9,-1.05
2026-09-14T05:50,,126.0,,,,2.0,3.3,3.5,5.5,86.8,-0.89,0.119,1.1,2.2,0.65
2026-09-14T06:00,,330.0,,,,1.8,2.8,3.5,5.5,86.9,0.9,0.118,1.8,4.8,-1.56
2026-09-14T06:10,,152.0,,,,1.9,3.2,3.5,5.5,86.7,-0.61,0.12,1.3,3.7,1.15
2026-09-14T06:20,,195.0,,,,1.8,3.1,3.6,5.4,88.2,0.34,0.106,1.3,6.0,1.26
2026-09-14T06:30,,2.0,,,,1.8,2.9,3.7,5.2,90.1,-0.05,0.088,1.3,2.4,-1.3
2026-09-14T06:40,,349.0,,,,1.9,3.1,3.8,5.1,91.1,0.17,0.078,0.9,2.2,-0.88
2026-09-14T06:50,,270.0,,,,1.8,2.2,3.4,5.0,89.5,1.9,0.092,1.9,6.3,0.0
2026-09-14T07:00,,339.0,,,,2.1,2.8,3.6,5.0,90.8,0.39,0.08,1.1,2.9,-1.03
2026-09-14T07:10,,123.0,,,,1.9,1.8,2.9,4.9,86.8,-1.85,0.114,2.2,3.9,1.2
2026-09-14T07:20,,341.0,,,,1.8,2.1,3.0,4.8,88.4,0.55,0.1,1.7,4.0,-1.61
2026-09-14T07:30,,43.0,,,,1.6,2.1,3.1,4.7,89.6,-1.09,0.089,1.6,4.3,-1.17
2026-09-14T07:40,,360.0,,,,1.7,1.8,2.6,4.6,86.7,0.0,0.113,1.7,4.9,-1.7
2026-09-14T07:50,,347.0,,,,1.9,2.2,2.3,4.5,85.6,0.22,0.121,1.0,2.4,-0.97
2026-09-14T08:00,,326.0,,,,1.9,1.8,2.4,4.6,85.5,0.95,0.123,1.7,3.6,-1.41
2026-09-14T08:10,,331.0,,,,1.5,0.8,2.1,4.6,83.8,1.5,0.137,3.1,6.6,-2.71
2026-09-14T08:20,,359.0,,,,2.0,1.3,2.8,4.4,89.3,0.04,0.089,2.3,5.3,-2.3
2026-09-14T08:30,,291.0,,,,1.8,2.4,2.8,4.3,90.2,0.47,0.081,0.5,1.5,-0.18
2026-09-14T08:40,,314.0,,,,1.9,2.3,2.8,4.6,88.1,0.79,0.101,1.1,2.7,-0.76
2026-09-14T08:50,,30.0,,,,1.9,1.9,2.4,5.1,82.9,-1.15,0.15,2.3,5.2,-1.99
2026-09-14T09:00,,351.0,,,,1.9,2.5,2.4,5.4,81.1,0.28,0.17,1.8,3.6,-1.78
2026-09-14T09:10,,329.0,,,,1.8,2.3,2.6,5.3,82.8,1.03,0.153,2.0,5.5,-1.71
2026-09-14T09:20,,339.0,,,,1.9,3.0,3.1,5.3,86.0,0.43,0.125,1.2,3.4,-1.12
2026-09-14T09:30,,336.0,,,,2.0,3.0,3.4,5.2,87.9,0.45,0.107,1.1,2.9,-1.0
2026-09-14T09:40,,22.0,,,,1.8,2.1,3.3,5.0,88.6,-0.79,0.099,2.1,6.5,-1.95
2026-09-14T09:50,,337.0,,,,1.8,2.7,3.5,5.1,89.7,0.55,0.09,1.4,3.0,-1.29
2026-09-14T10:00,,351.0,,,,1.9,2.1,3.3,5.2,87.8,0.38,0.108,2.4,4.5,-2.37
2026-09-14T10:10,,336.0,,,,2.1,2.6,3.1,5.4,85.1,0.77,0.134,1.9,4.8,-1.74
2026-09-14T10:20,,360.0,,,,2.0,2.4,3.2,5.5,85.2,0.0,0.134,2.4,4.0,-2.4
2026-09-14T10:30,,47.0,,,,2.0,2.8,3.8,5.1,91.6,-1.02,0.074,1.4,3.6,-0.95
2026-09-14T10:40,,9.0,,,,1.9,3.1,4.0,5.3,91.5,-0.19,0.076,1.2,2.9,-1.19
2026-09-14T10:50,,6.0,,,,1.9,2.7,3.6,5.3,88.7,-0.18,0.101,1.7,3.4,-1.69
2026-09-14T11:00,,45.0,,,,2.0,3.1,3.8,5.6,88.0,-1.13,0.109,1.6,2.7,-1.13
2026-09-14T11:10,,339.0,,,,1.9,3.2,3.3,5.8,84.0,0.57,0.148,1.6,4.2,-1.49
2026-09-14T11:20,,354.0,,,,2.0,3.4,3.3,6.0,83.0,0.18,0.159,1.7,3.2,-1.69
2026-09-14T11:30,,329.0,,,,2.0,3.3,3.0,6.1,80.5,0.93,0.184,1.8,3.9,-1.54
2026-09-14T11:40,,26.0,,,,1.9,2.8,2.9,6.1,80.0,-1.14,0.188,2.6,5.7,-2.34
2026-09-14T11:50,,319.0,,,,2.0,3.6,2.8,6.1,79.2,0.92,0.196,1.4,3.0,-1.06
2026-09-14T12:00,,60.0,,,,1.9,4.5,3.0,6.8,76.7,-1.04,0.23,1.2,3.4,-0.6
2026-09-14T12:10,,330.0,,,,1.4,4.4,1.6,7.3,67.1,0.8,0.336,1.6,5.9,-1.39
