datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T00:50,,44.0,,,,2.1,8.7,8.5,9.4,94.4,-0.35,0.066,0.5,1.4,-0.36
2026-08-30T01:10,,54.0,,,,2.1,8.9,8.8,9.2,97.4,-0.08,0.03,0.1,0.6,-0.06
2026-08-30T01:20,,24.0,,,,2.0,8.6,9.0,9.2,98.4,-0.24,0.019,0.6,1.3,-0.55
2026-08-30T01:30,,47.0,,,,2.2,8.5,9.0,9.1,99.1,-0.37,0.01,0.5,1.1,-0.34
2026-08-30T01:40,,127.0,,,,2.2,8.4,8.9,9.0,99.4,-0.4,0.007,0.5,1.4,0.3
2026-08-30T01:50,,129.0,,,,2.2,8.7,9.0,9.0,99.8,-0.08,0.002,0.1,1.1,0.06
2026-08-30T02:00,,71.0,,,,2.1,8.4,8.9,8.9,99.8,-0.28,0.002,0.3,1.1,-0.1
2026-08-30T02:10,,100.0,,,,2.1,8.5,8.9,8.9,99.7,-0.2,0.003,0.2,1.1,0.03
2026-08-30T02:20,,62.0,,,,2.0,8.4,8.9,8.9,99.7,-0.26,0.003,0.3,1.3,-0.14
2026-08-30T02:30,,99.0,,,,2.3,8.5,8.8,8.8,99.8,-0.1,0.002,0.1,1.0,0.02
2026-08-30T02:40,,75.0,,,,2.2,8.5,8.8,8.8,99.8,-0.1,0.002,0.1,0.5,-0.03
2026-08-30T02:50,,67.0,,,,2.3,8.5,8.8,8.8,99.7,-0.09,0.003,0.1,0.6,-0.04
2026-08-30T03:00,,51.0,,,,2.1,8.2,8.8,8.8,99.8,-0.31,0.002,0.4,1.2,-0.25
2026-08-30T03:10,,64.0,,,,2.1,8.2,8.6,8.6,99.7,-0.09,0.003,0.1,1.1,-0.04
2026-08-30T03:20,,124.0,,,,2.4,8.3,8.7,8.7,99.7,-0.08,0.003,0.1,0.6,0.06
2026-08-30T03:30,,237.0,,,,2.6,8.1,8.6,8.6,99.7,0.17,0.003,0.2,0.7,0.11
2026-08-30T03:40,,29.0,,,,2.4,8.2,8.5,8.6,99.6,-0.05,0.004,0.1,0.6,-0.09
2026-08-30T03:50,,76.0,,,,2.1,8.5,8.9,8.9,99.7,-0.19,0.003,0.2,0.7,-0.05
2026-08-30T04:00,,87.0,,,,2.1,8.5,8.8,8.8,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-08-30T04:10,,20.0,,,,2.1,8.3,8.7,8.7,99.8,-0.07,0.002,0.2,0.7,-0.19
2026-08-30T04:20,,102.0,,,,2.2,8.2,8.6,8.6,99.7,-0.1,0.003,0.1,0.6,0.02
2026-08-30T04:30,,237.0,,,,2.1,8.1,8.5,8.5,99.8,0.0,0.002,0.0,0.0,0.0
2026-08-30T04:40,,286.0,,,,2.3,8.0,8.4,8.4,99.8,0.0,0.002,0.0,0.3,-0.0
2026-08-30T04:50,,347.0,,,,2.4,7.9,8.3,8.3,99.8,0.0,0.002,0.0,0.0,-0.0
2026-08-30T05:00,,29.0,,,,2.3,7.9,8.3,8.3,99.7,-0.0,0.003,0.0,0.5,-0.0
2026-08-30T05:10,,71.0,,,,2.3,8.1,8.5,8.5,99.7,-0.09,0.003,0.1,0.5,-0.03
2026-08-30T05:20,,124.0,,,,2.3,7.8,8.3,8.3,99.8,-0.08,0.002,0.1,0.6,0.06
2026-08-30T05:30,,155.0,,,,2.0,7.6,8.2,8.2,99.7,-0.08,0.003,0.2,0.9,0.18
2026-08-30T05:40,,37.0,,,,2.1,7.7,8.2,8.2,99.7,-0.06,0.003,0.1,0.7,-0.08
2026-08-30T05:50,,154.0,,,,2.2,7.6,8.1,8.1,99.7,-0.04,0.003,0.1,0.6,0.09
2026-08-30T06:00,,144.0,,,,2.4,7.5,8.0,8.0,99.8,-0.0,0.002,0.0,0.6,0.0
2026-08-30T06:10,,219.0,,,,2.3,7.2,7.9,7.9,99.8,0.19,0.002,0.3,0.7,0.23
2026-08-30T06:20,,137.0,,,,2.3,7.3,7.9,7.9,99.7,-0.14,0.003,0.2,1.5,0.15
2026-08-30T06:30,,120.0,,,,2.3,7.1,8.2,8.2,99.8,-0.87,0.002,1.0,1.5,0.5
2026-08-30T06:40,,127.0,,,,2.3,7.4,7.6,8.2,95.8,-0.24,0.046,0.3,0.9,0.18
2026-08-30T06:50,,92.0,,,,1.9,7.6,8.0,8.2,98.4,-0.2,0.017,0.2,0.8,0.01
2026-08-30T07:00,,63.0,,,,2.0,7.1,7.9,7.9,99.8,-0.45,0.002,0.5,1.0,-0.23
2026-08-30T07:10,,106.0,,,,2.1,6.7,7.6,7.6,99.7,-0.38,0.003,0.4,1.0,0.11
2026-08-30T07:20,,186.0,,,,2.1,6.2,7.4,7.4,99.7,0.09,0.003,0.9,1.3,0.9
2026-08-30T07:30,,202.0,,,,2.4,5.9,7.4,7.4,99.7,0.49,0.003,1.3,2.1,1.21
2026-08-30T07:40,,129.0,,,,2.4,6.6,7.4,7.4,99.8,-0.23,0.002,0.3,1.4,0.19
2026-08-30T07:50,,270.0,,,,2.3,6.9,7.5,7.5,99.8,0.0,0.002,0.0,0.4,0.0
2026-08-30T08:00,,175.0,,,,1.6,6.7,7.7,7.7,99.8,-0.05,0.002,0.6,1.9,0.6
2026-08-30T08:10,,166.0,,,,1.8,6.9,7.5,8.3,94.4,-0.27,0.061,1.1,1.6,1.07
2026-08-30T08:20,,145.0,,,,0.8,8.2,6.7,9.2,84.2,-0.17,0.184,0.3,1.0,0.25
2026-08-30T08:30,,85.0,,,,1.6,8.5,7.5,9.5,87.6,-0.6,0.147,0.6,1.2,-0.05
2026-08-30T08:40,,323.0,,,,1.9,8.4,7.7,9.2,90.1,0.18,0.115,0.3,0.8,-0.24
2026-08-30T08:50,,185.0,,,,0.8,9.6,7.5,10.2,83.6,0.0,0.204,0.0,0.3,0.0
2026-08-30T09:00,,166.0,,,,-0.1,10.7,7.4,11.3,77.1,-0.0,0.307,0.0,0.0,0.0
2026-08-30T09:10,,187.0,,,,0.3,10.1,7.8,11.0,80.8,0.06,0.252,0.5,1.3,0.5
2026-08-30T09:20,,57.0,,,,0.3,10.1,7.8,10.7,82.4,-0.08,0.226,0.1,0.9,-0.05
2026-08-30T09:30,,137.0,,,,0.3,10.8,7.8,11.4,78.8,-0.07,0.286,0.1,1.5,0.07
2026-08-30T09:40,,32.0,,,,1.9,9.5,7.9,10.8,82.5,-0.64,0.227,1.2,2.3,-1.02
2026-08-30T09:50,,66.0,,,,1.3,9.3,7.9,10.3,85.1,-0.64,0.187,0.7,1.5,-0.28
2026-08-30T10:00,,74.0,,,,0.7,10.1,7.5,10.8,79.9,-0.1,0.26,0.1,0.9,-0.03
2026-08-30T10:10,,86.0,,,,1.0,10.8,7.0,11.7,72.8,-0.3,0.374,0.3,1.2,-0.02
2026-08-30T10:20,,74.0,,,,1.5,10.3,6.8,11.5,72.8,-0.58,0.369,0.6,1.5,-0.17
2026-08-30T10:30,,56.0,,,,1.4,10.2,6.2,11.4,70.5,-0.41,0.398,0.5,1.4,-0.28
2026-08-30T10:40,,34.0,,,,1.9,10.0,7.3,11.6,75.1,-0.78,0.34,1.4,3.0,-1.16
2026-08-30T10:50,,31.0,,,,1.9,10.3,8.2,11.5,80.2,-0.57,0.269,1.1,2.0,-0.94
2026-08-30T11:00,,64.0,,,,1.5,10.7,8.0,11.7,78.2,-0.72,0.3,0.8,2.1,-0.35
2026-08-30T11:10,,77.0,,,,1.2,10.4,7.3,11.5,75.2,-0.68,0.337,0.7,1.6,-0.16
2026-08-30T11:20,,53.0,,,,1.8,10.3,6.6,11.7,70.9,-0.72,0.4,0.9,2.4,-0.54
2026-08-30T11:30,,59.0,,,,2.2,10.2,6.3,11.5,70.6,-0.6,0.399,0.7,1.5,-0.36
2026-08-30T11:40,,61.0,,,,1.9,10.7,6.6,11.8,70.3,-0.44,0.411,0.5,1.3,-0.24
2026-08-30T11:50,,56.0,,,,1.8,10.9,6.5,12.2,68.4,-0.58,0.449,0.7,1.6,-0.39
2026-08-30T12:00,,45.0,,,,1.6,10.9,5.8,12.4,63.9,-0.49,0.52,0.7,1.5,-0.49
2026-08-30T12:10,,338.0,,,,1.7,11.0,6.4,12.6,65.9,0.41,0.498,1.1,2.3,-1.02
2026-08-30T12:20,,35.0,,,,2.2,11.2,6.8,12.9,66.4,-0.8,0.5,1.4,2.7,-1.15
2026-08-30T12:30,,14.0,,,,2.2,10.6,6.8,12.7,67.5,-0.46,0.477,1.9,2.7,-1.84
2026-08-30T12:40,,29.0,,,,1.9,10.5,6.3,12.5,66.1,-0.78,0.491,1.6,2.4,-1.4
2026-08-30T12:50,,70.0,,,,1.7,11.0,5.9,12.6,63.8,-0.94,0.528,1.0,2.2,-0.34
2026-08-30T13:00,0.0,13.0,2.28,1.1,7.1,1.9,10.8,6.2,12.5,65.3,-0.25,0.503,1.1,2.1,-1.07
2026-08-30T13:10,,60.0,,,,1.6,11.1,6.0,12.5,64.8,-0.61,0.51,0.7,1.8,-0.35
2026-08-30T13:20,,122.0,,,,1.5,10.9,5.9,12.9,62.3,-1.27,0.561,1.5,3.2,0.79
2026-08-30T13:30,,172.0,,,,1.8,9.7,6.1,12.7,64.1,-0.42,0.527,3.0,4.2,2.97
2026-08-30T13:40,,160.0,,,,1.7,10.3,5.2,12.8,60.0,-0.72,0.591,2.1,4.0,1.97
2026-08-30T13:50,,164.0,,,,2.0,10.3,5.0,13.0,58.4,-0.61,0.623,2.2,3.4,2.11
2026-08-30T14:00,,163.0,,,,1.7,9.7,5.0,12.8,59.0,-0.82,0.606,2.8,4.4,2.68
2026-08-30T14:10,,165.0,,,,1.9,10.1,4.5,12.9,56.7,-0.6,0.644,2.3,3.7,2.22
2026-08-30T14:20,,172.0,,,,1.8,10.5,4.2,13.0,55.3,-0.25,0.67,1.8,3.2,1.78
2026-08-30T14:40,,143.0,,,,1.6,11.4,5.0,13.6,56.2,-0.9,0.682,1.5,3.5,1.2
2026-08-30T14:50,,152.0,,,,1.7,12.1,4.9,14.4,52.8,-0.8,0.774,1.7,3.1,1.5
2026-08-30T15:00,,189.0,,,,1.7,11.2,4.6,14.3,52.2,0.42,0.779,2.7,5.2,2.67
2026-08-30T15:10,,168.0,,,,1.3,11.3,4.7,14.4,52.3,-0.56,0.783,2.7,4.4,2.64
2026-08-30T15:20,,161.0,,,,1.3,12.2,4.8,14.6,51.8,-0.55,0.801,1.7,3.6,1.61
2026-08-30T15:30,,168.0,,,,1.4,12.1,4.9,14.7,51.7,-0.44,0.808,2.1,3.7,2.05
2026-08-30T15:40,,186.0,,,,1.3,12.3,4.7,14.3,52.6,0.13,0.773,1.2,3.1,1.19
2026-08-30T15:50,,337.0,,,,1.8,11.9,5.7,13.9,57.9,0.59,0.669,1.5,3.7,-1.38
2026-08-30T16:00,,330.0,,,,1.4,12.6,5.6,14.2,56.3,0.45,0.708,0.9,2.9,-0.78
2026-08-30T16:10,,156.0,,,,1.8,12.4,5.8,14.5,55.8,-0.65,0.73,1.6,3.5,1.46
2026-08-30T16:20,,26.0,,,,2.1,11.7,6.0,13.8,59.4,-0.75,0.641,1.7,2.7,-1.53
2026-08-30T16:30,,36.0,,,,1.9,11.8,6.0,13.6,60.0,-0.76,0.623,1.3,2.3,-1.05
2026-08-30T16:40,,32.0,,,,2.0,11.7,5.9,13.6,59.5,-0.74,0.631,1.4,2.3,-1.19
2026-08-30T16:50,,49.0,,,,1.8,11.6,5.7,13.4,59.6,-0.91,0.621,1.2,2.3,-0.79
2026-08-30T17:00,,72.0,,,,1.9,12.1,5.7,13.5,59.3,-0.57,0.63,0.6,1.2,-0.19
2026-08-30T17:10,,71.0,,,,1.8,12.1,6.0,13.7,59.8,-0.95,0.63,1.0,1.9,-0.33
2026-08-30T17:20,,103.0,,,,1.6,12.1,6.0,13.4,61.1,-0.49,0.598,0.5,1.6,0.11
2026-08-30T17:30,,92.0,,,,1.7,12.2,6.7,13.5,63.3,-0.8,0.568,0.8,2.1,0.03
2026-08-30T17:40,,346.0,,,,1.7,12.2,7.2,13.4,66.2,0.19,0.52,0.8,2.7,-0.78
2026-08-30T17:50,,107.0,,,,1.9,12.2,7.4,13.2,67.7,-0.48,0.49,0.5,2.1,0.15
2026-08-30T18:00,,116.0,,,,1.5,12.0,7.3,13.3,67.1,-0.9,0.503,1.0,2.8,0.44
2026-08-30T18:10,,108.0,,,,1.8,12.6,7.6,13.4,67.9,-0.38,0.494,0.4,2.0,0.12
2026-08-30T18:20,,161.0,,,,2.0,11.7,7.4,13.2,67.9,-0.42,0.487,1.3,2.4,1.23
2026-08-30T18:30,,355.0,,,,1.9,11.9,7.6,12.9,70.4,0.05,0.44,0.6,1.6,-0.6
2026-08-30T18:40,,40.0,,,,2.1,12.0,7.7,13.0,70.3,-0.45,0.445,0.7,1.5,-0.54
2026-08-30T18:50,,27.0,,,,2.1,11.3,7.7,12.9,70.5,-0.68,0.439,1.5,2.3,-1.34
2026-08-30T19:00,,31.0,,,,2.3,11.5,8.0,12.8,72.7,-0.62,0.404,1.2,2.1,-1.03
2026-08-30T19:10,,21.0,,,,2.1,11.5,8.3,12.4,76.3,-0.29,0.341,0.8,1.7,-0.75
2026-08-30T19:20,,53.0,,,,2.3,11.7,8.5,12.5,76.6,-0.48,0.339,0.6,1.9,-0.36
2026-08-30T19:30,,52.0,,,,2.2,11.3,8.3,12.3,76.5,-0.71,0.336,0.9,2.5,-0.55
2026-08-30T19:40,,22.0,,,,2.2,10.8,8.1,12.0,77.2,-0.41,0.32,1.1,1.8,-1.02
2026-08-30T19:50,,16.0,,,,2.3,11.1,8.2,11.9,78.1,-0.14,0.305,0.5,1.6,-0.48
2026-08-30T20:00,,28.0,,,,2.2,11.4,8.3,11.9,78.7,-0.09,0.297,0.2,0.9,-0.18
2026-08-30T20:10,,85.0,,,,2.2,11.4,8.3,11.8,79.3,-0.0,0.287,0.0,0.5,-0.0
2026-08-30T20:20,,82.0,,,,2.2,11.0,8.4,11.6,80.7,-0.4,0.264,0.4,1.2,-0.06
2026-08-30T20:30,,88.0,,,,2.0,11.1,8.9,11.6,83.4,-0.4,0.227,0.4,1.0,-0.01
2026-08-30T20:40,,68.0,,,,2.4,11.0,9.0,11.4,85.1,-0.19,0.201,0.2,1.0,-0.07
2026-08-30T20:50,,59.0,,,,2.1,10.8,9.1,11.3,86.4,-0.43,0.182,0.5,1.6,-0.26
2026-08-30T21:00,,84.0,,,,2.3,10.6,9.3,11.1,88.6,-0.5,0.151,0.5,1.6,-0.05
2026-08-30T21:10,,77.0,,,,2.3,10.8,9.3,11.0,89.0,-0.1,0.144,0.1,1.1,-0.02
2026-08-30T21:20,,332.0,,,,2.4,10.8,9.2,11.0,88.9,0.0,0.146,0.0,0.5,-0.0
2026-08-30T21:30,,79.0,,,,2.4,10.5,9.3,10.9,89.6,-0.39,0.136,0.4,1.4,-0.08
2026-08-30T21:40,,184.0,,,,2.1,10.7,9.4,10.9,90.2,0.01,0.128,0.1,0.7,0.1
2026-08-30T21:50,,110.0,,,,2.2,10.5,9.4,10.8,91.1,-0.19,0.115,0.2,0.7,0.07
2026-08-30T22:00,,65.0,,,,2.3,10.1,9.3,10.7,91.1,-0.54,0.115,0.6,1.5,-0.25
2026-08-30T22:10,,89.0,,,,2.5,10.1,9.4,10.6,92.4,-0.5,0.097,0.5,1.5,-0.01
2026-08-30T22:20,,29.0,,,,2.3,9.7,9.5,10.5,93.5,-0.48,0.083,1.0,2.6,-0.87
2026-08-30T22:30,,65.0,,,,2.2,9.7,9.6,10.4,94.6,-0.82,0.068,0.9,1.8,-0.38
2026-08-30T22:40,,77.0,,,,2.4,10.0,9.7,10.4,95.4,-0.49,0.058,0.5,1.2,-0.11
2026-08-30T22:50,,96.0,,,,2.3,9.9,9.5,10.3,94.6,-0.5,0.068,0.5,1.8,0.05
2026-08-30T23:00,,38.0,,,,2.2,9.4,9.8,10.2,97.6,-0.68,0.03,1.1,1.9,-0.87
2026-08-30T23:10,,41.0,,,,2.3,9.8,9.9,10.0,99.4,-0.2,0.007,0.3,1.1,-0.23
2026-08-30T23:20,,41.0,,,,2.2,9.2,9.7,9.9,98.7,-0.59,0.016,0.9,1.6,-0.68
2026-08-30T23:30,,39.0,,,,2.3,9.4,9.9,9.9,99.8,-0.44,0.002,0.7,1.6,-0.54
2026-08-30T23:40,,229.0,,,,2.5,9.7,9.8,9.8,99.8,0.08,0.002,0.1,0.6,0.07
2026-08-30T23:50,,245.0,,,,2.4,9.6,9.7,9.7,99.8,0.09,0.002,0.1,1.1,0.04
2026-08-31T00:00,,125.0,,,,2.4,9.4,9.7,9.7,99.8,-0.33,0.002,0.4,1.1,0.23
2026-08-31T00:10,,58.0,,,,2.4,9.1,9.7,9.7,99.7,-0.68,0.004,0.8,1.1,-0.42
2026-08-31T00:20,,60.0,,,,2.6,9.4,9.7,9.7,99.7,-0.35,0.004,0.4,1.4,-0.2
2026-08-31T00:30,,63.0,,,,2.5,9.6,9.7,9.7,99.7,-0.09,0.004,0.1,0.6,-0.05
2026-08-31T00:40,,46.0,,,,2.0,9.6,9.8,9.8,99.8,-0.22,0.002,0.3,1.0,-0.21
2026-08-31T00:50,,51.0,,,,2.3,9.3,9.5,9.5,99.7,-0.08,0.004,0.1,0.7,-0.06
2026-08-31T01:10,,75.0,,,,2.5,8.7,9.6,9.6,99.8,-1.16,0.002,1.2,2.3,-0.31
2026-08-31T01:20,,17.0,,,,2.2,9.0,9.7,9.7,99.7,-0.26,0.004,0.9,2.2,-0.86
2026-08-31T01:30,,30.0,,,,2.2,9.1,9.6,9.6,99.7,-0.3,0.004,0.6,1.2,-0.52
2026-08-31T01:40,,35.0,,,,2.2,9.1,9.5,9.5,99.7,-0.23,0.004,0.4,1.0,-0.33
2026-08-31T01:50,,176.0,,,,2.6,9.3,9.4,9.4,99.8,-0.0,0.002,0.0,0.0,0.0
2026-08-31T02:00,,140.0,,,,3.0,8.9,9.2,9.2,99.7,-0.13,0.003,0.2,1.3,0.15
2026-08-31T02:10,,64.0,,,,2.6,8.6,9.5,9.5,99.8,-1.08,0.002,1.2,3.0,-0.53
2026-08-31T02:20,,37.0,,,,2.2,8.2,9.4,9.4,99.8,-0.9,0.002,1.5,2.6,-1.2
2026-08-31T02:30,,345.0,,,,2.4,8.8,9.5,9.5,99.7,0.21,0.004,0.8,1.8,-0.77
2026-08-31T02:40,,53.0,,,,2.3,8.9,9.4,9.4,99.7,-0.48,0.004,0.6,1.6,-0.36
2026-08-31T02:50,,24.0,,,,2.2,9.3,9.5,9.5,99.7,-0.08,0.004,0.2,1.3,-0.18
2026-08-31T03:00,,106.0,,,,2.4,9.1,9.3,9.3,99.8,-0.1,0.002,0.1,0.5,0.03
2026-08-31T03:10,,19.0,,,,2.1,8.5,9.2,9.2,99.8,-0.23,0.002,0.7,1.3,-0.66
2026-08-31T03:20,,20.0,,,,2.5,8.7,9.4,9.4,99.8,-0.27,0.002,0.8,1.8,-0.75
2026-08-31T03:30,,11.0,,,,2.7,8.5,9.2,9.2,99.8,-0.15,0.002,0.8,1.9,-0.79
2026-08-31T03:40,,134.0,,,,2.8,8.1,8.8,9.1,98.3,-0.72,0.02,1.0,2.5,0.69
2026-08-31T03:50,,37.0,,,,2.1,8.4,9.3,9.3,99.7,-0.66,0.004,1.1,2.0,-0.88
2026-08-31T04:00,,90.0,,,,2.3,8.8,9.1,9.1,99.7,-0.1,0.003,0.1,0.9,-0.0
2026-08-31T04:10,,47.0,,,,2.3,8.4,9.1,9.1,99.8,-0.51,0.002,0.7,1.5,-0.48
2026-08-31T04:20,,42.0,,,,2.3,8.5,9.0,9.0,99.8,-0.27,0.002,0.4,1.1,-0.3
2026-08-31T04:30,,288.0,,,,2.4,8.6,8.9,8.9,99.8,0.0,0.002,0.0,0.7,-0.0
2026-08-31T04:40,,46.0,,,,2.2,8.0,8.8,8.8,99.8,-0.5,0.002,0.7,1.6,-0.49
2026-08-31T04:50,,75.0,,,,2.2,8.3,8.8,8.8,99.7,-0.29,0.003,0.3,1.0,-0.08
2026-08-31T05:00,,13.0,,,,2.3,8.4,8.7,8.7,99.7,-0.0,0.003,0.0,0.5,-0.0
2026-08-31T05:10,,91.0,,,,2.4,8.3,8.7,8.7,99.7,-0.2,0.003,0.2,0.9,0.0
2026-08-31T05:20,,101.0,,,,2.4,7.8,8.6,8.6,99.8,-0.69,0.002,0.7,1.7,0.13
2026-08-31T05:30,,45.0,,,,2.1,8.1,8.8,8.8,99.7,-0.42,0.003,0.6,1.5,-0.42
2026-08-31T05:40,,152.0,,,,2.4,7.8,8.4,8.4,99.8,-0.14,0.002,0.3,1.1,0.26
2026-08-31T05:50,,241.0,,,,2.4,7.5,8.3,8.3,99.7,0.44,0.003,0.5,1.0,0.24
2026-08-31T06:00,,23.0,,,,2.4,8.0,8.4,8.4,99.7,-0.0,0.003,0.0,0.4,-0.0
2026-08-31T06:10,,121.0,,,,2.4,7.7,8.3,8.3,99.7,-0.26,0.003,0.3,0.8,0.15
2026-08-31T06:20,,154.0,,,,2.4,7.8,8.4,8.4,99.8,-0.13,0.002,0.3,0.9,0.27
2026-08-31T06:30,,152.0,,,,2.3,7.1,7.9,8.4,96.6,-0.56,0.037,1.2,1.8,1.06
2026-08-31T06:40,,122.0,,,,2.1,7.7,7.2,8.8,89.4,-0.51,0.12,0.6,1.5,0.32
2026-08-31T06:50,,106.0,,,,1.9,8.1,7.1,8.9,88.7,-0.19,0.129,0.2,0.9,0.06
2026-08-31T07:00,,14.0,,,,2.2,7.9,7.7,8.5,94.7,-0.02,0.059,0.1,0.6,-0.1
2026-08-31T07:10,,175.0,,,,2.1,7.5,7.9,8.2,98.0,-0.03,0.022,0.3,0.7,0.3
2026-08-31T07:20,,188.0,,,,2.1,7.3,7.6,8.1,96.4,0.06,0.039,0.4,0.8,0.4
2026-08-31T07:30,,153.0,,,,2.2,7.4,7.1,8.2,93.0,-0.09,0.076,0.2,1.2,0.18
2026-08-31T07:40,,106.0,,,,2.3,7.8,7.3,8.4,93.1,-0.0,0.076,0.0,0.4,0.0
2026-08-31T08:00,,48.0,,,,1.8,7.8,7.6,8.6,93.3,-0.3,0.075,0.4,1.1,-0.27
2026-08-31T08:20,,229.0,,,,2.0,7.9,7.7,8.5,94.8,0.08,0.058,0.1,0.7,0.07
2026-08-31T08:30,,230.0,,,,1.9,8.5,7.6,9.1,90.5,0.0,0.11,0.0,0.2,0.0
2026-08-31T08:50,,78.0,,,,1.5,8.8,7.1,9.9,82.9,-0.59,0.209,0.6,1.6,-0.12
2026-08-31T09:00,,168.0,,,,1.8,8.7,6.7,10.3,78.6,-0.25,0.268,1.2,1.9,1.17
2026-08-31T09:20,,30.0,,,,1.9,9.0,6.7,10.5,77.2,-0.5,0.289,1.0,2.1,-0.87
2026-08-31T09:40,,49.0,,,,1.7,10.0,7.9,10.9,81.9,-0.45,0.236,0.6,1.6,-0.39
2026-08-31T09:50,,13.0,,,,1.0,10.2,7.9,10.9,82.0,-0.07,0.235,0.3,1.4,-0.29
2026-08-31T10:20,,313.0,,,,2.0,8.7,7.6,10.0,85.1,0.8,0.183,1.1,1.6,-0.75
2026-08-31T10:30,,328.0,,,,1.9,9.1,7.5,10.3,82.6,0.48,0.218,0.9,1.9,-0.76
2026-08-31T10:40,,39.0,,,,1.9,9.6,7.4,10.5,81.4,-0.31,0.236,0.5,1.7,-0.39
2026-08-31T10:50,,52.0,,,,2.3,9.4,7.3,10.5,80.5,-0.55,0.248,0.7,1.3,-0.43
2026-08-31T11:00,,297.0,,,,1.7,9.1,6.3,10.4,75.8,0.53,0.305,0.6,1.5,-0.27
2026-08-31T11:10,,303.0,,,,1.8,9.1,6.1,10.5,74.2,0.59,0.328,0.7,1.5,-0.38
2026-08-31T11:30,,319.0,,,,1.5,9.5,5.7,10.8,70.8,0.26,0.378,0.4,1.4,-0.3
2026-08-31T11:50,,35.0,,,,1.8,9.9,6.6,11.2,73.5,-0.4,0.353,0.7,1.8,-0.57
2026-08-31T12:00,,17.0,,,,1.2,10.8,7.1,11.8,72.9,-0.15,0.375,0.5,1.8,-0.48
2026-08-31T12:10,,25.0,,,,2.3,10.1,7.1,11.3,75.6,-0.34,0.327,0.8,1.8,-0.73
2026-08-31T12:20,,338.0,,,,2.1,10.0,7.3,11.1,77.4,0.22,0.299,0.6,1.6,-0.56
2026-08-31T12:40,,169.0,,,,2.1,8.7,6.3,11.9,68.5,-0.63,0.439,3.3,5.7,3.24
2026-08-31T12:50,,186.0,,,,1.9,10.2,5.9,12.7,63.3,0.24,0.539,2.3,4.0,2.29
2026-08-31T13:00,0.0,194.0,2.12,0.8,7.8,1.7,10.0,5.0,13.1,57.9,0.68,0.635,2.8,4.1,2.72
2026-08-31T13:10,,171.0,,,,2.0,8.9,4.7,13.0,57.0,-0.64,0.644,4.1,6.6,4.05
2026-08-31T13:20,,168.0,,,,2.0,9.5,5.0,13.1,57.8,-0.75,0.636,3.6,6.1,3.52
2026-08-31T13:30,,170.0,,,,1.8,9.9,5.2,13.2,58.2,-0.56,0.634,3.2,5.8,3.15
2026-08-31T13:50,,227.0,,,,1.8,11.3,6.0,13.4,60.7,1.24,0.604,1.7,4.0,1.16
2026-08-31T14:10,,5.0,,,,2.0,10.9,6.1,13.5,61.1,-0.21,0.602,2.4,5.0,-2.39
2026-08-31T14:20,,117.0,,,,1.8,11.2,6.0,13.7,59.6,-1.96,0.633,2.2,5.5,1.0
2026-08-31T14:30,,174.0,,,,1.8,10.2,5.7,13.3,60.2,-0.32,0.608,3.1,5.4,3.08
2026-08-31T14:40,,176.0,,,,2.0,10.6,5.4,13.7,57.3,-0.2,0.669,2.9,5.2,2.89
