datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T06:20,,204.0,,,,1.1,2.1,-3.0,6.0,52.4,0.85,0.445,2.1,3.1,1.92
2026-09-20T06:30,,222.0,,,,1.1,1.7,-4.0,6.1,48.5,1.81,0.485,2.7,4.2,2.01
2026-09-20T06:40,,213.0,,,,1.3,2.0,-4.0,6.0,48.8,1.2,0.479,2.2,3.4,1.85
2026-09-20T06:50,,221.0,,,,1.0,2.1,-4.8,6.4,44.5,1.57,0.534,2.4,3.6,1.81
2026-09-20T07:00,,193.0,,,,1.0,2.0,-4.6,6.0,46.6,0.45,0.499,2.0,2.9,1.95
2026-09-20T07:10,,172.0,,,,1.5,2.3,-5.1,6.3,43.9,-0.28,0.536,2.0,2.9,1.98
2026-09-20T07:20,,178.0,,,,1.3,3.5,-5.8,7.0,39.6,-0.04,0.605,1.2,2.8,1.2
2026-09-20T07:30,,169.0,,,,1.4,3.3,-6.9,7.1,36.2,-0.27,0.644,1.4,2.1,1.37
2026-09-20T07:40,,184.0,,,,0.9,3.5,-6.7,7.0,37.1,0.08,0.63,1.1,1.7,1.1
2026-09-20T07:50,,189.0,,,,0.9,3.6,-6.4,6.7,38.8,0.08,0.601,0.5,1.4,0.49
2026-09-20T08:00,,183.0,,,,1.2,3.2,-5.6,6.4,41.9,0.04,0.559,0.7,1.4,0.7
2026-09-20T08:10,,190.0,,,,1.0,2.9,-4.3,6.3,46.6,0.23,0.51,1.3,2.0,1.28
2026-09-20T08:20,,163.0,,,,1.0,3.3,-5.2,6.9,41.7,-0.41,0.58,1.4,2.7,1.34
2026-09-20T08:30,,135.0,,,,1.6,4.2,-5.7,7.3,39.1,-0.42,0.623,0.6,1.5,0.42
2026-09-20T08:40,,139.0,,,,1.2,4.7,-4.5,7.4,42.5,-0.13,0.592,0.2,0.9,0.15
2026-09-20T08:50,,173.0,,,,0.8,4.2,-4.7,7.2,42.7,-0.07,0.582,0.6,1.2,0.6
2026-09-20T09:00,,196.0,,,,1.1,4.4,-4.4,7.5,42.8,0.22,0.593,0.8,1.3,0.77
2026-09-20T09:10,,183.0,,,,0.6,5.7,-5.4,8.8,36.3,0.03,0.721,0.6,1.2,0.6
2026-09-20T09:20,,176.0,,,,1.1,6.1,-5.1,9.1,36.2,-0.04,0.737,0.6,1.2,0.6
2026-09-20T09:30,,228.0,,,,0.9,6.8,-5.2,9.5,35.2,0.07,0.769,0.1,0.9,0.07
2026-09-20T09:40,,336.0,,,,1.4,7.1,-3.5,9.7,39.3,0.08,0.731,0.2,0.8,-0.18
2026-09-20T09:50,,296.0,,,,2.0,5.8,-3.8,9.4,39.1,1.44,0.718,1.6,3.4,-0.7
2026-09-20T10:00,,286.0,,,,1.8,5.5,-4.7,9.3,36.9,1.73,0.739,1.8,3.6,-0.5
2026-09-20T10:10,,323.0,,,,1.9,5.7,-4.0,9.3,38.9,0.96,0.716,1.6,2.9,-1.28
2026-09-20T10:20,,322.0,,,,1.8,6.1,-3.7,9.7,38.8,0.99,0.737,1.6,2.3,-1.26
2026-09-20T10:30,,312.0,,,,1.7,6.6,-3.8,9.7,38.5,0.67,0.74,0.9,2.1,-0.6
2026-09-20T10:40,,337.0,,,,2.1,6.3,-3.9,9.8,38.0,0.55,0.751,1.4,2.7,-1.29
2026-09-20T10:50,,289.0,,,,1.8,6.9,-4.0,10.0,37.1,0.76,0.772,0.8,1.5,-0.26
2026-09-20T11:00,,280.0,,,,1.5,7.5,-3.7,10.3,37.3,0.49,0.786,0.5,1.5,-0.09
2026-09-20T11:10,,309.0,,,,1.8,7.3,-3.6,10.4,37.2,0.7,0.792,0.9,1.4,-0.57
2026-09-20T11:20,,303.0,,,,1.9,7.1,-3.4,10.3,38.2,0.92,0.774,1.1,1.8,-0.6
2026-09-20T11:30,,311.0,,,,1.4,8.0,-3.6,10.8,36.4,0.38,0.824,0.5,1.2,-0.33
2026-09-20T11:40,,239.0,,,,1.9,8.3,-3.5,11.2,35.6,0.51,0.857,0.6,1.6,0.31
2026-09-20T11:50,,279.0,,,,1.6,9.0,-3.2,11.8,34.9,0.59,0.901,0.6,1.6,-0.09
2026-09-20T12:00,,311.0,,,,2.1,8.4,-2.2,11.6,38.3,0.98,0.843,1.3,2.7,-0.85
2026-09-20T12:10,,305.0,,,,2.2,8.4,-1.7,11.5,39.9,0.98,0.816,1.2,2.2,-0.69
2026-09-20T12:20,,66.0,,,,1.5,9.0,-1.2,11.6,41.0,-0.64,0.806,0.7,1.5,-0.28
2026-09-20T12:30,,270.0,,,,1.2,9.8,-0.2,12.0,42.9,0.2,0.801,0.2,1.6,0.0
2026-09-20T12:40,,212.0,,,,0.8,10.1,0.1,12.6,42.4,0.42,0.84,0.8,1.7,0.68
2026-09-20T12:50,,308.0,,,,1.5,9.3,0.3,12.1,44.4,1.02,0.785,1.3,1.8,-0.8
2026-09-20T13:00,0.0,292.0,1.79,0.0,8.8,1.5,9.7,1.0,12.2,46.4,0.93,0.762,1.0,1.8,-0.37
2026-09-20T13:10,,309.0,,,,1.4,9.7,1.2,12.1,47.4,0.62,0.743,0.8,1.8,-0.5
2026-09-20T13:20,,325.0,,,,1.3,9.7,1.4,12.2,47.5,0.57,0.746,1.0,1.5,-0.82
2026-09-20T13:30,,336.0,,,,1.7,10.0,2.0,12.4,49.2,0.41,0.732,1.0,2.0,-0.91
2026-09-20T13:40,,328.0,,,,1.6,9.8,1.9,12.3,49.1,0.58,0.728,1.1,2.2,-0.93
2026-09-20T13:50,,328.0,,,,1.9,9.8,2.3,12.3,50.4,0.69,0.71,1.3,2.8,-1.1
2026-09-20T14:00,,329.0,,,,2.0,10.2,2.1,12.5,49.3,0.52,0.735,1.0,2.3,-0.86
2026-09-20T14:10,,305.0,,,,1.4,10.3,1.9,12.5,48.6,0.57,0.745,0.7,1.4,-0.4
2026-09-20T14:20,,352.0,,,,1.4,10.1,2.1,12.5,49.0,0.14,0.739,1.0,2.3,-0.99
2026-09-20T14:30,,300.0,,,,1.2,10.5,2.2,12.5,49.6,0.43,0.731,0.5,1.3,-0.25
2026-09-20T14:40,,351.0,,,,1.3,10.2,2.5,12.4,50.8,0.13,0.708,0.8,1.6,-0.79
2026-09-20T14:50,,90.0,,,,1.4,10.6,2.7,12.6,51.1,-0.6,0.713,0.6,1.6,-0.0
2026-09-20T15:00,,325.0,,,,1.8,10.3,2.6,12.4,51.4,0.4,0.7,0.7,1.6,-0.57
2026-09-20T15:10,,21.0,,,,1.7,10.3,2.8,12.4,51.9,-0.29,0.693,0.8,1.6,-0.75
2026-09-20T15:20,,324.0,,,,1.2,11.0,2.9,12.9,50.7,0.35,0.734,0.6,1.4,-0.49
2026-09-20T15:30,,1.0,,,,0.6,11.3,2.8,13.1,49.5,-0.01,0.761,0.3,0.9,-0.3
2026-09-20T15:40,,70.0,,,,1.6,10.5,2.2,12.8,48.4,-0.85,0.763,0.9,3.0,-0.31
2026-09-20T15:50,,42.0,,,,1.6,10.1,2.9,12.6,51.7,-0.94,0.705,1.4,2.2,-1.04
2026-09-20T16:00,,303.0,,,,1.7,10.2,2.9,12.6,51.8,1.09,0.703,1.3,2.2,-0.71
2026-09-20T16:10,,5.0,,,,1.1,10.9,2.9,12.8,51.0,-0.04,0.724,0.5,1.2,-0.5
2026-09-20T16:20,,84.0,,,,1.0,11.1,3.6,12.8,53.6,-0.5,0.686,0.5,1.3,-0.05
2026-09-20T16:30,,52.0,,,,1.6,11.0,3.6,12.7,53.9,-0.39,0.677,0.5,1.3,-0.31
2026-09-20T16:40,,42.0,,,,1.3,10.8,3.3,12.6,53.3,-0.33,0.681,0.5,1.3,-0.37
2026-09-20T16:50,,11.0,,,,1.8,10.2,3.2,12.4,53.3,-0.19,0.672,1.0,1.7,-0.98
2026-09-20T17:00,,40.0,,,,1.4,10.2,3.1,12.3,53.4,-0.58,0.667,0.9,1.5,-0.69
2026-09-20T17:10,,63.0,,,,1.7,10.2,3.2,12.0,55.0,-0.45,0.631,0.5,1.1,-0.23
2026-09-20T17:20,,56.0,,,,1.9,10.2,3.5,12.0,56.2,-0.41,0.614,0.5,1.6,-0.28
2026-09-20T17:30,,49.0,,,,2.2,10.0,3.7,11.9,57.4,-0.6,0.594,0.8,1.7,-0.52
2026-09-20T17:40,,42.0,,,,1.9,9.8,4.3,11.6,61.0,-0.54,0.533,0.8,1.2,-0.59
2026-09-20T17:50,,52.0,,,,2.0,9.7,4.6,11.3,63.3,-0.47,0.491,0.6,1.3,-0.37
2026-09-20T18:00,,72.0,,,,2.3,9.4,4.5,11.1,63.6,-0.57,0.481,0.6,1.4,-0.19
2026-09-20T18:10,,82.0,,,,1.9,9.4,4.3,11.1,62.9,-0.59,0.49,0.6,1.1,-0.08
2026-09-20T18:20,,54.0,,,,2.2,9.5,5.0,11.0,66.4,-0.49,0.441,0.6,1.3,-0.35
2026-09-20T18:30,,340.0,,,,2.2,9.4,4.9,10.8,66.9,0.1,0.429,0.3,1.1,-0.28
2026-09-20T18:40,,4.0,,,,2.1,9.5,5.3,10.8,68.9,-0.02,0.403,0.3,1.0,-0.3
2026-09-20T18:50,,296.0,,,,2.1,9.4,5.5,10.6,70.6,0.18,0.376,0.2,0.8,-0.09
2026-09-20T19:00,,283.0,,,,2.5,9.2,5.1,10.5,69.3,0.29,0.39,0.3,2.0,-0.07
2026-09-20T19:10,,79.0,,,,2.3,8.8,4.5,10.6,66.1,-0.88,0.433,0.9,1.6,-0.17
2026-09-20T19:20,,302.0,,,,2.2,9.1,4.4,10.6,65.5,0.25,0.441,0.3,1.3,-0.16
2026-09-20T19:30,,304.0,,,,2.3,8.8,4.1,10.5,64.5,0.41,0.451,0.5,1.2,-0.28
2026-09-20T19:40,,345.0,,,,2.3,8.8,4.0,10.5,64.0,0.13,0.457,0.5,1.2,-0.48
2026-09-20T19:50,,19.0,,,,2.2,8.8,4.1,10.5,64.5,-0.2,0.451,0.6,1.5,-0.57
2026-09-20T20:00,,41.0,,,,2.1,8.6,3.8,10.3,64.2,-0.33,0.449,0.5,1.6,-0.38
2026-09-20T20:10,,96.0,,,,2.3,8.2,3.3,10.1,62.6,-0.6,0.462,0.6,2.7,0.06
2026-09-20T20:20,,32.0,,,,2.0,7.9,2.5,10.3,58.6,-0.64,0.519,1.2,1.8,-1.02
2026-09-20T20:30,,21.0,,,,1.9,7.3,2.0,10.3,56.6,-0.68,0.544,1.9,4.1,-1.77
2026-09-20T20:40,,21.0,,,,2.0,7.2,1.9,10.1,56.7,-0.61,0.535,1.7,3.4,-1.59
2026-09-20T20:50,,5.0,,,,2.1,7.4,1.7,9.8,56.9,-0.09,0.522,1.0,2.0,-1.0
2026-09-20T21:00,,23.0,,,,2.0,7.4,1.8,10.0,56.6,-0.47,0.533,1.2,2.9,-1.1
2026-09-20T21:10,,360.0,,,,1.9,6.7,1.2,9.8,54.9,0.0,0.546,1.9,4.8,-1.9
2026-09-20T21:20,,37.0,,,,2.0,6.2,0.6,9.6,53.5,-1.26,0.556,2.1,4.6,-1.68
2026-09-20T21:30,,19.0,,,,2.0,5.9,0.6,9.6,53.3,-0.81,0.558,2.5,4.0,-2.36
2026-09-20T21:40,,36.0,,,,1.8,5.8,0.9,9.5,55.1,-1.59,0.533,2.7,6.7,-2.18
2026-09-20T21:50,,28.0,,,,1.8,5.6,0.8,9.6,54.1,-1.46,0.549,3.1,6.2,-2.74
2026-09-20T22:00,,1.0,,,,1.8,6.5,0.6,9.4,54.1,-0.02,0.541,1.4,5.0,-1.4
2026-09-20T22:10,,31.0,,,,2.0,6.1,0.9,9.2,56.2,-0.93,0.51,1.8,3.1,-1.54
2026-09-20T22:20,,360.0,,,,1.9,5.6,1.0,9.0,57.4,0.0,0.489,2.2,4.7,-2.2
2026-09-20T22:30,,34.0,,,,1.9,5.0,0.9,8.7,57.9,-1.51,0.474,2.7,5.1,-2.24
2026-09-20T22:40,,27.0,,,,1.6,3.7,0.9,8.6,58.4,-2.0,0.465,4.4,7.1,-3.92
2026-09-20T22:50,,25.0,,,,1.6,2.7,0.6,8.6,57.1,-2.41,0.479,5.7,9.3,-5.17
2026-09-20T23:00,,26.0,,,,1.8,2.4,0.5,8.4,57.5,-2.59,0.468,5.9,8.6,-5.3
2026-09-20T23:10,,28.0,,,,1.5,2.7,0.4,8.5,56.9,-2.58,0.478,5.5,10.0,-4.86
2026-09-20T23:20,,30.0,,,,1.8,3.2,-0.1,8.5,54.7,-2.35,0.503,4.7,9.0,-4.07
2026-09-20T23:30,,75.0,,,,1.8,4.2,0.3,8.2,57.4,-2.8,0.463,2.9,6.6,-0.75
2026-09-20T23:40,,324.0,,,,1.7,3.7,-0.7,8.2,53.5,2.0,0.506,3.4,6.9,-2.75
2026-09-20T23:50,,21.0,,,,1.8,3.3,-0.9,8.1,53.0,-1.36,0.508,3.8,6.9,-3.55
2026-09-21T00:00,,8.0,,,,1.9,4.3,-0.6,8.0,54.8,-0.33,0.485,2.4,5.2,-2.38
2026-09-21T00:10,,44.0,,,,1.9,3.3,-1.1,7.8,53.4,-2.36,0.493,3.4,6.6,-2.45
2026-09-21T00:20,,346.0,,,,1.8,3.9,-1.8,8.0,50.2,0.65,0.534,2.7,6.1,-2.62
2026-09-21T00:30,,6.0,,,,1.7,3.6,-0.6,7.7,55.7,-0.3,0.466,2.9,5.9,-2.88
2026-09-21T00:40,,16.0,,,,1.7,3.1,-0.8,7.4,56.2,-0.88,0.451,3.2,4.7,-3.08
2026-09-21T00:50,,46.0,,,,1.7,2.3,-1.3,7.4,53.9,-3.02,0.475,4.2,7.7,-2.92
2026-09-21T01:00,,8.0,,,,1.9,2.9,-0.9,7.2,56.6,-0.45,0.441,3.2,5.9,-3.17
2026-09-21T01:10,,21.0,,,,1.7,1.7,-0.9,7.0,57.0,-1.65,0.431,4.6,8.5,-4.29
2026-09-21T01:20,,22.0,,,,1.6,1.2,-0.9,6.9,57.8,-1.91,0.42,5.1,7.9,-4.73
2026-09-21T01:30,,19.0,,,,2.0,1.4,-0.8,6.8,58.4,-1.53,0.411,4.7,8.6,-4.44
2026-09-21T01:40,,28.0,,,,1.8,1.6,-1.0,6.6,58.2,-1.92,0.407,4.1,6.9,-3.62
2026-09-21T01:50,,21.0,,,,1.7,1.1,-1.0,6.3,59.7,-1.58,0.385,4.4,6.7,-4.11
2026-09-21T02:00,,22.0,,,,2.0,1.6,-0.4,6.2,62.6,-1.39,0.355,3.7,6.0,-3.43
2026-09-21T02:10,,18.0,,,,1.8,1.1,-0.3,6.0,63.9,-1.27,0.338,4.1,6.2,-3.9
2026-09-21T02:20,,21.0,,,,1.8,1.5,0.0,6.1,65.1,-1.36,0.329,3.8,6.3,-3.55
2026-09-21T02:30,,22.0,,,,1.8,2.2,0.0,5.9,66.0,-0.9,0.316,2.4,3.9,-2.23
2026-09-21T02:40,,356.0,,,,1.7,2.7,0.1,5.7,67.5,0.1,0.298,1.5,2.7,-1.5
2026-09-21T02:50,,12.0,,,,1.7,1.5,-0.0,5.8,66.2,-0.69,0.312,3.3,5.6,-3.23
2026-09-21T03:00,,6.0,,,,1.8,1.6,0.2,5.7,67.8,-0.31,0.295,3.0,4.8,-2.98
2026-09-21T03:10,,20.0,,,,1.8,1.2,0.2,5.5,68.9,-1.16,0.281,3.4,5.1,-3.19
2026-09-21T03:20,,21.0,,,,1.7,0.7,0.2,5.6,68.4,-1.51,0.287,4.2,6.6,-3.92
2026-09-21T03:30,,16.0,,,,1.8,0.5,0.3,5.6,68.8,-1.24,0.284,4.5,6.7,-4.33
2026-09-21T03:40,,20.0,,,,1.7,0.4,0.3,5.5,69.2,-1.54,0.278,4.5,8.2,-4.23
2026-09-21T03:50,,19.0,,,,1.7,0.2,0.2,5.5,68.5,-1.56,0.285,4.8,7.1,-4.54
2026-09-21T04:00,,12.0,,,,1.5,0.4,0.4,5.5,69.5,-0.94,0.275,4.5,7.4,-4.4
2026-09-21T04:10,,22.0,,,,1.8,0.3,0.2,5.3,69.9,-1.61,0.268,4.3,7.2,-3.99
2026-09-21T04:20,,22.0,,,,1.8,0.2,0.1,5.3,69.1,-1.69,0.275,4.5,7.3,-4.17
2026-09-21T04:30,,14.0,,,,1.6,0.1,0.2,5.3,69.7,-1.11,0.27,4.6,7.5,-4.46
2026-09-21T04:40,,15.0,,,,1.9,0.0,0.1,5.2,69.4,-1.19,0.271,4.6,7.9,-4.44
2026-09-21T04:50,,17.0,,,,1.6,-0.7,0.1,5.3,69.4,-1.67,0.273,5.7,8.0,-5.45
2026-09-21T05:00,,24.0,,,,2.0,-0.7,0.2,5.2,70.1,-2.32,0.264,5.7,8.8,-5.21
2026-09-21T05:10,,18.0,,,,1.8,-0.5,0.2,5.1,70.4,-1.61,0.26,5.2,8.8,-4.95
2026-09-21T05:20,,14.0,,,,1.6,0.1,-0.1,5.2,68.8,-1.09,0.276,4.5,8.4,-4.37
2026-09-21T05:30,,16.0,,,,1.5,-1.1,-0.3,5.2,67.6,-1.68,0.287,6.1,9.7,-5.86
2026-09-21T05:40,,22.0,,,,1.8,-0.3,-0.1,5.2,68.8,-1.87,0.276,5.0,8.9,-4.64
2026-09-21T05:50,,21.0,,,,1.7,-0.5,-0.1,5.0,69.8,-1.79,0.263,5.0,7.2,-4.67
2026-09-21T06:00,,25.0,,,,2.0,0.4,-0.1,4.9,69.9,-1.52,0.261,3.6,6.9,-3.26
2026-09-21T06:10,,21.0,,,,1.8,-0.8,-0.3,4.9,69.1,-1.86,0.268,5.2,8.4,-4.85
2026-09-21T06:20,,25.0,,,,1.5,-0.5,-0.3,5.0,68.8,-2.11,0.272,5.0,8.3,-4.53
2026-09-21T06:30,,14.0,,,,2.0,-0.1,-0.5,4.9,68.2,-1.02,0.275,4.2,7.2,-4.08
2026-09-21T06:40,,27.0,,,,1.7,0.9,-0.5,4.9,67.9,-1.23,0.278,2.7,5.0,-2.41
2026-09-21T06:50,,23.0,,,,1.8,-0.1,-0.7,4.8,67.7,-1.56,0.278,4.0,7.8,-3.68
2026-09-21T07:00,,12.0,,,,1.8,-0.2,-0.6,4.9,67.6,-0.89,0.281,4.3,7.8,-4.21
2026-09-21T07:10,,18.0,,,,1.7,-0.7,-0.5,4.8,68.6,-1.51,0.27,4.9,6.9,-4.66
2026-09-21T07:20,,19.0,,,,1.8,-0.8,-0.7,4.8,67.8,-1.63,0.277,5.0,7.2,-4.73
2026-09-21T07:30,,15.0,,,,1.8,-0.3,-0.4,4.9,68.6,-1.16,0.272,4.5,7.0,-4.35
2026-09-21T07:40,,6.0,,,,1.9,-0.5,-0.6,4.9,67.7,-0.49,0.28,4.7,7.5,-4.67
2026-09-21T07:50,,14.0,,,,1.8,-0.9,-0.6,5.0,67.2,-1.33,0.286,5.5,8.5,-5.34
2026-09-21T08:00,,19.0,,,,2.0,-0.4,-0.5,4.8,68.4,-1.47,0.272,4.5,7.7,-4.25
2026-09-21T08:10,,20.0,,,,1.8,-0.7,-0.6,4.8,68.2,-1.68,0.274,4.9,7.1,-4.6
2026-09-21T08:20,,24.0,,,,1.7,-0.9,-0.5,4.7,68.9,-2.03,0.266,5.0,6.7,-4.57
2026-09-21T08:30,,16.0,,,,1.8,-0.4,-0.4,4.7,69.4,-1.19,0.261,4.3,6.7,-4.13
2026-09-21T08:40,,18.0,,,,1.8,-0.2,-0.4,4.7,69.3,-1.27,0.262,4.1,7.5,-3.9
2026-09-21T08:50,,19.0,,,,2.0,0.0,-0.3,4.7,69.8,-1.24,0.258,3.8,5.7,-3.59
2026-09-21T09:00,,24.0,,,,1.7,-0.8,-0.6,4.7,68.6,-1.99,0.268,4.9,7.5,-4.48
2026-09-21T09:10,,20.0,,,,1.8,-0.9,-0.9,4.8,66.8,-1.74,0.286,5.1,7.0,-4.79
2026-09-21T09:20,,29.0,,,,1.7,-0.4,-0.8,4.8,67.2,-2.18,0.282,4.5,7.6,-3.94
2026-09-21T09:30,,23.0,,,,1.8,0.1,-0.7,4.9,67.0,-1.52,0.286,3.9,5.9,-3.59
2026-09-21T09:40,,7.0,,,,1.8,-0.5,-1.1,4.9,65.4,-0.56,0.3,4.6,7.5,-4.57
2026-09-21T09:50,,6.0,,,,2.1,-0.4,-1.3,5.1,63.5,-0.5,0.321,4.8,7.4,-4.77
2026-09-21T10:00,,25.0,,,,2.0,-0.6,-1.2,5.1,63.6,-2.16,0.32,5.1,8.2,-4.62
2026-09-21T10:10,,6.0,,,,1.9,-0.2,-1.2,5.2,63.4,-0.49,0.324,4.7,7.9,-4.67
2026-09-21T10:20,,25.0,,,,1.8,-0.2,-1.0,5.1,64.6,-1.94,0.311,4.6,7.4,-4.17
2026-09-21T10:30,,28.0,,,,1.7,-0.4,-1.4,5.1,63.1,-2.25,0.324,4.8,7.5,-4.24
2026-09-21T10:40,,20.0,,,,2.0,0.2,-1.4,5.4,61.6,-1.47,0.344,4.3,7.6,-4.04
2026-09-21T10:50,,16.0,,,,1.9,-0.4,-1.7,5.7,58.8,-1.54,0.377,5.6,9.2,-5.38
