datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T04:00,,186.0,,,,2.1,3.6,2.1,5.7,77.9,0.07,0.202,0.7,1.2,0.7
2026-09-01T04:10,,205.0,,,,1.9,3.8,2.3,5.8,78.1,0.21,0.202,0.5,1.3,0.45
2026-09-01T04:20,,196.0,,,,2.3,3.7,2.3,5.5,79.9,0.06,0.182,0.2,0.6,0.19
2026-09-01T04:30,,203.0,,,,2.1,3.7,2.2,5.3,80.5,0.0,0.174,0.0,0.4,0.0
2026-09-01T04:40,,197.0,,,,2.0,3.3,2.0,5.1,80.6,0.06,0.17,0.2,1.2,0.19
2026-09-01T04:50,,191.0,,,,2.2,3.3,2.1,5.2,80.2,0.06,0.175,0.3,0.7,0.29
2026-09-01T05:00,,166.0,,,,1.8,3.4,2.2,5.1,81.7,-0.02,0.161,0.1,0.9,0.1
2026-09-01T05:10,,193.0,,,,1.9,3.1,2.0,5.2,79.9,0.13,0.178,0.6,1.6,0.58
2026-09-01T05:20,,169.0,,,,2.3,3.4,1.9,5.2,79.5,-0.04,0.181,0.2,0.9,0.2
2026-09-01T05:30,,176.0,,,,1.6,3.6,1.9,5.4,78.4,-0.01,0.194,0.1,0.7,0.1
2026-09-01T05:40,,193.0,,,,2.1,3.2,2.1,5.1,81.0,0.07,0.167,0.3,1.0,0.29
2026-09-01T05:50,,159.0,,,,2.1,3.4,1.9,5.2,79.5,-0.07,0.181,0.2,0.8,0.19
2026-09-01T06:00,,172.0,,,,2.0,3.3,2.0,5.0,81.1,-0.0,0.165,0.0,0.0,0.0
2026-09-01T06:10,,187.0,,,,2.1,3.1,1.6,5.0,78.9,0.04,0.184,0.3,0.8,0.3
2026-09-01T06:20,,167.0,,,,1.9,3.2,1.7,5.2,78.0,-0.09,0.195,0.4,1.1,0.39
2026-09-01T06:30,,165.0,,,,1.8,3.7,1.9,5.6,77.1,-0.08,0.208,0.3,1.2,0.29
2026-09-01T06:40,,181.0,,,,1.7,3.2,1.5,5.5,75.2,0.01,0.224,0.7,1.1,0.7
2026-09-01T06:50,,179.0,,,,2.1,3.1,1.3,5.4,75.0,-0.01,0.224,0.8,1.3,0.8
2026-09-01T07:00,,183.0,,,,1.8,3.1,0.9,5.6,72.0,0.05,0.255,0.9,1.6,0.9
2026-09-01T07:10,,220.0,,,,1.6,3.5,0.2,5.7,67.9,0.26,0.294,0.4,1.6,0.31
2026-09-01T07:20,,192.0,,,,2.1,3.7,0.9,5.6,71.6,0.0,0.258,0.0,0.5,0.0
2026-09-01T07:30,,114.0,,,,2.3,3.7,1.1,5.5,73.5,-0.0,0.239,0.0,0.0,0.0
2026-09-01T07:40,,141.0,,,,2.3,3.9,1.0,5.8,71.2,-0.06,0.266,0.1,0.8,0.08
2026-09-01T07:50,,106.0,,,,1.6,3.7,1.2,5.8,72.5,-0.38,0.254,0.4,1.2,0.11
2026-09-01T08:00,,117.0,,,,0.9,4.0,1.5,5.7,74.6,-0.0,0.233,0.0,0.0,0.0
2026-09-01T08:10,,229.0,,,,0.6,4.6,1.5,6.3,71.6,0.0,0.271,0.0,0.4,0.0
2026-09-01T08:20,,341.0,,,,1.5,5.1,2.0,6.8,71.5,0.03,0.282,0.1,0.5,-0.09
2026-09-01T08:30,,37.0,,,,1.5,5.0,1.9,7.0,70.2,-0.24,0.299,0.4,1.2,-0.32
2026-09-01T08:40,,154.0,,,,0.3,5.8,1.9,7.6,67.4,-0.04,0.34,0.1,0.8,0.09
2026-09-01T08:50,,163.0,,,,1.2,5.7,2.0,7.8,66.7,-0.18,0.352,0.6,1.2,0.57
2026-09-01T09:00,,220.0,,,,0.4,6.6,1.7,8.4,62.7,0.06,0.411,0.1,0.9,0.08
2026-09-01T09:10,,105.0,,,,1.1,6.5,2.1,8.7,63.4,-0.77,0.412,0.8,1.8,0.21
2026-09-01T09:20,,48.0,,,,1.2,6.0,1.4,8.0,63.2,-0.3,0.395,0.4,1.6,-0.27
2026-09-01T09:30,,76.0,,,,1.1,6.3,1.6,8.4,62.2,-0.49,0.417,0.5,2.2,-0.12
2026-09-01T09:40,,48.0,,,,1.8,5.7,1.5,7.9,64.2,-0.45,0.381,0.6,1.8,-0.4
2026-09-01T09:50,,81.0,,,,1.5,6.3,1.5,8.5,61.5,-0.59,0.427,0.6,1.5,-0.09
2026-09-01T13:00,0.0,,1.34,0.0,11.8,,,,,,,,,,
