datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T00:10,,87.5,,,,0.0,0.0,0.0,1028.5,1224.0,5.28,0.0,0.0,3.7,5.0,5.0,99.9,-0.3,0.001,0.3,1.3,-0.01
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,101.7,,,,0.0,0.0,0.0,1028.6,1224.2,5.25,0.0,0.0,3.4,4.9,4.9,99.9,-0.49,0.001,0.5,1.6,0.1
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,60.7,,,,0.0,0.0,0.0,1028.7,1224.2,5.28,0.0,0.0,3.5,5.0,5.0,99.9,-0.44,0.001,0.5,1.5,-0.24
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,104.7,,,,0.0,0.0,0.0,1028.8,1224.5,5.21,0.0,0.0,3.2,4.8,4.8,99.9,-0.58,0.001,0.6,1.8,0.15
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,119.6,,,,0.0,0.0,0.0,1028.7,1224.1,5.32,0.0,0.0,3.6,5.1,5.1,99.9,-0.43,0.001,0.5,1.7,0.25
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,64.0,,,,0.0,0.0,0.0,1028.8,1224.4,5.25,0.0,0.0,3.6,4.9,4.9,99.9,-0.18,0.001,0.2,0.7,-0.09
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,163.4,,,,0.0,0.0,0.0,1029.0,1224.8,5.17,0.0,0.0,3.2,4.7,4.7,99.9,-0.11,0.001,0.4,1.7,0.38
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,84.0,,,,0.0,0.0,0.0,1029.2,1225.4,4.99,0.0,0.0,2.6,4.2,4.2,99.9,-0.5,0.001,0.5,1.5,-0.05
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,143.9,,,,0.0,0.0,0.0,1028.9,1224.7,5.17,0.0,0.0,3.2,4.7,4.7,99.9,-0.24,0.001,0.4,1.8,0.32
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,124.7,,,,0.0,0.0,0.0,1029.1,1225.1,5.06,0.0,0.0,2.6,4.4,4.4,99.9,-0.66,0.001,0.8,2.4,0.46
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,116.9,,,,0.0,0.0,0.0,1029.0,1224.9,5.1,0.0,0.0,2.8,4.5,4.5,99.9,-0.62,0.001,0.7,2.3,0.32
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,145.4,,,,0.0,0.0,0.0,1029.0,1225.1,5.03,0.0,0.0,2.8,4.3,4.3,99.9,-0.17,0.001,0.3,1.3,0.25
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,59.2,,,,0.0,0.0,0.0,1029.3,1225.7,4.92,0.0,0.0,2.6,4.0,4.0,99.9,-0.09,0.001,0.1,1.6,-0.05
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,123.0,,,,0.0,0.0,0.0,1029.3,1225.6,4.96,0.0,0.0,2.4,4.1,4.1,99.9,-0.5,0.001,0.6,1.5,0.33
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,93.9,,,,0.0,0.0,0.0,1029.4,1226.0,4.82,0.0,0.0,2.3,3.7,3.7,99.9,-0.1,0.001,0.1,1.7,0.01
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,111.1,,,,0.0,0.0,0.0,1029.7,1226.6,4.72,0.0,0.0,1.6,3.4,3.4,99.9,-0.47,0.001,0.5,1.5,0.18
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,62.9,,,,0.0,0.0,0.0,1029.7,1226.5,4.75,0.0,0.0,1.8,3.5,3.5,99.8,-0.36,0.002,0.4,1.7,-0.18
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,123.0,,,,0.0,0.0,0.0,1029.3,1225.7,4.92,0.0,0.0,2.2,4.0,4.0,99.8,-0.59,0.002,0.7,2.1,0.38
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,199.8,,,,0.0,0.0,0.0,1029.3,1225.9,4.81,0.0,0.0,2.2,3.7,3.7,99.8,0.03,0.002,0.1,1.5,0.09
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,179.8,,,,0.0,0.0,0.0,1029.2,1225.6,4.88,0.0,0.0,2.2,3.9,3.9,99.8,-0.0,0.002,0.5,1.9,0.5
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,127.5,,,,0.0,0.0,0.0,1029.4,1226.0,4.82,0.0,0.0,1.9,3.7,3.7,99.9,-0.48,0.001,0.6,1.5,0.37
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,87.2,,,,0.0,0.0,0.0,1029.5,1226.3,4.75,0.0,0.0,1.8,3.5,3.5,99.9,-0.4,0.001,0.4,1.6,-0.02
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,196.8,,,,0.0,0.0,0.0,1029.6,1226.4,4.75,0.0,0.0,1.7,3.5,3.5,99.9,0.14,0.001,0.5,1.5,0.48
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,105.7,,,,0.0,0.0,0.0,1029.7,1226.6,4.72,0.0,0.0,1.6,3.4,3.4,99.9,-0.48,0.001,0.5,2.0,0.14
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,100.7,,,,0.0,0.0,0.0,1029.5,1226.1,4.82,0.0,0.0,2.0,3.7,3.7,99.9,-0.49,0.001,0.5,1.5,0.09
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,137.9,,,,0.0,0.0,0.0,1029.6,1226.4,4.75,0.0,0.0,1.7,3.5,3.5,99.9,-0.34,0.001,0.5,1.7,0.37
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,70.8,,,,0.0,0.0,0.0,1029.7,1226.8,4.65,0.0,0.0,1.5,3.2,3.2,99.9,-0.28,0.001,0.3,1.4,-0.1
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,224.1,,,,0.0,0.0,0.0,1029.7,1226.8,4.62,0.0,0.0,1.5,3.1,3.1,99.9,0.07,0.001,0.1,1.0,0.07
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,122.8,,,,0.0,0.0,0.0,1029.7,1226.8,4.61,0.0,0.0,1.4,3.1,3.1,99.8,-0.25,0.002,0.3,2.0,0.16
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,187.7,,,,0.0,0.0,0.0,1029.8,1227.2,4.52,0.0,0.0,1.1,2.8,2.8,99.8,0.03,0.001,0.2,2.1,0.2
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,154.5,,,,0.0,0.0,0.0,1029.9,1227.4,4.48,0.0,0.0,0.9,2.7,2.7,99.8,-0.13,0.001,0.3,1.5,0.27
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,87.1,,,,0.0,0.0,0.0,1030.2,1228.0,4.39,0.0,0.0,0.4,2.4,2.4,99.8,-0.6,0.001,0.6,1.4,-0.03
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,116.0,,,,0.0,0.0,0.0,1030.0,1227.6,4.45,0.0,0.0,0.8,2.6,2.6,99.8,-0.27,0.001,0.3,1.6,0.13
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,40.6,,,,0.0,0.0,0.0,1029.9,1227.3,4.51,0.0,0.0,1.0,2.8,2.8,99.8,-0.2,0.001,0.3,1.3,-0.23
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,164.8,,,,0.0,0.0,0.0,1029.7,1226.9,4.58,0.0,0.0,1.4,3.0,3.0,99.8,-0.05,0.002,0.2,1.1,0.19
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,249.5,,,,0.0,0.0,0.0,1029.9,1227.5,4.45,0.0,0.0,0.7,2.6,2.6,99.8,0.37,0.001,0.4,1.4,0.14
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,133.5,,,,0.0,0.0,0.0,1029.9,1227.4,4.48,0.0,0.0,0.6,2.7,2.7,99.8,-0.58,0.001,0.8,2.0,0.55
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,65.3,,,,0.0,0.0,0.0,1029.9,1227.3,4.51,0.0,0.0,1.1,2.8,2.8,99.8,-0.18,0.001,0.2,2.2,-0.08
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,123.5,,,,0.0,0.0,0.0,1029.9,1227.3,4.51,0.0,0.0,1.0,2.8,2.8,99.8,-0.33,0.001,0.4,1.8,0.22
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,96.3,,,,0.0,0.0,0.0,1029.8,1227.3,4.48,0.0,0.0,1.0,2.7,2.7,99.8,-0.2,0.001,0.2,1.2,0.02
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,128.9,,,,0.0,0.0,0.0,1029.9,1227.4,4.48,0.0,0.0,0.7,2.7,2.7,99.8,-0.54,0.001,0.7,1.9,0.44
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,103.2,,,,0.0,0.0,0.0,1029.8,1227.3,4.48,0.0,0.0,1.0,2.7,2.7,99.8,-0.19,0.001,0.2,1.2,0.05
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,256.1,,,,0.0,0.0,0.0,1029.9,1227.5,4.45,0.4,0.0,0.9,2.6,2.6,99.8,0.19,0.001,0.2,1.5,0.05
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,116.9,,,,0.0,0.0,0.0,1030.1,1227.8,4.42,3.5,0.0,0.3,2.5,2.5,99.8,-0.71,0.001,0.8,1.4,0.36
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,220.7,,,,0.0,0.0,0.0,1030.0,1227.6,4.45,9.3,0.0,1.0,2.6,2.6,99.8,0.07,0.001,0.1,1.2,0.08
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,118.1,,,,0.0,0.0,0.0,1030.1,1227.8,4.39,15.7,0.0,0.5,2.4,2.4,99.8,-0.35,0.001,0.4,1.1,0.19
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,243.4,,,,0.0,0.0,0.0,1030.1,1227.7,4.45,30.8,0.0,0.8,2.6,2.6,99.8,0.27,0.001,0.3,0.8,0.13
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,35.4,,,,0.0,0.0,0.0,1030.0,1227.4,4.51,45.8,0.0,1.1,2.8,2.8,99.8,-0.12,0.001,0.2,0.8,-0.16
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,103.8,,,,0.0,0.0,0.0,1029.8,1227.0,4.58,45.6,0.0,0.9,3.0,3.0,99.8,-0.78,0.002,0.8,1.3,0.19
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,117.9,,,,0.0,0.0,0.0,1029.6,1226.6,4.68,52.6,0.0,1.6,3.3,3.3,99.8,-0.27,0.002,0.3,1.5,0.14
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,204.9,,,,0.0,0.0,0.0,1029.3,1225.8,4.85,50.9,0.0,2.4,3.8,3.8,99.8,0.04,0.002,0.1,1.0,0.09
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,108.8,,,,0.0,0.0,0.0,1029.2,1225.7,4.85,49.0,0.0,2.1,3.8,3.8,99.8,-0.47,0.002,0.5,1.6,0.16
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,124.5,,,,0.0,0.0,0.0,1028.9,1225.2,4.92,63.5,0.0,2.5,4.0,4.0,99.8,-0.25,0.002,0.3,1.3,0.17
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,101.5,,,,0.0,0.0,0.0,1028.5,1224.3,5.1,279.9,471.0,2.7,4.5,4.5,99.8,-0.78,0.002,0.8,1.5,0.16
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,127.0,,,,0.0,0.0,0.0,1027.6,1222.2,5.63,271.7,600.0,4.7,5.9,5.9,99.9,-0.32,0.001,0.4,1.4,0.24
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,68.4,,,,0.0,0.0,0.0,1027.1,1221.0,5.95,234.5,476.0,5.8,6.7,6.7,99.9,-0.19,0.001,0.2,0.9,-0.07
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,106.8,,,,0.0,0.0,0.0,1026.5,1219.7,6.27,457.8,600.0,6.3,7.4,7.5,99.6,-0.86,0.004,0.9,1.8,0.26
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,77.6,,,,0.0,0.0,0.0,1025.5,1217.4,6.39,533.5,600.0,8.2,7.7,9.0,91.6,-0.39,0.096,0.4,1.7,-0.09
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,120.9,,,,0.0,0.0,0.0,1025.0,1216.2,6.37,581.1,600.0,8.8,7.6,9.9,85.8,-0.69,0.173,0.8,1.6,0.41
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,116.6,,,,0.0,0.0,0.0,1024.4,1214.8,6.06,624.0,599.0,9.4,6.9,10.8,76.9,-0.89,0.299,1.0,1.6,0.45
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,169.7,,,,0.0,0.0,0.0,1023.5,1212.8,6.27,646.1,600.0,11.5,7.4,12.2,72.5,-0.02,0.391,0.1,1.4,0.1
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,203.0,,,,0.0,0.0,0.0,1023.0,1211.5,6.51,683.3,600.0,12.3,7.9,13.1,70.9,0.16,0.439,0.4,1.4,0.37
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,254.5,,,,0.0,0.0,0.0,1022.7,1211.0,6.17,705.9,600.0,12.2,7.2,13.4,65.9,0.67,0.524,0.7,1.6,0.19
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,201.6,,,,0.0,0.0,0.0,1022.0,1209.4,6.31,773.9,599.0,13.6,7.5,14.4,63.1,0.11,0.605,0.3,2.2,0.28
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,226.2,,,,0.0,0.0,0.0,1021.5,1208.3,5.74,759.7,599.0,13.8,6.1,15.2,54.5,0.51,0.786,0.7,1.5,0.48
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,258.7,,,,0.0,0.0,0.0,1021.3,1207.9,5.58,779.7,600.0,13.6,5.7,15.4,52.3,1.08,0.835,1.1,2.0,0.22
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,262.1,,,,0.0,0.0,0.0,1020.9,1207.1,5.11,859.4,600.0,14.0,4.4,15.9,46.4,0.99,0.968,1.0,2.0,0.14
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,260.6,,,,0.0,0.0,0.0,1020.4,1206.2,5.11,781.7,600.0,14.3,4.4,16.4,44.9,1.18,1.028,1.2,2.3,0.2
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,257.9,,,,0.0,0.0,0.0,1020.2,1205.9,5.22,825.4,599.0,14.3,4.7,16.5,45.6,1.37,1.021,1.4,2.7,0.29
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,264.7,,,,0.0,0.0,0.0,1020.0,1205.4,5.16,835.3,600.0,14.7,4.5,16.8,44.2,1.19,1.068,1.2,2.2,0.11
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,261.8,,,,0.0,0.0,0.0,1019.7,1204.8,5.32,856.8,600.0,14.9,5.0,17.2,44.4,1.58,1.091,1.6,2.8,0.23
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,266.0,,,,0.0,0.0,0.0,1019.4,1204.3,5.33,795.2,600.0,15.2,5.0,17.4,43.9,1.5,1.115,1.5,3.1,0.1
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,254.1,,,,0.0,0.0,0.0,1019.2,1203.9,5.37,729.3,599.0,15.6,5.1,17.6,43.7,1.25,1.133,1.3,3.4,0.36
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,263.5,,,,0.0,0.0,0.0,1019.2,1204.0,5.65,697.8,600.0,15.6,5.8,17.5,46.2,1.39,1.076,1.4,2.3,0.16
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,258.4,,,,0.0,0.0,0.0,1018.8,1203.0,5.74,855.0,598.0,16.6,6.0,18.2,44.9,0.98,1.152,1.0,2.1,0.2
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,102.5,,,,0.0,0.0,0.0,1018.3,1201.9,5.56,869.8,600.0,17.6,5.6,19.0,41.4,-0.49,1.288,0.5,2.3,0.11
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,151.5,,,,0.0,0.0,0.0,1018.1,1201.3,4.4,955.4,600.0,17.6,2.3,19.6,31.6,-0.24,1.56,0.5,4.0,0.44
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,255.2,2.14,1.0,7.5,0.0,0.0,0.0,1018.1,1201.5,3.91,706.8,576.0,15.9,0.6,19.2,28.8,1.93,1.584,2.0,4.0,0.51
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,214.3,,,,0.0,0.0,0.0,1018.4,1202.4,4.22,343.0,229.0,16.3,1.7,18.5,32.4,0.39,1.44,0.7,3.1,0.58
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,255.1,,,,0.0,0.0,0.0,1018.8,1203.5,5.26,301.9,0.0,15.7,4.8,17.6,42.8,0.97,1.151,1.0,2.8,0.26
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,197.6,,,,0.0,0.0,0.0,1019.5,1205.0,5.38,330.3,298.0,15.0,5.1,16.5,46.9,0.18,0.997,0.6,2.3,0.57
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,177.3,,,,0.0,0.0,0.0,1019.4,1204.8,5.28,577.9,457.0,15.2,4.9,16.7,45.5,-0.02,1.036,0.5,2.1,0.5
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,248.9,,,,0.0,0.0,0.0,1018.9,1203.7,4.39,443.3,309.0,15.1,2.2,17.4,36.2,0.84,1.268,0.9,2.2,0.32
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,183.6,,,,0.0,0.0,0.0,1019.0,1204.1,4.81,248.0,57.0,15.2,3.5,17.0,40.6,0.03,1.151,0.5,2.6,0.5
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,236.7,,,,0.0,0.0,0.0,1019.4,1205.0,4.89,248.3,0.0,14.5,3.7,16.4,42.9,0.67,1.065,0.8,3.2,0.44
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,140.0,,,,0.0,0.0,0.0,1019.6,1205.4,5.27,206.3,0.0,14.2,4.8,16.1,47.2,-0.71,0.966,1.1,2.9,0.84
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,179.4,,,,0.0,0.0,0.0,1019.7,1205.6,4.58,178.2,0.0,14.3,2.8,16.0,41.3,-0.0,1.067,0.3,2.8,0.3
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,162.5,,,,0.0,0.0,0.0,1019.8,1206.0,5.61,157.5,0.0,14.1,5.7,15.6,51.8,-0.21,0.854,0.7,2.3,0.67
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,159.2,,,,0.0,0.0,0.0,1020.1,1206.8,5.96,180.5,0.0,13.6,6.6,14.9,57.6,-0.25,0.718,0.7,1.8,0.65
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,140.5,,,,0.0,0.0,0.0,1020.0,1206.7,6.02,192.4,0.0,13.6,6.8,14.9,58.2,-0.51,0.708,0.8,1.9,0.62
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,127.6,,,,0.0,0.0,0.0,1019.5,1205.5,5.93,649.0,548.0,14.6,6.5,15.8,54.1,-0.48,0.824,0.6,1.7,0.37
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,130.0,,,,0.0,0.0,0.0,1018.9,1204.3,5.67,426.5,438.0,14.2,5.9,16.6,49.1,-1.61,0.962,2.1,3.1,1.35
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,122.2,,,,0.0,0.0,0.0,1018.6,1203.4,5.43,701.2,600.0,14.8,5.2,17.3,45.0,-1.69,1.086,2.0,3.4,1.07
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:40,,115.9,,,,0.0,0.0,0.0,1018.0,1202.0,4.71,677.0,600.0,15.8,3.2,18.3,36.6,-1.35,1.333,1.5,2.7,0.66
