datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T10:40,,106.1,,,,0.0,0.3,0.3,1015.6,1200.8,9.68,731.6,600.0,16.7,13.8,15.9,87.2,-0.58,0.231,0.6,1.8,0.17
2026-08-31T10:50,,301.2,,,,0.0,0.3,0.3,1014.8,1199.1,9.61,680.5,600.0,17.9,13.6,17.0,80.6,0.26,0.376,0.3,1.2,-0.16
2026-08-31T11:00,,85.7,,,,0.0,0.3,0.3,1014.5,1198.5,9.64,612.2,599.0,18.3,13.7,17.4,78.8,-0.3,0.421,0.3,1.6,-0.02
2026-08-31T11:10,,127.4,,,,0.0,0.3,0.3,1014.2,1198.0,9.65,753.9,600.0,18.2,13.7,17.7,77.4,-0.79,0.458,1.0,1.9,0.61
2026-08-31T11:30,,107.0,,,,0.0,0.3,0.3,1013.1,1195.8,9.57,886.1,600.0,19.7,13.6,19.0,70.7,-0.57,0.644,0.6,1.9,0.18
2026-08-31T11:50,,128.1,,,,0.0,0.3,0.3,1012.3,1194.2,8.47,834.3,600.0,20.0,11.7,20.0,58.8,-0.63,0.963,0.8,1.6,0.49
2026-08-31T12:00,,186.3,,,,0.0,0.3,0.3,1012.1,1193.8,7.74,741.4,555.0,20.1,10.3,20.2,53.1,0.03,1.11,0.3,1.8,0.3
2026-08-31T12:10,,275.5,,,,0.0,0.3,0.3,1011.8,1193.4,8.46,426.8,490.0,20.3,11.7,20.3,57.6,0.7,1.01,0.7,2.1,-0.07
2026-08-31T12:20,,270.4,,,,0.0,0.3,0.3,1011.6,1193.0,8.56,806.1,600.0,19.5,11.8,20.5,57.6,2.2,1.023,2.2,4.9,-0.02
2026-08-31T12:40,,256.3,,,,0.0,0.3,0.3,1011.6,1193.0,7.27,777.6,599.0,19.2,9.4,20.5,48.9,1.65,1.232,1.7,3.1,0.4
2026-08-31T12:50,,262.1,,,,0.0,0.3,0.3,1011.5,1192.8,7.9,705.7,473.0,20.1,10.6,20.7,52.5,1.19,1.16,1.2,2.9,0.16
2026-08-31T13:00,0.0,246.7,2.21,6.4,3.0,0.0,0.3,0.3,1011.2,1192.1,7.85,655.8,445.0,20.9,10.5,21.1,50.9,0.55,1.229,0.6,2.2,0.24
2026-08-31T13:10,,157.2,,,,0.0,0.3,0.3,1011.1,1192.1,8.14,823.3,553.0,20.9,11.1,21.0,53.1,-0.27,1.166,0.7,2.1,0.65
2026-08-31T13:20,,250.2,,,,0.0,0.3,0.3,1011.0,1191.9,8.26,551.4,330.0,20.9,11.3,21.1,53.5,0.75,1.164,0.8,2.3,0.27
2026-08-31T13:30,,130.0,,,,0.0,0.3,0.3,1011.3,1192.8,9.24,276.0,58.0,20.5,13.0,20.3,62.9,-0.84,0.884,1.1,1.8,0.71
2026-08-31T13:50,,260.2,,,,0.0,0.3,0.3,1010.9,1192.1,8.95,502.8,273.0,20.8,12.5,20.7,59.4,0.89,0.991,0.9,1.8,0.15
2026-08-31T14:10,,250.3,,,,0.0,0.3,0.3,1010.5,1191.3,8.0,247.4,152.0,21.2,10.8,21.2,51.5,0.38,1.221,0.4,1.3,0.13
2026-08-31T14:20,,192.7,,,,0.0,0.3,0.3,1010.9,1192.4,8.81,258.2,115.0,20.5,12.3,20.2,60.3,0.11,0.94,0.5,0.9,0.49
2026-08-31T14:30,,143.7,,,,0.0,0.3,0.3,1010.7,1192.0,9.61,221.8,4.0,21.3,13.6,20.5,64.5,-0.24,0.856,0.4,1.1,0.32
2026-08-31T14:40,,131.8,,,,0.0,0.3,0.3,1010.7,1191.8,9.11,427.4,268.0,21.0,12.8,20.8,60.1,-0.67,0.98,0.9,1.6,0.6
2026-08-31T14:50,,115.0,,,,0.0,0.3,0.3,1010.5,1191.3,7.7,243.3,92.0,21.1,10.2,21.1,49.9,-0.18,1.254,0.2,1.4,0.08
2026-08-31T15:00,,269.6,,,,0.0,0.3,0.3,1010.4,1191.5,9.73,238.1,0.0,21.7,13.8,20.7,64.5,0.2,0.867,0.2,0.7,0.0
2026-08-31T15:10,,149.8,,,,0.0,0.3,0.3,1010.4,1191.5,9.53,223.7,0.0,21.5,13.5,20.6,63.6,-0.15,0.883,0.3,0.5,0.26
2026-08-31T15:20,,242.1,,,,0.0,0.3,0.3,1010.5,1191.9,10.34,170.4,0.0,21.5,14.7,20.2,70.7,0.27,0.694,0.3,0.7,0.14
2026-08-31T15:30,,155.9,,,,0.0,0.3,0.3,1010.6,1192.2,10.36,189.0,30.0,21.2,14.7,20.0,71.7,-0.2,0.662,0.5,1.4,0.46
2026-08-31T15:40,,119.2,,,,0.0,0.3,0.3,1010.5,1191.9,10.39,349.6,185.0,21.2,14.8,20.2,71.0,-0.7,0.687,0.8,1.4,0.39
2026-08-31T15:50,,99.7,,,,0.0,0.3,0.3,1009.9,1190.4,8.2,512.1,358.0,21.0,11.2,21.5,51.8,-1.28,1.236,1.3,2.2,0.22
2026-08-31T16:10,,86.5,,,,0.0,0.3,0.3,1009.3,1189.3,9.24,580.7,457.0,22.2,13.0,22.1,56.2,-1.2,1.165,1.2,3.3,-0.07
2026-08-31T16:20,,74.3,,,,0.0,0.3,0.3,1009.0,1188.5,8.54,762.2,599.0,22.4,11.8,22.7,50.1,-1.16,1.377,1.2,3.1,-0.32
2026-08-31T16:30,,79.4,,,,0.0,0.3,0.3,1008.6,1188.0,9.06,676.8,600.0,21.1,12.7,22.7,53.1,-3.34,1.294,3.4,6.2,-0.63
2026-08-31T16:40,,87.1,,,,0.0,0.3,0.3,1009.2,1189.7,8.56,101.0,41.0,19.8,11.8,21.3,54.7,-2.9,1.148,2.9,6.1,-0.15
2026-08-31T16:50,,90.0,,,,0.0,0.3,0.3,1009.9,1191.2,8.36,66.8,0.0,19.0,11.5,20.2,57.2,-2.3,1.013,2.3,4.2,-0.0
2026-08-31T17:00,,87.0,,,,0.0,0.3,0.3,1010.3,1192.1,8.34,60.3,0.0,18.6,11.4,19.6,59.2,-2.0,0.931,2.0,4.5,-0.1
2026-08-31T17:10,,120.2,,,,0.0,0.3,0.3,1010.4,1192.3,8.18,48.5,0.0,18.7,11.1,19.5,58.5,-1.47,0.941,1.7,4.0,0.86
2026-08-31T17:20,,189.7,,,,0.1,0.4,0.4,1011.1,1193.8,9.8,36.3,0.0,19.3,13.9,18.4,75.0,0.07,0.529,0.4,1.2,0.39
2026-08-31T17:30,,146.3,,,,0.2,0.6,0.6,1011.8,1195.6,11.33,38.3,0.0,18.4,16.1,17.0,94.7,-0.5,0.103,0.9,2.3,0.75
2026-08-31T17:40,,114.0,,,,0.0,0.6,0.6,1012.5,1197.0,11.28,75.1,70.0,17.7,16.1,16.1,99.9,-0.55,0.002,0.6,1.6,0.24
2026-08-31T17:50,,111.7,,,,0.0,0.6,0.6,1012.4,1197.0,11.14,71.1,0.0,17.1,15.9,15.9,99.9,-1.02,0.002,1.1,1.7,0.41
2026-08-31T18:00,,227.9,,,,0.0,0.6,0.6,1012.5,1197.2,11.07,35.1,0.0,17.4,15.8,15.8,99.9,0.37,0.002,0.5,2.0,0.34
2026-08-31T18:10,,258.2,,,,0.0,0.6,0.6,1012.7,1197.6,10.92,11.5,0.0,16.7,15.6,15.6,99.9,0.98,0.002,1.0,2.7,0.2
2026-08-31T18:20,,236.6,,,,0.0,0.6,0.6,1013.2,1198.3,10.85,0.0,0.0,16.9,15.5,15.5,99.9,0.42,0.002,0.5,4.0,0.28
2026-08-31T18:30,,78.8,,,,0.5,1.1,1.1,1013.9,1199.2,10.7,0.0,0.0,16.9,15.3,15.3,99.9,-0.2,0.002,0.2,1.0,-0.04
2026-08-31T18:40,,116.8,,,,0.4,1.5,1.5,1014.2,1199.7,10.63,0.0,0.0,16.2,15.2,15.2,99.9,-0.89,0.002,1.0,2.0,0.45
2026-08-31T18:50,,99.7,,,,0.0,1.5,1.5,1014.4,1200.3,10.21,0.0,0.0,15.2,14.6,14.6,99.8,-1.28,0.003,1.3,2.7,0.22
2026-08-31T19:00,,100.7,,,,0.1,1.6,1.6,1014.5,1200.4,10.21,0.0,0.0,14.8,14.6,14.6,99.8,-1.77,0.003,1.8,3.3,0.33
2026-08-31T19:10,,86.8,,,,0.1,1.7,1.7,1014.7,1200.9,10.01,0.0,0.0,14.9,14.3,14.3,99.8,-1.1,0.003,1.1,2.6,-0.06
2026-08-31T19:20,,119.9,,,,0.0,1.7,1.7,1014.9,1201.2,9.95,13.1,0.0,14.6,14.2,14.2,99.9,-1.13,0.002,1.3,2.8,0.65
2026-08-31T19:30,,168.0,,,,0.0,1.7,1.7,1014.9,1201.3,9.83,29.9,0.0,14.8,14.0,14.0,99.9,-0.12,0.002,0.6,3.0,0.59
2026-08-31T19:40,,243.4,,,,0.1,1.8,1.8,1015.1,1201.5,9.89,82.9,0.0,14.8,14.1,14.1,99.9,0.72,0.002,0.8,2.4,0.36
2026-08-31T19:50,,117.5,,,,0.0,1.8,1.8,1015.0,1201.3,9.94,67.2,0.0,14.9,14.2,14.2,99.8,-0.8,0.003,0.9,2.6,0.42
2026-08-31T20:00,,108.6,,,,0.0,1.8,1.8,1015.4,1202.0,9.75,8.2,0.0,14.6,13.9,13.9,99.8,-0.76,0.003,0.8,2.0,0.26
2026-08-31T20:10,,205.9,,,,0.0,1.8,1.8,1015.8,1202.6,9.62,0.0,0.0,14.5,13.7,13.7,99.8,0.22,0.003,0.5,1.8,0.45
2026-08-31T20:20,,197.6,,,,0.0,1.8,1.8,1016.3,1203.2,9.55,0.0,0.0,14.4,13.6,13.6,99.8,0.12,0.003,0.4,1.5,0.38
2026-08-31T20:30,,85.5,,,,0.0,1.8,1.8,1016.9,1204.2,9.36,0.0,0.0,13.9,13.3,13.3,99.8,-0.6,0.003,0.6,2.2,-0.05
2026-08-31T20:40,,181.1,,,,0.0,1.8,1.8,1017.2,1204.6,9.29,0.0,0.0,13.9,13.2,13.2,99.8,0.01,0.003,0.4,3.6,0.4
2026-08-31T20:50,,244.4,,,,0.0,1.8,1.8,1017.4,1205.0,9.18,0.0,0.0,13.0,13.0,13.0,99.9,1.17,0.001,1.3,2.0,0.56
2026-08-31T21:00,,227.5,,,,0.0,1.8,1.8,1018.0,1205.8,9.1,0.0,0.0,13.6,12.9,12.9,99.7,0.22,0.004,0.3,3.1,0.2
2026-08-31T21:10,,170.2,,,,0.0,1.8,1.8,1018.1,1205.9,8.94,0.0,0.0,13.6,12.6,12.9,98.0,-0.02,0.03,0.1,2.8,0.1
2026-08-31T21:20,,101.6,,,,0.0,1.8,1.8,1018.6,1206.8,8.81,0.0,0.0,13.1,12.4,12.4,99.9,-0.1,0.001,0.1,4.4,0.02
2026-08-31T21:30,,24.0,,,,0.0,1.8,1.8,1018.9,1207.2,8.75,0.0,0.0,12.9,12.3,12.3,99.9,-0.04,0.001,0.1,3.5,-0.09
2026-08-31T21:40,,264.5,,,,0.0,1.8,1.8,1018.9,1207.2,8.71,0.0,0.0,12.6,12.2,12.3,99.4,0.5,0.009,0.5,4.8,0.05
2026-08-31T21:50,,254.7,,,,0.0,1.8,1.8,1019.2,1207.9,8.52,0.0,0.0,11.1,11.9,11.9,99.9,1.93,0.001,2.0,2.8,0.53
2026-08-31T22:00,,255.8,,,,0.0,1.8,1.8,1019.1,1207.8,8.46,0.0,0.0,11.7,11.8,11.8,99.8,0.87,0.003,0.9,2.3,0.22
2026-08-31T22:10,,257.1,,,,0.0,1.8,1.8,1019.3,1208.3,8.29,0.0,0.0,10.8,11.5,11.5,99.8,1.56,0.003,1.6,3.2,0.36
2026-08-31T22:20,,221.6,,,,0.0,1.8,1.8,1019.7,1208.8,8.29,0.0,0.0,11.7,11.5,11.5,99.8,0.27,0.003,0.4,1.8,0.3
2026-08-31T22:30,,253.8,,,,0.0,1.8,1.8,1019.9,1209.1,8.23,0.0,0.0,11.3,11.4,11.4,99.8,0.77,0.003,0.8,1.5,0.22
2026-08-31T22:40,,243.8,,,,0.0,1.8,1.8,1020.0,1209.3,8.18,0.0,0.0,11.5,11.3,11.3,99.8,0.27,0.003,0.3,1.6,0.13
2026-08-31T22:50,,247.9,,,,0.0,1.8,1.8,1020.3,1209.8,8.07,0.0,0.0,11.2,11.1,11.1,99.8,0.28,0.003,0.3,1.3,0.11
2026-08-31T23:00,,228.6,,,,0.0,1.8,1.8,1020.5,1210.1,8.01,0.0,0.0,11.2,11.0,11.0,99.8,0.15,0.003,0.2,0.8,0.13
2026-08-31T23:10,,114.5,,,,0.0,1.8,1.8,1020.7,1210.3,8.01,0.0,0.0,10.9,11.0,11.0,99.8,-0.55,0.003,0.6,1.5,0.25
2026-08-31T23:20,,179.6,,,,0.0,1.8,1.8,1020.8,1210.3,8.06,0.0,0.0,11.2,11.1,11.1,99.8,-0.0,0.003,0.3,1.4,0.3
2026-08-31T23:30,,122.0,,,,0.0,1.8,1.8,1020.9,1210.5,8.01,0.0,0.0,11.1,11.0,11.0,99.8,-0.25,0.003,0.3,1.9,0.16
2026-08-31T23:40,,124.5,,,,0.0,1.8,1.8,1021.0,1210.9,7.85,0.0,0.0,10.8,10.7,10.7,99.8,-0.16,0.003,0.2,1.9,0.11
2026-08-31T23:50,,249.9,,,,0.0,1.8,1.8,1021.2,1211.1,7.85,0.0,0.0,10.2,10.7,10.7,99.8,0.94,0.003,1.0,1.7,0.34
2026-09-01T00:00,,234.9,,,,0.0,1.8,1.8,1021.3,1211.3,7.79,0.0,0.0,10.5,10.6,10.6,99.8,0.33,0.003,0.4,1.6,0.23
2026-09-01T00:10,,96.4,,,,0.0,1.8,1.8,1021.3,1211.4,7.74,0.0,0.0,10.5,10.5,10.5,99.8,-0.2,0.003,0.2,1.0,0.02
2026-09-01T00:20,,283.7,,,,0.0,1.8,1.8,1021.3,1211.3,7.79,0.0,0.0,10.7,10.6,10.6,99.8,0.19,0.003,0.2,1.2,-0.05
2026-09-01T00:30,,233.8,,,,0.0,1.8,1.8,1021.3,1211.2,7.85,0.0,0.0,10.2,10.7,10.7,99.8,0.81,0.003,1.0,2.1,0.59
2026-09-01T00:40,,84.3,,,,0.0,1.8,1.8,1021.3,1211.3,7.79,0.0,0.0,10.5,10.6,10.6,99.8,-0.4,0.003,0.4,1.6,-0.04
2026-09-01T00:50,,192.9,,,,0.0,1.8,1.8,1021.3,1211.3,7.79,0.0,0.0,10.5,10.6,10.6,99.8,0.11,0.003,0.5,1.8,0.49
2026-09-01T01:10,,229.6,,,,0.0,1.8,1.8,1021.5,1211.7,7.69,0.0,0.0,10.3,10.4,10.4,99.8,0.3,0.003,0.4,1.4,0.26
2026-09-01T01:20,,254.4,,,,0.0,1.8,1.8,1021.7,1212.1,7.53,0.0,0.0,9.7,10.1,10.1,99.8,0.58,0.002,0.6,1.6,0.16
2026-09-01T01:30,,122.6,,,,0.0,1.8,1.8,1021.8,1212.3,7.48,0.0,0.0,9.5,10.0,10.0,99.8,-0.59,0.002,0.7,1.6,0.38
2026-09-01T01:40,,105.8,,,,0.0,1.8,1.8,1021.8,1212.4,7.43,0.0,0.0,9.7,9.9,9.9,99.8,-0.29,0.002,0.3,1.5,0.08
2026-09-01T01:50,,79.4,,,,0.0,1.8,1.8,1022.0,1212.8,7.28,0.0,0.0,9.2,9.6,9.6,99.8,-0.49,0.002,0.5,1.7,-0.09
2026-09-01T02:00,,251.2,,,,0.0,1.8,1.8,1022.0,1212.8,7.28,0.0,0.0,8.9,9.6,9.6,99.8,0.85,0.002,0.9,1.9,0.29
2026-09-01T02:10,,241.5,,,,0.0,1.8,1.8,1022.4,1213.6,7.09,0.0,0.0,8.8,9.2,9.2,99.8,0.26,0.002,0.3,0.9,0.14
2026-09-01T02:20,,271.5,,,,0.0,1.8,1.8,1022.7,1214.0,7.04,0.0,0.0,8.7,9.1,9.1,99.8,0.3,0.002,0.3,1.9,-0.01
2026-09-01T02:30,,147.8,,,,0.0,1.8,1.8,1022.8,1214.3,6.94,0.0,0.0,8.5,8.9,8.9,99.8,-0.11,0.002,0.2,1.1,0.17
2026-09-01T02:40,,252.8,,,,0.0,1.8,1.8,1023.0,1214.7,6.85,0.0,0.0,8.1,8.7,8.7,99.8,0.38,0.002,0.4,0.9,0.12
2026-09-01T02:50,,68.8,,,,0.0,1.8,1.8,1023.2,1215.1,6.71,0.0,0.0,7.8,8.4,8.4,99.8,-0.28,0.002,0.3,1.2,-0.11
2026-09-01T03:00,,172.3,,,,0.0,1.8,1.8,1023.5,1215.6,6.61,0.0,0.0,7.5,8.2,8.2,99.8,-0.05,0.002,0.4,1.2,0.4
2026-09-01T03:10,,271.0,,,,0.0,1.8,1.8,1023.5,1215.7,6.57,0.0,0.0,7.3,8.1,8.1,99.8,0.5,0.002,0.5,1.4,-0.01
2026-09-01T03:20,,156.6,,,,0.0,1.8,1.8,1023.8,1216.2,6.48,0.0,0.0,7.0,7.9,7.9,99.8,-0.24,0.002,0.6,1.2,0.55
2026-09-01T03:30,,240.3,,,,0.0,1.8,1.8,1023.9,1216.6,6.35,0.0,0.0,7.0,7.6,7.6,99.8,0.09,0.002,0.1,1.4,0.05
2026-09-01T03:40,,81.1,,,,0.0,1.8,1.8,1024.0,1216.8,6.26,0.0,0.0,6.7,7.4,7.4,99.8,-0.1,0.002,0.1,0.6,-0.02
2026-09-01T03:50,,93.8,,,,0.0,1.8,1.8,1024.3,1217.5,6.09,0.0,0.0,6.2,7.0,7.0,99.8,-0.2,0.002,0.2,0.9,0.01
2026-09-01T04:00,,197.4,,,,0.0,1.8,1.8,1024.3,1217.5,6.05,0.0,0.0,6.1,6.9,6.9,99.8,0.03,0.002,0.1,0.8,0.1
2026-09-01T04:10,,98.9,,,,0.0,1.8,1.8,1024.5,1218.0,5.92,0.0,0.0,5.6,6.6,6.6,99.8,-0.3,0.002,0.3,0.8,0.05
2026-09-01T04:20,,69.7,,,,0.0,1.8,1.8,1024.4,1217.9,5.92,0.0,0.0,5.7,6.6,6.6,99.8,-0.19,0.002,0.2,0.9,-0.07
2026-09-01T04:30,,89.2,,,,0.0,1.8,1.8,1024.5,1218.1,5.88,0.0,0.0,5.5,6.5,6.5,99.8,-0.2,0.002,0.2,0.8,-0.0
2026-09-01T04:40,,129.7,,,,0.0,1.8,1.8,1024.5,1217.9,5.96,0.0,0.0,5.6,6.7,6.7,99.8,-0.38,0.002,0.5,1.0,0.32
2026-09-01T04:50,,130.7,,,,0.0,1.8,1.8,1024.7,1218.5,5.76,0.0,0.0,5.2,6.2,6.2,99.8,-0.15,0.002,0.2,0.7,0.13
2026-09-01T05:00,,57.0,,,,0.0,1.8,1.8,1024.7,1218.7,5.68,0.0,0.0,4.8,6.0,6.0,99.8,-0.34,0.002,0.4,1.1,-0.22
2026-09-01T05:10,,119.2,,,,0.0,1.8,1.8,1024.2,1217.7,5.88,0.0,0.0,5.3,6.5,6.5,99.8,-0.52,0.002,0.6,1.5,0.29
2026-09-01T05:20,,125.7,,,,0.0,1.8,1.8,1024.4,1218.2,5.76,0.0,0.0,5.0,6.2,6.2,99.8,-0.41,0.002,0.5,1.2,0.29
2026-09-01T05:30,,80.1,,,,0.0,1.8,1.8,1024.6,1218.6,5.68,0.0,0.0,4.9,6.0,6.0,99.8,-0.2,0.002,0.2,0.9,-0.03
2026-09-01T05:40,,100.6,,,,0.0,1.8,1.8,1024.8,1219.0,5.6,0.0,0.0,4.7,5.8,5.8,99.8,-0.2,0.002,0.2,0.8,0.04
2026-09-01T05:50,,67.0,,,,0.0,1.8,1.8,1024.9,1219.1,5.6,0.0,0.0,4.8,5.8,5.8,99.8,-0.09,0.002,0.1,0.6,-0.04
2026-09-01T06:00,,107.3,,,,0.0,1.8,1.8,1025.1,1219.5,5.52,0.0,0.0,4.5,5.6,5.6,99.8,-0.1,0.002,0.1,0.6,0.03
2026-09-01T06:10,,114.2,,,,0.0,1.8,1.8,1025.3,1219.8,5.48,0.0,0.0,4.3,5.5,5.5,99.8,-0.18,0.002,0.2,0.6,0.08
2026-09-01T06:20,,53.4,,,,0.0,1.8,1.8,1025.5,1220.2,5.37,0.0,0.0,3.8,5.2,5.2,99.8,-0.32,0.002,0.4,1.0,-0.24
2026-09-01T06:30,,125.7,,,,0.0,1.8,1.8,1025.4,1220.0,5.44,0.0,0.0,4.0,5.4,5.4,99.8,-0.41,0.002,0.5,1.2,0.29
2026-09-01T06:40,,289.2,,,,0.0,1.8,1.8,1025.5,1220.2,5.41,0.0,0.0,4.1,5.3,5.3,99.8,0.19,0.002,0.2,0.6,-0.07
2026-09-01T06:50,,92.9,,,,0.0,1.8,1.8,1025.8,1220.8,5.26,0.0,0.0,3.5,4.9,4.9,99.8,-0.3,0.002,0.3,1.0,0.02
2026-09-01T07:00,,114.2,,,,0.0,1.8,1.8,1025.8,1220.7,5.29,0.9,0.0,3.4,5.0,5.0,99.8,-0.55,0.002,0.6,0.9,0.25
2026-09-01T07:10,,98.8,,,,0.0,1.8,1.8,1025.7,1220.6,5.33,3.8,0.0,3.6,5.1,5.1,99.8,-0.49,0.002,0.5,1.0,0.08
