datetime,LIVIDRO,TEMPACQUA
2026-09-13T20:10,35.0,12.0
2026-09-13T20:20,36.0,12.0
2026-09-13T20:30,35.0,12.0
2026-09-13T20:40,36.0,11.9
2026-09-13T20:50,35.0,11.9
2026-09-13T21:00,36.0,11.9
2026-09-13T21:10,36.0,11.9
2026-09-13T21:20,36.0,11.9
2026-09-13T21:30,35.0,11.9
2026-09-13T21:40,35.0,11.9
2026-09-13T21:50,36.0,12.0
2026-09-13T22:00,35.0,12.0
2026-09-13T22:10,36.0,12.0
2026-09-13T22:20,38.0,12.0
2026-09-13T22:30,38.0,12.0
2026-09-13T22:40,39.0,12.0
2026-09-13T22:50,39.0,12.0
2026-09-13T23:00,39.0,12.0
2026-09-13T23:10,39.0,12.0
2026-09-13T23:20,40.0,12.0
2026-09-13T23:30,39.0,12.1
2026-09-13T23:40,40.0,12.1
2026-09-13T23:50,40.0,12.1
2026-09-14T00:00,40.0,12.1
2026-09-14T00:10,40.0,12.1
2026-09-14T00:20,40.0,12.1
2026-09-14T00:30,40.0,12.1
2026-09-14T00:40,41.0,12.0
2026-09-14T00:50,41.0,12.0
2026-09-14T01:00,40.0,12.0
2026-09-14T01:10,38.0,12.0
2026-09-14T01:20,37.0,12.0
2026-09-14T01:30,35.0,12.0
2026-09-14T01:40,35.0,11.9
2026-09-14T01:50,35.0,11.9
2026-09-14T02:00,34.0,11.9
2026-09-14T02:10,34.0,11.9
2026-09-14T02:20,35.0,11.9
2026-09-14T02:30,35.0,11.9
2026-09-14T02:40,35.0,11.9
2026-09-14T02:50,35.0,11.8
2026-09-14T03:00,35.0,11.8
2026-09-14T03:10,35.0,11.8
2026-09-14T03:20,34.0,11.8
2026-09-14T03:30,35.0,11.7
2026-09-14T03:40,35.0,11.7
2026-09-14T03:50,35.0,11.7
2026-09-14T04:00,35.0,11.7
2026-09-14T04:10,35.0,11.7
2026-09-14T04:20,35.0,11.7
2026-09-14T04:30,34.0,11.7
2026-09-14T04:40,35.0,11.7
2026-09-14T04:50,34.0,11.7
2026-09-14T05:00,35.0,11.7
2026-09-14T05:10,35.0,11.6
2026-09-14T05:20,34.0,11.6
2026-09-14T05:30,35.0,11.6
2026-09-14T05:40,35.0,11.6
2026-09-14T05:50,34.0,11.6
2026-09-14T06:00,34.0,11.5
2026-09-14T06:10,35.0,11.5
2026-09-14T06:20,34.0,11.5
2026-09-14T06:30,34.0,11.5
2026-09-14T06:40,34.0,11.4
2026-09-14T06:50,35.0,11.4
2026-09-14T07:00,34.0,11.4
2026-09-14T07:10,34.0,11.3
2026-09-14T07:20,34.0,11.3
2026-09-14T07:30,34.0,11.3
2026-09-14T07:40,34.0,11.2
2026-09-14T07:50,34.0,11.2
2026-09-14T08:00,34.0,11.2
2026-09-14T08:10,37.0,11.2
2026-09-14T08:20,44.0,11.1
2026-09-14T08:30,49.0,11.1
2026-09-14T08:40,50.0,11.1
2026-09-14T08:50,50.0,11.1
2026-09-14T09:00,54.0,11.0
2026-09-14T09:10,61.0,11.0
2026-09-14T09:20,62.0,11.1
2026-09-14T09:30,61.0,11.1
2026-09-14T09:40,60.0,10.9
2026-09-14T09:50,61.0,10.6
2026-09-14T10:00,61.0,10.4
2026-09-14T10:10,60.0,10.3
2026-09-14T10:20,60.0,10.3
2026-09-14T10:30,60.0,10.3
2026-09-14T10:40,60.0,10.3
2026-09-14T10:50,60.0,10.4
2026-09-14T11:00,58.0,10.5
2026-09-14T11:10,57.0,10.5
2026-09-14T11:20,54.0,10.6
2026-09-14T11:30,48.0,10.7
2026-09-14T11:40,44.0,10.8
2026-09-14T11:50,41.0,10.8
2026-09-14T12:00,40.0,10.9
2026-09-14T12:10,40.0,11.0
2026-09-14T12:20,40.0,11.2
2026-09-14T12:30,40.0,11.3
2026-09-14T12:40,40.0,11.5
2026-09-14T12:50,38.0,11.7
2026-09-14T13:00,40.0,11.9
2026-09-14T13:10,39.0,12.0
2026-09-14T13:20,37.0,12.1
2026-09-14T13:30,35.0,12.2
2026-09-14T13:40,34.0,12.3
2026-09-14T13:50,34.0,12.4
2026-09-14T14:00,34.0,12.5
2026-09-14T14:10,35.0,12.6
2026-09-14T14:20,34.0,12.7
2026-09-14T14:30,34.0,12.8
2026-09-14T14:40,34.0,12.8
2026-09-14T14:50,34.0,12.9
2026-09-14T15:00,34.0,12.9
2026-09-14T15:10,34.0,12.9
2026-09-14T15:20,34.0,13.0
2026-09-14T15:30,34.0,13.0
2026-09-14T15:40,34.0,13.1
2026-09-14T15:50,35.0,13.2
2026-09-14T16:00,34.0,13.2
2026-09-14T16:10,34.0,13.3
2026-09-14T16:20,34.0,13.3
2026-09-14T16:30,34.0,13.3
2026-09-14T16:40,34.0,13.2
2026-09-14T16:50,34.0,13.1
2026-09-14T17:00,34.0,13.1
2026-09-14T17:10,35.0,13.0
2026-09-14T17:20,37.0,13.0
2026-09-14T17:30,38.0,13.0
2026-09-14T17:40,38.0,13.1
2026-09-14T17:50,39.0,13.1
2026-09-14T18:00,39.0,13.2
2026-09-14T18:10,38.0,13.2
2026-09-14T18:20,38.0,13.2
2026-09-14T18:30,39.0,13.2
2026-09-14T18:40,38.0,13.2
2026-09-14T18:50,38.0,13.2
2026-09-14T19:00,42.0,13.2
2026-09-14T19:10,44.0,13.2
2026-09-14T19:20,46.0,13.1
2026-09-14T19:30,46.0,13.1
2026-09-14T19:40,49.0,13.0
2026-09-14T19:50,51.0,13.0
2026-09-14T20:00,49.0,12.9
2026-09-14T20:10,50.0,12.9
2026-09-14T20:20,57.0,12.8
2026-09-14T20:30,60.0,12.6
2026-09-14T20:40,61.0,12.4
2026-09-14T20:50,63.0,12.1
2026-09-14T21:00,62.0,11.8
2026-09-14T21:10,62.0,11.6
2026-09-14T21:20,62.0,11.5
2026-09-14T21:30,61.0,11.6
2026-09-14T21:40,62.0,11.8
2026-09-14T21:50,62.0,11.8
2026-09-14T22:00,62.0,11.7
2026-09-14T22:10,61.0,11.6
2026-09-14T22:20,61.0,11.6
2026-09-14T22:30,61.0,11.5
2026-09-14T22:40,61.0,11.5
2026-09-14T22:50,61.0,11.6
2026-09-14T23:00,61.0,11.6
2026-09-14T23:10,61.0,11.6
2026-09-14T23:20,63.0,11.6
2026-09-14T23:30,63.0,11.6
2026-09-14T23:40,63.0,11.6
2026-09-14T23:50,62.0,11.6
2026-09-15T00:00,60.0,11.6
2026-09-15T00:10,59.0,11.6
2026-09-15T00:20,58.0,11.6
2026-09-15T00:30,57.0,11.7
2026-09-15T00:40,53.0,11.7
2026-09-15T00:50,50.0,11.7
2026-09-15T01:00,47.0,11.8
2026-09-15T01:10,45.0,11.8
2026-09-15T01:20,45.0,11.8
2026-09-15T01:30,44.0,11.8
2026-09-15T01:40,44.0,11.9
2026-09-15T01:50,45.0,12.0
2026-09-15T02:00,44.0,12.1
2026-09-15T02:10,43.0,12.2
2026-09-15T02:20,41.0,12.2
2026-09-15T02:30,38.0,12.2
2026-09-15T02:40,37.0,12.2
2026-09-15T02:50,39.0,12.2
2026-09-15T03:00,39.0,12.1
2026-09-15T03:10,39.0,12.1
2026-09-15T03:20,39.0,12.1
2026-09-15T03:30,40.0,12.0
2026-09-15T03:40,39.0,12.0
2026-09-15T03:50,40.0,12.0
2026-09-15T04:00,39.0,12.0
2026-09-15T04:10,37.0,11.9
2026-09-15T04:20,35.0,11.9
2026-09-15T04:30,35.0,11.8
2026-09-15T04:40,34.0,11.8
2026-09-15T04:50,32.0,11.8
2026-09-15T05:00,32.0,11.8
2026-09-15T05:10,33.0,11.7
2026-09-15T05:20,33.0,11.7
2026-09-15T05:30,33.0,11.7
2026-09-15T05:40,33.0,11.7
2026-09-15T05:50,34.0,11.7
2026-09-15T06:00,33.0,11.6
2026-09-15T06:10,33.0,11.6
2026-09-15T06:20,33.0,11.6
2026-09-15T06:30,32.0,11.6
2026-09-15T06:40,33.0,11.6
2026-09-15T06:50,33.0,11.5
2026-09-15T07:00,32.0,11.5
2026-09-15T07:10,35.0,11.5
2026-09-15T07:20,40.0,11.5
2026-09-15T07:30,46.0,11.4
2026-09-15T07:40,49.0,11.4
2026-09-15T07:50,49.0,11.4
2026-09-15T08:00,49.0,11.3
2026-09-15T08:10,51.0,11.3
2026-09-15T08:20,54.0,11.2
2026-09-15T08:30,54.0,11.1
2026-09-15T08:40,54.0,11.0
2026-09-15T08:50,54.0,10.8
2026-09-15T09:00,55.0,10.7
2026-09-15T09:10,54.0,10.6
2026-09-15T09:20,55.0,10.6
2026-09-15T09:30,54.0,10.6
2026-09-15T09:40,55.0,10.5
2026-09-15T09:50,55.0,10.4
2026-09-15T10:00,54.0,10.3
2026-09-15T10:10,54.0,10.3
2026-09-15T10:20,54.0,10.3
2026-09-15T10:30,52.0,10.4
2026-09-15T10:40,49.0,10.5
2026-09-15T10:50,45.0,10.6
2026-09-15T11:00,40.0,10.6
2026-09-15T11:10,37.0,10.7
2026-09-15T11:20,38.0,10.8
2026-09-15T11:30,38.0,10.9
2026-09-15T11:40,38.0,11.0
2026-09-15T11:50,37.0,11.1
2026-09-15T12:00,36.0,11.3
2026-09-15T12:10,35.0,11.4
2026-09-15T12:20,36.0,11.6
2026-09-15T12:30,37.0,11.7
2026-09-15T12:40,39.0,11.8
2026-09-15T12:50,39.0,11.8
2026-09-15T13:00,38.0,11.8
2026-09-15T13:10,36.0,11.9
2026-09-15T13:20,35.0,11.9
2026-09-15T13:30,33.0,12.0
2026-09-15T13:40,32.0,12.1
2026-09-15T13:50,31.0,12.2
2026-09-15T14:00,31.0,12.3
2026-09-15T14:10,30.0,12.3
2026-09-15T14:20,31.0,12.4
2026-09-15T14:30,31.0,12.5
2026-09-15T14:40,31.0,12.5
2026-09-15T14:50,31.0,12.6
2026-09-15T15:00,31.0,12.7
2026-09-15T15:10,31.0,12.8
2026-09-15T15:20,31.0,12.8
2026-09-15T15:30,31.0,12.9
2026-09-15T15:40,30.0,13.0
2026-09-15T15:50,31.0,13.0
2026-09-15T16:00,31.0,13.1
2026-09-15T16:10,30.0,13.1
2026-09-15T16:20,29.0,13.1
2026-09-15T16:30,30.0,13.1
2026-09-15T16:40,30.0,13.2
2026-09-15T16:50,30.0,13.2
2026-09-15T17:00,29.0,13.2
2026-09-15T17:10,32.0,13.2
2026-09-15T17:20,34.0,13.2
2026-09-15T17:30,37.0,13.2
2026-09-15T17:40,37.0,13.3
2026-09-15T17:50,37.0,13.3
2026-09-15T18:00,38.0,13.3
2026-09-15T18:10,37.0,13.3
2026-09-15T18:20,37.0,13.2
2026-09-15T18:30,38.0,13.2
2026-09-15T18:40,37.0,13.2
2026-09-15T18:50,37.0,13.1
2026-09-15T19:00,38.0,13.1
2026-09-15T19:10,41.0,13.1
2026-09-15T19:20,47.0,13.0
2026-09-15T19:30,49.0,13.0
2026-09-15T19:40,50.0,13.0
2026-09-15T19:50,49.0,13.0
2026-09-15T20:00,57.0,13.1
2026-09-15T20:10,60.0,13.1
2026-09-15T20:20,61.0,13.0
2026-09-15T20:30,61.0,12.7
2026-09-15T20:40,60.0,12.4
2026-09-15T20:50,60.0,12.1
2026-09-15T21:00,60.0,11.9
2026-09-15T21:10,59.0,11.9
2026-09-15T21:20,59.0,12.0
2026-09-15T21:30,60.0,12.2
2026-09-15T21:40,60.0,12.1
2026-09-15T21:50,60.0,12.0
2026-09-15T22:00,60.0,11.8
2026-09-15T22:10,58.0,11.7
2026-09-15T22:20,58.0,11.6
2026-09-15T22:30,56.0,11.5
2026-09-15T22:40,55.0,11.4
2026-09-15T22:50,53.0,11.4
2026-09-15T23:00,52.0,11.4
2026-09-15T23:10,49.0,11.4
2026-09-15T23:20,45.0,11.5
2026-09-15T23:30,42.0,11.6
2026-09-15T23:40,39.0,11.6
2026-09-15T23:50,38.0,11.7
2026-09-16T00:00,38.0,11.7
2026-09-16T00:10,39.0,11.8
2026-09-16T00:20,39.0,11.9
2026-09-16T00:30,38.0,11.9
2026-09-16T00:40,39.0,12.0
2026-09-16T00:50,38.0,12.1
2026-09-16T01:00,39.0,12.2
2026-09-16T01:10,38.0,12.3
2026-09-16T01:20,39.0,12.3
2026-09-16T01:30,38.0,12.3
2026-09-16T01:40,38.0,12.3
2026-09-16T01:50,39.0,12.3
2026-09-16T02:00,39.0,12.3
2026-09-16T02:10,38.0,12.3
2026-09-16T02:20,39.0,12.3
2026-09-16T02:30,38.0,12.3
2026-09-16T02:40,39.0,12.2
2026-09-16T02:50,38.0,12.2
2026-09-16T03:00,38.0,12.2
2026-09-16T03:10,39.0,12.2
2026-09-16T03:20,38.0,12.2
2026-09-16T03:30,38.0,12.2
2026-09-16T03:40,38.0,12.1
2026-09-16T03:50,38.0,12.1
2026-09-16T04:00,40.0,12.1
2026-09-16T04:10,42.0,12.1
2026-09-16T04:20,44.0,12.0
2026-09-16T04:30,46.0,12.0
2026-09-16T04:40,47.0,12.0
2026-09-16T04:50,47.0,12.0
2026-09-16T05:00,46.0,11.9
2026-09-16T05:10,46.0,11.9
2026-09-16T05:20,46.0,11.9
2026-09-16T05:30,47.0,11.9
2026-09-16T05:40,46.0,11.8
2026-09-16T05:50,46.0,11.8
2026-09-16T06:00,46.0,11.7
2026-09-16T06:10,46.0,11.7
2026-09-16T06:20,46.0,11.7
2026-09-16T06:30,46.0,11.6
2026-09-16T06:40,47.0,11.6
2026-09-16T06:50,46.0,11.6
2026-09-16T07:00,46.0,11.5
2026-09-16T07:10,47.0,11.5
2026-09-16T07:20,49.0,11.5
2026-09-16T07:30,49.0,11.5
2026-09-16T07:40,49.0,11.4
2026-09-16T07:50,55.0,11.4
2026-09-16T08:00,61.0,11.4
2026-09-16T08:10,61.0,11.4
2026-09-16T08:20,61.0,11.3
2026-09-16T08:30,61.0,11.2
2026-09-16T08:40,60.0,11.1
2026-09-16T08:50,60.0,11.0
2026-09-16T09:00,61.0,11.0
2026-09-16T09:10,60.0,11.0
2026-09-16T09:20,61.0,11.0
2026-09-16T09:30,61.0,10.9
2026-09-16T09:40,60.0,10.9
2026-09-16T09:50,60.0,10.9
2026-09-16T10:00,61.0,10.9
2026-09-16T10:10,60.0,10.9
2026-09-16T10:20,60.0,10.9
2026-09-16T10:30,59.0,11.0
2026-09-16T10:40,57.0,11.0
2026-09-16T10:50,55.0,11.0
2026-09-16T11:00,52.0,11.0
2026-09-16T11:10,50.0,11.0
2026-09-16T11:20,48.0,11.1
2026-09-16T11:30,47.0,11.2
2026-09-16T11:40,47.0,11.4
2026-09-16T11:50,46.0,11.6
2026-09-16T12:00,45.0,11.8
2026-09-16T12:10,43.0,11.9
2026-09-16T12:20,39.0,12.0
2026-09-16T12:30,36.0,12.1
2026-09-16T12:40,36.0,12.2
2026-09-16T12:50,36.0,12.3
2026-09-16T13:00,36.0,12.3
2026-09-16T13:10,36.0,12.4
2026-09-16T13:20,35.0,12.5
2026-09-16T13:30,36.0,12.6
2026-09-16T13:40,35.0,12.7
2026-09-16T13:50,36.0,12.8
2026-09-16T14:00,37.0,12.9
2026-09-16T14:10,37.0,13.0
2026-09-16T14:20,37.0,13.1
2026-09-16T14:30,37.0,13.2
2026-09-16T14:40,36.0,13.2
2026-09-16T14:50,36.0,13.3
2026-09-16T15:00,36.0,13.4
2026-09-16T15:10,35.0,13.4
2026-09-16T15:20,36.0,13.5
2026-09-16T15:30,35.0,13.5
2026-09-16T15:40,36.0,13.6
2026-09-16T15:50,36.0,13.6
2026-09-16T16:00,36.0,13.7
2026-09-16T16:10,36.0,13.7
2026-09-16T16:20,37.0,13.7
2026-09-16T16:30,37.0,13.7
2026-09-16T16:40,37.0,13.7
2026-09-16T16:50,37.0,13.7
2026-09-16T17:00,37.0,13.7
2026-09-16T17:10,37.0,13.7
2026-09-16T17:20,37.0,13.7
2026-09-16T17:30,37.0,13.8
2026-09-16T17:40,37.0,13.7
2026-09-16T17:50,36.0,13.7
2026-09-16T18:00,37.0,13.7
2026-09-16T18:10,36.0,13.8
2026-09-16T18:20,37.0,13.8
2026-09-16T18:30,39.0,13.8
2026-09-16T18:40,43.0,13.8
2026-09-16T18:50,47.0,13.8
2026-09-16T19:00,49.0,13.8
2026-09-16T19:10,49.0,13.8
2026-09-16T19:20,49.0,13.8
2026-09-16T19:30,55.0,13.7
2026-09-16T19:40,57.0,13.6
2026-09-16T19:50,57.0,13.5
2026-09-16T20:00,58.0,13.2
2026-09-16T20:10,58.0,12.9
2026-09-16T20:20,58.0,12.7
2026-09-16T20:30,58.0,12.5
2026-09-16T20:40,59.0,12.4
2026-09-16T20:50,58.0,12.3
2026-09-16T21:00,58.0,12.3
2026-09-16T21:10,58.0,12.4
2026-09-16T21:20,58.0,12.6
2026-09-16T21:30,57.0,12.7
2026-09-16T21:40,58.0,12.7
2026-09-16T21:50,58.0,12.6
2026-09-16T22:00,58.0,12.5
2026-09-16T22:10,59.0,12.4
2026-09-16T22:20,58.0,12.3
2026-09-16T22:30,59.0,12.2
2026-09-16T22:40,60.0,12.2
2026-09-16T22:50,59.0,12.2
2026-09-16T23:00,59.0,12.2
2026-09-16T23:10,58.0,12.2
2026-09-16T23:20,56.0,12.2
2026-09-16T23:30,54.0,12.2
2026-09-16T23:40,52.0,12.3
2026-09-16T23:50,51.0,12.3
2026-09-17T00:00,51.0,12.3
2026-09-17T00:10,54.0,12.4
2026-09-17T00:20,55.0,12.6
2026-09-17T00:30,55.0,12.8
2026-09-17T00:40,54.0,12.9
2026-09-17T00:50,54.0,13.0
2026-09-17T01:00,53.0,13.0
2026-09-17T01:10,52.0,13.0
2026-09-17T01:20,54.0,13.0
2026-09-17T01:30,53.0,13.1
2026-09-17T01:40,53.0,13.1
2026-09-17T01:50,54.0,13.1
2026-09-17T02:00,54.0,13.1
2026-09-17T02:10,54.0,13.1
2026-09-17T02:20,53.0,13.1
2026-09-17T02:30,52.0,13.1
2026-09-17T02:40,53.0,13.0
2026-09-17T02:50,53.0,13.0
2026-09-17T03:00,51.0,13.0
2026-09-17T03:10,51.0,13.0
2026-09-17T03:20,52.0,13.0
2026-09-17T03:30,51.0,12.9
2026-09-17T03:40,52.0,12.9
2026-09-17T03:50,52.0,12.9
2026-09-17T04:00,51.0,12.9
2026-09-17T04:10,51.0,12.8
2026-09-17T04:20,51.0,12.8
2026-09-17T04:30,51.0,12.8
2026-09-17T04:40,51.0,12.7
2026-09-17T04:50,54.0,12.7
2026-09-17T05:00,55.0,12.7
2026-09-17T05:10,53.0,12.7
2026-09-17T05:20,51.0,12.6
2026-09-17T05:30,49.0,12.6
2026-09-17T05:40,48.0,12.6
2026-09-17T05:50,46.0,12.6
2026-09-17T06:00,47.0,12.5
2026-09-17T06:10,48.0,12.5
2026-09-17T06:20,48.0,12.5
2026-09-17T06:30,47.0,12.5
2026-09-17T06:40,47.0,12.4
2026-09-17T06:50,46.0,12.4
2026-09-17T07:00,46.0,12.3
2026-09-17T07:10,46.0,12.3
2026-09-17T07:20,45.0,12.3
2026-09-17T07:30,45.0,12.2
2026-09-17T07:40,43.0,12.2
2026-09-17T07:50,44.0,12.2
2026-09-17T08:00,48.0,12.2
2026-09-17T08:10,52.0,12.1
2026-09-17T08:20,53.0,12.1
2026-09-17T08:30,52.0,12.1
2026-09-17T08:40,56.0,12.0
2026-09-17T08:50,65.0,12.0
2026-09-17T09:00,66.0,11.9
2026-09-17T09:10,68.0,11.8
2026-09-17T09:20,68.0,11.7
2026-09-17T09:30,68.0,11.5
2026-09-17T09:40,69.0,11.4
2026-09-17T09:50,68.0,11.3
2026-09-17T10:00,68.0,11.2
2026-09-17T10:10,66.0,11.1
2026-09-17T10:20,64.0,11.0
2026-09-17T10:30,62.0,11.0
2026-09-17T10:40,61.0,10.9
2026-09-17T10:50,56.0,10.9
2026-09-17T11:00,55.0,10.9
2026-09-17T11:10,53.0,11.0
2026-09-17T11:20,52.0,11.1
2026-09-17T11:30,51.0,11.2
2026-09-17T11:40,51.0,11.4
2026-09-17T11:50,52.0,11.5
2026-09-17T12:00,51.0,11.7
2026-09-17T12:10,51.0,11.8
2026-09-17T12:20,51.0,11.8
2026-09-17T12:30,51.0,11.8
2026-09-17T12:40,51.0,11.8
2026-09-17T12:50,51.0,11.9
2026-09-17T13:00,50.0,11.9
2026-09-17T13:10,47.0,11.9
2026-09-17T13:20,44.0,11.9
2026-09-17T13:30,40.0,12.0
2026-09-17T13:40,37.0,12.1
2026-09-17T13:50,38.0,12.1
2026-09-17T14:00,38.0,12.2
2026-09-17T14:10,37.0,12.3
2026-09-17T14:20,36.0,12.4
2026-09-17T14:30,37.0,12.6
2026-09-17T14:40,36.0,12.7
2026-09-17T14:50,36.0,12.8
2026-09-17T15:00,35.0,12.9
2026-09-17T15:10,36.0,13.0
2026-09-17T15:20,36.0,13.1
2026-09-17T15:30,36.0,13.2
2026-09-17T15:40,35.0,13.3
2026-09-17T15:50,35.0,13.3
2026-09-17T16:00,35.0,13.4
2026-09-17T16:10,36.0,13.5
2026-09-17T16:20,36.0,13.5
2026-09-17T16:30,36.0,13.5
2026-09-17T16:40,36.0,13.5
2026-09-17T16:50,35.0,13.5
2026-09-17T17:00,36.0,13.5
2026-09-17T17:10,35.0,13.5
2026-09-17T17:20,35.0,13.6
2026-09-17T17:30,35.0,13.6
2026-09-17T17:40,35.0,13.6
2026-09-17T17:50,35.0,13.6
2026-09-17T18:00,35.0,13.6
2026-09-17T18:10,35.0,13.5
2026-09-17T18:20,34.0,13.5
2026-09-17T18:30,35.0,13.5
2026-09-17T18:40,35.0,13.5
2026-09-17T18:50,35.0,13.4
2026-09-17T19:00,35.0,13.4
2026-09-17T19:10,40.0,13.4
2026-09-17T19:20,46.0,13.3
2026-09-17T19:30,50.0,13.2
2026-09-17T19:40,51.0,13.2
2026-09-17T19:50,51.0,13.1
2026-09-17T20:00,50.0,13.0
2026-09-17T20:10,55.0,12.9
2026-09-17T20:20,61.0,12.8
2026-09-17T20:30,63.0,12.7
2026-09-17T20:40,64.0,12.5
2026-09-17T20:50,65.0,12.3
2026-09-17T21:00,66.0,12.0
2026-09-17T21:10,66.0,11.7
2026-09-17T21:20,68.0,11.6
2026-09-17T21:30,69.0,11.5
2026-09-17T21:40,69.0,11.5
2026-09-17T21:50,69.0,11.6
2026-09-17T22:00,69.0,11.7
2026-09-17T22:10,67.0,11.7
2026-09-17T22:20,66.0,11.6
2026-09-17T22:30,65.0,11.5
2026-09-17T22:40,65.0,11.4
2026-09-17T22:50,65.0,11.4
2026-09-17T23:00,65.0,11.5
2026-09-17T23:10,65.0,11.5
2026-09-17T23:20,64.0,11.6
2026-09-17T23:30,63.0,11.6
2026-09-17T23:40,63.0,11.6
2026-09-17T23:50,63.0,11.6
2026-09-18T00:00,62.0,11.6
2026-09-18T00:10,60.0,11.6
2026-09-18T00:20,58.0,11.6
2026-09-18T00:30,55.0,11.6
2026-09-18T00:40,53.0,11.6
