datetime,LIVIDRO,TEMPACQUA
2026-08-30T20:10,59.0,14.2
2026-08-30T20:20,62.0,14.1
2026-08-30T20:30,66.0,13.7
2026-08-30T20:40,66.0,13.4
2026-08-30T20:50,67.0,13.2
2026-08-30T21:00,67.0,13.1
2026-08-30T21:10,67.0,13.1
2026-08-30T21:20,67.0,13.2
2026-08-30T21:30,67.0,13.2
2026-08-30T21:40,66.0,13.3
2026-08-30T21:50,67.0,13.4
2026-08-30T22:00,67.0,13.4
2026-08-30T22:10,67.0,13.4
2026-08-30T22:20,67.0,13.4
2026-08-30T22:30,67.0,13.4
2026-08-30T22:40,67.0,13.3
2026-08-30T22:50,67.0,13.2
2026-08-30T23:00,67.0,13.1
2026-08-30T23:10,67.0,13.1
2026-08-30T23:20,67.0,13.0
2026-08-30T23:30,67.0,13.0
2026-08-30T23:40,67.0,12.9
2026-08-30T23:50,68.0,12.9
2026-08-31T00:00,69.0,12.9
2026-08-31T00:10,68.0,12.9
2026-08-31T00:20,68.0,12.9
2026-08-31T00:30,68.0,12.9
2026-08-31T00:40,68.0,12.9
2026-08-31T00:50,67.0,12.8
2026-08-31T01:10,65.0,12.8
2026-08-31T01:20,63.0,12.8
2026-08-31T01:30,61.0,12.7
2026-08-31T01:40,60.0,12.7
2026-08-31T01:50,58.0,12.7
2026-08-31T02:00,56.0,12.8
2026-08-31T02:10,54.0,12.9
2026-08-31T02:20,52.0,12.9
2026-08-31T02:30,52.0,13.0
2026-08-31T02:40,51.0,13.0
2026-08-31T02:50,51.0,13.1
2026-08-31T03:00,50.0,13.1
2026-08-31T03:10,49.0,13.2
2026-08-31T03:20,48.0,13.2
2026-08-31T03:30,48.0,13.1
2026-08-31T03:40,48.0,13.1
2026-08-31T03:50,49.0,13.1
2026-08-31T04:00,50.0,13.1
2026-08-31T04:10,49.0,13.0
2026-08-31T04:20,49.0,13.0
2026-08-31T04:30,49.0,13.0
2026-08-31T04:40,49.0,13.0
2026-08-31T04:50,48.0,13.0
2026-08-31T05:00,47.0,12.9
2026-08-31T05:10,46.0,12.9
2026-08-31T05:20,47.0,12.9
2026-08-31T05:30,47.0,12.9
2026-08-31T05:40,46.0,12.9
2026-08-31T05:50,47.0,12.9
2026-08-31T06:00,47.0,12.8
2026-08-31T06:10,47.0,12.8
2026-08-31T06:20,47.0,12.8
2026-08-31T06:30,47.0,12.8
2026-08-31T06:40,47.0,12.8
2026-08-31T06:50,47.0,12.7
2026-08-31T07:00,47.0,12.7
2026-08-31T07:10,49.0,12.7
2026-08-31T07:20,51.0,12.7
2026-08-31T07:30,51.0,12.6
2026-08-31T07:40,51.0,12.6
2026-08-31T08:00,60.0,12.5
2026-08-31T08:20,62.0,12.3
2026-08-31T08:30,61.0,12.2
2026-08-31T08:50,61.0,11.9
2026-08-31T09:00,61.0,11.8
2026-08-31T09:10,61.0,11.8
2026-08-31T09:20,60.0,11.8
2026-08-31T09:40,57.0,11.7
2026-08-31T09:50,56.0,11.7
2026-08-31T10:00,54.0,11.7
2026-08-31T10:20,54.0,11.8
2026-08-31T10:30,54.0,11.8
2026-08-31T10:40,53.0,11.9
2026-08-31T10:50,52.0,12.0
2026-08-31T11:00,51.0,12.0
2026-08-31T11:10,49.0,12.1
2026-08-31T11:30,46.0,12.2
2026-08-31T11:50,46.0,12.4
2026-08-31T12:00,48.0,12.6
2026-08-31T12:10,49.0,12.7
2026-08-31T12:20,50.0,12.8
2026-08-31T12:40,50.0,13.1
2026-08-31T12:50,51.0,13.2
2026-08-31T13:00,50.0,13.3
2026-08-31T13:10,51.0,13.3
2026-08-31T13:20,50.0,13.4
2026-08-31T13:30,50.0,13.4
2026-08-31T13:50,51.0,13.6
2026-08-31T14:10,49.0,13.8
2026-08-31T14:20,50.0,13.9
2026-08-31T14:30,50.0,14.0
2026-08-31T14:40,50.0,14.0
2026-08-31T14:50,50.0,14.1
2026-08-31T15:00,49.0,14.1
2026-08-31T15:10,47.0,14.1
2026-08-31T15:20,45.0,14.2
2026-08-31T15:30,43.0,14.2
2026-08-31T15:40,43.0,14.3
2026-08-31T15:50,42.0,14.3
2026-08-31T16:10,42.0,14.5
2026-08-31T16:20,43.0,14.5
2026-08-31T16:30,43.0,14.6
2026-08-31T16:40,43.0,14.6
2026-08-31T16:50,43.0,14.7
2026-08-31T17:00,43.0,14.8
2026-08-31T17:10,44.0,14.8
2026-08-31T17:20,47.0,14.9
2026-08-31T17:30,49.0,14.9
2026-08-31T17:40,51.0,14.9
2026-08-31T17:50,51.0,15.0
2026-08-31T18:00,50.0,14.9
2026-08-31T18:10,54.0,14.9
2026-08-31T18:20,61.0,14.8
2026-08-31T18:30,64.0,14.7
2026-08-31T18:40,66.0,14.4
2026-08-31T18:50,67.0,14.1
2026-08-31T19:00,67.0,13.8
2026-08-31T19:10,67.0,13.7
2026-08-31T19:20,66.0,13.6
2026-08-31T19:30,68.0,13.6
2026-08-31T19:40,67.0,13.6
2026-08-31T19:50,67.0,13.8
2026-08-31T20:00,66.0,13.8
2026-08-31T20:10,66.0,13.9
2026-08-31T20:20,65.0,13.9
2026-08-31T20:30,66.0,13.8
2026-08-31T20:40,65.0,13.8
2026-08-31T20:50,65.0,13.7
2026-08-31T21:00,65.0,13.6
2026-08-31T21:10,65.0,13.5
2026-08-31T21:20,65.0,13.4
2026-08-31T21:30,66.0,13.4
2026-08-31T21:40,68.0,13.3
2026-08-31T21:50,70.0,13.3
2026-08-31T22:00,70.0,13.3
2026-08-31T22:10,70.0,13.3
2026-08-31T22:20,70.0,13.2
2026-08-31T22:30,70.0,13.1
2026-08-31T22:40,71.0,13.0
2026-08-31T22:50,73.0,12.9
2026-08-31T23:00,74.0,12.8
2026-08-31T23:10,74.0,12.8
2026-08-31T23:20,73.0,12.8
2026-08-31T23:30,73.0,12.7
2026-08-31T23:40,73.0,12.7
2026-08-31T23:50,72.0,12.6
2026-09-01T00:00,71.0,12.6
2026-09-01T00:10,69.0,12.5
2026-09-01T00:20,69.0,12.5
2026-09-01T00:30,69.0,12.5
2026-09-01T00:40,70.0,12.5
2026-09-01T00:50,69.0,12.6
2026-09-01T01:10,68.0,12.7
2026-09-01T01:20,66.0,12.7
2026-09-01T01:30,64.0,12.7
2026-09-01T01:40,63.0,12.7
2026-09-01T01:50,63.0,12.7
2026-09-01T02:00,63.0,12.7
2026-09-01T02:10,63.0,12.7
2026-09-01T02:20,63.0,12.8
2026-09-01T02:30,63.0,12.7
2026-09-01T02:40,62.0,12.7
2026-09-01T02:50,61.0,12.7
2026-09-01T03:00,59.0,12.6
2026-09-01T03:10,57.0,12.6
2026-09-01T03:20,55.0,12.6
2026-09-01T03:30,56.0,12.6
2026-09-01T03:40,55.0,12.6
2026-09-01T03:50,54.0,12.7
2026-09-01T04:00,54.0,12.7
2026-09-01T04:10,52.0,12.8
2026-09-01T04:20,51.0,12.8
2026-09-01T04:30,49.0,12.8
2026-09-01T04:40,49.0,12.8
2026-09-01T04:50,48.0,12.8
2026-09-01T05:00,46.0,12.7
2026-09-01T05:10,42.0,12.7
2026-09-01T05:20,38.0,12.7
2026-09-01T05:30,37.0,12.6
2026-09-01T05:40,40.0,12.6
2026-09-01T05:50,44.0,12.6
2026-09-01T06:00,46.0,12.6
2026-09-01T06:10,47.0,12.5
2026-09-01T06:20,47.0,12.5
2026-09-01T06:30,47.0,12.5
2026-09-01T06:40,47.0,12.4
2026-09-01T06:50,46.0,12.4
2026-09-01T07:00,47.0,12.4
2026-09-01T07:10,48.0,12.4
2026-09-01T07:20,51.0,12.4
2026-09-01T07:30,53.0,12.3
2026-09-01T07:40,53.0,12.3
2026-09-01T07:50,53.0,12.3
2026-09-01T08:00,60.0,12.2
2026-09-01T08:10,62.0,12.2
2026-09-01T08:20,63.0,12.0
2026-09-01T08:30,64.0,11.8
2026-09-01T08:40,65.0,11.6
2026-09-01T08:50,65.0,11.5
2026-09-01T09:00,65.0,11.4
2026-09-01T09:10,65.0,11.3
2026-09-01T09:20,65.0,11.3
2026-09-01T09:30,65.0,11.2
2026-09-01T09:40,64.0,11.1
2026-09-01T09:50,65.0,11.1
