datetime,LIVIDRO,TEMPACQUA
2026-09-20T10:00,24.0,11.6
2026-09-20T10:10,23.0,11.6
2026-09-20T10:20,22.0,11.6
2026-09-20T10:30,22.0,11.6
2026-09-20T10:40,22.0,11.6
2026-09-20T10:50,22.0,11.6
2026-09-20T11:00,22.0,11.6
2026-09-20T11:10,23.0,11.6
2026-09-20T11:20,22.0,11.7
2026-09-20T11:30,21.0,11.7
2026-09-20T11:40,22.0,11.8
2026-09-20T11:50,21.0,11.8
2026-09-20T12:00,21.0,11.8
2026-09-20T12:10,21.0,11.9
2026-09-20T12:20,22.0,12.0
2026-09-20T12:30,22.0,12.0
2026-09-20T12:40,22.0,12.1
2026-09-20T12:50,22.0,12.2
2026-09-20T13:00,22.0,12.3
2026-09-20T13:10,22.0,12.4
2026-09-20T13:20,22.0,12.4
2026-09-20T13:30,22.0,12.5
2026-09-20T13:40,22.0,12.6
2026-09-20T13:50,21.0,12.7
2026-09-20T14:00,21.0,12.8
2026-09-20T14:10,22.0,12.9
2026-09-20T14:20,22.0,13.0
2026-09-20T14:30,22.0,13.1
2026-09-20T14:40,22.0,13.2
2026-09-20T14:50,22.0,13.3
2026-09-20T15:00,22.0,13.3
2026-09-20T15:10,21.0,13.4
2026-09-20T15:20,21.0,13.5
2026-09-20T15:30,21.0,13.5
2026-09-20T15:40,21.0,13.6
2026-09-20T15:50,22.0,13.7
2026-09-20T16:00,22.0,13.7
2026-09-20T16:10,21.0,13.8
2026-09-20T16:20,22.0,13.8
2026-09-20T16:30,22.0,13.9
2026-09-20T16:40,22.0,13.9
2026-09-20T16:50,22.0,13.9
2026-09-20T17:00,22.0,14.0
2026-09-20T17:10,22.0,14.0
2026-09-20T17:20,21.0,14.0
2026-09-20T17:30,21.0,14.0
2026-09-20T17:40,22.0,14.0
2026-09-20T17:50,22.0,14.0
2026-09-20T18:00,21.0,14.0
2026-09-20T18:10,21.0,14.0
2026-09-20T18:20,21.0,14.0
2026-09-20T18:30,22.0,14.0
2026-09-20T18:40,22.0,14.0
2026-09-20T18:50,22.0,14.0
2026-09-20T19:00,22.0,13.9
2026-09-20T19:10,21.0,13.9
2026-09-20T19:20,22.0,13.9
2026-09-20T19:30,21.0,13.8
2026-09-20T19:40,22.0,13.8
2026-09-20T19:50,21.0,13.8
2026-09-20T20:00,21.0,13.7
2026-09-20T20:10,22.0,13.7
2026-09-20T20:20,27.0,13.6
2026-09-20T20:30,36.0,13.5
2026-09-20T20:40,41.0,13.3
2026-09-20T20:50,45.0,13.2
2026-09-20T21:00,48.0,13.0
2026-09-20T21:10,49.0,12.8
2026-09-20T21:20,49.0,12.6
2026-09-20T21:30,49.0,12.4
2026-09-20T21:40,51.0,12.3
2026-09-20T21:50,53.0,12.0
2026-09-20T22:00,52.0,11.8
2026-09-20T22:10,53.0,11.6
2026-09-20T22:20,54.0,11.5
2026-09-20T22:30,53.0,11.5
2026-09-20T22:40,53.0,11.5
2026-09-20T22:50,53.0,11.5
2026-09-20T23:00,53.0,11.5
2026-09-20T23:10,52.0,11.6
2026-09-20T23:20,53.0,11.6
2026-09-20T23:30,53.0,11.6
2026-09-20T23:40,53.0,11.6
2026-09-20T23:50,52.0,11.7
2026-09-21T00:00,53.0,11.7
2026-09-21T00:10,52.0,11.8
2026-09-21T00:20,49.0,11.9
2026-09-21T00:30,45.0,12.0
2026-09-21T00:40,38.0,12.0
2026-09-21T00:50,35.0,12.1
2026-09-21T01:00,35.0,12.1
2026-09-21T01:10,34.0,12.0
2026-09-21T01:20,35.0,12.0
2026-09-21T01:30,35.0,12.0
2026-09-21T01:40,35.0,12.0
2026-09-21T01:50,35.0,12.0
2026-09-21T02:00,35.0,11.9
2026-09-21T02:10,35.0,11.9
2026-09-21T02:20,35.0,11.8
2026-09-21T02:30,35.0,11.8
2026-09-21T02:40,35.0,11.8
2026-09-21T02:50,35.0,11.7
2026-09-21T03:00,35.0,11.7
2026-09-21T03:10,35.0,11.7
2026-09-21T03:20,35.0,11.7
2026-09-21T03:30,35.0,11.7
2026-09-21T03:40,35.0,11.7
2026-09-21T03:50,35.0,11.7
2026-09-21T04:00,35.0,11.8
2026-09-21T04:10,35.0,11.8
2026-09-21T04:20,35.0,11.8
2026-09-21T04:30,35.0,11.8
2026-09-21T04:40,35.0,11.9
2026-09-21T04:50,35.0,11.9
2026-09-21T05:00,35.0,11.9
2026-09-21T05:10,35.0,11.9
2026-09-21T05:20,35.0,11.8
2026-09-21T05:30,35.0,11.8
2026-09-21T05:40,35.0,11.8
2026-09-21T05:50,35.0,11.7
2026-09-21T06:00,34.0,11.7
2026-09-21T06:10,35.0,11.6
2026-09-21T06:20,34.0,11.6
2026-09-21T06:30,35.0,11.6
2026-09-21T06:40,36.0,11.6
2026-09-21T06:50,40.0,11.6
2026-09-21T07:00,44.0,11.6
2026-09-21T07:10,48.0,11.6
2026-09-21T07:20,50.0,11.6
2026-09-21T07:30,49.0,11.6
2026-09-21T07:40,52.0,11.6
2026-09-21T07:50,62.0,11.6
2026-09-21T08:00,64.0,11.5
2026-09-21T08:10,63.0,11.3
2026-09-21T08:20,63.0,11.1
2026-09-21T08:30,64.0,11.0
2026-09-21T08:40,64.0,11.0
2026-09-21T08:50,64.0,11.0
2026-09-21T09:00,64.0,11.0
2026-09-21T09:10,64.0,10.9
2026-09-21T09:20,64.0,10.8
2026-09-21T09:30,64.0,10.8
2026-09-21T09:40,64.0,10.8
2026-09-21T09:50,64.0,10.8
2026-09-21T10:00,64.0,10.8
2026-09-21T10:10,67.0,10.8
2026-09-21T10:20,68.0,10.8
2026-09-21T10:30,68.0,10.8
2026-09-21T10:40,68.0,10.9
2026-09-21T10:50,66.0,10.9
2026-09-21T11:00,63.0,10.8
2026-09-21T11:10,59.0,10.8
2026-09-21T11:20,57.0,10.8
2026-09-21T11:30,53.0,10.8
2026-09-21T11:40,49.0,10.8
2026-09-21T11:50,43.0,10.9
2026-09-21T12:00,37.0,10.9
2026-09-21T12:10,35.0,11.0
2026-09-21T12:20,34.0,11.1
2026-09-21T12:30,34.0,11.2
2026-09-21T12:40,34.0,11.3
2026-09-21T12:50,35.0,11.4
2026-09-21T13:00,36.0,11.6
2026-09-21T13:10,35.0,11.7
2026-09-21T13:20,33.0,11.9
2026-09-21T13:30,32.0,12.1
2026-09-21T13:40,28.0,12.2
2026-09-21T13:50,26.0,12.4
2026-09-21T14:00,23.0,12.5
2026-09-21T14:10,22.0,12.5
2026-09-21T14:20,22.0,12.6
2026-09-21T14:30,21.0,12.7
2026-09-21T14:40,21.0,12.7
2026-09-21T14:50,21.0,12.8
2026-09-21T15:00,21.0,12.8
2026-09-21T15:10,21.0,12.9
2026-09-21T15:20,21.0,13.0
2026-09-21T15:30,22.0,13.1
2026-09-21T15:40,22.0,13.2
2026-09-21T15:50,22.0,13.3
2026-09-21T16:00,21.0,13.4
2026-09-21T16:10,21.0,13.4
2026-09-21T16:20,21.0,13.5
2026-09-21T16:30,21.0,13.6
2026-09-21T16:40,21.0,13.7
2026-09-21T16:50,21.0,13.8
2026-09-21T17:00,21.0,13.8
2026-09-21T17:10,21.0,13.9
2026-09-21T17:20,21.0,13.9
2026-09-21T17:30,22.0,14.0
2026-09-21T17:40,22.0,14.0
2026-09-21T17:50,21.0,14.0
2026-09-21T18:00,28.0,14.0
2026-09-21T18:10,35.0,14.0
2026-09-21T18:20,40.0,14.0
2026-09-21T18:30,42.0,14.0
2026-09-21T18:40,42.0,13.9
2026-09-21T18:50,43.0,13.9
2026-09-21T19:00,45.0,13.8
2026-09-21T19:10,46.0,13.6
2026-09-21T19:20,48.0,13.5
2026-09-21T19:30,48.0,13.2
2026-09-21T19:40,49.0,13.0
2026-09-21T19:50,49.0,12.7
2026-09-21T20:00,50.0,12.3
2026-09-21T20:10,58.0,12.0
2026-09-21T20:20,62.0,11.8
2026-09-21T20:30,64.0,11.7
2026-09-21T20:40,64.0,11.7
2026-09-21T20:50,64.0,11.8
2026-09-21T21:00,64.0,11.8
2026-09-21T21:10,64.0,11.8
2026-09-21T21:20,64.0,11.7
2026-09-21T21:30,64.0,11.6
2026-09-21T21:40,64.0,11.6
2026-09-21T21:50,64.0,11.6
2026-09-21T22:00,64.0,11.6
2026-09-21T22:10,64.0,11.6
2026-09-21T22:20,64.0,11.6
2026-09-21T22:30,64.0,11.6
2026-09-21T22:40,64.0,11.7
2026-09-21T22:50,64.0,11.7
2026-09-21T23:00,65.0,11.8
2026-09-21T23:10,64.0,11.9
2026-09-21T23:20,64.0,11.9
2026-09-21T23:30,64.0,11.8
2026-09-21T23:40,63.0,11.8
2026-09-21T23:50,58.0,11.7
2026-09-22T00:00,63.0,11.6
2026-09-22T00:10,62.0,11.4
2026-09-22T00:20,63.0,11.4
2026-09-22T00:30,59.0,11.3
2026-09-22T00:40,56.0,11.3
2026-09-22T00:50,50.0,11.3
2026-09-22T01:10,37.0,11.4
2026-09-22T01:20,35.0,11.5
2026-09-22T01:30,34.0,11.6
2026-09-22T01:40,33.0,11.7
2026-09-22T01:50,34.0,11.7
2026-09-22T02:00,33.0,11.7
2026-09-22T02:10,33.0,11.7
2026-09-22T02:20,30.0,11.8
2026-09-22T02:30,28.0,11.8
2026-09-22T02:40,26.0,11.8
2026-09-22T02:50,25.0,11.8
2026-09-22T03:00,24.0,11.9
2026-09-22T03:10,24.0,11.9
2026-09-22T03:20,25.0,11.8
2026-09-22T03:30,25.0,11.8
2026-09-22T03:40,25.0,11.8
2026-09-22T03:50,25.0,11.8
2026-09-22T04:00,25.0,11.7
2026-09-22T04:10,25.0,11.7
2026-09-22T04:20,25.0,11.6
2026-09-22T04:30,24.0,11.6
2026-09-22T04:40,25.0,11.5
2026-09-22T04:50,25.0,11.5
2026-09-22T05:00,25.0,11.4
2026-09-22T05:10,25.0,11.4
2026-09-22T05:20,25.0,11.4
2026-09-22T05:30,25.0,11.4
2026-09-22T05:40,25.0,11.3
2026-09-22T05:50,25.0,11.3
2026-09-22T06:00,25.0,11.3
2026-09-22T06:10,25.0,11.2
2026-09-22T06:20,25.0,11.2
2026-09-22T06:30,25.0,11.2
2026-09-22T06:40,24.0,11.2
2026-09-22T06:50,25.0,11.1
2026-09-22T07:00,25.0,11.1
2026-09-22T07:10,25.0,11.1
2026-09-22T07:20,26.0,11.1
2026-09-22T07:30,31.0,11.0
2026-09-22T07:50,43.0,11.0
2026-09-22T08:00,48.0,11.0
2026-09-22T08:10,49.0,11.0
2026-09-22T08:20,48.0,11.0
2026-09-22T08:40,61.0,10.9
2026-09-22T08:50,63.0,10.8
2026-09-22T09:00,63.0,10.6
2026-09-22T09:10,63.0,10.4
2026-09-22T09:20,63.0,10.3
2026-09-22T09:30,64.0,10.2
2026-09-22T09:40,63.0,9.9
2026-09-22T09:50,64.0,9.7
2026-09-22T10:00,62.0,9.6
2026-09-22T10:10,59.0,9.6
2026-09-22T10:20,66.0,9.7
2026-09-22T10:30,66.0,9.7
2026-09-22T10:40,60.0,9.7
2026-09-22T11:00,53.0,9.8
2026-09-22T11:10,50.0,9.8
2026-09-22T11:20,48.0,9.9
2026-09-22T11:30,45.0,10.0
2026-09-22T11:40,44.0,10.1
2026-09-22T11:50,44.0,10.2
2026-09-22T12:00,42.0,10.3
2026-09-22T12:20,35.0,10.5
2026-09-22T12:30,33.0,10.6
2026-09-22T12:40,32.0,10.7
2026-09-22T12:50,31.0,10.7
2026-09-22T13:00,31.0,10.8
2026-09-22T13:10,31.0,10.9
2026-09-22T13:20,29.0,10.9
2026-09-22T13:30,27.0,10.9
2026-09-22T13:40,27.0,10.9
2026-09-22T13:50,32.0,10.9
2026-09-22T14:00,33.0,11.0
2026-09-22T14:20,32.0,11.3
2026-09-22T14:40,32.0,11.6
2026-09-22T14:50,31.0,11.7
2026-09-22T15:10,29.0,11.8
2026-09-22T15:20,27.0,11.9
2026-09-22T15:30,26.0,12.0
2026-09-22T15:40,23.0,12.0
2026-09-22T15:50,23.0,12.1
2026-09-22T16:00,22.0,12.1
2026-09-22T16:10,21.0,12.1
2026-09-22T16:20,21.0,12.2
2026-09-22T16:30,20.0,12.2
2026-09-22T16:40,20.0,12.2
2026-09-22T16:50,20.0,12.3
2026-09-22T17:10,20.0,12.4
2026-09-22T17:20,20.0,12.4
2026-09-22T17:30,20.0,12.5
2026-09-22T17:40,20.0,12.5
2026-09-22T17:50,21.0,12.6
2026-09-22T18:00,21.0,12.6
2026-09-22T18:10,20.0,12.6
2026-09-22T18:20,21.0,12.7
2026-09-22T18:30,26.0,12.7
2026-09-22T18:40,29.0,12.7
2026-09-22T18:50,31.0,12.7
2026-09-22T19:00,30.0,12.7
2026-09-22T19:10,29.0,12.7
2026-09-22T19:20,28.0,12.6
2026-09-22T19:30,31.0,12.5
2026-09-22T19:40,40.0,12.4
2026-09-22T19:50,47.0,12.3
2026-09-22T20:00,48.0,12.2
2026-09-22T20:10,48.0,11.9
2026-09-22T20:20,51.0,11.6
2026-09-22T20:30,60.0,11.4
2026-09-22T20:40,62.0,11.3
2026-09-22T20:50,63.0,11.1
2026-09-22T21:00,63.0,10.9
2026-09-22T21:10,63.0,10.7
2026-09-22T21:20,65.0,10.5
2026-09-22T21:30,67.0,10.4
2026-09-22T21:40,67.0,10.3
2026-09-22T21:50,67.0,10.3
2026-09-22T22:00,67.0,10.2
2026-09-22T22:10,67.0,10.3
2026-09-22T22:20,67.0,10.4
2026-09-22T22:30,68.0,10.4
2026-09-22T22:40,67.0,10.4
2026-09-22T22:50,68.0,10.4
2026-09-22T23:00,68.0,10.4
2026-09-22T23:10,67.0,10.5
2026-09-22T23:20,67.0,10.6
2026-09-22T23:30,66.0,10.6
2026-09-22T23:40,64.0,10.7
2026-09-22T23:50,62.0,10.7
2026-09-23T00:00,58.0,10.7
2026-09-23T00:10,57.0,10.7
2026-09-23T00:20,54.0,10.6
2026-09-23T00:30,53.0,10.5
2026-09-23T00:40,50.0,10.4
2026-09-23T00:50,48.0,10.4
2026-09-23T01:10,41.0,10.6
2026-09-23T01:20,36.0,10.6
2026-09-23T01:30,33.0,10.7
2026-09-23T01:40,31.0,10.7
2026-09-23T01:50,31.0,10.7
2026-09-23T02:00,32.0,10.8
2026-09-23T02:10,31.0,10.8
2026-09-23T02:20,29.0,10.8
2026-09-23T02:30,26.0,10.8
2026-09-23T02:40,23.0,10.8
2026-09-23T02:50,22.0,10.8
2026-09-23T03:00,21.0,10.8
2026-09-23T03:10,21.0,10.8
2026-09-23T03:20,21.0,10.8
2026-09-23T03:30,21.0,10.8
2026-09-23T03:40,21.0,10.8
2026-09-23T03:50,21.0,10.7
2026-09-23T04:00,21.0,10.7
2026-09-23T04:10,21.0,10.7
2026-09-23T04:20,22.0,10.7
2026-09-23T04:30,22.0,10.6
2026-09-23T04:40,22.0,10.6
2026-09-23T04:50,22.0,10.6
2026-09-23T05:00,22.0,10.5
2026-09-23T05:10,22.0,10.5
2026-09-23T05:20,22.0,10.5
2026-09-23T05:30,22.0,10.4
2026-09-23T05:40,23.0,10.4
2026-09-23T05:50,23.0,10.4
2026-09-23T06:00,23.0,10.4
2026-09-23T06:10,22.0,10.4
2026-09-23T06:20,22.0,10.3
2026-09-23T06:30,23.0,10.3
2026-09-23T06:40,25.0,10.3
2026-09-23T06:50,25.0,10.3
2026-09-23T07:00,26.0,10.2
2026-09-23T07:10,26.0,10.2
2026-09-23T07:20,25.0,10.2
2026-09-23T07:30,28.0,10.2
2026-09-23T07:40,35.0,10.2
2026-09-23T07:50,41.0,10.1
2026-09-23T08:00,46.0,10.1
2026-09-23T08:10,48.0,10.0
2026-09-23T08:30,51.0,10.0
2026-09-23T08:40,63.0,9.9
2026-09-23T09:00,65.0,9.7
2026-09-23T09:10,65.0,9.7
2026-09-23T09:30,65.0,9.3
2026-09-23T09:40,64.0,9.1
2026-09-23T09:50,65.0,9.2
2026-09-23T10:10,63.0,9.3
2026-09-23T10:20,61.0,9.3
2026-09-23T10:30,60.0,9.3
2026-09-23T10:50,56.0,9.3
2026-09-23T11:10,50.0,9.4
2026-09-23T11:20,46.0,9.4
2026-09-23T11:30,41.0,9.5
2026-09-23T11:40,35.0,9.5
2026-09-23T11:50,34.0,9.5
2026-09-23T12:00,33.0,9.6
2026-09-23T12:10,33.0,9.6
2026-09-23T12:20,30.0,9.7
2026-09-23T12:30,28.0,9.8
2026-09-23T12:40,26.0,9.9
2026-09-23T13:00,25.0,10.1
2026-09-23T13:10,25.0,10.1
2026-09-23T13:20,25.0,10.2
2026-09-23T13:30,25.0,10.2
2026-09-23T13:50,24.0,10.3
2026-09-23T14:10,24.0,10.5
2026-09-23T14:20,24.0,10.6
2026-09-23T14:30,23.0,10.8
2026-09-23T14:50,20.0,11.0
2026-09-23T15:10,19.0,11.3
2026-09-23T15:30,19.0,11.5
2026-09-23T15:40,19.0,11.6
2026-09-23T15:50,20.0,11.6
2026-09-23T16:00,19.0,11.7
2026-09-23T16:10,19.0,11.8
2026-09-23T16:20,19.0,11.9
2026-09-23T16:30,19.0,12.0
2026-09-23T16:40,19.0,12.1
2026-09-23T16:50,20.0,12.1
2026-09-23T17:00,20.0,12.2
2026-09-23T17:10,19.0,12.3
2026-09-23T17:20,19.0,12.3
2026-09-23T17:30,20.0,12.4
2026-09-23T17:40,20.0,12.4
2026-09-23T17:50,20.0,12.5
2026-09-23T18:00,21.0,12.5
2026-09-23T18:10,20.0,12.5
2026-09-23T18:20,20.0,12.5
2026-09-23T18:30,19.0,12.5
2026-09-23T18:40,20.0,12.5
2026-09-23T19:00,20.0,12.5
2026-09-23T19:20,22.0,12.4
2026-09-23T19:30,29.0,12.4
2026-09-23T19:40,33.0,12.3
2026-09-23T19:50,35.0,12.2
2026-09-23T20:00,40.0,12.1
2026-09-23T20:10,45.0,12.0
2026-09-23T20:20,48.0,11.9
2026-09-23T20:30,47.0,11.8
2026-09-23T20:40,48.0,11.6
2026-09-23T20:50,50.0,11.2
2026-09-23T21:00,53.0,10.9
2026-09-23T21:10,53.0,10.6
2026-09-23T21:20,54.0,10.3
2026-09-23T21:30,59.0,10.1
2026-09-23T21:40,61.0,10.0
2026-09-23T21:50,63.0,9.8
2026-09-23T22:00,63.0,9.8
2026-09-23T22:10,62.0,9.9
2026-09-23T22:20,62.0,9.9
2026-09-23T22:30,60.0,10.0
2026-09-23T22:40,59.0,10.0
2026-09-23T22:50,59.0,10.1
2026-09-23T23:00,57.0,10.1
2026-09-23T23:10,57.0,10.1
2026-09-23T23:20,57.0,10.2
2026-09-23T23:30,55.0,10.2
2026-09-23T23:40,51.0,10.3
2026-09-23T23:50,45.0,10.3
2026-09-24T00:00,37.0,10.3
2026-09-24T00:10,34.0,10.4
2026-09-24T00:20,32.0,10.4
2026-09-24T00:30,31.0,10.4
2026-09-24T00:40,31.0,10.4
2026-09-24T00:50,31.0,10.4
2026-09-24T01:10,31.0,10.4
2026-09-24T01:20,30.0,10.4
2026-09-24T01:30,31.0,10.3
2026-09-24T01:40,31.0,10.1
2026-09-24T01:50,30.0,10.0
2026-09-24T02:00,31.0,9.9
2026-09-24T02:10,31.0,9.9
2026-09-24T02:20,31.0,9.9
2026-09-24T02:30,31.0,9.9
2026-09-24T02:40,30.0,10.0
2026-09-24T02:50,30.0,10.1
2026-09-24T03:00,30.0,10.1
2026-09-24T03:10,31.0,10.2
2026-09-24T03:20,31.0,10.2
2026-09-24T03:30,30.0,10.3
2026-09-24T03:40,31.0,10.3
2026-09-24T03:50,31.0,10.3
2026-09-24T04:00,30.0,10.4
2026-09-24T04:10,31.0,10.4
2026-09-24T04:20,30.0,10.4
2026-09-24T04:30,30.0,10.4
2026-09-24T04:40,31.0,10.5
2026-09-24T04:50,30.0,10.5
2026-09-24T05:00,30.0,10.5
2026-09-24T05:10,32.0,10.5
2026-09-24T05:20,35.0,10.5
2026-09-24T05:30,36.0,10.5
2026-09-24T05:40,37.0,10.6
2026-09-24T05:50,37.0,10.6
2026-09-24T06:00,37.0,10.6
2026-09-24T06:10,36.0,10.6
2026-09-24T06:20,37.0,10.5
2026-09-24T06:30,37.0,10.5
2026-09-24T06:40,36.0,10.4
2026-09-24T06:50,37.0,10.4
2026-09-24T07:00,40.0,10.3
2026-09-24T07:10,44.0,10.3
2026-09-24T07:20,47.0,10.2
2026-09-24T07:30,48.0,10.2
2026-09-24T07:40,47.0,10.2
2026-09-24T07:50,48.0,10.2
2026-09-24T08:00,53.0,10.2
2026-09-24T08:10,53.0,10.2
2026-09-24T08:20,54.0,10.1
2026-09-24T08:30,53.0,10.0
2026-09-24T08:50,59.0,9.9
2026-09-24T09:00,59.0,9.8
2026-09-24T09:10,64.0,9.7
2026-09-24T09:20,67.0,9.5
2026-09-24T09:30,68.0,9.4
2026-09-24T09:40,67.0,9.4
2026-09-24T09:50,67.0,9.5
2026-09-24T10:00,66.0,9.6
2026-09-24T10:10,64.0,9.6
2026-09-24T10:30,59.0,9.7
2026-09-24T10:40,56.0,9.8
2026-09-24T10:50,52.0,9.9
2026-09-24T11:00,46.0,10.0
2026-09-24T11:10,40.0,10.0
2026-09-24T11:20,37.0,10.1
2026-09-24T11:30,36.0,10.2
2026-09-24T11:40,35.0,10.3
2026-09-24T11:50,32.0,10.4
2026-09-24T12:00,30.0,10.5
2026-09-24T12:10,28.0,10.6
2026-09-24T12:30,27.0,10.7
2026-09-24T12:40,27.0,10.8
2026-09-24T12:50,27.0,10.9
2026-09-24T13:00,27.0,11.0
2026-09-24T13:10,27.0,11.0
2026-09-24T13:20,27.0,11.2
2026-09-24T13:30,28.0,11.2
2026-09-24T13:40,28.0,11.3
2026-09-24T13:50,26.0,11.4
2026-09-24T14:00,25.0,11.5
2026-09-24T14:10,22.0,11.5
2026-09-24T14:20,21.0,11.6
2026-09-24T14:30,20.0,11.7
2026-09-24T14:40,20.0,11.7
2026-09-24T14:50,20.0,11.7
2026-09-24T15:00,20.0,11.7
2026-09-24T15:10,20.0,11.7
2026-09-24T15:20,20.0,11.7
2026-09-24T15:40,20.0,11.7
2026-09-24T15:50,20.0,11.8
2026-09-24T16:00,20.0,11.8
2026-09-24T16:10,20.0,11.9
2026-09-24T16:20,21.0,11.9
2026-09-24T16:30,21.0,12.0
2026-09-24T16:40,21.0,12.2
2026-09-24T16:50,21.0,12.3
2026-09-24T17:00,20.0,12.4
2026-09-24T17:10,20.0,12.5
2026-09-24T17:20,21.0,12.6
2026-09-24T17:30,23.0,12.7
2026-09-24T17:40,26.0,12.7
2026-09-24T17:50,29.0,12.8
2026-09-24T18:00,33.0,12.8
2026-09-24T18:10,34.0,12.7
2026-09-24T18:20,35.0,12.7
2026-09-24T18:30,35.0,12.6
2026-09-24T18:40,34.0,12.5
2026-09-24T18:50,35.0,12.5
2026-09-24T19:00,38.0,12.3
2026-09-24T19:10,43.0,12.2
2026-09-24T19:20,46.0,12.0
2026-09-24T19:30,48.0,11.9
2026-09-24T19:40,47.0,11.7
2026-09-24T19:50,47.0,11.6
2026-09-24T20:00,49.0,11.4
2026-09-24T20:10,50.0,11.3
2026-09-24T20:20,52.0,11.0
2026-09-24T20:30,58.0,10.8
2026-09-24T20:40,59.0,10.6
2026-09-24T20:50,59.0,10.6
2026-09-24T21:00,59.0,10.6
2026-09-24T21:10,60.0,10.7
2026-09-24T21:20,64.0,10.7
2026-09-24T21:30,66.0,10.7
2026-09-24T21:40,66.0,10.7
2026-09-24T21:50,66.0,10.7
2026-09-24T22:00,66.0,10.7
2026-09-24T22:10,66.0,10.8
2026-09-24T22:20,67.0,10.8
2026-09-24T22:30,67.0,10.8
2026-09-24T22:40,67.0,10.9
2026-09-24T22:50,67.0,10.9
2026-09-24T23:00,65.0,10.9
2026-09-24T23:10,64.0,11.0
2026-09-24T23:20,64.0,11.0
2026-09-24T23:30,62.0,11.1
2026-09-24T23:40,60.0,11.1
2026-09-24T23:50,58.0,11.1
2026-09-25T00:00,54.0,11.1
2026-09-25T00:10,49.0,11.0
2026-09-25T00:20,44.0,11.0
2026-09-25T00:30,40.0,10.9
2026-09-25T00:40,36.0,10.8
2026-09-25T00:50,36.0,10.7
2026-09-25T01:10,36.0,10.6
2026-09-25T01:20,36.0,10.6
2026-09-25T01:30,37.0,10.7
2026-09-25T01:40,36.0,10.8
2026-09-25T01:50,36.0,10.9
2026-09-25T02:00,37.0,11.0
2026-09-25T02:10,36.0,11.1
2026-09-25T02:20,34.0,11.2
2026-09-25T02:30,33.0,11.3
2026-09-25T02:40,31.0,11.3
2026-09-25T02:50,31.0,11.3
2026-09-25T03:00,30.0,11.3
2026-09-25T03:10,31.0,11.3
2026-09-25T03:20,31.0,11.3
2026-09-25T03:30,31.0,11.3
2026-09-25T03:40,31.0,11.3
2026-09-25T03:50,30.0,11.2
2026-09-25T04:00,31.0,11.2
2026-09-25T04:10,31.0,11.2
2026-09-25T04:20,31.0,11.1
2026-09-25T04:30,31.0,11.1
