datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:40,,100.6,,,,0.0,0.0,0.0,1016.9,1109.7,11.31,0.0,0.0,17.6,16.2,16.2,99.9,-0.88,0.002,0.9,1.5,0.17
2026-08-30T02:50,,197.2,,,,0.0,0.0,0.0,1017.1,1110.1,11.09,0.0,0.0,17.5,15.9,15.9,99.9,0.15,0.002,0.5,1.4,0.48
2026-08-30T03:00,,6.6,,,,0.0,0.0,0.0,1017.3,1110.4,10.87,0.0,0.0,17.2,15.6,15.6,99.9,-0.05,0.002,0.4,1.1,-0.4
2026-08-30T03:10,,140.7,,,,0.0,0.0,0.0,1017.3,1110.4,10.8,0.0,0.0,16.7,15.5,15.5,99.9,-0.51,0.002,0.8,1.5,0.62
2026-08-30T03:20,,159.3,,,,0.0,0.0,0.0,1017.1,1110.0,11.22,0.0,0.0,17.1,16.1,16.1,99.8,-0.53,0.004,1.5,1.9,1.4
2026-08-30T03:30,,79.8,,,,0.0,0.0,0.0,1017.2,1110.1,11.12,0.0,0.0,17.5,15.9,16.0,99.6,-0.69,0.007,0.7,1.1,-0.12
2026-08-30T03:40,,94.4,,,,0.0,0.0,0.0,1017.2,1110.2,11.09,0.0,0.0,17.2,15.9,15.9,99.9,-0.9,0.002,0.9,1.2,0.07
2026-08-30T03:50,,147.2,,,,0.0,0.0,0.0,1017.4,1110.5,10.94,0.0,0.0,17.4,15.7,15.7,99.9,-0.16,0.002,0.3,1.0,0.25
2026-08-30T04:00,,258.0,,,,0.0,0.0,0.0,1017.5,1110.6,10.8,0.0,0.0,17.2,15.5,15.5,99.9,0.2,0.002,0.2,0.6,0.04
2026-08-30T04:10,,229.7,,,,0.0,0.0,0.0,1017.6,1110.8,10.73,0.0,0.0,16.9,15.4,15.4,99.9,0.31,0.002,0.4,0.8,0.26
2026-08-30T04:20,,199.1,,,,0.0,0.0,0.0,1017.5,1110.6,10.94,0.0,0.0,17.3,15.7,15.7,99.9,0.13,0.002,0.4,1.1,0.38
2026-08-30T04:30,,61.9,,,,0.0,0.0,0.0,1017.6,1110.7,10.8,0.0,0.0,17.0,15.5,15.5,99.9,-0.35,0.002,0.4,0.9,-0.19
2026-08-30T04:40,,116.2,,,,0.0,0.0,0.0,1017.4,1110.5,10.87,0.0,0.0,16.8,15.6,15.6,99.9,-0.81,0.002,0.9,1.3,0.4
2026-08-30T04:50,,139.6,,,,0.0,0.0,0.0,1017.5,1110.7,10.66,0.0,0.0,16.6,15.3,15.3,99.9,-0.39,0.002,0.6,0.8,0.46
2026-08-30T05:00,,118.5,,,,0.0,0.0,0.0,1017.7,1111.0,10.46,0.0,0.0,16.3,15.0,15.0,99.9,-0.44,0.002,0.5,0.9,0.24
2026-08-30T05:10,,103.1,,,,0.0,0.0,0.0,1017.8,1111.3,10.12,0.0,0.0,15.3,14.5,14.5,99.9,-0.88,0.002,0.9,1.4,0.2
2026-08-30T05:20,,141.7,,,,0.0,0.0,0.0,1017.8,1111.3,10.12,0.0,0.0,15.5,14.5,14.5,99.9,-0.37,0.002,0.6,1.0,0.47
2026-08-30T05:30,,74.3,,,,0.0,0.0,0.0,1018.0,1111.6,9.92,0.0,0.0,15.0,14.2,14.2,99.9,-0.77,0.002,0.8,1.1,-0.22
2026-08-30T05:40,,123.0,,,,0.0,0.0,0.0,1017.9,1111.5,9.92,0.0,0.0,15.0,14.2,14.2,99.9,-0.59,0.002,0.7,1.1,0.38
2026-08-30T05:50,,111.5,,,,0.0,0.0,0.0,1018.1,1111.8,9.73,0.0,0.0,14.8,13.9,13.9,99.9,-0.37,0.002,0.4,1.0,0.15
2026-08-30T06:00,,82.2,,,,0.0,0.0,0.0,1018.2,1112.0,9.6,0.0,0.0,14.2,13.7,13.7,99.9,-0.89,0.002,0.9,1.7,-0.12
2026-08-30T06:10,,122.6,,,,0.0,0.0,0.0,1018.1,1111.8,9.79,0.0,0.0,14.3,14.0,14.0,99.9,-1.1,0.002,1.3,2.1,0.7
2026-08-30T06:20,,109.4,,,,0.0,0.0,0.0,1018.1,1111.8,9.86,0.0,0.0,15.2,14.1,14.1,99.9,-0.28,0.002,0.3,1.5,0.1
2026-08-30T06:30,,275.2,,,,0.0,0.0,0.0,1018.4,1112.3,9.48,0.0,0.0,14.5,13.5,13.5,99.9,0.2,0.002,0.2,0.9,-0.02
2026-08-30T06:40,,146.3,,,,0.0,0.0,0.0,1018.5,1112.4,9.48,0.5,0.0,14.3,13.5,13.5,99.9,-0.22,0.002,0.4,1.0,0.33
2026-08-30T06:50,,78.6,,,,0.0,0.0,0.0,1018.6,1112.5,9.48,5.4,0.0,14.0,13.5,13.5,99.9,-0.78,0.002,0.8,1.2,-0.16
2026-08-30T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-30T07:10,,84.1,,,,0.0,0.0,0.0,1018.7,1112.6,9.47,34.4,361.0,13.8,13.5,13.5,99.9,-1.09,0.002,1.1,1.3,-0.11
2026-08-30T07:20,,111.2,,,,0.0,0.0,0.0,1018.7,1112.5,9.73,61.8,600.0,14.4,13.9,13.9,99.9,-0.93,0.002,1.0,1.6,0.36
2026-08-30T07:30,,93.4,,,,0.0,0.0,0.0,1018.7,1112.3,10.05,85.9,600.0,15.2,14.4,14.4,99.9,-0.9,0.002,0.9,1.6,0.05
2026-08-30T07:40,,88.8,,,,0.0,0.0,0.0,1018.6,1112.1,10.25,111.4,600.0,15.4,14.7,14.7,99.9,-1.1,0.002,1.1,1.7,-0.02
2026-08-30T07:50,,99.2,,,,0.0,0.0,0.0,1018.4,1111.7,10.58,138.9,600.0,16.3,15.2,15.2,99.9,-0.89,0.002,0.9,1.6,0.14
2026-08-30T08:00,,87.6,,,,0.0,0.0,0.0,1018.2,1111.3,11.03,168.1,600.0,17.1,15.8,15.9,99.5,-1.0,0.009,1.0,1.9,-0.04
2026-08-30T08:10,,82.3,,,,0.0,0.0,0.0,1018.0,1110.9,10.93,198.0,600.0,16.7,15.7,16.2,96.7,-1.88,0.061,1.9,2.7,-0.25
2026-08-30T08:20,,115.7,,,,0.0,0.0,0.0,1017.8,1110.6,10.89,229.0,600.0,17.9,15.6,16.7,93.3,-0.81,0.127,0.9,2.0,0.39
2026-08-30T08:30,,24.5,,,,0.0,0.0,0.0,1017.8,1110.4,11.06,94.6,285.0,18.7,15.9,17.1,92.4,-0.21,0.148,0.5,1.5,-0.45
2026-08-30T08:40,,279.5,,,,0.0,0.0,0.0,1017.6,1110.1,11.03,200.7,363.0,18.5,15.8,17.3,91.0,0.99,0.178,1.0,1.5,-0.17
2026-08-30T08:50,,356.3,,,,0.0,0.0,0.0,1017.5,1109.9,11.0,321.4,600.0,19.3,15.8,17.7,88.5,0.03,0.233,0.4,0.9,-0.4
2026-08-30T09:00,,73.9,,,,0.0,0.0,0.0,1017.3,1109.5,11.02,353.3,600.0,19.7,15.8,18.3,85.3,-0.67,0.309,0.7,1.4,-0.19
2026-08-30T09:10,,99.1,,,,0.0,0.0,0.0,1017.0,1109.0,11.13,384.5,600.0,20.4,15.9,18.8,83.5,-0.49,0.358,0.5,1.1,0.08
2026-08-30T09:20,,65.0,,,,0.0,0.0,0.0,1016.9,1108.7,11.36,414.1,600.0,20.8,16.3,19.3,82.6,-0.82,0.39,0.9,1.8,-0.38
2026-08-30T09:30,,73.2,,,,0.0,0.0,0.0,1016.7,1108.3,11.41,444.1,599.0,21.2,16.3,19.9,79.9,-1.15,0.467,1.2,2.3,-0.35
2026-08-30T09:40,,83.3,,,,0.0,0.0,0.0,1016.6,1108.0,11.25,474.9,600.0,21.6,16.1,20.4,76.4,-1.19,0.566,1.2,2.4,-0.14
2026-08-30T09:50,,84.9,,,,0.0,0.0,0.0,1016.4,1107.7,10.91,504.8,600.0,21.7,15.6,20.8,72.3,-1.39,0.68,1.4,2.5,-0.12
2026-08-30T10:00,,96.3,,,,0.0,0.0,0.0,1016.2,1107.3,10.85,533.9,600.0,21.9,15.5,21.3,69.7,-1.69,0.768,1.7,2.9,0.19
2026-08-30T10:10,,83.0,,,,0.0,0.0,0.0,1016.0,1107.0,10.69,561.4,599.0,22.0,15.3,21.5,67.8,-1.79,0.826,1.8,2.8,-0.22
2026-08-30T10:20,,76.0,,,,0.0,0.0,0.0,1015.8,1106.7,11.07,586.2,600.0,22.5,15.8,21.8,68.9,-1.75,0.812,1.8,2.5,-0.44
2026-08-30T10:30,,107.3,,,,0.0,0.0,0.0,1015.7,1106.5,10.57,611.1,599.0,22.3,15.1,22.0,65.0,-1.81,0.925,1.9,3.0,0.57
2026-08-30T10:40,,114.1,,,,0.0,0.0,0.0,1015.4,1106.1,10.65,633.4,600.0,22.8,15.2,22.3,64.3,-1.55,0.961,1.7,2.7,0.69
2026-08-30T10:50,,78.4,,,,0.0,0.0,0.0,1015.3,1105.9,10.74,516.4,600.0,23.2,15.4,22.7,63.3,-1.76,1.013,1.8,2.7,-0.36
2026-08-30T11:00,,57.7,,,,0.0,0.0,0.0,1015.2,1105.7,10.94,670.3,530.0,23.7,15.7,22.9,63.7,-1.27,1.014,1.5,2.3,-0.8
2026-08-30T11:10,,67.8,,,,0.0,0.0,0.0,1015.0,1105.4,10.38,281.5,97.0,24.1,14.8,23.3,59.0,-1.02,1.173,1.1,1.9,-0.42
2026-08-30T11:20,,172.3,,,,0.0,0.0,0.0,1014.6,1104.7,10.45,93.6,599.0,25.2,14.9,24.0,56.9,-0.07,1.286,0.5,1.9,0.5
2026-08-30T11:30,,178.3,,,,0.0,0.0,0.0,1014.4,1104.4,9.79,685.7,600.0,24.6,13.9,24.2,52.7,-0.04,1.428,1.2,2.0,1.2
2026-08-30T11:40,,118.7,,,,0.0,0.0,0.0,1014.2,1104.1,9.69,755.6,599.0,25.2,13.8,24.5,51.2,-0.61,1.5,0.7,1.8,0.34
2026-08-30T11:50,,69.9,,,,0.0,0.0,0.0,1013.8,1103.5,10.48,776.7,600.0,26.0,15.0,25.1,53.4,-0.94,1.485,1.0,2.1,-0.34
2026-08-30T12:00,,123.1,,,,0.0,0.0,0.0,1013.6,1103.2,9.47,792.9,600.0,25.9,13.4,25.3,47.7,-0.59,1.687,0.7,2.5,0.38
2026-08-30T12:10,,151.4,,,,0.0,0.0,0.0,1013.5,1103.0,9.13,809.6,600.0,25.7,12.8,25.6,45.2,-0.53,1.799,1.1,1.9,0.97
2026-08-30T12:20,,150.8,,,,0.0,0.0,0.0,1013.3,1102.8,9.3,446.1,344.0,25.7,13.1,25.5,46.3,-0.54,1.752,1.1,1.9,0.96
2026-08-30T12:30,,145.1,,,,0.0,0.0,0.0,1013.1,1102.6,10.2,837.7,599.0,26.1,14.5,25.4,51.0,-0.63,1.59,1.1,1.5,0.9
2026-08-30T12:40,,129.5,,,,0.0,0.0,0.0,1012.8,1102.2,9.62,843.7,600.0,26.1,13.6,25.8,47.0,-0.93,1.761,1.2,1.9,0.76
2026-08-30T12:50,,108.1,,,,0.0,0.0,0.0,1012.6,1101.8,10.04,859.7,600.0,26.5,14.3,26.3,47.6,-1.52,1.793,1.6,2.7,0.5
2026-08-30T13:00,0.2,98.4,3.64,11.2,0.0,0.0,0.0,0.0,1012.5,1101.7,10.15,845.0,600.0,26.5,14.4,26.3,48.1,-1.78,1.776,1.8,2.4,0.26
2026-08-30T13:10,,99.0,,,,0.0,0.0,0.0,1012.2,1101.3,10.68,861.2,600.0,27.1,15.2,26.6,49.7,-1.68,1.752,1.7,2.7,0.27
2026-08-30T13:20,,86.8,,,,0.0,0.0,0.0,1011.8,1100.6,10.57,783.2,552.0,28.3,15.1,27.4,46.9,-1.1,1.938,1.1,2.0,-0.06
2026-08-30T13:30,,211.4,,,,0.0,0.0,0.0,1011.9,1100.8,9.93,803.1,599.0,28.1,14.1,27.2,44.6,0.26,1.998,0.5,2.0,0.43
2026-08-30T13:40,,251.4,,,,0.0,0.0,0.0,1011.8,1100.6,9.65,731.2,504.0,28.0,13.7,27.5,42.6,0.85,2.107,0.9,2.0,0.29
2026-08-30T13:50,,164.1,,,,0.0,0.0,0.0,1011.5,1100.1,10.6,876.0,600.0,29.0,15.1,28.0,45.4,-0.25,2.064,0.9,2.9,0.87
2026-08-30T14:00,,239.3,,,,0.0,0.0,0.0,1011.4,1100.0,10.16,843.8,599.0,29.0,14.5,28.1,43.3,0.6,2.156,0.7,3.8,0.36
2026-08-30T14:10,,280.5,,,,0.0,0.0,0.0,1011.1,1099.5,9.59,823.3,600.0,27.3,13.6,28.6,39.7,3.44,2.36,3.5,6.2,-0.64
2026-08-30T14:20,,283.6,,,,0.0,0.0,0.0,1011.0,1099.4,9.85,647.2,591.0,26.5,14.0,28.5,41.0,4.57,2.296,4.7,6.7,-1.11
2026-08-30T14:30,,285.7,,,,0.0,0.0,0.0,1011.1,1099.7,9.78,474.2,343.0,26.5,13.9,28.0,41.9,3.75,2.196,3.9,5.7,-1.06
2026-08-30T14:40,,280.8,,,,0.0,0.0,0.0,1011.1,1099.8,9.68,502.4,398.0,26.0,13.7,27.7,42.2,4.03,2.147,4.1,5.7,-0.77
2026-08-30T14:50,,253.6,,,,0.0,0.0,0.0,1011.2,1100.0,9.05,272.5,113.0,25.9,12.7,27.4,40.2,3.17,2.183,3.3,5.1,0.93
2026-08-30T15:00,,268.7,,,,0.0,0.0,0.0,1011.1,1099.8,9.47,467.2,316.0,26.9,13.4,27.5,41.8,2.3,2.137,2.3,4.1,0.05
2026-08-30T15:10,,298.5,,,,0.0,0.0,0.0,1010.7,1099.2,9.7,784.7,600.0,26.9,13.7,28.1,41.3,2.99,2.232,3.4,5.7,-1.62
2026-08-30T15:20,,299.2,,,,0.0,0.0,0.0,1010.5,1098.8,9.6,645.8,520.0,27.1,13.6,28.6,39.7,3.32,2.36,3.8,5.9,-1.85
2026-08-30T15:30,,317.5,,,,0.0,0.0,0.0,1010.4,1098.7,9.6,758.2,600.0,27.0,13.6,28.6,39.7,2.63,2.36,3.9,7.3,-2.88
2026-08-30T15:40,,327.4,,,,0.0,0.0,0.0,1010.3,1098.6,9.14,703.4,599.0,27.5,12.8,28.7,37.6,1.62,2.457,3.0,6.2,-2.53
2026-08-30T15:50,,300.9,,,,0.0,0.0,0.0,1010.3,1098.7,8.93,298.9,228.0,26.0,12.5,28.2,37.8,3.6,2.379,4.2,6.2,-2.16
2026-08-30T16:00,,295.7,,,,0.0,0.0,0.0,1010.1,1098.3,8.81,679.8,600.0,26.8,12.2,28.9,35.8,3.6,2.557,4.0,7.2,-1.73
2026-08-30T16:10,,323.4,,,,0.0,0.0,0.0,1010.0,1098.2,8.76,626.5,598.0,27.1,12.2,28.8,35.8,2.03,2.542,3.4,5.9,-2.73
2026-08-30T16:20,,322.7,,,,0.0,0.0,0.0,1009.9,1098.1,8.76,618.4,600.0,26.8,12.2,28.9,35.6,2.36,2.565,3.9,8.2,-3.1
2026-08-30T16:30,,314.2,,,,0.0,0.0,0.0,1009.8,1098.0,9.1,459.8,554.0,26.5,12.7,28.8,37.2,3.23,2.487,4.5,7.6,-3.14
2026-08-30T16:40,,310.4,,,,0.0,0.0,0.0,1009.9,1098.2,9.2,349.3,460.0,26.7,12.9,28.4,38.5,2.82,2.379,3.7,7.2,-2.4
2026-08-30T16:50,,326.7,,,,0.0,0.0,0.0,1009.8,1098.1,9.26,374.3,451.0,27.3,13.0,28.5,38.5,1.65,2.393,3.0,5.5,-2.51
2026-08-30T17:00,,283.7,,,,0.0,0.0,0.0,1009.9,1098.3,9.47,194.5,154.0,26.3,13.3,28.1,40.3,3.98,2.27,4.1,5.9,-0.97
2026-08-30T17:10,,272.1,,,,0.0,0.0,0.0,1010.3,1099.0,9.49,108.1,0.0,26.6,13.4,27.2,42.6,2.4,2.071,2.4,5.4,-0.09
2026-08-30T17:20,,252.9,,,,0.0,0.0,0.0,1010.5,1099.4,9.96,130.3,27.0,27.2,14.1,26.7,46.0,1.05,1.892,1.1,4.1,0.32
2026-08-30T17:30,,203.7,,,,0.0,0.0,0.0,1010.5,1099.5,10.1,149.4,119.0,26.8,14.3,26.4,47.5,0.56,1.807,1.4,3.0,1.28
2026-08-30T17:40,,213.4,,,,0.0,0.0,0.0,1010.4,1099.2,9.85,175.2,353.0,27.3,14.0,26.9,45.0,0.66,1.949,1.2,2.4,1.0
2026-08-30T17:50,,180.8,,,,0.0,0.0,0.0,1010.5,1099.5,10.55,332.8,599.0,27.3,15.0,26.5,49.3,0.02,1.755,1.1,2.3,1.1
2026-08-30T18:00,,163.2,,,,0.0,0.0,0.0,1010.4,1099.3,10.61,292.0,600.0,27.8,15.1,26.8,48.7,-0.26,1.808,0.9,1.7,0.86
2026-08-30T18:10,,174.1,,,,0.0,0.0,0.0,1010.4,1099.3,10.85,275.6,600.0,27.7,15.4,26.6,50.4,-0.1,1.727,1.0,1.5,0.99
2026-08-30T18:20,,199.9,,,,0.0,0.0,0.0,1010.4,1099.3,10.87,245.4,599.0,27.6,15.5,26.6,50.5,0.37,1.724,1.1,2.0,1.03
2026-08-30T18:30,,214.6,,,,0.0,0.0,0.0,1010.6,1099.7,10.68,131.4,281.0,26.8,15.2,26.1,51.1,0.79,1.653,1.4,3.5,1.15
2026-08-30T18:40,,227.3,,,,0.0,0.0,0.0,1010.7,1099.8,10.49,74.4,46.0,26.8,14.9,26.1,50.2,0.88,1.684,1.2,2.7,0.81
2026-08-30T18:50,,208.1,,,,0.0,0.0,0.0,1010.9,1100.1,10.18,58.9,0.0,26.4,14.5,25.8,49.6,0.57,1.674,1.2,3.8,1.06
2026-08-30T19:00,,226.2,,,,0.0,0.0,0.0,1010.9,1100.2,10.2,51.0,0.0,26.4,14.5,25.5,50.6,0.51,1.612,0.7,2.3,0.48
2026-08-30T19:10,,258.1,,,,0.0,0.0,0.0,1011.0,1100.5,10.29,34.2,0.0,25.4,14.6,25.1,52.3,1.66,1.52,1.7,3.7,0.35
2026-08-30T19:20,,264.6,,,,0.0,0.0,0.0,1011.1,1100.6,10.25,26.0,0.0,25.5,14.6,24.9,52.7,1.19,1.489,1.2,2.6,0.11
2026-08-30T19:30,,273.8,,,,0.0,0.0,0.0,1011.3,1101.0,10.47,18.7,0.0,24.7,14.9,24.3,55.8,1.7,1.343,1.7,3.5,-0.11
2026-08-30T19:40,,285.8,,,,0.0,0.0,0.0,1011.5,1101.4,10.49,10.8,0.0,24.0,14.9,23.9,57.3,2.12,1.267,2.2,4.5,-0.6
2026-08-30T19:50,,275.4,,,,0.0,0.0,0.0,1011.8,1101.8,10.64,2.5,0.0,23.9,15.2,23.6,59.2,1.99,1.189,2.0,5.0,-0.19
2026-08-30T20:00,,270.3,,,,0.0,0.0,0.0,1012.2,1102.4,11.18,0.0,0.0,23.9,15.9,22.9,64.9,1.4,0.98,1.4,2.1,-0.01
2026-08-30T20:10,,253.8,,,,0.0,0.0,0.0,1012.2,1102.4,10.69,0.0,0.0,24.1,15.2,23.0,61.7,0.86,1.076,0.9,1.8,0.25
2026-08-30T20:20,,268.2,,,,0.0,0.0,0.0,1012.5,1102.9,11.2,0.0,0.0,23.4,16.0,22.5,66.6,1.5,0.91,1.5,2.5,0.05
2026-08-30T20:30,,278.8,,,,0.0,0.0,0.0,1012.6,1103.0,10.91,0.0,0.0,22.8,15.6,22.4,65.3,2.08,0.94,2.1,2.6,-0.32
2026-08-30T20:40,,283.6,,,,0.0,0.0,0.0,1013.0,1103.7,11.17,0.0,0.0,21.9,15.9,21.7,69.8,2.43,0.784,2.5,3.6,-0.59
2026-08-30T20:50,,275.8,,,,0.0,0.0,0.0,1013.3,1104.1,11.07,0.0,0.0,22.3,15.8,21.5,70.0,1.59,0.769,1.6,3.3,-0.16
2026-08-30T21:00,,295.8,,,,0.0,0.0,0.0,1013.4,1104.2,10.94,0.0,0.0,22.4,15.6,21.6,68.8,1.35,0.805,1.5,2.6,-0.65
2026-08-30T21:10,,313.1,,,,0.0,0.0,0.0,1013.5,1104.3,10.78,0.0,0.0,22.7,15.4,21.5,68.2,0.58,0.815,0.8,2.2,-0.55
2026-08-30T21:20,,297.7,,,,0.0,0.0,0.0,1013.7,1104.5,10.79,0.0,0.0,22.8,15.4,21.5,68.3,0.62,0.813,0.7,2.6,-0.33
2026-08-30T21:30,,146.7,,,,0.0,0.0,0.0,1013.8,1104.6,10.78,0.0,0.0,22.8,15.4,21.6,67.8,-0.44,0.831,0.8,1.9,0.67
2026-08-30T21:40,,138.6,,,,0.0,0.0,0.0,1013.9,1104.7,10.82,0.0,0.0,22.4,15.5,21.5,68.5,-0.86,0.808,1.3,2.2,0.98
2026-08-30T21:50,,106.5,,,,0.0,0.0,0.0,1014.0,1105.0,11.18,0.0,0.0,22.7,16.0,21.1,72.5,-0.48,0.688,0.5,1.6,0.14
2026-08-30T22:00,,178.9,,,,0.0,0.0,0.0,1014.1,1105.2,11.08,0.0,0.0,22.4,15.8,20.9,72.8,-0.01,0.672,0.6,1.4,0.6
2026-08-30T22:10,,12.4,,,,0.0,0.0,0.0,1014.4,1105.7,11.75,0.0,0.0,22.2,16.8,20.1,81.1,-0.04,0.445,0.2,1.4,-0.2
2026-08-30T22:20,,196.2,,,,0.0,0.0,0.0,1014.4,1105.7,11.64,0.0,0.0,22.1,16.6,20.2,79.8,0.11,0.478,0.4,1.1,0.38
2026-08-30T22:30,,284.3,,,,0.0,0.0,0.0,1014.7,1106.2,12.01,0.0,0.0,21.9,17.1,19.8,84.4,0.48,0.36,0.5,1.5,-0.12
2026-08-30T22:40,,221.4,,,,0.0,0.0,0.0,1014.8,1106.3,12.28,0.0,0.0,22.0,17.4,19.6,87.4,0.13,0.287,0.2,1.0,0.15
2026-08-30T22:50,,120.0,,,,0.0,0.0,0.0,1014.9,1106.4,11.96,0.0,0.0,21.9,17.0,19.8,84.1,-0.35,0.367,0.4,1.2,0.2
2026-08-30T23:00,,149.2,,,,0.0,0.0,0.0,1014.9,1106.4,12.17,0.0,0.0,21.7,17.3,19.6,86.6,-0.31,0.306,0.6,1.1,0.52
2026-08-30T23:10,,161.6,,,,0.0,0.0,0.0,1015.0,1106.6,12.08,0.0,0.0,21.8,17.2,19.5,86.5,-0.06,0.306,0.2,0.8,0.19
2026-08-30T23:20,,299.3,,,,0.0,0.0,0.0,1015.1,1106.8,12.53,0.0,0.0,21.7,17.8,19.1,92.0,0.09,0.177,0.1,0.7,-0.05
2026-08-30T23:30,,195.8,,,,0.0,0.0,0.0,1015.2,1106.9,12.09,0.0,0.0,21.3,17.2,19.3,87.7,0.16,0.275,0.6,1.2,0.58
2026-08-30T23:40,,72.1,,,,0.0,0.0,0.0,1015.3,1107.1,12.39,0.0,0.0,21.3,17.6,19.0,91.6,-0.38,0.185,0.4,0.7,-0.12
