datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T00:50,,239.0,,,,0.0,0.0,0.0,1022.6,1216.6,8.17,0.0,0.0,10.2,11.3,11.3,100.0,1.89,0.0,2.2,2.5,1.13
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,245.0,,,,0.0,0.0,0.0,1022.8,1216.8,8.17,0.0,0.0,10.2,11.3,11.3,100.0,1.9,0.0,2.1,2.4,0.89
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,266.6,,,,0.0,0.0,0.0,1023.0,1217.2,8.06,0.0,0.0,10.2,11.1,11.1,100.1,1.8,0.0,1.8,2.3,0.11
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,284.1,,,,0.0,0.0,0.0,1023.1,1217.5,7.95,0.0,0.0,9.7,10.9,10.9,100.0,2.04,0.0,2.1,2.4,-0.51
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,266.9,,,,0.0,0.0,0.0,1023.2,1217.7,7.85,0.0,0.0,9.7,10.7,10.7,100.0,1.7,0.0,1.7,2.0,0.09
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,256.6,,,,0.0,0.0,0.0,1023.3,1217.9,7.79,0.0,0.0,9.7,10.6,10.6,100.0,1.56,0.0,1.6,2.0,0.37
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,246.6,,,,0.0,0.0,0.0,1023.4,1218.0,7.79,0.0,0.0,9.5,10.6,10.6,100.0,1.74,0.0,1.9,2.2,0.75
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,257.3,,,,0.0,0.0,0.0,1023.3,1217.8,7.85,0.0,0.0,9.8,10.7,10.7,100.0,1.56,0.0,1.6,2.0,0.35
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,272.9,,,,0.0,0.0,0.0,1023.3,1217.8,7.85,0.0,0.0,10.0,10.7,10.7,100.0,1.3,0.0,1.3,1.5,-0.07
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,233.5,,,,0.0,0.0,0.0,1023.2,1217.7,7.9,0.0,0.0,10.1,10.8,10.8,100.0,1.13,0.0,1.4,1.8,0.83
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,242.9,,,,0.0,0.0,0.0,1023.2,1217.7,7.9,0.0,0.0,10.4,10.8,10.8,100.0,0.89,0.0,1.0,1.4,0.46
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,186.3,,,,0.0,0.0,0.0,1023.3,1217.8,7.85,0.0,0.0,10.5,10.7,10.7,100.0,0.07,0.0,0.6,0.9,0.6
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,211.6,,,,0.0,0.0,0.0,1023.3,1217.8,7.85,0.0,0.0,10.7,10.7,10.7,100.0,0.16,0.0,0.3,0.6,0.26
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,337.6,,,,0.0,0.0,0.0,1023.4,1218.0,7.79,0.0,0.0,10.3,10.6,10.6,100.0,0.27,0.0,0.7,1.1,-0.65
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,345.5,,,,0.0,0.0,0.0,1023.4,1218.0,7.79,0.0,0.0,10.1,10.6,10.6,100.0,0.25,0.0,1.0,1.2,-0.97
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,338.0,,,,0.0,0.0,0.0,1023.4,1218.1,7.74,0.0,0.0,10.0,10.5,10.5,100.0,0.37,0.0,1.0,1.5,-0.93
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,323.7,,,,0.0,0.0,0.0,1023.3,1217.9,7.79,0.0,0.0,9.9,10.6,10.6,100.0,0.77,0.0,1.3,1.6,-1.05
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,280.5,,,,0.0,0.0,0.0,1023.2,1217.8,7.79,0.0,0.0,10.2,10.6,10.6,100.0,0.88,0.0,0.9,1.3,-0.16
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,254.5,,,,0.0,0.0,0.0,1023.3,1218.0,7.74,0.0,0.0,10.3,10.5,10.5,100.0,0.58,0.0,0.6,0.9,0.16
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,233.7,,,,0.0,0.0,0.0,1023.4,1218.2,7.69,0.0,0.0,10.1,10.4,10.4,100.0,0.48,0.0,0.6,1.0,0.36
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,220.4,,,,0.0,0.0,0.0,1023.4,1218.2,7.69,0.0,0.0,10.4,10.4,10.4,100.0,0.13,0.0,0.2,0.6,0.15
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,26.2,,,,0.0,0.0,0.0,1023.5,1218.5,7.54,0.0,0.0,9.6,10.1,10.1,100.0,-0.35,0.0,0.8,1.5,-0.72
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,48.3,,,,0.0,0.0,0.0,1023.5,1218.6,7.48,0.0,0.0,9.6,10.0,10.0,100.0,-0.52,0.0,0.7,1.3,-0.47
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,100.3,,,,0.0,0.0,0.0,1023.5,1218.6,7.48,0.0,0.0,9.5,10.0,10.0,100.0,-0.79,0.0,0.8,1.2,0.14
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,66.1,,,,0.0,0.0,0.0,1023.5,1218.7,7.43,0.0,0.0,9.4,9.9,9.9,100.0,-0.73,0.0,0.8,1.2,-0.32
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,90.7,,,,0.0,0.0,0.0,1023.5,1218.7,7.43,0.0,0.0,9.1,9.9,9.9,100.0,-1.1,0.0,1.1,1.3,0.01
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,62.9,,,,0.0,0.0,0.0,1023.6,1218.9,7.33,0.0,0.0,8.8,9.7,9.7,100.0,-1.16,0.0,1.3,1.6,-0.59
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,57.6,,,,0.0,0.0,0.0,1023.6,1219.0,7.29,0.0,0.0,8.6,9.6,9.6,100.0,-1.18,0.0,1.4,1.6,-0.75
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,49.4,,,,0.0,0.0,0.0,1023.7,1219.2,7.24,0.0,0.0,8.2,9.5,9.5,100.0,-1.29,0.0,1.7,1.9,-1.11
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,48.0,,,,0.0,0.0,0.0,1023.7,1219.3,7.19,0.0,0.0,8.2,9.4,9.4,100.0,-1.11,0.0,1.5,1.7,-1.0
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,40.0,,,,0.0,0.0,0.0,1023.9,1219.7,7.04,0.0,0.0,7.6,9.1,9.1,100.0,-1.16,0.0,1.8,2.8,-1.38
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,35.7,,,,0.0,0.0,0.0,1024.1,1220.1,6.4,0.0,0.0,6.8,7.7,8.9,92.2,-1.28,0.089,2.2,2.8,-1.79
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,37.5,,,,0.0,0.0,0.0,1023.9,1219.7,5.93,0.0,0.0,6.6,6.6,9.1,84.3,-1.52,0.181,2.5,3.4,-1.98
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,27.1,,,,0.0,0.0,0.0,1023.9,1219.6,5.84,0.0,0.0,6.9,6.4,9.3,81.9,-1.05,0.212,2.3,3.3,-2.05
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,355.5,,,,0.0,0.0,0.0,1023.9,1219.7,5.91,0.0,0.0,6.6,6.5,9.2,83.4,0.2,0.193,2.6,3.9,-2.59
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,343.6,,,,0.0,0.0,0.0,1023.9,1219.5,5.89,0.0,0.0,6.7,6.5,9.4,82.1,0.76,0.211,2.7,3.6,-2.59
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,345.2,,,,0.0,0.0,0.0,1024.0,1219.7,5.96,0.0,0.0,6.8,6.7,9.3,83.6,0.64,0.192,2.5,3.3,-2.42
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,344.4,,,,0.0,0.0,0.0,1024.1,1219.9,5.96,2.8,0.0,7.1,6.7,9.2,84.2,0.51,0.184,1.9,2.2,-1.83
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,343.2,,,,0.0,0.0,0.0,1024.1,1219.8,6.01,14.3,0.0,7.8,6.8,9.3,84.3,0.32,0.184,1.1,1.8,-1.05
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,352.3,,,,0.0,0.0,0.0,1024.2,1220.0,5.89,23.3,0.0,7.1,6.5,9.2,83.1,0.25,0.197,1.9,2.3,-1.88
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,360.0,,,,0.0,0.0,0.0,1024.2,1220.2,5.95,35.7,0.0,7.0,6.6,9.0,85.1,0.0,0.171,1.7,2.4,-1.7
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,12.9,,,,0.0,0.0,0.0,1024.2,1219.9,5.99,40.8,0.0,7.6,6.7,9.3,84.0,-0.31,0.187,1.4,2.2,-1.36
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,29.5,,,,0.0,0.0,0.0,1024.3,1220.1,6.19,47.5,0.0,7.5,7.2,9.2,87.4,-0.74,0.147,1.5,2.2,-1.31
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,44.3,,,,0.0,0.0,0.0,1024.2,1220.0,6.71,55.9,188.0,7.2,8.4,9.2,94.7,-1.61,0.062,2.3,2.8,-1.65
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,59.5,,,,0.0,0.0,0.0,1024.0,1219.6,7.13,162.5,599.0,7.6,9.3,9.4,99.3,-2.07,0.008,2.4,2.8,-1.22
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,67.8,,,,0.0,0.0,0.0,1023.7,1219.0,7.38,133.5,482.0,8.3,9.8,9.8,100.1,-1.94,0.0,2.1,2.7,-0.79
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,62.5,,,,0.0,0.0,0.0,1023.8,1219.2,7.33,96.4,240.0,8.3,9.7,9.7,100.0,-1.77,0.0,2.0,2.5,-0.92
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,58.6,,,,0.0,0.0,0.0,1023.8,1219.2,7.33,155.5,600.0,8.5,9.7,9.7,100.1,-1.37,0.0,1.6,2.3,-0.83
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,57.3,,,,0.0,0.0,0.0,1023.4,1218.3,7.38,337.1,599.0,9.1,9.8,10.2,97.3,-1.26,0.034,1.5,2.2,-0.81
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,10.3,,,,0.0,0.0,0.0,1023.3,1217.8,6.51,359.9,600.0,9.0,7.9,10.7,83.0,-0.32,0.219,1.8,3.8,-1.77
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,12.5,,,,0.0,0.0,0.0,1023.2,1217.6,6.55,385.0,600.0,9.5,8.0,10.9,82.5,-0.28,0.228,1.3,2.8,-1.27
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,21.4,,,,0.0,0.0,0.0,1022.9,1216.9,6.77,380.0,599.0,10.0,8.5,11.3,83.0,-0.51,0.228,1.4,2.6,-1.3
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,72.1,,,,0.0,0.0,0.0,1022.5,1216.1,6.78,538.3,600.0,10.7,8.5,11.8,80.3,-1.05,0.273,1.1,2.8,-0.34
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,357.1,,,,0.0,0.0,0.0,1022.7,1216.4,6.64,313.8,600.0,10.2,8.2,11.7,79.2,0.08,0.286,1.5,2.5,-1.5
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,357.0,,,,0.0,0.0,0.0,1022.7,1216.4,6.53,393.3,599.0,10.5,8.0,11.7,77.9,0.06,0.304,1.1,2.1,-1.1
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,3.5,,,,0.0,0.0,0.0,1022.6,1216.2,6.56,500.4,599.0,10.4,8.0,11.8,77.7,-0.08,0.309,1.3,2.3,-1.3
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,355.2,,,,0.0,0.0,0.0,1022.6,1216.1,6.55,539.5,600.0,10.5,8.0,12.0,76.6,0.13,0.328,1.5,2.1,-1.49
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,317.7,,,,0.0,0.0,0.0,1022.4,1215.6,6.54,562.3,600.0,11.0,8.0,12.3,75.0,0.81,0.358,1.2,2.1,-0.89
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,287.5,,,,0.0,0.0,0.0,1022.5,1215.7,6.51,584.6,600.0,10.8,7.9,12.3,74.7,1.34,0.362,1.4,2.3,-0.42
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,298.1,,,,0.0,0.0,0.0,1022.4,1215.4,6.47,616.0,600.0,11.3,7.8,12.6,72.8,0.97,0.397,1.1,2.2,-0.52
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,204.7,,,,0.0,0.0,0.0,1022.1,1214.7,6.61,638.3,600.0,11.9,8.1,13.0,72.4,0.38,0.413,0.9,2.6,0.82
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,173.1,,,,0.0,0.0,0.0,1021.9,1214.4,7.02,647.7,600.0,12.4,9.0,13.1,76.3,-0.08,0.357,0.7,2.8,0.69
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,301.7,,,,0.0,0.0,0.0,1021.6,1213.8,6.94,671.0,600.0,12.5,8.9,13.5,73.5,0.94,0.41,1.1,2.1,-0.58
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,133.0,,,,0.0,0.0,0.0,1021.2,1212.8,7.34,695.1,600.0,13.7,9.7,14.2,74.2,-0.44,0.418,0.6,1.9,0.41
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,242.4,,,,0.0,0.0,0.0,1021.0,1212.4,6.99,707.8,600.0,13.6,9.0,14.4,69.8,0.71,0.495,0.8,2.0,0.37
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,186.1,,,,0.0,0.0,0.0,1020.5,1211.6,7.55,724.7,598.0,13.7,10.1,14.8,73.4,0.18,0.448,1.7,3.8,1.69
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,186.7,,,,0.0,0.0,0.0,1020.5,1211.5,7.47,739.0,600.0,13.8,9.9,14.9,72.2,0.19,0.471,1.6,2.6,1.59
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,172.6,,,,0.0,0.0,0.0,1020.2,1210.8,7.28,753.9,600.0,14.7,9.5,15.3,68.5,-0.1,0.548,0.8,2.1,0.79
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,123.7,,,,0.0,0.0,0.0,1019.9,1210.2,6.95,768.7,599.0,14.9,8.9,15.7,63.8,-0.67,0.646,0.8,2.3,0.44
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,219.0,,,,0.0,0.0,0.0,1019.7,1209.8,6.92,772.5,600.0,14.9,8.8,16.0,62.3,0.76,0.685,1.2,2.5,0.93
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,279.9,,,,0.0,0.0,0.0,1019.7,1209.5,6.08,739.9,600.0,14.9,6.9,16.3,53.7,0.99,0.858,1.0,2.8,-0.17
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,275.1,,,,0.0,0.0,0.0,1019.7,1209.5,4.96,779.5,600.0,14.2,4.0,16.4,43.6,1.29,1.052,1.3,2.2,-0.12
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,183.4,,,,0.0,0.0,0.0,1019.4,1208.9,5.41,740.6,600.0,15.0,5.2,16.7,46.6,0.05,1.015,0.9,3.1,0.9
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,186.1,2.53,3.0,4.9,0.0,0.0,0.0,1019.5,1209.2,5.74,723.3,600.0,13.8,6.1,16.4,50.4,0.26,0.925,2.4,3.3,2.39
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,201.8,,,,0.0,0.0,0.0,1019.6,1209.5,5.61,680.7,600.0,13.8,5.7,16.2,49.9,0.74,0.923,2.0,2.9,1.86
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,224.3,,,,0.0,0.0,0.0,1019.3,1208.9,6.26,756.9,600.0,14.8,7.3,16.6,54.2,1.19,0.865,1.7,3.6,1.22
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,235.9,,,,0.0,0.0,0.0,1019.2,1208.7,6.47,705.3,600.0,14.8,7.8,16.6,56.0,1.49,0.831,1.8,3.3,1.01
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,264.8,,,,0.0,0.0,0.0,1019.1,1208.6,6.31,731.3,600.0,14.7,7.4,16.6,54.6,1.89,0.858,1.9,2.8,0.17
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,271.6,,,,0.0,0.0,0.0,1019.1,1208.6,6.35,703.0,600.0,14.5,7.5,16.6,55.0,2.2,0.85,2.2,3.1,-0.06
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,261.4,,,,0.0,0.0,0.0,1019.0,1208.5,6.5,754.0,599.0,14.5,7.9,16.6,56.3,2.27,0.826,2.3,4.4,0.34
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,244.1,,,,0.0,0.0,0.0,1018.8,1208.1,6.31,725.9,600.0,14.8,7.4,16.9,53.6,1.89,0.893,2.1,4.1,0.92
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,258.1,,,,0.0,0.0,0.0,1018.9,1208.3,5.78,657.9,600.0,14.1,6.1,16.7,49.7,2.35,0.956,2.4,3.7,0.49
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,262.1,,,,0.0,0.0,0.0,1018.9,1208.4,5.7,665.4,599.0,13.8,6.0,16.6,49.4,2.67,0.956,2.7,3.9,0.37
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,263.5,,,,0.0,0.0,0.0,1018.9,1208.5,6.09,686.5,600.0,13.8,6.9,16.5,53.1,2.78,0.88,2.8,4.0,0.32
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,257.8,,,,0.0,0.0,0.0,1018.9,1208.5,5.92,747.5,598.0,14.1,6.5,16.5,51.6,2.25,0.909,2.3,4.0,0.49
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,222.6,,,,0.0,0.0,0.0,1018.5,1207.6,6.39,744.8,600.0,14.9,7.6,17.0,53.9,1.49,0.893,2.2,3.9,1.62
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,266.6,,,,0.0,0.0,0.0,1018.3,1207.3,6.25,722.6,599.0,14.6,7.3,17.1,52.4,2.6,0.928,2.6,4.7,0.15
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,249.0,,,,0.0,0.0,0.0,1018.3,1207.5,6.16,674.4,600.0,14.4,7.1,16.9,52.3,2.43,0.918,2.6,3.9,0.93
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,249.5,,,,0.0,0.0,0.0,1018.0,1207.0,6.25,656.5,600.0,14.6,7.3,17.1,52.4,2.53,0.928,2.7,4.2,0.95
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:40,,255.9,,,,0.0,0.0,0.0,1017.8,1206.7,6.42,644.1,599.0,14.8,7.7,17.1,53.8,2.42,0.901,2.5,4.4,0.61
