datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:40,,130.5,,,,0.0,0.0,0.0,1014.7,1204.2,9.27,0.0,0.0,15.6,13.1,15.4,86.1,-0.84,0.243,1.1,1.5,0.71
2026-08-30T02:50,,114.9,,,,0.0,0.0,0.0,1014.7,1204.2,9.26,0.0,0.0,15.7,13.1,15.4,86.0,-0.91,0.245,1.0,1.4,0.42
2026-08-30T03:00,,85.0,,,,0.0,0.0,0.0,1014.9,1204.6,9.27,0.0,0.0,15.5,13.1,15.2,87.3,-0.9,0.219,0.9,1.2,-0.08
2026-08-30T03:10,,80.9,,,,0.0,0.0,0.0,1014.9,1204.7,9.3,0.0,0.0,15.6,13.1,15.1,88.1,-0.69,0.204,0.7,0.9,-0.11
2026-08-30T03:20,,116.2,,,,0.0,0.0,0.0,1014.9,1204.7,9.29,0.0,0.0,15.4,13.1,15.1,88.0,-0.81,0.206,0.9,1.1,0.4
2026-08-30T03:30,,123.4,,,,0.0,0.0,0.0,1014.9,1204.6,9.17,0.0,0.0,15.3,12.9,15.2,86.3,-0.92,0.237,1.1,1.5,0.61
2026-08-30T03:40,,143.6,,,,0.0,0.0,0.0,1015.1,1205.0,8.94,0.0,0.0,15.3,12.6,15.0,85.3,-0.42,0.251,0.7,1.1,0.56
2026-08-30T03:50,,8.2,,,,0.0,0.0,0.0,1015.2,1205.3,8.77,0.0,0.0,15.4,12.3,14.8,84.8,-0.03,0.256,0.2,0.6,-0.2
2026-08-30T04:00,,298.6,,,,0.0,0.0,0.0,1015.3,1205.5,8.88,0.0,0.0,15.1,12.5,14.7,86.4,0.44,0.227,0.5,1.0,-0.24
2026-08-30T04:10,,290.4,,,,0.0,0.0,0.0,1015.4,1205.7,8.72,0.0,0.0,14.5,12.2,14.5,85.9,0.84,0.233,0.9,1.3,-0.31
2026-08-30T04:20,,299.3,,,,0.0,0.0,0.0,1015.4,1205.7,8.71,0.0,0.0,14.5,12.1,14.5,85.8,0.87,0.234,1.0,1.7,-0.49
2026-08-30T04:30,,298.4,,,,0.0,0.0,0.0,1015.4,1205.7,8.72,0.0,0.0,14.1,12.2,14.5,85.9,1.32,0.233,1.5,1.9,-0.71
2026-08-30T04:40,,328.9,,,,0.0,0.0,0.0,1015.4,1205.8,8.8,0.0,0.0,14.3,12.3,14.4,87.3,0.62,0.208,1.2,1.4,-1.03
2026-08-30T04:50,,354.3,,,,0.0,0.0,0.0,1015.3,1205.7,8.84,0.0,0.0,14.7,12.4,14.4,87.7,0.06,0.202,0.6,1.1,-0.6
2026-08-30T05:00,,66.7,,,,0.0,0.0,0.0,1015.6,1206.3,8.88,0.0,0.0,13.6,12.5,14.0,90.4,-1.56,0.153,1.7,2.1,-0.67
2026-08-30T05:10,,58.8,,,,0.0,0.0,0.0,1015.9,1207.0,8.65,0.0,0.0,12.7,12.1,13.5,91.0,-1.8,0.139,2.1,2.4,-1.09
2026-08-30T05:20,,73.5,,,,0.0,0.0,0.0,1015.8,1206.9,8.57,0.0,0.0,12.6,11.9,13.5,90.2,-2.11,0.152,2.2,2.7,-0.62
2026-08-30T05:30,,81.6,,,,0.0,0.0,0.0,1015.7,1206.7,8.7,0.0,0.0,12.8,12.1,13.6,90.9,-2.08,0.142,2.1,2.4,-0.31
2026-08-30T05:40,,51.4,,,,0.0,0.0,0.0,1015.8,1207.0,8.51,0.0,0.0,12.4,11.8,13.4,90.1,-1.72,0.152,2.2,2.5,-1.37
2026-08-30T05:50,,30.6,,,,0.0,0.0,0.0,1015.6,1206.5,8.4,0.0,0.0,12.6,11.6,13.7,87.2,-1.17,0.201,2.3,2.7,-1.98
2026-08-30T06:00,,20.5,,,,0.0,0.0,0.0,1015.4,1205.9,8.43,0.0,0.0,13.5,11.7,14.2,84.7,-0.6,0.248,1.7,2.1,-1.59
2026-08-30T06:10,,7.3,,,,0.0,0.0,0.0,1015.4,1206.1,8.46,0.0,0.0,13.4,11.7,14.0,86.1,-0.2,0.222,1.6,1.9,-1.59
2026-08-30T06:20,,16.0,,,,0.0,0.0,0.0,1015.5,1206.3,8.55,0.0,0.0,13.4,11.9,13.9,87.6,-0.44,0.197,1.6,1.8,-1.54
2026-08-30T06:30,,11.9,,,,0.0,0.0,0.0,1015.5,1206.3,8.67,0.0,0.0,13.4,12.1,13.9,88.8,-0.33,0.178,1.6,1.8,-1.57
2026-08-30T06:40,,13.4,,,,0.0,0.0,0.0,1015.6,1206.4,8.67,2.7,0.0,13.3,12.1,13.9,88.8,-0.42,0.178,1.8,2.0,-1.75
2026-08-30T06:50,,4.4,,,,0.0,0.0,0.0,1015.6,1206.4,8.68,8.0,0.0,13.3,12.1,13.9,88.9,-0.14,0.176,1.8,2.1,-1.79
2026-08-30T07:00,,355.4,,,,0.0,0.0,0.0,1015.9,1207.0,8.64,15.0,0.0,13.1,12.0,13.5,90.9,0.12,0.141,1.5,1.8,-1.5
2026-08-30T07:10,,14.3,,,,0.0,0.0,0.0,1015.9,1206.9,8.69,22.8,0.0,13.2,12.1,13.6,90.8,-0.37,0.143,1.5,1.8,-1.45
2026-08-30T07:20,,26.7,,,,0.0,0.0,0.0,1015.9,1206.9,8.77,30.2,0.0,13.4,12.3,13.7,91.1,-0.67,0.14,1.5,1.8,-1.34
2026-08-30T07:30,,31.1,,,,0.0,0.0,0.0,1016.1,1207.3,8.85,40.4,113.0,13.2,12.4,13.5,93.1,-0.77,0.107,1.5,2.0,-1.28
2026-08-30T07:40,,16.5,,,,0.0,0.0,0.0,1016.1,1207.1,8.74,74.0,543.0,13.3,12.2,13.7,90.8,-0.45,0.144,1.6,2.2,-1.53
2026-08-30T07:50,,15.5,,,,0.0,0.0,0.0,1016.0,1206.8,8.72,151.6,388.0,13.5,12.2,13.9,89.4,-0.43,0.168,1.6,2.2,-1.54
2026-08-30T08:00,,20.7,,,,0.0,0.0,0.0,1015.9,1206.6,8.86,182.6,567.0,13.8,12.4,14.1,89.6,-0.53,0.167,1.5,2.5,-1.4
2026-08-30T08:10,,10.4,,,,0.0,0.0,0.0,1015.9,1206.6,8.94,215.3,600.0,13.9,12.6,14.1,90.4,-0.25,0.154,1.4,1.9,-1.38
2026-08-30T08:20,,5.5,,,,0.0,0.0,0.0,1015.9,1206.6,9.04,248.5,598.0,13.8,12.7,14.1,91.5,-0.16,0.137,1.7,2.1,-1.69
2026-08-30T08:30,,27.6,,,,0.0,0.0,0.0,1015.7,1206.3,9.14,281.0,600.0,14.2,12.9,14.2,91.8,-0.6,0.133,1.3,2.3,-1.15
2026-08-30T08:40,,30.6,,,,0.0,0.0,0.0,1015.4,1205.6,9.26,275.6,598.0,14.8,13.1,14.7,90.1,-0.66,0.166,1.3,2.3,-1.12
2026-08-30T08:50,,352.8,,,,0.0,0.0,0.0,1015.3,1205.3,9.4,326.1,600.0,15.0,13.3,14.9,90.2,0.18,0.166,1.4,2.5,-1.39
2026-08-30T09:00,,347.3,,,,0.0,0.0,0.0,1015.2,1205.0,9.25,376.2,600.0,14.8,13.1,15.1,87.7,0.4,0.211,1.8,2.4,-1.76
2026-08-30T09:10,,351.5,,,,0.0,0.0,0.0,1015.2,1204.9,9.22,404.0,600.0,15.1,13.0,15.3,86.3,0.24,0.238,1.6,2.0,-1.58
2026-08-30T09:20,,353.4,,,,0.0,0.0,0.0,1015.1,1204.6,9.22,431.8,600.0,15.3,13.0,15.5,85.2,0.18,0.261,1.6,2.4,-1.59
2026-08-30T09:30,,356.8,,,,0.0,0.0,0.0,1015.0,1204.3,9.35,460.6,598.0,15.6,13.2,15.8,84.7,0.09,0.275,1.7,2.1,-1.7
2026-08-30T09:40,,359.5,,,,0.0,0.0,0.0,1015.0,1204.2,9.25,489.6,600.0,15.9,13.1,15.9,83.3,0.01,0.302,1.4,1.8,-1.4
2026-08-30T09:50,,344.9,,,,0.0,0.0,0.0,1015.0,1204.0,9.27,519.8,599.0,16.3,13.1,16.2,81.9,0.34,0.333,1.3,2.2,-1.26
2026-08-30T10:00,,358.7,,,,0.0,0.0,0.0,1014.8,1203.6,9.26,548.8,600.0,16.6,13.1,16.5,80.2,0.03,0.372,1.2,2.3,-1.2
2026-08-30T10:10,,11.3,,,,0.0,0.0,0.0,1014.5,1202.9,9.45,577.8,600.0,17.6,13.4,17.0,79.3,-0.12,0.401,0.6,1.4,-0.59
2026-08-30T10:20,,113.3,,,,0.0,0.0,0.0,1014.1,1202.1,9.68,604.5,600.0,18.1,13.7,17.4,79.1,-0.64,0.415,0.7,2.0,0.28
2026-08-30T10:30,,334.0,,,,0.0,0.0,0.0,1014.2,1202.3,9.43,629.9,599.0,17.7,13.3,17.4,77.1,0.48,0.455,1.1,2.1,-0.99
2026-08-30T10:40,,334.1,,,,0.0,0.0,0.0,1014.1,1202.0,9.55,655.8,600.0,18.4,13.5,17.6,77.1,0.17,0.461,0.4,1.4,-0.36
2026-08-30T10:50,,336.0,,,,0.0,0.0,0.0,1013.9,1201.7,9.59,678.4,600.0,18.2,13.6,17.7,76.9,0.37,0.468,0.9,1.8,-0.82
2026-08-30T11:00,,125.2,,,,0.0,0.0,0.0,1013.6,1201.0,9.69,699.0,599.0,18.5,13.8,18.2,75.3,-1.06,0.516,1.3,2.6,0.75
2026-08-30T11:10,,179.5,,,,0.0,0.0,0.0,1013.5,1200.8,9.99,719.2,600.0,18.6,14.2,18.3,77.1,-0.01,0.482,1.5,2.6,1.5
2026-08-30T11:20,,259.0,,,,0.0,0.0,0.0,1013.4,1200.5,10.01,765.2,600.0,18.8,14.2,18.5,76.3,1.47,0.505,1.5,2.6,0.29
2026-08-30T11:30,,307.6,,,,0.0,0.0,0.0,1013.2,1200.2,9.77,788.0,600.0,18.9,13.9,18.7,73.5,1.11,0.571,1.4,3.5,-0.85
2026-08-30T11:40,,281.2,,,,0.0,0.0,0.0,1013.2,1200.2,9.51,776.8,599.0,17.8,13.5,18.7,71.6,2.75,0.612,2.8,3.9,-0.54
2026-08-30T11:50,,267.1,,,,0.0,0.0,0.0,1013.2,1200.2,9.22,792.0,600.0,17.9,13.0,18.7,69.4,2.5,0.66,2.5,4.1,0.13
2026-08-30T12:00,,251.7,,,,0.0,0.0,0.0,1013.3,1200.4,9.05,799.0,598.0,18.0,12.7,18.6,68.6,1.9,0.673,2.0,3.8,0.63
2026-08-30T12:10,,240.1,,,,0.0,0.0,0.0,1013.1,1200.1,9.26,807.0,600.0,18.2,13.0,18.7,69.7,1.82,0.653,2.1,4.2,1.05
2026-08-30T12:20,,272.0,,,,0.0,0.0,0.0,1013.0,1199.8,8.79,819.0,599.0,17.6,12.3,18.9,65.4,2.9,0.756,2.9,4.1,-0.1
2026-08-30T12:30,,253.0,,,,0.0,0.0,0.0,1012.9,1199.8,9.39,821.9,599.0,17.9,13.3,18.8,70.2,2.58,0.647,2.7,4.7,0.79
2026-08-30T12:40,,253.6,,,,0.0,0.0,0.0,1012.7,1199.3,9.22,833.0,600.0,18.0,13.0,19.1,67.7,2.78,0.714,2.9,4.4,0.82
2026-08-30T12:50,,236.4,,,,0.0,0.0,0.0,1012.5,1198.9,9.56,837.0,600.0,18.9,13.5,19.3,69.3,1.83,0.687,2.2,4.2,1.22
2026-08-30T13:00,0.0,250.5,3.65,7.2,0.8,0.0,0.0,0.0,1012.4,1198.7,9.26,846.9,600.0,18.5,13.0,19.4,66.7,2.55,0.75,2.7,4.7,0.9
2026-08-30T13:10,,243.3,,,,0.0,0.0,0.0,1012.2,1198.4,9.32,852.0,599.0,18.5,13.1,19.6,66.3,2.68,0.769,3.0,4.5,1.35
2026-08-30T13:20,,222.7,,,,0.0,0.0,0.0,1012.1,1198.3,9.0,854.3,600.0,18.0,12.6,19.6,64.0,2.37,0.821,3.5,5.2,2.57
2026-08-30T13:30,,254.8,,,,0.0,0.0,0.0,1011.9,1197.9,9.43,856.4,599.0,18.5,13.3,19.8,66.2,3.18,0.781,3.3,5.6,0.87
2026-08-30T13:40,,256.9,,,,0.0,0.0,0.0,1011.9,1197.8,9.57,854.8,599.0,18.5,13.5,19.9,66.8,3.51,0.772,3.6,6.1,0.82
2026-08-30T13:50,,231.6,,,,0.0,0.0,0.0,1011.9,1197.8,9.36,849.2,600.0,18.7,13.2,19.9,65.3,2.51,0.806,3.2,4.8,1.99
2026-08-30T14:00,,242.3,,,,0.0,0.0,0.0,1011.8,1197.6,9.53,852.2,600.0,18.7,13.5,20.0,66.1,3.01,0.793,3.4,5.2,1.58
2026-08-30T14:10,,266.5,,,,0.0,0.0,0.0,1011.6,1197.3,9.59,840.8,600.0,19.0,13.6,20.1,66.1,3.09,0.798,3.1,4.9,0.19
2026-08-30T14:20,,265.0,,,,0.0,0.0,0.0,1011.3,1196.8,9.73,833.6,599.0,19.2,13.8,20.3,66.2,3.29,0.805,3.3,5.3,0.29
2026-08-30T14:30,,251.5,,,,0.0,0.0,0.0,1011.1,1196.5,9.93,831.1,600.0,19.6,14.1,20.5,66.7,3.03,0.803,3.2,5.2,1.02
2026-08-30T14:40,,259.2,,,,0.0,0.0,0.0,1011.1,1196.5,9.8,817.0,600.0,18.7,13.9,20.5,65.8,4.22,0.825,4.3,6.1,0.81
2026-08-30T14:50,,247.8,,,,0.0,0.0,0.0,1010.9,1196.2,9.87,800.8,600.0,19.4,14.0,20.6,65.9,3.24,0.827,3.5,5.1,1.32
2026-08-30T15:00,,243.3,,,,0.0,0.0,0.0,1010.8,1196.0,9.89,790.4,600.0,19.2,14.0,20.7,65.6,3.57,0.84,4.0,5.7,1.8
2026-08-30T15:10,,257.4,,,,0.0,0.0,0.0,1010.6,1195.6,10.02,776.1,600.0,19.4,14.2,20.9,65.6,4.0,0.85,4.1,6.6,0.89
2026-08-30T15:20,,250.5,,,,0.0,0.0,0.0,1010.4,1195.4,9.94,750.7,599.0,19.4,14.1,20.9,65.1,3.77,0.863,4.0,6.4,1.34
2026-08-30T15:30,,242.5,,,,0.0,0.0,0.0,1010.6,1195.8,9.65,654.8,600.0,19.1,13.6,20.6,64.4,3.37,0.864,3.8,5.8,1.75
2026-08-30T15:40,,249.1,,,,0.0,0.0,0.0,1010.5,1195.6,9.56,721.3,600.0,18.9,13.5,20.7,63.4,3.83,0.894,4.1,6.1,1.46
2026-08-30T15:50,,250.9,,,,0.0,0.0,0.0,1010.6,1195.7,9.45,691.3,600.0,18.9,13.3,20.7,62.7,3.87,0.911,4.1,6.2,1.34
2026-08-30T16:00,,244.0,,,,0.0,0.0,0.0,1010.6,1195.6,9.65,672.0,600.0,19.5,13.6,20.9,63.2,3.24,0.91,3.6,6.5,1.58
2026-08-30T16:10,,250.0,,,,0.0,0.0,0.0,1010.4,1195.4,9.39,651.2,599.0,18.9,13.2,20.8,61.9,3.85,0.936,4.1,6.0,1.4
2026-08-30T16:20,,253.3,,,,0.0,0.0,0.0,1010.4,1195.3,9.62,623.8,600.0,19.2,13.6,21.0,62.6,4.02,0.93,4.2,6.4,1.21
2026-08-30T16:30,,249.0,,,,0.0,0.0,0.0,1010.5,1195.5,9.6,606.0,600.0,19.1,13.6,20.9,62.9,3.83,0.917,4.1,5.8,1.47
2026-08-30T16:40,,240.5,,,,0.0,0.0,0.0,1010.4,1195.4,9.56,581.2,599.0,18.8,13.5,20.9,62.6,4.0,0.924,4.6,6.6,2.27
2026-08-30T16:50,,242.4,,,,0.0,0.0,0.0,1010.4,1195.3,9.65,553.1,600.0,19.5,13.6,21.0,62.8,3.37,0.925,3.8,5.5,1.76
2026-08-30T17:00,,239.1,,,,0.0,0.0,0.0,1010.5,1195.5,9.42,524.8,600.0,18.7,13.3,20.9,61.7,3.95,0.947,4.6,6.9,2.36
2026-08-30T17:10,,245.7,,,,0.0,0.0,0.0,1010.6,1195.7,9.45,498.3,599.0,19.2,13.3,20.8,62.3,3.37,0.926,3.7,5.5,1.52
2026-08-30T17:20,,246.8,,,,0.0,0.0,0.0,1010.7,1195.9,9.48,471.8,600.0,18.6,13.4,20.7,62.9,4.14,0.906,4.5,6.8,1.77
2026-08-30T17:30,,239.7,,,,0.0,0.0,0.0,1010.8,1196.0,9.48,407.1,599.0,18.8,13.4,20.6,63.3,3.54,0.891,4.1,5.9,2.07
2026-08-30T17:40,,232.8,,,,0.0,0.0,0.0,1010.7,1196.0,9.55,402.3,600.0,18.8,13.5,20.5,64.1,3.19,0.866,4.0,6.3,2.42
2026-08-30T17:50,,230.0,,,,0.0,0.0,0.0,1010.4,1195.6,9.64,392.2,600.0,19.1,13.6,20.5,64.7,2.76,0.851,3.6,5.9,2.31
2026-08-30T18:00,,228.2,,,,0.0,0.0,0.0,1010.6,1196.0,9.53,350.9,599.0,18.7,13.5,20.3,64.8,2.91,0.838,3.9,7.2,2.6
2026-08-30T18:10,,234.0,,,,0.0,0.0,0.0,1010.7,1196.3,9.52,309.9,600.0,18.5,13.4,20.1,65.5,3.07,0.812,3.8,6.1,2.23
2026-08-30T18:20,,238.5,,,,0.0,0.0,0.0,1010.6,1196.2,9.57,279.0,598.0,18.3,13.5,20.0,66.3,3.41,0.788,4.0,6.3,2.09
2026-08-30T18:30,,235.7,,,,0.0,0.0,0.0,1010.6,1196.3,9.73,244.0,600.0,18.8,13.8,19.9,67.8,2.73,0.748,3.3,5.2,1.86
2026-08-30T18:40,,221.2,,,,0.0,0.0,0.0,1010.8,1196.6,9.87,207.7,599.0,19.1,14.0,19.8,69.2,1.84,0.711,2.8,4.5,2.11
2026-08-30T18:50,,221.2,,,,0.0,0.0,0.0,1011.0,1197.0,9.8,176.2,600.0,18.6,13.9,19.5,70.0,2.04,0.68,3.1,4.9,2.33
2026-08-30T19:00,,211.7,,,,0.0,0.0,0.0,1011.2,1197.4,9.8,139.5,599.0,18.4,13.9,19.3,70.9,1.63,0.652,3.1,4.6,2.64
2026-08-30T19:10,,223.4,,,,0.0,0.0,0.0,1011.4,1197.8,9.75,111.1,600.0,17.8,13.8,19.0,71.9,2.4,0.617,3.5,5.1,2.54
2026-08-30T19:20,,220.7,,,,0.0,0.0,0.0,1011.5,1198.1,9.76,83.3,600.0,17.8,13.8,18.8,72.9,2.02,0.588,3.1,5.9,2.35
2026-08-30T19:30,,224.9,,,,0.0,0.0,0.0,1011.7,1198.5,9.64,53.9,600.0,17.7,13.7,18.5,73.4,1.98,0.567,2.8,4.1,1.98
2026-08-30T19:40,,224.2,,,,0.0,0.0,0.0,1012.0,1199.1,9.68,24.0,99.0,17.3,13.7,18.2,75.1,2.02,0.52,2.9,4.3,2.08
2026-08-30T19:50,,215.1,,,,0.0,0.0,0.0,1012.2,1199.5,9.51,9.1,0.0,17.1,13.4,18.0,74.7,1.61,0.522,2.8,4.0,2.29
2026-08-30T20:00,,203.9,,,,0.0,0.0,0.0,1012.2,1199.4,9.09,1.9,0.0,16.6,12.8,18.1,71.0,1.38,0.602,3.4,5.0,3.11
2026-08-30T20:10,,212.1,,,,0.0,0.0,0.0,1012.4,1199.7,9.08,0.0,0.0,16.7,12.7,18.0,71.4,1.65,0.59,3.1,4.7,2.63
2026-08-30T20:20,,202.7,,,,0.0,0.0,0.0,1012.5,1199.8,9.04,0.0,0.0,16.5,12.7,18.0,71.1,1.31,0.596,3.4,4.6,3.14
2026-08-30T20:30,,184.8,,,,0.0,0.0,0.0,1012.6,1199.9,8.95,0.0,0.0,16.7,12.5,18.0,70.4,0.25,0.611,3.0,5.2,2.99
2026-08-30T20:40,,191.0,,,,0.0,0.0,0.0,1012.9,1200.4,8.99,0.0,0.0,16.6,12.6,17.8,71.6,0.53,0.579,2.8,4.6,2.75
2026-08-30T20:50,,155.5,,,,0.0,0.0,0.0,1013.2,1201.0,9.09,0.0,0.0,16.7,12.8,17.5,73.8,-1.0,0.524,2.4,3.7,2.18
2026-08-30T21:00,,171.8,,,,0.0,0.0,0.0,1013.4,1201.3,8.99,0.0,0.0,16.9,12.6,17.4,73.5,-0.26,0.527,1.8,3.6,1.78
2026-08-30T21:10,,220.6,,,,0.0,0.0,0.0,1013.5,1201.3,8.85,0.0,0.0,17.6,12.4,17.6,71.4,0.65,0.576,1.0,1.7,0.76
2026-08-30T21:20,,180.4,,,,0.0,0.0,0.0,1013.4,1201.1,8.75,0.0,0.0,17.5,12.2,17.7,70.2,0.01,0.604,1.3,3.7,1.3
2026-08-30T21:30,,191.9,,,,0.0,0.0,0.0,1013.6,1201.4,8.75,0.0,0.0,17.4,12.2,17.6,70.6,0.27,0.592,1.3,2.8,1.27
2026-08-30T21:40,,189.3,,,,0.0,0.0,0.0,1013.8,1201.9,8.79,0.0,0.0,17.0,12.3,17.2,72.8,0.21,0.534,1.3,2.6,1.28
2026-08-30T21:50,,178.6,,,,0.0,0.0,0.0,1013.8,1202.1,8.76,0.0,0.0,16.2,12.2,17.0,73.5,-0.05,0.513,2.1,3.9,2.1
2026-08-30T22:00,,164.4,,,,0.0,0.0,0.0,1013.8,1202.1,8.78,0.0,0.0,16.1,12.3,16.9,74.1,-0.59,0.499,2.2,3.4,2.12
2026-08-30T22:10,,168.2,,,,0.0,0.0,0.0,1013.8,1202.1,8.74,0.0,0.0,16.3,12.2,17.0,73.3,-0.41,0.517,2.0,2.9,1.96
2026-08-30T22:20,,212.9,,,,0.0,0.0,0.0,1013.8,1202.0,8.71,0.0,0.0,16.9,12.1,17.1,72.6,0.65,0.534,1.2,2.0,1.01
2026-08-30T22:30,,244.6,,,,0.0,0.0,0.0,1013.9,1202.1,8.71,0.0,0.0,16.4,12.1,17.1,72.6,1.81,0.534,2.0,3.1,0.86
2026-08-30T22:40,,245.2,,,,0.0,0.0,0.0,1013.9,1202.2,8.73,0.0,0.0,16.4,12.2,17.0,73.2,1.63,0.519,1.8,2.7,0.76
2026-08-30T22:50,,225.3,,,,0.0,0.0,0.0,1014.0,1202.4,8.71,0.0,0.0,16.2,12.1,16.9,73.5,1.35,0.51,1.9,2.4,1.34
2026-08-30T23:00,,191.0,,,,0.0,0.0,0.0,1014.0,1202.4,8.75,0.0,0.0,16.7,12.2,16.9,73.9,0.23,0.503,1.2,2.2,1.18
2026-08-30T23:10,,158.2,,,,0.0,0.0,0.0,1014.1,1202.5,8.75,0.0,0.0,16.3,12.2,16.9,73.9,-0.67,0.503,1.8,2.4,1.67
2026-08-30T23:20,,150.3,,,,0.0,0.0,0.0,1014.0,1202.2,8.7,0.0,0.0,16.5,12.1,17.2,72.1,-0.94,0.548,1.9,2.7,1.65
2026-08-30T23:30,,247.2,,,,0.0,0.0,0.0,1014.2,1202.6,8.76,0.0,0.0,17.0,12.2,16.9,74.0,0.83,0.501,0.9,2.1,0.35
2026-08-30T23:40,,258.0,,,,0.0,0.0,0.0,1014.4,1203.0,8.83,0.0,0.0,16.2,12.3,16.7,75.5,1.76,0.466,1.8,2.7,0.37
2026-08-30T23:50,,235.5,,,,0.0,0.0,0.0,1014.5,1203.2,8.82,0.0,0.0,15.9,12.3,16.5,76.4,1.57,0.443,1.9,3.0,1.08
