datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T09:10,,356.6,,,,0.0,0.0,0.0,1024.8,1219.1,8.1,330.7,598.0,9.8,11.2,11.4,98.7,0.17,0.018,2.9,3.4,-2.89
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,0.2,,,,0.0,0.0,0.0,1024.6,1218.7,8.14,359.0,600.0,10.4,11.3,11.7,97.2,-0.01,0.039,2.4,3.1,-2.4
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,354.3,,,,0.0,0.0,0.0,1024.5,1218.4,8.08,388.7,600.0,10.6,11.2,11.9,95.2,0.24,0.067,2.4,3.0,-2.39
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,355.1,,,,0.0,0.0,0.0,1024.6,1218.3,8.13,429.1,598.0,10.8,11.2,12.2,93.9,0.22,0.087,2.6,3.4,-2.59
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,359.3,,,,0.0,0.0,0.0,1024.7,1218.4,7.98,471.2,600.0,10.6,11.0,12.2,92.2,0.03,0.111,2.8,3.3,-2.8
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,1.8,,,,0.0,0.0,0.0,1024.5,1218.0,8.07,517.0,600.0,11.0,11.1,12.5,91.4,-0.08,0.125,2.7,3.4,-2.7
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,20.9,,,,0.0,0.0,0.0,1024.1,1217.0,8.4,505.4,600.0,12.5,11.7,13.2,90.9,-0.64,0.138,1.8,3.1,-1.68
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,13.5,,,,0.0,0.0,0.0,1023.7,1216.1,8.5,513.8,600.0,13.0,11.9,13.8,88.4,-0.47,0.183,2.0,3.5,-1.94
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,1.6,,,,0.0,0.0,0.0,1023.8,1216.2,8.37,568.5,598.0,12.9,11.7,13.8,87.0,-0.06,0.205,2.0,3.0,-2.0
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,1.6,,,,0.0,0.0,0.0,1023.6,1215.7,8.55,575.2,600.0,13.6,12.0,14.2,86.6,-0.05,0.217,1.8,2.6,-1.8
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,5.4,,,,0.0,0.0,0.0,1023.6,1215.6,8.33,601.8,600.0,13.5,11.6,14.3,83.9,-0.17,0.262,1.8,2.7,-1.79
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,4.4,,,,0.0,0.0,0.0,1023.4,1215.2,8.51,536.2,600.0,14.0,11.9,14.5,84.5,-0.12,0.256,1.5,2.5,-1.5
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,6.2,,,,0.0,0.0,0.0,1023.3,1215.1,8.25,619.8,600.0,14.0,11.5,14.5,82.0,-0.14,0.297,1.3,2.1,-1.29
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,31.0,,,,0.0,0.0,0.0,1022.8,1214.1,8.48,642.5,600.0,15.0,11.9,15.1,81.0,-0.46,0.326,0.9,1.9,-0.77
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,352.2,,,,0.0,0.0,0.0,1022.6,1213.7,8.36,672.7,600.0,15.0,11.6,15.3,78.8,0.16,0.369,1.2,2.0,-1.19
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,328.6,,,,0.0,0.0,0.0,1022.4,1213.3,8.47,690.6,600.0,15.5,11.8,15.5,78.8,0.42,0.373,0.8,1.8,-0.68
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,351.4,,,,0.0,0.0,0.0,1022.1,1212.7,8.59,692.9,600.0,15.8,12.0,15.9,77.9,0.16,0.399,1.1,2.1,-1.09
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,349.7,,,,0.0,0.0,0.0,1022.0,1212.5,8.43,703.8,600.0,15.8,11.8,16.0,76.0,0.2,0.436,1.1,2.0,-1.08
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,356.4,,,,0.0,0.0,0.0,1021.9,1212.1,8.46,714.4,600.0,15.8,11.8,16.4,74.3,0.11,0.479,1.7,2.7,-1.7
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,309.2,,,,0.0,0.0,0.0,1021.9,1212.1,8.41,728.2,600.0,16.1,11.7,16.4,73.9,0.93,0.487,1.2,3.1,-0.76
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,69.6,,,,0.0,0.0,0.0,1021.4,1210.9,8.86,734.8,599.0,17.6,12.5,17.2,73.9,-0.56,0.512,0.6,2.0,-0.21
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,129.0,,,,0.0,0.0,0.0,1021.2,1210.6,8.67,746.2,600.0,17.2,12.2,17.4,71.4,-0.93,0.568,1.2,2.7,0.76
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,125.8,,,,0.0,0.0,0.0,1021.0,1210.0,7.87,754.1,599.0,17.2,10.7,17.8,63.2,-0.97,0.75,1.2,2.1,0.7
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,14.2,2.46,4.8,3.7,0.0,0.0,0.0,1020.9,1209.7,7.32,755.7,600.0,17.6,9.6,18.1,57.7,-0.15,0.879,0.6,2.2,-0.58
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,42.6,,,,0.0,0.0,0.0,1020.4,1208.7,8.16,756.9,600.0,18.6,11.2,18.7,61.9,-0.47,0.822,0.7,2.4,-0.52
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,335.8,,,,0.0,0.0,0.0,1020.4,1208.9,7.97,698.5,600.0,17.8,10.9,18.4,61.6,0.53,0.813,1.3,2.5,-1.19
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,174.0,,,,0.0,0.0,0.0,1020.1,1208.5,8.58,698.8,599.0,18.7,12.0,18.5,65.9,-0.06,0.726,0.6,2.7,0.6
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,157.7,,,,0.0,0.0,0.0,1019.9,1208.2,8.98,758.6,600.0,18.7,12.7,18.6,68.5,-0.38,0.675,1.0,2.2,0.93
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,200.8,,,,0.0,0.0,0.0,1019.9,1208.2,8.26,761.5,600.0,18.3,11.4,18.6,63.0,0.36,0.793,1.0,2.3,0.93
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,329.5,,,,0.0,0.0,0.0,1019.6,1207.4,8.34,756.6,599.0,19.1,11.6,19.2,61.3,0.46,0.861,0.9,3.5,-0.78
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,313.6,,,,0.0,0.0,0.0,1019.9,1208.0,8.21,614.3,599.0,17.9,11.3,18.9,61.5,1.52,0.841,2.1,3.6,-1.45
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,280.6,,,,0.0,0.0,0.0,1019.8,1207.9,8.16,730.7,600.0,18.2,11.2,18.9,61.1,1.47,0.849,1.5,2.2,-0.28
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
