datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T18:30,31.0,2.51,13.1
2026-08-31T18:40,31.0,2.51,13.0
2026-08-31T18:50,31.0,2.51,13.0
2026-08-31T19:00,31.0,2.51,12.9
2026-08-31T19:10,31.0,2.51,12.8
2026-08-31T19:20,31.0,2.51,12.8
2026-08-31T19:30,31.0,2.51,12.7
2026-08-31T19:40,31.0,2.51,12.6
2026-08-31T19:50,31.0,2.51,12.5
2026-08-31T20:00,31.0,2.51,12.4
2026-08-31T20:10,31.0,2.51,12.3
2026-08-31T20:20,31.0,2.51,12.3
2026-08-31T20:30,31.0,2.51,12.2
2026-08-31T20:40,31.0,2.51,12.1
2026-08-31T20:50,31.0,2.51,12.1
2026-08-31T21:00,31.0,2.51,12.0
2026-08-31T21:10,31.0,2.51,11.9
2026-08-31T21:20,31.0,2.51,11.9
2026-08-31T21:30,31.0,2.51,11.8
2026-08-31T21:40,31.0,2.51,11.8
2026-08-31T21:50,31.0,2.51,11.7
2026-08-31T22:00,31.0,2.51,11.7
2026-08-31T22:10,31.0,2.51,11.7
2026-08-31T22:20,32.0,2.67,11.6
2026-08-31T22:30,33.0,2.83,11.5
2026-08-31T22:40,38.0,3.72,11.5
2026-08-31T22:50,46.0,4.87,11.7
2026-08-31T23:00,44.0,4.69,11.9
2026-08-31T23:10,40.0,4.11,12.1
2026-08-31T23:20,39.0,3.91,12.2
2026-08-31T23:30,39.0,3.91,12.3
2026-08-31T23:40,40.0,4.11,12.3
2026-08-31T23:50,44.0,4.69,12.2
2026-09-01T00:00,44.0,4.69,11.9
2026-09-01T00:10,45.0,4.79,11.6
2026-09-01T00:20,45.0,4.79,11.4
2026-09-01T00:30,42.0,4.44,11.2
2026-09-01T00:40,40.0,4.11,11.0
2026-09-01T00:50,39.0,3.91,10.9
2026-09-01T01:10,37.0,3.53,10.8
2026-09-01T01:20,36.0,3.35,10.8
2026-09-01T01:30,36.0,3.35,10.8
2026-09-01T01:40,35.0,3.17,10.7
2026-09-01T01:50,35.0,3.17,10.6
2026-09-01T02:00,34.0,3.0,10.5
2026-09-01T02:10,34.0,3.0,10.5
2026-09-01T02:20,34.0,3.0,10.4
2026-09-01T02:30,34.0,3.0,10.4
2026-09-01T02:40,34.0,3.0,10.4
2026-09-01T02:50,34.0,3.0,10.4
2026-09-01T03:00,33.0,2.83,10.4
2026-09-01T03:10,33.0,2.83,10.4
2026-09-01T03:20,33.0,2.83,10.3
2026-09-01T03:30,33.0,2.83,10.3
2026-09-01T03:40,33.0,2.83,10.3
2026-09-01T03:50,33.0,2.83,10.2
2026-09-01T04:00,33.0,2.83,10.1
2026-09-01T04:10,33.0,2.83,10.1
2026-09-01T04:20,33.0,2.83,10.0
2026-09-01T04:30,33.0,2.83,10.0
2026-09-01T04:40,33.0,2.83,9.9
2026-09-01T04:50,33.0,2.83,9.8
2026-09-01T05:00,33.0,2.83,9.8
2026-09-01T05:10,33.0,2.83,9.7
2026-09-01T05:20,33.0,2.83,9.7
2026-09-01T05:30,33.0,2.83,9.6
2026-09-01T05:40,33.0,2.83,9.6
2026-09-01T05:50,32.0,2.67,9.5
2026-09-01T06:00,33.0,2.83,9.5
2026-09-01T06:10,33.0,2.83,9.4
2026-09-01T06:20,33.0,2.83,9.4
2026-09-01T06:30,32.0,2.67,9.3
2026-09-01T06:40,32.0,2.67,9.3
2026-09-01T06:50,33.0,2.83,9.2
2026-09-01T07:00,33.0,2.83,9.2
2026-09-01T07:10,32.0,2.67,9.2
2026-09-01T07:20,33.0,2.83,9.2
2026-09-01T07:30,32.0,2.67,9.1
2026-09-01T07:40,32.0,2.67,9.1
2026-09-01T07:50,32.0,2.67,9.1
2026-09-01T08:00,32.0,2.67,9.1
2026-09-01T08:10,32.0,2.67,9.0
2026-09-01T08:20,32.0,2.67,9.0
2026-09-01T08:30,32.0,2.67,9.1
2026-09-01T08:40,32.0,2.67,9.1
2026-09-01T08:50,32.0,2.67,9.1
2026-09-01T09:00,32.0,2.67,9.1
2026-09-01T09:10,32.0,2.67,9.1
2026-09-01T09:20,32.0,2.67,9.2
2026-09-01T09:30,32.0,2.67,9.4
2026-09-01T09:40,31.0,2.51,9.6
2026-09-01T09:50,32.0,2.67,9.7
