datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-20T09:20,32.0,2.67,7.8
2026-09-20T09:30,32.0,2.67,7.9
2026-09-20T09:40,32.0,2.67,8.1
2026-09-20T09:50,32.0,2.67,8.3
2026-09-20T10:00,32.0,2.67,8.4
2026-09-20T10:10,32.0,2.67,8.4
2026-09-20T10:20,32.0,2.67,8.6
2026-09-20T10:30,32.0,2.67,8.7
2026-09-20T10:40,32.0,2.67,8.8
2026-09-20T10:50,32.0,2.67,8.8
2026-09-20T11:00,32.0,2.67,8.9
2026-09-20T11:10,32.0,2.67,9.2
2026-09-20T11:20,32.0,2.67,9.3
2026-09-20T11:30,32.0,2.67,9.4
2026-09-20T11:40,32.0,2.67,9.5
2026-09-20T11:50,32.0,2.67,9.5
2026-09-20T12:00,32.0,2.67,9.6
2026-09-20T12:10,32.0,2.67,9.7
2026-09-20T12:20,32.0,2.67,9.8
2026-09-20T12:30,32.0,2.67,9.9
2026-09-20T12:40,32.0,2.67,10.0
2026-09-20T12:50,32.0,2.67,10.1
2026-09-20T13:00,32.0,2.67,10.1
2026-09-20T13:10,32.0,2.67,10.1
2026-09-20T13:20,32.0,2.67,10.1
2026-09-20T13:30,32.0,2.67,10.1
2026-09-20T13:40,32.0,2.67,10.1
2026-09-20T13:50,32.0,2.67,10.2
2026-09-20T14:00,32.0,2.67,10.3
2026-09-20T14:10,32.0,2.67,10.3
2026-09-20T14:20,32.0,2.67,10.4
2026-09-20T14:30,32.0,2.67,10.5
2026-09-20T14:40,32.0,2.67,10.5
2026-09-20T14:50,32.0,2.67,10.6
2026-09-20T15:00,32.0,2.67,10.7
2026-09-20T15:10,32.0,2.67,10.7
2026-09-20T15:20,32.0,2.67,10.8
2026-09-20T15:30,32.0,2.67,10.7
2026-09-20T15:40,32.0,2.67,10.7
2026-09-20T15:50,32.0,2.67,10.7
2026-09-20T16:00,32.0,2.67,10.7
2026-09-20T16:10,32.0,2.67,10.8
2026-09-20T16:20,32.0,2.67,10.8
2026-09-20T16:30,32.0,2.67,10.8
2026-09-20T16:40,32.0,2.67,10.8
2026-09-20T16:50,32.0,2.67,10.7
2026-09-20T17:00,32.0,2.67,10.7
2026-09-20T17:10,32.0,2.67,10.7
2026-09-20T17:20,32.0,2.67,10.7
2026-09-20T17:30,32.0,2.67,10.7
2026-09-20T17:40,32.0,2.67,10.7
2026-09-20T17:50,32.0,2.67,10.6
2026-09-20T18:00,32.0,2.67,10.6
2026-09-20T18:10,32.0,2.67,10.5
2026-09-20T18:20,32.0,2.67,10.5
2026-09-20T18:30,31.0,2.51,10.5
2026-09-20T18:40,32.0,2.67,10.5
2026-09-20T18:50,32.0,2.67,10.4
2026-09-20T19:00,32.0,2.67,10.4
2026-09-20T19:10,32.0,2.67,10.3
2026-09-20T19:20,32.0,2.67,10.3
2026-09-20T19:30,32.0,2.67,10.2
2026-09-20T19:40,32.0,2.67,10.2
2026-09-20T19:50,32.0,2.67,10.2
2026-09-20T20:00,32.0,2.67,10.1
2026-09-20T20:10,32.0,2.67,10.1
2026-09-20T20:20,32.0,2.67,10.1
2026-09-20T20:30,32.0,2.67,10.0
2026-09-20T20:40,32.0,2.67,10.0
2026-09-20T20:50,32.0,2.67,9.9
2026-09-20T21:00,32.0,2.67,9.9
2026-09-20T21:10,32.0,2.67,9.8
2026-09-20T21:20,32.0,2.67,9.8
2026-09-20T21:30,32.0,2.67,9.7
2026-09-20T21:40,32.0,2.67,9.6
2026-09-20T21:50,31.0,2.51,9.6
2026-09-20T22:00,32.0,2.67,9.6
2026-09-20T22:10,32.0,2.67,9.5
2026-09-20T22:20,31.0,2.51,9.5
2026-09-20T22:30,31.0,2.51,9.4
2026-09-20T22:40,32.0,2.67,9.4
2026-09-20T22:50,31.0,2.51,9.3
2026-09-20T23:00,32.0,2.67,9.3
2026-09-20T23:10,32.0,2.67,9.2
2026-09-20T23:20,32.0,2.67,9.2
2026-09-20T23:30,31.0,2.51,9.1
2026-09-20T23:40,31.0,2.51,9.1
2026-09-20T23:50,32.0,2.67,9.1
2026-09-21T00:00,32.0,2.67,9.1
2026-09-21T00:10,32.0,2.67,9.0
2026-09-21T00:20,32.0,2.67,9.0
2026-09-21T00:30,32.0,2.67,8.9
2026-09-21T00:40,32.0,2.67,8.9
2026-09-21T00:50,32.0,2.67,8.9
2026-09-21T01:00,32.0,2.67,8.8
2026-09-21T01:10,32.0,2.67,8.8
2026-09-21T01:20,32.0,2.67,8.8
2026-09-21T01:30,32.0,2.67,8.7
2026-09-21T01:40,32.0,2.67,8.7
2026-09-21T01:50,32.0,2.67,8.7
2026-09-21T02:00,32.0,2.67,8.6
2026-09-21T02:10,32.0,2.67,8.6
2026-09-21T02:20,32.0,2.67,8.6
2026-09-21T02:30,32.0,2.67,8.5
2026-09-21T02:40,32.0,2.67,8.5
2026-09-21T02:50,32.0,2.67,8.5
2026-09-21T03:00,32.0,2.67,8.5
2026-09-21T03:10,32.0,2.67,8.4
2026-09-21T03:20,32.0,2.67,8.4
2026-09-21T03:30,32.0,2.67,8.3
2026-09-21T03:40,32.0,2.67,8.3
2026-09-21T03:50,32.0,2.67,8.3
2026-09-21T04:00,32.0,2.67,8.3
2026-09-21T04:10,32.0,2.67,8.2
2026-09-21T04:20,32.0,2.67,8.2
2026-09-21T04:30,32.0,2.67,8.2
2026-09-21T04:40,32.0,2.67,8.1
2026-09-21T04:50,32.0,2.67,8.1
2026-09-21T05:00,32.0,2.67,8.1
2026-09-21T05:10,32.0,2.67,8.1
2026-09-21T05:20,32.0,2.67,8.0
2026-09-21T05:30,32.0,2.67,8.0
2026-09-21T05:40,32.0,2.67,8.0
2026-09-21T05:50,32.0,2.67,8.0
2026-09-21T06:00,32.0,2.67,7.9
2026-09-21T06:10,32.0,2.67,7.9
2026-09-21T06:20,32.0,2.67,7.9
2026-09-21T06:30,32.0,2.67,7.9
2026-09-21T06:40,32.0,2.67,7.8
2026-09-21T06:50,32.0,2.67,7.8
2026-09-21T07:00,32.0,2.67,7.8
2026-09-21T07:10,32.0,2.67,7.8
2026-09-21T07:20,32.0,2.67,7.7
2026-09-21T07:30,32.0,2.67,7.7
2026-09-21T07:40,32.0,2.67,7.7
2026-09-21T07:50,32.0,2.67,7.7
2026-09-21T08:00,32.0,2.67,7.7
2026-09-21T08:10,31.0,2.51,7.7
2026-09-21T08:20,31.0,2.51,7.6
2026-09-21T08:30,32.0,2.67,7.6
2026-09-21T08:40,32.0,2.67,7.6
2026-09-21T08:50,32.0,2.67,7.7
2026-09-21T09:00,32.0,2.67,7.7
2026-09-21T09:10,32.0,2.67,7.7
2026-09-21T09:20,32.0,2.67,7.8
2026-09-21T09:30,32.0,2.67,7.9
2026-09-21T09:40,31.0,2.51,8.1
2026-09-21T09:50,31.0,2.51,8.2
2026-09-21T10:00,31.0,2.51,8.3
2026-09-21T10:10,31.0,2.51,8.4
2026-09-21T10:20,31.0,2.51,8.5
2026-09-21T10:30,31.0,2.51,8.6
2026-09-21T10:40,31.0,2.51,8.7
2026-09-21T10:50,31.0,2.51,8.9
2026-09-21T11:00,31.0,2.51,9.0
2026-09-21T11:10,31.0,2.51,9.1
2026-09-21T11:20,31.0,2.51,9.2
2026-09-21T11:30,31.0,2.51,9.3
2026-09-21T11:40,31.0,2.51,9.4
2026-09-21T11:50,31.0,2.51,9.5
2026-09-21T12:00,31.0,2.51,9.6
2026-09-21T12:10,31.0,2.51,9.6
2026-09-21T12:20,31.0,2.51,9.8
2026-09-21T12:30,31.0,2.51,9.8
2026-09-21T12:40,31.0,2.51,9.9
2026-09-21T12:50,31.0,2.51,9.9
2026-09-21T13:00,32.0,2.67,9.9
2026-09-21T13:10,31.0,2.51,9.9
2026-09-21T13:20,31.0,2.51,9.9
2026-09-21T13:30,31.0,2.51,9.9
2026-09-21T13:40,31.0,2.51,9.9
2026-09-21T13:50,31.0,2.51,9.9
2026-09-21T14:00,31.0,2.51,9.9
2026-09-21T14:10,31.0,2.51,9.9
2026-09-21T14:20,31.0,2.51,9.9
2026-09-21T14:30,31.0,2.51,9.9
2026-09-21T14:40,31.0,2.51,10.0
2026-09-21T14:50,32.0,2.67,10.0
2026-09-21T15:00,31.0,2.51,10.0
2026-09-21T15:10,31.0,2.51,10.1
2026-09-21T15:20,31.0,2.51,10.1
2026-09-21T15:30,31.0,2.51,10.1
2026-09-21T15:40,31.0,2.51,10.1
2026-09-21T15:50,31.0,2.51,10.1
2026-09-21T16:00,31.0,2.51,10.1
2026-09-21T16:10,31.0,2.51,10.1
2026-09-21T16:20,31.0,2.51,10.1
2026-09-21T16:30,31.0,2.51,10.1
2026-09-21T16:40,31.0,2.51,10.1
2026-09-21T16:50,31.0,2.51,10.0
2026-09-21T17:00,31.0,2.51,10.0
2026-09-21T17:10,31.0,2.51,10.0
2026-09-21T17:20,31.0,2.51,9.9
2026-09-21T17:30,31.0,2.51,9.8
2026-09-21T17:40,31.0,2.51,9.8
2026-09-21T17:50,31.0,2.51,9.7
2026-09-21T18:00,31.0,2.51,9.7
2026-09-21T18:10,31.0,2.51,9.6
2026-09-21T18:20,31.0,2.51,9.5
2026-09-21T18:30,31.0,2.51,9.4
2026-09-21T18:40,31.0,2.51,9.4
2026-09-21T18:50,31.0,2.51,9.3
2026-09-21T19:00,31.0,2.51,9.3
2026-09-21T19:10,31.0,2.51,9.2
2026-09-21T19:20,31.0,2.51,9.2
2026-09-21T19:30,31.0,2.51,9.1
2026-09-21T19:40,31.0,2.51,9.1
2026-09-21T19:50,31.0,2.51,9.0
2026-09-21T20:00,31.0,2.51,9.0
2026-09-21T20:10,31.0,2.51,8.9
2026-09-21T20:20,31.0,2.51,8.8
2026-09-21T20:30,31.0,2.51,8.8
2026-09-21T20:40,31.0,2.51,8.7
2026-09-21T20:50,31.0,2.51,8.7
2026-09-21T21:00,31.0,2.51,8.6
2026-09-21T21:10,31.0,2.51,8.5
2026-09-21T21:20,31.0,2.51,8.4
2026-09-21T21:30,31.0,2.51,8.3
2026-09-21T21:40,31.0,2.51,8.3
2026-09-21T21:50,31.0,2.51,8.2
2026-09-21T22:00,31.0,2.51,8.1
2026-09-21T22:10,31.0,2.51,8.0
2026-09-21T22:20,31.0,2.51,8.0
2026-09-21T22:30,31.0,2.51,7.9
2026-09-21T22:40,31.0,2.51,7.8
2026-09-21T22:50,31.0,2.51,7.8
2026-09-21T23:00,31.0,2.51,7.7
2026-09-21T23:10,31.0,2.51,7.6
2026-09-21T23:20,31.0,2.51,7.6
2026-09-21T23:30,31.0,2.51,7.5
2026-09-21T23:40,31.0,2.51,7.4
2026-09-21T23:50,31.0,2.51,7.4
2026-09-22T00:00,31.0,2.51,7.3
2026-09-22T00:10,31.0,2.51,7.3
2026-09-22T00:20,31.0,2.51,7.2
2026-09-22T00:30,31.0,2.51,7.2
2026-09-22T00:40,31.0,2.51,7.1
2026-09-22T00:50,31.0,2.51,7.1
2026-09-22T01:10,31.0,2.51,7.0
2026-09-22T01:20,31.0,2.51,6.9
2026-09-22T01:30,31.0,2.51,6.9
2026-09-22T01:40,32.0,2.67,6.8
2026-09-22T01:50,31.0,2.51,6.7
2026-09-22T02:00,31.0,2.51,6.7
2026-09-22T02:10,31.0,2.51,6.7
2026-09-22T02:20,31.0,2.51,6.6
2026-09-22T02:30,31.0,2.51,6.6
2026-09-22T02:40,31.0,2.51,6.5
2026-09-22T02:50,31.0,2.51,6.5
2026-09-22T03:00,31.0,2.51,6.4
2026-09-22T03:10,31.0,2.51,6.4
2026-09-22T03:20,31.0,2.51,6.3
2026-09-22T03:30,32.0,2.67,6.3
2026-09-22T03:40,31.0,2.51,6.3
2026-09-22T03:50,32.0,2.67,6.2
2026-09-22T04:00,31.0,2.51,6.2
2026-09-22T04:10,31.0,2.51,6.1
2026-09-22T04:20,31.0,2.51,6.1
2026-09-22T04:30,31.0,2.51,6.1
2026-09-22T04:40,31.0,2.51,6.0
2026-09-22T04:50,31.0,2.51,6.0
2026-09-22T05:00,31.0,2.51,6.0
2026-09-22T05:10,31.0,2.51,5.9
2026-09-22T05:20,31.0,2.51,5.9
2026-09-22T05:30,31.0,2.51,5.8
2026-09-22T05:40,31.0,2.51,5.8
2026-09-22T05:50,31.0,2.51,5.8
2026-09-22T06:00,31.0,2.51,5.8
2026-09-22T06:10,31.0,2.51,5.8
2026-09-22T06:20,31.0,2.51,5.7
2026-09-22T06:30,31.0,2.51,5.7
2026-09-22T06:40,31.0,2.51,5.7
2026-09-22T06:50,31.0,2.51,5.7
2026-09-22T07:00,31.0,2.51,5.6
2026-09-22T07:10,32.0,2.67,5.6
2026-09-22T07:20,31.0,2.51,5.6
2026-09-22T07:30,31.0,2.51,5.6
2026-09-22T07:50,31.0,2.51,5.5
2026-09-22T08:00,31.0,2.51,5.5
2026-09-22T08:10,31.0,2.51,5.5
2026-09-22T08:20,31.0,2.51,5.5
2026-09-22T08:40,31.0,2.51,5.5
2026-09-22T08:50,31.0,2.51,5.5
2026-09-22T09:00,31.0,2.51,5.6
2026-09-22T09:10,31.0,2.51,5.6
2026-09-22T09:20,31.0,2.51,5.6
2026-09-22T09:30,31.0,2.51,5.8
2026-09-22T09:40,31.0,2.51,6.0
2026-09-22T09:50,31.0,2.51,6.1
2026-09-22T10:00,31.0,2.51,6.2
2026-09-22T10:10,31.0,2.51,6.3
2026-09-22T10:20,30.0,2.35,6.5
2026-09-22T10:30,31.0,2.51,6.6
2026-09-22T10:40,30.0,2.35,6.7
2026-09-22T11:00,31.0,2.51,6.9
2026-09-22T11:10,30.0,2.35,7.1
2026-09-22T11:20,30.0,2.35,7.2
2026-09-22T11:30,30.0,2.35,7.3
2026-09-22T11:40,31.0,2.51,7.4
2026-09-22T11:50,30.0,2.35,7.5
2026-09-22T12:00,30.0,2.35,7.6
2026-09-22T12:20,30.0,2.35,7.8
2026-09-22T12:30,30.0,2.35,7.9
2026-09-22T12:40,30.0,2.35,8.0
2026-09-22T12:50,30.0,2.35,8.0
2026-09-22T13:00,31.0,2.51,8.0
2026-09-22T13:10,30.0,2.35,8.0
2026-09-22T13:20,30.0,2.35,8.0
2026-09-22T13:30,30.0,2.35,8.0
2026-09-22T13:40,31.0,2.51,8.0
2026-09-22T13:50,31.0,2.51,8.0
2026-09-22T14:00,30.0,2.35,8.0
2026-09-22T14:20,30.0,2.35,8.1
2026-09-22T14:40,30.0,2.35,8.2
2026-09-22T14:50,30.0,2.35,8.2
2026-09-22T15:10,30.0,2.35,8.3
2026-09-22T15:20,30.0,2.35,8.3
2026-09-22T15:30,30.0,2.35,8.3
2026-09-22T15:40,30.0,2.35,8.3
2026-09-22T15:50,30.0,2.35,8.3
2026-09-22T16:00,30.0,2.35,8.3
2026-09-22T16:10,30.0,2.35,8.4
2026-09-22T16:20,30.0,2.35,8.4
2026-09-22T16:30,30.0,2.35,8.4
2026-09-22T16:40,31.0,2.51,8.4
2026-09-22T16:50,30.0,2.35,8.3
2026-09-22T17:10,30.0,2.35,8.3
2026-09-22T17:20,30.0,2.35,8.3
2026-09-22T17:30,30.0,2.35,8.2
2026-09-22T17:40,31.0,2.51,8.2
2026-09-22T17:50,30.0,2.35,8.1
2026-09-22T18:00,30.0,2.35,8.1
2026-09-22T18:10,30.0,2.35,8.0
2026-09-22T18:20,31.0,2.51,8.0
2026-09-22T18:30,30.0,2.35,7.9
2026-09-22T18:40,30.0,2.35,7.9
2026-09-22T18:50,30.0,2.35,7.8
2026-09-22T19:00,30.0,2.35,7.8
2026-09-22T19:10,31.0,2.51,7.8
2026-09-22T19:20,30.0,2.35,7.7
2026-09-22T19:30,30.0,2.35,7.7
2026-09-22T19:40,30.0,2.35,7.6
2026-09-22T19:50,30.0,2.35,7.6
2026-09-22T20:00,30.0,2.35,7.5
2026-09-22T20:10,30.0,2.35,7.5
2026-09-22T20:20,30.0,2.35,7.5
2026-09-22T20:30,30.0,2.35,7.4
2026-09-22T20:40,30.0,2.35,7.4
2026-09-22T20:50,30.0,2.35,7.3
2026-09-22T21:00,30.0,2.35,7.2
2026-09-22T21:10,30.0,2.35,7.2
2026-09-22T21:20,30.0,2.35,7.1
2026-09-22T21:30,30.0,2.35,7.1
2026-09-22T21:40,30.0,2.35,7.0
2026-09-22T21:50,30.0,2.35,6.9
2026-09-22T22:00,30.0,2.35,6.9
2026-09-22T22:10,30.0,2.35,6.8
2026-09-22T22:20,30.0,2.35,6.8
2026-09-22T22:30,30.0,2.35,6.7
2026-09-22T22:40,30.0,2.35,6.6
2026-09-22T22:50,30.0,2.35,6.6
2026-09-22T23:00,30.0,2.35,6.6
2026-09-22T23:10,30.0,2.35,6.5
2026-09-22T23:20,30.0,2.35,6.4
2026-09-22T23:30,30.0,2.35,6.4
2026-09-22T23:40,30.0,2.35,6.4
2026-09-22T23:50,30.0,2.35,6.3
2026-09-23T00:00,30.0,2.35,6.2
2026-09-23T00:10,30.0,2.35,6.2
2026-09-23T00:20,30.0,2.35,6.1
2026-09-23T00:30,31.0,2.51,6.1
2026-09-23T00:40,31.0,2.51,6.1
2026-09-23T00:50,30.0,2.35,6.0
2026-09-23T01:10,31.0,2.51,6.0
2026-09-23T01:20,31.0,2.51,5.9
2026-09-23T01:30,30.0,2.35,5.9
2026-09-23T01:40,31.0,2.51,5.8
2026-09-23T01:50,30.0,2.35,5.8
2026-09-23T02:00,31.0,2.51,5.8
2026-09-23T02:10,31.0,2.51,5.7
2026-09-23T02:20,30.0,2.35,5.7
2026-09-23T02:30,31.0,2.51,5.7
2026-09-23T02:40,31.0,2.51,5.6
2026-09-23T02:50,31.0,2.51,5.6
2026-09-23T03:00,30.0,2.35,5.5
2026-09-23T03:10,31.0,2.51,5.5
2026-09-23T03:20,31.0,2.51,5.5
2026-09-23T03:30,31.0,2.51,5.4
2026-09-23T03:40,31.0,2.51,5.4
2026-09-23T03:50,31.0,2.51,5.4
2026-09-23T04:00,31.0,2.51,5.4
2026-09-23T04:10,30.0,2.35,5.3
2026-09-23T04:20,31.0,2.51,5.3
2026-09-23T04:30,31.0,2.51,5.3
2026-09-23T04:40,30.0,2.35,5.3
2026-09-23T04:50,31.0,2.51,5.2
2026-09-23T05:00,31.0,2.51,5.2
2026-09-23T05:10,31.0,2.51,5.2
2026-09-23T05:20,31.0,2.51,5.2
2026-09-23T05:30,31.0,2.51,5.2
2026-09-23T05:40,30.0,2.35,5.2
2026-09-23T05:50,31.0,2.51,5.2
2026-09-23T06:00,31.0,2.51,5.2
2026-09-23T06:10,30.0,2.35,5.2
2026-09-23T06:20,31.0,2.51,5.2
2026-09-23T06:30,31.0,2.51,5.3
2026-09-23T06:40,30.0,2.35,5.3
2026-09-23T06:50,31.0,2.51,5.3
2026-09-23T07:00,31.0,2.51,5.3
2026-09-23T07:10,31.0,2.51,5.3
2026-09-23T07:20,31.0,2.51,5.3
2026-09-23T07:30,31.0,2.51,5.4
2026-09-23T07:40,30.0,2.35,5.4
2026-09-23T07:50,31.0,2.51,5.4
2026-09-23T08:00,31.0,2.51,5.4
2026-09-23T08:10,30.0,2.35,5.5
2026-09-23T08:30,30.0,2.35,5.5
2026-09-23T08:40,30.0,2.35,5.6
2026-09-23T09:00,30.0,2.35,5.7
2026-09-23T09:10,30.0,2.35,5.7
2026-09-23T09:30,30.0,2.35,5.9
2026-09-23T09:40,30.0,2.35,6.1
2026-09-23T09:50,30.0,2.35,6.2
2026-09-23T10:10,30.0,2.35,6.4
2026-09-23T10:20,30.0,2.35,6.5
2026-09-23T10:30,30.0,2.35,6.7
2026-09-23T10:50,30.0,2.35,7.0
2026-09-23T11:10,30.0,2.35,7.2
2026-09-23T11:20,30.0,2.35,7.4
2026-09-23T11:30,30.0,2.35,7.5
2026-09-23T11:40,30.0,2.35,7.6
2026-09-23T11:50,30.0,2.35,7.7
2026-09-23T12:00,30.0,2.35,7.8
2026-09-23T12:10,30.0,2.35,7.9
2026-09-23T12:20,30.0,2.35,8.0
2026-09-23T12:30,30.0,2.35,8.1
2026-09-23T12:40,30.0,2.35,8.2
2026-09-23T13:00,30.0,2.35,8.3
2026-09-23T13:10,30.0,2.35,8.3
2026-09-23T13:20,30.0,2.35,8.3
2026-09-23T13:30,30.0,2.35,8.3
2026-09-23T13:50,30.0,2.35,8.3
2026-09-23T14:10,30.0,2.35,8.4
2026-09-23T14:20,30.0,2.35,8.5
2026-09-23T14:30,30.0,2.35,8.5
2026-09-23T14:50,30.0,2.35,8.6
2026-09-23T15:10,30.0,2.35,8.7
2026-09-23T15:30,30.0,2.35,8.7
2026-09-23T15:40,30.0,2.35,8.8
2026-09-23T15:50,30.0,2.35,8.8
2026-09-23T16:00,30.0,2.35,8.8
2026-09-23T16:10,30.0,2.35,8.8
2026-09-23T16:20,30.0,2.35,8.8
2026-09-23T16:30,30.0,2.35,8.8
2026-09-23T16:40,30.0,2.35,8.8
2026-09-23T16:50,30.0,2.35,8.8
2026-09-23T17:00,30.0,2.35,8.8
2026-09-23T17:10,30.0,2.35,8.8
2026-09-23T17:20,30.0,2.35,8.7
2026-09-23T17:30,30.0,2.35,8.7
2026-09-23T17:40,30.0,2.35,8.7
2026-09-23T17:50,30.0,2.35,8.6
2026-09-23T18:00,30.0,2.35,8.6
2026-09-23T18:10,30.0,2.35,8.5
2026-09-23T18:20,30.0,2.35,8.5
2026-09-23T18:30,30.0,2.35,8.4
2026-09-23T18:40,30.0,2.35,8.4
2026-09-23T19:00,30.0,2.35,8.3
2026-09-23T19:20,30.0,2.35,8.3
2026-09-23T19:30,30.0,2.35,8.2
2026-09-23T19:40,30.0,2.35,8.2
2026-09-23T19:50,30.0,2.35,8.2
2026-09-23T20:00,30.0,2.35,8.1
2026-09-23T20:10,30.0,2.35,8.1
2026-09-23T20:20,30.0,2.35,8.1
2026-09-23T20:30,29.0,2.2,8.0
2026-09-23T20:40,29.0,2.2,8.0
2026-09-23T20:50,30.0,2.35,8.0
2026-09-23T21:00,30.0,2.35,7.9
2026-09-23T21:10,30.0,2.35,7.9
2026-09-23T21:20,30.0,2.35,7.9
2026-09-23T21:30,29.0,2.2,7.8
2026-09-23T21:40,29.0,2.2,7.8
2026-09-23T21:50,29.0,2.2,7.7
2026-09-23T22:00,30.0,2.35,7.7
2026-09-23T22:10,29.0,2.2,7.7
2026-09-23T22:20,29.0,2.2,7.6
2026-09-23T22:30,29.0,2.2,7.6
2026-09-23T22:40,30.0,2.35,7.6
2026-09-23T22:50,29.0,2.2,7.5
2026-09-23T23:00,30.0,2.35,7.5
2026-09-23T23:10,30.0,2.35,7.5
2026-09-23T23:20,30.0,2.35,7.4
2026-09-23T23:30,30.0,2.35,7.4
2026-09-23T23:40,30.0,2.35,7.4
2026-09-23T23:50,30.0,2.35,7.3
2026-09-24T00:00,30.0,2.35,7.3
2026-09-24T00:10,29.0,2.2,7.3
2026-09-24T00:20,30.0,2.35,7.3
2026-09-24T00:30,30.0,2.35,7.2
2026-09-24T00:40,30.0,2.35,7.2
2026-09-24T00:50,30.0,2.35,7.2
2026-09-24T01:10,30.0,2.35,7.1
2026-09-24T01:20,30.0,2.35,7.1
2026-09-24T01:30,30.0,2.35,7.0
2026-09-24T01:40,30.0,2.35,7.0
2026-09-24T01:50,30.0,2.35,7.0
2026-09-24T02:00,30.0,2.35,6.9
2026-09-24T02:10,30.0,2.35,6.9
2026-09-24T02:20,30.0,2.35,6.9
2026-09-24T02:30,30.0,2.35,6.8
2026-09-24T02:40,30.0,2.35,6.8
2026-09-24T02:50,30.0,2.35,6.8
2026-09-24T03:00,30.0,2.35,6.7
2026-09-24T03:10,30.0,2.35,6.7
2026-09-24T03:20,30.0,2.35,6.7
2026-09-24T03:30,30.0,2.35,6.6
2026-09-24T03:40,30.0,2.35,6.6
2026-09-24T03:50,30.0,2.35,6.6
2026-09-24T04:00,30.0,2.35,6.6
2026-09-24T04:10,30.0,2.35,6.5
2026-09-24T04:20,30.0,2.35,6.5
2026-09-24T04:30,30.0,2.35,6.5
2026-09-24T04:40,30.0,2.35,6.5
2026-09-24T04:50,30.0,2.35,6.4
2026-09-24T05:00,30.0,2.35,6.4
2026-09-24T05:10,30.0,2.35,6.4
2026-09-24T05:20,30.0,2.35,6.3
2026-09-24T05:30,30.0,2.35,6.3
2026-09-24T05:40,30.0,2.35,6.3
2026-09-24T05:50,30.0,2.35,6.3
2026-09-24T06:00,30.0,2.35,6.3
2026-09-24T06:10,30.0,2.35,6.2
2026-09-24T06:20,30.0,2.35,6.2
