datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-13T17:20,37.0,3.53,10.8
2026-09-13T17:30,37.0,3.53,10.8
2026-09-13T17:40,37.0,3.53,10.8
2026-09-13T17:50,37.0,3.53,10.7
2026-09-13T18:00,37.0,3.53,10.7
2026-09-13T18:10,37.0,3.53,10.6
2026-09-13T18:20,37.0,3.53,10.6
2026-09-13T18:30,37.0,3.53,10.5
2026-09-13T18:40,37.0,3.53,10.4
2026-09-13T18:50,37.0,3.53,10.4
2026-09-13T19:00,37.0,3.53,10.3
2026-09-13T19:10,37.0,3.53,10.3
2026-09-13T19:20,37.0,3.53,10.2
2026-09-13T19:30,37.0,3.53,10.2
2026-09-13T19:40,37.0,3.53,10.2
2026-09-13T19:50,37.0,3.53,10.1
2026-09-13T20:00,37.0,3.53,10.1
2026-09-13T20:10,37.0,3.53,10.1
2026-09-13T20:20,37.0,3.53,10.0
2026-09-13T20:30,37.0,3.53,10.0
2026-09-13T20:40,37.0,3.53,9.9
2026-09-13T20:50,37.0,3.53,9.8
2026-09-13T21:00,37.0,3.53,9.8
2026-09-13T21:10,37.0,3.53,9.8
2026-09-13T21:20,37.0,3.53,9.7
2026-09-13T21:30,37.0,3.53,9.7
2026-09-13T21:40,37.0,3.53,9.6
2026-09-13T21:50,37.0,3.53,9.6
2026-09-13T22:00,37.0,3.53,9.5
2026-09-13T22:10,37.0,3.53,9.5
2026-09-13T22:20,37.0,3.53,9.4
2026-09-13T22:30,37.0,3.53,9.4
2026-09-13T22:40,37.0,3.53,9.3
2026-09-13T22:50,37.0,3.53,9.3
2026-09-13T23:00,37.0,3.53,9.3
2026-09-13T23:10,37.0,3.53,9.2
2026-09-13T23:20,37.0,3.53,9.2
2026-09-13T23:30,37.0,3.53,9.2
2026-09-13T23:40,37.0,3.53,9.2
2026-09-13T23:50,37.0,3.53,9.1
2026-09-14T00:00,37.0,3.53,9.1
2026-09-14T00:10,37.0,3.53,9.1
2026-09-14T00:20,37.0,3.53,9.1
2026-09-14T00:30,37.0,3.53,9.1
2026-09-14T00:40,37.0,3.53,9.0
2026-09-14T00:50,37.0,3.53,9.0
2026-09-14T01:00,37.0,3.53,9.0
2026-09-14T01:10,37.0,3.53,9.0
2026-09-14T01:20,37.0,3.53,9.0
2026-09-14T01:30,37.0,3.53,8.9
2026-09-14T01:40,37.0,3.53,8.9
2026-09-14T01:50,37.0,3.53,8.9
2026-09-14T02:00,37.0,3.53,8.9
2026-09-14T02:10,37.0,3.53,8.9
2026-09-14T02:20,37.0,3.53,8.9
2026-09-14T02:30,37.0,3.53,8.9
2026-09-14T02:40,37.0,3.53,8.9
2026-09-14T02:50,37.0,3.53,8.8
2026-09-14T03:00,37.0,3.53,8.8
2026-09-14T03:10,37.0,3.53,8.8
2026-09-14T03:20,37.0,3.53,8.8
2026-09-14T03:30,37.0,3.53,8.8
2026-09-14T03:40,37.0,3.53,8.8
2026-09-14T03:50,37.0,3.53,8.8
2026-09-14T04:00,37.0,3.53,8.8
2026-09-14T04:10,37.0,3.53,8.8
2026-09-14T04:20,37.0,3.53,8.8
2026-09-14T04:30,37.0,3.53,8.8
2026-09-14T04:40,37.0,3.53,8.8
2026-09-14T04:50,37.0,3.53,8.8
2026-09-14T05:00,37.0,3.53,8.7
2026-09-14T05:10,37.0,3.53,8.7
2026-09-14T05:20,37.0,3.53,8.7
2026-09-14T05:30,37.0,3.53,8.7
2026-09-14T05:40,37.0,3.53,8.7
2026-09-14T05:50,37.0,3.53,8.7
2026-09-14T06:00,37.0,3.53,8.7
2026-09-14T06:10,37.0,3.53,8.6
2026-09-14T06:20,37.0,3.53,8.6
2026-09-14T06:30,37.0,3.53,8.6
2026-09-14T06:40,37.0,3.53,8.6
2026-09-14T06:50,37.0,3.53,8.6
2026-09-14T07:00,37.0,3.53,8.6
2026-09-14T07:10,37.0,3.53,8.5
2026-09-14T07:20,37.0,3.53,8.5
2026-09-14T07:30,37.0,3.53,8.5
2026-09-14T07:40,36.0,3.35,8.5
2026-09-14T07:50,37.0,3.53,8.5
2026-09-14T08:00,37.0,3.53,8.5
2026-09-14T08:10,37.0,3.53,8.5
2026-09-14T08:20,37.0,3.53,8.5
2026-09-14T08:30,37.0,3.53,8.5
2026-09-14T08:40,36.0,3.35,8.5
2026-09-14T08:50,37.0,3.53,8.6
2026-09-14T09:00,37.0,3.53,8.7
2026-09-14T09:10,36.0,3.35,8.7
2026-09-14T09:20,36.0,3.35,8.7
2026-09-14T09:30,36.0,3.35,8.8
2026-09-14T09:40,36.0,3.35,9.0
2026-09-14T09:50,36.0,3.35,9.1
2026-09-14T10:00,36.0,3.35,9.2
2026-09-14T10:10,36.0,3.35,9.3
2026-09-14T10:20,36.0,3.35,9.3
2026-09-14T10:30,36.0,3.35,9.4
2026-09-14T10:40,36.0,3.35,9.6
2026-09-14T10:50,36.0,3.35,9.6
2026-09-14T11:00,36.0,3.35,9.7
2026-09-14T11:10,36.0,3.35,9.8
2026-09-14T11:20,36.0,3.35,9.9
2026-09-14T11:30,36.0,3.35,10.0
2026-09-14T11:40,36.0,3.35,10.0
2026-09-14T11:50,36.0,3.35,10.1
2026-09-14T12:00,36.0,3.35,10.2
2026-09-14T12:10,37.0,3.53,10.0
2026-09-14T12:20,36.0,3.35,9.9
2026-09-14T12:30,35.0,3.17,10.1
2026-09-14T12:40,36.0,3.35,10.2
2026-09-14T12:50,36.0,3.35,10.2
2026-09-14T13:00,36.0,3.35,10.3
2026-09-14T13:10,36.0,3.35,10.4
2026-09-14T13:20,36.0,3.35,10.5
2026-09-14T13:30,36.0,3.35,10.5
2026-09-14T13:40,36.0,3.35,10.6
2026-09-14T13:50,36.0,3.35,10.7
2026-09-14T14:00,37.0,3.53,10.7
2026-09-14T14:10,37.0,3.53,10.9
2026-09-14T14:20,36.0,3.35,10.9
2026-09-14T14:30,36.0,3.35,11.0
2026-09-14T14:40,36.0,3.35,11.0
2026-09-14T14:50,36.0,3.35,11.1
2026-09-14T15:00,36.0,3.35,11.2
2026-09-14T15:10,36.0,3.35,11.2
2026-09-14T15:20,36.0,3.35,11.3
2026-09-14T15:30,36.0,3.35,11.3
2026-09-14T15:40,36.0,3.35,11.4
2026-09-14T15:50,36.0,3.35,11.4
2026-09-14T16:00,36.0,3.35,11.4
2026-09-14T16:10,36.0,3.35,11.4
2026-09-14T16:20,36.0,3.35,11.4
2026-09-14T16:30,36.0,3.35,11.4
2026-09-14T16:40,36.0,3.35,11.4
2026-09-14T16:50,35.0,3.17,11.4
2026-09-14T17:00,36.0,3.35,11.3
2026-09-14T17:10,36.0,3.35,11.3
2026-09-14T17:20,36.0,3.35,11.3
2026-09-14T17:30,36.0,3.35,11.2
2026-09-14T17:40,36.0,3.35,11.2
2026-09-14T17:50,36.0,3.35,11.2
2026-09-14T18:00,36.0,3.35,11.1
2026-09-14T18:10,36.0,3.35,11.0
2026-09-14T18:20,35.0,3.17,10.9
2026-09-14T18:30,35.0,3.17,10.8
2026-09-14T18:40,36.0,3.35,10.7
2026-09-14T18:50,36.0,3.35,10.6
2026-09-14T19:00,35.0,3.17,10.5
2026-09-14T19:10,36.0,3.35,10.4
2026-09-14T19:20,35.0,3.17,10.4
2026-09-14T19:30,36.0,3.35,10.3
2026-09-14T19:40,36.0,3.35,10.2
2026-09-14T19:50,36.0,3.35,10.2
2026-09-14T20:00,35.0,3.17,10.1
2026-09-14T20:10,36.0,3.35,10.1
2026-09-14T20:20,35.0,3.17,10.0
2026-09-14T20:30,35.0,3.17,10.0
2026-09-14T20:40,35.0,3.17,9.9
2026-09-14T20:50,35.0,3.17,9.9
2026-09-14T21:00,35.0,3.17,9.8
2026-09-14T21:10,35.0,3.17,9.8
2026-09-14T21:20,35.0,3.17,9.7
2026-09-14T21:30,36.0,3.35,9.6
2026-09-14T21:40,35.0,3.17,9.6
2026-09-14T21:50,35.0,3.17,9.5
2026-09-14T22:00,35.0,3.17,9.5
2026-09-14T22:10,36.0,3.35,9.4
2026-09-14T22:20,35.0,3.17,9.4
2026-09-14T22:30,35.0,3.17,9.3
2026-09-14T22:40,35.0,3.17,9.2
2026-09-14T22:50,35.0,3.17,9.2
2026-09-14T23:00,35.0,3.17,9.1
2026-09-14T23:10,36.0,3.35,9.1
2026-09-14T23:20,35.0,3.17,9.0
2026-09-14T23:30,35.0,3.17,9.0
2026-09-14T23:40,35.0,3.17,8.9
2026-09-14T23:50,35.0,3.17,8.9
2026-09-15T00:00,35.0,3.17,8.9
2026-09-15T00:10,36.0,3.35,8.8
2026-09-15T00:20,36.0,3.35,8.7
2026-09-15T00:30,35.0,3.17,8.7
2026-09-15T00:40,35.0,3.17,8.7
2026-09-15T00:50,35.0,3.17,8.6
2026-09-15T01:00,35.0,3.17,8.6
2026-09-15T01:10,36.0,3.35,8.5
2026-09-15T01:20,36.0,3.35,8.5
2026-09-15T01:30,36.0,3.35,8.4
2026-09-15T01:40,36.0,3.35,8.4
2026-09-15T01:50,36.0,3.35,8.3
2026-09-15T02:00,36.0,3.35,8.3
2026-09-15T02:10,36.0,3.35,8.3
2026-09-15T02:20,36.0,3.35,8.2
2026-09-15T02:30,36.0,3.35,8.2
2026-09-15T02:40,35.0,3.17,8.2
2026-09-15T02:50,36.0,3.35,8.1
2026-09-15T03:00,36.0,3.35,8.1
2026-09-15T03:10,36.0,3.35,8.1
2026-09-15T03:20,35.0,3.17,8.0
2026-09-15T03:30,36.0,3.35,8.0
2026-09-15T03:40,36.0,3.35,8.0
2026-09-15T03:50,36.0,3.35,8.0
2026-09-15T04:00,36.0,3.35,7.9
2026-09-15T04:10,36.0,3.35,7.9
2026-09-15T04:20,35.0,3.17,7.9
2026-09-15T04:30,36.0,3.35,7.9
2026-09-15T04:40,36.0,3.35,7.8
2026-09-15T04:50,36.0,3.35,7.8
2026-09-15T05:00,36.0,3.35,7.8
2026-09-15T05:10,36.0,3.35,7.8
2026-09-15T05:20,36.0,3.35,7.7
2026-09-15T05:30,36.0,3.35,7.7
2026-09-15T05:40,35.0,3.17,7.7
2026-09-15T05:50,36.0,3.35,7.7
2026-09-15T06:00,35.0,3.17,7.7
2026-09-15T06:10,36.0,3.35,7.6
2026-09-15T06:20,35.0,3.17,7.6
2026-09-15T06:30,36.0,3.35,7.6
2026-09-15T06:40,35.0,3.17,7.6
2026-09-15T06:50,35.0,3.17,7.6
2026-09-15T07:00,35.0,3.17,7.6
2026-09-15T07:10,35.0,3.17,7.6
2026-09-15T07:20,35.0,3.17,7.6
2026-09-15T07:30,36.0,3.35,7.6
2026-09-15T07:40,35.0,3.17,7.6
2026-09-15T07:50,35.0,3.17,7.5
2026-09-15T08:00,35.0,3.17,7.5
2026-09-15T08:10,35.0,3.17,7.6
2026-09-15T08:20,35.0,3.17,7.6
2026-09-15T08:30,35.0,3.17,7.6
2026-09-15T08:40,35.0,3.17,7.6
2026-09-15T08:50,35.0,3.17,7.6
2026-09-15T09:00,35.0,3.17,7.6
2026-09-15T09:10,35.0,3.17,7.7
2026-09-15T09:20,35.0,3.17,7.7
2026-09-15T09:30,35.0,3.17,7.9
2026-09-15T09:40,35.0,3.17,8.1
2026-09-15T09:50,35.0,3.17,8.2
2026-09-15T10:00,35.0,3.17,8.3
2026-09-15T10:10,35.0,3.17,8.4
2026-09-15T10:20,35.0,3.17,8.5
2026-09-15T10:30,35.0,3.17,8.7
2026-09-15T10:40,34.0,3.0,8.8
2026-09-15T10:50,35.0,3.17,8.9
2026-09-15T11:00,35.0,3.17,9.0
2026-09-15T11:10,35.0,3.17,9.2
2026-09-15T11:20,35.0,3.17,9.3
2026-09-15T11:30,35.0,3.17,9.4
2026-09-15T11:40,35.0,3.17,9.6
2026-09-15T11:50,35.0,3.17,9.7
2026-09-15T12:00,35.0,3.17,9.8
2026-09-15T12:10,35.0,3.17,9.9
2026-09-15T12:20,35.0,3.17,10.0
2026-09-15T12:30,35.0,3.17,10.1
2026-09-15T12:40,34.0,3.0,10.1
2026-09-15T12:50,35.0,3.17,10.2
2026-09-15T13:00,35.0,3.17,10.3
2026-09-15T13:10,35.0,3.17,10.3
2026-09-15T13:20,35.0,3.17,10.4
2026-09-15T13:30,35.0,3.17,10.4
2026-09-15T13:40,35.0,3.17,10.4
2026-09-15T13:50,35.0,3.17,10.4
2026-09-15T14:00,35.0,3.17,10.4
2026-09-15T14:10,35.0,3.17,10.5
2026-09-15T14:20,34.0,3.0,10.5
2026-09-15T14:30,35.0,3.17,10.6
2026-09-15T14:40,35.0,3.17,10.6
2026-09-15T14:50,35.0,3.17,10.7
2026-09-15T15:00,35.0,3.17,10.8
2026-09-15T15:10,34.0,3.0,10.8
2026-09-15T15:20,35.0,3.17,10.8
2026-09-15T15:30,35.0,3.17,10.9
2026-09-15T15:40,35.0,3.17,10.9
2026-09-15T15:50,35.0,3.17,11.0
2026-09-15T16:00,35.0,3.17,11.0
2026-09-15T16:10,34.0,3.0,11.0
2026-09-15T16:20,35.0,3.17,11.0
2026-09-15T16:30,34.0,3.0,11.1
2026-09-15T16:40,34.0,3.0,11.1
2026-09-15T16:50,35.0,3.17,11.1
2026-09-15T17:00,35.0,3.17,11.1
2026-09-15T17:10,34.0,3.0,11.1
2026-09-15T17:20,35.0,3.17,11.1
2026-09-15T17:30,35.0,3.17,11.1
2026-09-15T17:40,35.0,3.17,11.0
2026-09-15T17:50,34.0,3.0,11.0
2026-09-15T18:00,34.0,3.0,11.0
2026-09-15T18:10,34.0,3.0,10.9
2026-09-15T18:20,35.0,3.17,10.9
2026-09-15T18:30,35.0,3.17,10.8
2026-09-15T18:40,34.0,3.0,10.7
2026-09-15T18:50,34.0,3.0,10.6
2026-09-15T19:00,35.0,3.17,10.6
2026-09-15T19:10,35.0,3.17,10.5
2026-09-15T19:20,35.0,3.17,10.5
2026-09-15T19:30,35.0,3.17,10.4
2026-09-15T19:40,34.0,3.0,10.4
2026-09-15T19:50,34.0,3.0,10.3
2026-09-15T20:00,35.0,3.17,10.3
2026-09-15T20:10,35.0,3.17,10.2
2026-09-15T20:20,35.0,3.17,10.2
2026-09-15T20:30,35.0,3.17,10.1
2026-09-15T20:40,34.0,3.0,10.1
2026-09-15T20:50,35.0,3.17,10.0
2026-09-15T21:00,34.0,3.0,10.0
2026-09-15T21:10,35.0,3.17,9.9
2026-09-15T21:20,35.0,3.17,9.8
2026-09-15T21:30,34.0,3.0,9.8
2026-09-15T21:40,35.0,3.17,9.7
2026-09-15T21:50,34.0,3.0,9.7
2026-09-15T22:00,35.0,3.17,9.6
2026-09-15T22:10,35.0,3.17,9.6
2026-09-15T22:20,34.0,3.0,9.5
2026-09-15T22:30,34.0,3.0,9.5
2026-09-15T22:40,35.0,3.17,9.4
2026-09-15T22:50,35.0,3.17,9.4
2026-09-15T23:00,35.0,3.17,9.3
2026-09-15T23:10,35.0,3.17,9.3
2026-09-15T23:20,35.0,3.17,9.2
2026-09-15T23:30,35.0,3.17,9.2
2026-09-15T23:40,34.0,3.0,9.1
2026-09-15T23:50,35.0,3.17,9.1
2026-09-16T00:00,34.0,3.0,9.1
2026-09-16T00:10,35.0,3.17,9.0
2026-09-16T00:20,35.0,3.17,9.0
2026-09-16T00:30,35.0,3.17,8.9
2026-09-16T00:40,35.0,3.17,8.9
2026-09-16T00:50,35.0,3.17,8.8
2026-09-16T01:00,35.0,3.17,8.8
2026-09-16T01:10,35.0,3.17,8.8
2026-09-16T01:20,35.0,3.17,8.7
2026-09-16T01:30,35.0,3.17,8.7
2026-09-16T01:40,35.0,3.17,8.7
2026-09-16T01:50,35.0,3.17,8.6
2026-09-16T02:00,35.0,3.17,8.6
2026-09-16T02:10,35.0,3.17,8.6
2026-09-16T02:20,35.0,3.17,8.5
2026-09-16T02:30,35.0,3.17,8.5
2026-09-16T02:40,35.0,3.17,8.5
2026-09-16T02:50,35.0,3.17,8.5
2026-09-16T03:00,35.0,3.17,8.5
2026-09-16T03:10,35.0,3.17,8.4
2026-09-16T03:20,35.0,3.17,8.4
2026-09-16T03:30,35.0,3.17,8.4
2026-09-16T03:40,35.0,3.17,8.4
2026-09-16T03:50,35.0,3.17,8.4
2026-09-16T04:00,35.0,3.17,8.4
2026-09-16T04:10,35.0,3.17,8.3
2026-09-16T04:20,35.0,3.17,8.3
2026-09-16T04:30,35.0,3.17,8.3
2026-09-16T04:40,35.0,3.17,8.3
2026-09-16T04:50,35.0,3.17,8.3
2026-09-16T05:00,35.0,3.17,8.3
2026-09-16T05:10,35.0,3.17,8.3
2026-09-16T05:20,35.0,3.17,8.3
2026-09-16T05:30,35.0,3.17,8.3
2026-09-16T05:40,35.0,3.17,8.3
2026-09-16T05:50,35.0,3.17,8.3
2026-09-16T06:00,35.0,3.17,8.3
2026-09-16T06:10,35.0,3.17,8.3
2026-09-16T06:20,35.0,3.17,8.3
2026-09-16T06:30,35.0,3.17,8.3
2026-09-16T06:40,35.0,3.17,8.3
2026-09-16T06:50,35.0,3.17,8.4
2026-09-16T07:00,35.0,3.17,8.4
2026-09-16T07:10,35.0,3.17,8.4
2026-09-16T07:20,34.0,3.0,8.4
2026-09-16T07:30,35.0,3.17,8.4
2026-09-16T07:40,35.0,3.17,8.4
2026-09-16T07:50,35.0,3.17,8.4
2026-09-16T08:00,34.0,3.0,8.4
2026-09-16T08:10,35.0,3.17,8.4
2026-09-16T08:20,34.0,3.0,8.4
2026-09-16T08:30,35.0,3.17,8.5
2026-09-16T08:40,34.0,3.0,8.5
2026-09-16T08:50,34.0,3.0,8.5
2026-09-16T09:00,34.0,3.0,8.6
2026-09-16T09:10,34.0,3.0,8.6
2026-09-16T09:20,34.0,3.0,8.7
2026-09-16T09:30,34.0,3.0,8.8
2026-09-16T09:40,34.0,3.0,9.0
2026-09-16T09:50,34.0,3.0,9.1
2026-09-16T10:00,34.0,3.0,9.1
2026-09-16T10:10,34.0,3.0,9.2
2026-09-16T10:20,34.0,3.0,9.3
2026-09-16T10:30,34.0,3.0,9.4
2026-09-16T10:40,34.0,3.0,9.5
2026-09-16T10:50,34.0,3.0,9.6
2026-09-16T11:00,34.0,3.0,9.7
2026-09-16T11:10,34.0,3.0,9.8
2026-09-16T11:20,34.0,3.0,9.9
2026-09-16T11:30,34.0,3.0,10.1
2026-09-16T11:40,34.0,3.0,10.1
2026-09-16T11:50,34.0,3.0,10.3
2026-09-16T12:00,34.0,3.0,10.3
2026-09-16T12:10,34.0,3.0,10.4
2026-09-16T12:20,34.0,3.0,10.5
2026-09-16T12:30,34.0,3.0,10.6
2026-09-16T12:40,34.0,3.0,10.7
2026-09-16T12:50,34.0,3.0,10.8
2026-09-16T13:00,34.0,3.0,10.8
2026-09-16T13:10,34.0,3.0,10.9
2026-09-16T13:20,34.0,3.0,10.9
2026-09-16T13:30,34.0,3.0,10.9
2026-09-16T13:40,34.0,3.0,10.9
2026-09-16T13:50,34.0,3.0,10.9
2026-09-16T14:00,34.0,3.0,10.9
2026-09-16T14:10,34.0,3.0,11.0
2026-09-16T14:20,34.0,3.0,11.0
2026-09-16T14:30,34.0,3.0,11.1
2026-09-16T14:40,34.0,3.0,11.2
2026-09-16T14:50,34.0,3.0,11.2
2026-09-16T15:00,34.0,3.0,11.3
2026-09-16T15:10,34.0,3.0,11.3
2026-09-16T15:20,35.0,3.17,11.4
2026-09-16T15:30,34.0,3.0,11.5
2026-09-16T15:40,34.0,3.0,11.5
2026-09-16T15:50,34.0,3.0,11.5
2026-09-16T16:00,34.0,3.0,11.5
2026-09-16T16:10,34.0,3.0,11.6
2026-09-16T16:20,34.0,3.0,11.7
2026-09-16T16:30,34.0,3.0,11.7
2026-09-16T16:40,34.0,3.0,11.8
2026-09-16T16:50,34.0,3.0,11.8
2026-09-16T17:00,34.0,3.0,11.8
2026-09-16T17:10,34.0,3.0,11.7
2026-09-16T17:20,34.0,3.0,11.7
2026-09-16T17:30,34.0,3.0,11.7
2026-09-16T17:40,34.0,3.0,11.7
2026-09-16T17:50,34.0,3.0,11.7
2026-09-16T18:00,34.0,3.0,11.6
2026-09-16T18:10,34.0,3.0,11.5
2026-09-16T18:20,34.0,3.0,11.4
2026-09-16T18:30,34.0,3.0,11.4
2026-09-16T18:40,34.0,3.0,11.3
2026-09-16T18:50,33.0,2.83,11.2
2026-09-16T19:00,33.0,2.83,11.2
2026-09-16T19:10,33.0,2.83,11.1
2026-09-16T19:20,33.0,2.83,11.0
2026-09-16T19:30,33.0,2.83,11.0
2026-09-16T19:40,33.0,2.83,11.0
2026-09-16T19:50,34.0,3.0,11.0
2026-09-16T20:00,34.0,3.0,10.9
2026-09-16T20:10,33.0,2.83,10.9
2026-09-16T20:20,34.0,3.0,10.9
2026-09-16T20:30,34.0,3.0,10.8
2026-09-16T20:40,34.0,3.0,10.8
2026-09-16T20:50,34.0,3.0,10.7
2026-09-16T21:00,34.0,3.0,10.7
2026-09-16T21:10,33.0,2.83,10.6
2026-09-16T21:20,34.0,3.0,10.6
2026-09-16T21:30,34.0,3.0,10.6
2026-09-16T21:40,34.0,3.0,10.5
2026-09-16T21:50,34.0,3.0,10.5
2026-09-16T22:00,34.0,3.0,10.5
2026-09-16T22:10,34.0,3.0,10.4
2026-09-16T22:20,34.0,3.0,10.4
2026-09-16T22:30,35.0,3.17,10.4
2026-09-16T22:40,35.0,3.17,10.4
2026-09-16T22:50,34.0,3.0,10.3
2026-09-16T23:00,34.0,3.0,10.3
2026-09-16T23:10,34.0,3.0,10.3
2026-09-16T23:20,34.0,3.0,10.2
2026-09-16T23:30,34.0,3.0,10.2
2026-09-16T23:40,34.0,3.0,10.1
2026-09-16T23:50,34.0,3.0,10.1
2026-09-17T00:00,34.0,3.0,10.1
2026-09-17T00:10,35.0,3.17,10.1
2026-09-17T00:20,38.0,3.72,10.1
2026-09-17T00:30,37.0,3.53,10.1
2026-09-17T00:40,36.0,3.35,10.1
2026-09-17T00:50,37.0,3.53,10.1
2026-09-17T01:00,37.0,3.53,10.2
2026-09-17T01:10,38.0,3.72,10.3
2026-09-17T01:20,38.0,3.72,10.3
2026-09-17T01:30,38.0,3.72,10.2
2026-09-17T01:40,39.0,3.91,10.1
2026-09-17T01:50,39.0,3.91,10.1
2026-09-17T02:00,40.0,4.11,10.0
2026-09-17T02:10,40.0,4.11,9.9
2026-09-17T02:20,40.0,4.11,9.8
2026-09-17T02:30,39.0,3.91,9.8
2026-09-17T02:40,42.0,4.44,9.8
2026-09-17T02:50,39.0,3.91,9.8
2026-09-17T03:00,38.0,3.72,9.7
2026-09-17T03:10,38.0,3.72,9.7
2026-09-17T03:20,38.0,3.72,9.7
