datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-14T00:50,88.0,13.9,10.2
2026-09-14T01:00,87.0,13.5,10.1
2026-09-14T01:10,86.0,13.1,10.2
2026-09-14T01:20,85.0,12.7,10.2
2026-09-14T01:30,84.0,12.3,10.1
2026-09-14T01:40,84.0,12.3,10.1
2026-09-14T01:50,83.0,11.9,10.1
2026-09-14T02:00,83.0,11.9,10.1
2026-09-14T02:10,83.0,11.9,10.1
2026-09-14T02:20,83.0,11.9,10.1
2026-09-14T02:30,84.0,12.3,10.2
2026-09-14T02:40,84.0,12.3,10.2
2026-09-14T02:50,84.0,12.3,10.1
2026-09-14T03:00,85.0,12.7,10.0
2026-09-14T03:10,84.0,12.3,9.9
2026-09-14T03:20,84.0,12.3,9.9
2026-09-14T03:30,84.0,12.3,10.0
2026-09-14T03:40,85.0,12.7,10.0
2026-09-14T03:50,85.0,12.7,10.1
2026-09-14T04:00,86.0,13.1,10.0
2026-09-14T04:10,87.0,13.5,10.0
2026-09-14T04:20,87.0,13.5,10.1
2026-09-14T04:30,87.0,13.5,10.2
2026-09-14T04:40,87.0,13.5,10.3
2026-09-14T04:50,88.0,13.9,10.4
2026-09-14T05:00,89.0,14.3,10.3
2026-09-14T05:10,89.0,14.3,10.3
2026-09-14T05:20,90.0,14.7,10.2
2026-09-14T05:30,91.0,15.2,10.2
2026-09-14T05:40,92.0,15.6,10.3
2026-09-14T05:50,94.0,16.5,10.4
2026-09-14T06:00,96.0,17.4,10.5
2026-09-14T06:10,97.0,17.8,10.6
2026-09-14T06:20,97.0,17.8,10.7
2026-09-14T06:30,97.0,17.8,10.8
2026-09-14T06:40,96.0,17.4,10.8
2026-09-14T06:50,96.0,17.4,11.0
2026-09-14T07:00,96.0,17.4,11.0
2026-09-14T07:10,97.0,17.8,10.9
2026-09-14T07:20,98.0,18.3,10.8
2026-09-14T07:30,98.0,18.3,10.7
2026-09-14T07:40,97.0,17.8,10.7
2026-09-14T07:50,96.0,17.4,10.7
2026-09-14T08:00,94.0,16.5,10.7
2026-09-14T08:10,93.0,16.0,10.7
2026-09-14T08:20,92.0,15.6,10.6
2026-09-14T08:30,92.0,15.6,10.6
2026-09-14T08:40,91.0,15.2,10.7
2026-09-14T08:50,91.0,15.2,10.7
2026-09-14T09:00,90.0,14.7,10.7
2026-09-14T09:10,90.0,14.7,10.8
2026-09-14T09:20,92.0,15.6,10.8
2026-09-14T09:30,94.0,16.5,10.7
2026-09-14T09:40,95.0,16.9,10.7
2026-09-14T09:50,96.0,17.4,10.7
2026-09-14T10:00,95.0,16.9,10.7
2026-09-14T10:10,94.0,16.5,10.8
2026-09-14T10:20,94.0,16.5,10.9
2026-09-14T10:30,94.0,16.5,10.9
2026-09-14T10:40,93.0,16.0,11.0
2026-09-14T10:50,92.0,15.6,11.0
2026-09-14T11:00,91.0,15.2,11.1
2026-09-14T11:10,90.0,14.7,11.2
2026-09-14T11:20,90.0,14.7,11.2
2026-09-14T11:30,90.0,14.7,11.3
2026-09-14T11:40,91.0,15.2,11.3
2026-09-14T11:50,91.0,15.2,11.3
2026-09-14T12:00,91.0,15.2,11.4
2026-09-14T12:10,90.0,14.7,11.5
2026-09-14T12:20,90.0,14.7,11.6
2026-09-14T12:30,90.0,14.7,11.7
2026-09-14T12:40,90.0,14.7,11.7
2026-09-14T12:50,90.0,14.7,11.8
2026-09-14T13:00,89.0,14.3,11.8
2026-09-14T13:10,88.0,13.9,11.9
2026-09-14T13:20,86.0,13.1,11.9
2026-09-14T13:30,85.0,12.7,11.9
2026-09-14T13:40,85.0,12.7,11.9
2026-09-14T13:50,84.0,12.3,11.9
2026-09-14T14:00,84.0,12.3,12.0
2026-09-14T14:10,84.0,12.3,12.1
2026-09-14T14:20,84.0,12.3,12.1
2026-09-14T14:30,85.0,12.7,12.2
2026-09-14T14:40,87.0,13.5,12.3
2026-09-14T14:50,90.0,14.7,12.4
2026-09-14T15:00,93.0,16.0,12.5
2026-09-14T15:10,95.0,16.9,12.6
2026-09-14T15:20,97.0,17.8,12.8
2026-09-14T15:30,98.0,18.3,12.9
2026-09-14T15:40,99.0,18.8,13.0
2026-09-14T15:50,99.0,18.8,13.1
2026-09-14T16:00,100.0,19.3,13.1
2026-09-14T16:10,101.0,19.7,13.1
2026-09-14T16:20,101.0,19.7,13.1
2026-09-14T16:30,101.0,19.7,13.1
2026-09-14T16:40,101.0,19.7,13.1
2026-09-14T16:50,100.0,19.3,13.1
2026-09-14T17:00,99.0,18.8,13.1
2026-09-14T17:10,98.0,18.3,13.1
2026-09-14T17:20,98.0,18.3,13.0
2026-09-14T17:30,97.0,17.8,13.0
2026-09-14T17:40,97.0,17.8,12.9
2026-09-14T17:50,97.0,17.8,12.8
2026-09-14T18:00,97.0,17.8,12.8
2026-09-14T18:10,97.0,17.8,12.7
2026-09-14T18:20,98.0,18.3,12.7
2026-09-14T18:30,98.0,18.3,12.6
2026-09-14T18:40,98.0,18.3,12.6
2026-09-14T18:50,98.0,18.3,12.5
2026-09-14T19:00,98.0,18.3,12.5
2026-09-14T19:10,97.0,17.8,12.4
2026-09-14T19:20,97.0,17.8,12.3
2026-09-14T19:30,97.0,17.8,12.3
2026-09-14T19:40,97.0,17.8,12.2
2026-09-14T19:50,96.0,17.4,12.2
2026-09-14T20:00,95.0,16.9,12.1
2026-09-14T20:10,94.0,16.5,11.9
2026-09-14T20:20,93.0,16.0,11.9
2026-09-14T20:30,94.0,16.5,11.8
2026-09-14T20:40,95.0,16.9,11.8
2026-09-14T20:50,97.0,17.8,11.8
2026-09-14T21:00,99.0,18.8,11.8
2026-09-14T21:10,100.0,19.3,11.9
2026-09-14T21:20,100.0,19.3,11.9
2026-09-14T21:30,100.0,19.3,11.8
2026-09-14T21:40,101.0,19.7,11.8
2026-09-14T21:50,102.0,20.2,11.8
2026-09-14T22:00,102.0,20.2,11.8
2026-09-14T22:10,103.0,20.7,11.8
2026-09-14T22:20,103.0,20.7,11.7
2026-09-14T22:30,103.0,20.7,11.7
2026-09-14T22:40,103.0,20.7,11.7
2026-09-14T22:50,103.0,20.7,11.6
2026-09-14T23:00,103.0,20.7,11.6
2026-09-14T23:10,103.0,20.7,11.6
2026-09-14T23:20,103.0,20.7,11.5
2026-09-14T23:30,102.0,20.2,11.5
2026-09-14T23:40,99.0,18.8,11.4
2026-09-14T23:50,97.0,17.8,11.3
2026-09-15T00:00,95.0,16.9,11.1
2026-09-15T00:10,95.0,16.9,11.0
2026-09-15T00:20,95.0,16.9,11.0
2026-09-15T00:30,95.0,16.9,11.0
2026-09-15T00:40,95.0,16.9,10.9
2026-09-15T00:50,95.0,16.9,10.9
2026-09-15T01:00,95.0,16.9,10.8
2026-09-15T01:10,94.0,16.5,10.8
2026-09-15T01:20,94.0,16.5,10.8
2026-09-15T01:30,95.0,16.9,10.8
2026-09-15T01:40,97.0,17.8,10.8
2026-09-15T01:50,97.0,17.8,10.8
2026-09-15T02:00,98.0,18.3,10.8
2026-09-15T02:10,100.0,19.3,10.8
2026-09-15T02:20,101.0,19.7,10.9
2026-09-15T02:30,102.0,20.2,10.9
2026-09-15T02:40,102.0,20.2,11.0
2026-09-15T02:50,102.0,20.2,11.0
2026-09-15T03:00,102.0,20.2,11.0
2026-09-15T03:10,102.0,20.2,11.0
2026-09-15T03:20,102.0,20.2,10.9
2026-09-15T03:30,102.0,20.2,10.9
2026-09-15T03:40,102.0,20.2,10.9
2026-09-15T03:50,101.0,19.7,10.9
2026-09-15T04:00,101.0,19.7,10.9
2026-09-15T04:10,101.0,19.7,10.9
2026-09-15T04:20,101.0,19.7,10.8
2026-09-15T04:30,100.0,19.3,10.8
2026-09-15T04:40,99.0,18.8,10.7
2026-09-15T04:50,98.0,18.3,10.6
2026-09-15T05:00,99.0,18.8,10.7
2026-09-15T05:10,98.0,18.3,10.6
2026-09-15T05:20,97.0,17.8,10.6
2026-09-15T05:30,97.0,17.8,10.5
2026-09-15T05:40,96.0,17.4,10.4
2026-09-15T05:50,97.0,17.8,10.4
2026-09-15T06:00,97.0,17.8,10.4
2026-09-15T06:10,97.0,17.8,10.4
2026-09-15T06:20,97.0,17.8,10.3
2026-09-15T06:30,96.0,17.4,10.3
2026-09-15T06:40,95.0,16.9,10.3
2026-09-15T06:50,94.0,16.5,10.3
2026-09-15T07:00,92.0,15.6,10.2
2026-09-15T07:10,91.0,15.2,10.0
2026-09-15T07:20,90.0,14.7,9.9
2026-09-15T07:30,90.0,14.7,9.9
2026-09-15T07:40,90.0,14.7,9.8
2026-09-15T07:50,91.0,15.2,9.8
2026-09-15T08:00,91.0,15.2,9.8
2026-09-15T08:10,92.0,15.6,9.8
2026-09-15T08:20,92.0,15.6,9.8
2026-09-15T08:30,92.0,15.6,9.8
2026-09-15T08:40,92.0,15.6,9.9
2026-09-15T08:50,92.0,15.6,9.9
2026-09-15T09:00,92.0,15.6,9.9
2026-09-15T09:10,92.0,15.6,10.0
2026-09-15T09:20,93.0,16.0,10.1
2026-09-15T09:30,93.0,16.0,10.1
2026-09-15T09:40,94.0,16.5,10.1
2026-09-15T09:50,94.0,16.5,10.1
2026-09-15T10:00,94.0,16.5,10.2
2026-09-15T10:10,94.0,16.5,10.3
2026-09-15T10:20,95.0,16.9,10.3
2026-09-15T10:30,97.0,17.8,10.4
2026-09-15T10:40,99.0,18.8,10.5
2026-09-15T10:50,100.0,19.3,10.7
2026-09-15T11:00,101.0,19.7,10.8
2026-09-15T11:10,101.0,19.7,10.9
2026-09-15T11:20,101.0,19.7,11.1
2026-09-15T11:30,102.0,20.2,11.2
2026-09-15T11:40,102.0,20.2,11.2
2026-09-15T11:50,102.0,20.2,11.3
2026-09-15T12:00,101.0,19.7,11.4
2026-09-15T12:10,101.0,19.7,11.4
2026-09-15T12:20,101.0,19.7,11.4
2026-09-15T12:30,101.0,19.7,11.4
2026-09-15T12:40,101.0,19.7,11.4
2026-09-15T12:50,101.0,19.7,11.5
2026-09-15T13:00,101.0,19.7,11.7
2026-09-15T13:10,101.0,19.7,11.7
2026-09-15T13:20,101.0,19.7,11.8
2026-09-15T13:30,101.0,19.7,11.9
2026-09-15T13:40,102.0,20.2,12.0
2026-09-15T13:50,102.0,20.2,12.1
2026-09-15T14:00,102.0,20.2,12.1
2026-09-15T14:10,101.0,19.7,12.2
2026-09-15T14:20,101.0,19.7,12.3
2026-09-15T14:30,100.0,19.3,12.3
2026-09-15T14:40,99.0,18.8,12.3
2026-09-15T14:50,98.0,18.3,12.4
2026-09-15T15:00,98.0,18.3,12.4
2026-09-15T15:10,98.0,18.3,12.4
2026-09-15T15:20,98.0,18.3,12.4
2026-09-15T15:30,98.0,18.3,12.5
2026-09-15T15:40,98.0,18.3,12.5
2026-09-15T15:50,98.0,18.3,12.5
2026-09-15T16:00,98.0,18.3,12.6
2026-09-15T16:10,99.0,18.8,12.6
2026-09-15T16:20,99.0,18.8,12.6
2026-09-15T16:30,99.0,18.8,12.6
2026-09-15T16:40,98.0,18.3,12.6
2026-09-15T16:50,96.0,17.4,12.6
2026-09-15T17:00,95.0,16.9,12.6
2026-09-15T17:10,96.0,17.4,12.6
2026-09-15T17:20,96.0,17.4,12.6
2026-09-15T17:30,97.0,17.8,12.6
2026-09-15T17:40,97.0,17.8,12.6
2026-09-15T17:50,97.0,17.8,12.6
2026-09-15T18:00,98.0,18.3,12.6
2026-09-15T18:10,98.0,18.3,12.6
2026-09-15T18:20,98.0,18.3,12.6
2026-09-15T18:30,98.0,18.3,12.6
2026-09-15T18:40,97.0,17.8,12.6
2026-09-15T18:50,96.0,17.4,12.5
2026-09-15T19:00,96.0,17.4,12.5
2026-09-15T19:10,95.0,16.9,12.4
2026-09-15T19:20,95.0,16.9,12.4
2026-09-15T19:30,95.0,16.9,12.3
2026-09-15T19:40,95.0,16.9,12.2
2026-09-15T19:50,95.0,16.9,12.2
2026-09-15T20:00,96.0,17.4,12.2
2026-09-15T20:10,96.0,17.4,12.1
2026-09-15T20:20,96.0,17.4,12.0
2026-09-15T20:30,96.0,17.4,12.0
2026-09-15T20:40,96.0,17.4,12.0
2026-09-15T20:50,96.0,17.4,11.9
2026-09-15T21:00,95.0,16.9,11.9
2026-09-15T21:10,94.0,16.5,11.8
2026-09-15T21:20,94.0,16.5,11.7
2026-09-15T21:30,94.0,16.5,11.6
2026-09-15T21:40,94.0,16.5,11.6
2026-09-15T21:50,94.0,16.5,11.5
2026-09-15T22:00,94.0,16.5,11.5
2026-09-15T22:10,94.0,16.5,11.4
2026-09-15T22:20,93.0,16.0,11.4
2026-09-15T22:30,93.0,16.0,11.4
2026-09-15T22:40,93.0,16.0,11.3
2026-09-15T22:50,93.0,16.0,11.3
2026-09-15T23:00,93.0,16.0,11.2
2026-09-15T23:10,93.0,16.0,11.2
2026-09-15T23:20,93.0,16.0,11.1
2026-09-15T23:30,93.0,16.0,11.1
2026-09-15T23:40,93.0,16.0,11.1
2026-09-15T23:50,92.0,15.6,11.0
2026-09-16T00:00,93.0,16.0,11.0
2026-09-16T00:10,93.0,16.0,11.0
2026-09-16T00:20,94.0,16.5,11.0
2026-09-16T00:30,94.0,16.5,11.0
2026-09-16T00:40,95.0,16.9,11.0
2026-09-16T00:50,95.0,16.9,11.0
2026-09-16T01:00,95.0,16.9,11.0
2026-09-16T01:10,95.0,16.9,11.0
2026-09-16T01:20,95.0,16.9,10.9
2026-09-16T01:30,96.0,17.4,10.9
2026-09-16T01:40,99.0,18.8,11.0
2026-09-16T01:50,102.0,20.2,11.1
2026-09-16T02:00,103.0,20.7,11.2
2026-09-16T02:10,104.0,21.2,11.3
2026-09-16T02:20,105.0,21.7,11.3
2026-09-16T02:30,105.0,21.7,11.3
2026-09-16T02:40,105.0,21.7,11.3
2026-09-16T02:50,105.0,21.7,11.3
2026-09-16T03:00,105.0,21.7,11.2
2026-09-16T03:10,106.0,22.2,11.2
2026-09-16T03:20,106.0,22.2,11.2
2026-09-16T03:30,105.0,21.7,11.2
2026-09-16T03:40,105.0,21.7,11.2
2026-09-16T03:50,105.0,21.7,11.2
2026-09-16T04:00,105.0,21.7,11.2
2026-09-16T04:10,106.0,22.2,11.2
2026-09-16T04:20,107.0,22.7,11.3
2026-09-16T04:30,107.0,22.7,11.3
2026-09-16T04:40,107.0,22.7,11.3
2026-09-16T04:50,106.0,22.2,11.3
2026-09-16T05:00,106.0,22.2,11.2
2026-09-16T05:10,105.0,21.7,11.2
2026-09-16T05:20,105.0,21.7,11.2
2026-09-16T05:30,105.0,21.7,11.1
2026-09-16T05:40,105.0,21.7,11.1
2026-09-16T05:50,105.0,21.7,11.1
2026-09-16T06:00,105.0,21.7,11.1
2026-09-16T06:10,105.0,21.7,11.1
2026-09-16T06:20,105.0,21.7,11.1
2026-09-16T06:30,105.0,21.7,11.1
2026-09-16T06:40,104.0,21.2,11.1
2026-09-16T06:50,104.0,21.2,11.1
2026-09-16T07:00,104.0,21.2,11.1
2026-09-16T07:10,104.0,21.2,11.1
2026-09-16T07:20,104.0,21.2,11.1
2026-09-16T07:30,104.0,21.2,11.1
2026-09-16T07:40,104.0,21.2,11.1
2026-09-16T07:50,103.0,20.7,11.1
2026-09-16T08:00,104.0,21.2,11.1
2026-09-16T08:10,104.0,21.2,11.1
2026-09-16T08:20,104.0,21.2,11.1
2026-09-16T08:30,104.0,21.2,11.2
2026-09-16T08:40,105.0,21.7,11.2
2026-09-16T08:50,105.0,21.7,11.2
2026-09-16T09:00,105.0,21.7,11.2
2026-09-16T09:10,105.0,21.7,11.2
2026-09-16T09:20,105.0,21.7,11.3
2026-09-16T09:30,103.0,20.7,11.3
2026-09-16T09:40,101.0,19.7,11.2
2026-09-16T09:50,99.0,18.8,11.1
2026-09-16T10:00,97.0,17.8,11.1
2026-09-16T10:10,96.0,17.4,11.1
2026-09-16T10:20,96.0,17.4,11.1
2026-09-16T10:30,96.0,17.4,11.1
2026-09-16T10:40,96.0,17.4,11.1
2026-09-16T10:50,97.0,17.8,11.1
2026-09-16T11:00,97.0,17.8,11.2
2026-09-16T11:10,97.0,17.8,11.2
2026-09-16T11:20,97.0,17.8,11.3
2026-09-16T11:30,98.0,18.3,11.4
2026-09-16T11:40,98.0,18.3,11.5
2026-09-16T11:50,98.0,18.3,11.5
2026-09-16T12:00,98.0,18.3,11.6
2026-09-16T12:10,97.0,17.8,11.7
2026-09-16T12:20,95.0,16.9,11.7
2026-09-16T12:30,94.0,16.5,11.7
2026-09-16T12:40,94.0,16.5,11.8
2026-09-16T12:50,95.0,16.9,11.9
2026-09-16T13:00,95.0,16.9,12.0
2026-09-16T13:10,94.0,16.5,12.0
2026-09-16T13:20,94.0,16.5,12.0
2026-09-16T13:30,94.0,16.5,12.1
2026-09-16T13:40,94.0,16.5,12.2
2026-09-16T13:50,94.0,16.5,12.3
2026-09-16T14:00,94.0,16.5,12.3
2026-09-16T14:10,93.0,16.0,12.4
2026-09-16T14:20,93.0,16.0,12.4
2026-09-16T14:30,94.0,16.5,12.5
2026-09-16T14:40,94.0,16.5,12.6
2026-09-16T14:50,94.0,16.5,12.6
2026-09-16T15:00,94.0,16.5,12.6
2026-09-16T15:10,95.0,16.9,12.7
2026-09-16T15:20,95.0,16.9,12.7
2026-09-16T15:30,96.0,17.4,12.7
2026-09-16T15:40,96.0,17.4,12.7
2026-09-16T15:50,96.0,17.4,12.8
2026-09-16T16:00,97.0,17.8,12.8
2026-09-16T16:10,97.0,17.8,12.8
2026-09-16T16:20,97.0,17.8,12.9
2026-09-16T16:30,98.0,18.3,12.9
2026-09-16T16:40,101.0,19.7,12.9
2026-09-16T16:50,103.0,20.7,13.0
2026-09-16T17:00,104.0,21.2,13.0
2026-09-16T17:10,104.0,21.2,13.1
2026-09-16T17:20,104.0,21.2,13.1
2026-09-16T17:30,103.0,20.7,13.2
2026-09-16T17:40,103.0,20.7,13.2
2026-09-16T17:50,102.0,20.2,13.2
2026-09-16T18:00,102.0,20.2,13.2
2026-09-16T18:10,102.0,20.2,13.2
2026-09-16T18:20,101.0,19.7,13.2
2026-09-16T18:30,101.0,19.7,13.1
2026-09-16T18:40,102.0,20.2,13.1
2026-09-16T18:50,103.0,20.7,13.1
2026-09-16T19:00,103.0,20.7,13.1
2026-09-16T19:10,104.0,21.2,13.1
2026-09-16T19:20,103.0,20.7,13.0
2026-09-16T19:30,103.0,20.7,13.0
2026-09-16T19:40,103.0,20.7,12.9
2026-09-16T19:50,102.0,20.2,12.8
2026-09-16T20:00,102.0,20.2,12.7
2026-09-16T20:10,102.0,20.2,12.7
2026-09-16T20:20,103.0,20.7,12.6
2026-09-16T20:30,104.0,21.2,12.5
2026-09-16T20:40,105.0,21.7,12.5
2026-09-16T20:50,106.0,22.2,12.5
2026-09-16T21:00,107.0,22.7,12.5
2026-09-16T21:10,107.0,22.7,12.4
2026-09-16T21:20,107.0,22.7,12.4
2026-09-16T21:30,107.0,22.7,12.3
2026-09-16T21:40,107.0,22.7,12.2
2026-09-16T21:50,106.0,22.2,12.2
2026-09-16T22:00,105.0,21.7,12.2
2026-09-16T22:10,104.0,21.2,12.2
2026-09-16T22:20,103.0,20.7,12.1
2026-09-16T22:30,103.0,20.7,12.0
2026-09-16T22:40,102.0,20.2,12.0
2026-09-16T22:50,102.0,20.2,11.9
2026-09-16T23:00,101.0,19.7,11.9
2026-09-16T23:10,101.0,19.7,11.8
2026-09-16T23:20,100.0,19.3,11.8
2026-09-16T23:30,100.0,19.3,11.7
2026-09-16T23:40,100.0,19.3,11.7
2026-09-16T23:50,101.0,19.7,11.6
2026-09-17T00:00,101.0,19.7,11.6
2026-09-17T00:10,101.0,19.7,11.6
2026-09-17T00:20,101.0,19.7,11.6
2026-09-17T00:30,102.0,20.2,11.5
2026-09-17T00:40,102.0,20.2,11.5
2026-09-17T00:50,102.0,20.2,11.4
2026-09-17T01:00,102.0,20.2,11.3
2026-09-17T01:10,102.0,20.2,11.2
2026-09-17T01:20,102.0,20.2,11.1
2026-09-17T01:30,102.0,20.2,11.1
2026-09-17T01:40,102.0,20.2,11.0
2026-09-17T01:50,101.0,19.7,10.9
2026-09-17T02:00,99.0,18.8,10.8
2026-09-17T02:10,98.0,18.3,10.7
2026-09-17T02:20,96.0,17.4,10.6
2026-09-17T02:30,95.0,16.9,10.5
2026-09-17T02:40,94.0,16.5,10.5
2026-09-17T02:50,94.0,16.5,10.4
2026-09-17T03:00,93.0,16.0,10.4
2026-09-17T03:10,93.0,16.0,10.3
2026-09-17T03:20,93.0,16.0,10.2
