datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-20T09:10,86.0,13.1,9.3
2026-09-20T09:20,86.0,13.1,9.3
2026-09-20T09:30,86.0,13.1,9.3
2026-09-20T09:40,85.0,12.7,9.3
2026-09-20T09:50,85.0,12.7,9.4
2026-09-20T10:00,85.0,12.7,9.5
2026-09-20T10:10,85.0,12.7,9.6
2026-09-20T10:20,83.0,11.9,9.6
2026-09-20T10:30,82.0,11.5,9.7
2026-09-20T10:40,81.0,11.1,9.7
2026-09-20T10:50,82.0,11.5,9.7
2026-09-20T11:00,82.0,11.5,9.7
2026-09-20T11:10,83.0,11.9,9.8
2026-09-20T11:20,84.0,12.3,9.9
2026-09-20T11:30,85.0,12.7,9.9
2026-09-20T11:40,85.0,12.7,9.9
2026-09-20T11:50,85.0,12.7,9.9
2026-09-20T12:00,84.0,12.3,10.1
2026-09-20T12:10,84.0,12.3,10.3
2026-09-20T12:20,83.0,11.9,10.5
2026-09-20T12:30,84.0,12.3,10.5
2026-09-20T12:40,85.0,12.7,10.4
2026-09-20T12:50,85.0,12.7,10.4
2026-09-20T13:00,85.0,12.7,10.4
2026-09-20T13:10,85.0,12.7,10.5
2026-09-20T13:20,85.0,12.7,10.5
2026-09-20T13:30,84.0,12.3,10.6
2026-09-20T13:40,84.0,12.3,10.6
2026-09-20T13:50,83.0,11.9,10.7
2026-09-20T14:00,83.0,11.9,10.8
2026-09-20T14:10,83.0,11.9,10.9
2026-09-20T14:20,84.0,12.3,11.0
2026-09-20T14:30,84.0,12.3,11.1
2026-09-20T14:40,85.0,12.7,11.2
2026-09-20T14:50,85.0,12.7,11.2
2026-09-20T15:00,85.0,12.7,11.2
2026-09-20T15:10,85.0,12.7,11.3
2026-09-20T15:20,85.0,12.7,11.4
2026-09-20T15:30,85.0,12.7,11.5
2026-09-20T15:40,85.0,12.7,11.5
2026-09-20T15:50,85.0,12.7,11.6
2026-09-20T16:00,86.0,13.1,11.7
2026-09-20T16:10,86.0,13.1,11.7
2026-09-20T16:20,86.0,13.1,11.7
2026-09-20T16:30,86.0,13.1,11.7
2026-09-20T16:40,86.0,13.1,11.8
2026-09-20T16:50,86.0,13.1,11.8
2026-09-20T17:00,86.0,13.1,11.8
2026-09-20T17:10,86.0,13.1,11.8
2026-09-20T17:20,87.0,13.5,11.8
2026-09-20T17:30,87.0,13.5,11.8
2026-09-20T17:40,90.0,14.7,11.8
2026-09-20T17:50,96.0,17.4,11.9
2026-09-20T18:00,100.0,19.3,12.0
2026-09-20T18:10,103.0,20.7,12.1
2026-09-20T18:20,104.0,21.2,12.3
2026-09-20T18:30,105.0,21.7,12.4
2026-09-20T18:40,105.0,21.7,12.5
2026-09-20T18:50,105.0,21.7,12.5
2026-09-20T19:00,106.0,22.2,12.5
2026-09-20T19:10,106.0,22.2,12.5
2026-09-20T19:20,106.0,22.2,12.6
2026-09-20T19:30,106.0,22.2,12.7
2026-09-20T19:40,107.0,22.7,12.8
2026-09-20T19:50,107.0,22.7,12.9
2026-09-20T20:00,107.0,22.7,12.9
2026-09-20T20:10,107.0,22.7,12.9
2026-09-20T20:20,106.0,22.2,12.9
2026-09-20T20:30,106.0,22.2,12.8
2026-09-20T20:40,105.0,21.7,12.6
2026-09-20T20:50,105.0,21.7,12.2
2026-09-20T21:00,106.0,22.2,11.9
2026-09-20T21:10,106.0,22.2,11.7
2026-09-20T21:20,106.0,22.2,11.5
2026-09-20T21:30,106.0,22.2,11.4
2026-09-20T21:40,106.0,22.2,11.4
2026-09-20T21:50,106.0,22.2,11.4
2026-09-20T22:00,106.0,22.2,11.5
2026-09-20T22:10,106.0,22.2,11.6
2026-09-20T22:20,106.0,22.2,11.6
2026-09-20T22:30,106.0,22.2,11.6
2026-09-20T22:40,105.0,21.7,11.6
2026-09-20T22:50,105.0,21.7,11.6
2026-09-20T23:00,105.0,21.7,11.6
2026-09-20T23:10,105.0,21.7,11.6
2026-09-20T23:20,105.0,21.7,11.6
2026-09-20T23:30,105.0,21.7,11.7
2026-09-20T23:40,105.0,21.7,11.7
2026-09-20T23:50,105.0,21.7,11.7
2026-09-21T00:00,105.0,21.7,11.7
2026-09-21T00:10,105.0,21.7,11.7
2026-09-21T00:20,105.0,21.7,11.7
2026-09-21T00:30,105.0,21.7,11.7
2026-09-21T00:40,105.0,21.7,11.7
2026-09-21T00:50,105.0,21.7,11.7
2026-09-21T01:00,105.0,21.7,11.7
2026-09-21T01:10,105.0,21.7,11.6
2026-09-21T01:20,104.0,21.2,11.6
2026-09-21T01:30,104.0,21.2,11.5
2026-09-21T01:40,104.0,21.2,11.5
2026-09-21T01:50,104.0,21.2,11.5
2026-09-21T02:00,104.0,21.2,11.5
2026-09-21T02:10,104.0,21.2,11.4
2026-09-21T02:20,104.0,21.2,11.4
2026-09-21T02:30,104.0,21.2,11.4
2026-09-21T02:40,104.0,21.2,11.4
2026-09-21T02:50,104.0,21.2,11.3
2026-09-21T03:00,104.0,21.2,11.3
2026-09-21T03:10,104.0,21.2,11.3
2026-09-21T03:20,104.0,21.2,11.3
2026-09-21T03:30,104.0,21.2,11.3
2026-09-21T03:40,104.0,21.2,11.3
2026-09-21T03:50,104.0,21.2,11.3
2026-09-21T04:00,104.0,21.2,11.3
2026-09-21T04:10,104.0,21.2,11.2
2026-09-21T04:20,104.0,21.2,11.2
2026-09-21T04:30,104.0,21.2,11.2
2026-09-21T04:40,104.0,21.2,11.2
2026-09-21T04:50,104.0,21.2,11.2
2026-09-21T05:00,107.0,22.7,11.2
2026-09-21T05:10,109.0,23.8,11.4
2026-09-21T05:20,111.0,24.8,11.4
2026-09-21T05:30,112.0,25.4,11.4
2026-09-21T05:40,112.0,25.4,11.4
2026-09-21T05:50,112.0,25.4,11.4
2026-09-21T06:00,112.0,25.4,11.4
2026-09-21T06:10,112.0,25.4,11.4
2026-09-21T06:20,111.0,24.8,11.3
2026-09-21T06:30,111.0,24.8,11.3
2026-09-21T06:40,111.0,24.8,11.2
2026-09-21T06:50,111.0,24.8,11.2
2026-09-21T07:00,111.0,24.8,11.2
2026-09-21T07:10,111.0,24.8,11.2
2026-09-21T07:20,111.0,24.8,11.2
2026-09-21T07:30,111.0,24.8,11.2
2026-09-21T07:40,111.0,24.8,11.1
2026-09-21T07:50,110.0,24.3,11.1
2026-09-21T08:00,109.0,23.8,11.1
2026-09-21T08:10,109.0,23.8,11.0
2026-09-21T08:20,110.0,24.3,11.0
2026-09-21T08:30,110.0,24.3,11.0
2026-09-21T08:40,110.0,24.3,11.0
2026-09-21T08:50,109.0,23.8,11.1
2026-09-21T09:00,107.0,22.7,11.1
2026-09-21T09:10,106.0,22.2,11.1
2026-09-21T09:20,106.0,22.2,11.1
2026-09-21T09:30,106.0,22.2,11.1
2026-09-21T09:40,106.0,22.2,11.1
2026-09-21T09:50,106.0,22.2,11.1
2026-09-21T10:00,106.0,22.2,11.2
2026-09-21T10:10,106.0,22.2,11.3
2026-09-21T10:20,106.0,22.2,11.3
2026-09-21T10:30,106.0,22.2,11.4
2026-09-21T10:40,106.0,22.2,11.5
2026-09-21T10:50,104.0,21.2,11.5
2026-09-21T11:00,101.0,19.7,11.5
2026-09-21T11:10,97.0,17.8,11.4
2026-09-21T11:20,94.0,16.5,11.3
2026-09-21T11:30,91.0,15.2,11.2
2026-09-21T11:40,89.0,14.3,11.2
2026-09-21T11:50,88.0,13.9,11.1
2026-09-21T12:00,87.0,13.5,11.1
2026-09-21T12:10,88.0,13.9,11.1
2026-09-21T12:20,89.0,14.3,11.1
2026-09-21T12:30,90.0,14.7,11.1
2026-09-21T12:40,90.0,14.7,11.1
2026-09-21T12:50,90.0,14.7,11.1
2026-09-21T13:00,88.0,13.9,11.2
2026-09-21T13:10,87.0,13.5,11.3
2026-09-21T13:20,87.0,13.5,11.4
2026-09-21T13:30,86.0,13.1,11.5
2026-09-21T13:40,85.0,12.7,11.5
2026-09-21T13:50,84.0,12.3,11.5
2026-09-21T14:00,84.0,12.3,11.5
2026-09-21T14:10,83.0,11.9,11.4
2026-09-21T14:20,84.0,12.3,11.5
2026-09-21T14:30,85.0,12.7,11.6
2026-09-21T14:40,85.0,12.7,11.6
2026-09-21T14:50,85.0,12.7,11.6
2026-09-21T15:00,85.0,12.7,11.6
2026-09-21T15:10,88.0,13.9,11.5
2026-09-21T15:20,93.0,16.0,11.7
2026-09-21T15:30,98.0,18.3,12.0
2026-09-21T15:40,101.0,19.7,12.2
2026-09-21T15:50,102.0,20.2,12.5
2026-09-21T16:00,104.0,21.2,12.9
2026-09-21T16:10,104.0,21.2,13.0
2026-09-21T16:20,104.0,21.2,13.1
2026-09-21T16:30,105.0,21.7,13.1
2026-09-21T16:40,105.0,21.7,13.1
2026-09-21T16:50,105.0,21.7,13.2
2026-09-21T17:00,105.0,21.7,13.2
2026-09-21T17:10,105.0,21.7,13.1
2026-09-21T17:20,106.0,22.2,13.2
2026-09-21T17:30,108.0,23.2,13.3
2026-09-21T17:40,108.0,23.2,13.3
2026-09-21T17:50,109.0,23.8,13.3
2026-09-21T18:00,109.0,23.8,13.3
2026-09-21T18:10,110.0,24.3,13.3
2026-09-21T18:20,110.0,24.3,13.3
2026-09-21T18:30,110.0,24.3,13.3
2026-09-21T18:40,110.0,24.3,13.3
2026-09-21T18:50,110.0,24.3,13.3
2026-09-21T19:00,110.0,24.3,13.2
2026-09-21T19:10,111.0,24.8,13.1
2026-09-21T19:20,111.0,24.8,12.9
2026-09-21T19:30,111.0,24.8,12.7
2026-09-21T19:40,111.0,24.8,12.5
2026-09-21T19:50,110.0,24.3,12.3
2026-09-21T20:00,111.0,24.8,12.2
2026-09-21T20:10,111.0,24.8,12.1
2026-09-21T20:20,111.0,24.8,12.0
2026-09-21T20:30,111.0,24.8,12.0
2026-09-21T20:40,111.0,24.8,12.0
2026-09-21T20:50,111.0,24.8,12.0
2026-09-21T21:00,111.0,24.8,12.0
2026-09-21T21:10,111.0,24.8,12.0
2026-09-21T21:20,111.0,24.8,12.0
2026-09-21T21:30,111.0,24.8,12.0
2026-09-21T21:40,111.0,24.8,12.1
2026-09-21T21:50,112.0,25.4,12.1
2026-09-21T22:00,112.0,25.4,12.1
2026-09-21T22:10,110.0,24.3,12.1
2026-09-21T22:20,108.0,23.2,12.0
2026-09-21T22:30,106.0,22.2,11.9
2026-09-21T22:40,105.0,21.7,11.8
2026-09-21T22:50,104.0,21.2,11.7
2026-09-21T23:00,104.0,21.2,11.7
2026-09-21T23:10,104.0,21.2,11.6
2026-09-21T23:20,103.0,20.7,11.6
2026-09-21T23:30,102.0,20.2,11.5
2026-09-21T23:40,100.0,19.3,11.4
2026-09-21T23:50,97.0,17.8,11.3
2026-09-22T00:00,96.0,17.4,11.1
2026-09-22T00:10,95.0,16.9,11.0
2026-09-22T00:20,94.0,16.5,10.9
2026-09-22T00:30,93.0,16.0,10.8
2026-09-22T00:40,92.0,15.6,10.7
2026-09-22T00:50,91.0,15.2,10.5
2026-09-22T01:10,90.0,14.7,10.4
2026-09-22T01:20,90.0,14.7,10.3
2026-09-22T01:30,90.0,14.7,10.2
2026-09-22T01:40,89.0,14.3,10.2
2026-09-22T01:50,89.0,14.3,10.2
2026-09-22T02:00,90.0,14.7,10.1
2026-09-22T02:10,90.0,14.7,10.0
2026-09-22T02:20,90.0,14.7,10.0
2026-09-22T02:30,90.0,14.7,9.9
2026-09-22T02:40,90.0,14.7,9.9
2026-09-22T02:50,91.0,15.2,9.9
2026-09-22T03:00,92.0,15.6,9.9
2026-09-22T03:10,93.0,16.0,9.9
2026-09-22T03:20,93.0,16.0,9.9
2026-09-22T03:30,93.0,16.0,9.9
2026-09-22T03:40,93.0,16.0,9.9
2026-09-22T03:50,92.0,15.6,9.9
2026-09-22T04:00,92.0,15.6,9.9
2026-09-22T04:10,91.0,15.2,9.9
2026-09-22T04:20,91.0,15.2,9.8
2026-09-22T04:30,91.0,15.2,9.8
2026-09-22T04:40,93.0,16.0,9.7
2026-09-22T04:50,95.0,16.9,9.8
2026-09-22T05:00,96.0,17.4,9.9
2026-09-22T05:10,97.0,17.8,9.9
2026-09-22T05:20,97.0,17.8,9.9
2026-09-22T05:30,97.0,17.8,10.0
2026-09-22T05:40,97.0,17.8,10.0
2026-09-22T05:50,98.0,18.3,10.1
2026-09-22T06:00,99.0,18.8,10.1
2026-09-22T06:10,99.0,18.8,10.1
2026-09-22T06:20,100.0,19.3,10.0
2026-09-22T06:30,100.0,19.3,10.0
2026-09-22T06:40,100.0,19.3,9.9
2026-09-22T06:50,101.0,19.7,10.0
2026-09-22T07:00,101.0,19.7,10.0
2026-09-22T07:10,101.0,19.7,10.0
2026-09-22T07:20,101.0,19.7,10.0
2026-09-22T07:30,102.0,20.2,10.0
2026-09-22T07:50,103.0,20.7,10.0
2026-09-22T08:00,103.0,20.7,10.0
2026-09-22T08:10,103.0,20.7,10.0
2026-09-22T08:20,103.0,20.7,10.0
2026-09-22T08:40,103.0,20.7,10.0
2026-09-22T08:50,103.0,20.7,10.0
2026-09-22T09:00,103.0,20.7,10.0
2026-09-22T09:10,103.0,20.7,10.0
2026-09-22T09:20,102.0,20.2,10.0
2026-09-22T09:30,102.0,20.2,9.9
2026-09-22T09:40,102.0,20.2,9.9
2026-09-22T09:50,102.0,20.2,9.8
2026-09-22T10:00,101.0,19.7,9.7
2026-09-22T10:10,101.0,19.7,9.6
2026-09-22T10:20,101.0,19.7,9.5
2026-09-22T10:30,102.0,20.2,9.4
2026-09-22T10:40,102.0,20.2,9.4
2026-09-22T11:00,102.0,20.2,9.6
2026-09-22T11:10,102.0,20.2,9.8
2026-09-22T11:20,102.0,20.2,9.8
2026-09-22T11:30,102.0,20.2,9.9
2026-09-22T11:40,102.0,20.2,10.0
2026-09-22T11:50,102.0,20.2,10.2
2026-09-22T12:00,102.0,20.2,10.4
2026-09-22T12:20,99.0,18.8,10.5
2026-09-22T12:30,96.0,17.4,10.5
2026-09-22T12:40,92.0,15.6,10.5
2026-09-22T12:50,89.0,14.3,10.4
2026-09-22T13:00,86.0,13.1,10.3
2026-09-22T13:10,84.0,12.3,10.2
2026-09-22T13:20,82.0,11.5,10.1
2026-09-22T13:30,81.0,11.1,10.1
2026-09-22T13:40,81.0,11.1,10.1
2026-09-22T13:50,80.0,10.7,10.2
2026-09-22T14:00,80.0,10.7,10.2
2026-09-22T14:20,79.0,10.4,10.2
2026-09-22T14:40,80.0,10.7,10.1
2026-09-22T14:50,81.0,11.1,10.1
2026-09-22T15:10,83.0,11.9,10.1
2026-09-22T15:20,85.0,12.7,10.1
2026-09-22T15:30,89.0,14.3,10.2
2026-09-22T15:40,94.0,16.5,10.3
2026-09-22T15:50,97.0,17.8,10.5
2026-09-22T16:00,98.0,18.3,10.9
2026-09-22T16:10,100.0,19.3,11.3
2026-09-22T16:20,100.0,19.3,11.6
2026-09-22T16:30,99.0,18.8,11.7
2026-09-22T16:40,99.0,18.8,11.9
2026-09-22T16:50,99.0,18.8,12.1
2026-09-22T17:10,103.0,20.7,12.3
2026-09-22T17:20,104.0,21.2,12.2
2026-09-22T17:30,105.0,21.7,12.2
2026-09-22T17:40,105.0,21.7,12.2
2026-09-22T17:50,107.0,22.7,12.2
2026-09-22T18:00,108.0,23.2,12.1
2026-09-22T18:10,108.0,23.2,11.9
2026-09-22T18:20,108.0,23.2,11.8
2026-09-22T18:30,108.0,23.2,11.7
2026-09-22T18:40,108.0,23.2,11.8
2026-09-22T18:50,109.0,23.8,11.8
2026-09-22T19:00,109.0,23.8,11.6
2026-09-22T19:10,109.0,23.8,11.6
2026-09-22T19:20,109.0,23.8,11.5
2026-09-22T19:30,109.0,23.8,11.4
2026-09-22T19:40,109.0,23.8,11.4
2026-09-22T19:50,109.0,23.8,11.4
2026-09-22T20:00,109.0,23.8,11.4
2026-09-22T20:10,109.0,23.8,11.3
2026-09-22T20:20,109.0,23.8,11.3
2026-09-22T20:30,109.0,23.8,11.3
2026-09-22T20:40,109.0,23.8,11.3
2026-09-22T20:50,109.0,23.8,11.3
2026-09-22T21:00,109.0,23.8,11.3
2026-09-22T21:10,109.0,23.8,11.2
2026-09-22T21:20,109.0,23.8,11.2
2026-09-22T21:30,108.0,23.2,11.2
2026-09-22T21:40,106.0,22.2,11.2
2026-09-22T21:50,105.0,21.7,11.1
2026-09-22T22:00,104.0,21.2,11.0
2026-09-22T22:10,103.0,20.7,11.0
2026-09-22T22:20,103.0,20.7,11.0
2026-09-22T22:30,103.0,20.7,11.0
2026-09-22T22:40,103.0,20.7,10.9
2026-09-22T22:50,103.0,20.7,10.9
2026-09-22T23:00,103.0,20.7,10.8
2026-09-22T23:10,103.0,20.7,10.7
2026-09-22T23:20,103.0,20.7,10.7
2026-09-22T23:30,102.0,20.2,10.7
2026-09-22T23:40,100.0,19.3,10.7
2026-09-22T23:50,97.0,17.8,10.6
2026-09-23T00:00,95.0,16.9,10.4
2026-09-23T00:10,93.0,16.0,10.2
2026-09-23T00:20,92.0,15.6,10.1
2026-09-23T00:30,91.0,15.2,10.1
2026-09-23T00:40,91.0,15.2,10.0
2026-09-23T00:50,91.0,15.2,9.9
2026-09-23T01:10,90.0,14.7,9.8
2026-09-23T01:20,89.0,14.3,9.7
2026-09-23T01:30,88.0,13.9,9.7
2026-09-23T01:40,88.0,13.9,9.6
2026-09-23T01:50,88.0,13.9,9.5
2026-09-23T02:00,88.0,13.9,9.5
2026-09-23T02:10,88.0,13.9,9.5
2026-09-23T02:20,87.0,13.5,9.4
2026-09-23T02:30,86.0,13.1,9.3
2026-09-23T02:40,85.0,12.7,9.3
2026-09-23T02:50,85.0,12.7,9.3
2026-09-23T03:00,85.0,12.7,9.2
2026-09-23T03:10,85.0,12.7,9.2
2026-09-23T03:20,85.0,12.7,9.0
2026-09-23T03:30,84.0,12.3,8.9
2026-09-23T03:40,84.0,12.3,8.9
2026-09-23T03:50,84.0,12.3,8.9
2026-09-23T04:00,86.0,13.1,8.8
2026-09-23T04:10,87.0,13.5,8.8
2026-09-23T04:20,88.0,13.9,8.9
2026-09-23T04:30,89.0,14.3,8.8
2026-09-23T04:40,89.0,14.3,8.9
2026-09-23T04:50,90.0,14.7,9.0
2026-09-23T05:00,90.0,14.7,9.0
2026-09-23T05:10,91.0,15.2,9.1
2026-09-23T05:20,91.0,15.2,9.1
2026-09-23T05:30,93.0,16.0,9.1
2026-09-23T05:40,96.0,17.4,9.2
2026-09-23T05:50,99.0,18.8,9.4
2026-09-23T06:00,101.0,19.7,9.5
2026-09-23T06:10,103.0,20.7,9.7
2026-09-23T06:20,103.0,20.7,9.8
2026-09-23T06:30,104.0,21.2,9.9
2026-09-23T06:40,104.0,21.2,10.0
2026-09-23T06:50,104.0,21.2,10.0
2026-09-23T07:00,104.0,21.2,10.0
2026-09-23T07:10,104.0,21.2,9.9
2026-09-23T07:20,104.0,21.2,9.8
2026-09-23T07:30,104.0,21.2,9.7
2026-09-23T07:40,104.0,21.2,9.7
2026-09-23T07:50,104.0,21.2,9.7
2026-09-23T08:00,105.0,21.7,9.8
2026-09-23T08:10,105.0,21.7,9.8
2026-09-23T08:30,106.0,22.2,9.8
2026-09-23T08:40,106.0,22.2,9.8
2026-09-23T09:00,107.0,22.7,9.9
2026-09-23T09:10,107.0,22.7,9.8
2026-09-23T09:30,105.0,21.7,9.7
2026-09-23T09:40,101.0,19.7,9.4
2026-09-23T09:50,98.0,18.3,9.2
2026-09-23T10:10,94.0,16.5,9.0
2026-09-23T10:20,94.0,16.5,9.0
2026-09-23T10:30,93.0,16.0,9.0
2026-09-23T10:50,92.0,15.6,9.1
2026-09-23T11:10,92.0,15.6,9.2
2026-09-23T11:20,93.0,16.0,9.3
2026-09-23T11:40,95.0,16.9,9.3
2026-09-23T11:50,92.0,15.6,9.3
2026-09-23T12:00,90.0,14.7,9.4
2026-09-23T12:10,89.0,14.3,9.4
2026-09-23T12:20,89.0,14.3,9.4
2026-09-23T12:30,88.0,13.9,9.5
2026-09-23T12:40,88.0,13.9,9.5
2026-09-23T13:00,87.0,13.5,9.5
2026-09-23T13:10,87.0,13.5,9.5
2026-09-23T13:20,87.0,13.5,9.5
2026-09-23T13:30,87.0,13.5,9.6
2026-09-23T13:50,86.0,13.1,9.7
2026-09-23T14:10,86.0,13.1,9.8
2026-09-23T14:20,86.0,13.1,9.8
2026-09-23T14:30,86.0,13.1,9.9
2026-09-23T14:50,85.0,12.7,9.9
2026-09-23T15:10,85.0,12.7,10.1
2026-09-23T15:30,86.0,13.1,10.1
2026-09-23T15:40,86.0,13.1,10.1
2026-09-23T15:50,86.0,13.1,10.1
2026-09-23T16:00,86.0,13.1,10.1
2026-09-23T16:10,86.0,13.1,10.2
2026-09-23T16:20,85.0,12.7,10.2
2026-09-23T16:30,85.0,12.7,10.2
2026-09-23T16:40,85.0,12.7,10.2
2026-09-23T16:50,85.0,12.7,10.2
2026-09-23T17:00,85.0,12.7,10.2
2026-09-23T17:10,85.0,12.7,10.2
2026-09-23T17:20,86.0,13.1,10.2
2026-09-23T17:30,86.0,13.1,10.2
2026-09-23T17:40,87.0,13.5,10.3
2026-09-23T17:50,87.0,13.5,10.3
2026-09-23T18:00,87.0,13.5,10.3
2026-09-23T18:10,87.0,13.5,10.3
2026-09-23T18:20,88.0,13.9,10.3
2026-09-23T18:30,90.0,14.7,10.3
2026-09-23T18:40,95.0,16.9,10.4
2026-09-23T19:00,101.0,19.7,10.7
2026-09-23T19:20,104.0,21.2,11.2
2026-09-23T19:30,104.0,21.2,11.2
2026-09-23T19:40,105.0,21.7,11.3
2026-09-23T19:50,105.0,21.7,11.3
2026-09-23T20:00,105.0,21.7,11.3
2026-09-23T20:10,104.0,21.2,11.4
2026-09-23T20:20,104.0,21.2,11.5
2026-09-23T20:30,104.0,21.2,11.5
2026-09-23T20:40,104.0,21.2,11.4
2026-09-23T20:50,104.0,21.2,11.3
2026-09-23T21:00,104.0,21.2,11.0
2026-09-23T21:10,103.0,20.7,10.9
2026-09-23T21:20,103.0,20.7,10.7
2026-09-23T21:30,103.0,20.7,10.6
2026-09-23T21:40,102.0,20.2,10.5
2026-09-23T21:50,102.0,20.2,10.4
2026-09-23T22:00,103.0,20.7,10.4
2026-09-23T22:10,103.0,20.7,10.4
2026-09-23T22:20,103.0,20.7,10.4
2026-09-23T22:30,103.0,20.7,10.4
2026-09-23T22:40,103.0,20.7,10.4
2026-09-23T22:50,104.0,21.2,10.4
2026-09-23T23:00,104.0,21.2,10.5
2026-09-23T23:10,104.0,21.2,10.5
2026-09-23T23:20,104.0,21.2,10.6
2026-09-23T23:30,105.0,21.7,10.6
2026-09-23T23:40,106.0,22.2,10.6
2026-09-23T23:50,106.0,22.2,10.6
2026-09-24T00:00,106.0,22.2,10.5
2026-09-24T00:10,107.0,22.7,10.5
2026-09-24T00:20,107.0,22.7,10.6
2026-09-24T00:30,107.0,22.7,10.6
2026-09-24T00:40,106.0,22.2,10.6
2026-09-24T00:50,106.0,22.2,10.6
2026-09-24T01:10,106.0,22.2,10.5
2026-09-24T01:20,105.0,21.7,10.4
2026-09-24T01:30,105.0,21.7,10.4
2026-09-24T01:40,104.0,21.2,10.3
2026-09-24T01:50,104.0,21.2,10.3
2026-09-24T02:00,104.0,21.2,10.4
2026-09-24T02:10,104.0,21.2,10.4
2026-09-24T02:20,103.0,20.7,10.4
2026-09-24T02:30,104.0,21.2,10.3
2026-09-24T02:40,105.0,21.7,10.3
2026-09-24T02:50,106.0,22.2,10.3
2026-09-24T03:00,107.0,22.7,10.4
2026-09-24T03:10,108.0,23.2,10.5
2026-09-24T03:20,108.0,23.2,10.6
2026-09-24T03:30,108.0,23.2,10.6
2026-09-24T03:40,109.0,23.8,10.6
2026-09-24T03:50,109.0,23.8,10.6
2026-09-24T04:00,109.0,23.8,10.6
2026-09-24T04:10,109.0,23.8,10.5
2026-09-24T04:20,109.0,23.8,10.5
2026-09-24T04:30,109.0,23.8,10.5
2026-09-24T04:40,109.0,23.8,10.5
2026-09-24T04:50,109.0,23.8,10.5
2026-09-24T05:00,109.0,23.8,10.5
2026-09-24T05:10,109.0,23.8,10.5
2026-09-24T05:20,110.0,24.3,10.5
2026-09-24T05:30,110.0,24.3,10.5
2026-09-24T05:40,110.0,24.3,10.5
2026-09-24T05:50,110.0,24.3,10.5
2026-09-24T06:00,110.0,24.3,10.5
2026-09-24T06:10,110.0,24.3,10.5
2026-09-24T06:20,110.0,24.3,10.5
2026-09-24T06:30,110.0,24.3,10.5
