datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T14:10,,300.0,,,,4.2,-0.6,7.1,57.9,1.04,0.425,1.2,3.4,-0.6
2026-09-20T14:20,,269.0,,,,4.6,-0.7,7.9,54.6,1.8,0.484,1.8,3.6,0.03
2026-09-20T14:30,,257.0,,,,4.7,-0.7,8.1,53.9,1.85,0.498,1.9,3.4,0.43
2026-09-20T14:40,,268.0,,,,5.2,0.1,8.2,56.5,1.4,0.473,1.4,3.8,0.05
2026-09-20T14:50,,253.0,,,,5.9,0.2,8.1,57.3,0.29,0.461,0.3,1.6,0.09
2026-09-20T15:00,,273.0,,,,5.1,0.1,7.8,58.3,1.0,0.441,1.0,2.7,-0.05
2026-09-20T15:10,,269.0,,,,4.6,-0.4,8.3,54.1,2.3,0.503,2.3,4.1,0.04
2026-09-20T15:20,,258.0,,,,4.3,-0.8,8.4,52.2,2.74,0.527,2.8,4.3,0.58
2026-09-20T15:30,,251.0,,,,5.1,-1.1,8.7,50.4,1.99,0.558,2.1,4.6,0.68
2026-09-20T15:40,,288.0,,,,4.6,-1.2,8.2,51.7,2.0,0.525,2.1,5.0,-0.65
2026-09-20T15:50,,291.0,,,,4.8,-1.2,7.8,53.0,1.12,0.497,1.2,4.6,-0.43
2026-09-20T16:00,,282.0,,,,5.4,-0.9,8.4,52.1,1.27,0.528,1.3,4.3,-0.27
2026-09-20T16:10,,278.0,,,,6.2,-0.9,8.9,50.3,0.89,0.567,0.9,3.2,-0.13
2026-09-20T16:20,,270.0,,,,6.2,-0.7,9.3,49.6,1.5,0.59,1.5,4.0,0.0
2026-09-20T16:30,,271.0,,,,5.7,-0.3,9.0,52.3,1.8,0.548,1.8,4.8,-0.03
2026-09-20T16:40,,248.0,,,,6.2,0.6,9.1,55.5,1.3,0.514,1.4,3.3,0.52
2026-09-20T16:50,,260.0,,,,5.1,0.5,9.0,55.1,2.86,0.515,2.9,4.9,0.5
2026-09-20T17:00,,259.0,,,,5.2,0.5,8.9,55.7,2.55,0.505,2.6,4.6,0.5
2026-09-20T17:10,,260.0,,,,5.1,0.7,8.6,57.5,2.27,0.475,2.3,4.3,0.4
2026-09-20T17:20,,281.0,,,,4.2,0.0,8.0,57.2,2.55,0.459,2.6,5.7,-0.5
2026-09-20T17:30,,270.0,,,,4.5,-0.1,8.0,56.6,2.2,0.466,2.2,5.0,0.0
2026-09-20T17:40,,274.0,,,,3.9,-1.2,7.9,52.6,2.69,0.505,2.7,6.2,-0.19
2026-09-20T17:50,,283.0,,,,3.9,-1.1,7.6,54.2,2.24,0.478,2.3,5.2,-0.52
2026-09-20T18:00,,263.0,,,,3.3,-1.0,7.5,54.7,2.88,0.47,2.9,6.2,0.35
2026-09-20T18:10,,279.0,,,,2.4,-0.7,6.9,58.6,3.46,0.412,3.5,9.2,-0.55
2026-09-20T18:20,,310.0,,,,2.8,0.1,6.2,65.1,1.61,0.331,2.1,7.4,-1.35
2026-09-20T18:30,,343.0,,,,-0.4,-0.4,5.4,66.0,1.58,0.305,5.4,8.3,-5.16
2026-09-20T18:40,,334.0,,,,-1.2,-1.6,5.1,62.1,2.59,0.333,5.9,9.3,-5.3
2026-09-20T18:50,,331.0,,,,-0.5,-2.6,5.1,57.4,2.28,0.374,4.7,8.6,-4.11
2026-09-20T19:00,,330.0,,,,-0.5,-3.4,4.9,54.9,2.1,0.391,4.2,7.8,-3.64
2026-09-20T19:10,,331.0,,,,-0.7,-3.8,4.9,53.5,2.13,0.403,4.4,8.8,-3.85
2026-09-20T19:20,,334.0,,,,-1.2,-4.0,4.7,53.5,2.15,0.397,4.9,9.9,-4.4
2026-09-20T19:30,,326.0,,,,-0.8,-4.1,4.6,53.3,2.35,0.396,4.2,10.0,-3.48
2026-09-20T19:40,,63.0,,,,-1.2,-4.3,4.5,53.0,-4.1,0.396,4.6,9.1,-2.09
2026-09-20T19:50,,287.0,,,,-2.0,-3.9,4.5,54.4,5.45,0.384,5.7,13.4,-1.67
2026-09-20T20:00,,295.0,,,,-0.9,-3.6,4.5,55.9,3.81,0.371,4.2,8.6,-1.77
2026-09-20T20:10,,308.0,,,,-1.2,-3.3,4.4,57.4,3.62,0.356,4.6,9.3,-2.83
2026-09-20T20:20,,324.0,,,,-1.0,-2.8,3.9,61.8,2.12,0.308,3.6,8.1,-2.91
2026-09-20T20:30,,321.0,,,,-0.5,-2.4,3.7,64.4,1.7,0.283,2.7,6.6,-2.1
2026-09-20T20:40,,297.0,,,,-0.6,-2.2,3.7,65.3,2.58,0.276,2.9,6.9,-1.32
2026-09-20T20:50,,335.0,,,,-1.4,-2.1,3.4,67.5,1.52,0.253,3.6,6.7,-3.26
2026-09-20T21:00,,329.0,,,,-1.8,-2.2,3.3,67.0,2.06,0.255,4.0,7.7,-3.43
2026-09-20T21:10,,89.0,,,,-1.5,-2.2,3.2,67.7,-3.4,0.248,3.4,7.2,-0.06
2026-09-20T21:20,,208.0,,,,-1.7,-2.0,3.2,68.6,1.78,0.241,3.8,9.6,3.36
2026-09-20T21:30,,92.0,,,,-2.7,-2.3,3.1,67.5,-5.0,0.248,5.0,10.9,0.17
2026-09-20T21:40,,274.0,,,,-2.5,-1.9,3.2,69.2,4.99,0.237,5.0,12.8,-0.35
2026-09-20T21:50,,328.0,,,,-2.7,-2.0,2.8,70.7,2.44,0.219,4.6,10.7,-3.9
2026-09-20T22:00,,72.0,,,,-4.0,-2.5,2.7,68.4,-5.99,0.234,6.3,13.3,-1.95
2026-09-20T22:10,,325.0,,,,-3.0,-2.2,2.6,70.5,2.7,0.217,4.7,9.5,-3.85
2026-09-20T22:20,,300.0,,,,-3.3,-3.0,2.6,66.5,4.33,0.247,5.0,11.7,-2.5
2026-09-20T22:30,,333.0,,,,-3.1,-3.4,2.6,64.6,2.13,0.261,4.7,9.8,-4.19
2026-09-20T22:40,,337.0,,,,-2.7,-3.2,2.4,66.4,1.52,0.244,3.9,10.6,-3.59
2026-09-20T22:50,,132.0,,,,-2.8,-2.8,2.2,69.3,-2.75,0.22,3.7,9.3,2.48
2026-09-20T23:00,,335.0,,,,-3.1,-3.1,2.1,68.3,1.69,0.225,4.0,7.7,-3.63
2026-09-20T23:10,,324.0,,,,-3.8,-4.0,2.1,64.1,2.82,0.255,4.8,10.5,-3.88
2026-09-20T23:20,,292.0,,,,-3.3,-4.4,2.3,61.4,4.08,0.278,4.4,11.4,-1.65
2026-09-20T23:30,,303.0,,,,-2.4,-4.2,2.3,62.1,2.6,0.273,3.1,11.0,-1.69
2026-09-20T23:40,,345.0,,,,-2.1,-3.7,2.0,66.1,0.62,0.239,2.4,10.3,-2.32
2026-09-20T23:50,,335.0,,,,-3.0,-4.6,2.0,61.8,1.48,0.27,3.5,9.6,-3.17
2026-09-21T00:00,,305.0,,,,-2.9,-3.5,1.9,67.5,2.79,0.228,3.4,10.4,-1.95
2026-09-21T00:10,,68.0,,,,-4.1,-3.7,1.9,66.6,-4.64,0.234,5.0,12.3,-1.87
2026-09-21T00:20,,333.0,,,,-3.4,-3.5,1.8,67.7,1.82,0.225,4.0,10.1,-3.56
2026-09-21T00:30,,335.0,,,,-3.2,-3.0,1.5,72.1,1.39,0.19,3.3,6.5,-2.99
2026-09-21T00:40,,292.0,,,,-3.9,-3.4,1.5,69.9,3.89,0.205,4.2,10.3,-1.57
2026-09-21T00:50,,270.0,,,,-3.1,-3.7,1.5,68.5,3.0,0.214,3.0,7.4,0.0
2026-09-21T01:00,,280.0,,,,-2.6,-3.3,1.5,70.5,2.36,0.201,2.4,6.1,-0.42
2026-09-21T01:10,,321.0,,,,-3.6,-3.2,1.0,73.6,1.95,0.173,3.1,5.7,-2.41
2026-09-21T01:20,,317.0,,,,-5.1,-3.4,1.0,72.3,3.55,0.182,5.2,10.5,-3.8
2026-09-21T01:30,,334.0,,,,-4.8,-3.3,0.9,73.7,2.06,0.171,4.7,9.1,-4.22
2026-09-21T01:40,,337.0,,,,-5.3,-3.4,0.7,74.2,1.99,0.166,5.1,8.6,-4.69
2026-09-21T01:50,,338.0,,,,-5.9,-3.7,0.6,73.2,2.17,0.171,5.8,9.9,-5.38
2026-09-21T02:00,,337.0,,,,-5.9,-3.8,0.6,72.3,2.23,0.177,5.7,12.2,-5.25
2026-09-21T02:10,,336.0,,,,-6.9,-3.8,0.4,73.2,2.81,0.169,6.9,10.6,-6.3
2026-09-21T02:20,,316.0,,,,-6.3,-3.7,0.4,74.0,4.17,0.163,6.0,9.7,-4.32
2026-09-21T02:30,,322.0,,,,-7.3,-4.0,0.2,73.3,4.37,0.165,7.1,12.5,-5.59
2026-09-21T02:40,,333.0,,,,-8.2,-4.1,0.2,72.9,3.81,0.168,8.4,14.0,-7.48
2026-09-21T02:50,,322.0,,,,-9.2,-4.4,0.1,71.9,5.97,0.173,9.7,12.9,-7.64
2026-09-21T03:00,,328.0,,,,-7.9,-4.0,0.2,73.3,4.24,0.165,8.0,12.7,-6.78
2026-09-21T03:10,,316.0,,,,-9.5,-4.6,0.1,70.9,7.02,0.179,10.1,16.1,-7.27
2026-09-21T03:20,,328.0,,,,-8.4,-4.1,0.1,73.2,4.56,0.165,8.6,16.1,-7.29
2026-09-21T03:30,,321.0,,,,-7.4,-3.5,-0.3,79.1,4.15,0.125,6.6,11.1,-5.13
2026-09-21T03:40,,336.0,,,,-8.6,-3.9,-0.4,77.0,3.29,0.136,8.1,12.7,-7.4
2026-09-21T03:50,,334.0,,,,-8.5,-5.4,0.2,66.2,3.77,0.209,8.6,14.9,-7.73
2026-09-21T04:00,,327.0,,,,-8.0,-5.8,0.1,64.3,4.19,0.22,7.7,13.6,-6.46
2026-09-21T04:10,,334.0,,,,-8.7,-6.5,0.3,60.1,3.9,0.249,8.9,15.9,-8.0
2026-09-21T04:20,,310.0,,,,-6.5,-4.7,-0.3,72.2,3.98,0.166,5.2,10.1,-3.34
2026-09-21T04:30,,315.0,,,,-7.4,-5.1,-0.6,71.5,4.24,0.167,6.0,11.1,-4.24
2026-09-21T04:40,,338.0,,,,-9.1,-6.1,-0.3,65.0,3.26,0.209,8.7,12.2,-8.07
2026-09-21T04:50,,317.0,,,,-8.3,-5.8,-0.3,66.5,5.18,0.2,7.6,12.6,-5.56
2026-09-21T05:00,,324.0,,,,-8.9,-6.5,-0.3,63.2,4.88,0.22,8.3,13.3,-6.71
2026-09-21T05:10,,337.0,,,,-9.9,-7.0,-0.2,60.0,3.83,0.241,9.8,12.9,-9.02
2026-09-21T05:20,,319.0,,,,-8.4,-7.3,0.0,57.9,5.25,0.257,8.0,12.0,-6.04
2026-09-21T05:30,,303.0,,,,-8.5,-7.4,-0.1,58.0,6.71,0.255,8.0,12.8,-4.36
2026-09-21T05:40,,308.0,,,,-9.3,-7.2,-0.2,59.4,7.09,0.244,9.0,11.5,-5.54
2026-09-21T05:50,,303.0,,,,-9.7,-7.8,-0.2,56.7,7.97,0.261,9.5,12.8,-5.17
2026-09-21T06:00,,321.0,,,,-9.9,-8.2,-0.1,54.4,6.23,0.277,9.9,14.0,-7.69
2026-09-21T06:10,,334.0,,,,-10.0,-9.4,0.4,48.0,4.6,0.327,10.5,16.9,-9.44
2026-09-21T06:20,,329.0,,,,-9.3,-7.9,0.0,55.4,4.74,0.272,9.2,13.8,-7.89
2026-09-21T06:30,,330.0,,,,-10.3,-7.5,-0.2,57.8,5.2,0.254,10.4,15.5,-9.01
2026-09-21T06:40,,325.0,,,,-10.8,-7.7,-0.2,56.8,6.31,0.26,11.0,16.4,-9.01
2026-09-21T06:50,,327.0,,,,-10.7,-6.6,-0.4,62.9,5.88,0.22,10.8,14.5,-9.06
2026-09-21T07:00,,324.0,,,,-10.4,-7.5,-0.3,58.2,6.05,0.25,10.3,14.5,-8.33
2026-09-21T07:10,,331.0,,,,-10.3,-9.5,0.4,47.3,5.33,0.331,11.0,14.5,-9.62
2026-09-21T07:20,,316.0,,,,-10.1,-7.9,0.1,54.8,7.29,0.278,10.5,15.6,-7.55
2026-09-21T07:30,,331.0,,,,-10.1,-8.4,0.0,53.2,4.95,0.286,10.2,14.6,-8.92
2026-09-21T07:40,,330.0,,,,-9.5,-9.2,0.4,48.7,4.95,0.323,9.9,13.7,-8.57
2026-09-21T07:50,,339.0,,,,-8.7,-9.8,0.6,45.6,3.23,0.347,9.0,13.6,-8.4
2026-09-21T08:00,,337.0,,,,-7.9,-7.8,0.2,54.9,2.89,0.28,7.4,11.5,-6.81
2026-09-21T08:10,,338.0,,,,-9.7,-8.6,-0.2,53.1,3.48,0.282,9.3,12.0,-8.62
2026-09-21T08:20,,335.0,,,,-9.3,-8.9,0.0,51.3,3.85,0.297,9.1,12.0,-8.25
2026-09-21T08:30,,340.0,,,,-9.8,-10.2,0.2,45.7,3.39,0.337,9.9,13.5,-9.3
2026-09-21T08:40,,334.0,,,,-9.6,-9.4,0.1,49.0,4.21,0.314,9.6,13.2,-8.63
2026-09-21T08:50,,334.0,,,,-9.6,-10.3,0.3,44.9,4.3,0.344,9.8,13.7,-8.81
2026-09-21T09:00,,326.0,,,,-8.7,-9.5,0.1,48.6,4.64,0.316,8.3,12.6,-6.88
2026-09-21T09:10,,330.0,,,,-9.5,-9.2,-0.1,50.4,4.6,0.301,9.2,13.8,-7.97
2026-09-21T09:20,,339.0,,,,-10.0,-10.8,0.2,43.6,3.66,0.35,10.2,13.0,-9.52
2026-09-21T09:30,,332.0,,,,-9.4,-11.2,0.5,41.1,4.51,0.373,9.6,12.7,-8.48
2026-09-21T09:40,,325.0,,,,-8.5,-11.0,0.5,41.7,4.82,0.369,8.4,12.1,-6.88
2026-09-21T09:50,,340.0,,,,-9.8,-12.4,0.6,37.1,3.52,0.401,10.3,13.8,-9.68
2026-09-21T10:00,,335.0,,,,-9.1,-12.2,0.8,37.2,4.01,0.406,9.5,11.8,-8.61
2026-09-21T10:10,,334.0,,,,-8.7,-11.6,0.6,39.7,3.81,0.385,8.7,11.6,-7.82
2026-09-21T10:20,,338.0,,,,-8.3,-11.9,0.8,38.2,3.18,0.4,8.5,10.8,-7.88
2026-09-21T10:30,,343.0,,,,-8.4,-12.0,0.7,38.0,2.46,0.398,8.4,10.2,-8.03
2026-09-21T10:40,,340.0,,,,-7.2,-12.7,1.0,35.1,2.43,0.426,7.1,9.2,-6.67
2026-09-21T10:50,,339.0,,,,-6.8,-12.0,1.0,37.3,2.37,0.412,6.6,8.3,-6.16
2026-09-21T11:00,,337.0,,,,-6.5,-11.3,1.0,39.3,2.42,0.399,6.2,9.1,-5.71
2026-09-21T11:10,,334.0,,,,-7.4,-10.1,0.8,43.9,3.24,0.363,7.4,10.1,-6.65
2026-09-21T11:20,,340.0,,,,-7.0,-10.4,0.8,42.9,2.33,0.37,6.8,9.0,-6.39
2026-09-21T11:30,,340.0,,,,-5.6,-10.1,1.0,43.2,1.71,0.373,5.0,8.0,-4.7
2026-09-21T11:40,,344.0,,,,-5.1,-9.8,1.1,44.0,1.24,0.37,4.5,7.0,-4.33
2026-09-21T11:50,,339.0,,,,-5.0,-9.6,1.1,44.8,1.58,0.365,4.4,7.1,-4.11
2026-09-21T12:00,,327.0,,,,-3.5,-8.8,1.2,47.4,1.36,0.35,2.5,5.3,-2.1
2026-09-21T12:10,,319.0,,,,-3.7,-8.6,1.6,46.8,2.23,0.365,3.4,6.4,-2.57
2026-09-21T12:20,,285.0,,,,-3.4,-8.5,2.2,45.0,3.67,0.394,3.8,6.2,-0.98
2026-09-21T12:30,,327.0,,,,-3.2,-8.5,1.7,46.6,1.52,0.369,2.8,5.9,-2.35
2026-09-21T12:40,,270.0,,,,-1.7,-9.3,2.7,41.0,2.0,0.438,2.0,5.2,0.0
2026-09-21T12:50,,286.0,,,,-1.1,-8.6,3.0,42.3,1.54,0.437,1.6,6.2,-0.44
