datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T12:20,,339.0,,,,-2.0,-13.0,4.5,26.9,1.68,0.616,4.7,8.1,-4.39
2026-09-13T12:30,,319.0,,,,-1.4,-12.2,4.7,28.3,2.76,0.612,4.2,8.0,-3.17
2026-09-13T12:40,,303.0,,,,-0.6,-10.8,5.0,30.9,3.02,0.603,3.6,6.7,-1.96
2026-09-13T12:50,,324.0,,,,-0.8,-9.9,5.0,33.1,2.29,0.584,3.9,7.8,-3.16
2026-09-13T13:00,0.0,323.0,1.45,0.0,14.3,-0.7,-8.8,4.9,36.3,2.29,0.552,3.8,7.7,-3.03
2026-09-13T13:10,,333.0,,,,-0.9,-7.5,5.0,40.1,1.95,0.523,4.3,8.4,-3.83
2026-09-13T13:20,,312.0,,,,0.5,-7.3,5.2,40.2,2.01,0.529,2.7,6.4,-1.81
2026-09-13T13:30,,314.0,,,,0.4,-6.1,5.4,43.4,2.37,0.508,3.3,7.1,-2.29
2026-09-13T13:40,,299.0,,,,2.2,-4.6,6.4,45.3,2.01,0.526,2.3,6.9,-1.12
2026-09-13T13:50,,295.0,,,,3.2,-4.9,6.9,42.7,1.45,0.57,1.6,5.5,-0.68
2026-09-13T14:00,,282.0,,,,3.0,-4.2,6.8,45.3,1.76,0.541,1.8,5.8,-0.37
2026-09-13T14:10,,319.0,,,,1.7,-3.7,5.8,50.4,1.57,0.457,2.4,5.4,-1.81
2026-09-13T14:20,,97.0,,,,1.9,-2.6,6.4,52.6,-3.08,0.456,3.1,7.1,0.38
2026-09-13T14:30,,323.0,,,,0.7,-2.0,5.6,58.0,2.23,0.382,3.7,7.5,-2.95
2026-09-13T14:40,,311.0,,,,2.0,-2.1,6.1,55.8,1.96,0.416,2.6,6.0,-1.71
2026-09-13T14:50,,332.0,,,,0.8,-1.7,5.6,59.2,1.74,0.371,3.7,6.2,-3.27
2026-09-13T15:00,,327.0,,,,0.5,-1.7,5.4,60.3,2.07,0.356,3.8,8.5,-3.19
2026-09-13T15:10,,313.0,,,,2.6,-1.8,6.2,56.7,1.46,0.411,2.0,5.4,-1.36
2026-09-13T15:20,,334.0,,,,1.7,-1.0,5.9,61.4,1.27,0.358,2.9,6.6,-2.61
2026-09-13T15:30,,344.0,,,,-0.3,-0.6,5.3,65.6,1.41,0.306,5.1,8.1,-4.9
2026-09-13T15:40,,328.0,,,,2.2,-0.6,6.1,62.4,1.38,0.354,2.6,7.1,-2.2
2026-09-13T15:50,,337.0,,,,-0.1,-1.1,5.6,61.9,1.99,0.347,5.1,9.0,-4.69
2026-09-13T16:00,,42.0,,,,1.2,-2.1,5.9,56.5,-2.34,0.404,3.5,7.9,-2.6
2026-09-13T16:10,,340.0,,,,0.7,-2.7,5.9,53.9,1.37,0.428,4.0,8.3,-3.76
2026-09-13T16:20,,334.0,,,,1.2,-2.9,6.0,52.9,1.53,0.44,3.5,7.0,-3.15
2026-09-13T16:30,,284.0,,,,3.7,-2.7,7.9,47.0,2.52,0.565,2.6,5.7,-0.63
2026-09-13T16:40,,296.0,,,,2.7,-3.7,8.2,42.8,3.95,0.622,4.4,8.0,-1.93
2026-09-13T16:50,,291.0,,,,3.4,-3.6,8.0,43.8,2.89,0.603,3.1,7.7,-1.11
2026-09-13T17:00,,289.0,,,,3.6,-4.1,8.1,41.9,2.74,0.628,2.9,6.6,-0.94
2026-09-13T17:10,,312.0,,,,3.1,-3.6,7.1,46.4,1.63,0.541,2.2,4.5,-1.47
2026-09-13T17:20,,319.0,,,,1.5,-3.6,6.3,49.2,2.16,0.485,3.3,7.6,-2.49
2026-09-13T17:30,,318.0,,,,1.4,-3.1,6.0,52.1,2.07,0.448,3.1,8.2,-2.3
2026-09-13T17:40,,329.0,,,,-1.1,-3.9,5.2,51.9,2.78,0.425,5.4,9.2,-4.63
2026-09-13T17:50,,303.0,,,,0.7,-3.6,5.7,51.1,3.02,0.448,3.6,8.6,-1.96
2026-09-13T18:00,,336.0,,,,-0.8,-4.0,4.8,52.9,1.83,0.405,4.5,7.9,-4.11
2026-09-13T18:10,,333.0,,,,-0.8,-4.2,4.7,52.5,1.95,0.406,4.3,8.6,-3.83
2026-09-13T18:20,,342.0,,,,-1.7,-4.8,4.7,50.1,1.67,0.426,5.4,9.4,-5.14
2026-09-13T18:30,,340.0,,,,-1.5,-5.1,4.5,49.9,1.68,0.422,4.9,7.8,-4.6
2026-09-13T18:40,,318.0,,,,-0.6,-5.0,4.6,49.8,2.48,0.426,3.7,7.6,-2.75
2026-09-13T18:50,,332.0,,,,-1.4,-5.0,4.4,50.4,2.11,0.415,4.5,7.5,-3.97
2026-09-13T19:00,,335.0,,,,-1.2,-5.2,4.2,50.4,1.69,0.409,4.0,6.6,-3.63
2026-09-13T19:10,,338.0,,,,-0.8,-5.1,4.1,51.2,1.2,0.4,3.2,6.6,-2.97
2026-09-13T19:20,,336.0,,,,-0.9,-4.8,3.9,53.2,1.26,0.378,3.1,9.1,-2.83
2026-09-13T19:30,,330.0,,,,-1.3,-4.3,3.8,55.5,1.85,0.357,3.7,7.4,-3.2
2026-09-13T19:40,,59.0,,,,-1.8,-4.1,3.7,56.6,-3.6,0.346,4.2,7.8,-2.16
2026-09-13T19:50,,335.0,,,,-1.8,-4.0,3.6,57.8,1.77,0.334,4.2,6.2,-3.81
2026-09-13T20:00,,335.0,,,,-2.2,-3.9,3.4,59.0,1.86,0.32,4.4,7.7,-3.99
2026-09-13T20:10,,313.0,,,,-1.6,-3.6,3.5,59.6,2.78,0.317,3.8,7.1,-2.59
2026-09-13T20:20,,316.0,,,,-1.9,-3.6,3.3,60.4,2.71,0.307,3.9,8.0,-2.81
2026-09-13T20:30,,311.0,,,,-2.7,-3.6,3.2,61.2,3.7,0.298,4.9,8.0,-3.21
2026-09-13T20:40,,311.0,,,,-2.0,-3.2,3.3,62.4,3.17,0.291,4.2,7.4,-2.76
2026-09-13T20:50,,324.0,,,,-3.4,-3.1,3.1,64.0,3.47,0.275,5.9,8.2,-4.77
2026-09-13T21:00,,303.0,,,,-2.5,-2.9,3.1,64.8,3.86,0.269,4.6,8.8,-2.51
2026-09-13T21:10,,297.0,,,,-2.8,-2.7,3.1,65.5,4.46,0.263,5.0,8.6,-2.27
2026-09-13T21:20,,293.0,,,,-2.5,-2.6,3.1,66.3,4.23,0.257,4.6,9.2,-1.8
2026-09-13T21:30,,284.0,,,,-3.1,-2.4,3.2,66.6,5.53,0.257,5.7,8.0,-1.38
2026-09-13T21:40,,292.0,,,,-2.7,-2.1,3.1,68.5,4.73,0.24,5.1,8.7,-1.91
2026-09-13T21:50,,309.0,,,,-2.5,-1.9,3.0,70.2,3.57,0.226,4.6,7.6,-2.89
2026-09-13T22:00,,316.0,,,,-2.1,-1.9,2.8,71.1,2.64,0.216,3.8,6.6,-2.73
2026-09-13T22:10,,330.0,,,,-1.2,-1.8,2.7,72.2,1.2,0.206,2.4,5.4,-2.08
2026-09-13T22:20,,325.0,,,,-1.0,-1.6,2.8,72.6,1.32,0.205,2.3,6.0,-1.88
2026-09-13T22:30,,308.0,,,,-1.6,-1.5,2.8,73.1,2.44,0.201,3.1,7.0,-1.91
2026-09-13T22:40,,315.0,,,,-1.9,-1.3,2.7,74.7,2.47,0.188,3.5,6.7,-2.47
2026-09-13T22:50,,300.0,,,,-2.2,-1.0,2.9,75.8,3.64,0.182,4.2,8.2,-2.1
2026-09-13T23:00,,314.0,,,,-2.3,-1.0,2.6,77.2,2.81,0.168,3.9,7.6,-2.71
2026-09-13T23:10,,320.0,,,,-2.1,-0.8,2.4,79.3,2.19,0.15,3.4,9.1,-2.6
2026-09-13T23:20,,302.0,,,,-2.3,-0.8,2.3,79.7,2.97,0.146,3.5,6.7,-1.85
2026-09-13T23:30,,314.0,,,,-2.2,-0.7,2.3,80.7,2.45,0.139,3.4,7.1,-2.36
2026-09-13T23:40,,285.0,,,,-2.5,-0.5,2.3,81.8,3.77,0.131,3.9,7.4,-1.01
2026-09-13T23:50,,298.0,,,,-3.6,-0.3,2.1,83.9,4.68,0.114,5.3,8.2,-2.49
2026-09-14T00:00,,302.0,,,,-3.4,-0.0,2.0,86.3,4.16,0.097,4.9,7.7,-2.6
2026-09-14T00:10,,67.0,,,,-3.6,0.2,1.9,88.4,-4.6,0.081,5.0,8.7,-1.95
2026-09-14T00:20,,287.0,,,,-4.1,0.7,1.9,91.5,5.64,0.06,5.9,10.2,-1.72
2026-09-14T00:30,,284.0,,,,-5.0,0.8,1.7,94.0,6.7,0.041,6.9,10.5,-1.67
2026-09-14T00:40,,282.0,,,,-5.3,1.2,1.6,97.5,7.14,0.017,7.3,12.7,-1.52
2026-09-14T00:50,,287.0,,,,-4.6,1.2,1.5,98.2,5.83,0.012,6.1,9.2,-1.78
2026-09-14T01:00,,308.0,,,,-3.6,1.2,1.4,98.8,3.62,0.008,4.6,10.8,-2.83
2026-09-14T01:10,,293.0,,,,-3.3,1.3,1.5,98.9,3.96,0.007,4.3,9.5,-1.68
2026-09-14T01:20,,290.0,,,,-3.5,1.3,1.4,99.0,4.23,0.007,4.5,9.2,-1.54
2026-09-14T01:30,,327.0,,,,-4.0,1.2,1.3,99.4,2.72,0.004,5.0,11.0,-4.19
2026-09-14T01:40,,303.0,,,,-4.9,1.2,1.2,99.7,5.12,0.002,6.1,14.8,-3.32
2026-09-14T01:50,,306.0,,,,-4.6,1.2,1.3,99.6,4.77,0.003,5.9,10.4,-3.47
2026-09-14T02:00,,325.0,,,,-5.0,1.2,1.2,99.7,3.61,0.002,6.3,11.7,-5.16
2026-09-14T02:10,,293.0,,,,-4.8,1.2,1.3,99.6,5.71,0.003,6.2,11.2,-2.42
2026-09-14T02:20,,303.0,,,,-5.3,1.3,1.3,99.7,5.7,0.002,6.8,12.2,-3.7
2026-09-14T02:30,,327.0,,,,-4.7,1.1,1.2,99.3,3.16,0.005,5.8,10.9,-4.86
2026-09-14T02:40,,330.0,,,,-5.6,1.2,1.2,99.7,3.6,0.002,7.2,12.3,-6.24
2026-09-14T02:50,,322.0,,,,-5.5,1.2,1.2,99.7,4.31,0.002,7.0,13.1,-5.52
2026-09-14T03:00,,310.0,,,,-4.9,1.2,1.2,99.7,4.67,0.002,6.1,13.5,-3.92
2026-09-14T03:10,,323.0,,,,-4.8,1.3,1.3,99.7,3.67,0.002,6.1,11.2,-4.87
2026-09-14T03:20,,326.0,,,,-4.1,1.2,1.3,99.6,2.91,0.003,5.2,11.2,-4.31
2026-09-14T03:30,,327.0,,,,-5.4,1.1,1.2,99.6,3.76,0.003,6.9,12.0,-5.79
2026-09-14T03:40,,334.0,,,,-4.9,1.2,1.2,99.7,2.72,0.002,6.2,11.1,-5.57
2026-09-14T03:50,,312.0,,,,-4.1,1.1,1.2,99.6,3.72,0.003,5.0,8.6,-3.35
2026-09-14T04:00,,329.0,,,,-3.8,1.2,1.2,99.7,2.32,0.002,4.5,9.4,-3.86
2026-09-14T04:10,,343.0,,,,-5.9,1.0,1.0,99.7,2.11,0.002,7.2,12.7,-6.89
2026-09-14T04:20,,324.0,,,,-4.3,1.0,1.0,99.7,2.94,0.002,5.0,9.6,-4.05
2026-09-14T04:30,,321.0,,,,-3.9,1.0,1.0,99.7,2.71,0.002,4.3,7.7,-3.34
2026-09-14T04:40,,311.0,,,,-3.8,1.1,1.1,99.7,3.32,0.002,4.4,9.4,-2.89
2026-09-14T04:50,,319.0,,,,-3.5,1.1,1.1,99.7,2.62,0.002,4.0,7.8,-3.02
2026-09-14T05:00,,329.0,,,,-4.2,0.9,0.9,99.7,2.42,0.002,4.7,9.0,-4.03
2026-09-14T05:10,,323.0,,,,-5.5,0.8,0.8,99.7,3.79,0.002,6.3,9.7,-5.03
2026-09-14T05:20,,322.0,,,,-4.0,0.7,0.7,99.7,2.46,0.002,4.0,9.9,-3.15
2026-09-14T05:30,,311.0,,,,-5.2,0.7,0.7,99.7,4.38,0.002,5.8,11.5,-3.81
2026-09-14T05:40,,305.0,,,,-5.4,0.5,0.5,99.7,4.67,0.002,5.7,11.5,-3.27
2026-09-14T05:50,,327.0,,,,-6.0,0.4,0.4,99.7,3.49,0.002,6.4,14.8,-5.37
2026-09-14T06:00,,335.0,,,,-6.1,0.3,0.3,99.7,2.66,0.002,6.3,15.2,-5.71
2026-09-14T06:10,,317.0,,,,-5.5,0.4,0.4,99.7,3.82,0.002,5.6,11.0,-4.1
2026-09-14T06:20,,37.0,,,,-6.4,0.4,0.4,99.7,-4.15,0.002,6.9,15.6,-5.51
2026-09-14T06:30,,323.0,,,,-6.6,0.3,0.3,99.7,4.27,0.002,7.1,13.8,-5.67
2026-09-14T06:40,,327.0,,,,-6.5,0.1,0.3,98.6,3.76,0.009,6.9,14.7,-5.79
2026-09-14T06:50,,324.0,,,,-7.2,-0.1,0.3,96.8,4.64,0.02,7.9,14.4,-6.39
2026-09-14T07:00,,342.0,,,,-9.0,-0.5,0.4,93.9,3.24,0.038,10.5,16.4,-9.99
2026-09-14T07:10,,331.0,,,,-9.0,-0.7,0.3,92.9,4.99,0.044,10.3,17.2,-9.01
2026-09-14T07:20,,331.0,,,,-9.1,-0.7,0.3,93.0,5.04,0.044,10.4,18.2,-9.1
2026-09-14T07:30,,338.0,,,,-7.1,-0.6,0.2,94.3,2.81,0.035,7.5,15.1,-6.95
2026-09-14T07:40,,340.0,,,,-7.9,-0.8,0.1,93.6,2.87,0.039,8.4,16.1,-7.89
2026-09-14T07:50,,322.0,,,,-8.1,-1.0,0.1,92.5,5.36,0.046,8.7,14.9,-6.86
2026-09-14T08:00,,327.0,,,,-7.6,-0.8,0.2,92.7,4.41,0.045,8.1,14.5,-6.79
2026-09-14T08:10,,329.0,,,,-6.8,-1.2,0.2,90.1,3.55,0.061,6.9,13.9,-5.91
2026-09-14T08:20,,342.0,,,,-7.4,-0.9,0.2,92.2,2.44,0.048,7.9,13.7,-7.51
2026-09-14T08:30,,316.0,,,,-7.4,-1.3,0.1,90.2,5.28,0.06,7.6,14.4,-5.47
2026-09-14T08:40,,320.0,,,,-6.2,-1.5,0.3,87.4,3.99,0.079,6.2,14.5,-4.75
2026-09-14T08:50,,330.0,,,,-7.3,-1.5,0.4,86.8,3.9,0.083,7.8,15.4,-6.75
2026-09-14T09:00,,315.0,,,,-6.3,-2.0,0.5,83.2,4.6,0.106,6.5,13.9,-4.6
2026-09-14T09:10,,332.0,,,,-5.3,-1.8,0.5,84.6,2.39,0.098,5.1,10.1,-4.5
2026-09-14T09:20,,39.0,,,,-6.3,-1.6,0.5,85.6,-4.09,0.091,6.5,11.2,-5.05
2026-09-14T09:30,,309.0,,,,-4.6,-1.6,0.5,85.8,3.26,0.09,4.2,9.7,-2.64
2026-09-14T09:40,,318.0,,,,-4.7,-1.3,0.6,86.8,2.94,0.084,4.4,10.6,-3.27
2026-09-14T09:50,,308.0,,,,-4.2,-0.9,0.6,89.5,2.99,0.067,3.8,9.5,-2.34
2026-09-14T10:00,,334.0,,,,-5.0,-1.2,0.6,88.0,2.15,0.077,4.9,10.6,-4.4
2026-09-14T10:10,,333.0,,,,-5.3,-0.8,0.6,90.1,2.45,0.063,5.4,11.2,-4.81
2026-09-14T10:20,,321.0,,,,-7.0,-1.3,0.6,87.0,4.91,0.083,7.8,13.0,-6.06
2026-09-14T10:30,,334.0,,,,-8.4,-1.4,0.6,86.7,4.25,0.085,9.7,13.8,-8.72
2026-09-14T10:40,,319.0,,,,-4.1,-1.1,0.8,87.1,2.56,0.084,3.9,8.8,-2.94
2026-09-14T10:50,,298.0,,,,-3.1,-1.0,1.1,85.6,2.56,0.095,2.9,9.8,-1.36
2026-09-14T11:00,,278.0,,,,-2.2,-1.3,1.5,81.5,2.18,0.126,2.2,8.0,-0.31
2026-09-14T11:10,,307.0,,,,-2.5,-1.6,1.5,80.1,2.08,0.135,2.6,7.3,-1.56
2026-09-14T11:20,,326.0,,,,-2.6,-1.7,1.6,78.9,1.57,0.145,2.8,7.2,-2.32
2026-09-14T11:30,,276.0,,,,-1.9,-1.6,2.2,76.1,2.69,0.171,2.7,5.1,-0.28
2026-09-14T11:40,,294.0,,,,-2.4,-1.6,1.9,77.7,2.74,0.156,3.0,7.5,-1.22
2026-09-14T11:50,,278.0,,,,-0.6,-1.7,2.9,71.9,1.78,0.211,1.8,7.0,-0.25
2026-09-14T12:00,,260.0,,,,0.2,-1.6,3.2,71.0,1.08,0.223,1.1,3.9,0.19
2026-09-14T12:10,,306.0,,,,0.2,-1.4,3.2,71.8,0.97,0.217,1.2,4.3,-0.71
2026-09-14T12:20,,280.0,,,,0.1,-1.7,3.6,68.1,1.77,0.252,1.8,5.5,-0.31
2026-09-14T12:30,,308.0,,,,-0.3,-2.1,3.1,68.6,1.26,0.24,1.6,4.2,-0.99
2026-09-14T12:40,,264.0,,,,1.0,-1.8,3.9,66.2,0.9,0.273,0.9,3.6,0.09
2026-09-14T12:50,,288.0,,,,0.2,-1.9,3.4,68.5,1.33,0.246,1.4,3.5,-0.43
2026-09-14T13:00,0.0,261.0,1.35,0.0,15.3,0.7,-1.5,3.8,68.4,1.28,0.253,1.3,3.4,0.2
2026-09-14T13:10,,277.0,,,,0.4,-1.4,4.0,67.9,1.99,0.261,2.0,4.5,-0.24
2026-09-14T13:20,,271.0,,,,1.2,-1.4,4.3,66.7,1.3,0.277,1.3,2.8,-0.02
2026-09-14T13:30,,273.0,,,,0.7,-1.2,4.0,68.8,1.6,0.254,1.6,3.2,-0.08
2026-09-14T13:40,,248.0,,,,1.5,-1.3,4.9,64.2,1.58,0.31,1.7,3.1,0.64
2026-09-14T13:50,,246.0,,,,2.0,-1.0,5.5,62.8,1.83,0.336,2.0,4.1,0.81
2026-09-14T14:00,,246.0,,,,2.4,-1.1,5.7,61.7,1.55,0.351,1.7,3.0,0.69
2026-09-14T14:10,,260.0,,,,1.9,-1.3,5.5,61.5,1.97,0.348,2.0,3.2,0.35
