datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T19:20,,274.0,,,,-0.2,-0.1,7.0,60.6,7.48,0.395,7.5,12.8,-0.52
2026-08-31T19:40,,288.0,,,,1.0,-0.6,6.9,59.0,5.23,0.408,5.5,11.2,-1.7
2026-08-31T20:00,,278.0,,,,-0.2,-0.8,6.5,59.5,6.44,0.392,6.5,10.8,-0.9
2026-08-31T20:20,,304.0,,,,1.0,0.5,5.9,68.1,3.48,0.296,4.2,9.0,-2.35
2026-08-31T20:40,,286.0,,,,1.0,1.0,5.7,71.6,3.94,0.26,4.1,7.3,-1.13
2026-08-31T21:00,,315.0,,,,1.2,0.4,5.6,69.3,2.55,0.279,3.6,7.9,-2.55
2026-08-31T21:40,,327.0,,,,-2.0,1.9,2.9,93.0,2.51,0.053,4.6,8.1,-3.86
2026-08-31T22:00,,311.0,,,,-3.0,0.9,3.3,84.0,4.75,0.124,6.3,9.7,-4.13
2026-08-31T22:20,,313.0,,,,-2.1,-0.2,3.6,76.3,3.88,0.187,5.3,8.3,-3.61
2026-08-31T22:40,,347.0,,,,-0.7,-0.1,3.4,78.1,0.67,0.171,3.0,5.3,-2.92
2026-08-31T23:00,,336.0,,,,-0.6,0.2,3.4,79.8,1.18,0.157,2.9,5.8,-2.65
2026-09-01T00:20,,263.0,,,,-1.7,0.6,2.9,84.8,3.87,0.114,3.9,6.3,0.48
2026-09-01T00:40,,280.0,,,,-2.7,1.0,2.5,89.9,4.73,0.074,4.8,6.8,-0.83
2026-09-01T01:00,,285.0,,,,-2.6,1.0,2.3,90.9,4.25,0.066,4.4,7.3,-1.14
2026-09-01T02:20,,267.0,,,,-3.9,0.2,1.7,89.6,5.19,0.072,5.2,7.3,0.27
2026-09-01T03:20,,218.0,,,,-0.7,-2.5,2.1,71.8,0.43,0.2,0.7,1.6,0.55
2026-09-01T03:40,,179.0,,,,-1.0,-2.0,2.4,73.0,-0.03,0.196,1.6,4.6,1.6
2026-09-01T04:00,,242.0,,,,-1.1,-1.4,2.4,76.1,1.68,0.174,1.9,6.1,0.89
2026-09-01T04:40,,239.0,,,,-4.9,-4.5,2.9,58.1,6.43,0.315,7.5,10.2,3.86
2026-09-01T05:00,,242.0,,,,-4.6,-4.7,3.1,56.8,6.45,0.33,7.3,10.5,3.43
2026-09-01T05:20,,243.0,,,,-4.2,-5.1,3.0,55.1,5.79,0.34,6.5,9.6,2.95
2026-09-01T06:00,,239.0,,,,-3.1,-5.5,3.1,53.2,4.29,0.357,5.0,8.1,2.58
2026-09-01T06:20,,242.0,,,,-2.8,-6.0,3.3,50.4,4.33,0.384,4.9,6.7,2.3
2026-09-01T07:00,,229.0,,,,-2.1,-6.4,3.3,49.0,2.87,0.395,3.8,5.5,2.49
2026-09-01T08:00,,242.0,,,,-2.0,-5.1,3.2,54.7,3.27,0.348,3.7,5.2,1.74
2026-09-01T08:20,,227.0,,,,-2.0,-5.2,3.4,53.5,2.93,0.362,4.0,5.9,2.73
2026-09-01T09:00,,238.0,,,,-2.7,-5.1,3.3,54.2,4.16,0.355,4.9,7.7,2.6
2026-09-01T09:20,,301.0,,,,-0.4,-3.8,3.3,59.5,1.54,0.313,1.8,4.0,-0.93
2026-09-01T09:40,,271.0,,,,-0.8,-4.8,3.5,54.7,2.4,0.356,2.4,4.8,-0.04
2026-09-01T13:00,0.0,,0.81,0.0,15.1,,,,,,,,,
