datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T11:00,,5.0,,,,-1.9,8.9,2.4,11.2,54.5,-0.09,0.605,1.0,2.0,-1.0
2026-09-20T11:10,,20.0,,,,-1.6,9.6,1.6,11.6,50.4,-0.14,0.678,0.4,1.8,-0.38
2026-09-20T11:20,,3.0,,,,-2.1,9.6,2.6,11.7,53.6,-0.04,0.638,0.8,1.9,-0.8
2026-09-20T11:30,,5.0,,,,-2.0,9.8,2.9,11.7,55.0,-0.05,0.619,0.6,1.9,-0.6
2026-09-20T11:40,,6.0,,,,-2.0,9.4,3.2,11.6,56.3,-0.1,0.597,1.0,2.2,-0.99
2026-09-20T11:50,,16.0,,,,-2.2,10.2,4.7,11.8,61.6,-0.17,0.532,0.6,2.2,-0.58
2026-09-20T12:00,,1.0,,,,-2.5,10.7,4.6,12.2,59.7,-0.01,0.573,0.4,1.7,-0.4
2026-09-20T12:10,,5.0,,,,-2.4,9.5,4.0,11.9,58.5,-0.13,0.578,1.5,2.9,-1.49
2026-09-20T12:20,,16.0,,,,-2.3,10.2,5.1,12.1,62.5,-0.33,0.529,1.2,2.5,-1.15
2026-09-20T12:30,,2.0,,,,-2.1,9.9,4.4,11.9,60.2,-0.04,0.555,1.1,2.4,-1.1
2026-09-20T12:40,,16.0,,,,-2.2,10.3,4.6,12.3,59.2,-0.3,0.584,1.1,2.2,-1.06
2026-09-20T12:50,,0.0,,,,-2.6,10.7,4.5,12.4,58.4,-0.0,0.599,0.6,2.5,-0.6
2026-09-20T13:00,0.0,3.0,2.01,0.0,8.5,-2.5,10.4,4.3,12.2,58.5,-0.04,0.59,0.8,2.3,-0.8
2026-09-20T13:10,,9.0,,,,-2.4,10.4,5.1,12.4,60.9,-0.19,0.563,1.2,2.5,-1.19
2026-09-20T13:20,,6.0,,,,-2.3,10.5,4.7,12.7,58.3,-0.16,0.612,1.5,3.2,-1.49
2026-09-20T13:30,,14.0,,,,-1.7,10.9,5.4,12.8,60.9,-0.31,0.578,1.3,2.6,-1.26
2026-09-20T13:40,,33.0,,,,-1.7,11.0,4.2,13.0,55.2,-0.6,0.671,1.1,2.5,-0.92
2026-09-20T13:50,,13.0,,,,-2.3,11.7,4.6,13.3,55.6,-0.13,0.678,0.6,2.6,-0.58
2026-09-20T14:00,,354.0,,,,-2.6,10.4,5.3,12.7,60.6,0.18,0.579,1.7,2.7,-1.69
2026-09-20T14:10,,7.0,,,,-2.6,11.1,6.1,12.9,63.4,-0.16,0.545,1.3,2.8,-1.29
2026-09-20T14:20,,9.0,,,,-1.9,10.8,6.3,12.6,65.6,-0.2,0.502,1.3,2.5,-1.28
2026-09-20T14:30,,5.0,,,,-2.0,10.8,6.5,12.7,65.9,-0.13,0.501,1.5,2.6,-1.49
2026-09-20T14:40,,11.0,,,,-1.8,11.1,6.4,12.8,65.3,-0.25,0.513,1.3,2.4,-1.28
2026-09-20T14:50,,2.0,,,,-1.6,11.1,6.8,12.6,68.0,-0.04,0.467,1.1,2.4,-1.1
2026-09-20T15:00,,1.0,,,,-1.5,11.1,6.1,12.5,65.0,-0.01,0.507,0.7,2.1,-0.7
2026-09-20T15:10,,354.0,,,,-1.7,12.3,6.9,13.3,65.1,0.04,0.533,0.4,1.9,-0.4
2026-09-20T15:20,,14.0,,,,-2.3,12.5,6.9,13.6,63.9,-0.12,0.562,0.5,2.2,-0.49
2026-09-20T15:30,,6.0,,,,-2.5,11.7,7.2,13.1,67.5,-0.11,0.49,1.1,2.5,-1.09
2026-09-20T15:40,,2.0,,,,-2.3,11.0,7.2,12.8,68.7,-0.06,0.463,1.6,2.5,-1.6
2026-09-20T15:50,,0.0,,,,-2.4,10.6,7.6,12.1,74.1,-0.0,0.366,1.4,2.5,-1.4
2026-09-20T16:00,,336.0,,,,-2.2,11.9,6.8,12.7,67.2,0.04,0.482,0.1,1.0,-0.09
2026-09-20T16:10,,337.0,,,,-1.8,12.4,7.1,13.2,66.7,0.08,0.505,0.2,1.1,-0.18
2026-09-20T16:20,,339.0,,,,-2.1,12.5,7.4,13.3,67.3,0.11,0.499,0.3,1.9,-0.28
2026-09-20T16:30,,355.0,,,,-2.8,12.7,7.7,13.5,67.9,0.03,0.497,0.4,2.0,-0.4
2026-09-20T16:40,,19.0,,,,-2.7,11.8,7.5,13.0,69.3,-0.29,0.46,0.9,2.3,-0.85
2026-09-20T16:50,,358.0,,,,-2.7,10.7,7.5,12.6,71.1,0.07,0.422,1.9,2.7,-1.9
2026-09-20T17:00,,354.0,,,,-2.3,10.8,8.0,12.2,75.4,0.14,0.35,1.3,2.3,-1.29
2026-09-20T17:10,,345.0,,,,-2.2,11.7,8.1,12.3,75.6,0.05,0.349,0.2,1.9,-0.19
2026-09-20T17:20,,7.0,,,,-2.9,11.3,7.7,11.9,75.4,-0.01,0.343,0.1,0.9,-0.1
2026-09-20T17:30,,355.0,,,,-2.6,11.6,7.9,12.2,74.8,0.01,0.358,0.1,1.1,-0.1
2026-09-20T17:40,,296.0,,,,-2.4,12.4,7.6,13.0,69.9,0.0,0.451,0.0,1.0,-0.0
2026-09-20T17:50,,2.0,,,,-3.0,10.9,7.7,11.6,76.9,-0.01,0.316,0.3,1.9,-0.3
2026-09-20T18:00,,343.0,,,,-3.0,10.6,8.1,11.1,81.9,0.03,0.239,0.1,1.1,-0.1
2026-09-20T18:10,,0.0,,,,-2.4,10.2,7.7,10.9,80.7,-0.0,0.252,0.3,1.7,-0.3
2026-09-20T18:20,,148.0,,,,-2.6,10.5,7.9,11.1,80.7,-0.05,0.255,0.1,1.1,0.08
2026-09-20T18:30,,320.0,,,,-2.7,10.6,7.7,11.3,78.7,0.13,0.285,0.2,2.0,-0.15
2026-09-20T18:40,,224.0,,,,-2.3,10.4,7.8,11.0,80.5,0.07,0.256,0.1,1.1,0.07
2026-09-20T18:50,,175.0,,,,-2.5,10.2,6.2,11.1,71.8,-0.01,0.373,0.1,1.8,0.1
2026-09-20T19:00,,91.0,,,,-2.6,9.5,4.0,11.0,61.9,-0.3,0.5,0.3,2.3,0.01
2026-09-20T19:10,,105.0,,,,-1.7,9.3,3.6,11.5,58.2,-1.16,0.567,1.2,2.7,0.31
2026-09-20T19:20,,71.0,,,,-1.7,8.2,3.6,11.1,59.8,-1.99,0.531,2.1,3.4,-0.68
2026-09-20T19:30,,232.0,,,,-2.1,9.2,3.7,11.2,59.9,0.71,0.533,0.9,3.1,0.55
2026-09-20T19:40,,188.0,,,,-2.0,10.0,2.0,11.9,50.6,0.04,0.688,0.3,3.3,0.3
2026-09-20T19:50,,38.0,,,,-1.6,9.3,-0.9,11.9,41.2,-0.43,0.819,0.7,3.6,-0.55
2026-09-20T20:00,,41.0,,,,-1.5,8.9,-0.1,11.5,44.8,-0.52,0.749,0.8,4.1,-0.6
2026-09-20T20:10,,167.0,,,,-1.9,8.9,-0.4,11.5,43.9,-0.18,0.761,0.8,2.3,0.78
2026-09-20T20:20,,65.0,,,,-2.1,8.8,0.3,11.6,45.7,-1.09,0.742,1.2,3.0,-0.51
2026-09-20T20:30,,247.0,,,,-1.8,9.4,-1.3,12.0,39.7,0.55,0.846,0.6,3.0,0.23
2026-09-20T20:40,,63.0,,,,-1.8,8.5,0.0,11.2,46.1,-0.89,0.717,1.0,2.4,-0.45
2026-09-20T20:50,,171.0,,,,-2.1,8.1,-0.3,10.6,46.7,-0.09,0.681,0.6,1.9,0.59
2026-09-20T21:00,,192.0,,,,-2.0,8.0,-0.4,10.0,48.6,0.0,0.631,0.0,0.9,0.0
2026-09-20T21:10,,185.0,,,,-1.9,7.5,0.6,9.7,53.1,0.04,0.564,0.5,2.2,0.5
2026-09-20T21:20,,172.0,,,,-1.9,8.1,-0.6,10.9,44.8,-0.14,0.72,1.0,2.5,0.99
2026-09-20T21:30,,161.0,,,,-1.8,8.0,-0.0,10.3,48.7,-0.16,0.643,0.5,2.4,0.47
2026-09-20T21:40,,205.0,,,,-1.9,8.0,-0.7,10.8,45.0,0.46,0.712,1.1,3.6,1.0
2026-09-20T21:50,,17.0,,,,-2.0,8.5,-0.3,10.6,47.0,-0.03,0.677,0.1,0.8,-0.1
2026-09-20T22:00,,200.0,,,,-1.8,7.5,-0.5,10.3,47.2,0.34,0.662,1.0,3.5,0.94
2026-09-20T22:10,,263.0,,,,-1.8,8.2,-1.8,11.0,40.8,0.79,0.777,0.8,5.8,0.1
2026-09-20T22:20,,330.0,,,,-1.8,7.5,-1.8,10.9,41.3,0.85,0.765,1.7,6.3,-1.47
2026-09-20T22:30,,309.0,,,,-1.6,7.8,-2.8,11.5,36.8,1.48,0.858,1.9,8.5,-1.2
2026-09-20T22:40,,5.0,,,,-1.5,8.1,-1.4,10.8,42.6,-0.07,0.744,0.8,3.4,-0.8
2026-09-20T22:50,,92.0,,,,-1.8,8.3,-1.6,10.8,42.2,-0.5,0.749,0.5,2.3,0.02
2026-09-20T23:00,,330.0,,,,-1.4,7.4,-2.8,10.8,38.5,0.75,0.797,1.5,4.7,-1.3
2026-09-20T23:10,,356.0,,,,-1.3,7.0,-2.6,10.9,38.7,0.15,0.799,2.2,5.9,-2.19
2026-09-20T23:20,,357.0,,,,-1.5,7.3,-3.3,10.5,37.7,0.06,0.791,1.1,5.2,-1.1
2026-09-20T23:30,,341.0,,,,-1.2,8.3,-4.0,11.1,34.6,0.13,0.864,0.4,6.5,-0.38
2026-09-20T23:40,,203.0,,,,-1.2,7.7,-4.1,10.7,35.3,0.27,0.833,0.7,2.5,0.64
2026-09-20T23:50,,77.0,,,,-1.2,8.1,-4.0,11.0,34.8,-0.58,0.856,0.6,3.7,-0.13
2026-09-21T00:00,,175.0,,,,-1.2,7.0,-3.8,10.7,35.9,-0.16,0.825,1.8,5.1,1.79
2026-09-21T00:10,,242.0,,,,-1.2,6.4,-3.0,10.7,38.1,2.47,0.797,2.8,7.5,1.31
2026-09-21T00:20,,338.0,,,,-1.4,7.2,-3.3,10.8,37.1,0.64,0.815,1.7,5.7,-1.58
2026-09-21T00:30,,243.0,,,,-1.6,7.3,-2.6,10.4,40.0,0.98,0.757,1.1,5.3,0.5
2026-09-21T00:40,,186.0,,,,-1.5,6.7,-3.0,10.6,38.3,0.22,0.789,2.1,5.7,2.09
2026-09-21T00:50,,217.0,,,,-1.7,4.7,-1.1,9.1,48.9,1.93,0.591,3.2,5.5,2.56
2026-09-21T01:00,,306.0,,,,-1.9,6.7,-2.5,9.3,43.6,0.32,0.661,0.4,2.5,-0.24
2026-09-21T01:10,,12.0,,,,-1.6,6.5,-2.8,9.8,41.2,-0.27,0.712,1.3,4.3,-1.27
2026-09-21T01:20,,280.0,,,,-0.9,5.5,-2.8,9.3,42.6,1.97,0.672,2.0,4.6,-0.35
2026-09-21T01:30,,303.0,,,,-0.7,6.2,-2.5,9.6,42.5,1.26,0.687,1.5,6.0,-0.82
2026-09-21T01:40,,315.0,,,,-0.6,5.8,-2.4,9.4,43.5,1.27,0.666,1.8,4.1,-1.27
2026-09-21T01:50,,290.0,,,,-0.9,6.4,-2.9,9.5,41.8,0.94,0.691,1.0,3.9,-0.34
2026-09-21T02:00,,344.0,,,,-1.4,5.5,-2.4,9.3,43.9,0.61,0.657,2.2,6.6,-2.11
2026-09-21T02:10,,329.0,,,,-1.6,5.9,-2.5,9.2,43.7,0.72,0.655,1.4,4.4,-1.2
2026-09-21T02:20,,331.0,,,,-1.8,5.3,-2.6,9.0,44.1,0.97,0.642,2.0,7.4,-1.75
2026-09-21T02:30,,314.0,,,,-1.7,5.2,-2.8,9.2,42.7,1.73,0.667,2.4,6.6,-1.67
2026-09-21T02:40,,358.0,,,,-1.2,4.6,-3.1,8.7,43.3,0.08,0.638,2.4,6.4,-2.4
2026-09-21T02:50,,44.0,,,,-1.2,5.7,-3.1,8.9,42.8,-0.76,0.652,1.1,7.6,-0.79
2026-09-21T03:00,,29.0,,,,-1.5,5.5,-3.6,9.1,40.7,-0.78,0.685,1.6,7.4,-1.4
2026-09-21T03:10,,33.0,,,,-1.8,5.3,-3.6,9.1,40.7,-1.03,0.685,1.9,6.0,-1.59
2026-09-21T03:20,,32.0,,,,-1.5,6.4,-4.4,9.1,38.2,-0.11,0.714,0.2,5.5,-0.17
2026-09-21T03:30,,269.0,,,,-0.7,4.2,-4.7,9.5,36.5,3.9,0.754,3.9,9.7,0.07
2026-09-21T03:40,,262.0,,,,-0.8,4.5,-3.1,8.2,44.7,1.78,0.601,1.8,8.1,0.25
2026-09-21T03:50,,239.0,,,,-1.2,5.3,-3.7,7.8,44.0,0.09,0.593,0.1,3.6,0.05
2026-09-21T04:00,,198.0,,,,-1.5,4.0,-3.0,6.5,50.8,0.06,0.476,0.2,1.1,0.19
2026-09-21T04:10,,199.0,,,,-1.7,3.5,-3.4,6.8,48.3,0.42,0.511,1.3,2.4,1.23
2026-09-21T04:20,,181.0,,,,-1.4,3.8,-4.0,7.0,45.5,0.02,0.546,1.0,2.8,1.0
2026-09-21T04:30,,1.0,,,,-0.7,5.0,-4.0,7.8,43.1,-0.01,0.602,0.4,2.5,-0.4
2026-09-21T04:40,,216.0,,,,-0.8,3.4,-3.8,6.8,46.9,0.76,0.525,1.3,2.5,1.05
2026-09-21T04:50,,188.0,,,,-1.8,4.1,-4.7,7.2,42.7,0.1,0.582,0.7,2.1,0.69
2026-09-21T05:00,,229.0,,,,-1.5,5.0,-5.9,7.8,37.3,0.15,0.664,0.2,3.9,0.13
2026-09-21T05:10,,55.0,,,,-0.6,4.8,-6.1,8.1,36.1,-0.66,0.69,0.8,4.3,-0.46
2026-09-21T05:20,,39.0,,,,-0.6,5.2,-5.0,8.0,39.3,-0.13,0.651,0.2,2.9,-0.16
2026-09-21T05:30,,17.0,,,,-1.1,4.6,-4.6,7.4,42.3,-0.12,0.594,0.4,2.4,-0.38
2026-09-21T05:40,,7.0,,,,-0.7,4.1,-5.7,8.2,37.0,-0.24,0.685,2.0,4.8,-1.99
2026-09-21T05:50,,19.0,,,,-0.3,3.7,-6.2,8.5,34.7,-0.94,0.725,2.9,6.3,-2.74
2026-09-21T06:00,,62.0,,,,-0.4,3.4,-7.7,8.7,30.5,-3.09,0.782,3.5,7.7,-1.64
2026-09-21T06:10,,82.0,,,,-0.6,3.3,-6.6,8.0,34.9,-2.77,0.698,2.8,6.6,-0.39
2026-09-21T06:20,,38.0,,,,-0.4,3.6,-4.9,7.0,42.4,-0.68,0.577,1.1,4.5,-0.87
2026-09-21T06:30,,48.0,,,,-0.7,3.6,-5.3,7.5,40.0,-1.34,0.622,1.8,4.0,-1.2
2026-09-21T06:40,,14.0,,,,-0.8,4.5,-5.1,7.3,41.0,-0.07,0.603,0.3,2.2,-0.29
2026-09-21T06:50,,155.0,,,,-0.8,2.9,-4.9,6.3,44.6,-0.51,0.529,1.2,4.2,1.09
2026-09-21T07:00,,104.0,,,,-1.1,3.0,-5.0,6.2,44.6,-0.87,0.525,0.9,4.5,0.22
2026-09-21T07:10,,65.0,,,,-0.9,4.1,-5.7,7.7,38.2,-1.18,0.65,1.3,4.0,-0.55
2026-09-21T07:20,,348.0,,,,-0.4,3.1,-4.9,6.7,43.5,0.29,0.554,1.4,5.7,-1.37
2026-09-21T07:30,,12.0,,,,-0.5,4.4,-5.2,7.4,40.5,-0.1,0.613,0.5,3.3,-0.49
2026-09-21T07:40,,274.0,,,,-1.3,2.7,-4.1,5.9,48.6,1.0,0.477,1.0,2.9,-0.07
2026-09-21T07:50,,230.0,,,,-1.5,2.3,-4.5,6.0,46.9,1.3,0.497,1.7,3.2,1.09
2026-09-21T08:00,,200.0,,,,-1.2,3.2,-4.1,6.1,47.9,0.21,0.491,0.6,2.4,0.56
2026-09-21T08:10,,279.0,,,,-1.6,3.1,-4.5,6.4,45.5,0.99,0.524,1.0,3.0,-0.16
2026-09-21T08:20,,247.0,,,,-1.6,3.4,-4.3,6.4,46.3,0.64,0.516,0.7,2.9,0.27
2026-09-21T08:30,,237.0,,,,-1.5,3.4,-4.4,6.8,44.9,1.09,0.544,1.3,2.5,0.71
2026-09-21T08:40,,260.0,,,,-1.8,4.4,-3.7,6.9,46.7,0.0,0.53,0.0,0.9,0.0
2026-09-21T08:50,,209.0,,,,-1.2,4.5,-3.1,6.9,49.1,0.0,0.506,0.0,0.0,0.0
2026-09-21T09:00,,207.0,,,,-0.2,3.0,-3.3,6.6,49.4,0.77,0.493,1.7,2.5,1.51
2026-09-21T09:10,,205.0,,,,-0.6,2.8,-3.2,6.9,48.7,1.01,0.51,2.4,3.2,2.18
2026-09-21T09:20,,290.0,,,,-1.4,4.6,-5.1,7.6,40.3,0.56,0.623,0.6,2.9,-0.21
2026-09-21T09:30,,352.0,,,,-1.4,4.8,-3.8,7.3,45.2,0.01,0.56,0.1,1.6,-0.1
2026-09-21T09:40,,247.0,,,,-1.6,4.6,-3.0,7.2,48.2,0.28,0.526,0.3,1.8,0.12
2026-09-21T09:50,,291.0,,,,-2.3,5.2,-4.1,7.7,43.1,0.0,0.598,0.0,0.9,-0.0
2026-09-21T10:00,,0.0,,,,-2.5,5.2,-4.1,7.8,42.9,-0.0,0.604,0.1,1.0,-0.1
2026-09-21T10:10,,228.0,,,,-2.1,5.0,-4.1,7.8,42.7,0.3,0.606,0.4,2.5,0.27
2026-09-21T10:20,,214.0,,,,-2.4,5.0,-4.2,8.2,41.3,0.56,0.638,1.0,2.5,0.83
2026-09-21T10:30,,34.0,,,,-2.5,5.4,-4.4,8.1,40.9,-0.11,0.638,0.2,1.5,-0.17
