datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T16:30,,1.0,,,,-3.4,11.7,10.1,13.2,81.6,-0.04,0.279,2.3,3.6,-2.3
2026-08-30T17:00,,3.0,,,,-3.5,11.5,9.7,13.0,80.4,-0.11,0.294,2.1,3.4,-2.1
2026-08-30T17:30,,6.0,,,,-3.4,12.2,9.3,12.8,79.5,-0.07,0.303,0.7,1.9,-0.7
2026-08-30T18:00,,4.0,,,,-4.6,12.7,9.5,12.9,79.7,-0.01,0.302,0.1,1.7,-0.1
2026-08-30T18:30,,229.0,,,,-4.7,11.7,9.7,12.7,82.0,1.06,0.264,1.4,4.2,0.92
2026-08-30T19:00,,256.0,,,,-4.7,12.4,9.8,12.5,83.5,0.1,0.239,0.1,0.9,0.02
2026-08-30T19:30,,0.0,,,,-4.8,11.6,9.9,11.7,88.6,-0.0,0.157,0.1,1.0,-0.1
2026-08-30T20:00,,133.0,,,,-4.5,11.3,9.7,11.3,89.9,-0.0,0.135,0.0,0.0,0.0
2026-08-30T21:00,,71.0,,,,-4.4,10.9,9.6,11.0,91.2,-0.0,0.116,0.0,0.0,-0.0
2026-08-30T21:30,,217.0,,,,-4.4,8.5,9.0,10.1,92.8,1.14,0.089,1.9,2.9,1.52
2026-08-30T22:00,,213.0,,,,-4.2,9.1,9.1,9.9,94.5,0.49,0.067,0.9,2.5,0.75
2026-08-30T22:30,,212.0,,,,-4.0,7.5,8.1,9.3,92.1,1.01,0.093,1.9,2.8,1.61
2026-08-30T23:00,,161.0,,,,-4.5,9.6,9.2,9.8,95.9,-0.0,0.05,0.0,0.0,0.0
2026-08-30T23:30,,215.0,,,,-4.5,9.6,9.3,10.2,93.9,0.34,0.076,0.6,1.2,0.49
2026-08-31T00:00,,241.0,,,,-4.3,9.0,8.5,9.6,92.8,0.26,0.086,0.3,1.1,0.15
2026-08-31T00:30,,229.0,,,,-4.5,8.4,8.7,9.7,93.3,1.06,0.081,1.4,2.0,0.92
2026-08-31T01:00,,196.0,,,,-4.5,7.3,7.8,8.9,93.1,0.41,0.079,1.5,2.8,1.44
2026-08-31T01:30,,165.0,,,,-4.0,9.5,9.0,9.8,94.9,-0.03,0.062,0.1,0.9,0.1
2026-08-31T02:00,,172.0,,,,-3.6,8.7,8.6,9.0,97.4,-0.0,0.03,0.0,0.0,0.0
2026-08-31T02:30,,212.0,,,,-3.8,6.6,7.0,8.2,92.4,0.69,0.083,1.3,2.1,1.1
2026-08-31T03:00,,234.0,,,,-4.2,7.2,7.5,8.2,95.2,0.49,0.052,0.6,2.5,0.35
2026-08-31T03:10,,192.0,,,,-4.1,8.4,8.4,8.8,97.1,0.0,0.033,0.0,0.9,0.0
2026-08-31T03:30,,208.0,,,,-3.5,7.3,7.9,8.8,94.0,0.7,0.068,1.5,3.4,1.32
2026-08-31T04:00,,194.0,,,,-3.8,8.0,8.3,8.8,96.5,0.15,0.04,0.6,1.9,0.58
2026-08-31T04:30,,222.0,,,,-4.2,6.4,7.8,8.4,96.3,1.47,0.041,2.2,2.7,1.63
2026-08-31T05:00,,219.0,,,,-4.4,5.4,6.2,7.4,92.2,1.01,0.08,1.6,2.6,1.24
2026-08-31T05:30,,220.0,,,,-3.7,5.5,7.1,7.8,95.5,1.54,0.048,2.4,3.6,1.84
2026-08-31T06:00,,226.0,,,,-4.1,7.4,7.8,8.2,97.1,0.29,0.032,0.4,2.0,0.28
2026-08-31T06:10,,226.0,,,,-4.4,6.6,7.4,8.1,95.1,0.94,0.053,1.3,2.6,0.9
2026-08-31T06:30,,214.0,,,,-4.4,5.5,6.1,8.3,86.3,1.57,0.15,2.8,3.7,2.32
2026-08-31T07:00,,25.0,,,,-3.9,7.3,7.3,8.0,95.5,-0.04,0.048,0.1,1.8,-0.09
2026-08-31T07:30,,225.0,,,,-3.3,7.1,7.9,8.1,98.8,0.49,0.013,0.7,2.7,0.49
2026-08-31T08:00,,115.0,,,,-3.3,8.3,8.4,8.7,98.0,-0.09,0.022,0.1,0.9,0.04
2026-08-31T08:30,,232.0,,,,-3.6,8.9,8.3,9.7,91.3,0.47,0.105,0.6,1.9,0.37
2026-08-31T09:00,,342.0,,,,-3.9,10.7,8.4,11.1,83.3,0.0,0.221,0.0,1.1,-0.0
2026-08-31T09:30,,102.0,,,,-4.2,10.8,8.1,11.2,81.5,-0.0,0.246,0.0,0.9,0.0
2026-08-31T10:00,,224.0,,,,-5.5,10.3,8.3,10.8,84.3,0.14,0.203,0.2,1.0,0.14
2026-08-31T10:30,,86.0,,,,-4.8,10.7,7.9,11.2,80.3,-0.0,0.262,0.0,0.0,-0.0
2026-08-31T11:00,,37.0,,,,-2.8,11.1,9.9,11.5,89.7,-0.36,0.14,0.6,1.9,-0.48
2026-08-31T11:30,,9.0,,,,-3.3,11.0,9.3,11.4,86.9,-0.06,0.177,0.4,1.6,-0.4
2026-08-31T12:00,,30.0,,,,-2.6,11.3,9.6,12.1,84.5,-0.5,0.219,1.0,2.7,-0.87
2026-08-31T12:30,,26.0,,,,-2.8,12.0,9.4,12.2,83.2,-0.09,0.239,0.2,1.2,-0.18
2026-08-31T13:00,0.0,12.0,2.48,1.7,7.0,-3.4,11.1,9.1,12.3,81.0,-0.31,0.272,1.5,2.5,-1.47
2026-08-31T13:30,,9.0,,,,-2.4,11.2,9.2,12.5,80.4,-0.25,0.284,1.6,2.7,-1.58
2026-08-31T14:00,,188.0,,,,-3.2,13.7,8.6,14.5,67.8,0.1,0.532,0.7,3.3,0.69
2026-08-31T14:30,,229.0,,,,-4.4,15.4,9.5,16.0,65.3,0.53,0.631,0.7,3.2,0.46
2026-08-31T15:00,,207.0,,,,-4.8,12.1,8.4,14.7,66.0,1.45,0.569,3.2,4.9,2.85
2026-08-31T15:30,,195.0,,,,-4.4,11.2,8.4,14.6,66.4,1.11,0.558,4.3,6.0,4.15
2026-08-31T16:00,,200.0,,,,-3.9,11.8,7.9,15.0,62.4,1.3,0.641,3.8,6.0,3.57
2026-08-31T16:30,,198.0,,,,-3.8,11.4,8.4,14.4,67.1,1.17,0.54,3.8,6.7,3.61
2026-08-31T17:00,,190.0,,,,-3.3,10.5,8.8,14.0,70.9,0.8,0.465,4.6,7.5,4.53
2026-08-31T17:30,,211.0,,,,-3.3,9.5,8.9,13.2,75.3,2.58,0.375,5.0,8.8,4.29
2026-08-31T18:00,,197.0,,,,-2.7,8.5,9.2,13.1,77.2,1.87,0.344,6.4,9.4,6.12
2026-08-31T18:30,,199.0,,,,-2.4,8.4,9.1,13.0,77.4,2.05,0.338,6.3,8.7,5.96
2026-08-31T19:00,,206.0,,,,-2.1,8.8,8.4,13.1,73.1,2.45,0.406,5.6,7.6,5.03
2026-08-31T19:30,,205.0,,,,-2.6,8.7,6.5,13.2,64.0,2.24,0.546,5.3,7.4,4.8
2026-08-31T20:00,,199.0,,,,-3.0,8.5,5.5,13.2,59.4,1.73,0.616,5.3,7.2,5.01
2026-08-31T20:30,,273.0,,,,-2.7,11.3,6.1,12.8,63.9,0.9,0.534,0.9,4.0,-0.05
2026-08-31T21:00,,127.0,,,,-4.1,10.8,6.3,11.7,69.7,-0.08,0.417,0.1,2.0,0.06
2026-08-31T21:30,,18.0,,,,-3.9,9.6,4.3,11.9,59.8,-0.46,0.56,1.5,5.9,-1.43
2026-08-31T22:00,,236.0,,,,-2.7,6.9,3.6,11.3,59.3,3.56,0.545,4.3,7.0,2.4
2026-08-31T22:30,,357.0,,,,-3.4,8.4,3.9,10.4,64.3,0.05,0.45,1.0,2.5,-1.0
2026-08-31T23:00,,211.0,,,,-3.3,6.2,4.6,8.9,74.3,1.08,0.293,2.1,3.2,1.8
2026-08-31T23:30,,207.0,,,,-2.8,7.7,3.2,9.9,63.1,0.5,0.45,1.1,2.9,0.98
2026-09-01T00:00,,193.0,,,,-1.8,7.0,3.4,10.0,63.7,0.52,0.446,2.3,3.9,2.24
2026-09-01T00:30,,218.0,,,,-3.0,7.2,3.4,9.4,66.1,0.68,0.4,1.1,2.8,0.87
2026-09-01T01:00,,358.0,,,,-2.3,8.3,2.5,10.2,58.7,0.02,0.514,0.5,2.7,-0.5
2026-09-01T01:30,,170.0,,,,-2.3,6.5,2.1,8.4,64.6,-0.05,0.39,0.3,1.8,0.3
2026-09-01T02:00,,240.0,,,,-3.2,5.2,1.6,7.6,65.8,0.87,0.357,1.0,2.3,0.5
2026-09-01T02:30,,281.0,,,,-3.4,6.6,2.3,8.7,64.3,0.69,0.402,0.7,2.4,-0.13
2026-09-01T03:00,,200.0,,,,-3.3,5.5,2.1,7.8,67.4,0.31,0.345,0.9,2.5,0.85
2026-09-01T03:10,,209.0,,,,-4.0,5.4,2.2,7.0,71.7,0.0,0.284,0.0,0.0,0.0
2026-09-01T03:30,,248.0,,,,-3.8,5.0,2.2,7.9,67.1,1.67,0.351,1.8,2.8,0.67
2026-09-01T04:00,,213.0,,,,-2.1,5.4,2.7,7.0,74.1,0.0,0.259,0.0,0.9,0.0
2026-09-01T04:30,,197.0,,,,-4.3,4.1,2.9,6.0,80.6,0.18,0.181,0.6,2.1,0.57
2026-09-01T05:00,,308.0,,,,-3.4,5.3,3.2,6.8,77.6,0.0,0.221,0.0,0.2,-0.0
2026-09-01T05:30,,212.0,,,,-3.8,2.7,3.2,6.1,81.5,1.43,0.174,2.7,3.7,2.29
2026-09-01T06:00,,219.0,,,,-3.9,2.8,3.4,6.1,82.6,1.64,0.164,2.6,3.3,2.02
2026-09-01T06:10,,224.0,,,,-3.3,2.9,3.2,6.3,80.8,1.95,0.183,2.8,3.6,2.01
2026-09-01T06:30,,217.0,,,,-3.0,2.5,3.1,5.7,83.4,1.5,0.152,2.5,3.3,2.0
2026-09-01T07:00,,216.0,,,,-2.6,2.6,3.0,5.8,82.4,1.47,0.162,2.5,3.1,2.02
2026-09-01T07:30,,209.0,,,,-3.5,3.1,3.4,6.5,80.6,1.36,0.188,2.8,3.3,2.45
2026-09-01T08:00,,218.0,,,,-3.8,3.4,3.7,6.5,82.1,1.48,0.173,2.4,2.8,1.89
2026-09-01T08:30,,214.0,,,,-4.2,4.9,5.0,7.0,87.4,0.78,0.126,1.4,2.4,1.16
2026-09-01T09:00,,195.0,,,,-3.9,7.0,5.4,8.0,83.7,0.0,0.175,0.0,0.0,0.0
2026-09-01T09:30,,184.0,,,,-3.2,10.2,6.3,11.1,72.1,0.0,0.369,0.0,0.0,0.0
2026-09-01T13:00,0.0,,1.7,0.0,10.7,,,,,,,,,,
