datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T02:00,,232.0,,,,-1.9,1.2,-0.6,3.8,73.1,0.63,0.216,0.8,2.2,0.49
2026-09-13T02:10,,229.0,,,,-2.0,0.8,-0.5,3.3,76.4,0.45,0.183,0.6,2.2,0.39
2026-09-13T02:20,,212.0,,,,-1.6,0.9,-0.8,4.4,68.8,1.06,0.261,2.0,3.1,1.7
2026-09-13T02:30,,219.0,,,,-1.3,0.8,-1.0,4.6,66.8,1.51,0.282,2.4,3.3,1.87
2026-09-13T02:40,,233.0,,,,-1.8,1.1,-0.8,4.8,67.3,1.84,0.281,2.3,2.9,1.38
2026-09-13T02:50,,185.0,,,,-2.1,2.4,-0.3,4.6,70.6,0.02,0.249,0.2,1.0,0.2
2026-09-13T03:00,,224.0,,,,-1.5,1.3,-0.2,4.4,71.9,1.04,0.235,1.5,3.0,1.08
2026-09-13T03:10,,213.0,,,,-1.3,0.6,-0.3,4.1,72.9,1.14,0.222,2.1,3.4,1.76
2026-09-13T03:20,,219.0,,,,-1.6,0.5,-0.2,3.7,75.7,1.07,0.193,1.7,3.6,1.32
2026-09-13T03:30,,223.0,,,,-1.9,0.6,-0.0,3.6,77.1,0.95,0.181,1.4,3.3,1.02
2026-09-13T03:40,,183.0,,,,-1.9,1.8,-0.1,3.9,75.1,0.01,0.201,0.2,1.7,0.2
2026-09-13T03:50,,212.0,,,,-1.7,0.8,-0.5,3.6,74.8,0.53,0.199,1.0,3.0,0.85
2026-09-13T04:00,,225.0,,,,-1.5,-0.0,-0.1,3.8,75.6,1.84,0.196,2.6,3.8,1.84
2026-09-13T04:10,,208.0,,,,-1.2,0.2,-0.9,3.3,74.2,0.66,0.2,1.4,3.3,1.24
2026-09-13T04:20,,193.0,,,,-1.3,1.4,-0.4,3.5,75.8,0.02,0.19,0.1,0.9,0.1
2026-09-13T04:30,,207.0,,,,-1.1,1.5,-0.3,4.1,73.0,0.36,0.221,0.8,2.4,0.71
2026-09-13T04:40,,227.0,,,,-1.5,0.4,-0.3,4.0,73.7,1.68,0.214,2.3,3.5,1.57
2026-09-13T04:50,,200.0,,,,-1.9,1.2,-0.8,4.8,66.9,0.72,0.285,2.1,3.6,1.97
2026-09-13T05:00,,222.0,,,,-2.2,2.1,-2.1,5.3,58.9,0.87,0.366,1.3,2.9,0.97
2026-09-13T05:10,,215.0,,,,-2.4,2.9,0.1,4.9,71.0,0.0,0.251,0.0,0.9,0.0
2026-09-13T05:20,,229.0,,,,-2.4,2.8,0.0,4.8,71.2,0.0,0.248,0.0,0.8,0.0
2026-09-13T05:30,,224.0,,,,-1.8,1.1,-0.6,3.9,72.4,0.69,0.223,1.0,2.3,0.72
2026-09-13T05:40,,219.0,,,,-0.8,0.3,-1.6,3.8,67.8,1.2,0.258,1.9,2.8,1.48
2026-09-13T05:50,,217.0,,,,-0.9,0.1,-3.5,4.4,56.7,1.56,0.362,2.6,3.4,2.08
2026-09-13T06:00,,214.0,,,,-1.2,1.9,-3.1,4.6,57.3,0.28,0.362,0.5,1.9,0.41
2026-09-13T06:10,,194.0,,,,-1.8,2.1,-0.0,4.2,73.9,0.05,0.215,0.2,1.1,0.19
2026-09-13T06:20,,222.0,,,,-1.7,0.2,-2.4,4.4,61.5,1.81,0.322,2.7,3.9,2.01
2026-09-13T06:30,,224.0,,,,-1.5,0.5,-4.3,5.4,49.5,2.36,0.453,3.4,3.9,2.45
2026-09-13T06:40,,217.0,,,,-1.3,1.5,-5.4,6.4,42.5,1.93,0.553,3.2,4.0,2.56
2026-09-13T06:50,,218.0,,,,-0.7,2.1,-4.4,5.8,47.9,0.99,0.48,1.6,3.3,1.26
2026-09-13T07:00,,220.0,,,,-1.2,3.2,-4.1,5.8,49.2,0.13,0.468,0.2,1.1,0.15
2026-09-13T07:10,,294.0,,,,-2.0,3.4,-0.3,5.8,65.1,0.46,0.322,0.5,2.2,-0.2
2026-09-13T07:20,,223.0,,,,-2.1,3.2,-0.1,5.3,68.3,0.07,0.282,0.1,2.2,0.07
2026-09-13T07:30,,212.0,,,,-1.5,1.9,-0.5,5.4,65.6,1.06,0.309,2.0,3.3,1.7
2026-09-13T07:40,,218.0,,,,-0.8,1.9,-0.9,5.3,64.4,1.17,0.317,1.9,2.6,1.5
2026-09-13T07:50,,226.0,,,,-0.7,2.3,-1.5,5.1,62.6,0.65,0.329,0.9,2.5,0.63
2026-09-13T08:00,,218.0,,,,-1.2,2.8,-3.1,6.0,52.0,0.74,0.449,1.2,3.5,0.95
2026-09-13T08:10,,213.0,,,,-1.2,2.7,-3.6,6.8,47.5,1.25,0.519,2.3,3.6,1.93
2026-09-13T08:20,,211.0,,,,-1.2,4.3,-6.1,7.4,37.9,0.31,0.639,0.6,2.1,0.51
2026-09-13T08:30,,7.0,,,,-1.3,5.9,-2.0,8.2,48.5,-0.0,0.56,0.0,0.0,-0.0
2026-09-13T08:40,,161.0,,,,-1.8,6.4,-5.6,9.2,34.7,-0.07,0.76,0.2,2.0,0.19
2026-09-13T08:50,,16.0,,,,-2.4,6.3,-2.1,8.8,46.3,-0.08,0.608,0.3,1.8,-0.29
2026-09-13T09:00,,21.0,,,,-2.7,5.7,-1.9,8.3,48.7,-0.18,0.562,0.5,2.8,-0.47
2026-09-13T09:10,,340.0,,,,-2.8,6.2,-2.7,8.5,45.3,0.0,0.607,0.0,0.8,-0.0
2026-09-13T09:20,,8.0,,,,-2.5,5.5,-1.7,7.8,50.9,-0.01,0.52,0.1,1.7,-0.1
2026-09-13T09:30,,62.0,,,,-2.3,6.5,-0.2,8.8,53.4,-0.35,0.528,0.4,1.9,-0.19
2026-09-13T09:40,,12.0,,,,-2.3,5.9,-1.9,8.7,47.2,-0.17,0.594,0.8,2.0,-0.78
2026-09-13T09:50,,26.0,,,,-2.6,6.8,-1.7,9.2,46.4,-0.13,0.624,0.3,1.7,-0.27
2026-09-13T10:00,,7.0,,,,-2.6,6.8,-0.9,9.2,49.2,-0.05,0.591,0.4,2.0,-0.4
2026-09-13T10:10,,0.0,,,,-2.6,7.5,-1.1,9.7,47.0,-0.0,0.638,0.1,1.0,-0.1
2026-09-13T10:20,,12.0,,,,-3.0,7.3,-0.9,9.6,47.8,-0.06,0.624,0.3,1.8,-0.29
2026-09-13T10:30,,22.0,,,,-3.2,7.9,-0.7,10.3,46.5,-0.19,0.67,0.5,2.5,-0.46
2026-09-13T10:40,,7.0,,,,-3.5,6.0,0.6,8.9,56.2,-0.18,0.499,1.5,2.4,-1.49
2026-09-13T10:50,,0.0,,,,-3.5,6.2,1.3,8.8,59.2,-0.0,0.462,1.1,2.2,-1.1
2026-09-13T11:00,,20.0,,,,-3.1,7.1,0.1,9.5,51.9,-0.21,0.571,0.6,2.0,-0.56
2026-09-13T11:10,,10.0,,,,-2.8,7.6,1.1,9.8,54.8,-0.1,0.548,0.6,2.1,-0.59
2026-09-13T11:20,,7.0,,,,-3.2,7.4,1.1,9.9,54.3,-0.12,0.557,1.0,2.4,-0.99
2026-09-13T11:30,,0.0,,,,-2.7,8.0,0.4,10.3,50.4,-0.0,0.621,0.5,2.4,-0.5
2026-09-13T11:40,,6.0,,,,-2.3,8.2,1.3,10.5,52.9,-0.07,0.598,0.7,2.5,-0.7
2026-09-13T11:50,,3.0,,,,-2.9,8.6,1.0,10.9,50.3,-0.03,0.648,0.6,2.2,-0.6
2026-09-13T12:00,,4.0,,,,-3.6,8.0,2.5,10.5,57.8,-0.09,0.536,1.3,2.7,-1.3
2026-09-13T12:10,,8.0,,,,-3.1,8.9,2.7,11.1,56.3,-0.14,0.577,1.0,2.5,-0.99
2026-09-13T12:20,,9.0,,,,-2.5,8.5,3.4,10.8,60.3,-0.2,0.514,1.3,3.0,-1.28
2026-09-13T12:30,,9.0,,,,-3.0,8.6,2.1,11.0,54.1,-0.17,0.603,1.1,2.4,-1.09
2026-09-13T12:40,,15.0,,,,-3.4,8.8,2.8,11.3,55.8,-0.36,0.592,1.4,3.6,-1.35
2026-09-13T12:50,,2.0,,,,-3.5,7.1,2.1,10.3,57.0,-0.08,0.539,2.2,3.8,-2.2
2026-09-13T13:00,0.0,15.0,2.08,0.0,9.4,-3.4,8.6,2.7,10.9,57.0,-0.26,0.561,1.0,2.5,-0.97
2026-09-13T13:10,,9.0,,,,-3.3,8.8,2.4,11.1,55.1,-0.16,0.593,1.0,2.5,-0.99
2026-09-13T13:20,,13.0,,,,-3.4,9.2,2.6,11.3,54.9,-0.18,0.604,0.8,2.6,-0.78
2026-09-13T13:30,,7.0,,,,-3.6,8.5,2.5,11.3,54.8,-0.21,0.605,1.7,3.2,-1.69
2026-09-13T13:40,,9.0,,,,-3.2,7.6,1.6,11.0,52.2,-0.36,0.627,2.3,3.3,-2.27
2026-09-13T13:50,,20.0,,,,-2.7,9.4,2.0,11.8,50.9,-0.38,0.68,1.1,2.3,-1.03
2026-09-13T14:00,,3.0,,,,-2.9,8.9,2.7,11.4,55.0,-0.07,0.607,1.4,2.6,-1.4
2026-09-13T14:10,,5.0,,,,-3.3,8.9,3.3,11.5,57.0,-0.14,0.584,1.6,2.6,-1.59
2026-09-13T14:20,,6.0,,,,-2.8,9.4,2.9,11.8,54.6,-0.14,0.628,1.3,2.7,-1.29
2026-09-13T14:30,,5.0,,,,-2.8,9.5,2.8,11.9,53.6,-0.1,0.647,1.2,3.0,-1.2
2026-09-13T14:40,,1.0,,,,-3.4,8.6,1.8,11.4,51.6,-0.03,0.652,1.5,2.5,-1.5
2026-09-13T14:50,,4.0,,,,-3.5,9.3,3.5,11.8,56.7,-0.1,0.599,1.5,2.6,-1.5
2026-09-13T15:00,,11.0,,,,-3.3,9.7,3.7,11.9,57.1,-0.23,0.598,1.2,3.2,-1.18
2026-09-13T15:10,,10.0,,,,-3.1,10.4,4.6,12.4,59.1,-0.21,0.589,1.2,3.8,-1.18
2026-09-13T15:20,,6.0,,,,-3.1,9.0,2.5,11.4,54.2,-0.13,0.617,1.2,3.0,-1.19
2026-09-13T15:30,,18.0,,,,-3.6,9.4,3.4,11.7,56.8,-0.37,0.594,1.2,3.2,-1.14
2026-09-13T15:40,,12.0,,,,-3.4,9.4,3.6,11.6,57.8,-0.23,0.576,1.1,3.8,-1.08
2026-09-13T15:50,,354.0,,,,-3.0,10.5,3.0,12.1,53.9,0.02,0.651,0.2,1.8,-0.2
2026-09-13T16:00,,3.0,,,,-3.1,10.1,4.2,12.0,58.8,-0.05,0.578,0.9,2.6,-0.9
2026-09-13T16:10,,10.0,,,,-3.2,9.6,5.2,11.7,64.3,-0.26,0.491,1.5,2.6,-1.48
2026-09-13T16:20,,353.0,,,,-3.3,8.9,5.1,11.0,67.1,0.17,0.432,1.4,2.5,-1.39
2026-09-13T16:30,,2.0,,,,-3.4,10.1,6.0,11.4,69.6,-0.02,0.41,0.5,2.4,-0.5
2026-09-13T16:40,,15.0,,,,-3.0,8.9,5.9,10.5,73.2,-0.26,0.34,1.0,3.0,-0.97
2026-09-13T16:50,,5.0,,,,-2.7,9.2,5.8,10.4,73.3,-0.03,0.337,0.4,2.0,-0.4
2026-09-13T17:00,,5.0,,,,-3.2,9.9,6.4,11.1,72.8,-0.04,0.359,0.5,2.1,-0.5
2026-09-13T17:10,,357.0,,,,-2.8,9.7,5.7,11.0,70.0,0.03,0.394,0.5,1.9,-0.5
2026-09-13T17:20,,13.0,,,,-2.8,9.4,5.9,10.5,73.3,-0.04,0.339,0.2,1.7,-0.19
2026-09-13T17:30,,11.0,,,,-3.6,9.3,6.1,10.5,74.4,-0.08,0.325,0.4,2.3,-0.39
2026-09-13T17:40,,18.0,,,,-3.7,8.8,5.7,10.2,73.8,-0.19,0.326,0.6,2.4,-0.57
2026-09-13T17:50,,320.0,,,,-3.5,9.6,5.5,10.6,70.8,0.0,0.373,0.0,0.0,-0.0
2026-09-13T18:00,,170.0,,,,-3.4,9.5,5.7,10.5,72.3,-0.0,0.352,0.0,0.0,0.0
2026-09-13T18:10,,341.0,,,,-3.8,8.8,5.2,10.0,72.1,0.07,0.343,0.2,1.0,-0.19
2026-09-13T18:20,,214.0,,,,-4.5,9.3,5.6,10.3,72.7,0.0,0.342,0.0,0.0,0.0
2026-09-13T18:30,,331.0,,,,-4.4,8.5,4.5,9.9,69.0,0.15,0.378,0.3,2.1,-0.26
2026-09-13T18:40,,0.0,,,,-4.1,8.2,4.6,9.8,70.3,-0.0,0.36,0.6,2.1,-0.6
2026-09-13T18:50,,258.0,,,,-4.3,8.4,4.7,9.7,71.1,0.1,0.348,0.1,0.9,0.02
2026-09-13T19:00,,196.0,,,,-4.0,8.3,5.0,10.0,70.9,0.22,0.357,0.8,2.6,0.77
2026-09-13T19:10,,215.0,,,,-4.0,8.5,3.1,10.8,58.9,0.63,0.532,1.1,2.9,0.9
2026-09-13T19:20,,114.0,,,,-4.0,8.6,4.2,10.4,65.3,-0.64,0.438,0.7,2.5,0.28
2026-09-13T19:30,,106.0,,,,-3.9,8.4,4.2,9.7,68.7,-0.1,0.377,0.1,2.0,0.03
2026-09-13T19:40,,60.0,,,,-4.3,8.0,3.1,9.6,63.8,-0.09,0.433,0.1,1.7,-0.05
2026-09-13T19:50,,271.0,,,,-3.8,8.1,3.0,9.7,63.0,0.2,0.445,0.2,1.9,-0.0
2026-09-13T20:00,,213.0,,,,-3.2,8.3,1.0,10.5,51.9,0.33,0.611,0.6,2.4,0.5
2026-09-13T20:10,,150.0,,,,-3.1,8.4,1.8,10.1,56.5,-0.0,0.538,0.0,0.0,0.0
2026-09-13T20:20,,216.0,,,,-3.4,7.4,0.4,10.3,50.3,0.82,0.623,1.4,2.7,1.13
2026-09-13T20:30,,85.0,,,,-3.2,8.6,-0.8,11.0,43.9,-0.4,0.736,0.4,1.9,-0.03
2026-09-13T20:40,,272.0,,,,-2.8,8.0,0.3,10.4,49.6,0.7,0.636,0.7,2.7,-0.02
2026-09-13T20:50,,16.0,,,,-3.3,8.8,3.9,10.3,64.7,-0.08,0.442,0.3,2.4,-0.29
2026-09-13T21:00,,60.0,,,,-3.4,8.2,0.5,10.8,49.0,-0.87,0.661,1.0,2.6,-0.5
2026-09-13T21:10,,334.0,,,,-3.5,7.9,2.8,9.8,61.9,0.22,0.462,0.5,3.5,-0.45
2026-09-13T21:20,,229.0,,,,-3.7,7.3,1.1,10.0,54.0,0.98,0.565,1.3,3.0,0.85
2026-09-13T21:30,,238.0,,,,-3.5,7.1,0.3,10.6,49.0,1.95,0.652,2.3,3.4,1.22
2026-09-13T21:40,,221.0,,,,-3.4,8.0,1.0,10.5,51.8,0.66,0.612,1.0,2.3,0.75
2026-09-13T21:50,,210.0,,,,-2.7,7.3,0.2,11.1,46.9,1.3,0.702,2.6,4.0,2.25
2026-09-13T22:00,,223.0,,,,-2.3,8.1,0.7,11.5,47.3,1.43,0.715,2.1,5.2,1.54
2026-09-13T22:10,,358.0,,,,-3.0,9.0,0.4,10.9,48.5,0.0,0.672,0.0,1.6,-0.0
2026-09-13T22:20,,15.0,,,,-3.9,8.9,0.9,10.8,50.3,-0.03,0.644,0.1,1.7,-0.1
2026-09-13T22:30,,43.0,,,,-4.3,8.1,0.5,10.6,49.8,-0.61,0.642,0.9,2.5,-0.66
2026-09-13T22:40,,45.0,,,,-3.9,8.5,0.2,10.6,48.6,-0.14,0.657,0.2,1.5,-0.14
2026-09-13T22:50,,82.0,,,,-3.4,8.2,0.6,10.8,49.4,-0.99,0.655,1.0,2.3,-0.14
2026-09-13T23:00,,49.0,,,,-3.2,8.9,0.6,11.0,48.6,-0.23,0.675,0.3,2.3,-0.2
2026-09-13T23:10,,30.0,,,,-3.4,7.7,1.3,9.9,55.3,-0.3,0.545,0.6,2.2,-0.52
2026-09-13T23:20,,69.0,,,,-3.6,8.3,1.5,10.2,54.9,-0.19,0.561,0.2,2.2,-0.07
2026-09-13T23:30,,50.0,,,,-3.8,7.8,1.8,10.1,56.5,-0.61,0.538,0.8,4.3,-0.51
2026-09-13T23:40,,352.0,,,,-3.6,8.2,1.6,10.1,55.5,0.03,0.55,0.2,2.4,-0.2
2026-09-13T23:50,,94.0,,,,-3.6,8.2,1.6,10.4,54.5,-0.6,0.574,0.6,2.8,0.04
2026-09-14T00:00,,220.0,,,,-4.0,6.6,2.7,9.4,62.9,1.16,0.438,1.8,2.8,1.38
2026-09-14T00:10,,192.0,,,,-4.0,7.3,2.1,9.7,59.3,0.23,0.49,1.1,2.5,1.08
2026-09-14T00:20,,320.0,,,,-3.6,8.3,1.7,10.3,55.2,0.26,0.561,0.4,4.4,-0.31
2026-09-14T00:30,,177.0,,,,-3.4,8.1,1.9,10.5,55.2,-0.05,0.569,1.0,3.3,1.0
2026-09-14T00:40,,208.0,,,,-3.4,8.6,2.4,10.3,58.1,0.09,0.525,0.2,3.1,0.18
2026-09-14T00:50,,340.0,,,,-3.0,8.0,2.8,10.4,59.2,0.41,0.515,1.2,5.6,-1.13
2026-09-14T01:00,,285.0,,,,-3.2,8.4,2.8,10.4,59.4,0.68,0.512,0.7,3.3,-0.18
2026-09-14T01:10,,305.0,,,,-3.6,7.7,2.9,10.1,60.8,1.06,0.485,1.3,4.4,-0.75
2026-09-14T01:20,,228.0,,,,-3.3,8.3,3.0,10.0,61.7,0.22,0.47,0.3,3.2,0.2
2026-09-14T01:30,,246.0,,,,-3.2,8.0,2.8,10.4,59.4,1.19,0.512,1.3,4.2,0.53
2026-09-14T01:40,,210.0,,,,-2.9,7.4,2.8,10.2,60.1,0.9,0.497,1.8,4.8,1.56
2026-09-14T01:50,,251.0,,,,-2.9,7.4,2.7,10.3,59.3,1.8,0.51,1.9,5.0,0.62
2026-09-14T02:00,,15.0,,,,-3.0,7.5,2.6,9.6,61.5,-0.18,0.46,0.7,2.5,-0.68
2026-09-14T02:10,,354.0,,,,-2.8,8.1,2.7,10.1,60.3,0.06,0.491,0.6,3.5,-0.6
2026-09-14T02:20,,44.0,,,,-2.9,7.9,2.4,10.4,57.7,-0.9,0.534,1.3,3.3,-0.94
2026-09-14T02:30,,53.0,,,,-3.0,7.1,2.7,10.0,60.6,-1.52,0.484,1.9,4.9,-1.14
2026-09-14T02:40,,81.0,,,,-3.1,7.9,2.6,9.6,61.9,-0.2,0.455,0.2,2.5,-0.03
2026-09-14T02:50,,83.0,,,,-2.6,7.8,2.6,10.1,59.8,-1.09,0.497,1.1,4.2,-0.13
2026-09-14T03:00,,70.0,,,,-1.9,6.7,2.7,10.0,60.7,-2.35,0.483,2.5,5.1,-0.86
2026-09-14T03:10,,339.0,,,,-2.5,7.9,2.8,10.2,60.3,0.39,0.494,1.1,7.4,-1.03
2026-09-14T03:20,,284.0,,,,-2.9,7.0,3.9,9.5,67.9,1.65,0.381,1.7,4.6,-0.41
2026-09-14T03:30,,296.0,,,,-2.4,7.7,3.2,10.0,62.8,1.08,0.457,1.2,4.8,-0.53
2026-09-14T03:40,,281.0,,,,-2.5,8.1,3.4,9.9,64.2,0.59,0.437,0.6,4.0,-0.11
2026-09-14T03:50,,281.0,,,,-3.0,7.8,3.4,9.5,65.9,0.39,0.405,0.4,4.7,-0.08
2026-09-14T04:00,,54.0,,,,-3.2,7.1,3.4,9.2,67.2,-0.73,0.382,0.9,2.5,-0.53
2026-09-14T04:10,,46.0,,,,-3.4,7.5,3.3,9.2,66.6,-0.29,0.389,0.4,2.2,-0.28
2026-09-14T04:20,,216.0,,,,-3.5,7.4,3.6,8.9,69.5,0.06,0.348,0.1,2.1,0.08
2026-09-14T04:30,,131.0,,,,-3.0,7.1,4.2,9.1,71.2,-0.75,0.333,1.0,3.1,0.66
2026-09-14T04:40,,255.0,,,,-2.6,7.1,3.7,8.6,71.2,0.19,0.322,0.2,1.8,0.05
2026-09-14T04:50,,62.0,,,,-3.0,7.2,3.5,9.4,66.5,-0.97,0.395,1.1,3.0,-0.52
2026-09-14T05:00,,238.0,,,,-3.1,6.7,3.5,8.6,70.1,0.59,0.334,0.7,3.2,0.37
2026-09-14T05:10,,300.0,,,,-2.8,7.5,2.8,9.2,64.2,0.17,0.417,0.2,1.1,-0.1
2026-09-14T05:20,,99.0,,,,-2.6,7.6,3.2,9.4,65.1,-0.49,0.412,0.5,2.5,0.08
2026-09-14T05:30,,90.0,,,,-2.6,7.0,3.5,8.9,68.8,-0.7,0.356,0.7,3.3,-0.0
2026-09-14T05:40,,172.0,,,,-2.9,6.8,2.4,8.7,64.8,-0.06,0.396,0.4,2.4,0.4
2026-09-14T05:50,,257.0,,,,-2.8,6.5,2.7,9.2,63.8,1.56,0.421,1.6,4.9,0.36
2026-09-14T06:00,,310.0,,,,-2.3,6.3,2.0,9.4,60.1,1.53,0.471,2.0,5.2,-1.29
2026-09-14T06:10,,23.0,,,,-2.7,6.4,2.4,8.3,66.5,-0.16,0.367,0.4,5.4,-0.37
2026-09-14T06:20,,33.0,,,,-3.1,5.9,2.3,8.8,63.9,-1.03,0.409,1.9,5.1,-1.59
2026-09-14T06:30,,355.0,,,,-2.9,6.4,2.2,9.0,62.3,0.11,0.433,1.3,6.2,-1.3
2026-09-14T06:40,,297.0,,,,-3.0,6.9,1.0,9.5,55.5,0.98,0.528,1.1,7.4,-0.5
2026-09-14T06:50,,17.0,,,,-3.0,6.8,1.3,9.1,58.2,-0.2,0.483,0.7,4.7,-0.67
2026-09-14T07:00,,358.0,,,,-2.6,6.1,1.1,9.2,56.9,0.07,0.502,1.9,4.9,-1.9
2026-09-14T07:10,,34.0,,,,-1.6,6.8,1.5,9.0,59.3,-0.34,0.467,0.6,3.8,-0.5
2026-09-14T07:20,,340.0,,,,-1.7,5.8,0.9,9.3,55.7,0.79,0.519,2.3,8.5,-2.16
2026-09-14T07:30,,313.0,,,,-2.3,6.1,1.4,9.1,58.5,1.32,0.48,1.8,7.6,-1.23
2026-09-14T07:40,,358.0,,,,-2.9,6.0,0.5,9.0,55.1,0.05,0.515,1.5,6.1,-1.5
2026-09-14T07:50,,22.0,,,,-3.1,6.1,0.6,9.1,55.2,-0.6,0.518,1.6,7.0,-1.48
2026-09-14T08:00,,313.0,,,,-2.5,5.9,0.2,9.2,53.5,1.46,0.541,2.0,7.0,-1.36
2026-09-14T08:10,,46.0,,,,-2.6,6.9,0.2,9.2,53.5,-0.36,0.541,0.5,4.7,-0.35
2026-09-14T08:20,,319.0,,,,-3.1,6.6,0.2,9.3,53.1,0.72,0.549,1.1,6.6,-0.83
2026-09-14T08:30,,293.0,,,,-2.6,6.4,0.4,9.7,52.2,1.75,0.575,1.9,8.8,-0.74
2026-09-14T08:40,,339.0,,,,-2.6,7.1,0.3,10.0,50.8,0.5,0.604,1.4,7.9,-1.31
2026-09-14T08:50,,33.0,,,,-3.5,7.5,-0.0,10.1,49.5,-0.49,0.624,0.9,3.0,-0.75
2026-09-14T09:00,,120.0,,,,-4.0,7.6,0.2,10.3,49.6,-0.95,0.631,1.1,3.3,0.55
2026-09-14T09:10,,36.0,,,,-3.8,6.5,0.4,9.7,52.5,-1.12,0.572,1.9,3.9,-1.54
2026-09-14T09:20,,72.0,,,,-3.4,7.5,0.4,10.0,51.5,-0.86,0.596,0.9,7.0,-0.28
2026-09-14T09:30,,215.0,,,,-3.6,8.2,0.6,10.5,50.4,0.34,0.63,0.6,3.2,0.49
2026-09-14T09:40,,169.0,,,,-3.5,8.3,0.5,10.9,48.6,-0.19,0.67,1.0,3.1,0.98
2026-09-14T09:50,,55.0,,,,-3.5,8.8,-0.1,11.0,46.4,-0.25,0.704,0.3,1.7,-0.17
2026-09-14T10:00,,203.0,,,,-4.0,7.9,-0.1,10.6,47.7,0.39,0.669,1.0,3.2,0.92
2026-09-14T10:10,,258.0,,,,-3.6,9.3,0.1,11.3,46.2,0.1,0.72,0.1,3.5,0.02
2026-09-14T10:20,,285.0,,,,-3.1,9.4,0.5,11.7,46.3,0.58,0.738,0.6,4.7,-0.16
2026-09-14T10:30,,285.0,,,,-2.7,7.6,0.3,11.1,47.3,2.13,0.696,2.2,5.2,-0.57
2026-09-14T10:40,,26.0,,,,-2.9,9.0,0.8,11.6,47.6,-0.48,0.716,1.1,5.2,-0.99
2026-09-14T10:50,,38.0,,,,-3.3,7.9,0.5,10.9,48.8,-0.92,0.668,1.5,4.4,-1.18
2026-09-14T11:00,,39.0,,,,-2.7,9.6,0.8,11.9,46.6,-0.38,0.744,0.6,4.3,-0.47
2026-09-14T11:10,,32.0,,,,-2.8,9.1,0.7,11.6,47.1,-0.48,0.723,0.9,4.2,-0.76
2026-09-14T11:20,,45.0,,,,-3.3,8.1,1.6,11.4,50.9,-1.56,0.662,2.2,3.6,-1.56
2026-09-14T11:30,,36.0,,,,-3.4,9.0,1.1,11.8,47.9,-0.82,0.721,1.4,3.9,-1.13
2026-09-14T11:40,,31.0,,,,-3.5,8.3,0.5,11.7,46.3,-1.13,0.738,2.2,4.2,-1.89
