datetime,LIVIDRO,TEMPACQUA
2026-09-14T15:50,33.0,10.2
2026-09-14T16:00,33.7,10.2
2026-09-14T16:10,34.2,10.3
2026-09-14T16:20,34.4,10.4
2026-09-14T16:30,34.8,10.5
2026-09-14T16:40,35.3,10.5
2026-09-14T16:50,35.6,10.5
2026-09-14T17:00,36.0,10.5
2026-09-14T17:10,36.4,10.5
2026-09-14T17:20,37.0,10.4
2026-09-14T17:30,37.0,10.4
2026-09-14T17:40,36.8,10.4
2026-09-14T17:50,36.7,10.3
2026-09-14T18:00,36.2,10.3
2026-09-14T18:10,36.0,10.2
2026-09-14T18:20,35.9,10.1
2026-09-14T18:30,35.8,9.9
2026-09-14T18:40,35.6,9.8
2026-09-14T18:50,35.3,9.6
2026-09-14T19:00,35.2,9.5
2026-09-14T19:10,34.8,9.3
2026-09-14T19:20,34.6,9.2
2026-09-14T19:30,34.6,9.0
2026-09-14T19:40,34.5,8.9
2026-09-14T19:50,34.4,8.7
2026-09-14T20:00,34.3,8.6
2026-09-14T20:10,34.2,8.5
2026-09-14T20:20,34.1,8.3
2026-09-14T20:30,33.9,8.2
2026-09-14T20:40,33.7,8.1
2026-09-14T20:50,33.4,8.0
2026-09-14T21:00,33.2,7.9
2026-09-14T21:10,32.8,7.9
2026-09-14T21:20,32.5,7.8
2026-09-14T21:30,32.2,7.7
2026-09-14T21:40,32.0,7.6
2026-09-14T21:50,31.7,7.6
2026-09-14T22:00,31.5,7.5
2026-09-14T22:10,31.8,7.5
2026-09-14T22:20,31.8,7.4
2026-09-14T22:30,31.7,7.3
2026-09-14T22:40,31.7,7.2
2026-09-14T22:50,31.6,7.2
2026-09-14T23:00,37.6,7.1
2026-09-14T23:10,35.3,7.0
2026-09-14T23:20,33.3,6.9
2026-09-14T23:30,32.6,7.0
2026-09-14T23:40,31.9,7.0
2026-09-14T23:50,31.6,6.9
2026-09-15T00:00,31.4,6.9
2026-09-15T00:10,31.3,6.9
2026-09-15T00:20,31.2,6.8
2026-09-15T00:30,31.1,6.7
2026-09-15T00:40,31.1,6.7
2026-09-15T00:50,31.0,6.6
2026-09-15T01:00,31.0,6.6
2026-09-15T01:10,31.0,6.6
2026-09-15T01:20,31.0,6.5
2026-09-15T01:30,30.9,6.5
2026-09-15T01:40,31.0,6.5
2026-09-15T01:50,30.8,6.4
2026-09-15T02:00,30.9,6.4
2026-09-15T02:10,30.8,6.5
2026-09-15T02:20,30.8,6.4
2026-09-15T02:30,30.8,6.3
2026-09-15T02:40,30.8,6.3
2026-09-15T02:50,30.7,6.3
2026-09-15T03:00,30.7,6.3
2026-09-15T03:10,30.7,6.3
2026-09-15T03:20,30.7,6.2
2026-09-15T03:30,30.7,6.2
2026-09-15T03:40,30.7,6.2
2026-09-15T03:50,30.7,6.2
2026-09-15T04:00,30.7,6.2
2026-09-15T04:10,30.6,6.2
2026-09-15T04:20,30.6,6.1
2026-09-15T04:30,30.6,6.1
2026-09-15T04:40,30.6,6.1
2026-09-15T04:50,30.5,6.1
2026-09-15T05:00,30.5,6.0
2026-09-15T05:10,30.6,6.1
2026-09-15T05:20,30.6,6.0
2026-09-15T05:30,30.5,6.0
2026-09-15T05:40,30.6,6.0
2026-09-15T05:50,30.6,5.9
2026-09-15T06:00,30.5,5.9
2026-09-15T06:10,30.6,6.0
2026-09-15T06:20,30.6,5.9
2026-09-15T06:30,30.5,5.9
2026-09-15T06:40,30.5,5.9
2026-09-15T06:50,30.5,5.8
2026-09-15T07:00,30.5,5.8
2026-09-15T07:10,30.5,5.9
2026-09-15T07:20,30.5,5.8
2026-09-15T07:30,30.4,5.8
2026-09-15T07:40,30.5,5.8
2026-09-15T07:50,30.5,5.8
2026-09-15T08:00,30.3,5.8
2026-09-15T08:10,30.4,5.8
2026-09-15T08:20,30.4,5.8
2026-09-15T08:30,30.4,5.7
2026-09-15T08:40,30.4,5.7
2026-09-15T08:50,30.1,5.7
2026-09-15T09:00,30.3,5.7
2026-09-15T09:10,30.2,5.8
2026-09-15T09:20,30.2,5.7
2026-09-15T09:30,30.0,5.7
2026-09-15T09:40,29.8,5.7
2026-09-15T09:50,29.7,5.7
2026-09-15T10:00,29.7,5.7
2026-09-15T10:10,29.7,5.8
2026-09-15T10:20,29.7,5.8
2026-09-15T10:30,29.7,5.8
2026-09-15T10:40,29.7,5.8
2026-09-15T10:50,29.7,5.9
2026-09-15T11:00,29.7,5.9
2026-09-15T11:10,29.6,6.1
2026-09-15T11:20,29.6,6.1
2026-09-15T11:30,29.6,6.2
2026-09-15T11:40,29.7,6.3
2026-09-15T11:50,29.7,6.4
2026-09-15T12:00,29.7,6.6
2026-09-15T12:10,29.7,6.7
2026-09-15T12:20,29.8,6.8
2026-09-15T12:30,29.8,7.0
2026-09-15T12:40,29.8,7.1
2026-09-15T12:50,29.8,7.2
2026-09-15T13:00,29.7,7.4
2026-09-15T13:10,29.7,7.6
2026-09-15T13:20,29.8,7.7
2026-09-15T13:30,29.8,7.9
2026-09-15T13:40,29.8,8.0
2026-09-15T13:50,29.8,8.2
2026-09-15T14:00,29.9,8.3
2026-09-15T14:10,29.9,8.6
2026-09-15T14:20,29.9,8.7
2026-09-15T14:30,30.0,8.9
2026-09-15T14:40,30.0,9.0
2026-09-15T14:50,30.0,9.2
2026-09-15T15:00,30.1,9.4
2026-09-15T15:10,30.3,9.6
2026-09-15T15:20,30.5,9.7
2026-09-15T15:30,30.7,9.8
2026-09-15T15:40,31.0,9.9
2026-09-15T15:50,31.2,10.0
2026-09-15T16:00,32.7,10.1
2026-09-15T16:10,33.8,10.2
2026-09-15T16:20,34.7,10.3
2026-09-15T16:30,35.7,10.4
2026-09-15T16:40,36.5,10.6
2026-09-15T16:50,37.0,10.7
2026-09-15T17:00,37.7,10.8
2026-09-15T17:10,38.3,10.8
2026-09-15T17:20,38.8,10.8
2026-09-15T17:30,39.3,10.7
2026-09-15T17:40,39.3,10.7
2026-09-15T17:50,39.5,10.6
2026-09-15T18:00,40.0,10.4
2026-09-15T18:10,40.3,10.4
2026-09-15T18:20,40.0,10.2
2026-09-15T18:30,40.3,10.1
2026-09-15T18:40,40.1,10.0
2026-09-15T18:50,40.2,9.8
2026-09-15T19:00,40.2,9.7
2026-09-15T19:10,40.9,9.5
2026-09-15T19:20,40.0,9.3
2026-09-15T19:30,39.8,9.2
2026-09-15T19:40,39.5,9.1
2026-09-15T19:50,39.2,8.9
2026-09-15T20:00,39.0,8.8
2026-09-15T20:10,39.0,8.7
2026-09-15T20:20,38.5,8.6
2026-09-15T20:30,38.3,8.5
2026-09-15T20:40,37.8,8.4
2026-09-15T20:50,37.5,8.3
2026-09-15T21:00,37.0,8.2
2026-09-15T21:10,36.7,8.1
2026-09-15T21:20,36.3,8.0
2026-09-15T21:30,35.9,7.9
2026-09-15T21:40,35.9,7.9
2026-09-15T21:50,35.5,7.8
2026-09-15T22:00,35.1,7.7
2026-09-15T22:10,34.7,7.7
2026-09-15T22:20,34.4,7.6
2026-09-15T22:30,34.0,7.5
2026-09-15T22:40,33.7,7.5
2026-09-15T22:50,33.4,7.4
2026-09-15T23:00,33.1,7.4
2026-09-15T23:10,32.8,7.4
2026-09-15T23:20,32.4,7.3
2026-09-15T23:30,32.3,7.3
2026-09-15T23:40,32.1,7.2
2026-09-15T23:50,32.0,7.2
2026-09-16T00:00,31.9,7.2
2026-09-16T00:10,31.7,7.2
2026-09-16T00:20,31.8,7.1
2026-09-16T00:30,31.7,7.0
2026-09-16T00:40,31.6,7.0
2026-09-16T00:50,31.7,7.0
2026-09-16T01:00,31.6,7.0
2026-09-16T01:10,31.5,7.0
2026-09-16T01:20,31.5,6.9
2026-09-16T01:30,31.4,6.9
2026-09-16T01:40,31.4,6.8
2026-09-16T01:50,31.4,6.8
2026-09-16T02:00,31.3,6.8
2026-09-16T02:10,31.3,6.8
2026-09-16T02:20,31.3,6.7
2026-09-16T02:30,31.2,6.7
2026-09-16T02:40,31.1,6.7
2026-09-16T02:50,31.1,6.6
2026-09-16T03:00,31.1,6.6
2026-09-16T03:10,31.1,6.6
2026-09-16T03:20,31.0,6.6
2026-09-16T03:30,31.0,6.5
2026-09-16T03:40,31.0,6.5
2026-09-16T03:50,31.0,6.5
2026-09-16T04:00,30.9,6.4
2026-09-16T04:10,31.0,6.5
2026-09-16T04:20,30.9,6.4
2026-09-16T04:30,30.8,6.4
2026-09-16T04:40,30.8,6.3
2026-09-16T04:50,30.8,6.3
2026-09-16T05:00,30.8,6.3
2026-09-16T05:10,30.8,6.3
2026-09-16T05:20,30.7,6.3
2026-09-16T05:30,30.8,6.2
2026-09-16T05:40,30.8,6.2
2026-09-16T05:50,30.7,6.2
2026-09-16T06:00,30.7,6.2
2026-09-16T06:10,30.6,6.2
2026-09-16T06:20,30.7,6.1
2026-09-16T06:30,30.7,6.1
2026-09-16T06:40,30.6,6.1
2026-09-16T06:50,30.6,6.1
2026-09-16T07:00,30.6,6.1
2026-09-16T07:10,30.6,6.1
2026-09-16T07:20,30.6,6.0
2026-09-16T07:30,30.6,6.0
2026-09-16T07:40,30.6,6.0
2026-09-16T07:50,30.5,6.0
2026-09-16T08:00,30.5,6.0
2026-09-16T08:10,30.5,6.0
2026-09-16T08:20,30.5,6.0
2026-09-16T08:30,30.5,5.9
2026-09-16T08:40,30.3,5.9
2026-09-16T08:50,30.2,5.9
2026-09-16T09:00,30.2,5.9
2026-09-16T09:10,30.2,6.0
2026-09-16T09:20,30.2,5.9
2026-09-16T09:30,30.2,5.9
2026-09-16T09:40,29.8,5.9
2026-09-16T09:50,29.7,5.9
2026-09-16T10:00,29.6,5.9
2026-09-16T10:10,29.5,6.0
2026-09-16T10:20,29.4,5.9
2026-09-16T10:30,29.4,5.9
2026-09-16T10:40,29.4,6.0
2026-09-16T10:50,29.4,6.0
2026-09-16T11:00,29.4,6.1
2026-09-16T11:10,29.4,6.3
2026-09-16T11:20,29.3,6.3
2026-09-16T11:30,29.4,6.3
2026-09-16T11:40,29.4,6.5
2026-09-16T11:50,29.4,6.6
2026-09-16T12:00,29.4,6.7
2026-09-16T12:10,29.5,6.9
2026-09-16T12:20,29.5,7.0
2026-09-16T12:30,29.6,7.2
2026-09-16T12:40,29.6,7.3
2026-09-16T12:50,29.7,7.5
2026-09-16T13:00,29.6,7.6
2026-09-16T13:10,29.6,7.9
2026-09-16T13:20,29.6,8.0
2026-09-16T13:30,29.7,8.1
2026-09-16T13:40,29.7,8.3
2026-09-16T13:50,29.7,8.4
2026-09-16T14:00,29.7,8.6
2026-09-16T14:10,29.8,8.9
2026-09-16T14:20,29.9,9.0
2026-09-16T14:30,29.9,9.2
2026-09-16T14:40,29.9,9.4
2026-09-16T14:50,30.1,9.6
2026-09-16T15:00,30.3,9.7
2026-09-16T15:10,30.5,9.9
2026-09-16T15:20,30.7,10.0
2026-09-16T15:30,31.1,10.1
2026-09-16T15:40,32.6,10.2
2026-09-16T15:50,33.8,10.3
2026-09-16T16:00,34.6,10.4
2026-09-16T16:10,35.3,10.6
2026-09-16T16:20,35.9,10.8
2026-09-16T16:30,36.1,10.9
2026-09-16T16:40,36.3,10.9
2026-09-16T16:50,36.7,10.9
2026-09-16T17:00,36.9,10.9
2026-09-16T17:10,37.5,10.9
2026-09-16T17:20,38.1,10.8
2026-09-16T17:30,38.5,10.8
2026-09-16T17:40,38.8,10.7
2026-09-16T17:50,38.6,10.7
2026-09-16T18:00,38.6,10.6
2026-09-16T18:10,38.2,10.5
2026-09-16T18:20,37.9,10.4
2026-09-16T18:30,37.5,10.2
2026-09-16T18:40,37.6,10.1
2026-09-16T18:50,38.0,10.0
2026-09-16T19:00,38.1,9.8
2026-09-16T19:10,37.6,9.7
2026-09-16T19:20,37.3,9.6
2026-09-16T19:30,37.0,9.5
2026-09-16T19:40,36.7,9.4
2026-09-16T19:50,36.4,9.3
2026-09-16T20:00,36.0,9.2
2026-09-16T20:10,35.9,9.1
2026-09-16T20:20,35.9,9.0
2026-09-16T20:30,35.5,8.9
2026-09-16T20:40,41.3,8.9
2026-09-16T20:50,40.0,8.7
2026-09-16T21:00,37.3,8.7
2026-09-16T21:10,36.3,8.7
2026-09-16T21:20,35.5,8.6
2026-09-16T21:30,36.5,8.5
2026-09-16T21:40,39.0,8.4
2026-09-16T21:50,40.0,8.3
2026-09-16T22:00,43.0,8.2
2026-09-16T22:10,44.7,8.2
2026-09-16T22:20,48.0,8.0
2026-09-16T22:30,50.0,7.9
2026-09-16T22:40,50.5,7.8
2026-09-16T22:50,50.1,7.7
2026-09-16T23:00,48.9,7.6
2026-09-16T23:10,47.1,7.5
2026-09-16T23:20,46.6,7.5
2026-09-16T23:30,46.8,7.4
2026-09-16T23:40,45.4,7.4
2026-09-16T23:50,44.7,7.3
2026-09-17T00:00,44.0,7.3
2026-09-17T00:10,43.2,7.3
2026-09-17T00:20,42.0,7.2
2026-09-17T00:30,41.1,7.2
2026-09-17T00:40,40.3,7.1
2026-09-17T00:50,39.6,7.1
2026-09-17T01:00,39.2,7.1
2026-09-17T01:10,38.3,7.1
2026-09-17T01:20,37.9,7.0
2026-09-17T01:30,37.5,7.0
2026-09-17T01:40,41.5,7.0
2026-09-17T01:50,41.4,7.0
2026-09-17T02:00,38.5,7.0
2026-09-17T02:10,37.3,7.0
2026-09-17T02:20,36.0,7.0
2026-09-17T02:30,35.3,7.0
2026-09-17T02:40,35.1,7.0
2026-09-17T02:50,34.7,7.0
2026-09-17T03:00,34.4,6.9
2026-09-17T03:10,34.2,7.0
2026-09-17T03:20,34.2,7.0
2026-09-17T03:30,34.1,7.0
2026-09-17T03:40,33.8,7.0
2026-09-17T03:50,33.7,7.0
2026-09-17T04:00,33.6,7.0
2026-09-17T04:10,33.4,7.0
2026-09-17T04:20,33.2,7.0
2026-09-17T04:30,33.3,7.0
2026-09-17T04:40,33.4,7.0
2026-09-17T04:50,33.5,7.0
2026-09-17T05:00,33.7,7.0
2026-09-17T05:10,33.7,7.0
2026-09-17T05:20,33.7,7.0
2026-09-17T05:30,33.8,6.9
2026-09-17T05:40,34.4,7.0
2026-09-17T05:50,34.6,6.9
2026-09-17T06:00,34.4,6.9
2026-09-17T06:10,34.2,7.0
2026-09-17T06:20,33.9,6.9
2026-09-17T06:30,33.6,6.9
2026-09-17T06:40,33.4,6.9
2026-09-17T06:50,33.1,6.9
2026-09-17T07:00,33.0,6.9
2026-09-17T07:10,32.7,6.9
2026-09-17T07:20,32.6,6.9
2026-09-17T07:30,32.4,6.8
2026-09-17T07:40,32.2,6.8
2026-09-17T07:50,32.1,6.8
2026-09-17T08:00,31.9,6.8
2026-09-17T08:10,31.9,6.8
2026-09-17T08:20,31.8,6.8
2026-09-17T08:30,31.8,6.8
2026-09-17T08:40,31.8,6.8
2026-09-17T08:50,31.8,6.8
2026-09-17T09:00,31.7,6.8
2026-09-17T09:10,31.5,6.8
2026-09-17T09:20,31.4,6.8
2026-09-17T09:30,31.3,6.8
2026-09-17T09:40,31.2,6.8
2026-09-17T09:50,31.1,6.8
2026-09-17T10:00,30.9,6.8
2026-09-17T10:10,30.8,6.8
2026-09-17T10:20,30.8,6.8
2026-09-17T10:30,30.8,6.8
2026-09-17T10:40,30.7,6.8
2026-09-17T10:50,30.7,6.8
2026-09-17T11:00,30.6,6.8
2026-09-17T11:10,30.6,7.0
2026-09-17T11:20,30.5,6.9
2026-09-17T11:30,30.4,6.9
2026-09-17T11:40,30.4,7.0
2026-09-17T11:50,30.5,7.0
2026-09-17T12:00,30.5,7.1
2026-09-17T12:10,30.5,7.3
2026-09-17T12:20,30.5,7.3
2026-09-17T12:30,30.6,7.4
2026-09-17T12:40,30.5,7.5
2026-09-17T12:50,30.6,7.6
2026-09-17T13:00,30.6,7.7
2026-09-17T13:10,30.6,7.9
2026-09-17T13:20,30.6,8.0
2026-09-17T13:30,30.7,8.1
2026-09-17T13:40,30.6,8.2
2026-09-17T13:50,30.7,8.3
2026-09-17T14:00,30.6,8.4
2026-09-17T14:10,31.2,8.6
2026-09-17T14:20,31.4,8.7
2026-09-17T14:30,31.5,8.8
2026-09-17T14:40,31.5,9.0
2026-09-17T14:50,31.5,9.1
2026-09-17T15:00,31.5,9.2
2026-09-17T15:10,31.6,9.3
2026-09-17T15:20,31.6,9.4
2026-09-17T15:30,31.1,9.4
2026-09-17T15:40,30.9,9.5
2026-09-17T15:50,31.0,9.6
2026-09-17T16:00,31.0,9.6
2026-09-17T16:10,31.1,9.7
2026-09-17T16:20,31.2,9.8
2026-09-17T16:30,31.3,9.8
2026-09-17T16:40,31.3,9.9
2026-09-17T16:50,31.4,9.9
2026-09-17T17:00,31.5,9.9
2026-09-17T17:10,31.7,9.9
2026-09-17T17:20,31.6,9.8
2026-09-17T17:30,31.8,9.8
2026-09-17T17:40,32.0,9.7
2026-09-17T17:50,32.7,9.6
2026-09-17T18:00,33.1,9.6
2026-09-17T18:10,33.4,9.5
2026-09-17T18:20,33.8,9.4
2026-09-17T18:30,33.8,9.3
2026-09-17T18:40,34.2,9.3
2026-09-17T18:50,34.4,9.2
2026-09-17T19:00,34.7,9.1
2026-09-17T19:10,34.8,9.0
2026-09-17T19:20,34.9,8.9
2026-09-17T19:30,34.8,8.8
2026-09-17T19:40,34.8,8.7
2026-09-17T19:50,34.7,8.6
2026-09-17T20:00,34.3,8.5
2026-09-17T20:10,34.3,8.4
2026-09-17T20:20,34.0,8.3
2026-09-17T20:30,34.0,8.2
2026-09-17T20:40,33.8,8.1
2026-09-17T20:50,33.6,8.0
2026-09-17T21:00,33.4,7.9
2026-09-17T21:10,33.2,7.8
2026-09-17T21:20,33.0,7.7
2026-09-17T21:30,32.8,7.7
2026-09-17T21:40,32.5,7.6
2026-09-17T21:50,32.4,7.5
2026-09-17T22:00,32.0,7.5
2026-09-17T22:10,31.8,7.5
2026-09-17T22:20,31.6,7.4
2026-09-17T22:30,31.3,7.3
2026-09-17T22:40,31.1,7.3
2026-09-17T22:50,31.0,7.3
2026-09-17T23:00,31.0,7.3
2026-09-17T23:10,30.9,7.3
2026-09-17T23:20,30.9,7.2
2026-09-17T23:30,30.8,7.2
2026-09-17T23:40,30.8,7.2
2026-09-17T23:50,31.4,7.2
2026-09-18T00:00,31.5,7.1
2026-09-18T00:10,31.4,7.2
2026-09-18T00:20,31.4,7.1
2026-09-18T00:30,31.4,7.1
2026-09-18T00:40,31.4,7.0
