datetime,LIVIDRO,TEMPACQUA
2026-09-20T07:50,30.8,5.7
2026-09-20T08:00,30.9,5.6
2026-09-20T08:10,30.9,5.7
2026-09-20T08:20,31.0,5.6
2026-09-20T08:30,30.9,5.6
2026-09-20T08:40,31.0,5.6
2026-09-20T08:50,30.8,5.6
2026-09-20T09:00,33.7,5.6
2026-09-20T09:10,33.5,5.6
2026-09-20T09:20,32.0,5.6
2026-09-20T09:30,31.3,5.6
2026-09-20T09:40,31.0,5.6
2026-09-20T09:50,31.0,5.7
2026-09-20T10:00,30.9,5.7
2026-09-20T10:10,30.8,5.7
2026-09-20T10:20,30.9,5.7
2026-09-20T10:30,30.9,5.7
2026-09-20T10:40,30.9,5.7
2026-09-20T10:50,30.8,5.7
2026-09-20T11:00,30.8,5.8
2026-09-20T11:10,30.8,6.0
2026-09-20T11:20,30.7,5.9
2026-09-20T11:30,30.7,5.9
2026-09-20T11:40,30.7,6.0
2026-09-20T11:50,30.7,6.1
2026-09-20T12:00,30.8,6.2
2026-09-20T12:10,30.7,6.4
2026-09-20T12:20,30.8,6.5
2026-09-20T12:30,30.9,6.6
2026-09-20T12:40,30.8,6.7
2026-09-20T12:50,30.9,6.9
2026-09-20T13:00,30.9,7.0
2026-09-20T13:10,30.9,7.2
2026-09-20T13:20,30.9,7.3
2026-09-20T13:30,30.9,7.4
2026-09-20T13:40,30.9,7.6
2026-09-20T13:50,31.0,7.7
2026-09-20T14:00,31.0,7.9
2026-09-20T14:10,31.0,8.1
2026-09-20T14:20,31.1,8.2
2026-09-20T14:30,31.2,8.4
2026-09-20T14:40,31.2,8.5
2026-09-20T14:50,31.2,8.7
2026-09-20T15:00,31.2,8.8
2026-09-20T15:10,31.2,9.0
2026-09-20T15:20,31.3,9.2
2026-09-20T15:30,31.6,9.3
2026-09-20T15:40,31.8,9.3
2026-09-20T15:50,32.0,9.4
2026-09-20T16:00,32.2,9.5
2026-09-20T16:10,32.4,9.7
2026-09-20T16:20,33.4,9.7
2026-09-20T16:30,34.3,9.8
2026-09-20T16:40,35.1,9.9
2026-09-20T16:50,35.5,10.0
2026-09-20T17:00,35.9,10.1
2026-09-20T17:10,36.5,10.2
2026-09-20T17:20,37.2,10.2
2026-09-20T17:30,37.4,10.2
2026-09-20T17:40,37.8,10.1
2026-09-20T17:50,37.8,10.1
2026-09-20T18:00,37.9,10.0
2026-09-20T18:10,38.1,9.9
2026-09-20T18:20,38.1,9.8
2026-09-20T18:30,38.2,9.7
2026-09-20T18:40,38.0,9.6
2026-09-20T18:50,38.1,9.5
2026-09-20T19:00,38.0,9.4
2026-09-20T19:10,37.8,9.3
2026-09-20T19:20,37.5,9.1
2026-09-20T19:30,37.0,9.0
2026-09-20T19:40,36.7,8.9
2026-09-20T19:50,36.4,8.8
2026-09-20T20:00,36.0,8.7
2026-09-20T20:10,35.7,8.6
2026-09-20T20:20,35.5,8.4
2026-09-20T20:30,35.0,8.3
2026-09-20T20:40,34.7,8.2
2026-09-20T20:50,34.4,8.1
2026-09-20T21:00,34.1,8.0
2026-09-20T21:10,33.7,7.9
2026-09-20T21:20,33.5,7.8
2026-09-20T21:30,32.9,7.7
2026-09-20T21:40,32.7,7.6
2026-09-20T21:50,32.6,7.6
2026-09-20T22:00,32.4,7.5
2026-09-20T22:10,32.2,7.5
2026-09-20T22:20,32.1,7.4
2026-09-20T22:30,32.0,7.3
2026-09-20T22:40,31.9,7.3
2026-09-20T22:50,31.9,7.2
2026-09-20T23:00,31.8,7.2
2026-09-20T23:10,31.7,7.2
2026-09-20T23:20,31.6,7.1
2026-09-20T23:30,31.5,7.1
2026-09-20T23:40,31.5,7.0
2026-09-20T23:50,31.4,7.0
2026-09-21T00:00,31.4,6.9
2026-09-21T00:10,31.4,6.9
2026-09-21T00:20,31.2,6.9
2026-09-21T00:30,31.3,6.8
2026-09-21T00:40,31.2,6.8
2026-09-21T00:50,31.1,6.7
2026-09-21T01:00,31.1,6.7
2026-09-21T01:10,31.1,6.7
2026-09-21T01:20,31.1,6.6
2026-09-21T01:30,31.0,6.6
2026-09-21T01:40,31.0,6.6
2026-09-21T01:50,31.0,6.5
2026-09-21T02:00,31.0,6.5
2026-09-21T02:10,31.0,6.5
2026-09-21T02:20,30.9,6.5
2026-09-21T02:30,31.0,6.4
2026-09-21T02:40,30.9,6.4
2026-09-21T02:50,30.9,6.3
2026-09-21T03:00,30.9,6.3
2026-09-21T03:10,30.8,6.3
2026-09-21T03:20,30.8,6.2
2026-09-21T03:30,30.8,6.1
2026-09-21T03:40,30.7,6.1
2026-09-21T03:50,30.8,6.1
2026-09-21T04:00,30.7,6.0
2026-09-21T04:10,30.7,6.0
2026-09-21T04:20,30.7,5.9
2026-09-21T04:30,30.7,5.9
2026-09-21T04:40,30.6,5.8
2026-09-21T04:50,30.6,5.8
2026-09-21T05:00,30.5,5.8
2026-09-21T05:10,30.5,5.8
2026-09-21T05:20,30.6,5.7
2026-09-21T05:30,30.6,5.7
2026-09-21T05:40,30.5,5.6
2026-09-21T05:50,30.5,5.6
2026-09-21T06:00,30.5,5.6
2026-09-21T06:10,30.5,5.6
2026-09-21T06:20,30.5,5.6
2026-09-21T06:30,30.5,5.5
2026-09-21T06:40,30.4,5.5
2026-09-21T06:50,30.5,5.5
2026-09-21T07:00,30.4,5.5
2026-09-21T07:10,30.4,5.5
2026-09-21T07:20,30.4,5.5
2026-09-21T07:30,30.4,5.4
2026-09-21T07:40,30.4,5.4
2026-09-21T07:50,30.4,5.4
2026-09-21T08:00,30.4,5.4
2026-09-21T08:10,30.4,5.5
2026-09-21T08:20,30.4,5.4
2026-09-21T08:30,30.4,5.4
2026-09-21T08:40,30.4,5.4
2026-09-21T08:50,30.1,5.4
2026-09-21T09:00,29.8,5.4
2026-09-21T09:10,29.8,5.5
2026-09-21T09:20,29.8,5.5
2026-09-21T09:30,29.8,5.5
2026-09-21T09:40,29.7,5.5
2026-09-21T09:50,29.7,5.5
2026-09-21T10:00,29.8,5.5
2026-09-21T10:10,29.8,5.6
2026-09-21T10:20,29.7,5.6
2026-09-21T10:30,29.7,5.6
2026-09-21T10:40,29.7,5.6
2026-09-21T10:50,29.7,5.6
2026-09-21T11:00,29.7,5.7
2026-09-21T11:10,29.7,5.9
2026-09-21T11:20,29.6,5.9
2026-09-21T11:30,29.6,5.9
2026-09-21T11:40,29.7,6.0
2026-09-21T11:50,29.7,6.1
2026-09-21T12:00,29.7,6.2
2026-09-21T12:10,29.8,6.3
2026-09-21T12:20,29.7,6.4
2026-09-21T12:30,29.7,6.5
2026-09-21T12:40,29.7,6.6
2026-09-21T12:50,29.8,6.8
2026-09-21T13:00,29.7,6.9
2026-09-21T13:10,29.9,7.1
2026-09-21T13:20,29.9,7.2
2026-09-21T13:30,29.9,7.3
2026-09-21T13:40,29.9,7.4
2026-09-21T13:50,29.9,7.5
2026-09-21T14:00,30.0,7.6
2026-09-21T14:10,30.0,7.8
2026-09-21T14:20,30.0,7.9
2026-09-21T14:30,30.1,8.0
2026-09-21T14:40,30.0,8.2
2026-09-21T14:50,30.1,8.3
2026-09-21T15:00,30.1,8.4
2026-09-21T15:10,30.2,8.6
2026-09-21T15:20,30.3,8.7
2026-09-21T15:30,30.4,8.8
2026-09-21T15:40,30.6,8.9
2026-09-21T15:50,30.7,8.9
2026-09-21T16:00,30.8,9.0
2026-09-21T16:10,31.2,9.2
2026-09-21T16:20,31.3,9.2
2026-09-21T16:30,31.4,9.2
2026-09-21T16:40,31.6,9.2
2026-09-21T16:50,32.8,9.2
2026-09-21T17:00,33.7,9.2
2026-09-21T17:10,34.4,9.2
2026-09-21T17:20,35.3,9.1
2026-09-21T17:30,35.2,9.1
2026-09-21T17:40,35.4,9.1
2026-09-21T17:50,35.5,9.0
2026-09-21T18:00,35.5,8.9
2026-09-21T18:10,35.6,8.8
2026-09-21T18:20,35.6,8.7
2026-09-21T18:30,41.3,8.6
2026-09-21T18:40,39.7,8.4
2026-09-21T18:50,37.1,8.2
2026-09-21T19:00,36.1,8.2
2026-09-21T19:10,35.4,8.1
2026-09-21T19:20,34.8,7.9
2026-09-21T19:30,34.4,7.8
2026-09-21T19:40,34.3,7.6
2026-09-21T19:50,34.0,7.5
2026-09-21T20:00,33.9,7.4
2026-09-21T20:10,33.7,7.3
2026-09-21T20:20,33.2,7.1
2026-09-21T20:30,33.0,7.0
2026-09-21T20:40,32.8,6.9
2026-09-21T20:50,32.3,6.8
2026-09-21T21:00,32.0,6.7
2026-09-21T21:10,32.6,6.7
2026-09-21T21:20,32.3,6.5
2026-09-21T21:30,31.8,6.4
2026-09-21T21:40,31.7,6.3
2026-09-21T21:50,31.6,6.3
2026-09-21T22:00,31.6,6.2
2026-09-21T22:10,31.4,6.1
2026-09-21T22:20,31.3,6.0
2026-09-21T22:30,31.2,5.9
2026-09-21T22:40,31.1,5.9
2026-09-21T22:50,31.1,5.8
2026-09-21T23:00,31.0,5.8
2026-09-21T23:10,30.9,5.8
2026-09-21T23:20,30.8,5.7
2026-09-21T23:30,30.8,5.6
2026-09-21T23:40,30.6,5.5
2026-09-21T23:50,30.6,5.5
2026-09-22T00:00,30.6,5.4
2026-09-22T01:00,30.4,5.2
2026-09-22T02:00,30.1,4.9
2026-09-22T03:00,30.0,4.7
2026-09-22T04:00,30.0,4.4
2026-09-22T05:00,29.9,4.2
2026-09-22T06:00,30.0,4.0
2026-09-22T07:00,29.9,3.9
2026-09-22T08:00,29.8,3.8
2026-09-22T09:00,29.8,3.7
2026-09-22T10:00,43.9,3.8
2026-09-22T11:00,45.1,3.9
2026-09-22T12:00,44.9,4.6
2026-09-22T13:00,44.6,5.5
2026-09-22T14:00,44.4,6.5
2026-09-22T15:00,44.7,7.3
2026-09-22T16:00,44.2,7.9
2026-09-22T17:00,44.7,7.9
2026-09-22T18:00,46.0,7.6
2026-09-22T19:00,45.1,6.8
2026-09-22T20:00,46.1,6.1
2026-09-22T21:00,46.4,5.4
2026-09-22T22:00,45.8,5.0
2026-09-22T23:00,45.6,4.6
2026-09-23T00:00,46.1,4.3
2026-09-23T01:00,45.8,4.1
2026-09-23T02:00,45.3,4.0
2026-09-23T03:00,45.4,3.8
2026-09-23T04:00,45.6,3.7
2026-09-23T05:00,45.9,3.6
2026-09-23T06:00,45.5,3.5
2026-09-23T07:00,44.4,3.4
2026-09-23T08:00,45.4,3.4
2026-09-23T09:00,44.1,3.3
2026-09-23T10:00,44.2,3.4
2026-09-23T11:00,44.6,3.6
2026-09-23T12:00,44.6,4.3
2026-09-23T13:00,49.6,5.3
2026-09-23T14:00,47.1,6.3
2026-09-23T15:00,43.9,7.3
2026-09-23T16:00,44.6,8.0
2026-09-23T17:00,45.9,8.2
2026-09-23T18:00,47.9,8.0
2026-09-23T19:00,49.6,7.5
2026-09-23T20:00,48.3,6.6
2026-09-23T21:00,47.4,6.0
2026-09-23T22:00,45.8,5.7
2026-09-23T23:00,45.0,5.5
2026-09-24T00:00,45.6,5.3
2026-09-24T01:00,44.4,5.2
2026-09-24T02:00,44.8,5.0
2026-09-24T03:00,44.6,4.8
2026-09-24T04:00,44.7,4.7
2026-09-24T05:00,45.0,4.6
2026-09-24T06:00,45.1,4.6
2026-09-24T07:00,45.1,4.5
2026-09-24T08:00,44.3,4.5
2026-09-24T09:00,45.2,4.7
2026-09-24T10:00,44.6,5.1
2026-09-24T11:00,44.7,5.6
2026-09-24T12:00,45.1,6.1
2026-09-24T13:00,44.3,6.9
2026-09-24T14:00,44.6,7.6
2026-09-24T15:00,43.9,8.1
2026-09-24T16:00,44.5,8.2
2026-09-24T17:00,45.2,7.9
2026-09-24T18:00,45.1,7.4
2026-09-24T19:00,45.5,6.8
2026-09-24T20:00,45.1,6.4
2026-09-24T21:00,44.8,6.1
2026-09-24T22:00,44.8,5.8
2026-09-24T23:00,45.3,5.6
2026-09-25T00:00,45.1,5.3
2026-09-25T01:00,45.0,5.1
2026-09-25T02:00,44.9,4.7
2026-09-25T03:00,45.4,4.4
2026-09-25T04:00,44.6,4.1
2026-09-25T05:00,45.3,3.9
2026-09-25T06:00,45.1,3.8
2026-09-25T07:00,45.0,3.6
2026-09-25T08:00,44.8,3.5
2026-09-25T09:00,44.9,3.5
2026-09-25T10:00,44.4,3.6
2026-09-25T11:00,44.8,3.7
2026-09-25T12:00,43.9,4.3
2026-09-25T13:00,44.1,5.4
2026-09-25T14:00,44.5,6.3
2026-09-25T15:00,43.7,7.3
2026-09-25T16:00,43.8,7.9
2026-09-25T17:00,43.8,8.1
2026-09-25T18:00,45.3,7.7
2026-09-25T19:00,45.2,7.0
2026-09-25T20:00,45.5,6.3
2026-09-25T21:00,46.0,5.8
2026-09-25T22:00,45.1,5.3
2026-09-25T23:00,45.8,5.0
2026-09-26T00:00,45.2,4.7
2026-09-26T01:00,44.6,4.6
2026-09-26T02:00,45.1,4.4
2026-09-26T03:00,45.1,4.3
2026-09-26T04:00,44.7,4.2
2026-09-26T05:00,44.6,4.1
2026-09-26T06:00,44.9,4.0
2026-09-26T07:00,45.2,4.0
2026-09-26T09:00,44.4,4.1
2026-09-26T10:00,43.7,4.2
2026-09-26T11:00,43.4,4.4
2026-09-26T12:00,44.4,5.1
2026-09-26T13:00,43.3,6.1
2026-09-26T14:00,45.4,7.2
2026-09-26T15:00,44.2,8.2
2026-09-26T16:00,45.5,8.9
2026-09-26T17:00,51.2,9.3
2026-09-26T18:00,53.1,9.1
2026-09-26T19:00,52.6,8.2
2026-09-26T20:00,52.0,7.3
