datetime,LIVIDRO,TEMPACQUA
2026-09-13T07:50,74.0,7.5
2026-09-13T08:00,75.0,7.5
2026-09-13T08:10,74.0,7.5
2026-09-13T08:20,75.0,7.6
2026-09-13T08:30,74.0,7.7
2026-09-13T08:40,75.0,7.7
2026-09-13T08:50,74.0,7.8
2026-09-13T09:00,74.0,7.8
2026-09-13T09:10,72.0,7.9
2026-09-13T09:20,71.0,8.0
2026-09-13T09:30,71.0,8.1
2026-09-13T09:40,71.0,8.1
2026-09-13T09:50,71.0,8.2
2026-09-13T10:00,71.0,8.4
2026-09-13T10:10,71.0,8.5
2026-09-13T10:20,71.0,8.5
2026-09-13T10:30,70.0,8.6
2026-09-13T10:40,71.0,8.7
2026-09-13T10:50,71.0,8.8
2026-09-13T11:00,71.0,8.9
2026-09-13T11:10,70.0,9.1
2026-09-13T11:20,68.0,9.4
2026-09-13T11:30,68.0,9.5
2026-09-13T11:40,68.0,9.6
2026-09-13T11:50,69.0,9.7
2026-09-13T12:00,68.0,9.9
2026-09-13T12:10,68.0,10.0
2026-09-13T12:20,68.0,10.2
2026-09-13T12:30,68.0,10.4
2026-09-13T12:40,68.0,10.5
2026-09-13T12:50,68.0,10.6
2026-09-13T13:00,68.0,10.8
2026-09-13T13:10,68.0,10.9
2026-09-13T13:20,68.0,11.1
2026-09-13T13:30,68.0,11.3
2026-09-13T13:40,68.0,11.5
2026-09-13T13:50,68.0,11.7
2026-09-13T14:00,68.0,11.9
2026-09-13T14:10,68.0,12.0
2026-09-13T14:20,68.0,12.2
2026-09-13T14:30,68.0,12.3
2026-09-13T14:40,68.0,12.4
2026-09-13T14:50,68.0,12.4
2026-09-13T15:00,68.0,12.5
2026-09-13T15:10,68.0,12.6
2026-09-13T15:20,68.0,12.7
2026-09-13T15:30,68.0,12.8
2026-09-13T15:40,67.0,12.9
2026-09-13T15:50,68.0,12.9
2026-09-13T16:00,67.0,13.0
2026-09-13T16:10,67.0,13.0
2026-09-13T16:20,67.0,13.1
2026-09-13T16:30,67.0,13.1
2026-09-13T16:40,68.0,13.1
2026-09-13T16:50,68.0,13.0
2026-09-13T17:00,69.0,13.0
2026-09-13T17:10,69.0,12.9
2026-09-13T17:20,69.0,12.8
2026-09-13T17:30,69.0,12.8
2026-09-13T17:40,69.0,12.7
2026-09-13T17:50,69.0,12.5
2026-09-13T18:00,69.0,12.3
2026-09-13T18:10,69.0,12.1
2026-09-13T18:20,69.0,11.9
2026-09-13T18:30,69.0,11.8
2026-09-13T18:40,69.0,11.7
2026-09-13T18:50,69.0,11.6
2026-09-13T19:00,69.0,11.5
2026-09-13T19:10,70.0,11.3
2026-09-13T19:20,71.0,11.2
2026-09-13T19:30,71.0,11.1
2026-09-13T19:40,71.0,11.0
2026-09-13T19:50,71.0,10.9
2026-09-13T20:00,71.0,10.9
2026-09-13T20:10,71.0,10.8
2026-09-13T20:20,71.0,10.6
2026-09-13T20:30,71.0,10.5
2026-09-13T20:40,71.0,10.5
2026-09-13T20:50,71.0,10.4
2026-09-13T21:00,71.0,10.3
2026-09-13T21:10,71.0,10.2
2026-09-13T21:20,71.0,10.1
2026-09-13T21:30,70.0,10.1
2026-09-13T21:40,71.0,10.0
2026-09-13T21:50,71.0,10.0
2026-09-13T22:00,71.0,10.0
2026-09-13T22:10,71.0,9.9
2026-09-13T22:20,71.0,9.9
2026-09-13T22:30,71.0,9.9
2026-09-13T22:40,71.0,9.8
2026-09-13T22:50,71.0,9.8
2026-09-13T23:00,71.0,9.8
2026-09-13T23:10,71.0,9.8
2026-09-13T23:20,71.0,9.7
2026-09-13T23:30,71.0,9.7
2026-09-13T23:40,71.0,9.7
2026-09-13T23:50,71.0,9.7
2026-09-14T00:00,71.0,9.7
2026-09-14T00:10,71.0,9.6
2026-09-14T00:20,71.0,9.6
2026-09-14T00:30,71.0,9.6
2026-09-14T00:40,71.0,9.6
2026-09-14T00:50,71.0,9.6
2026-09-14T01:00,71.0,9.6
2026-09-14T01:10,70.0,9.6
2026-09-14T01:20,68.0,9.5
2026-09-14T01:30,68.0,9.5
2026-09-14T01:40,67.0,9.5
2026-09-14T01:50,67.0,9.5
2026-09-14T02:00,68.0,9.5
2026-09-14T02:10,67.0,9.5
2026-09-14T02:20,68.0,9.5
2026-09-14T02:30,68.0,9.5
2026-09-14T02:40,68.0,9.5
2026-09-14T02:50,67.0,9.5
2026-09-14T03:00,67.0,9.5
2026-09-14T03:10,68.0,9.5
2026-09-14T03:20,68.0,9.5
2026-09-14T03:30,67.0,9.5
2026-09-14T03:40,68.0,9.5
2026-09-14T03:50,67.0,9.5
2026-09-14T04:00,68.0,9.5
2026-09-14T04:10,68.0,9.5
2026-09-14T04:20,68.0,9.4
2026-09-14T04:30,68.0,9.4
2026-09-14T04:40,68.0,9.4
2026-09-14T04:50,68.0,9.4
2026-09-14T05:00,68.0,9.4
2026-09-14T05:10,68.0,9.4
2026-09-14T05:20,68.0,9.3
2026-09-14T05:30,68.0,9.3
2026-09-14T05:40,69.0,9.3
2026-09-14T05:50,70.0,9.3
2026-09-14T06:00,70.0,9.3
2026-09-14T06:10,70.0,9.3
2026-09-14T06:20,70.0,9.2
2026-09-14T06:30,70.0,9.2
2026-09-14T06:40,70.0,9.2
2026-09-14T06:50,70.0,9.2
2026-09-14T07:00,70.0,9.2
2026-09-14T07:10,70.0,9.2
2026-09-14T07:20,71.0,9.2
2026-09-14T07:30,71.0,9.2
2026-09-14T07:40,71.0,9.2
2026-09-14T07:50,71.0,9.2
2026-09-14T08:00,71.0,9.2
2026-09-14T08:10,71.0,9.2
2026-09-14T08:20,71.0,9.2
2026-09-14T08:30,71.0,9.2
2026-09-14T08:40,71.0,9.2
2026-09-14T08:50,71.0,9.3
2026-09-14T09:00,70.0,9.3
2026-09-14T09:10,70.0,9.4
2026-09-14T09:20,70.0,9.5
2026-09-14T09:30,71.0,9.5
2026-09-14T09:40,71.0,9.6
2026-09-14T09:50,71.0,9.7
2026-09-14T10:00,71.0,9.7
2026-09-14T10:10,71.0,9.8
2026-09-14T10:20,71.0,9.9
2026-09-14T10:30,71.0,9.9
2026-09-14T10:40,70.0,10.1
2026-09-14T10:50,71.0,10.2
2026-09-14T11:00,71.0,10.2
2026-09-14T11:10,71.0,10.3
2026-09-14T11:20,71.0,10.4
2026-09-14T11:30,71.0,10.6
2026-09-14T11:40,71.0,10.8
2026-09-14T11:50,71.0,10.8
2026-09-14T12:00,71.0,10.9
2026-09-14T12:10,70.0,11.1
2026-09-14T12:20,68.0,11.3
2026-09-14T12:30,67.0,11.4
2026-09-14T12:40,68.0,11.7
2026-09-14T12:50,67.0,11.9
2026-09-14T13:00,68.0,11.9
2026-09-14T13:10,68.0,12.0
2026-09-14T13:20,67.0,12.1
2026-09-14T13:30,67.0,12.1
2026-09-14T13:40,67.0,12.1
2026-09-14T13:50,67.0,12.0
2026-09-14T14:00,67.0,12.0
2026-09-14T14:10,67.0,12.0
2026-09-14T14:20,67.0,12.0
2026-09-14T14:30,67.0,12.1
2026-09-14T14:40,67.0,12.2
2026-09-14T14:50,67.0,12.2
2026-09-14T15:00,67.0,12.2
2026-09-14T15:10,67.0,12.2
2026-09-14T15:20,68.0,12.3
2026-09-14T15:30,68.0,12.3
2026-09-14T15:40,69.0,12.4
2026-09-14T15:50,69.0,12.6
2026-09-14T16:00,69.0,12.7
2026-09-14T16:10,69.0,12.7
2026-09-14T16:20,69.0,12.7
2026-09-14T16:30,70.0,12.6
2026-09-14T16:40,70.0,12.6
2026-09-14T16:50,70.0,12.5
2026-09-14T17:00,70.0,12.4
2026-09-14T17:10,69.0,12.2
2026-09-14T17:20,67.0,12.1
2026-09-14T17:30,67.0,12.1
2026-09-14T17:40,67.0,12.1
2026-09-14T17:50,68.0,12.0
2026-09-14T18:00,69.0,11.9
2026-09-14T18:10,69.0,11.7
2026-09-14T18:20,69.0,11.7
2026-09-14T18:30,68.0,11.6
2026-09-14T18:40,69.0,11.6
2026-09-14T18:50,69.0,11.5
2026-09-14T19:00,69.0,11.3
2026-09-14T19:10,69.0,11.2
2026-09-14T19:20,70.0,11.0
2026-09-14T19:30,70.0,10.9
2026-09-14T19:40,70.0,10.7
2026-09-14T19:50,70.0,10.7
2026-09-14T20:00,70.0,10.6
2026-09-14T20:10,70.0,10.5
2026-09-14T20:20,70.0,10.4
2026-09-14T20:30,70.0,10.3
2026-09-14T20:40,70.0,10.2
2026-09-14T20:50,70.0,10.1
2026-09-14T21:00,70.0,10.0
2026-09-14T21:10,70.0,9.9
2026-09-14T21:20,70.0,9.8
2026-09-14T21:30,70.0,9.7
2026-09-14T21:40,70.0,9.7
2026-09-14T21:50,70.0,9.6
2026-09-14T22:00,70.0,9.6
2026-09-14T22:10,70.0,9.5
2026-09-14T22:20,70.0,9.4
2026-09-14T22:30,70.0,9.4
2026-09-14T22:40,70.0,9.3
2026-09-14T22:50,70.0,9.3
2026-09-14T23:00,70.0,9.2
2026-09-14T23:10,70.0,9.1
2026-09-14T23:20,70.0,9.1
2026-09-14T23:30,70.0,9.0
2026-09-14T23:40,70.0,9.0
2026-09-14T23:50,70.0,8.9
2026-09-15T00:00,70.0,8.9
2026-09-15T00:10,69.0,8.8
2026-09-15T00:20,69.0,8.8
2026-09-15T00:30,69.0,8.8
2026-09-15T00:40,69.0,8.7
2026-09-15T00:50,69.0,8.7
2026-09-15T01:00,69.0,8.6
2026-09-15T01:10,68.0,8.6
2026-09-15T01:20,67.0,8.5
2026-09-15T01:30,67.0,8.5
2026-09-15T01:40,67.0,8.5
2026-09-15T01:50,67.0,8.4
2026-09-15T02:00,67.0,8.4
2026-09-15T02:10,67.0,8.4
2026-09-15T02:20,67.0,8.3
2026-09-15T02:30,67.0,8.3
2026-09-15T02:40,67.0,8.3
2026-09-15T02:50,67.0,8.2
2026-09-15T03:00,67.0,8.2
2026-09-15T03:10,67.0,8.2
2026-09-15T03:20,67.0,8.2
2026-09-15T03:30,67.0,8.1
2026-09-15T03:40,67.0,8.1
2026-09-15T03:50,67.0,8.1
2026-09-15T04:00,68.0,8.0
2026-09-15T04:10,69.0,8.0
2026-09-15T04:20,70.0,8.0
2026-09-15T04:30,70.0,8.0
2026-09-15T04:40,70.0,7.9
2026-09-15T04:50,70.0,7.9
2026-09-15T05:00,70.0,7.9
2026-09-15T05:10,69.0,7.9
2026-09-15T05:20,67.0,7.9
2026-09-15T05:30,67.0,7.8
2026-09-15T05:40,67.0,7.8
2026-09-15T05:50,68.0,7.8
2026-09-15T06:00,69.0,7.7
2026-09-15T06:10,69.0,7.7
2026-09-15T06:20,69.0,7.7
2026-09-15T06:30,69.0,7.7
2026-09-15T06:40,69.0,7.7
2026-09-15T06:50,69.0,7.7
2026-09-15T07:00,69.0,7.6
2026-09-15T07:10,72.0,7.6
2026-09-15T07:20,73.0,7.6
2026-09-15T07:30,73.0,7.6
2026-09-15T07:40,73.0,7.6
2026-09-15T07:50,73.0,7.6
2026-09-15T08:00,73.0,7.6
2026-09-15T08:10,72.0,7.6
2026-09-15T08:20,72.0,7.6
2026-09-15T08:30,72.0,7.7
2026-09-15T08:40,72.0,7.7
2026-09-15T08:50,72.0,7.8
2026-09-15T09:00,72.0,7.9
2026-09-15T09:10,71.0,7.9
2026-09-15T09:20,70.0,8.0
2026-09-15T09:30,70.0,8.0
2026-09-15T09:40,70.0,8.1
2026-09-15T09:50,70.0,8.1
2026-09-15T10:00,70.0,8.2
2026-09-15T10:10,70.0,8.3
2026-09-15T10:20,69.0,8.4
2026-09-15T10:30,69.0,8.5
2026-09-15T10:40,69.0,8.6
2026-09-15T10:50,69.0,8.8
2026-09-15T11:00,69.0,8.9
2026-09-15T11:10,69.0,9.1
2026-09-15T11:20,67.0,9.3
2026-09-15T11:30,67.0,9.5
2026-09-15T11:40,67.0,9.7
2026-09-15T11:50,67.0,9.9
2026-09-15T12:00,67.0,10.1
2026-09-15T12:10,67.0,10.3
2026-09-15T12:20,67.0,10.5
2026-09-15T12:30,67.0,10.7
2026-09-15T12:40,67.0,10.9
2026-09-15T12:50,67.0,11.1
2026-09-15T13:00,67.0,11.1
2026-09-15T13:10,67.0,11.3
2026-09-15T13:20,67.0,11.5
2026-09-15T13:30,67.0,11.7
2026-09-15T13:40,67.0,11.9
2026-09-15T13:50,67.0,12.0
2026-09-15T14:00,67.0,12.2
2026-09-15T14:10,67.0,12.3
2026-09-15T14:20,67.0,12.5
2026-09-15T14:30,67.0,12.6
2026-09-15T14:40,66.0,12.7
2026-09-15T14:50,67.0,12.9
2026-09-15T15:00,66.0,13.0
2026-09-15T15:10,66.0,13.1
2026-09-15T15:20,67.0,13.2
2026-09-15T15:30,67.0,13.3
2026-09-15T15:40,68.0,13.3
2026-09-15T15:50,68.0,13.4
2026-09-15T16:00,69.0,13.4
2026-09-15T16:10,69.0,13.4
2026-09-15T16:20,68.0,13.4
2026-09-15T16:30,68.0,13.4
2026-09-15T16:40,69.0,13.3
2026-09-15T16:50,68.0,13.2
2026-09-15T17:00,68.0,13.1
2026-09-15T17:10,68.0,13.0
2026-09-15T17:20,68.0,12.9
2026-09-15T17:30,68.0,12.8
2026-09-15T17:40,68.0,12.7
2026-09-15T17:50,68.0,12.6
2026-09-15T18:00,68.0,12.6
2026-09-15T18:10,68.0,12.4
2026-09-15T18:20,68.0,12.3
2026-09-15T18:30,68.0,12.2
2026-09-15T18:40,68.0,12.0
2026-09-15T18:50,68.0,11.9
2026-09-15T19:00,68.0,11.7
2026-09-15T19:10,70.0,11.6
2026-09-15T19:20,72.0,11.4
2026-09-15T19:30,72.0,11.2
2026-09-15T19:40,72.0,11.1
2026-09-15T19:50,72.0,10.9
2026-09-15T20:00,71.0,10.8
2026-09-15T20:10,72.0,10.7
2026-09-15T20:20,71.0,10.5
2026-09-15T20:30,71.0,10.3
2026-09-15T20:40,72.0,10.2
2026-09-15T20:50,71.0,10.1
2026-09-15T21:00,71.0,10.0
2026-09-15T21:10,71.0,10.0
2026-09-15T21:20,71.0,9.9
2026-09-15T21:30,71.0,9.9
2026-09-15T21:40,71.0,9.8
2026-09-15T21:50,71.0,9.8
2026-09-15T22:00,71.0,9.7
2026-09-15T22:10,71.0,9.7
2026-09-15T22:20,71.0,9.6
2026-09-15T22:30,71.0,9.6
2026-09-15T22:40,71.0,9.5
2026-09-15T22:50,71.0,9.5
2026-09-15T23:00,71.0,9.4
2026-09-15T23:10,70.0,9.4
2026-09-15T23:20,68.0,9.3
2026-09-15T23:30,68.0,9.3
2026-09-15T23:40,68.0,9.3
2026-09-15T23:50,68.0,9.2
2026-09-16T00:00,67.0,9.2
2026-09-16T00:10,67.0,9.1
2026-09-16T00:20,66.0,9.1
2026-09-16T00:30,66.0,9.1
2026-09-16T00:40,67.0,9.1
2026-09-16T00:50,66.0,9.0
2026-09-16T01:00,67.0,9.0
2026-09-16T01:10,68.0,9.0
2026-09-16T01:20,67.0,9.0
2026-09-16T01:30,66.0,8.9
2026-09-16T01:40,66.0,8.9
2026-09-16T01:50,66.0,8.9
2026-09-16T02:00,66.0,8.9
2026-09-16T02:10,67.0,8.8
2026-09-16T02:20,67.0,8.8
2026-09-16T02:30,66.0,8.8
2026-09-16T02:40,67.0,8.8
2026-09-16T02:50,66.0,8.7
2026-09-16T03:00,66.0,8.7
2026-09-16T03:10,66.0,8.7
2026-09-16T03:20,66.0,8.7
2026-09-16T03:30,66.0,8.6
2026-09-16T03:40,66.0,8.6
2026-09-16T03:50,66.0,8.6
2026-09-16T04:00,66.0,8.6
2026-09-16T04:10,66.0,8.6
2026-09-16T04:20,66.0,8.5
2026-09-16T04:30,66.0,8.5
2026-09-16T04:40,66.0,8.5
2026-09-16T04:50,66.0,8.5
2026-09-16T05:00,66.0,8.4
2026-09-16T05:10,66.0,8.4
2026-09-16T05:20,66.0,8.4
2026-09-16T05:30,66.0,8.4
2026-09-16T05:40,66.0,8.4
2026-09-16T05:50,66.0,8.4
2026-09-16T06:00,67.0,8.3
2026-09-16T06:10,68.0,8.3
2026-09-16T06:20,68.0,8.3
2026-09-16T06:30,68.0,8.3
2026-09-16T06:40,69.0,8.3
2026-09-16T06:50,68.0,8.3
2026-09-16T07:00,69.0,8.2
2026-09-16T07:10,69.0,8.2
2026-09-16T07:20,71.0,8.2
2026-09-16T07:30,71.0,8.2
2026-09-16T07:40,71.0,8.2
2026-09-16T07:50,71.0,8.2
2026-09-16T08:00,71.0,8.2
2026-09-16T08:10,70.0,8.2
2026-09-16T08:20,70.0,8.2
2026-09-16T08:30,70.0,8.2
2026-09-16T08:40,70.0,8.3
2026-09-16T08:50,70.0,8.3
2026-09-16T09:00,70.0,8.4
2026-09-16T09:10,70.0,8.4
2026-09-16T09:20,70.0,8.5
2026-09-16T09:30,70.0,8.5
2026-09-16T09:40,70.0,8.6
2026-09-16T09:50,71.0,8.6
2026-09-16T10:00,71.0,8.7
2026-09-16T10:10,71.0,8.8
2026-09-16T10:20,71.0,8.8
2026-09-16T10:30,71.0,8.9
2026-09-16T10:40,71.0,9.1
2026-09-16T10:50,71.0,9.2
2026-09-16T11:00,71.0,9.4
2026-09-16T11:10,71.0,9.5
2026-09-16T11:20,70.0,9.7
2026-09-16T11:30,70.0,9.9
2026-09-16T11:40,70.0,10.1
2026-09-16T11:50,70.0,10.3
2026-09-16T12:00,70.0,10.4
2026-09-16T12:10,69.0,10.6
2026-09-16T12:20,67.0,10.8
2026-09-16T12:30,66.0,11.0
2026-09-16T12:40,66.0,11.2
2026-09-16T12:50,66.0,11.4
2026-09-16T13:00,67.0,11.5
2026-09-16T13:10,66.0,11.7
2026-09-16T13:20,66.0,11.9
2026-09-16T13:30,66.0,12.1
2026-09-16T13:40,66.0,12.4
2026-09-16T13:50,66.0,12.5
2026-09-16T14:00,66.0,12.7
2026-09-16T14:10,66.0,12.9
2026-09-16T14:20,66.0,13.1
2026-09-16T14:30,66.0,13.3
2026-09-16T14:40,66.0,13.5
2026-09-16T14:50,66.0,13.7
2026-09-16T15:00,66.0,13.7
2026-09-16T15:10,66.0,13.8
2026-09-16T15:20,66.0,13.8
2026-09-16T15:30,66.0,13.9
2026-09-16T15:40,66.0,13.9
2026-09-16T15:50,66.0,13.9
2026-09-16T16:00,66.0,14.0
2026-09-16T16:10,66.0,14.0
2026-09-16T16:20,66.0,14.0
2026-09-16T16:30,66.0,14.0
2026-09-16T16:40,66.0,14.0
2026-09-16T16:50,66.0,13.9
2026-09-16T17:00,66.0,13.9
2026-09-16T17:10,66.0,13.8
2026-09-16T17:20,66.0,13.7
2026-09-16T17:30,66.0,13.7
2026-09-16T17:40,67.0,13.6
2026-09-16T17:50,67.0,13.4
2026-09-16T18:00,67.0,13.3
2026-09-16T18:10,69.0,13.2
2026-09-16T18:20,72.0,13.0
2026-09-16T18:30,72.0,12.9
2026-09-16T18:40,72.0,12.6
2026-09-16T18:50,72.0,12.4
2026-09-16T19:00,72.0,12.3
2026-09-16T19:10,72.0,12.1
2026-09-16T19:20,71.0,11.9
2026-09-16T19:30,72.0,11.7
2026-09-16T19:40,72.0,11.5
2026-09-16T19:50,71.0,11.4
2026-09-16T20:00,72.0,11.3
2026-09-16T20:10,72.0,11.3
2026-09-16T20:20,71.0,11.2
2026-09-16T20:30,71.0,11.2
2026-09-16T20:40,71.0,11.1
2026-09-16T20:50,71.0,11.1
2026-09-16T21:00,71.0,11.0
2026-09-16T21:10,70.0,11.0
2026-09-16T21:20,68.0,10.9
2026-09-16T21:30,68.0,10.9
2026-09-16T21:40,68.0,10.9
2026-09-16T21:50,69.0,10.8
2026-09-16T22:00,69.0,10.8
2026-09-16T22:10,68.0,10.8
2026-09-16T22:20,68.0,10.8
2026-09-16T22:30,67.0,10.8
2026-09-16T22:40,67.0,10.8
2026-09-16T22:50,68.0,10.8
2026-09-16T23:00,68.0,10.8
2026-09-16T23:10,67.0,10.7
2026-09-16T23:20,68.0,10.7
2026-09-16T23:30,68.0,10.7
2026-09-16T23:40,68.0,10.7
2026-09-16T23:50,67.0,10.6
2026-09-17T00:00,68.0,10.6
2026-09-17T00:10,67.0,10.6
2026-09-17T00:20,66.0,10.6
2026-09-17T00:30,66.0,10.6
2026-09-17T00:40,66.0,10.6
2026-09-17T00:50,66.0,10.5
2026-09-17T01:00,66.0,10.5
2026-09-17T01:10,66.0,10.5
2026-09-17T01:20,66.0,10.4
2026-09-17T01:30,66.0,10.5
2026-09-17T01:40,66.0,10.5
2026-09-17T01:50,66.0,10.5
2026-09-17T02:00,66.0,10.5
2026-09-17T02:10,66.0,10.5
2026-09-17T02:20,66.0,10.4
2026-09-17T02:30,66.0,10.4
2026-09-17T02:40,66.0,10.3
2026-09-17T02:50,67.0,10.3
2026-09-17T03:00,67.0,10.3
2026-09-17T03:10,67.0,10.2
2026-09-17T03:20,67.0,10.2
2026-09-17T03:30,67.0,10.2
2026-09-17T03:40,67.0,10.1
2026-09-17T03:50,67.0,10.1
2026-09-17T04:00,67.0,10.1
2026-09-17T04:10,67.0,10.1
2026-09-17T04:20,67.0,10.1
2026-09-17T04:30,67.0,10.1
2026-09-17T04:40,67.0,10.0
2026-09-17T04:50,67.0,10.1
2026-09-17T05:00,67.0,10.1
2026-09-17T05:10,67.0,10.1
2026-09-17T05:20,68.0,10.1
2026-09-17T05:30,68.0,10.1
2026-09-17T05:40,68.0,10.1
2026-09-17T05:50,69.0,10.0
2026-09-17T06:00,70.0,10.0
2026-09-17T06:10,72.0,10.0
2026-09-17T06:20,73.0,10.1
2026-09-17T06:30,73.0,10.1
2026-09-17T06:40,73.0,10.0
2026-09-17T06:50,73.0,10.0
2026-09-17T07:00,73.0,10.0
2026-09-17T07:10,74.0,9.9
2026-09-17T07:20,74.0,9.9
2026-09-17T07:30,74.0,9.9
2026-09-17T07:40,75.0,9.8
2026-09-17T07:50,75.0,9.8
2026-09-17T08:00,76.0,9.8
2026-09-17T08:10,75.0,9.8
2026-09-17T08:20,75.0,9.8
2026-09-17T08:30,75.0,9.8
2026-09-17T08:40,74.0,9.8
2026-09-17T08:50,74.0,9.8
2026-09-17T09:00,74.0,9.8
2026-09-17T09:10,74.0,9.8
2026-09-17T09:20,74.0,9.8
2026-09-17T09:30,73.0,9.8
2026-09-17T09:40,74.0,9.8
2026-09-17T09:50,75.0,9.8
2026-09-17T10:00,76.0,9.8
2026-09-17T10:10,75.0,9.8
2026-09-17T10:20,75.0,9.7
2026-09-17T10:30,75.0,9.7
2026-09-17T10:40,74.0,9.7
2026-09-17T10:50,73.0,9.7
2026-09-17T11:00,72.0,9.7
2026-09-17T11:10,71.0,9.8
2026-09-17T11:20,71.0,9.8
2026-09-17T11:30,70.0,9.8
2026-09-17T11:40,70.0,9.8
2026-09-17T11:50,70.0,9.9
2026-09-17T12:00,70.0,10.1
2026-09-17T12:10,70.0,10.2
2026-09-17T12:20,70.0,10.4
2026-09-17T12:30,70.0,10.4
2026-09-17T12:40,70.0,10.5
2026-09-17T12:50,70.0,10.5
2026-09-17T13:00,70.0,10.5
2026-09-17T13:10,70.0,10.6
2026-09-17T13:20,70.0,10.7
2026-09-17T13:30,70.0,10.8
2026-09-17T13:40,70.0,10.9
2026-09-17T13:50,70.0,11.0
2026-09-17T14:00,70.0,11.2
2026-09-17T14:10,70.0,11.4
2026-09-17T14:20,70.0,11.6
2026-09-17T14:30,69.0,11.8
2026-09-17T14:40,69.0,11.9
2026-09-17T14:50,69.0,12.1
2026-09-17T15:00,69.0,12.3
2026-09-17T15:10,69.0,12.5
2026-09-17T15:20,69.0,12.7
2026-09-17T15:30,69.0,12.8
2026-09-17T15:40,69.0,13.0
2026-09-17T15:50,70.0,13.0
2026-09-17T16:00,69.0,13.1
2026-09-17T16:10,69.0,13.1
2026-09-17T16:20,69.0,13.1
2026-09-17T16:30,69.0,13.1
2026-09-17T16:40,69.0,13.1
2026-09-17T16:50,69.0,13.1
2026-09-17T17:00,69.0,13.0
2026-09-17T17:10,69.0,12.9
2026-09-17T17:20,69.0,12.8
2026-09-17T17:30,69.0,12.6
2026-09-17T17:40,69.0,12.5
2026-09-17T17:50,69.0,12.3
2026-09-17T18:00,68.0,12.1
2026-09-17T18:10,68.0,12.0
2026-09-17T18:20,70.0,11.8
2026-09-17T18:30,69.0,11.7
2026-09-17T18:40,70.0,11.5
2026-09-17T18:50,70.0,11.4
2026-09-17T19:00,70.0,11.3
2026-09-17T19:10,70.0,11.2
2026-09-17T19:20,70.0,11.1
2026-09-17T19:30,70.0,10.9
2026-09-17T19:40,70.0,10.8
2026-09-17T19:50,70.0,10.7
2026-09-17T20:00,69.0,10.7
2026-09-17T20:10,69.0,10.6
2026-09-17T20:20,69.0,10.5
2026-09-17T20:30,69.0,10.4
2026-09-17T20:40,70.0,10.3
2026-09-17T20:50,70.0,10.2
2026-09-17T21:00,70.0,10.1
2026-09-17T21:10,70.0,10.0
2026-09-17T21:20,70.0,10.0
2026-09-17T21:30,72.0,9.9
2026-09-17T21:40,73.0,9.9
2026-09-17T21:50,73.0,9.9
2026-09-17T22:00,73.0,9.8
2026-09-17T22:10,72.0,9.8
2026-09-17T22:20,72.0,9.8
2026-09-17T22:30,72.0,9.7
2026-09-17T22:40,72.0,9.6
2026-09-17T22:50,72.0,9.6
2026-09-17T23:00,72.0,9.6
2026-09-17T23:10,70.0,9.5
2026-09-17T23:20,67.0,9.5
2026-09-17T23:30,67.0,9.5
2026-09-17T23:40,67.0,9.5
2026-09-17T23:50,67.0,9.5
2026-09-18T00:00,66.0,9.4
2026-09-18T00:10,66.0,9.4
2026-09-18T00:20,67.0,9.4
2026-09-18T00:30,67.0,9.4
2026-09-18T00:40,67.0,9.4
