datetime,LIVIDRO,TEMPACQUA
2026-09-20T08:00,67.0,8.0
2026-09-20T08:10,67.0,8.0
2026-09-20T08:20,67.0,8.1
2026-09-20T08:30,66.0,8.1
2026-09-20T08:40,66.0,8.1
2026-09-20T08:50,66.0,8.2
2026-09-20T09:00,66.0,8.2
2026-09-20T09:10,66.0,8.3
2026-09-20T09:20,67.0,8.4
2026-09-20T09:30,67.0,8.4
2026-09-20T09:40,67.0,8.5
2026-09-20T09:50,67.0,8.6
2026-09-20T10:00,67.0,8.6
2026-09-20T10:10,67.0,8.7
2026-09-20T10:20,68.0,8.7
2026-09-20T10:30,68.0,8.8
2026-09-20T10:40,68.0,9.0
2026-09-20T10:50,67.0,9.0
2026-09-20T11:00,68.0,9.2
2026-09-20T11:10,68.0,9.4
2026-09-20T11:20,68.0,9.5
2026-09-20T11:30,67.0,9.6
2026-09-20T11:40,68.0,9.8
2026-09-20T11:50,68.0,10.0
2026-09-20T12:00,68.0,10.1
2026-09-20T12:10,67.0,10.3
2026-09-20T12:20,66.0,10.5
2026-09-20T12:30,65.0,10.7
2026-09-20T12:40,65.0,10.9
2026-09-20T12:50,65.0,11.1
2026-09-20T13:00,65.0,11.2
2026-09-20T13:10,66.0,11.4
2026-09-20T13:20,65.0,11.6
2026-09-20T13:30,65.0,11.8
2026-09-20T13:40,65.0,12.0
2026-09-20T13:50,65.0,12.2
2026-09-20T14:00,65.0,12.4
2026-09-20T14:10,65.0,12.5
2026-09-20T14:20,65.0,12.7
2026-09-20T14:30,65.0,12.8
2026-09-20T14:40,65.0,12.9
2026-09-20T14:50,65.0,13.0
2026-09-20T15:00,65.0,13.1
2026-09-20T15:10,65.0,13.1
2026-09-20T15:20,65.0,13.1
2026-09-20T15:30,65.0,13.2
2026-09-20T15:40,65.0,13.2
2026-09-20T15:50,65.0,13.3
2026-09-20T16:00,65.0,13.2
2026-09-20T16:10,65.0,13.2
2026-09-20T16:20,65.0,13.2
2026-09-20T16:30,65.0,13.2
2026-09-20T16:40,65.0,13.2
2026-09-20T16:50,65.0,13.2
2026-09-20T17:00,65.0,13.2
2026-09-20T17:10,65.0,13.1
2026-09-20T17:20,65.0,13.0
2026-09-20T17:30,65.0,12.9
2026-09-20T17:40,65.0,12.8
2026-09-20T17:50,65.0,12.7
2026-09-20T18:00,66.0,12.6
2026-09-20T18:10,66.0,12.5
2026-09-20T18:20,67.0,12.3
2026-09-20T18:30,67.0,12.2
2026-09-20T18:40,67.0,12.0
2026-09-20T18:50,67.0,11.9
2026-09-20T19:00,67.0,11.8
2026-09-20T19:10,67.0,11.6
2026-09-20T19:20,68.0,11.4
2026-09-20T19:30,68.0,11.3
2026-09-20T19:40,68.0,11.2
2026-09-20T19:50,68.0,11.1
2026-09-20T20:00,68.0,11.0
2026-09-20T20:10,67.0,11.0
2026-09-20T20:20,68.0,10.9
2026-09-20T20:30,68.0,10.8
2026-09-20T20:40,67.0,10.6
2026-09-20T20:50,68.0,10.5
2026-09-20T21:00,67.0,10.4
2026-09-20T21:10,68.0,10.4
2026-09-20T21:20,67.0,10.3
2026-09-20T21:30,67.0,10.2
2026-09-20T21:40,67.0,10.2
2026-09-20T21:50,67.0,10.1
2026-09-20T22:00,67.0,10.0
2026-09-20T22:10,67.0,10.0
2026-09-20T22:20,67.0,9.9
2026-09-20T22:30,68.0,9.9
2026-09-20T22:40,67.0,9.8
2026-09-20T22:50,68.0,9.8
2026-09-20T23:00,67.0,9.7
2026-09-20T23:10,67.0,9.7
2026-09-20T23:20,67.0,9.7
2026-09-20T23:30,67.0,9.6
2026-09-20T23:40,68.0,9.6
2026-09-20T23:50,67.0,9.6
2026-09-21T00:00,67.0,9.5
2026-09-21T00:10,67.0,9.5
2026-09-21T00:20,67.0,9.5
2026-09-21T00:30,67.0,9.4
2026-09-21T00:40,67.0,9.4
2026-09-21T00:50,67.0,9.4
2026-09-21T01:00,67.0,9.3
2026-09-21T01:10,67.0,9.3
2026-09-21T01:20,65.0,9.3
2026-09-21T01:30,65.0,9.3
2026-09-21T01:40,65.0,9.3
2026-09-21T01:50,65.0,9.2
2026-09-21T02:00,65.0,9.2
2026-09-21T02:10,65.0,9.2
2026-09-21T02:20,65.0,9.2
2026-09-21T02:30,65.0,9.2
2026-09-21T02:40,65.0,9.2
2026-09-21T02:50,65.0,9.2
2026-09-21T03:00,66.0,9.1
2026-09-21T03:10,66.0,9.1
2026-09-21T03:20,67.0,9.1
2026-09-21T03:30,67.0,9.1
2026-09-21T03:40,67.0,9.1
2026-09-21T03:50,67.0,9.0
2026-09-21T04:00,67.0,9.0
2026-09-21T04:10,67.0,9.0
2026-09-21T04:20,67.0,8.9
2026-09-21T04:30,67.0,8.9
2026-09-21T04:40,67.0,8.8
2026-09-21T04:50,67.0,8.8
2026-09-21T05:00,67.0,8.8
2026-09-21T05:10,67.0,8.7
2026-09-21T05:20,67.0,8.7
2026-09-21T05:30,67.0,8.7
2026-09-21T05:40,67.0,8.7
2026-09-21T05:50,67.0,8.6
2026-09-21T06:00,67.0,8.6
2026-09-21T06:10,68.0,8.6
2026-09-21T06:20,71.0,8.5
2026-09-21T06:30,71.0,8.5
2026-09-21T06:40,71.0,8.5
2026-09-21T06:50,71.0,8.5
2026-09-21T07:00,71.0,8.4
2026-09-21T07:10,71.0,8.4
2026-09-21T07:20,71.0,8.4
2026-09-21T07:30,71.0,8.3
2026-09-21T07:40,71.0,8.3
2026-09-21T07:50,71.0,8.3
2026-09-21T08:00,71.0,8.3
2026-09-21T08:10,70.0,8.3
2026-09-21T08:20,70.0,8.4
2026-09-21T08:30,70.0,8.4
2026-09-21T08:40,70.0,8.4
2026-09-21T08:50,70.0,8.5
2026-09-21T09:00,70.0,8.5
2026-09-21T09:10,70.0,8.5
2026-09-21T09:20,69.0,8.5
2026-09-21T09:30,69.0,8.6
2026-09-21T09:40,69.0,8.6
2026-09-21T09:50,69.0,8.7
2026-09-21T10:00,69.0,8.7
2026-09-21T10:10,69.0,8.8
2026-09-21T10:20,67.0,8.8
2026-09-21T10:30,67.0,9.0
2026-09-21T10:40,67.0,9.1
2026-09-21T10:50,67.0,9.2
2026-09-21T11:00,67.0,9.3
2026-09-21T11:10,67.0,9.5
2026-09-21T11:20,66.0,9.7
2026-09-21T11:30,65.0,9.9
2026-09-21T11:40,65.0,10.0
2026-09-21T11:50,65.0,10.3
2026-09-21T12:00,65.0,10.5
2026-09-21T12:10,65.0,10.7
2026-09-21T12:20,65.0,10.8
2026-09-21T12:30,65.0,11.0
2026-09-21T12:40,65.0,11.2
2026-09-21T12:50,65.0,11.3
2026-09-21T13:00,65.0,11.5
2026-09-21T13:10,65.0,11.6
2026-09-21T13:20,65.0,11.8
2026-09-21T13:30,65.0,11.9
2026-09-21T13:40,65.0,12.1
2026-09-21T13:50,65.0,12.2
2026-09-21T14:00,65.0,12.4
2026-09-21T14:10,65.0,12.5
2026-09-21T14:20,65.0,12.7
2026-09-21T14:30,65.0,12.8
2026-09-21T14:40,65.0,12.9
2026-09-21T14:50,65.0,13.0
2026-09-21T15:00,65.0,13.1
2026-09-21T15:10,64.0,13.1
2026-09-21T15:20,65.0,13.2
2026-09-21T15:30,64.0,13.2
2026-09-21T15:40,64.0,13.2
2026-09-21T15:50,64.0,13.2
2026-09-21T16:00,64.0,13.2
2026-09-21T16:10,64.0,13.2
2026-09-21T16:20,64.0,13.2
2026-09-21T16:30,64.0,13.1
2026-09-21T16:40,64.0,13.1
2026-09-21T16:50,64.0,13.0
2026-09-21T17:00,64.0,13.0
2026-09-21T17:10,64.0,12.9
2026-09-21T17:20,64.0,12.7
2026-09-21T17:30,64.0,12.6
2026-09-21T17:40,64.0,12.4
2026-09-21T17:50,64.0,12.2
2026-09-21T18:00,64.0,11.9
2026-09-21T18:10,65.0,11.7
2026-09-21T18:20,68.0,11.5
2026-09-21T18:30,69.0,11.3
2026-09-21T18:40,69.0,11.1
2026-09-21T18:50,69.0,10.9
2026-09-21T19:00,69.0,10.7
2026-09-21T19:10,69.0,10.5
2026-09-21T19:20,69.0,10.2
2026-09-21T19:30,68.0,10.0
2026-09-21T19:40,68.0,9.8
2026-09-21T19:50,69.0,9.8
2026-09-21T20:00,68.0,9.7
2026-09-21T20:10,69.0,9.5
2026-09-21T20:20,68.0,9.4
2026-09-21T20:30,68.0,9.3
2026-09-21T20:40,68.0,9.2
2026-09-21T20:50,68.0,9.1
2026-09-21T21:00,69.0,9.0
2026-09-21T21:10,68.0,8.9
2026-09-21T21:20,68.0,8.8
2026-09-21T21:30,68.0,8.7
2026-09-21T21:40,68.0,8.7
2026-09-21T21:50,69.0,8.6
2026-09-21T22:00,68.0,8.5
2026-09-21T22:10,68.0,8.5
2026-09-21T22:20,67.0,8.4
2026-09-21T22:30,67.0,8.3
2026-09-21T22:40,67.0,8.3
2026-09-21T22:50,67.0,8.2
2026-09-21T23:00,67.0,8.1
2026-09-21T23:10,67.0,8.1
2026-09-21T23:20,66.0,8.0
2026-09-21T23:30,66.0,7.9
2026-09-21T23:40,66.0,7.9
2026-09-21T23:50,66.0,7.8
2026-09-22T00:00,66.0,7.8
2026-09-22T00:10,66.0,7.7
2026-09-22T00:20,65.0,7.6
2026-09-22T00:30,65.0,7.6
2026-09-22T00:40,65.0,7.5
2026-09-22T00:50,65.0,7.5
2026-09-22T01:10,64.0,7.4
2026-09-22T01:20,65.0,7.3
2026-09-22T01:30,65.0,7.2
2026-09-22T01:40,65.0,7.2
2026-09-22T01:50,65.0,7.1
2026-09-22T02:00,65.0,7.1
2026-09-22T02:10,65.0,7.0
2026-09-22T02:20,65.0,7.0
2026-09-22T02:30,65.0,7.0
2026-09-22T02:40,65.0,6.9
2026-09-22T02:50,65.0,6.9
2026-09-22T03:00,65.0,6.8
2026-09-22T03:10,65.0,6.8
2026-09-22T03:20,65.0,6.7
2026-09-22T03:30,65.0,6.7
2026-09-22T03:40,65.0,6.7
2026-09-22T03:50,65.0,6.6
2026-09-22T04:00,65.0,6.6
2026-09-22T04:10,65.0,6.5
2026-09-22T04:20,65.0,6.5
2026-09-22T04:30,65.0,6.5
2026-09-22T04:40,65.0,6.4
2026-09-22T04:50,65.0,6.4
2026-09-22T05:00,65.0,6.4
2026-09-22T05:10,65.0,6.3
2026-09-22T05:20,65.0,6.3
2026-09-22T05:30,66.0,6.3
2026-09-22T05:40,66.0,6.2
2026-09-22T05:50,66.0,6.2
2026-09-22T06:00,66.0,6.2
2026-09-22T06:10,67.0,6.1
2026-09-22T06:20,67.0,6.1
2026-09-22T06:30,67.0,6.1
2026-09-22T06:40,67.0,6.1
2026-09-22T06:50,67.0,6.1
2026-09-22T07:00,67.0,6.1
2026-09-22T07:10,67.0,6.0
2026-09-22T07:20,69.0,6.0
2026-09-22T07:30,69.0,6.0
2026-09-22T07:50,70.0,5.9
2026-09-22T08:00,70.0,5.9
2026-09-22T08:10,70.0,5.9
2026-09-22T08:20,70.0,6.0
2026-09-22T08:40,70.0,6.1
2026-09-22T08:50,70.0,6.1
2026-09-22T09:00,70.0,6.2
2026-09-22T09:10,71.0,6.2
2026-09-22T09:20,71.0,6.3
2026-09-22T09:30,71.0,6.4
2026-09-22T09:40,70.0,6.4
2026-09-22T09:50,68.0,6.5
2026-09-22T10:00,67.0,6.6
2026-09-22T10:10,67.0,6.7
2026-09-22T10:20,67.0,6.8
2026-09-22T10:30,67.0,7.0
2026-09-22T10:40,67.0,7.1
2026-09-22T11:00,67.0,7.3
2026-09-22T11:10,67.0,7.5
2026-09-22T11:20,67.0,7.6
2026-09-22T11:30,67.0,7.8
2026-09-22T11:40,67.0,8.0
2026-09-22T11:50,67.0,8.2
2026-09-22T12:00,67.0,8.3
2026-09-22T12:20,67.0,8.7
2026-09-22T12:30,71.0,8.8
2026-09-22T12:40,71.0,8.9
2026-09-22T12:50,71.0,9.0
2026-09-22T13:00,71.0,9.0
2026-09-22T13:10,71.0,9.1
2026-09-22T13:20,71.0,9.2
2026-09-22T13:30,69.0,9.3
2026-09-22T13:40,67.0,9.5
2026-09-22T13:50,67.0,9.7
2026-09-22T14:00,67.0,9.9
2026-09-22T14:20,66.0,10.2
2026-09-22T14:40,66.0,10.5
2026-09-22T14:50,66.0,10.6
2026-09-22T15:10,66.0,10.9
2026-09-22T15:20,66.0,11.0
2026-09-22T15:30,64.0,11.0
2026-09-22T15:40,64.0,11.1
2026-09-22T15:50,64.0,11.1
2026-09-22T16:00,67.0,11.2
2026-09-22T16:10,70.0,11.2
2026-09-22T16:20,68.0,11.1
2026-09-22T16:30,66.0,11.1
2026-09-22T16:40,66.0,11.1
2026-09-22T16:50,67.0,11.1
2026-09-22T17:10,71.0,10.8
2026-09-22T17:20,71.0,10.6
2026-09-22T17:30,69.0,10.5
2026-09-22T17:40,67.0,10.4
2026-09-22T17:50,67.0,10.2
2026-09-22T18:00,68.0,10.0
2026-09-22T18:10,68.0,9.8
2026-09-22T18:20,68.0,9.7
2026-09-22T18:30,67.0,9.5
2026-09-22T18:40,65.0,9.4
2026-09-22T18:50,65.0,9.3
2026-09-22T19:00,65.0,9.2
2026-09-22T19:10,65.0,9.1
2026-09-22T19:20,66.0,8.9
2026-09-22T19:30,66.0,8.8
2026-09-22T19:40,67.0,8.7
2026-09-22T19:50,68.0,8.6
2026-09-22T20:00,67.0,8.5
2026-09-22T20:10,67.0,8.4
2026-09-22T20:20,67.0,8.3
2026-09-22T20:30,66.0,8.3
2026-09-22T20:40,66.0,8.2
2026-09-22T20:50,66.0,8.1
2026-09-22T21:00,66.0,8.0
2026-09-22T21:10,66.0,7.9
2026-09-22T21:20,65.0,7.8
2026-09-22T21:30,65.0,7.7
2026-09-22T21:40,65.0,7.7
2026-09-22T21:50,64.0,7.6
2026-09-22T22:00,64.0,7.5
2026-09-22T22:10,64.0,7.5
2026-09-22T22:20,64.0,7.4
2026-09-22T22:30,64.0,7.3
2026-09-22T22:40,64.0,7.3
2026-09-22T22:50,64.0,7.2
2026-09-22T23:00,64.0,7.2
2026-09-22T23:10,64.0,7.1
2026-09-22T23:20,64.0,7.0
2026-09-22T23:30,64.0,7.0
2026-09-22T23:40,64.0,6.9
2026-09-22T23:50,64.0,6.9
2026-09-23T00:00,64.0,6.8
2026-09-23T00:10,64.0,6.8
2026-09-23T00:20,64.0,6.7
2026-09-23T00:30,64.0,6.7
2026-09-23T00:40,64.0,6.6
2026-09-23T00:50,64.0,6.6
2026-09-23T01:10,64.0,6.5
2026-09-23T01:20,64.0,6.4
2026-09-23T01:30,64.0,6.4
2026-09-23T01:40,64.0,6.3
2026-09-23T01:50,64.0,6.3
2026-09-23T02:00,64.0,6.2
2026-09-23T02:10,64.0,6.2
2026-09-23T02:20,64.0,6.1
2026-09-23T02:30,64.0,6.1
2026-09-23T02:40,64.0,6.1
2026-09-23T02:50,64.0,6.0
2026-09-23T03:00,64.0,6.0
2026-09-23T03:10,64.0,6.0
2026-09-23T03:20,64.0,5.9
2026-09-23T03:30,64.0,5.9
2026-09-23T03:40,64.0,5.9
2026-09-23T03:50,64.0,5.8
2026-09-23T04:00,64.0,5.8
2026-09-23T04:10,65.0,5.8
2026-09-23T04:20,64.0,5.7
2026-09-23T04:30,64.0,5.7
2026-09-23T04:40,64.0,5.7
2026-09-23T04:50,64.0,5.6
2026-09-23T05:00,64.0,5.6
2026-09-23T05:10,64.0,5.6
2026-09-23T05:20,64.0,5.6
2026-09-23T05:30,65.0,5.5
2026-09-23T05:40,64.0,5.5
2026-09-23T05:50,65.0,5.5
2026-09-23T06:00,64.0,5.5
2026-09-23T06:10,64.0,5.4
2026-09-23T06:20,65.0,5.4
2026-09-23T06:30,64.0,5.4
2026-09-23T06:40,64.0,5.4
2026-09-23T06:50,65.0,5.3
2026-09-23T07:00,64.0,5.3
2026-09-23T07:10,65.0,5.3
2026-09-23T07:20,66.0,5.3
2026-09-23T07:30,67.0,5.3
2026-09-23T07:40,67.0,5.3
2026-09-23T07:50,67.0,5.2
2026-09-23T08:00,67.0,5.2
2026-09-23T08:10,67.0,5.2
2026-09-23T08:30,67.0,5.4
2026-09-23T08:40,67.0,5.4
2026-09-23T09:00,67.0,5.6
2026-09-23T09:10,67.0,5.6
2026-09-23T09:30,68.0,5.6
2026-09-23T09:40,68.0,5.7
2026-09-23T09:50,68.0,5.8
2026-09-23T10:10,68.0,5.9
2026-09-23T10:20,67.0,6.0
2026-09-23T10:30,67.0,6.1
2026-09-23T10:50,67.0,6.5
2026-09-23T11:10,67.0,6.8
2026-09-23T11:20,65.0,7.0
2026-09-23T11:30,65.0,7.3
2026-09-23T11:40,65.0,7.5
2026-09-23T11:50,64.0,7.7
2026-09-23T12:00,64.0,7.9
2026-09-23T12:10,65.0,8.1
2026-09-23T12:20,64.0,8.3
2026-09-23T12:30,65.0,8.5
2026-09-23T12:40,65.0,8.7
2026-09-23T13:00,66.0,8.9
2026-09-23T13:10,66.0,9.1
2026-09-23T13:20,66.0,9.2
2026-09-23T13:30,66.0,9.4
2026-09-23T13:50,66.0,9.6
2026-09-23T14:10,66.0,9.9
2026-09-23T14:20,66.0,10.0
2026-09-23T14:30,66.0,10.2
2026-09-23T14:50,66.0,10.5
2026-09-23T15:10,66.0,10.7
2026-09-23T15:30,66.0,10.9
2026-09-23T15:40,65.0,11.0
2026-09-23T15:50,64.0,11.1
2026-09-23T16:00,64.0,11.2
2026-09-23T16:10,64.0,11.2
2026-09-23T16:20,64.0,11.3
2026-09-23T16:30,64.0,11.3
2026-09-23T16:40,64.0,11.3
2026-09-23T16:50,64.0,11.3
2026-09-23T17:00,64.0,11.3
2026-09-23T17:10,64.0,11.2
2026-09-23T17:20,64.0,11.2
2026-09-23T17:30,64.0,11.1
2026-09-23T17:40,64.0,11.0
2026-09-23T17:50,64.0,10.8
2026-09-23T18:00,65.0,10.7
2026-09-23T18:10,65.0,10.6
2026-09-23T18:20,66.0,10.4
2026-09-23T18:30,66.0,10.3
2026-09-23T18:40,66.0,10.1
2026-09-23T19:00,66.0,9.8
2026-09-23T19:20,68.0,9.5
2026-09-23T19:30,68.0,9.4
2026-09-23T19:40,69.0,9.2
2026-09-23T19:50,68.0,9.1
2026-09-23T20:00,68.0,9.0
2026-09-23T20:10,69.0,9.0
2026-09-23T20:20,69.0,8.9
2026-09-23T20:30,69.0,8.7
2026-09-23T20:40,69.0,8.6
2026-09-23T20:50,69.0,8.5
2026-09-23T21:00,69.0,8.4
2026-09-23T21:10,69.0,8.3
2026-09-23T21:20,69.0,8.3
2026-09-23T21:30,69.0,8.2
2026-09-23T21:40,69.0,8.2
2026-09-23T21:50,69.0,8.1
2026-09-23T22:00,69.0,8.1
2026-09-23T22:10,69.0,8.0
2026-09-23T22:20,67.0,8.0
2026-09-23T22:30,67.0,7.9
2026-09-23T22:40,67.0,7.9
2026-09-23T22:50,67.0,7.9
2026-09-23T23:00,67.0,7.9
2026-09-23T23:10,67.0,7.8
2026-09-23T23:20,66.0,7.8
2026-09-23T23:30,65.0,7.8
2026-09-23T23:40,65.0,7.8
2026-09-23T23:50,65.0,7.7
2026-09-24T00:00,65.0,7.7
2026-09-24T00:10,65.0,7.7
2026-09-24T00:20,65.0,7.7
2026-09-24T00:30,64.0,7.6
2026-09-24T00:40,64.0,7.6
2026-09-24T00:50,64.0,7.6
2026-09-24T01:10,64.0,7.5
2026-09-24T01:20,64.0,7.5
2026-09-24T01:30,64.0,7.5
2026-09-24T01:40,64.0,7.4
2026-09-24T01:50,64.0,7.4
2026-09-24T02:00,64.0,7.4
2026-09-24T02:10,64.0,7.3
2026-09-24T02:20,64.0,7.3
2026-09-24T02:30,64.0,7.3
2026-09-24T02:40,64.0,7.3
2026-09-24T02:50,64.0,7.2
2026-09-24T03:00,64.0,7.2
2026-09-24T03:10,64.0,7.2
2026-09-24T03:20,64.0,7.1
2026-09-24T03:30,64.0,7.1
2026-09-24T03:40,64.0,7.1
2026-09-24T03:50,64.0,7.0
2026-09-24T04:00,64.0,7.0
2026-09-24T04:10,64.0,7.0
2026-09-24T04:20,64.0,7.0
2026-09-24T04:30,64.0,6.9
2026-09-24T04:40,64.0,6.9
2026-09-24T04:50,64.0,6.9
2026-09-24T05:00,64.0,6.9
2026-09-24T05:10,64.0,6.9
2026-09-24T05:20,64.0,6.8
2026-09-24T05:30,64.0,6.8
2026-09-24T05:40,64.0,6.8
2026-09-24T05:50,64.0,6.8
2026-09-24T06:00,64.0,6.7
2026-09-24T06:10,64.0,6.7
2026-09-24T06:20,64.0,6.7
2026-09-24T06:30,64.0,6.7
2026-09-24T06:40,64.0,6.7
2026-09-24T06:50,64.0,6.6
2026-09-24T07:00,65.0,6.6
2026-09-24T07:10,66.0,6.6
2026-09-24T07:20,68.0,6.6
2026-09-24T07:30,69.0,6.6
2026-09-24T07:40,69.0,6.6
2026-09-24T07:50,69.0,6.6
2026-09-24T08:00,69.0,6.6
2026-09-24T08:10,69.0,6.6
2026-09-24T08:20,69.0,6.7
2026-09-24T08:30,69.0,6.7
2026-09-24T08:50,69.0,6.8
2026-09-24T09:00,67.0,6.8
2026-09-24T09:10,65.0,6.9
2026-09-24T09:20,64.0,7.0
2026-09-24T09:30,64.0,7.0
2026-09-24T09:40,64.0,7.1
2026-09-24T09:50,64.0,7.2
2026-09-24T10:00,64.0,7.3
2026-09-24T10:10,64.0,7.4
2026-09-24T10:30,64.0,7.6
2026-09-24T10:40,64.0,7.7
2026-09-24T10:50,64.0,7.8
2026-09-24T11:00,64.0,8.0
2026-09-24T11:10,64.0,8.1
2026-09-24T11:20,64.0,8.3
2026-09-24T11:30,64.0,8.4
2026-09-24T11:40,64.0,8.6
2026-09-24T11:50,64.0,8.8
2026-09-24T12:00,64.0,8.9
2026-09-24T12:10,64.0,9.1
2026-09-24T12:30,65.0,9.4
2026-09-24T12:40,66.0,9.5
2026-09-24T12:50,65.0,9.6
2026-09-24T13:00,65.0,9.7
2026-09-24T13:10,66.0,9.9
2026-09-24T13:20,66.0,10.0
2026-09-24T13:30,65.0,10.2
2026-09-24T13:40,66.0,10.3
2026-09-24T13:50,65.0,10.5
2026-09-24T14:00,65.0,10.5
2026-09-24T14:10,65.0,10.6
2026-09-24T14:20,65.0,10.8
2026-09-24T14:30,65.0,11.0
2026-09-24T14:40,65.0,11.0
2026-09-24T14:50,65.0,11.1
2026-09-24T15:00,65.0,11.1
2026-09-24T15:10,65.0,11.1
2026-09-24T15:20,66.0,11.1
2026-09-24T15:40,66.0,11.0
2026-09-24T15:50,65.0,10.9
2026-09-24T16:00,65.0,10.8
2026-09-24T16:10,65.0,10.7
2026-09-24T16:20,65.0,10.6
2026-09-24T16:30,65.0,10.5
2026-09-24T16:40,65.0,10.4
2026-09-24T16:50,65.0,10.3
2026-09-24T17:00,65.0,10.2
2026-09-24T17:10,65.0,10.1
2026-09-24T17:20,65.0,10.1
2026-09-24T17:30,65.0,10.0
2026-09-24T17:40,65.0,9.9
2026-09-24T17:50,65.0,9.9
2026-09-24T18:00,65.0,9.8
2026-09-24T18:10,65.0,9.7
2026-09-24T18:20,65.0,9.6
2026-09-24T18:30,65.0,9.6
2026-09-24T18:40,65.0,9.5
2026-09-24T18:50,65.0,9.5
2026-09-24T19:00,65.0,9.4
2026-09-24T19:10,65.0,9.3
2026-09-24T19:20,69.0,9.3
2026-09-24T19:30,71.0,9.2
2026-09-24T19:40,71.0,9.2
2026-09-24T19:50,70.0,9.1
2026-09-24T20:00,71.0,9.1
2026-09-24T20:10,70.0,9.0
2026-09-24T20:20,71.0,8.9
2026-09-24T20:30,71.0,8.8
2026-09-24T20:40,71.0,8.7
2026-09-24T20:50,71.0,8.6
2026-09-24T21:00,71.0,8.6
2026-09-24T21:10,71.0,8.5
2026-09-24T21:20,71.0,8.5
2026-09-24T21:30,71.0,8.4
2026-09-24T21:40,71.0,8.4
2026-09-24T21:50,71.0,8.4
2026-09-24T22:00,71.0,8.3
2026-09-24T22:10,71.0,8.3
2026-09-24T22:20,71.0,8.3
2026-09-24T22:30,71.0,8.3
2026-09-24T22:40,71.0,8.2
2026-09-24T22:50,71.0,8.2
2026-09-24T23:00,70.0,8.2
2026-09-24T23:10,69.0,8.2
2026-09-24T23:20,68.0,8.2
2026-09-24T23:30,67.0,8.2
2026-09-24T23:40,67.0,8.1
2026-09-24T23:50,67.0,8.1
2026-09-25T00:00,67.0,8.1
2026-09-25T00:10,67.0,8.0
2026-09-25T00:20,67.0,8.0
2026-09-25T00:30,67.0,8.0
2026-09-25T00:40,67.0,7.9
2026-09-25T00:50,67.0,7.9
2026-09-25T01:10,67.0,7.8
2026-09-25T01:20,67.0,7.8
2026-09-25T01:30,67.0,7.7
2026-09-25T01:40,66.0,7.7
2026-09-25T01:50,67.0,7.6
2026-09-25T02:00,66.0,7.5
2026-09-25T02:10,66.0,7.5
2026-09-25T02:20,66.0,7.4
2026-09-25T02:30,66.0,7.4
2026-09-25T02:40,66.0,7.3
2026-09-25T02:50,66.0,7.3
2026-09-25T03:00,66.0,7.3
2026-09-25T03:10,66.0,7.2
2026-09-25T03:20,66.0,7.2
2026-09-25T03:30,66.0,7.1
2026-09-25T03:40,66.0,7.1
2026-09-25T03:50,66.0,7.0
2026-09-25T04:00,66.0,7.0
2026-09-25T04:10,66.0,6.9
2026-09-25T04:20,66.0,6.9
2026-09-25T04:30,66.0,6.9
