datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-20T12:20,98.0,11.9,421.0,11.0
2026-09-20T12:30,98.0,11.9,494.0,11.1
2026-09-20T12:40,97.0,11.5,513.0,11.1
2026-09-20T12:50,97.0,11.5,529.0,11.2
2026-09-20T13:00,97.0,11.5,,11.2
2026-09-20T13:10,97.0,11.5,525.0,11.2
2026-09-20T13:20,97.0,11.5,528.0,11.3
2026-09-20T13:30,97.0,11.5,522.0,11.3
2026-09-20T13:40,97.0,11.5,454.0,11.4
2026-09-20T13:50,97.0,11.5,290.0,11.4
2026-09-20T14:00,97.0,11.5,522.0,11.5
2026-09-20T14:10,97.0,11.5,304.0,11.6
2026-09-20T14:20,96.0,11.2,377.0,11.6
2026-09-20T14:30,96.0,11.2,512.0,11.7
2026-09-20T14:40,96.0,11.2,418.0,11.7
2026-09-20T14:50,96.0,11.2,533.0,11.8
2026-09-20T15:00,96.0,11.2,,11.9
2026-09-20T15:10,96.0,11.2,526.0,11.9
2026-09-20T15:20,96.0,11.2,508.0,12.0
2026-09-20T15:30,96.0,11.2,490.0,12.0
2026-09-20T15:40,96.0,11.2,526.0,12.1
2026-09-20T15:50,96.0,11.2,525.0,12.1
2026-09-20T16:00,96.0,11.2,80.0,12.2
2026-09-20T16:10,96.0,11.2,516.0,12.2
2026-09-20T16:20,96.0,11.2,507.0,12.3
2026-09-20T16:30,96.0,11.2,523.0,12.3
2026-09-20T16:40,96.0,11.2,442.0,12.4
2026-09-20T16:50,96.0,11.2,520.0,12.4
2026-09-20T17:00,96.0,11.2,529.0,12.4
2026-09-20T17:10,96.0,11.2,475.0,12.4
2026-09-20T17:20,96.0,11.2,403.0,12.5
2026-09-20T17:30,96.0,11.2,389.0,12.5
2026-09-20T17:40,96.0,11.2,403.0,12.5
2026-09-20T17:50,96.0,11.2,390.0,12.5
2026-09-20T18:00,96.0,11.2,408.0,12.5
2026-09-20T18:10,97.0,11.5,368.0,12.6
2026-09-20T18:20,97.0,11.5,336.0,12.6
2026-09-20T18:30,97.0,11.5,351.0,12.6
2026-09-20T18:40,97.0,11.5,359.0,12.6
2026-09-20T18:50,98.0,11.9,330.0,12.6
2026-09-20T19:00,99.0,12.2,,12.6
2026-09-20T19:10,99.0,12.2,317.0,12.6
2026-09-20T19:20,99.0,12.2,275.0,12.6
2026-09-20T19:30,99.0,12.2,313.0,12.6
2026-09-20T19:40,100.0,12.6,307.0,12.5
2026-09-20T19:50,100.0,12.6,325.0,12.5
2026-09-20T20:00,100.0,12.6,320.0,12.5
2026-09-20T20:10,101.0,13.0,299.0,12.5
2026-09-20T20:20,103.0,13.8,295.0,12.4
2026-09-20T20:30,104.0,14.1,272.0,12.4
2026-09-20T20:40,105.0,14.5,266.0,12.4
2026-09-20T20:50,106.0,14.9,269.0,12.3
2026-09-20T21:00,106.0,14.9,,12.3
2026-09-20T21:10,106.0,14.9,264.0,12.2
2026-09-20T21:20,106.0,14.9,264.0,12.2
2026-09-20T21:30,106.0,14.9,237.0,12.2
2026-09-20T21:40,106.0,14.9,235.0,12.2
2026-09-20T21:50,106.0,14.9,233.0,12.1
2026-09-20T22:00,106.0,14.9,213.0,12.1
2026-09-20T22:10,106.0,14.9,205.0,12.1
2026-09-20T22:20,106.0,14.9,210.0,12.1
2026-09-20T22:30,106.0,14.9,207.0,12.1
2026-09-20T22:40,106.0,14.9,195.0,12.1
2026-09-20T22:50,106.0,14.9,194.0,12.0
2026-09-20T23:00,106.0,14.9,,12.0
2026-09-20T23:10,106.0,14.9,190.0,12.0
2026-09-20T23:20,106.0,14.9,191.0,12.0
2026-09-20T23:30,106.0,14.9,190.0,11.9
2026-09-20T23:40,106.0,14.9,194.0,11.9
2026-09-20T23:50,105.0,14.5,181.0,11.9
2026-09-21T00:00,105.0,14.5,201.0,11.9
2026-09-21T00:10,105.0,14.5,193.0,11.8
2026-09-21T00:20,104.0,14.1,206.0,11.8
2026-09-21T00:30,104.0,14.1,204.0,11.8
2026-09-21T00:40,104.0,14.1,182.0,11.8
2026-09-21T00:50,104.0,14.1,203.0,11.8
2026-09-21T01:00,104.0,14.1,190.0,11.8
2026-09-21T01:10,104.0,14.1,212.0,11.8
2026-09-21T01:20,105.0,14.5,198.0,11.8
2026-09-21T01:30,105.0,14.5,205.0,11.8
2026-09-21T01:40,104.0,14.1,201.0,11.8
2026-09-21T01:50,104.0,14.1,185.0,11.8
2026-09-21T02:00,104.0,14.1,201.0,11.8
2026-09-21T02:10,104.0,14.1,215.0,11.8
2026-09-21T02:20,104.0,14.1,205.0,11.8
2026-09-21T02:30,104.0,14.1,212.0,11.8
2026-09-21T02:40,104.0,14.1,209.0,11.7
2026-09-21T02:50,104.0,14.1,206.0,11.7
2026-09-21T03:00,104.0,14.1,224.0,11.7
2026-09-21T03:10,104.0,14.1,211.0,11.7
2026-09-21T03:20,104.0,14.1,216.0,11.6
2026-09-21T03:30,104.0,14.1,207.0,11.6
2026-09-21T03:40,104.0,14.1,210.0,11.6
2026-09-21T03:50,104.0,14.1,232.0,11.6
2026-09-21T04:00,104.0,14.1,211.0,11.6
2026-09-21T04:10,104.0,14.1,214.0,11.5
2026-09-21T04:20,104.0,14.1,214.0,11.5
2026-09-21T04:30,104.0,14.1,208.0,11.5
2026-09-21T04:40,104.0,14.1,228.0,11.5
2026-09-21T04:50,104.0,14.1,224.0,11.4
2026-09-21T05:00,104.0,14.1,210.0,11.4
2026-09-21T05:10,104.0,14.1,237.0,11.4
2026-09-21T05:20,103.0,13.8,245.0,11.4
2026-09-21T05:30,103.0,13.8,233.0,11.4
2026-09-21T05:40,103.0,13.8,264.0,11.3
2026-09-21T05:50,103.0,13.8,242.0,11.3
2026-09-21T06:00,103.0,13.8,242.0,11.3
2026-09-21T06:10,103.0,13.8,245.0,11.3
2026-09-21T06:20,103.0,13.8,264.0,11.3
2026-09-21T06:30,103.0,13.8,261.0,11.3
2026-09-21T06:40,104.0,14.1,261.0,11.2
2026-09-21T06:50,104.0,14.1,256.0,11.2
2026-09-21T07:00,104.0,14.1,,11.2
2026-09-21T07:10,105.0,14.5,271.0,11.2
2026-09-21T07:20,105.0,14.5,259.0,11.2
2026-09-21T07:30,105.0,14.5,277.0,11.2
2026-09-21T07:40,105.0,14.5,269.0,11.1
2026-09-21T07:50,105.0,14.5,264.0,11.1
2026-09-21T08:00,105.0,14.5,298.0,11.1
2026-09-21T08:10,105.0,14.5,325.0,11.1
2026-09-21T08:20,105.0,14.5,351.0,11.1
2026-09-21T08:30,105.0,14.5,319.0,11.0
2026-09-21T08:40,105.0,14.5,311.0,11.0
2026-09-21T08:50,105.0,14.5,321.0,11.0
2026-09-21T09:00,105.0,14.5,291.0,11.0
2026-09-21T09:10,105.0,14.5,299.0,11.0
2026-09-21T09:20,105.0,14.5,300.0,11.0
2026-09-21T09:30,105.0,14.5,298.0,11.0
2026-09-21T09:40,105.0,14.5,313.0,11.0
2026-09-21T09:50,105.0,14.5,299.0,11.0
2026-09-21T10:00,105.0,14.5,305.0,11.0
2026-09-21T10:10,105.0,14.5,301.0,11.0
2026-09-21T10:20,105.0,14.5,313.0,11.0
2026-09-21T10:30,104.0,14.1,299.0,11.0
2026-09-21T10:40,104.0,14.1,298.0,11.1
2026-09-21T10:50,104.0,14.1,292.0,11.1
2026-09-21T11:00,104.0,14.1,,11.1
2026-09-21T11:10,104.0,14.1,304.0,11.1
2026-09-21T11:20,104.0,14.1,312.0,11.2
2026-09-21T11:30,104.0,14.1,319.0,11.3
2026-09-21T11:40,104.0,14.1,292.0,11.4
2026-09-21T11:50,103.0,13.8,308.0,11.4
2026-09-21T12:00,103.0,13.8,322.0,11.5
2026-09-21T12:10,103.0,13.8,401.0,11.6
2026-09-21T12:20,102.0,13.4,420.0,11.6
2026-09-21T12:30,102.0,13.4,525.0,11.7
2026-09-21T12:40,102.0,13.4,531.0,11.7
2026-09-21T12:50,102.0,13.4,524.0,11.8
2026-09-21T13:00,101.0,13.0,480.0,11.8
2026-09-21T13:10,100.0,12.6,0.0,11.9
2026-09-21T13:20,99.0,12.2,521.0,11.9
2026-09-21T13:30,98.0,11.9,508.0,12.0
2026-09-21T13:40,97.0,11.5,441.0,12.0
2026-09-21T13:50,97.0,11.5,333.0,12.1
2026-09-21T14:00,96.0,11.2,509.0,12.1
2026-09-21T14:10,96.0,11.2,429.0,12.2
2026-09-21T14:20,96.0,11.2,377.0,12.3
2026-09-21T14:30,96.0,11.2,514.0,12.3
2026-09-21T14:40,96.0,11.2,445.0,12.4
2026-09-21T14:50,95.0,10.8,485.0,12.4
2026-09-21T15:00,95.0,10.8,,12.5
2026-09-21T15:10,95.0,10.8,485.0,12.5
2026-09-21T15:20,95.0,10.8,278.0,12.6
2026-09-21T15:30,95.0,10.8,507.0,12.6
2026-09-21T15:40,95.0,10.8,533.0,12.6
2026-09-21T15:50,95.0,10.8,503.0,12.7
2026-09-21T16:00,95.0,10.8,464.0,12.7
2026-09-21T16:10,95.0,10.8,533.0,12.7
2026-09-21T16:20,95.0,10.8,521.0,12.8
2026-09-21T16:30,95.0,10.8,46.0,12.8
2026-09-21T16:40,95.0,10.8,10.0,12.8
2026-09-21T16:50,95.0,10.8,18.0,12.9
2026-09-21T17:00,95.0,10.8,514.0,12.9
2026-09-21T17:10,94.0,10.5,537.0,12.9
2026-09-21T17:20,95.0,10.8,397.0,12.9
2026-09-21T17:30,95.0,10.8,355.0,13.0
2026-09-21T17:40,96.0,11.2,354.0,13.0
2026-09-21T17:50,97.0,11.5,292.0,13.0
2026-09-21T18:00,99.0,12.2,274.0,13.0
2026-09-21T18:10,101.0,13.0,278.0,13.0
2026-09-21T18:20,101.0,13.0,263.0,13.0
2026-09-21T18:30,102.0,13.4,254.0,13.0
2026-09-21T18:40,102.0,13.4,279.0,13.0
2026-09-21T18:50,103.0,13.8,245.0,13.0
2026-09-21T19:00,103.0,13.8,,12.9
2026-09-21T19:10,103.0,13.8,208.0,12.9
2026-09-21T19:20,103.0,13.8,204.0,12.8
2026-09-21T19:30,103.0,13.8,202.0,12.8
2026-09-21T19:40,103.0,13.8,205.0,12.7
2026-09-21T19:50,103.0,13.8,187.0,12.6
2026-09-21T20:00,103.0,13.8,208.0,12.6
2026-09-21T20:10,103.0,13.8,201.0,12.5
2026-09-21T20:20,103.0,13.8,192.0,12.5
2026-09-21T20:30,103.0,13.8,197.0,12.4
2026-09-21T20:40,103.0,13.8,212.0,12.3
2026-09-21T20:50,103.0,13.8,215.0,12.3
2026-09-21T21:00,103.0,13.8,252.0,12.2
2026-09-21T21:10,103.0,13.8,258.0,12.1
2026-09-21T21:20,103.0,13.8,287.0,12.1
2026-09-21T21:30,103.0,13.8,252.0,12.0
2026-09-21T21:40,103.0,13.8,264.0,11.9
2026-09-21T21:50,103.0,13.8,261.0,11.9
2026-09-21T22:00,103.0,13.8,260.0,11.8
2026-09-21T22:10,103.0,13.8,268.0,11.8
2026-09-21T22:20,103.0,13.8,292.0,11.7
2026-09-21T22:30,103.0,13.8,267.0,11.7
2026-09-21T22:40,103.0,13.8,270.0,11.7
2026-09-21T22:50,104.0,14.1,304.0,11.6
2026-09-21T23:00,104.0,14.1,,11.6
2026-09-21T23:10,104.0,14.1,249.0,11.6
2026-09-21T23:20,104.0,14.1,249.0,11.5
2026-09-21T23:30,104.0,14.1,273.0,11.5
2026-09-21T23:40,103.0,13.8,238.0,11.4
2026-09-21T23:50,103.0,13.8,249.0,11.4
2026-09-22T00:00,102.0,13.4,252.0,11.4
2026-09-22T00:10,102.0,13.4,281.0,11.4
2026-09-22T00:20,102.0,13.4,290.0,11.3
2026-09-22T00:30,102.0,13.4,306.0,11.3
2026-09-22T00:40,102.0,13.4,306.0,11.3
2026-09-22T00:50,102.0,13.4,315.0,11.2
2026-09-22T01:10,102.0,13.4,326.0,11.2
2026-09-22T01:20,102.0,13.4,332.0,11.2
2026-09-22T01:30,102.0,13.4,324.0,11.1
2026-09-22T01:40,102.0,13.4,314.0,11.1
2026-09-22T01:50,102.0,13.4,316.0,11.1
2026-09-22T02:00,102.0,13.4,309.0,11.1
2026-09-22T02:10,102.0,13.4,314.0,11.0
2026-09-22T02:20,102.0,13.4,291.0,11.0
2026-09-22T02:30,101.0,13.0,310.0,11.0
2026-09-22T02:40,100.0,12.6,331.0,10.9
2026-09-22T02:50,99.0,12.2,309.0,10.9
2026-09-22T03:00,98.0,11.9,,10.9
2026-09-22T03:10,98.0,11.9,304.0,10.8
2026-09-22T03:20,97.0,11.5,348.0,10.8
2026-09-22T03:30,97.0,11.5,339.0,10.8
2026-09-22T03:40,96.0,11.2,334.0,10.8
2026-09-22T03:50,96.0,11.2,315.0,10.7
2026-09-22T04:00,96.0,11.2,319.0,10.7
2026-09-22T04:10,96.0,11.2,339.0,10.7
2026-09-22T04:20,95.0,10.8,344.0,10.6
2026-09-22T04:30,95.0,10.8,344.0,10.6
2026-09-22T04:40,95.0,10.8,329.0,10.6
2026-09-22T04:50,95.0,10.8,340.0,10.5
2026-09-22T05:00,95.0,10.8,326.0,10.5
2026-09-22T05:10,95.0,10.8,327.0,10.4
2026-09-22T05:20,95.0,10.8,339.0,10.4
2026-09-22T05:30,94.0,10.5,362.0,10.4
2026-09-22T05:40,94.0,10.5,340.0,10.3
2026-09-22T05:50,94.0,10.5,334.0,10.3
2026-09-22T06:00,94.0,10.5,337.0,10.3
2026-09-22T06:10,94.0,10.5,334.0,10.2
2026-09-22T06:20,94.0,10.5,350.0,10.2
2026-09-22T06:30,94.0,10.5,360.0,10.1
2026-09-22T06:40,94.0,10.5,360.0,10.1
2026-09-22T06:50,95.0,10.8,360.0,10.0
2026-09-22T07:00,96.0,11.2,365.0,10.0
2026-09-22T07:10,96.0,11.2,360.0,9.9
2026-09-22T07:20,96.0,11.2,360.0,9.9
2026-09-22T07:30,96.0,11.2,375.0,9.8
2026-09-22T07:50,96.0,11.2,354.0,9.8
2026-09-22T08:00,96.0,11.2,376.0,9.7
2026-09-22T08:10,96.0,11.2,391.0,9.7
2026-09-22T08:20,96.0,11.2,392.0,9.7
2026-09-22T08:40,98.0,11.9,367.0,9.6
2026-09-22T08:50,99.0,12.2,364.0,9.6
2026-09-22T09:00,100.0,12.6,346.0,9.6
2026-09-22T09:10,101.0,13.0,349.0,9.5
2026-09-22T09:20,102.0,13.4,365.0,9.5
2026-09-22T09:30,102.0,13.4,350.0,9.5
2026-09-22T09:40,102.0,13.4,318.0,9.5
2026-09-22T09:50,102.0,13.4,293.0,9.4
2026-09-22T10:00,102.0,13.4,360.0,9.4
2026-09-22T10:10,102.0,13.4,380.0,9.4
2026-09-22T10:20,102.0,13.4,346.0,9.4
2026-09-22T10:30,102.0,13.4,357.0,9.4
2026-09-22T10:40,102.0,13.4,343.0,9.4
2026-09-22T11:00,101.0,13.0,345.0,9.4
2026-09-22T11:10,100.0,12.6,336.0,9.4
2026-09-22T11:20,100.0,12.6,335.0,9.4
2026-09-22T11:30,100.0,12.6,353.0,9.5
2026-09-22T11:40,100.0,12.6,374.0,9.6
2026-09-22T11:50,100.0,12.6,381.0,9.7
2026-09-22T12:00,100.0,12.6,362.0,9.7
2026-09-22T12:20,100.0,12.6,465.0,9.9
2026-09-22T12:30,100.0,12.6,527.0,9.9
2026-09-22T12:40,100.0,12.6,503.0,10.0
2026-09-22T12:50,100.0,12.6,458.0,10.0
2026-09-22T13:00,99.0,12.2,493.0,10.0
2026-09-22T13:10,98.0,11.9,454.0,10.1
2026-09-22T13:20,98.0,11.9,462.0,10.1
2026-09-22T13:30,97.0,11.5,500.0,10.2
2026-09-22T13:40,96.0,11.2,469.0,10.2
2026-09-22T13:50,95.0,10.8,379.0,10.3
2026-09-22T14:00,94.0,10.5,451.0,10.3
2026-09-22T14:20,94.0,10.5,441.0,10.5
2026-09-22T14:40,93.0,10.1,529.0,10.6
2026-09-22T14:50,93.0,10.1,10.0,10.7
2026-09-22T15:10,93.0,10.1,522.0,10.8
2026-09-22T15:20,93.0,10.1,10.0,10.9
2026-09-22T15:30,93.0,10.1,436.0,10.9
2026-09-22T15:40,93.0,10.1,531.0,11.0
2026-09-22T15:50,92.0,9.81,481.0,11.0
2026-09-22T16:00,92.0,9.81,518.0,11.1
2026-09-22T16:10,92.0,9.81,148.0,11.1
2026-09-22T16:20,92.0,9.81,402.0,11.2
2026-09-22T16:30,92.0,9.81,17.0,11.2
2026-09-22T16:40,92.0,9.81,8.0,11.3
2026-09-22T16:50,92.0,9.81,9.0,11.3
2026-09-22T17:10,92.0,9.81,514.0,11.3
2026-09-22T17:20,92.0,9.81,416.0,11.3
2026-09-22T17:30,92.0,9.81,353.0,11.2
2026-09-22T17:40,93.0,10.1,337.0,11.2
2026-09-22T17:50,95.0,10.8,324.0,11.2
2026-09-22T18:00,97.0,11.5,340.0,11.2
2026-09-22T18:10,98.0,11.9,284.0,11.2
2026-09-22T18:20,99.0,12.2,279.0,11.2
2026-09-22T18:30,100.0,12.6,306.0,11.2
2026-09-22T18:40,101.0,13.0,293.0,11.1
2026-09-22T18:50,101.0,13.0,319.0,11.1
2026-09-22T19:00,101.0,13.0,,11.1
2026-09-22T19:10,101.0,13.0,301.0,11.0
2026-09-22T19:20,101.0,13.0,326.0,11.0
2026-09-22T19:30,101.0,13.0,325.0,10.9
2026-09-22T19:40,101.0,13.0,294.0,10.9
2026-09-22T19:50,101.0,13.0,354.0,10.8
2026-09-22T20:00,101.0,13.0,378.0,10.8
2026-09-22T20:10,101.0,13.0,346.0,10.7
2026-09-22T20:20,101.0,13.0,327.0,10.7
2026-09-22T20:30,102.0,13.4,328.0,10.6
2026-09-22T20:40,102.0,13.4,341.0,10.6
2026-09-22T20:50,102.0,13.4,346.0,10.5
2026-09-22T21:00,102.0,13.4,341.0,10.5
2026-09-22T21:10,102.0,13.4,334.0,10.4
2026-09-22T21:20,102.0,13.4,361.0,10.4
2026-09-22T21:30,102.0,13.4,358.0,10.3
2026-09-22T21:40,102.0,13.4,346.0,10.3
2026-09-22T21:50,102.0,13.4,347.0,10.2
2026-09-22T22:00,102.0,13.4,331.0,10.2
2026-09-22T22:10,102.0,13.4,368.0,10.2
2026-09-22T22:20,102.0,13.4,339.0,10.1
2026-09-22T22:30,102.0,13.4,356.0,10.1
2026-09-22T22:40,102.0,13.4,348.0,10.1
2026-09-22T22:50,102.0,13.4,361.0,10.0
2026-09-22T23:00,102.0,13.4,347.0,10.0
2026-09-22T23:10,102.0,13.4,337.0,10.0
2026-09-22T23:20,102.0,13.4,343.0,10.0
2026-09-22T23:30,101.0,13.0,319.0,10.0
2026-09-22T23:40,101.0,13.0,315.0,9.9
2026-09-22T23:50,100.0,12.6,320.0,9.9
2026-09-23T00:00,100.0,12.6,324.0,9.9
2026-09-23T00:10,100.0,12.6,298.0,9.9
2026-09-23T00:20,100.0,12.6,301.0,9.9
2026-09-23T00:30,100.0,12.6,321.0,9.8
2026-09-23T00:40,99.0,12.2,281.0,9.8
2026-09-23T00:50,99.0,12.2,321.0,9.8
2026-09-23T01:10,99.0,12.2,306.0,9.8
2026-09-23T01:20,99.0,12.2,313.0,9.8
2026-09-23T01:30,99.0,12.2,306.0,9.8
2026-09-23T01:40,99.0,12.2,326.0,9.7
2026-09-23T01:50,99.0,12.2,350.0,9.7
2026-09-23T02:00,99.0,12.2,348.0,9.7
2026-09-23T02:10,99.0,12.2,329.0,9.7
2026-09-23T02:20,99.0,12.2,351.0,9.7
2026-09-23T02:30,99.0,12.2,341.0,9.7
2026-09-23T02:40,99.0,12.2,338.0,9.6
2026-09-23T02:50,99.0,12.2,359.0,9.6
2026-09-23T03:00,99.0,12.2,343.0,9.6
2026-09-23T03:10,99.0,12.2,369.0,9.6
2026-09-23T03:20,99.0,12.2,372.0,9.5
2026-09-23T03:30,99.0,12.2,373.0,9.5
2026-09-23T03:40,98.0,11.9,372.0,9.5
2026-09-23T03:50,97.0,11.5,371.0,9.5
2026-09-23T04:00,96.0,11.2,394.0,9.4
2026-09-23T04:10,95.0,10.8,396.0,9.4
2026-09-23T04:20,94.0,10.5,389.0,9.4
2026-09-23T04:30,94.0,10.5,384.0,9.4
2026-09-23T04:40,94.0,10.5,380.0,9.4
2026-09-23T04:50,93.0,10.1,384.0,9.3
2026-09-23T05:00,93.0,10.1,388.0,9.3
2026-09-23T05:10,93.0,10.1,374.0,9.3
2026-09-23T05:20,93.0,10.1,360.0,9.3
2026-09-23T05:30,93.0,10.1,396.0,9.3
2026-09-23T05:40,93.0,10.1,379.0,9.2
2026-09-23T05:50,93.0,10.1,382.0,9.2
2026-09-23T06:00,92.0,9.81,392.0,9.2
2026-09-23T06:10,92.0,9.81,402.0,9.2
2026-09-23T06:20,92.0,9.81,408.0,9.1
2026-09-23T06:30,92.0,9.81,403.0,9.1
2026-09-23T06:40,93.0,10.1,408.0,9.1
2026-09-23T06:50,93.0,10.1,401.0,9.1
2026-09-23T07:10,94.0,10.5,396.0,9.0
2026-09-23T07:20,94.0,10.5,406.0,9.0
2026-09-23T07:30,94.0,10.5,407.0,8.9
2026-09-23T07:40,95.0,10.8,405.0,8.9
2026-09-23T07:50,96.0,11.2,386.0,8.9
2026-09-23T08:00,97.0,11.5,403.0,8.8
2026-09-23T08:10,98.0,11.9,408.0,8.8
2026-09-23T08:30,100.0,12.6,405.0,8.7
2026-09-23T08:40,100.0,12.6,405.0,8.7
2026-09-23T09:00,101.0,13.0,404.0,8.6
2026-09-23T09:10,101.0,13.0,404.0,8.5
2026-09-23T09:30,101.0,13.0,342.0,8.5
2026-09-23T09:40,100.0,12.6,402.0,8.4
2026-09-23T09:50,100.0,12.6,398.0,8.4
2026-09-23T10:10,100.0,12.6,297.0,8.4
2026-09-23T10:20,100.0,12.6,400.0,8.4
2026-09-23T10:30,100.0,12.6,331.0,8.4
2026-09-23T10:50,99.0,12.2,374.0,8.4
2026-09-23T11:10,99.0,12.2,358.0,8.5
2026-09-23T11:20,99.0,12.2,328.0,8.6
2026-09-23T11:30,99.0,12.2,370.0,8.6
2026-09-23T11:40,99.0,12.2,340.0,8.7
2026-09-23T11:50,99.0,12.2,399.0,8.8
2026-09-23T12:00,100.0,12.6,363.0,8.9
2026-09-23T12:10,100.0,12.6,473.0,8.9
2026-09-23T12:20,100.0,12.6,460.0,9.0
2026-09-23T12:30,100.0,12.6,489.0,9.1
2026-09-23T12:40,99.0,12.2,503.0,9.1
2026-09-23T12:50,,,482.0,
2026-09-23T13:00,99.0,12.2,,9.2
2026-09-23T13:10,99.0,12.2,505.0,9.2
2026-09-23T13:20,98.0,11.9,487.0,9.3
2026-09-23T13:30,98.0,11.9,505.0,9.3
2026-09-23T13:50,96.0,11.2,503.0,9.4
2026-09-23T14:10,94.0,10.5,470.0,9.5
2026-09-23T14:20,94.0,10.5,510.0,9.6
2026-09-23T14:30,93.0,10.1,513.0,9.7
2026-09-23T14:50,92.0,9.81,456.0,9.8
