datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-14T02:30,99.0,12.2,216.0,11.8
2026-09-14T02:40,100.0,12.6,197.0,11.8
2026-09-14T02:50,100.0,12.6,216.0,11.7
2026-09-14T03:00,99.0,12.2,,11.7
2026-09-14T03:10,100.0,12.6,208.0,11.7
2026-09-14T03:20,99.0,12.2,223.0,11.7
2026-09-14T03:30,99.0,12.2,197.0,11.6
2026-09-14T03:40,99.0,12.2,199.0,11.6
2026-09-14T03:50,98.0,11.9,203.0,11.6
2026-09-14T04:00,98.0,11.9,189.0,11.6
2026-09-14T04:10,97.0,11.5,202.0,11.5
2026-09-14T04:20,97.0,11.5,215.0,11.5
2026-09-14T04:30,97.0,11.5,217.0,11.5
2026-09-14T04:40,97.0,11.5,234.0,11.5
2026-09-14T04:50,97.0,11.5,218.0,11.5
2026-09-14T05:00,97.0,11.5,202.0,11.5
2026-09-14T05:10,97.0,11.5,212.0,11.4
2026-09-14T05:20,97.0,11.5,207.0,11.4
2026-09-14T05:30,97.0,11.5,212.0,11.4
2026-09-14T05:40,98.0,11.9,231.0,11.4
2026-09-14T05:50,98.0,11.9,215.0,11.4
2026-09-14T06:00,99.0,12.2,222.0,11.4
2026-09-14T06:10,99.0,12.2,231.0,11.4
2026-09-14T06:20,99.0,12.2,241.0,11.4
2026-09-14T06:30,100.0,12.6,254.0,11.4
2026-09-14T06:40,100.0,12.6,226.0,11.3
2026-09-14T06:50,100.0,12.6,217.0,11.3
2026-09-14T07:00,100.0,12.6,,11.3
2026-09-14T07:10,101.0,13.0,242.0,11.3
2026-09-14T07:20,101.0,13.0,226.0,11.2
2026-09-14T07:30,101.0,13.0,239.0,11.2
2026-09-14T07:40,101.0,13.0,230.0,11.2
2026-09-14T07:50,102.0,13.4,249.0,11.2
2026-09-14T08:00,102.0,13.4,239.0,11.2
2026-09-14T08:10,102.0,13.4,210.0,11.2
2026-09-14T08:20,103.0,13.8,210.0,11.2
2026-09-14T08:30,103.0,13.8,225.0,11.1
2026-09-14T08:40,103.0,13.8,254.0,11.1
2026-09-14T08:50,104.0,14.1,212.0,11.1
2026-09-14T09:00,104.0,14.1,,11.1
2026-09-14T09:10,104.0,14.1,198.0,11.1
2026-09-14T09:20,104.0,14.1,201.0,11.1
2026-09-14T09:30,105.0,14.5,194.0,11.1
2026-09-14T09:40,105.0,14.5,189.0,11.2
2026-09-14T09:50,105.0,14.5,190.0,11.2
2026-09-14T10:00,106.0,14.9,161.0,11.2
2026-09-14T10:10,106.0,14.9,185.0,11.2
2026-09-14T10:20,107.0,15.4,155.0,11.2
2026-09-14T10:30,107.0,15.4,153.0,11.2
2026-09-14T10:40,108.0,15.8,172.0,11.2
2026-09-14T10:50,108.0,15.8,166.0,11.3
2026-09-14T11:00,109.0,16.2,171.0,11.3
2026-09-14T11:10,109.0,16.2,174.0,11.3
2026-09-14T11:20,110.0,16.6,155.0,11.3
2026-09-14T11:30,110.0,16.6,149.0,11.4
2026-09-14T11:40,110.0,16.6,143.0,11.4
2026-09-14T11:50,110.0,16.6,144.0,11.5
2026-09-14T12:00,110.0,16.6,,11.6
2026-09-14T12:30,110.0,16.6,,11.7
2026-09-14T12:40,111.0,17.1,,11.8
2026-09-14T12:50,111.0,17.1,,11.9
2026-09-14T13:00,111.0,17.1,,11.9
2026-09-14T13:10,111.0,17.1,,12.0
2026-09-14T13:20,111.0,17.1,,12.0
2026-09-14T13:30,112.0,17.5,,12.1
2026-09-14T13:40,112.0,17.5,,12.1
2026-09-14T13:50,112.0,17.5,,12.2
2026-09-14T14:00,112.0,17.5,,12.2
2026-09-14T14:20,113.0,17.9,,12.3
2026-09-14T14:30,113.0,17.9,,12.3
2026-09-14T14:40,113.0,17.9,,12.3
2026-09-14T14:50,113.0,17.9,,12.4
2026-09-14T15:00,113.0,17.9,,12.4
2026-09-14T15:10,113.0,17.9,,12.4
2026-09-14T15:20,113.0,17.9,,12.4
2026-09-14T15:30,113.0,17.9,,12.5
2026-09-14T15:40,113.0,17.9,,12.5
2026-09-14T15:50,112.0,17.5,,12.5
2026-09-14T16:00,112.0,17.5,,12.5
2026-09-14T16:10,112.0,17.5,,12.5
2026-09-14T16:20,112.0,17.5,,12.6
2026-09-14T16:30,112.0,17.5,,12.6
2026-09-14T16:40,112.0,17.5,,12.6
2026-09-14T16:50,112.0,17.5,,12.7
2026-09-14T17:00,111.0,17.1,,12.7
2026-09-14T17:10,111.0,17.1,,12.7
2026-09-14T17:20,111.0,17.1,,12.7
2026-09-14T17:30,110.0,16.6,,12.7
2026-09-14T17:40,110.0,16.6,,12.7
2026-09-14T17:50,110.0,16.6,,12.8
2026-09-14T18:00,109.0,16.2,,12.8
2026-09-14T18:10,109.0,16.2,,12.8
2026-09-14T18:20,109.0,16.2,,12.8
2026-09-14T18:30,109.0,16.2,,12.8
2026-09-14T18:40,109.0,16.2,,12.7
2026-09-14T18:50,109.0,16.2,,12.7
2026-09-14T19:00,110.0,16.6,,12.7
2026-09-14T19:10,110.0,16.6,,12.7
2026-09-14T19:30,109.0,16.2,,12.7
2026-09-14T19:40,109.0,16.2,,12.6
2026-09-14T19:50,109.0,16.2,,12.6
2026-09-14T20:00,109.0,16.2,,12.6
2026-09-14T20:10,109.0,16.2,,12.5
2026-09-14T20:20,109.0,16.2,,12.5
2026-09-14T20:30,108.0,15.8,,12.5
2026-09-14T20:40,108.0,15.8,,12.4
2026-09-14T20:50,108.0,15.8,,12.4
2026-09-14T21:00,108.0,15.8,,12.4
2026-09-14T21:10,108.0,15.8,,12.3
2026-09-14T21:20,108.0,15.8,,12.3
2026-09-14T21:40,108.0,15.8,,12.3
2026-09-14T21:50,108.0,15.8,,12.2
2026-09-14T22:00,107.0,15.4,,12.2
2026-09-14T22:10,107.0,15.4,,12.2
2026-09-14T22:20,107.0,15.4,,12.2
2026-09-14T22:30,107.0,15.4,,12.2
2026-09-14T22:40,107.0,15.4,,12.1
2026-09-14T23:00,107.0,15.4,,12.1
2026-09-14T23:10,106.0,14.9,,12.1
2026-09-14T23:20,106.0,14.9,,12.0
2026-09-14T23:30,106.0,14.9,,12.0
2026-09-15T00:10,106.0,14.9,,11.9
2026-09-15T00:20,105.0,14.5,,11.8
2026-09-15T00:30,105.0,14.5,,11.8
2026-09-15T00:40,105.0,14.5,,11.7
2026-09-15T00:50,104.0,14.1,,11.7
2026-09-15T01:00,103.0,13.8,,11.7
2026-09-15T01:20,103.0,13.8,,11.6
2026-09-15T01:30,103.0,13.8,,11.6
2026-09-15T01:40,103.0,13.8,,11.6
2026-09-15T01:50,103.0,13.8,,11.5
2026-09-15T02:00,103.0,13.8,,11.5
2026-09-15T02:10,102.0,13.4,,11.5
2026-09-15T02:20,102.0,13.4,,11.5
2026-09-15T02:30,102.0,13.4,,11.4
2026-09-15T02:50,102.0,13.4,,11.4
2026-09-15T03:00,102.0,13.4,,11.3
2026-09-15T03:10,102.0,13.4,,11.3
2026-09-15T03:20,101.0,13.0,,11.3
2026-09-15T03:30,101.0,13.0,,11.2
2026-09-15T03:50,101.0,13.0,,11.2
2026-09-15T04:00,101.0,13.0,,11.1
2026-09-15T04:10,101.0,13.0,,11.1
2026-09-15T04:20,101.0,13.0,,11.1
2026-09-15T04:30,101.0,13.0,,11.0
2026-09-15T04:40,101.0,13.0,,11.0
2026-09-15T05:00,100.0,12.6,,10.9
2026-09-15T05:10,100.0,12.6,,10.9
2026-09-15T05:20,100.0,12.6,,10.9
2026-09-15T05:30,100.0,12.6,,10.8
2026-09-15T05:40,100.0,12.6,,10.8
2026-09-15T05:50,100.0,12.6,,10.8
2026-09-15T06:00,100.0,12.6,,10.7
2026-09-15T06:10,100.0,12.6,,10.7
2026-09-15T06:20,100.0,12.6,,10.7
2026-09-15T06:30,100.0,12.6,,10.6
2026-09-15T06:40,100.0,12.6,,10.6
2026-09-15T06:50,100.0,12.6,,10.6
2026-09-15T07:00,101.0,13.0,,10.6
2026-09-15T07:10,101.0,13.0,,10.5
2026-09-15T07:20,101.0,13.0,,10.5
2026-09-15T07:30,101.0,13.0,,10.5
2026-09-15T07:40,101.0,13.0,,10.4
2026-09-15T07:50,101.0,13.0,,10.4
2026-09-15T08:00,101.0,13.0,,10.3
2026-09-15T08:10,101.0,13.0,,10.3
2026-09-15T08:20,101.0,13.0,,10.3
2026-09-15T08:30,101.0,13.0,,10.2
2026-09-15T08:40,101.0,13.0,,10.2
2026-09-15T08:50,101.0,13.0,,10.2
2026-09-15T09:00,101.0,13.0,,10.2
2026-09-15T09:10,100.0,12.6,,10.2
2026-09-15T09:20,100.0,12.6,,10.2
2026-09-15T09:30,100.0,12.6,,10.2
2026-09-15T09:40,100.0,12.6,,10.1
2026-09-15T10:00,100.0,12.6,,10.1
2026-09-15T10:10,100.0,12.6,,10.1
2026-09-15T10:20,100.0,12.6,,10.1
2026-09-15T10:30,100.0,12.6,,10.2
2026-09-15T10:40,100.0,12.6,,10.2
2026-09-15T10:50,99.0,12.2,,10.2
2026-09-15T11:00,98.0,11.9,,10.2
2026-09-15T11:10,98.0,11.9,,10.2
2026-09-15T11:20,98.0,11.9,,10.3
2026-09-15T11:30,98.0,11.9,,10.4
2026-09-15T11:40,98.0,11.9,,10.4
2026-09-15T12:00,97.0,11.5,,10.6
2026-09-15T12:10,97.0,11.5,,10.7
2026-09-15T12:20,97.0,11.5,,10.7
2026-09-15T12:30,97.0,11.5,,10.8
2026-09-15T12:40,97.0,11.5,,10.9
2026-09-15T12:50,97.0,11.5,,10.9
2026-09-15T13:00,97.0,11.5,,10.9
2026-09-15T13:10,97.0,11.5,,11.0
2026-09-15T13:20,97.0,11.5,,11.0
2026-09-15T13:30,97.0,11.5,,11.0
2026-09-15T13:40,98.0,11.9,,11.1
2026-09-15T13:50,98.0,11.9,,11.1
2026-09-15T14:00,97.0,11.5,,11.2
2026-09-15T14:10,97.0,11.5,,11.3
2026-09-15T14:20,97.0,11.5,,11.4
2026-09-15T14:30,97.0,11.5,,11.4
2026-09-15T14:40,97.0,11.5,,11.5
2026-09-15T14:50,97.0,11.5,,11.6
2026-09-15T15:00,97.0,11.5,,11.6
2026-09-15T15:20,97.0,11.5,,11.8
2026-09-15T15:30,97.0,11.5,,11.8
2026-09-15T15:40,97.0,11.5,,11.9
2026-09-15T15:50,97.0,11.5,,12.0
2026-09-15T16:00,97.0,11.5,,12.0
2026-09-15T16:10,97.0,11.5,,12.1
2026-09-15T16:30,97.0,11.5,,12.2
2026-09-15T16:40,97.0,11.5,,12.3
2026-09-15T16:50,97.0,11.5,,12.3
2026-09-15T17:00,97.0,11.5,,12.3
2026-09-15T17:10,97.0,11.5,,12.4
2026-09-15T17:20,97.0,11.5,,12.4
2026-09-15T17:30,97.0,11.5,,12.4
2026-09-15T17:40,97.0,11.5,,12.5
2026-09-15T17:50,98.0,11.9,,12.5
2026-09-15T18:00,98.0,11.9,,12.5
2026-09-15T18:10,99.0,12.2,,12.5
2026-09-15T18:20,99.0,12.2,,12.5
2026-09-15T18:30,99.0,12.2,,12.5
2026-09-15T18:40,99.0,12.2,,12.5
2026-09-15T18:50,99.0,12.2,,12.5
2026-09-15T19:00,99.0,12.2,,12.5
2026-09-15T19:10,100.0,12.6,,12.5
2026-09-15T19:20,100.0,12.6,,12.4
2026-09-15T19:30,100.0,12.6,,12.4
2026-09-15T19:40,100.0,12.6,,12.4
2026-09-15T19:50,100.0,12.6,,12.4
2026-09-15T20:00,100.0,12.6,,12.3
2026-09-15T20:10,101.0,13.0,,12.3
2026-09-15T20:20,101.0,13.0,,12.3
2026-09-15T20:30,101.0,13.0,,12.3
2026-09-15T20:40,101.0,13.0,,12.2
2026-09-15T21:00,101.0,13.0,,12.2
2026-09-15T21:10,101.0,13.0,,12.1
2026-09-15T21:20,101.0,13.0,,12.1
2026-09-15T21:30,101.0,13.0,,12.1
2026-09-15T21:40,101.0,13.0,,12.0
2026-09-15T21:50,101.0,13.0,,12.0
2026-09-15T22:00,101.0,13.0,,12.0
2026-09-15T22:10,101.0,13.0,,12.0
2026-09-15T22:20,101.0,13.0,,11.9
2026-09-15T22:30,101.0,13.0,,11.9
2026-09-15T22:40,101.0,13.0,,11.9
2026-09-15T22:50,101.0,13.0,,11.9
2026-09-15T23:00,101.0,13.0,,11.9
2026-09-15T23:20,101.0,13.0,,11.9
2026-09-15T23:30,101.0,13.0,,11.9
2026-09-15T23:40,101.0,13.0,,11.9
2026-09-15T23:50,101.0,13.0,,11.8
2026-09-16T00:00,101.0,13.0,,11.8
2026-09-16T00:10,101.0,13.0,,11.8
2026-09-16T00:20,101.0,13.0,,11.8
2026-09-16T00:30,101.0,13.0,,11.8
2026-09-16T00:40,100.0,12.6,,11.8
2026-09-16T00:50,100.0,12.6,,11.8
2026-09-16T01:00,100.0,12.6,,11.8
2026-09-16T01:10,99.0,12.2,,11.7
2026-09-16T01:20,99.0,12.2,,11.7
2026-09-16T01:30,99.0,12.2,,11.7
2026-09-16T01:40,99.0,12.2,,11.7
2026-09-16T01:50,99.0,12.2,,11.7
2026-09-16T02:00,99.0,12.2,,11.7
2026-09-16T02:10,99.0,12.2,,11.7
2026-09-16T02:20,99.0,12.2,,11.7
2026-09-16T02:30,99.0,12.2,,11.7
2026-09-16T02:40,99.0,12.2,,11.7
2026-09-16T02:50,100.0,12.6,,11.6
2026-09-16T03:00,100.0,12.6,,11.6
2026-09-16T03:10,100.0,12.6,,11.6
2026-09-16T03:20,100.0,12.6,,11.6
2026-09-16T03:30,100.0,12.6,,11.5
2026-09-16T03:40,100.0,12.6,,11.5
2026-09-16T03:50,100.0,12.6,,11.5
2026-09-16T04:00,100.0,12.6,,11.4
2026-09-16T04:10,100.0,12.6,,11.4
2026-09-16T04:20,100.0,12.6,,11.4
2026-09-16T04:30,100.0,12.6,,11.3
2026-09-16T04:40,100.0,12.6,,11.3
2026-09-16T04:50,100.0,12.6,,11.2
2026-09-16T05:00,100.0,12.6,,11.2
2026-09-16T05:10,100.0,12.6,,11.2
2026-09-16T05:20,100.0,12.6,,11.1
2026-09-16T05:30,100.0,12.6,,11.1
2026-09-16T05:40,100.0,12.6,,11.1
2026-09-16T05:50,99.0,12.2,,11.0
2026-09-16T06:00,99.0,12.2,,11.0
2026-09-16T06:10,99.0,12.2,,11.0
2026-09-16T06:20,99.0,12.2,,11.0
2026-09-16T06:30,99.0,12.2,,10.9
2026-09-16T06:40,99.0,12.2,,10.9
2026-09-16T06:50,99.0,12.2,,10.9
2026-09-16T07:00,99.0,12.2,,10.9
2026-09-16T07:10,99.0,12.2,,10.8
2026-09-16T07:20,99.0,12.2,,10.8
2026-09-16T07:30,99.0,12.2,,10.8
2026-09-16T07:40,99.0,12.2,,10.8
2026-09-16T07:50,98.0,11.9,,10.7
2026-09-16T08:00,98.0,11.9,,10.7
2026-09-16T08:10,98.0,11.9,,10.7
2026-09-16T08:20,98.0,11.9,,10.7
2026-09-16T08:30,98.0,11.9,,10.7
2026-09-16T08:40,98.0,11.9,,10.7
2026-09-16T08:50,98.0,11.9,,10.7
2026-09-16T09:10,98.0,11.9,,10.6
2026-09-16T09:20,98.0,11.9,,10.6
2026-09-16T09:30,98.0,11.9,,10.6
2026-09-16T09:40,98.0,11.9,,10.6
2026-09-16T10:30,97.0,11.5,,10.7
2026-09-16T10:40,97.0,11.5,,10.7
2026-09-16T11:00,97.0,11.5,,10.8
2026-09-16T11:10,97.0,11.5,,10.8
2026-09-16T11:20,97.0,11.5,,10.8
2026-09-16T11:30,97.0,11.5,,10.9
2026-09-16T11:40,97.0,11.5,,11.0
2026-09-16T11:50,96.0,11.2,,11.1
2026-09-16T12:00,96.0,11.2,,11.1
2026-09-16T12:10,95.0,10.8,,11.2
2026-09-16T12:20,95.0,10.8,,11.3
2026-09-16T12:30,95.0,10.8,,11.3
2026-09-16T12:40,95.0,10.8,,11.4
2026-09-16T12:50,95.0,10.8,,11.4
2026-09-16T13:00,95.0,10.8,,11.5
2026-09-16T13:10,95.0,10.8,,11.5
2026-09-16T13:20,95.0,10.8,,11.6
2026-09-16T13:30,95.0,10.8,,11.6
2026-09-16T13:40,95.0,10.8,,11.7
2026-09-16T13:50,95.0,10.8,,11.7
2026-09-16T14:00,95.0,10.8,,11.8
2026-09-16T14:10,95.0,10.8,,11.9
2026-09-16T14:20,95.0,10.8,,11.9
2026-09-16T14:30,95.0,10.8,,12.0
2026-09-16T14:40,95.0,10.8,,12.1
2026-09-16T14:50,95.0,10.8,,12.2
2026-09-16T15:00,95.0,10.8,,12.2
2026-09-16T15:10,95.0,10.8,,12.3
2026-09-16T15:20,95.0,10.8,,12.4
2026-09-16T15:30,94.0,10.5,,12.4
2026-09-16T15:40,94.0,10.5,,12.5
2026-09-16T15:50,95.0,10.8,,12.6
2026-09-16T16:00,95.0,10.8,,12.6
2026-09-16T16:10,95.0,10.8,,12.7
2026-09-16T16:20,95.0,10.8,,12.8
2026-09-16T16:40,95.0,10.8,,12.9
2026-09-16T16:50,95.0,10.8,,12.9
2026-09-16T17:00,95.0,10.8,,12.9
2026-09-16T17:10,95.0,10.8,,13.0
2026-09-16T17:20,95.0,10.8,,13.0
2026-09-16T17:30,95.0,10.8,,13.1
2026-09-16T17:40,96.0,11.2,,13.1
2026-09-16T17:50,96.0,11.2,,13.1
2026-09-16T18:00,96.0,11.2,,13.1
2026-09-16T18:10,96.0,11.2,,13.2
2026-09-16T18:20,96.0,11.2,,13.2
2026-09-16T18:30,96.0,11.2,,13.2
2026-09-16T18:40,97.0,11.5,,13.2
2026-09-16T18:50,97.0,11.5,,13.2
2026-09-16T19:00,98.0,11.9,,13.2
2026-09-16T19:10,98.0,11.9,,13.2
2026-09-16T19:20,99.0,12.2,,13.2
2026-09-16T19:30,99.0,12.2,,13.2
2026-09-16T19:40,99.0,12.2,,13.2
2026-09-16T19:50,99.0,12.2,,13.2
2026-09-16T20:00,99.0,12.2,,13.2
2026-09-16T20:10,100.0,12.6,,13.1
2026-09-16T20:20,100.0,12.6,,13.1
2026-09-16T20:40,100.0,12.6,,13.0
2026-09-16T20:50,100.0,12.6,,13.0
2026-09-16T21:00,100.0,12.6,,13.0
2026-09-16T21:10,100.0,12.6,,12.9
2026-09-16T21:40,100.0,12.6,,12.9
2026-09-16T21:50,100.0,12.6,,12.8
2026-09-16T22:00,100.0,12.6,,12.8
2026-09-16T22:10,100.0,12.6,,12.8
2026-09-16T22:20,100.0,12.6,,12.8
2026-09-16T22:30,100.0,12.6,,12.8
2026-09-16T22:40,100.0,12.6,,12.8
2026-09-16T22:50,100.0,12.6,,12.8
2026-09-16T23:00,100.0,12.6,,12.8
2026-09-16T23:10,100.0,12.6,,12.8
2026-09-16T23:20,100.0,12.6,,12.8
