datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T06:50,,210.4,,,,0.0,0.0,0.0,1017.8,1219.9,7.78,4.8,0.0,10.1,10.5,10.5,99.9,0.4,0.001,0.8,1.8,0.69
2026-08-31T07:00,,233.6,,,,0.0,0.0,0.0,1017.8,1219.9,7.82,9.8,0.0,10.2,10.6,10.6,99.8,0.72,0.003,0.9,2.2,0.53
2026-08-31T07:10,,144.1,,,,0.0,0.0,0.0,1017.8,1219.9,7.81,14.1,0.0,10.3,10.6,10.6,99.7,-0.41,0.004,0.7,1.3,0.57
2026-08-31T07:20,,185.7,,,,0.0,0.0,0.0,1017.7,1219.7,7.79,17.2,0.0,10.2,10.5,10.6,99.4,0.09,0.008,0.9,1.6,0.9
2026-08-31T07:30,,236.7,,,,0.0,0.0,0.0,1017.5,1219.4,7.82,20.7,0.0,10.3,10.6,10.7,99.1,0.75,0.012,0.9,1.8,0.49
2026-08-31T07:40,,291.4,,,,,,,1017.4,1219.2,7.92,24.2,0.0,10.9,10.8,10.8,99.7,0.19,0.004,0.2,0.9,-0.07
2026-08-31T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T08:00,,129.8,,,,0.0,0.0,0.0,1017.1,1218.6,7.97,30.3,0.0,10.8,10.8,11.1,98.3,-0.61,0.022,0.8,1.1,0.51
2026-08-31T08:20,,335.8,,,,0.0,0.0,0.0,1017.3,1218.9,8.02,37.3,0.0,11.2,10.9,11.1,99.0,0.12,0.013,0.3,0.6,-0.27
2026-08-31T08:30,,121.0,,,,0.0,0.0,0.0,1017.0,1218.3,8.13,41.3,0.0,11.5,11.1,11.4,98.3,-0.34,0.023,0.4,0.6,0.21
2026-08-31T08:50,,90.8,,,,0.0,0.0,0.0,1016.5,1217.2,8.47,148.0,220.0,12.4,11.7,12.1,97.7,-0.3,0.032,0.3,0.5,0.0
2026-08-31T09:00,,89.2,,,,0.0,0.0,0.0,1015.7,1215.4,9.01,351.8,600.0,13.7,12.7,13.2,96.6,-0.5,0.052,0.5,0.6,-0.01
2026-08-31T09:10,,24.1,,,,0.0,0.0,0.0,1015.0,1213.6,9.48,384.9,600.0,15.4,13.4,14.4,94.0,-0.04,0.098,0.1,0.6,-0.09
2026-08-31T09:20,,338.9,,,,0.0,0.0,0.0,1014.7,1213.0,9.41,421.8,600.0,15.5,13.3,14.8,90.9,0.18,0.153,0.5,1.2,-0.47
2026-08-31T09:40,,331.2,,,,0.0,0.0,0.0,1014.2,1211.8,9.3,418.0,539.0,15.9,13.1,15.6,85.3,0.43,0.261,0.9,1.8,-0.79
2026-08-31T09:50,,332.6,,,,0.0,0.0,0.0,1013.9,1211.1,9.27,518.3,600.0,16.4,13.1,16.1,82.3,0.41,0.324,0.9,1.8,-0.8
2026-08-31T10:00,,353.4,,,,0.0,0.0,0.0,1013.3,1209.6,9.43,568.7,600.0,17.7,13.3,17.2,78.0,0.09,0.432,0.8,2.1,-0.79
2026-08-31T10:20,,1.7,,,,0.0,0.0,0.0,1012.4,1207.3,9.31,618.4,600.0,19.2,13.1,18.8,69.6,-0.02,0.66,0.8,1.7,-0.8
2026-08-31T10:30,,351.5,,,,0.0,0.0,0.0,1012.6,1207.6,9.01,680.4,600.0,18.9,12.6,18.7,67.8,0.13,0.694,0.9,1.6,-0.89
2026-08-31T10:40,,29.5,,,,0.0,0.0,0.0,1011.9,1206.1,9.3,694.4,600.0,20.3,13.1,19.7,65.7,-0.25,0.787,0.5,1.7,-0.44
2026-08-31T10:50,,61.3,,,,0.0,0.0,0.0,1011.5,1205.2,8.89,717.9,599.0,20.6,12.4,20.3,60.5,-0.53,0.941,0.6,1.5,-0.29
2026-08-31T11:00,,54.2,,,,0.0,0.0,0.0,1011.4,1205.0,8.78,659.9,588.0,20.5,12.2,20.4,59.4,-0.65,0.973,0.8,2.2,-0.47
2026-08-31T11:10,,31.5,,,,0.0,0.0,0.0,1011.5,1205.2,8.64,317.5,343.0,20.7,12.0,20.3,58.8,-0.16,0.981,0.3,1.4,-0.26
2026-08-31T11:30,,79.7,,,,0.0,0.0,0.0,1012.0,1206.3,7.98,222.4,265.0,19.4,10.8,19.6,56.8,-0.59,0.985,0.6,1.5,-0.11
2026-08-31T11:50,,133.8,,,,0.0,0.0,0.0,1012.5,1207.6,8.78,196.4,133.0,18.8,12.2,18.6,66.5,-0.51,0.718,0.7,1.0,0.48
2026-08-31T12:00,,128.9,,,,,,,1012.4,1207.5,8.77,204.5,46.0,18.8,12.2,18.6,66.4,-0.54,0.72,0.7,1.2,0.44
2026-08-31T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T12:10,,169.0,,,,0.0,0.0,0.0,1012.3,1207.2,8.85,187.3,0.0,19.0,12.4,18.8,66.2,-0.13,0.734,0.7,1.3,0.69
2026-08-31T12:20,,163.4,,,,0.0,0.0,0.0,1012.1,1206.9,8.82,215.8,133.0,19.2,12.3,18.9,65.5,-0.17,0.753,0.6,1.3,0.57
2026-08-31T12:40,,198.3,,,,0.0,0.0,0.0,1011.2,1204.8,8.48,841.3,600.0,20.0,11.7,20.3,57.7,0.38,1.008,1.2,2.0,1.14
2026-08-31T12:50,,156.8,,,,0.0,0.0,0.0,1010.7,1203.7,7.87,926.8,600.0,20.1,10.6,21.0,51.3,-0.59,1.211,1.5,3.4,1.38
2026-08-31T13:00,0.0,132.0,2.7,6.4,2.0,0.0,0.0,0.0,1010.7,1203.8,8.04,494.2,312.0,19.6,10.9,20.9,52.7,-1.63,1.169,2.2,3.3,1.47
2026-08-31T13:10,,154.2,,,,0.0,0.0,0.0,1010.8,1204.2,7.57,325.0,158.0,19.5,10.0,20.5,50.9,-0.65,1.184,1.5,2.7,1.35
2026-08-31T13:20,,242.3,,,,0.0,0.0,0.0,1010.6,1203.8,7.67,483.6,204.0,20.0,10.2,20.7,50.9,0.97,1.199,1.1,2.4,0.51
2026-08-31T13:30,,288.8,,,,0.0,0.0,0.0,1010.5,1203.5,7.53,856.5,557.0,20.0,9.9,21.0,49.1,1.33,1.266,1.4,2.7,-0.45
2026-08-31T13:50,,147.6,,,,0.0,0.0,0.0,1009.7,1201.9,7.56,833.2,600.0,20.0,9.9,21.9,46.6,-1.45,1.403,2.7,4.8,2.28
2026-08-31T14:10,,123.5,,,,0.0,0.0,0.0,1009.5,1201.6,7.48,845.3,600.0,20.2,9.8,22.0,45.8,-2.17,1.433,2.6,5.1,1.44
2026-08-31T14:20,,137.4,,,,0.0,0.0,0.0,1009.2,1201.1,7.37,835.0,600.0,20.9,9.6,22.3,44.3,-1.29,1.5,1.9,4.6,1.4
2026-08-31T14:30,,157.9,,,,0.0,0.0,0.0,1008.8,1200.2,7.64,792.0,600.0,21.9,10.1,22.9,44.3,-0.6,1.555,1.6,4.0,1.48
2026-08-31T14:40,,159.3,,,,0.0,0.0,0.0,1009.0,1200.7,7.61,785.9,599.0,21.3,10.0,22.5,45.2,-0.64,1.494,1.8,3.8,1.68
2026-08-31T14:50,,167.4,,,,0.0,0.0,0.0,1008.7,1200.0,7.88,778.4,600.0,22.2,10.6,23.0,45.4,-0.31,1.534,1.4,4.0,1.37
2026-08-31T15:00,,177.2,,,,0.0,0.0,0.0,1008.9,1200.4,7.76,543.6,376.0,22.1,10.3,22.7,45.5,-0.05,1.504,1.1,3.0,1.1
2026-08-31T15:10,,190.0,,,,0.0,0.0,0.0,1009.3,1201.4,7.77,273.3,187.0,21.2,10.4,22.0,47.6,0.23,1.385,1.3,2.7,1.28
2026-08-31T15:20,,202.8,,,,0.0,0.0,0.0,1009.1,1200.9,7.92,614.7,405.0,21.8,10.6,22.4,47.3,0.43,1.428,1.1,2.9,1.01
2026-08-31T15:30,,238.0,,,,0.0,0.0,0.0,1009.4,1201.6,7.99,310.7,320.0,21.3,10.8,21.8,49.5,0.93,1.319,1.1,2.8,0.58
2026-08-31T15:40,,271.5,,,,0.0,0.0,0.0,1009.7,1202.4,8.33,201.5,128.0,20.7,11.4,21.2,53.6,1.4,1.168,1.4,2.7,-0.04
2026-08-31T15:50,,247.6,,,,0.0,0.0,0.0,1009.6,1202.3,8.34,171.4,0.0,20.9,11.4,21.2,53.6,1.02,1.168,1.1,2.5,0.42
2026-08-31T16:10,,222.3,,,,0.0,0.0,0.0,1009.5,1202.2,8.33,191.8,68.0,21.1,11.4,21.1,53.9,0.4,1.154,0.6,1.6,0.44
2026-08-31T16:20,,210.9,,,,0.0,0.0,0.0,1009.6,1202.4,8.63,150.2,0.0,21.0,11.9,21.0,56.2,0.46,1.089,0.9,2.2,0.77
2026-08-31T16:30,,150.2,,,,0.0,0.0,0.0,1009.7,1202.6,8.23,156.9,0.0,20.2,11.2,20.9,53.9,-0.75,1.139,1.5,4.7,1.3
2026-08-31T16:40,,181.3,,,,0.0,0.0,0.0,1009.6,1202.4,8.26,309.0,237.0,20.5,11.3,21.0,53.8,0.03,1.149,1.3,2.9,1.3
2026-08-31T16:50,,173.1,,,,0.0,0.0,0.0,1009.4,1201.8,8.13,307.3,363.0,20.7,11.0,21.5,51.3,-0.19,1.249,1.6,3.3,1.59
2026-08-31T17:00,,150.5,,,,0.0,0.0,0.0,1009.4,1202.0,8.2,254.8,343.0,20.1,11.2,21.3,52.4,-1.08,1.206,2.2,4.6,1.91
2026-08-31T17:10,,148.7,,,,0.0,0.0,0.0,1009.5,1202.4,8.01,119.8,0.0,19.2,10.8,20.9,52.5,-1.45,1.174,2.8,4.5,2.39
2026-08-31T17:20,,153.7,,,,0.0,0.0,0.0,1009.4,1202.3,8.18,124.7,126.0,19.5,11.1,20.8,53.9,-1.06,1.133,2.4,4.3,2.15
2026-08-31T17:30,,155.7,,,,0.0,0.0,0.0,1009.3,1202.2,8.28,273.6,380.0,19.3,11.3,20.9,54.2,-1.15,1.132,2.8,5.1,2.55
2026-08-31T17:40,,169.4,,,,0.0,0.0,0.0,1009.5,1202.7,8.34,114.9,0.0,19.1,11.4,20.5,56.0,-0.48,1.061,2.6,5.2,2.56
2026-08-31T17:50,,164.3,,,,0.0,0.0,0.0,1009.5,1202.9,8.39,96.8,22.0,18.9,11.5,20.2,57.4,-0.68,1.009,2.5,6.1,2.41
2026-08-31T18:00,,182.1,,,,0.0,0.0,0.0,1009.6,1203.1,8.56,169.8,267.0,19.7,11.8,20.1,58.9,0.05,0.967,1.4,3.7,1.4
2026-08-31T18:10,,184.0,,,,0.0,0.0,0.0,1009.5,1202.8,8.55,227.1,516.0,19.7,11.8,20.3,58.1,0.12,0.998,1.7,3.0,1.7
2026-08-31T18:20,,185.5,,,,0.0,0.0,0.0,1009.5,1202.7,8.57,287.7,599.0,19.6,11.8,20.4,57.9,0.19,1.009,2.0,3.7,1.99
2026-08-31T18:30,,168.5,,,,0.0,0.0,0.0,1009.5,1202.9,8.57,178.6,321.0,19.3,11.8,20.2,58.6,-0.42,0.98,2.1,4.5,2.06
2026-08-31T18:40,,179.8,,,,0.0,0.0,0.0,1009.7,1203.4,8.62,101.2,174.0,18.8,11.9,19.8,60.4,-0.01,0.915,2.3,4.1,2.3
2026-08-31T18:50,,179.6,,,,0.0,0.0,0.0,1009.9,1203.8,8.65,67.6,0.0,18.6,12.0,19.6,61.4,-0.02,0.88,2.3,4.0,2.3
2026-08-31T19:00,,159.7,,,,0.0,0.0,0.0,1010.0,1204.2,8.64,28.1,0.0,18.1,12.0,19.2,62.9,-0.83,0.825,2.4,4.9,2.25
2026-08-31T19:10,,177.6,,,,0.0,0.0,0.0,1010.1,1204.6,8.68,28.0,0.0,18.4,12.0,18.8,64.8,-0.06,0.764,1.4,2.9,1.4
2026-08-31T19:20,,177.1,,,,0.0,0.0,0.0,1010.3,1205.0,8.69,10.0,0.0,18.1,12.1,18.6,65.7,-0.08,0.735,1.6,3.1,1.6
2026-08-31T19:30,,150.4,,,,0.0,0.0,0.0,1010.6,1205.5,8.77,6.0,0.0,18.5,12.2,18.4,67.1,-0.4,0.696,0.8,2.6,0.7
2026-08-31T19:40,,177.0,,,,0.0,0.0,0.0,1010.8,1205.9,8.82,2.8,0.0,18.1,12.3,18.2,68.4,-0.06,0.66,1.2,2.7,1.2
2026-08-31T19:50,,181.8,,,,0.0,0.0,0.0,1011.0,1206.3,8.92,0.5,0.0,18.0,12.5,17.9,70.5,0.03,0.605,1.0,2.0,1.0
2026-08-31T20:00,,176.5,,,,0.0,0.0,0.0,1010.9,1206.2,8.91,0.0,0.0,17.2,12.4,17.9,70.4,-0.13,0.607,2.1,3.8,2.1
2026-08-31T20:10,,212.7,,,,0.0,0.0,0.0,1011.0,1206.3,8.87,0.0,0.0,17.3,12.4,17.9,70.1,1.03,0.613,1.9,4.1,1.6
2026-08-31T20:20,,191.2,,,,0.0,0.0,0.0,1011.0,1206.3,8.94,0.0,0.0,17.3,12.5,17.9,70.6,0.37,0.603,1.9,3.9,1.86
2026-08-31T20:30,,218.6,,,,0.0,0.0,0.0,1011.5,1206.9,8.98,0.0,0.0,17.2,12.6,17.9,71.0,1.37,0.595,2.2,5.3,1.72
2026-08-31T20:40,,76.2,,,,0.0,0.0,0.0,1012.3,1208.1,8.51,0.0,0.0,17.9,11.8,17.6,68.6,-0.39,0.632,0.4,4.8,-0.1
2026-08-31T20:50,,9.3,,,,0.0,0.0,0.0,1013.9,1211.0,7.19,0.0,0.0,14.0,9.3,16.2,63.5,-0.47,0.672,2.9,7.9,-2.86
2026-08-31T21:00,,354.8,,,,0.0,0.0,0.0,1014.6,1212.4,6.93,0.0,0.0,14.1,8.7,15.5,64.1,0.15,0.632,1.6,5.7,-1.59
2026-08-31T21:10,,333.0,,,,0.0,0.0,0.0,1015.0,1212.9,6.81,0.0,0.0,13.9,8.5,15.4,63.4,0.77,0.64,1.7,3.9,-1.51
2026-08-31T21:20,,343.6,,,,0.0,0.0,0.0,1015.3,1213.3,6.59,0.0,0.0,13.6,8.0,15.3,61.8,0.48,0.664,1.7,4.2,-1.63
2026-08-31T21:30,,2.1,,,,0.0,0.0,0.0,1016.3,1215.3,7.01,0.0,0.0,12.8,8.9,14.3,70.1,-0.07,0.487,1.8,4.2,-1.8
2026-08-31T21:40,,31.9,,,,0.0,0.0,0.0,1016.9,1216.5,7.08,0.0,0.0,12.5,9.1,13.6,74.1,-0.69,0.403,1.3,3.5,-1.1
2026-08-31T21:50,,340.2,,,,0.0,0.0,0.0,1016.8,1216.5,7.21,0.0,0.0,12.6,9.4,13.4,76.5,0.34,0.361,1.0,3.7,-0.94
2026-08-31T22:00,,345.7,,,,0.0,0.0,0.0,1017.1,1217.5,7.64,0.0,0.0,11.4,10.2,12.6,85.4,0.44,0.213,1.8,2.9,-1.74
2026-08-31T22:10,,344.7,,,,0.0,0.0,0.0,1017.8,1218.7,7.71,0.0,0.0,11.5,10.4,12.1,89.1,0.29,0.154,1.1,2.6,-1.06
2026-08-31T22:20,,313.3,,,,0.8,0.8,0.8,1018.4,1219.5,7.84,0.0,0.0,11.7,10.6,12.0,91.2,0.58,0.123,0.8,2.3,-0.55
2026-08-31T22:30,,20.9,,,,1.2,2.0,2.0,1019.5,1221.4,7.98,0.0,0.0,10.9,10.9,11.2,98.0,-0.32,0.027,0.9,2.9,-0.84
2026-08-31T22:40,,142.4,,,,0.2,2.2,2.2,1019.6,1221.6,8.06,0.0,0.0,11.5,11.0,11.2,99.0,-0.06,0.013,0.1,2.0,0.08
2026-08-31T22:50,,156.7,,,,0.2,2.4,2.4,1019.7,1221.7,8.06,0.0,0.0,10.1,11.0,11.2,99.0,-0.83,0.013,2.1,3.6,1.93
2026-08-31T23:00,,3.8,,,,0.1,2.5,2.5,1019.6,1221.5,8.15,0.0,0.0,11.4,11.2,11.3,99.5,-0.03,0.007,0.4,2.7,-0.4
2026-08-31T23:10,,357.1,,,,0.0,2.5,2.5,1019.4,1221.3,8.13,0.0,0.0,11.1,11.2,11.2,99.9,0.04,0.001,0.7,1.7,-0.7
2026-08-31T23:20,,314.8,,,,0.0,2.5,2.5,1019.4,1221.4,8.08,0.0,0.0,11.2,11.1,11.1,99.9,0.28,0.001,0.4,1.3,-0.28
2026-08-31T23:30,,177.7,,,,0.0,2.5,2.5,1019.4,1221.5,8.03,0.0,0.0,10.8,11.0,11.0,99.9,-0.03,0.001,0.7,1.9,0.7
2026-08-31T23:40,,131.5,,,,0.0,2.5,2.5,1019.6,1221.9,7.87,0.0,0.0,10.5,10.7,10.7,99.9,-0.45,0.001,0.6,1.2,0.4
2026-08-31T23:50,,268.5,,,,0.0,2.5,2.5,1019.7,1222.1,7.81,0.0,0.0,10.5,10.6,10.6,99.9,0.5,0.001,0.5,1.6,0.01
2026-09-01T00:00,,174.4,,,,0.0,2.5,2.5,1019.9,1222.5,7.71,0.0,0.0,10.1,10.4,10.4,99.9,-0.07,0.001,0.7,1.3,0.7
2026-09-01T00:10,,136.5,,,,0.0,2.5,2.5,1020.1,1222.8,7.65,0.0,0.0,9.7,10.3,10.3,99.9,-0.76,0.001,1.1,1.9,0.8
2026-09-01T00:20,,196.5,,,,0.0,2.5,2.5,1020.3,1223.2,7.6,0.0,0.0,9.8,10.2,10.2,99.9,0.2,0.001,0.7,1.5,0.67
2026-09-01T00:30,,190.8,,,,0.0,2.5,2.5,1020.5,1223.6,7.45,0.0,0.0,9.5,9.9,9.9,99.9,0.11,0.001,0.6,1.7,0.59
2026-09-01T00:40,,165.5,,,,0.0,2.5,2.5,1020.6,1223.8,7.4,0.0,0.0,9.3,9.8,9.8,99.9,-0.18,0.001,0.7,1.3,0.68
2026-09-01T00:50,,148.3,,,,0.0,2.5,2.5,1020.7,1224.0,7.35,0.0,0.0,9.0,9.7,9.7,99.9,-0.47,0.001,0.9,1.3,0.77
2026-09-01T01:10,,188.8,,,,0.0,2.5,2.5,1020.7,1224.0,7.35,0.0,0.0,8.9,9.7,9.7,99.9,0.17,0.001,1.1,2.1,1.09
2026-09-01T01:20,,184.6,,,,0.0,2.5,2.5,1020.9,1224.5,7.2,0.0,0.0,8.8,9.4,9.4,99.9,0.06,0.001,0.7,1.6,0.7
2026-09-01T01:30,,163.6,,,,0.0,2.5,2.5,1021.1,1224.8,7.15,0.0,0.0,8.5,9.3,9.3,99.9,-0.25,0.001,0.9,1.7,0.86
2026-09-01T01:40,,187.9,,,,0.0,2.5,2.5,1021.3,1225.1,7.1,0.0,0.0,8.4,9.2,9.2,99.9,0.12,0.001,0.9,1.5,0.89
2026-09-01T01:50,,143.1,,,,0.0,2.5,2.5,1021.5,1225.5,7.05,0.0,0.0,8.3,9.1,9.1,99.9,-0.54,0.001,0.9,1.5,0.72
2026-09-01T02:00,,180.3,,,,0.0,2.5,2.5,1021.4,1225.3,7.1,0.0,0.0,8.6,9.2,9.2,99.9,0.0,0.001,0.6,1.6,0.6
2026-09-01T02:10,,202.0,,,,0.0,2.5,2.5,1021.4,1225.3,7.1,0.0,0.0,8.5,9.2,9.2,99.9,0.26,0.001,0.7,1.4,0.65
2026-09-01T02:20,,217.0,,,,0.0,2.5,2.5,1021.5,1225.5,7.05,0.0,0.0,8.8,9.1,9.1,99.9,0.06,0.001,0.1,1.3,0.08
2026-09-01T02:30,,123.7,,,,0.0,2.5,2.5,1021.7,1225.9,6.91,0.0,0.0,7.9,8.8,8.8,99.9,-0.75,0.001,0.9,1.9,0.5
2026-09-01T02:40,,184.7,,,,0.0,2.5,2.5,1021.9,1226.2,6.91,0.0,0.0,7.9,8.8,8.8,99.9,0.07,0.001,0.9,1.9,0.9
2026-09-01T02:50,,174.0,,,,0.0,2.5,2.5,1021.8,1226.0,6.95,0.0,0.0,8.0,8.9,8.9,99.9,-0.09,0.001,0.9,2.1,0.9
2026-09-01T03:00,,248.5,,,,0.0,2.5,2.5,1021.9,1226.2,6.91,0.0,0.0,8.2,8.8,8.8,99.9,0.47,0.001,0.5,0.9,0.18
2026-09-01T03:10,,155.0,,,,0.0,2.5,2.5,1022.0,1226.4,6.86,0.0,0.0,8.1,8.7,8.7,99.9,-0.21,0.001,0.5,1.4,0.45
2026-09-01T03:20,,140.9,,,,0.0,2.5,2.5,1022.2,1226.8,6.77,0.0,0.0,7.5,8.5,8.5,99.9,-0.57,0.001,0.9,1.6,0.7
2026-09-01T03:30,,265.8,,,,0.0,2.5,2.5,1022.2,1226.8,6.77,0.0,0.0,7.9,8.5,8.5,99.9,0.3,0.001,0.3,1.1,0.02
2026-09-01T03:40,,206.9,,,,0.0,2.5,2.5,1022.3,1227.0,6.72,0.0,0.0,7.7,8.4,8.4,99.9,0.23,0.001,0.5,1.5,0.45
2026-09-01T03:50,,139.9,,,,0.0,2.5,2.5,1022.4,1227.1,6.72,0.0,0.0,7.7,8.4,8.4,99.9,-0.32,0.001,0.5,1.1,0.38
2026-09-01T04:00,,155.9,,,,0.0,2.5,2.5,1022.5,1227.4,6.63,0.0,0.0,7.5,8.2,8.2,99.9,-0.16,0.001,0.4,1.0,0.37
2026-09-01T04:10,,163.7,,,,0.0,2.5,2.5,1022.5,1227.4,6.63,0.0,0.0,7.4,8.2,8.2,99.9,-0.17,0.001,0.6,1.1,0.58
2026-09-01T04:20,,174.3,,,,0.0,2.5,2.5,1022.5,1227.4,6.63,0.0,0.0,7.5,8.2,8.2,99.9,-0.04,0.001,0.4,1.6,0.4
2026-09-01T04:30,,226.2,,,,0.0,2.5,2.5,1022.7,1227.6,6.63,0.0,0.0,7.4,8.2,8.2,99.9,0.43,0.001,0.6,1.5,0.42
2026-09-01T04:40,,200.1,,,,0.0,2.5,2.5,1022.5,1227.4,6.63,0.0,0.0,7.2,8.2,8.2,99.9,0.27,0.001,0.8,1.7,0.75
2026-09-01T04:50,,212.3,,,,0.0,2.5,2.5,1022.6,1227.6,6.54,0.0,0.0,6.9,8.0,8.0,99.9,0.48,0.001,0.9,1.7,0.76
2026-09-01T05:00,,209.1,,,,0.0,2.5,2.5,1022.5,1227.5,6.54,0.0,0.0,6.6,8.0,8.0,99.9,0.63,0.001,1.3,2.1,1.14
2026-09-01T05:10,,205.0,,,,0.0,2.5,2.5,1022.5,1227.5,6.54,0.0,0.0,7.0,8.0,8.0,99.9,0.3,0.001,0.7,1.8,0.63
2026-09-01T05:20,,238.3,,,,0.0,2.5,2.5,1022.5,1227.6,6.49,0.0,0.0,7.0,7.9,7.9,99.9,0.51,0.001,0.6,1.4,0.32
2026-09-01T05:30,,186.1,,,,0.0,2.5,2.5,1022.5,1227.6,6.49,0.0,0.0,7.1,7.9,7.9,99.9,0.04,0.001,0.4,1.3,0.4
2026-09-01T05:40,,205.1,,,,0.0,2.5,2.5,1022.6,1227.8,6.45,0.0,0.0,6.6,7.8,7.8,99.9,0.42,0.001,1.0,1.9,0.91
2026-09-01T05:50,,192.1,,,,0.0,2.5,2.5,1022.6,1227.8,6.45,0.0,0.0,6.8,7.8,7.8,99.9,0.15,0.001,0.7,1.6,0.68
2026-09-01T06:00,,223.8,,,,0.0,2.5,2.5,1022.6,1227.9,6.4,0.0,0.0,6.6,7.7,7.7,99.9,0.55,0.001,0.8,1.7,0.58
2026-09-01T06:10,,209.6,,,,0.0,2.5,2.5,1022.7,1228.1,6.36,0.0,0.0,6.3,7.6,7.6,99.9,0.49,0.001,1.0,1.6,0.87
2026-09-01T06:20,,210.4,,,,0.0,2.5,2.5,1022.7,1228.1,6.36,0.0,0.0,6.6,7.6,7.6,99.9,0.3,0.001,0.6,1.8,0.52
2026-09-01T06:30,,179.2,,,,0.0,2.5,2.5,1022.9,1228.5,6.27,0.0,0.0,6.4,7.4,7.4,99.9,-0.01,0.001,0.5,1.4,0.5
2026-09-01T06:40,,165.1,,,,0.0,2.5,2.5,1023.0,1228.6,6.27,0.3,0.0,6.1,7.4,7.4,99.9,-0.26,0.001,1.0,1.7,0.97
2026-09-01T06:50,,211.5,,,,0.0,2.5,2.5,1023.1,1228.6,6.31,3.1,0.0,6.5,7.5,7.5,99.9,0.31,0.001,0.6,1.9,0.51
2026-09-01T07:00,,281.9,,,,0.0,2.5,2.5,1023.3,1229.0,6.23,7.0,0.0,6.3,7.3,7.3,99.9,0.49,0.001,0.5,0.7,-0.1
