datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,197.9,,,,0.0,0.0,0.0,1027.1,1232.8,6.5,0.0,0.0,6.8,8.0,8.3,97.8,0.46,0.024,1.5,2.7,1.43
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,193.7,,,,0.0,0.0,0.0,1027.0,1232.6,6.49,0.0,0.0,6.6,7.9,8.4,96.9,0.45,0.034,1.9,2.7,1.85
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,211.6,,,,0.0,0.0,0.0,1026.9,1232.5,6.48,0.0,0.0,7.3,7.9,8.4,96.8,0.47,0.035,0.9,2.7,0.77
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,208.8,,,,0.0,0.0,0.0,1027.1,1232.9,6.46,0.0,0.0,7.1,7.9,8.2,97.9,0.39,0.023,0.8,1.7,0.7
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,257.8,,,,0.0,0.0,0.0,1027.4,1233.6,6.33,0.0,0.0,6.9,7.6,7.7,99.2,0.29,0.008,0.3,1.0,0.06
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,191.9,,,,0.0,0.0,0.0,1027.5,1233.8,6.35,0.0,0.0,6.9,7.6,7.7,99.6,0.08,0.004,0.4,1.1,0.39
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,176.0,,,,0.0,0.0,0.0,1027.6,1233.9,6.36,0.0,0.0,7.0,7.7,7.7,99.7,-0.01,0.003,0.2,0.7,0.2
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,141.2,,,,0.0,0.0,0.0,1027.6,1233.9,6.35,0.0,0.0,6.4,7.6,7.7,99.5,-0.69,0.005,1.1,1.9,0.86
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,211.0,,,,0.0,0.0,0.0,1027.8,1234.3,6.26,0.0,0.0,6.3,7.4,7.5,99.5,0.46,0.005,0.9,1.5,0.77
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,204.3,,,,0.0,0.0,0.0,1027.8,1234.2,6.33,0.0,0.0,6.2,7.6,7.6,99.9,0.49,0.001,1.2,2.3,1.09
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,242.5,,,,0.0,0.0,0.0,1027.9,1234.4,6.28,0.0,0.0,6.4,7.5,7.5,99.9,0.62,0.001,0.7,1.6,0.32
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,180.2,,,,0.0,0.0,0.0,1027.7,1234.0,6.36,0.0,0.0,6.6,7.7,7.7,99.7,0.0,0.003,0.8,1.7,0.8
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,200.2,,,,0.0,0.0,0.0,1027.6,1233.8,6.36,0.0,0.0,6.3,7.7,7.8,99.0,0.45,0.011,1.3,2.3,1.22
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,191.0,,,,0.0,0.0,0.0,1027.6,1233.9,6.32,0.0,0.0,6.2,7.6,7.7,99.1,0.27,0.009,1.4,2.3,1.37
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,219.5,,,,0.0,0.0,0.0,1027.7,1234.0,6.3,0.0,0.0,6.6,7.5,7.7,98.7,0.51,0.014,0.8,2.5,0.62
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,291.5,,,,0.0,0.0,0.0,1028.1,1234.9,6.14,0.0,0.0,6.5,7.2,7.2,99.7,0.09,0.003,0.1,0.5,-0.04
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,186.0,,,,0.0,0.0,0.0,1028.1,1234.9,6.11,0.0,0.0,6.2,7.1,7.1,99.9,0.03,0.001,0.3,1.0,0.3
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,157.9,,,,0.0,0.0,0.0,1028.0,1234.8,6.11,0.0,0.0,5.7,7.1,7.1,99.9,-0.38,0.001,1.0,1.6,0.93
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,199.1,,,,0.0,0.0,0.0,1028.0,1234.8,6.11,0.0,0.0,5.6,7.1,7.1,99.9,0.39,0.001,1.2,1.8,1.13
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,244.5,,,,0.0,0.0,0.0,1028.1,1235.0,6.07,0.0,0.0,5.8,7.0,7.0,99.9,0.63,0.001,0.7,1.7,0.3
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,200.1,,,,0.0,0.0,0.0,1028.2,1235.2,6.03,0.0,0.0,5.9,6.9,6.9,99.9,0.14,0.001,0.4,1.5,0.38
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,141.1,,,,0.0,0.0,0.0,1028.3,1235.4,5.99,0.0,0.0,5.8,6.8,6.8,99.9,-0.25,0.001,0.4,0.8,0.31
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,170.2,,,,0.0,0.0,0.0,1028.5,1235.8,5.9,0.0,0.0,5.6,6.6,6.6,99.9,-0.05,0.001,0.3,0.9,0.3
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,244.1,,,,0.0,0.0,0.0,1028.6,1236.1,5.82,0.0,0.0,5.3,6.4,6.4,99.9,0.36,0.001,0.4,1.0,0.17
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,260.5,,,,0.0,0.0,0.0,1028.9,1236.7,5.7,0.0,0.0,4.9,6.1,6.1,99.9,0.49,0.001,0.5,1.3,0.08
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,222.9,,,,0.0,0.0,0.0,1028.7,1236.2,5.82,0.0,0.0,5.3,6.4,6.4,99.9,0.27,0.001,0.4,1.1,0.29
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,123.2,,,,0.0,0.0,0.0,1028.7,1236.1,5.86,0.0,0.0,5.1,6.5,6.5,99.9,-0.75,0.001,0.9,1.6,0.49
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,149.7,,,,0.0,0.0,0.0,1028.4,1235.5,5.99,0.0,0.0,5.1,6.8,6.8,99.9,-0.66,0.001,1.3,2.3,1.12
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,212.8,,,,0.0,0.0,0.0,1028.6,1235.9,5.9,0.0,0.0,5.2,6.6,6.6,99.8,0.49,0.002,0.9,1.7,0.76
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,240.6,,,,0.0,0.0,0.0,1028.6,1235.9,5.9,0.0,0.0,5.2,6.6,6.6,99.9,0.78,0.001,0.9,1.8,0.44
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,151.1,,,,0.0,0.0,0.0,1028.4,1235.6,5.95,0.0,0.0,5.6,6.7,6.7,99.9,-0.24,0.001,0.5,1.1,0.44
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,142.2,,,,0.0,0.0,0.0,1028.4,1235.7,5.9,0.0,0.0,5.2,6.6,6.6,99.9,-0.55,0.001,0.9,1.2,0.71
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,141.2,,,,0.0,0.0,0.0,1028.5,1236.0,5.82,0.0,0.0,5.2,6.4,6.4,99.9,-0.31,0.001,0.5,1.1,0.39
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,218.8,,,,0.0,0.0,0.0,1028.5,1236.1,5.78,0.0,0.0,5.0,6.3,6.3,99.9,0.38,0.001,0.6,1.0,0.47
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,230.5,,,,0.0,0.0,0.0,1028.6,1236.3,5.7,0.0,0.0,4.8,6.1,6.1,99.9,0.46,0.001,0.6,1.0,0.38
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,223.6,,,,0.0,0.0,0.0,1028.7,1236.6,5.62,0.1,0.0,4.5,5.9,5.9,99.9,0.41,0.001,0.6,1.1,0.43
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,173.8,,,,0.0,0.0,0.0,1028.6,1236.4,5.66,2.7,0.0,4.7,6.0,6.0,99.9,-0.06,0.001,0.6,1.2,0.6
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,266.1,,,,0.0,0.0,0.0,1028.8,1236.7,5.62,6.8,0.0,4.5,5.9,5.9,99.9,0.7,0.001,0.7,1.5,0.05
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,139.2,,,,0.0,0.0,0.0,1028.6,1236.4,5.66,10.7,0.0,4.5,6.0,6.0,99.9,-0.52,0.001,0.8,1.2,0.61
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,215.7,,,,0.0,0.0,0.0,1028.6,1236.3,5.74,15.3,0.0,5.0,6.2,6.2,99.9,0.29,0.001,0.5,1.4,0.41
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,258.4,,,,0.0,0.0,0.0,1028.8,1236.6,5.7,27.3,0.0,4.9,6.1,6.1,99.9,0.39,0.001,0.4,0.8,0.08
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,272.1,,,,0.0,0.0,0.0,1028.8,1236.4,5.78,37.4,0.0,5.1,6.3,6.3,99.9,0.5,0.001,0.5,0.9,-0.02
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,133.8,,,,0.0,0.0,0.0,1028.7,1236.0,5.94,42.4,0.0,5.7,6.7,6.7,99.9,-0.22,0.001,0.3,0.8,0.21
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,157.4,,,,0.0,0.0,0.0,1028.5,1235.5,6.07,40.0,0.0,6.1,7.0,7.0,99.9,-0.12,0.001,0.3,0.9,0.28
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,305.2,,,,0.0,0.0,0.0,1028.5,1235.6,6.03,35.8,0.0,6.0,6.9,6.9,99.9,0.16,0.001,0.2,0.7,-0.12
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,335.4,,,,0.0,0.0,0.0,1028.5,1235.7,5.99,52.8,0.0,5.8,6.8,6.8,99.9,0.17,0.001,0.4,0.7,-0.36
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,319.6,,,,0.0,0.0,0.0,1028.3,1235.3,6.07,70.7,0.0,6.2,7.0,7.0,99.9,0.13,0.001,0.2,0.6,-0.15
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,101.2,,,,0.0,0.0,0.0,1028.0,1234.6,6.24,143.8,215.0,6.5,7.4,7.4,99.9,-0.39,0.001,0.4,0.7,0.08
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,91.6,,,,0.0,0.0,0.0,1027.4,1233.2,6.59,289.4,599.0,7.6,8.2,8.2,99.9,-0.2,0.001,0.2,0.5,0.01
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,56.9,,,,0.0,0.0,0.0,1026.8,1231.7,7.01,319.7,600.0,8.8,9.1,9.2,99.1,-0.25,0.01,0.3,0.6,-0.16
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,108.3,,,,0.0,0.0,0.0,1026.4,1230.9,7.1,329.8,600.0,9.2,9.3,9.7,97.1,-0.47,0.035,0.5,1.0,0.16
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,111.3,,,,0.0,0.0,0.0,1026.1,1230.0,7.23,375.3,600.0,9.6,9.5,10.3,95.0,-0.84,0.063,0.9,1.3,0.33
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,96.1,,,,0.0,0.0,0.0,1025.7,1229.1,7.31,407.7,600.0,10.5,9.7,10.9,92.2,-0.5,0.102,0.5,0.8,0.05
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,72.3,,,,0.0,0.0,0.0,1025.3,1228.1,7.5,414.9,599.0,11.3,10.0,11.6,90.2,-0.48,0.134,0.5,0.9,-0.15
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,359.9,,,,0.0,0.0,0.0,1025.0,1227.3,7.58,436.7,600.0,12.2,10.2,12.2,87.6,0.0,0.176,0.2,0.8,-0.2
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,330.6,,,,0.0,0.0,0.0,1024.8,1226.8,7.52,524.6,600.0,12.2,10.1,12.5,85.3,0.29,0.213,0.6,1.8,-0.52
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,74.6,,,,0.0,0.0,0.0,1024.3,1225.7,7.83,512.7,599.0,13.2,10.7,13.1,85.3,-0.19,0.222,0.2,0.9,-0.05
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,338.6,,,,0.0,0.0,0.0,1024.0,1225.0,7.79,532.7,600.0,13.4,10.6,13.6,82.1,0.22,0.279,0.6,1.8,-0.56
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,339.6,,,,0.0,0.0,0.0,1024.2,1225.3,7.7,608.6,600.0,12.8,10.4,13.5,81.7,0.42,0.283,1.2,2.2,-1.12
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,344.1,,,,0.0,0.0,0.0,1023.9,1224.6,7.59,598.1,600.0,13.3,10.2,14.0,78.0,0.3,0.352,1.1,2.1,-1.06
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,342.2,,,,0.0,0.0,0.0,1023.5,1223.7,7.52,583.6,599.0,13.9,10.1,14.5,74.8,0.31,0.416,1.0,1.9,-0.95
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,346.2,,,,0.0,0.0,0.0,1023.2,1223.2,7.5,573.0,600.0,14.0,10.0,14.8,73.1,0.29,0.453,1.2,2.1,-1.17
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,342.8,,,,0.0,0.0,0.0,1023.0,1222.8,7.51,558.8,600.0,14.1,10.0,14.9,72.7,0.35,0.463,1.2,1.8,-1.15
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,334.1,,,,0.0,0.0,0.0,1022.6,1222.1,7.32,653.9,600.0,14.5,9.7,15.2,69.5,0.44,0.527,1.0,1.8,-0.9
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,346.4,,,,0.0,0.0,0.0,1022.0,1220.8,7.49,678.1,600.0,15.8,10.0,16.0,67.5,0.09,0.591,0.4,1.3,-0.39
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,334.2,,,,0.0,0.0,0.0,1021.7,1220.2,7.11,712.1,600.0,15.5,9.2,16.3,62.9,0.39,0.688,0.9,1.7,-0.81
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,343.9,,,,0.0,0.0,0.0,1021.6,1219.9,6.89,475.3,600.0,15.5,8.7,16.6,59.8,0.31,0.759,1.1,2.1,-1.06
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,358.7,,,,0.0,0.0,0.0,1021.3,1219.2,7.2,692.1,600.0,16.1,9.4,17.1,60.5,0.03,0.77,1.2,2.4,-1.2
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,354.5,,,,0.0,0.0,0.0,1021.1,1218.7,7.07,699.9,600.0,16.4,9.1,17.5,57.9,0.12,0.842,1.3,2.4,-1.29
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,23.8,,,,0.0,0.0,0.0,1020.6,1217.3,6.9,694.9,600.0,17.5,8.8,18.5,53.1,-0.4,0.999,1.0,2.4,-0.91
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,3.2,,,,0.0,0.0,0.0,1020.3,1216.8,6.4,719.1,600.0,17.5,7.6,18.7,48.6,-0.06,1.108,1.0,2.2,-1.0
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,7.7,,,,0.0,0.0,0.0,1020.2,1216.4,6.16,721.8,600.0,17.9,7.1,19.1,45.6,-0.11,1.203,0.8,2.6,-0.79
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,16.5,2.26,3.6,5.4,0.0,0.0,0.0,1019.7,1215.4,5.63,725.1,600.0,18.0,5.8,19.7,40.2,-0.28,1.373,1.0,2.3,-0.96
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,3.8,,,,0.0,0.0,0.0,1019.4,1214.8,5.76,727.1,600.0,18.3,6.1,20.0,40.3,-0.08,1.396,1.2,2.6,-1.2
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,8.5,,,,0.0,0.0,0.0,1019.1,1214.4,6.15,720.8,599.0,18.7,7.1,20.1,42.8,-0.15,1.346,1.0,2.0,-0.99
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,14.3,,,,0.0,0.0,0.0,1018.7,1213.6,6.34,724.3,600.0,19.2,7.5,20.5,43.0,-0.25,1.375,1.0,3.1,-0.97
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,32.3,,,,0.0,0.0,0.0,1018.7,1213.7,6.35,720.3,600.0,19.4,7.5,20.4,43.3,-0.32,1.359,0.6,2.2,-0.51
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,2.4,,,,0.0,0.0,0.0,1018.5,1213.5,6.23,718.3,600.0,19.1,7.2,20.4,42.5,-0.04,1.378,0.9,2.1,-0.9
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,26.0,,,,0.0,0.0,0.0,1018.2,1212.9,6.44,716.3,600.0,19.7,7.7,20.7,43.1,-0.31,1.389,0.7,2.9,-0.63
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,16.5,,,,0.0,0.0,0.0,1018.1,1212.6,6.48,697.7,600.0,19.9,7.8,21.0,42.6,-0.26,1.428,0.9,2.3,-0.86
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,32.4,,,,0.0,0.0,0.0,1018.1,1212.6,6.5,617.4,600.0,20.1,7.8,21.0,42.7,-0.32,1.425,0.6,2.6,-0.51
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:30,,23.0,,,,0.0,0.0,0.0,1018.1,1212.5,6.28,628.8,600.0,19.6,7.3,21.1,41.0,-0.47,1.476,1.2,2.3,-1.1
