datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T01:50,,238.5,,,,0.0,0.0,0.0,1016.3,1216.2,8.99,0.0,0.0,13.7,12.6,13.0,97.7,0.17,0.034,0.2,1.2,0.1
2026-08-30T02:00,,183.9,,,,0.0,0.0,0.0,1016.2,1216.1,9.03,0.0,0.0,13.3,12.7,13.0,98.1,0.05,0.028,0.7,1.2,0.7
2026-08-30T02:10,,180.9,,,,0.0,0.0,0.0,1016.1,1215.9,9.08,0.0,0.0,13.7,12.8,13.2,97.4,0.01,0.039,0.5,1.3,0.5
2026-08-30T02:20,,204.5,,,,0.0,0.0,0.0,1016.1,1215.9,9.03,0.0,0.0,13.3,12.7,13.1,97.5,0.37,0.038,0.9,1.6,0.82
2026-08-30T02:30,,225.4,,,,0.0,0.0,0.0,1016.2,1216.1,9.05,0.0,0.0,13.3,12.7,13.1,97.7,0.64,0.035,0.9,2.2,0.63
2026-08-30T02:40,,222.4,,,,0.0,0.0,0.0,1016.3,1216.1,9.09,0.0,0.0,13.7,12.8,13.2,97.5,0.34,0.038,0.5,1.7,0.37
2026-08-30T02:50,,230.5,,,,0.0,0.0,0.0,1016.3,1216.2,9.06,0.0,0.0,13.5,12.8,13.1,97.9,0.54,0.032,0.7,1.7,0.45
2026-08-30T03:00,,273.5,,,,0.0,0.0,0.0,1016.3,1216.1,9.09,0.0,0.0,13.6,12.8,13.2,97.5,0.7,0.038,0.7,2.0,-0.04
2026-08-30T03:10,,185.3,,,,0.0,0.0,0.0,1016.4,1216.4,8.99,0.0,0.0,13.2,12.6,13.0,97.7,0.08,0.034,0.9,1.7,0.9
2026-08-30T03:20,,161.5,,,,0.0,0.0,0.0,1016.4,1216.4,8.95,0.0,0.0,13.6,12.6,13.0,97.3,-0.1,0.04,0.3,1.5,0.28
2026-08-30T03:30,,198.8,,,,0.0,0.0,0.0,1016.6,1216.8,8.82,0.0,0.0,12.9,12.4,12.7,97.8,0.23,0.032,0.7,1.3,0.66
2026-08-30T03:40,,208.3,,,,0.0,0.0,0.0,1016.8,1217.3,8.64,0.0,0.0,12.2,12.1,12.4,97.8,0.57,0.032,1.2,2.3,1.06
2026-08-30T03:50,,246.0,,,,0.0,0.0,0.0,1016.8,1217.2,8.71,0.0,0.0,12.8,12.2,12.5,97.9,0.46,0.03,0.5,1.7,0.2
2026-08-30T04:00,,263.0,,,,0.0,0.0,0.0,1016.8,1217.2,8.83,0.0,0.0,12.8,12.4,12.5,99.2,0.6,0.012,0.6,1.4,0.07
2026-08-30T04:10,,179.6,,,,0.0,0.0,0.0,1016.7,1217.0,8.8,0.0,0.0,12.8,12.3,12.6,98.2,-0.0,0.026,0.7,1.5,0.7
2026-08-30T04:20,,185.6,,,,0.0,0.0,0.0,1016.5,1216.6,8.76,0.0,0.0,12.9,12.3,12.8,96.5,0.08,0.052,0.8,1.4,0.8
2026-08-30T04:30,,205.5,,,,0.0,0.0,0.0,1016.5,1216.5,8.78,0.0,0.0,13.2,12.3,13.0,95.5,0.3,0.067,0.7,1.4,0.63
2026-08-30T04:40,,355.4,,,,0.0,0.0,0.0,1016.5,1216.6,8.79,0.0,0.0,13.6,12.3,12.9,96.2,0.0,0.057,0.0,0.6,-0.0
2026-08-30T04:50,,300.1,,,,0.0,0.0,0.0,1016.5,1216.7,8.81,0.0,0.0,13.2,12.3,12.7,97.7,0.26,0.034,0.3,0.8,-0.15
2026-08-30T05:00,,200.6,,,,0.0,0.0,0.0,1016.6,1217.1,8.74,0.0,0.0,12.7,12.2,12.4,98.9,0.18,0.016,0.5,1.0,0.47
2026-08-30T05:10,,206.3,,,,0.0,0.0,0.0,1016.7,1217.3,8.68,0.0,0.0,12.5,12.1,12.3,98.8,0.27,0.017,0.6,1.0,0.54
2026-08-30T05:20,,198.7,,,,0.0,0.0,0.0,1017.0,1217.8,8.59,0.0,0.0,12.5,12.0,12.0,99.8,0.06,0.003,0.2,0.8,0.19
2026-08-30T05:30,,113.5,,,,0.0,0.0,0.0,1017.1,1218.0,8.54,0.0,0.0,12.3,11.9,11.9,99.9,-0.28,0.001,0.3,0.8,0.12
2026-08-30T05:40,,212.3,,,,0.0,0.0,0.0,1017.3,1218.4,8.43,0.0,0.0,12.0,11.7,11.7,99.9,0.16,0.001,0.3,1.6,0.25
2026-08-30T05:50,,183.7,,,,0.0,0.0,0.0,1017.2,1218.3,8.43,0.0,0.0,11.9,11.7,11.7,99.9,0.03,0.001,0.5,1.4,0.5
2026-08-30T06:00,,126.8,,,,0.0,0.0,0.0,1017.4,1218.6,8.37,0.0,0.0,11.7,11.6,11.6,99.9,-0.4,0.001,0.5,1.4,0.3
2026-08-30T06:10,,217.2,,,,0.0,0.0,0.0,1017.1,1218.3,8.36,0.0,0.0,11.7,11.6,11.6,99.8,0.3,0.003,0.5,1.5,0.4
2026-08-30T06:20,,257.2,,,,0.0,0.0,0.0,1017.2,1218.4,8.37,0.0,0.0,11.7,11.6,11.6,99.9,0.49,0.001,0.5,1.3,0.11
2026-08-30T06:30,,200.7,,,,0.0,0.0,0.0,1017.3,1218.5,8.37,0.0,0.0,12.0,11.6,11.6,99.9,0.04,0.001,0.1,0.5,0.09
2026-08-30T06:40,,152.0,,,,0.0,0.0,0.0,1017.3,1218.4,8.43,1.0,0.0,11.8,11.7,11.7,99.9,-0.28,0.001,0.6,1.5,0.53
2026-08-30T06:50,,253.7,,,,0.0,0.0,0.0,1017.3,1218.4,8.42,3.2,0.0,11.7,11.7,11.7,99.8,0.67,0.003,0.7,1.3,0.2
2026-08-30T07:00,,186.5,,,,0.0,0.0,0.0,1017.2,1218.2,8.53,8.5,0.0,12.1,11.9,11.9,99.8,0.06,0.003,0.5,0.9,0.5
2026-08-30T07:10,,223.6,,,,0.0,0.0,0.0,1017.0,1217.8,8.61,24.3,0.0,12.4,12.0,12.1,99.4,0.34,0.008,0.5,1.2,0.36
2026-08-30T07:20,,300.5,,,,0.0,0.0,0.0,1017.1,1217.9,8.62,35.3,0.0,12.3,12.0,12.1,99.5,0.52,0.007,0.6,1.1,-0.3
2026-08-30T07:30,,302.0,,,,0.0,0.0,0.0,1017.0,1217.5,8.77,42.7,0.0,13.0,12.3,12.4,99.2,0.17,0.012,0.2,0.9,-0.11
2026-08-30T07:40,,331.4,,,,0.0,0.0,0.0,1016.8,1217.1,8.9,54.4,0.0,13.3,12.5,12.7,98.7,0.14,0.019,0.3,0.7,-0.26
2026-08-30T07:50,,346.0,,,,0.0,0.0,0.0,1016.9,1217.1,8.86,70.9,0.0,13.5,12.4,12.8,97.7,0.02,0.034,0.1,0.5,-0.1
2026-08-30T08:00,,347.6,,,,0.0,0.0,0.0,1016.8,1216.8,8.85,79.1,0.0,13.7,12.4,13.0,96.3,0.02,0.055,0.1,0.7,-0.1
2026-08-30T08:10,,306.9,,,,0.0,0.0,0.0,1016.8,1216.7,8.92,80.1,0.0,13.6,12.5,13.2,95.8,0.4,0.064,0.5,0.9,-0.3
2026-08-30T08:20,,316.8,,,,0.0,0.0,0.0,1016.7,1216.5,8.96,107.1,0.0,13.7,12.6,13.3,95.6,0.41,0.067,0.6,0.9,-0.44
2026-08-30T08:30,,156.2,,,,0.0,0.0,0.0,1016.6,1216.2,8.98,131.2,0.0,14.2,12.6,13.5,94.5,-0.04,0.085,0.1,0.6,0.09
2026-08-30T08:40,,224.7,,,,0.0,0.0,0.0,1016.3,1215.6,9.04,157.9,0.0,14.5,12.7,13.9,92.7,0.21,0.116,0.3,0.9,0.21
2026-08-30T08:50,,171.9,,,,0.0,0.0,0.0,1015.9,1214.8,9.09,197.4,85.0,15.0,12.8,14.3,90.8,-0.04,0.15,0.3,1.0,0.3
2026-08-30T09:00,,138.3,,,,0.0,0.0,0.0,1015.7,1214.3,9.15,157.6,21.0,14.9,12.9,14.6,89.6,-0.53,0.173,0.8,1.2,0.6
2026-08-30T09:10,,128.4,,,,0.0,0.0,0.0,1015.5,1213.9,9.28,219.2,277.0,15.2,13.1,14.8,89.7,-0.63,0.173,0.8,1.3,0.5
2026-08-30T09:20,,116.0,,,,0.0,0.0,0.0,1015.2,1213.1,9.37,413.5,599.0,15.6,13.3,15.4,87.1,-0.99,0.226,1.1,1.6,0.48
2026-08-30T09:30,,102.2,,,,0.0,0.0,0.0,1014.8,1212.2,9.3,463.9,600.0,16.4,13.1,16.1,82.6,-0.88,0.318,0.9,1.3,0.19
2026-08-30T09:40,,107.9,,,,0.0,0.0,0.0,1014.6,1211.6,9.2,486.4,599.0,16.9,13.0,16.5,79.7,-0.67,0.381,0.7,1.2,0.22
2026-08-30T09:50,,74.2,,,,0.0,0.0,0.0,1014.3,1210.8,9.41,517.3,600.0,17.7,13.3,17.1,78.4,-0.58,0.421,0.6,1.2,-0.16
2026-08-30T10:00,,63.0,,,,0.0,0.0,0.0,1013.8,1209.7,9.66,540.9,600.0,18.5,13.7,17.8,77.0,-0.62,0.469,0.7,1.1,-0.32
2026-08-30T10:10,,72.9,,,,0.0,0.0,0.0,1013.8,1209.7,9.23,568.8,600.0,18.2,13.0,17.8,73.6,-0.67,0.538,0.7,1.2,-0.21
2026-08-30T10:20,,13.2,,,,0.0,0.0,0.0,1013.5,1209.2,9.25,597.6,600.0,18.5,13.0,18.0,72.8,-0.16,0.561,0.7,1.5,-0.68
2026-08-30T10:30,,3.8,,,,0.0,0.0,0.0,1013.5,1209.2,9.3,627.5,599.0,18.4,13.1,18.1,72.7,-0.06,0.567,0.9,1.5,-0.9
2026-08-30T10:40,,3.6,,,,0.0,0.0,0.0,1013.2,1208.6,9.37,651.0,600.0,18.8,13.2,18.4,71.9,-0.05,0.595,0.8,1.7,-0.8
2026-08-30T10:50,,359.3,,,,0.0,0.0,0.0,1013.0,1208.2,9.31,673.5,600.0,18.8,13.1,18.6,70.5,0.01,0.632,1.1,2.2,-1.1
2026-08-30T11:00,,1.4,,,,0.0,0.0,0.0,1012.6,1207.3,9.14,700.7,600.0,19.5,12.9,19.2,66.7,-0.02,0.741,0.8,2.1,-0.8
2026-08-30T11:10,,2.4,,,,0.0,0.0,0.0,1012.5,1207.0,9.18,720.5,600.0,19.7,12.9,19.4,66.1,-0.04,0.764,0.9,2.2,-0.9
2026-08-30T11:20,,9.0,,,,0.0,0.0,0.0,1012.2,1206.3,8.95,752.8,600.0,20.2,12.5,19.9,62.5,-0.11,0.871,0.7,1.7,-0.69
2026-08-30T11:30,,16.6,,,,0.0,0.0,0.0,1011.5,1204.8,9.16,774.8,600.0,21.4,12.9,20.9,60.1,-0.17,0.986,0.6,2.0,-0.57
2026-08-30T11:40,,351.0,,,,0.0,0.0,0.0,1011.3,1204.5,9.08,817.3,600.0,21.4,12.7,21.0,59.2,0.09,1.015,0.6,2.1,-0.59
2026-08-30T11:50,,296.2,,,,0.0,0.0,0.0,1011.7,1205.6,8.79,610.6,520.0,19.7,12.2,20.1,60.6,1.44,0.927,1.6,3.8,-0.71
2026-08-30T12:00,,282.7,,,,0.0,0.0,0.0,1012.0,1206.5,8.97,228.5,101.0,18.8,12.6,19.3,65.0,1.85,0.784,1.9,3.2,-0.42
2026-08-30T12:10,,279.3,,,,0.0,0.0,0.0,1012.2,1207.0,8.86,305.6,152.0,18.3,12.4,19.0,65.4,1.97,0.76,2.0,2.7,-0.32
2026-08-30T12:20,,285.3,,,,0.0,0.0,0.0,1012.3,1207.1,8.91,168.8,0.0,18.5,12.5,18.9,66.2,1.54,0.738,1.6,2.2,-0.42
2026-08-30T12:30,,292.4,,,,0.0,0.0,0.0,1012.2,1207.0,9.32,406.5,188.0,19.1,13.1,18.9,69.2,1.02,0.673,1.1,1.8,-0.42
2026-08-30T12:40,,296.1,,,,0.0,0.0,0.0,1011.6,1205.6,8.32,899.3,596.0,19.8,11.4,19.9,58.1,0.72,0.974,0.8,1.6,-0.35
2026-08-30T12:50,,131.8,,,,0.0,0.0,0.0,1010.5,1203.2,8.48,988.4,600.0,20.6,11.7,21.5,53.6,-1.49,1.19,2.0,4.8,1.33
2026-08-30T13:00,0.0,135.1,2.49,6.7,1.5,0.0,0.0,0.0,1010.6,1203.3,8.19,989.3,600.0,19.2,11.2,21.4,52.1,-2.61,1.221,3.7,6.6,2.62
2026-08-30T13:10,,145.6,,,,0.0,0.0,0.0,1010.6,1203.3,7.97,814.5,514.0,20.4,10.8,21.5,50.4,-1.07,1.272,1.9,4.1,1.57
2026-08-30T13:20,,135.6,,,,0.0,0.0,0.0,1010.8,1203.9,8.0,276.2,54.0,19.0,10.8,20.9,52.5,-2.17,1.174,3.1,5.1,2.21
2026-08-30T13:30,,157.5,,,,0.0,0.0,0.0,1010.9,1204.3,8.35,238.4,0.0,19.5,11.5,20.6,55.8,-0.84,1.073,2.2,4.8,2.03
2026-08-30T13:40,,158.0,,,,0.0,0.0,0.0,1010.9,1204.3,8.35,207.4,0.0,20.3,11.5,20.6,55.8,-0.41,1.073,1.1,3.6,1.02
2026-08-30T13:50,,274.4,,,,0.0,0.0,0.0,1011.1,1204.7,8.55,182.5,0.0,20.1,11.8,20.3,58.2,1.1,0.996,1.1,2.4,-0.08
2026-08-30T14:00,,250.2,,,,0.0,0.0,0.0,1011.3,1205.0,8.64,177.7,0.0,20.1,12.0,20.2,59.2,0.94,0.966,1.0,1.8,0.34
2026-08-30T14:10,,260.7,,,,0.0,0.0,0.0,1011.3,1205.0,8.12,173.5,0.0,20.1,11.0,20.2,55.6,0.59,1.051,0.6,2.0,0.1
2026-08-30T14:20,,250.4,,,,0.0,0.0,0.0,1011.2,1204.9,8.34,177.9,0.0,19.8,11.4,20.2,57.1,1.13,1.016,1.2,2.7,0.4
2026-08-30T14:30,,253.4,,,,0.0,0.0,0.0,1011.1,1204.7,8.36,181.5,0.0,19.9,11.5,20.3,56.9,1.15,1.027,1.2,2.6,0.34
2026-08-30T14:40,,262.6,,,,0.0,0.0,0.0,1011.2,1204.9,8.26,214.9,27.0,19.7,11.3,20.2,56.6,1.29,1.027,1.3,2.4,0.17
2026-08-30T14:50,,270.4,,,,0.0,0.0,0.0,1011.1,1204.6,8.25,239.7,0.0,20.0,11.3,20.4,55.8,1.1,1.059,1.1,2.8,-0.01
2026-08-30T15:00,,273.6,,,,0.0,0.0,0.0,1010.8,1204.1,8.65,274.0,135.0,20.9,12.0,20.6,57.8,0.4,1.024,0.4,1.6,-0.03
2026-08-30T15:10,,160.9,,,,0.0,0.0,0.0,1010.5,1203.6,8.44,397.1,375.0,21.4,11.6,20.9,55.3,-0.0,1.105,0.0,3.2,0.0
2026-08-30T15:20,,158.4,,,,0.0,0.0,0.0,1010.2,1202.9,8.48,462.4,392.0,21.1,11.7,21.3,54.2,-0.37,1.16,1.0,2.9,0.93
2026-08-30T15:30,,147.5,,,,0.0,0.0,0.0,1009.9,1202.2,8.58,747.1,600.0,21.0,11.8,21.8,53.2,-1.02,1.222,1.9,3.6,1.6
2026-08-30T15:40,,149.7,,,,0.0,0.0,0.0,1009.8,1202.1,8.81,761.5,600.0,21.0,12.2,21.8,54.6,-1.11,1.186,2.2,4.4,1.9
2026-08-30T15:50,,162.3,,,,0.0,0.0,0.0,1009.9,1202.3,8.53,409.4,307.0,20.6,11.8,21.7,53.2,-0.73,1.215,2.4,4.1,2.29
2026-08-30T16:00,,154.4,,,,0.0,0.0,0.0,1010.1,1202.8,8.45,296.6,216.0,20.5,11.6,21.4,53.7,-0.86,1.18,2.0,3.6,1.8
2026-08-30T16:10,,164.4,,,,0.0,0.0,0.0,1010.2,1203.2,8.37,202.3,87.0,19.9,11.5,21.0,54.5,-0.62,1.132,2.3,5.0,2.22
2026-08-30T16:20,,159.4,,,,0.0,0.0,0.0,1010.3,1203.4,8.32,158.4,0.0,19.8,11.4,20.8,54.9,-0.74,1.108,2.1,4.5,1.97
2026-08-30T16:30,,154.0,,,,0.0,0.0,0.0,1010.4,1203.6,8.36,167.4,0.0,19.2,11.5,20.7,55.5,-1.23,1.086,2.8,4.7,2.52
2026-08-30T16:40,,164.5,,,,0.0,0.0,0.0,1010.4,1203.6,8.41,146.7,0.0,19.6,11.5,20.7,55.8,-0.61,1.079,2.3,3.9,2.22
2026-08-30T16:50,,169.6,,,,0.0,0.0,0.0,1010.4,1203.7,8.61,132.2,0.0,20.1,11.9,20.6,57.5,-0.27,1.031,1.5,4.2,1.48
2026-08-30T17:00,,164.8,,,,0.0,0.0,0.0,1010.4,1203.6,8.5,159.5,0.0,19.9,11.7,20.7,56.4,-0.5,1.065,1.9,4.0,1.83
2026-08-30T17:10,,160.9,,,,0.0,0.0,0.0,1010.4,1203.7,8.64,172.2,7.0,20.0,12.0,20.6,57.7,-0.56,1.026,1.7,5.8,1.61
2026-08-30T17:20,,147.2,,,,0.0,0.0,0.0,1010.6,1203.9,8.46,245.2,327.0,19.3,11.6,20.6,56.5,-1.41,1.056,2.6,5.3,2.19
2026-08-30T17:30,,144.8,,,,0.0,0.0,0.0,1010.5,1203.8,8.63,238.5,255.0,19.7,11.9,20.6,57.6,-1.27,1.029,2.2,4.3,1.8
2026-08-30T17:40,,147.5,,,,0.0,0.0,0.0,1010.5,1203.9,8.58,195.9,327.0,19.3,11.9,20.4,58.0,-1.29,1.007,2.4,5.0,2.02
2026-08-30T17:50,,164.4,,,,0.0,0.0,0.0,1010.7,1204.2,8.58,183.8,331.0,19.2,11.9,20.4,58.0,-0.67,1.007,2.5,4.3,2.41
2026-08-30T18:00,,163.0,,,,0.0,0.0,0.0,1010.6,1204.2,8.66,138.7,153.0,19.4,12.0,20.2,59.3,-0.61,0.964,2.1,4.9,2.01
2026-08-30T18:10,,167.0,,,,0.0,0.0,0.0,1010.8,1204.4,8.71,132.5,4.0,19.4,12.1,20.2,59.6,-0.47,0.956,2.1,3.4,2.05
2026-08-30T18:20,,182.2,,,,0.0,0.0,0.0,1010.7,1204.3,8.68,225.9,454.0,19.4,12.0,20.2,59.4,0.08,0.961,2.1,4.3,2.1
2026-08-30T18:30,,185.8,,,,0.0,0.0,0.0,1010.7,1204.2,8.81,191.9,361.0,19.9,12.3,20.3,59.9,0.16,0.955,1.6,4.0,1.59
2026-08-30T18:40,,186.3,,,,0.0,0.0,0.0,1010.9,1204.7,8.9,108.0,139.0,19.6,12.4,20.0,61.7,0.18,0.896,1.6,3.8,1.59
2026-08-30T18:50,,182.3,,,,0.0,0.0,0.0,1011.1,1205.2,8.94,48.8,11.0,19.3,12.5,19.6,63.5,0.06,0.833,1.5,3.0,1.5
2026-08-30T19:00,,206.9,,,,0.0,0.0,0.0,1011.3,1205.7,8.99,45.6,0.0,19.2,12.6,19.3,65.1,0.59,0.781,1.3,4.5,1.16
2026-08-30T19:10,,211.4,,,,0.0,0.0,0.0,1011.4,1205.9,8.95,29.9,0.0,19.0,12.5,19.1,65.6,0.68,0.761,1.3,3.0,1.11
2026-08-30T19:20,,190.1,,,,0.0,0.0,0.0,1011.5,1206.2,8.9,19.0,0.0,18.5,12.4,18.9,66.1,0.28,0.74,1.6,4.2,1.58
2026-08-30T19:30,,185.7,,,,0.0,0.0,0.0,1011.7,1206.5,8.9,18.0,0.0,18.0,12.4,18.8,66.5,0.22,0.727,2.2,4.7,2.19
2026-08-30T19:40,,179.2,,,,0.0,0.0,0.0,1011.8,1206.7,8.9,12.4,0.0,18.0,12.4,18.7,66.9,-0.03,0.714,2.1,4.1,2.1
2026-08-30T19:50,,182.6,,,,0.0,0.0,0.0,1012.0,1207.0,8.97,3.8,0.0,18.1,12.6,18.6,67.9,0.08,0.688,1.8,4.5,1.8
2026-08-30T20:00,,201.1,,,,0.0,0.0,0.0,1012.2,1207.5,9.01,0.1,0.0,18.1,12.6,18.3,69.5,0.54,0.641,1.5,4.2,1.4
2026-08-30T20:10,,187.8,,,,0.0,0.0,0.0,1012.5,1207.9,9.0,0.0,0.0,17.7,12.6,18.2,69.9,0.26,0.629,1.9,4.4,1.88
2026-08-30T20:20,,178.2,,,,0.0,0.0,0.0,1012.7,1208.2,9.09,0.0,0.0,17.6,12.8,18.1,71.0,-0.06,0.602,2.0,4.2,2.0
2026-08-30T20:30,,181.1,,,,0.0,0.0,0.0,1012.9,1208.5,9.13,0.0,0.0,17.6,12.8,18.0,71.8,0.03,0.582,1.8,3.7,1.8
2026-08-30T20:40,,181.0,,,,0.0,0.0,0.0,1013.1,1208.8,9.13,0.0,0.0,17.5,12.8,17.9,72.3,0.03,0.568,1.9,3.4,1.9
2026-08-30T20:50,,173.1,,,,0.0,0.0,0.0,1013.3,1209.2,9.13,0.0,0.0,17.1,12.8,17.7,73.2,-0.25,0.543,2.1,4.2,2.08
2026-08-30T21:00,,176.6,,,,0.0,0.0,0.0,1013.5,1209.6,9.14,0.0,0.0,17.1,12.9,17.5,74.2,-0.11,0.516,1.9,4.0,1.9
2026-08-30T21:10,,173.7,,,,0.0,0.0,0.0,1013.8,1210.1,9.2,0.0,0.0,17.2,13.0,17.3,75.7,-0.16,0.48,1.5,3.3,1.49
2026-08-30T21:20,,160.2,,,,0.0,0.0,0.0,1013.8,1210.2,9.22,0.0,0.0,16.8,13.0,17.2,76.3,-0.64,0.465,1.9,3.9,1.79
2026-08-30T21:30,,154.2,,,,0.0,0.0,0.0,1014.0,1210.5,9.23,0.0,0.0,16.5,13.0,17.0,77.4,-0.87,0.438,2.0,3.5,1.8
2026-08-30T21:40,,144.6,,,,0.0,0.0,0.0,1014.3,1211.1,9.25,0.0,0.0,16.3,13.1,16.7,79.1,-1.1,0.397,1.9,3.9,1.55
2026-08-30T21:50,,135.5,,,,0.0,0.0,0.0,1014.4,1211.4,9.25,0.0,0.0,16.3,13.1,16.5,80.1,-1.12,0.374,1.6,2.5,1.14
2026-08-30T22:00,,139.2,,,,0.0,0.0,0.0,1014.4,1211.5,9.21,0.0,0.0,16.4,13.0,16.4,80.3,-0.91,0.367,1.4,2.6,1.06
2026-08-30T22:10,,153.6,,,,0.0,0.0,0.0,1014.5,1211.9,9.25,0.0,0.0,16.5,13.1,16.0,82.7,-0.27,0.315,0.6,1.6,0.54
2026-08-30T22:20,,202.2,,,,0.0,0.0,0.0,1014.9,1212.6,9.32,0.0,0.0,16.2,13.2,15.6,85.5,0.19,0.257,0.5,1.7,0.46
2026-08-30T22:30,,245.2,,,,0.0,0.0,0.0,1015.3,1213.6,9.28,0.0,0.0,15.6,13.1,15.0,88.5,0.45,0.196,0.5,1.6,0.21
2026-08-30T22:40,,202.0,,,,0.0,0.0,0.0,1015.4,1213.8,9.18,0.0,0.0,14.7,12.9,14.9,88.1,0.6,0.202,1.6,2.9,1.48
2026-08-30T22:50,,211.5,,,,0.0,0.0,0.0,1015.4,1213.8,9.12,0.0,0.0,15.0,12.9,14.9,87.6,0.57,0.21,1.1,2.5,0.94
2026-08-30T23:00,,203.7,,,,0.0,0.0,0.0,1015.5,1214.0,9.07,0.0,0.0,14.4,12.8,14.7,88.2,0.64,0.197,1.6,2.7,1.47
2026-08-30T23:10,,223.9,,,,0.0,0.0,0.0,1015.6,1214.2,9.02,0.0,0.0,14.7,12.7,14.6,88.3,0.69,0.194,1.0,2.1,0.72
2026-08-30T23:20,,234.2,,,,0.0,0.0,0.0,1015.9,1214.8,8.98,0.0,0.0,14.6,12.6,14.3,89.7,0.65,0.168,0.8,2.1,0.47
2026-08-30T23:30,,262.5,,,,0.0,0.0,0.0,1016.2,1215.3,8.96,0.0,0.0,14.4,12.6,14.1,90.7,0.69,0.15,0.7,1.8,0.09
2026-08-30T23:40,,243.7,,,,0.0,0.0,0.0,1016.5,1216.0,8.86,0.0,0.0,14.2,12.4,13.7,92.1,0.27,0.124,0.3,1.1,0.13
2026-08-30T23:50,,223.7,,,,0.0,0.0,0.0,1016.7,1216.4,8.84,0.0,0.0,14.1,12.4,13.5,93.1,0.14,0.107,0.2,0.9,0.14
