datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T13:10,,247.0,,,,11.3,10.0,-2.6,13.0,33.9,0.83,0.99,0.9,4.2,0.35
2026-09-13T13:20,,260.0,,,,11.8,9.3,-3.2,12.8,32.8,1.48,0.993,1.5,4.6,0.26
2026-09-13T13:30,,265.0,,,,11.8,9.1,-4.7,12.7,29.4,1.49,1.037,1.5,4.0,0.13
2026-09-13T13:40,,255.0,,,,11.5,10.0,-2.8,12.9,33.5,0.77,0.99,0.8,2.9,0.21
2026-09-13T13:50,,267.0,,,,10.9,9.8,-2.8,12.9,33.5,1.0,0.99,1.0,2.4,0.05
2026-09-13T14:00,,267.0,,,,11.1,10.1,-2.6,13.1,33.7,1.0,1.0,1.0,2.6,0.05
2026-09-13T14:10,,274.0,,,,10.8,10.2,-1.6,13.2,35.8,1.1,0.974,1.1,2.8,-0.08
2026-09-13T14:20,,273.0,,,,10.3,10.5,-0.6,13.3,38.3,1.0,0.942,1.0,2.4,-0.05
2026-09-13T14:30,,270.0,,,,10.2,10.8,-0.8,13.5,37.4,0.9,0.969,0.9,2.4,0.0
2026-09-13T14:40,,281.0,,,,10.7,11.1,0.4,13.5,40.7,0.69,0.918,0.7,2.8,-0.13
2026-09-13T14:50,,291.0,,,,11.3,11.2,1.8,13.8,44.3,1.21,0.879,1.3,2.3,-0.47
2026-09-13T15:00,,277.0,,,,11.6,11.3,2.1,13.7,45.4,1.09,0.856,1.1,2.2,-0.13
2026-09-13T15:10,,273.0,,,,11.4,11.6,2.4,14.0,45.6,1.2,0.87,1.2,2.5,-0.06
2026-09-13T15:20,,267.0,,,,11.0,11.9,3.1,14.1,47.4,1.0,0.846,1.0,2.7,0.05
2026-09-13T15:30,,275.0,,,,11.1,12.2,3.7,14.4,48.5,1.2,0.845,1.2,3.3,-0.1
2026-09-13T15:40,,267.0,,,,11.3,12.7,3.9,14.5,48.9,0.7,0.844,0.7,2.1,0.04
2026-09-13T15:50,,251.0,,,,10.9,13.6,4.5,15.3,48.4,0.66,0.897,0.7,2.5,0.23
2026-09-13T16:00,,276.0,,,,10.3,13.2,4.8,14.8,51.3,0.7,0.82,0.7,2.2,-0.07
2026-09-13T16:10,,269.0,,,,10.2,13.5,4.8,15.2,49.8,0.7,0.867,0.7,2.3,0.01
2026-09-13T16:20,,288.0,,,,10.5,12.8,4.4,14.7,50.0,0.86,0.836,0.9,2.4,-0.28
2026-09-13T16:30,,275.0,,,,10.7,12.7,4.4,14.6,50.3,1.0,0.826,1.0,2.5,-0.09
2026-09-13T16:40,,284.0,,,,10.9,12.3,3.8,14.4,49.1,1.07,0.835,1.1,2.8,-0.27
2026-09-13T16:50,,269.0,,,,11.2,12.2,4.1,14.3,50.4,1.1,0.808,1.1,3.1,0.02
2026-09-13T17:00,,285.0,,,,9.3,12.2,4.4,13.9,52.9,0.68,0.748,0.7,1.8,-0.18
2026-09-13T17:10,,268.0,,,,8.5,12.0,5.4,13.3,58.7,0.4,0.631,0.4,1.2,0.01
2026-09-13T17:20,,279.0,,,,7.9,13.0,5.7,14.2,56.6,0.3,0.703,0.3,1.5,-0.05
2026-09-13T17:30,,289.0,,,,7.2,12.1,5.2,13.5,57.3,0.38,0.661,0.4,1.3,-0.13
2026-09-13T17:40,,291.0,,,,7.0,11.8,5.4,13.3,58.6,0.65,0.632,0.7,1.4,-0.25
2026-09-13T17:50,,283.0,,,,7.3,11.5,5.9,12.8,63.1,0.49,0.545,0.5,1.2,-0.11
2026-09-13T18:00,,277.0,,,,7.4,11.5,6.2,12.6,65.2,0.3,0.508,0.3,1.0,-0.04
2026-09-13T18:10,,289.0,,,,7.2,11.4,6.9,12.3,69.4,0.28,0.438,0.3,0.8,-0.1
2026-09-13T18:20,,288.0,,,,7.9,10.6,6.9,11.7,72.2,0.48,0.382,0.5,1.4,-0.15
2026-09-13T18:30,,270.0,,,,9.7,10.6,6.7,11.4,73.0,0.1,0.364,0.1,0.6,0.0
2026-09-13T18:40,,280.0,,,,10.6,10.2,6.7,11.1,74.4,0.2,0.338,0.2,0.8,-0.03
2026-09-13T18:50,,107.0,,,,10.1,9.7,6.0,10.8,72.0,-0.19,0.363,0.2,1.0,0.06
2026-09-13T19:00,,180.0,,,,10.3,9.7,6.1,10.6,73.7,-0.0,0.336,0.0,0.4,0.0
2026-09-13T19:10,,121.0,,,,10.7,9.1,5.9,10.1,75.1,-0.09,0.308,0.1,0.6,0.05
2026-09-13T19:20,,57.0,,,,11.5,8.7,4.3,10.2,66.8,-0.34,0.413,0.4,1.5,-0.22
2026-09-13T19:30,,14.0,,,,11.3,8.5,3.1,10.3,61.1,-0.1,0.487,0.4,1.1,-0.39
2026-09-13T19:40,,34.0,,,,11.4,8.6,3.7,10.3,63.8,-0.28,0.454,0.5,1.1,-0.41
2026-09-13T19:50,,41.0,,,,13.2,8.3,4.4,9.9,68.8,-0.33,0.381,0.5,0.9,-0.38
2026-09-13T20:00,,57.0,,,,13.0,8.1,4.8,9.8,71.1,-0.59,0.35,0.7,0.9,-0.38
2026-09-13T20:10,,55.0,,,,11.7,8.0,4.9,9.6,72.6,-0.49,0.328,0.6,1.0,-0.34
2026-09-13T20:20,,97.0,,,,10.2,8.3,5.4,9.6,75.0,-0.3,0.299,0.3,0.8,0.04
2026-09-13T20:30,,60.0,,,,10.4,8.2,5.5,9.5,76.1,-0.35,0.284,0.4,1.3,-0.2
2026-09-13T20:40,,51.0,,,,11.4,8.1,5.5,9.6,75.5,-0.54,0.293,0.7,1.3,-0.44
2026-09-13T20:50,,42.0,,,,11.8,8.2,5.1,9.8,72.6,-0.47,0.332,0.7,1.0,-0.52
2026-09-13T21:00,,35.0,,,,11.1,7.9,3.1,9.7,63.3,-0.29,0.442,0.5,0.9,-0.41
2026-09-13T21:10,,44.0,,,,11.0,8.2,3.7,9.9,65.3,-0.35,0.423,0.5,1.0,-0.36
2026-09-13T21:20,,16.0,,,,9.9,8.5,5.5,10.0,73.4,-0.17,0.327,0.6,1.2,-0.58
2026-09-13T21:30,,43.0,,,,9.9,8.5,5.9,9.8,76.8,-0.34,0.281,0.5,1.1,-0.37
2026-09-13T21:40,,72.0,,,,11.5,8.3,5.9,9.7,77.1,-0.67,0.276,0.7,1.2,-0.22
2026-09-13T21:50,,39.0,,,,11.4,8.0,3.0,9.8,62.7,-0.31,0.452,0.5,1.0,-0.39
2026-09-13T22:00,,9.0,,,,11.9,7.5,0.4,9.8,52.1,-0.09,0.58,0.6,1.4,-0.59
2026-09-13T22:10,,36.0,,,,10.5,8.8,2.6,10.4,58.6,-0.06,0.522,0.1,0.5,-0.08
2026-09-13T22:20,,104.0,,,,10.1,8.2,2.7,10.3,59.4,-0.78,0.509,0.8,1.8,0.19
2026-09-13T22:30,,53.0,,,,11.4,7.9,1.5,9.9,56.1,-0.24,0.535,0.3,1.5,-0.18
2026-09-13T22:40,,330.0,,,,11.6,8.7,2.0,10.4,56.1,0.05,0.554,0.1,0.5,-0.09
2026-09-13T22:50,,22.0,,,,11.6,8.4,1.7,10.4,55.0,-0.15,0.568,0.4,0.9,-0.37
2026-09-13T23:00,,16.0,,,,11.8,8.2,2.0,10.3,56.6,-0.17,0.544,0.6,1.1,-0.58
2026-09-13T23:10,,78.0,,,,12.1,8.4,2.2,10.2,57.6,-0.2,0.528,0.2,1.1,-0.04
2026-09-13T23:20,,66.0,,,,11.2,8.4,2.5,10.4,58.2,-0.55,0.527,0.6,1.6,-0.24
2026-09-13T23:30,,270.0,,,,11.2,8.6,2.3,10.3,57.7,0.1,0.53,0.1,0.8,0.0
2026-09-13T23:40,,139.0,,,,10.9,8.8,2.5,10.5,57.8,-0.07,0.536,0.1,0.7,0.08
2026-09-13T23:50,,54.0,,,,10.9,8.7,3.1,10.5,60.2,-0.4,0.505,0.5,1.5,-0.29
2026-09-14T00:00,,66.0,,,,8.8,9.2,2.2,11.0,54.6,-0.27,0.596,0.3,2.0,-0.12
2026-09-14T00:10,,50.0,,,,8.7,9.8,2.6,11.7,53.5,-0.31,0.639,0.4,2.0,-0.26
2026-09-14T00:20,,4.0,,,,9.5,8.9,4.9,10.5,68.3,-0.04,0.403,0.6,2.3,-0.6
2026-09-14T00:30,,206.0,,,,11.9,9.7,2.3,11.3,54.0,0.0,0.616,0.0,0.8,0.0
2026-09-14T00:40,,0.0,,,,10.9,9.7,4.8,10.9,66.1,-0.0,0.442,0.1,1.5,-0.1
2026-09-14T00:50,,147.0,,,,7.0,9.1,2.7,10.8,57.5,-0.11,0.551,0.2,0.9,0.17
2026-09-14T01:00,,102.0,,,,6.8,9.3,2.9,10.9,57.9,-0.1,0.549,0.1,1.5,0.02
2026-09-14T01:10,,324.0,,,,7.6,9.1,3.2,10.6,60.4,0.06,0.506,0.1,1.4,-0.08
2026-09-14T01:20,,71.0,,,,7.4,8.5,5.1,10.1,71.1,-0.66,0.357,0.7,4.7,-0.23
2026-09-14T01:30,,42.0,,,,7.6,8.7,3.1,10.8,58.8,-0.6,0.534,0.9,3.2,-0.67
2026-09-14T01:40,,65.0,,,,9.1,9.3,3.1,11.0,58.4,-0.27,0.546,0.3,1.6,-0.13
2026-09-14T01:50,,341.0,,,,9.1,9.3,3.2,10.8,59.6,0.03,0.523,0.1,1.2,-0.09
2026-09-14T02:00,,70.0,,,,8.7,8.4,3.3,10.4,61.5,-0.75,0.486,0.8,4.0,-0.27
2026-09-14T02:10,,69.0,,,,8.8,8.9,2.5,10.9,56.1,-0.56,0.572,0.6,2.5,-0.22
2026-09-14T02:20,,67.0,,,,9.2,9.6,2.5,11.3,54.6,-0.18,0.608,0.2,3.1,-0.08
2026-09-14T02:30,,62.0,,,,11.4,8.9,3.0,10.7,59.0,-0.44,0.528,0.5,2.2,-0.23
2026-09-14T02:40,,54.0,,,,12.0,9.1,3.5,10.7,61.2,-0.24,0.499,0.3,2.4,-0.18
2026-09-14T02:50,,24.0,,,,12.5,8.9,3.9,10.5,63.5,-0.16,0.463,0.4,2.8,-0.37
2026-09-14T03:00,,59.0,,,,11.9,9.0,3.8,10.8,62.1,-0.6,0.491,0.7,2.6,-0.36
2026-09-14T03:10,,43.0,,,,11.1,8.7,4.0,10.7,63.2,-0.68,0.474,1.0,3.7,-0.73
2026-09-14T03:20,,33.0,,,,11.7,9.0,4.1,10.6,64.3,-0.27,0.456,0.5,2.0,-0.42
2026-09-14T03:30,,63.0,,,,12.2,8.8,4.3,10.5,65.4,-0.53,0.439,0.6,2.4,-0.27
2026-09-14T03:40,,44.0,,,,11.1,8.6,4.6,10.4,67.3,-0.56,0.412,0.8,3.1,-0.58
2026-09-14T03:50,,66.0,,,,7.5,8.5,4.8,10.2,69.1,-0.73,0.385,0.8,3.0,-0.33
2026-09-14T04:00,,81.0,,,,10.5,8.6,5.0,10.1,70.5,-0.59,0.365,0.6,3.4,-0.09
2026-09-14T04:10,,62.0,,,,10.5,8.1,5.2,9.9,72.4,-0.88,0.337,1.0,3.9,-0.47
2026-09-14T04:20,,35.0,,,,10.4,8.2,5.3,9.6,74.5,-0.29,0.305,0.5,2.9,-0.41
2026-09-14T04:30,,83.0,,,,10.3,8.1,5.4,9.3,76.5,-0.2,0.275,0.2,1.7,-0.02
2026-09-14T04:40,,59.0,,,,10.5,8.1,5.4,9.3,76.5,-0.17,0.275,0.2,1.8,-0.1
2026-09-14T04:50,,150.0,,,,11.9,8.2,4.7,9.5,72.2,-0.1,0.33,0.2,1.8,0.17
2026-09-14T05:00,,91.0,,,,10.2,8.3,4.9,9.7,72.0,-0.4,0.337,0.4,4.6,0.01
2026-09-14T05:10,,215.0,,,,8.6,8.4,5.0,9.7,72.5,0.17,0.331,0.3,3.4,0.25
2026-09-14T05:20,,225.0,,,,9.9,8.1,5.7,9.3,78.2,0.21,0.255,0.3,1.7,0.21
2026-09-14T05:30,,66.0,,,,11.4,7.8,5.3,9.1,77.0,-0.27,0.266,0.3,2.1,-0.12
2026-09-14T05:40,,29.0,,,,11.8,8.0,4.5,9.5,71.0,-0.19,0.344,0.4,1.6,-0.35
2026-09-14T05:50,,4.0,,,,10.5,8.2,3.8,10.0,65.2,-0.04,0.427,0.6,2.1,-0.6
2026-09-14T06:00,,33.0,,,,10.1,8.0,3.7,10.1,64.5,-0.54,0.439,1.0,3.2,-0.84
2026-09-14T06:10,,46.0,,,,12.5,8.0,3.6,10.2,63.4,-0.79,0.455,1.1,4.0,-0.76
2026-09-14T06:20,,50.0,,,,13.6,8.2,3.7,10.2,64.0,-0.69,0.448,0.9,3.1,-0.58
2026-09-14T06:30,,60.0,,,,13.3,7.9,3.6,10.2,63.7,-1.13,0.452,1.3,4.9,-0.65
2026-09-14T06:40,,28.0,,,,11.5,7.9,3.5,9.9,64.6,-0.38,0.432,0.8,3.7,-0.71
2026-09-14T06:50,,57.0,,,,10.5,7.5,3.5,9.7,65.4,-0.92,0.416,1.1,3.8,-0.6
2026-09-14T07:00,,67.0,,,,11.3,7.3,3.4,9.7,64.9,-1.29,0.422,1.4,4.0,-0.55
2026-09-14T07:10,,49.0,,,,10.2,7.4,3.6,9.6,66.3,-0.83,0.403,1.1,3.3,-0.72
2026-09-14T07:20,,41.0,,,,9.9,7.5,3.3,9.4,65.9,-0.46,0.402,0.7,3.5,-0.53
2026-09-14T07:30,,25.0,,,,11.3,7.4,3.3,9.5,65.1,-0.38,0.414,0.9,5.0,-0.82
2026-09-14T07:40,,22.0,,,,12.0,7.7,3.7,9.4,67.4,-0.15,0.385,0.4,2.5,-0.37
2026-09-14T07:50,,28.0,,,,11.6,7.1,3.5,9.3,66.9,-0.52,0.388,1.1,3.7,-0.97
2026-09-14T08:00,,26.0,,,,8.0,7.6,3.4,9.5,65.8,-0.31,0.406,0.7,3.5,-0.63
2026-09-14T08:10,,3.0,,,,6.2,7.6,3.3,9.3,66.2,-0.02,0.396,0.3,2.9,-0.3
2026-09-14T08:20,,22.0,,,,6.9,7.5,3.1,9.4,65.0,-0.22,0.413,0.6,2.6,-0.56
2026-09-14T08:30,,66.0,,,,6.8,7.7,3.8,9.3,68.3,-0.27,0.371,0.3,3.0,-0.12
2026-09-14T08:40,,19.0,,,,6.8,7.4,2.9,9.5,63.3,-0.26,0.436,0.8,3.0,-0.76
2026-09-14T08:50,,42.0,,,,7.6,7.2,2.8,9.6,62.8,-0.8,0.445,1.2,3.1,-0.89
2026-09-14T09:00,,62.0,,,,9.5,6.8,2.8,9.5,62.9,-1.5,0.441,1.7,5.4,-0.8
2026-09-14T09:10,,57.0,,,,10.3,6.9,2.7,9.7,61.9,-1.51,0.459,1.8,5.5,-0.98
2026-09-14T09:20,,64.0,,,,10.2,6.6,2.4,9.7,60.6,-1.89,0.474,2.1,6.5,-0.92
2026-09-14T09:30,,51.0,,,,12.2,7.2,2.7,9.7,61.9,-1.01,0.459,1.3,5.3,-0.82
2026-09-14T09:40,,52.0,,,,12.2,7.0,2.7,9.7,61.6,-1.26,0.462,1.6,3.9,-0.99
2026-09-14T09:50,,49.0,,,,10.9,7.8,2.4,10.2,58.4,-0.83,0.518,1.1,3.9,-0.72
2026-09-14T10:00,,52.0,,,,10.2,8.5,2.6,10.8,56.8,-0.79,0.56,1.0,3.5,-0.62
2026-09-14T10:10,,42.0,,,,10.5,8.9,2.7,11.1,56.4,-0.6,0.576,0.9,3.5,-0.67
2026-09-14T10:20,,35.0,,,,10.7,9.2,2.9,11.3,56.3,-0.46,0.585,0.8,3.0,-0.66
2026-09-14T10:30,,34.0,,,,10.9,9.0,2.8,11.4,55.4,-0.67,0.601,1.2,3.9,-0.99
2026-09-14T10:40,,16.0,,,,11.2,9.4,2.9,11.5,55.5,-0.22,0.604,0.8,3.8,-0.77
2026-09-14T10:50,,308.0,,,,11.3,10.4,3.2,12.0,55.0,0.16,0.631,0.2,1.7,-0.12
2026-09-14T11:00,,66.0,,,,10.5,9.6,3.1,11.9,54.9,-1.1,0.628,1.2,4.1,-0.49
2026-09-14T11:10,,105.0,,,,10.8,10.2,3.3,11.9,55.5,-0.39,0.62,0.4,3.2,0.1
2026-09-14T11:20,,241.0,,,,10.7,10.8,3.7,12.2,56.3,0.09,0.621,0.1,3.7,0.05
2026-09-14T11:30,,232.0,,,,10.7,10.0,4.2,12.0,58.7,0.79,0.579,1.0,4.0,0.62
2026-09-14T11:40,,236.0,,,,10.9,10.1,4.7,11.9,61.5,0.75,0.536,0.9,3.0,0.5
2026-09-14T11:50,,252.0,,,,9.5,9.0,4.0,11.5,60.0,1.62,0.543,1.7,3.1,0.53
2026-09-14T12:00,,253.0,,,,8.9,10.1,4.7,12.0,61.0,0.96,0.547,1.0,3.7,0.29
2026-09-14T12:10,,230.0,,,,8.4,11.0,4.8,12.7,58.6,0.54,0.608,0.7,3.4,0.45
2026-09-14T12:20,,232.0,,,,8.6,11.4,4.7,13.1,56.6,0.55,0.654,0.7,4.0,0.43
