datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:40,,82.0,,,,10.5,6.9,6.4,7.9,90.1,-0.2,0.105,0.2,1.0,-0.03
2026-09-20T00:50,,106.0,,,,10.4,6.7,5.1,7.9,82.4,-0.19,0.188,0.2,0.7,0.06
2026-09-20T01:00,,47.0,,,,11.1,6.5,5.4,7.9,84.3,-0.37,0.167,0.5,1.0,-0.34
2026-09-20T01:10,,73.0,,,,11.1,6.5,4.8,8.0,80.1,-0.48,0.213,0.5,1.3,-0.15
2026-09-20T01:20,,50.0,,,,11.1,6.7,4.9,8.3,79.2,-0.46,0.228,0.6,1.5,-0.39
2026-09-20T01:30,,54.0,,,,10.2,7.0,4.9,8.2,79.7,-0.08,0.221,0.1,0.6,-0.06
2026-09-20T01:40,,104.0,,,,10.0,6.9,5.3,8.2,82.0,-0.39,0.196,0.4,0.9,0.1
2026-09-20T01:50,,71.0,,,,8.7,6.4,5.1,7.9,82.4,-0.47,0.188,0.5,1.0,-0.16
2026-09-20T02:00,,112.0,,,,8.6,6.5,4.4,8.1,77.7,-0.46,0.241,0.5,1.1,0.19
2026-09-20T02:10,,102.0,,,,9.0,6.5,4.4,8.1,77.4,-0.49,0.244,0.5,1.1,0.1
2026-09-20T02:20,,80.0,,,,9.7,6.7,4.2,8.1,76.2,-0.2,0.257,0.2,0.8,-0.03
2026-09-20T02:30,,114.0,,,,10.4,6.5,3.7,8.1,73.9,-0.37,0.282,0.4,1.2,0.16
2026-09-20T02:40,,107.0,,,,9.8,6.2,3.8,7.9,75.5,-0.48,0.261,0.5,1.0,0.15
2026-09-20T02:50,,98.0,,,,10.2,5.9,4.0,7.7,77.7,-0.69,0.234,0.7,1.7,0.1
2026-09-20T03:00,,76.0,,,,10.9,6.3,3.5,8.1,72.9,-0.58,0.293,0.6,1.0,-0.15
2026-09-20T03:10,,101.0,,,,11.3,6.4,3.1,8.4,69.4,-0.79,0.337,0.8,1.4,0.15
2026-09-20T03:20,,57.0,,,,11.3,6.4,3.3,8.3,70.8,-0.5,0.32,0.6,1.0,-0.33
2026-09-20T03:30,,48.0,,,,12.1,6.6,4.0,8.1,75.3,-0.15,0.267,0.2,0.9,-0.13
2026-09-20T03:40,,39.0,,,,10.9,6.5,4.6,8.1,78.8,-0.38,0.229,0.6,1.1,-0.47
2026-09-20T03:50,,69.0,,,,10.5,6.5,4.8,8.2,78.9,-0.75,0.229,0.8,1.8,-0.29
2026-09-20T04:00,,99.0,,,,10.5,6.6,5.0,8.3,80.0,-0.79,0.219,0.8,1.5,0.13
2026-09-20T04:10,,59.0,,,,10.4,6.9,5.2,8.3,80.8,-0.34,0.21,0.4,0.8,-0.21
2026-09-20T04:20,,34.0,,,,11.2,6.9,5.0,8.5,78.4,-0.39,0.24,0.7,1.8,-0.58
2026-09-20T04:30,,10.0,,,,11.4,7.4,4.5,9.1,73.1,-0.12,0.311,0.7,1.9,-0.69
2026-09-20T04:40,,73.0,,,,11.3,7.5,4.9,9.0,75.5,-0.48,0.281,0.5,2.0,-0.15
2026-09-20T04:50,,18.0,,,,12.2,7.8,5.4,9.1,77.6,-0.09,0.259,0.3,1.3,-0.29
2026-09-20T05:00,,65.0,,,,12.2,7.1,5.3,8.5,80.4,-0.45,0.218,0.5,1.6,-0.21
2026-09-20T05:10,,116.0,,,,12.0,7.2,5.5,8.3,82.7,-0.09,0.189,0.1,0.5,0.04
2026-09-20T05:20,,87.0,,,,11.7,6.6,5.5,7.9,84.9,-0.4,0.161,0.4,0.9,-0.02
2026-09-20T05:30,,77.0,,,,11.6,7.2,5.8,8.2,84.7,-0.1,0.166,0.1,0.5,-0.02
2026-09-20T05:40,,74.0,,,,12.2,6.8,5.9,8.0,86.8,-0.38,0.142,0.4,1.0,-0.11
2026-09-20T05:50,,73.0,,,,12.5,7.2,6.2,8.4,86.2,-0.48,0.152,0.5,1.3,-0.15
2026-09-20T06:00,,38.0,,,,12.4,7.3,6.3,8.7,84.8,-0.49,0.171,0.8,1.3,-0.63
2026-09-20T06:10,,31.0,,,,12.4,7.5,6.6,8.9,85.3,-0.46,0.168,0.9,1.7,-0.77
2026-09-20T06:20,,45.0,,,,12.5,7.6,6.4,8.8,85.0,-0.35,0.17,0.5,1.4,-0.35
2026-09-20T06:30,,51.0,,,,11.3,7.7,6.5,8.7,86.1,-0.23,0.156,0.3,1.1,-0.19
2026-09-20T06:40,,21.0,,,,11.7,7.5,6.5,8.5,87.2,-0.07,0.142,0.2,1.2,-0.19
2026-09-20T06:50,,34.0,,,,12.2,7.4,6.5,8.4,87.6,-0.17,0.137,0.3,0.9,-0.25
2026-09-20T07:00,,297.0,,,,11.5,7.3,6.4,8.3,88.1,0.18,0.13,0.2,1.0,-0.09
2026-09-20T07:10,,322.0,,,,10.3,7.2,6.6,8.1,90.4,0.12,0.104,0.2,0.8,-0.16
2026-09-20T07:20,,303.0,,,,9.9,6.9,6.1,7.8,89.1,0.0,0.115,0.0,0.6,-0.0
2026-09-20T07:30,,338.0,,,,9.9,7.0,6.5,7.9,90.9,0.07,0.097,0.2,0.7,-0.19
2026-09-20T07:40,,33.0,,,,9.6,7.3,6.7,8.1,91.0,-0.05,0.097,0.1,1.4,-0.08
2026-09-20T07:50,,49.0,,,,9.9,7.4,3.8,9.2,68.8,-0.45,0.363,0.6,2.8,-0.39
2026-09-20T08:00,,70.0,,,,10.3,7.4,3.2,9.2,66.2,-0.47,0.393,0.5,1.8,-0.17
2026-09-20T08:10,,27.0,,,,9.0,8.2,4.3,9.6,69.4,-0.09,0.366,0.2,1.2,-0.18
2026-09-20T08:20,,56.0,,,,9.6,7.5,2.3,9.8,59.4,-0.83,0.492,1.0,3.3,-0.56
2026-09-20T08:30,,62.0,,,,10.6,7.8,1.9,10.4,55.5,-1.15,0.561,1.3,2.8,-0.61
2026-09-20T08:40,,65.0,,,,10.4,7.7,1.5,10.4,54.2,-1.18,0.578,1.3,3.2,-0.55
2026-09-20T08:50,,51.0,,,,9.6,7.7,1.3,10.5,52.8,-1.09,0.599,1.4,3.5,-0.88
2026-09-20T09:00,,65.0,,,,10.4,8.0,1.6,10.5,54.0,-1.0,0.584,1.1,2.1,-0.46
2026-09-20T09:10,,40.0,,,,11.0,8.3,1.3,10.4,53.2,-0.32,0.59,0.5,1.5,-0.38
2026-09-20T09:20,,45.0,,,,10.2,8.3,1.6,10.2,55.3,-0.21,0.556,0.3,1.4,-0.21
2026-09-20T09:30,,66.0,,,,9.8,7.4,1.4,10.2,54.3,-1.28,0.569,1.4,3.3,-0.57
2026-09-20T09:40,,55.0,,,,10.8,8.2,1.3,10.9,51.5,-1.06,0.632,1.3,3.3,-0.75
2026-09-20T09:50,,62.0,,,,10.9,8.5,1.5,11.3,51.1,-1.32,0.655,1.5,3.7,-0.7
2026-09-20T10:00,,54.0,,,,10.1,9.4,1.9,11.6,51.4,-0.65,0.664,0.8,2.9,-0.47
2026-09-20T10:10,,277.0,,,,9.9,10.1,2.4,12.0,52.0,0.4,0.673,0.4,1.6,-0.05
2026-09-20T10:20,,253.0,,,,9.0,10.0,3.5,11.7,57.2,0.38,0.589,0.4,1.1,0.12
2026-09-20T10:30,,234.0,,,,9.5,11.4,4.9,12.6,59.6,0.08,0.589,0.1,0.7,0.06
2026-09-20T10:40,,270.0,,,,9.5,10.8,4.7,12.2,60.3,0.3,0.564,0.3,1.2,0.0
2026-09-20T10:50,,292.0,,,,9.7,11.3,4.4,12.7,56.9,0.19,0.633,0.2,0.9,-0.07
2026-09-20T11:00,,279.0,,,,9.9,10.5,4.6,12.3,59.5,0.79,0.579,0.8,1.8,-0.13
2026-09-20T11:10,,249.0,,,,10.1,11.1,5.7,12.4,63.5,0.47,0.526,0.5,1.8,0.18
2026-09-20T11:20,,260.0,,,,10.0,11.4,6.4,12.4,66.9,0.3,0.477,0.3,1.2,0.05
2026-09-20T11:30,,274.0,,,,9.7,11.9,5.9,13.1,61.8,0.4,0.576,0.4,1.7,-0.03
2026-09-20T11:40,,276.0,,,,9.8,11.2,4.1,13.3,53.8,1.19,0.706,1.2,2.1,-0.13
2026-09-20T11:50,,275.0,,,,10.4,11.3,5.3,13.1,59.1,1.0,0.617,1.0,2.1,-0.09
2026-09-20T12:00,,269.0,,,,9.0,11.7,5.7,13.3,60.2,0.9,0.608,0.9,2.0,0.02
2026-09-20T12:10,,269.0,,,,9.5,12.2,7.5,13.4,67.6,0.9,0.498,0.9,2.3,0.02
2026-09-20T12:20,,270.0,,,,8.9,12.3,7.7,13.5,67.8,0.9,0.498,0.9,2.0,0.0
2026-09-20T12:30,,284.0,,,,9.9,12.1,7.0,13.4,65.1,0.78,0.537,0.8,2.0,-0.19
2026-09-20T12:40,,261.0,,,,9.7,12.4,6.9,13.7,63.6,0.89,0.571,0.9,2.9,0.14
2026-09-20T12:50,,271.0,,,,9.4,12.5,6.7,13.8,62.1,0.8,0.598,0.8,1.9,-0.01
2026-09-20T13:00,0.0,270.0,2.07,1.9,6.6,9.6,13.2,6.6,14.3,60.0,0.5,0.652,0.5,1.4,0.0
2026-09-20T13:10,,275.0,,,,9.2,12.3,5.8,14.1,57.5,1.2,0.684,1.2,2.7,-0.1
2026-09-20T13:20,,290.0,,,,10.2,12.6,4.9,14.2,53.4,0.66,0.755,0.7,2.6,-0.24
2026-09-20T13:30,,269.0,,,,10.6,12.9,4.7,14.6,51.4,0.7,0.808,0.7,1.7,0.01
2026-09-20T13:40,,277.0,,,,10.5,12.7,5.0,14.7,52.3,1.19,0.798,1.2,2.4,-0.15
2026-09-20T13:50,,270.0,,,,11.2,12.8,4.4,14.8,49.9,1.1,0.843,1.1,2.7,0.0
2026-09-20T14:00,,271.0,,,,11.6,13.2,4.5,15.1,49.0,0.9,0.875,0.9,2.9,-0.02
2026-09-20T14:10,,270.0,,,,11.0,12.6,3.2,15.0,45.0,1.3,0.938,1.3,3.4,0.0
2026-09-20T14:20,,256.0,,,,10.5,12.4,3.5,14.9,46.5,1.55,0.907,1.6,3.9,0.39
2026-09-20T14:30,,260.0,,,,10.4,12.6,5.0,14.8,51.8,1.48,0.811,1.5,4.5,0.26
2026-09-20T14:40,,260.0,,,,10.4,12.9,3.5,15.2,45.4,1.18,0.943,1.2,3.6,0.21
2026-09-20T14:50,,256.0,,,,10.3,13.9,4.3,15.7,46.6,0.68,0.953,0.7,2.1,0.17
2026-09-20T15:00,,275.0,,,,10.0,13.4,4.0,15.5,46.2,1.1,0.947,1.1,2.4,-0.1
2026-09-20T15:10,,287.0,,,,9.9,13.5,4.3,15.4,47.5,0.86,0.919,0.9,3.0,-0.26
2026-09-20T15:20,,260.0,,,,10.6,14.2,4.6,16.1,46.4,0.98,0.981,1.0,2.1,0.17
2026-09-20T15:30,,270.0,,,,10.4,13.3,4.9,15.1,50.6,1.0,0.848,1.0,2.8,0.0
2026-09-20T15:40,,270.0,,,,9.3,13.3,5.3,15.3,51.4,1.3,0.845,1.3,3.2,0.0
2026-09-20T15:50,,280.0,,,,9.7,13.7,5.7,15.4,52.3,0.98,0.835,1.0,1.8,-0.17
2026-09-20T16:00,,256.0,,,,10.0,14.8,6.1,16.2,51.2,0.68,0.899,0.7,2.4,0.17
2026-09-20T16:10,,278.0,,,,10.3,14.1,5.9,15.6,52.3,0.79,0.845,0.8,2.5,-0.11
2026-09-20T16:20,,272.0,,,,10.6,14.3,6.4,16.0,52.9,1.3,0.856,1.3,2.3,-0.05
2026-09-20T16:30,,280.0,,,,11.3,13.8,6.7,15.3,56.5,0.98,0.756,1.0,2.9,-0.17
2026-09-20T16:40,,275.0,,,,11.8,14.3,7.0,15.6,56.5,0.9,0.771,0.9,1.9,-0.08
2026-09-20T16:50,,281.0,,,,11.3,13.2,6.5,14.6,58.5,0.88,0.69,0.9,2.1,-0.17
2026-09-20T17:00,,272.0,,,,10.5,13.7,7.2,14.9,59.9,0.8,0.679,0.8,2.1,-0.03
2026-09-20T17:10,,266.0,,,,11.0,13.7,7.3,14.8,60.9,0.7,0.658,0.7,1.7,0.05
2026-09-20T17:20,,270.0,,,,11.1,14.3,8.2,15.0,64.0,0.4,0.614,0.4,1.3,0.0
2026-09-20T17:30,,272.0,,,,10.9,14.5,8.8,15.2,65.8,0.7,0.591,0.7,1.9,-0.02
2026-09-20T17:40,,279.0,,,,10.1,13.5,8.7,14.2,69.3,0.59,0.497,0.6,1.4,-0.09
2026-09-20T17:50,,270.0,,,,9.7,13.7,8.9,14.1,71.0,0.3,0.467,0.3,1.2,0.0
2026-09-20T18:00,,260.0,,,,9.0,13.4,8.9,13.8,72.1,0.2,0.44,0.2,0.8,0.03
2026-09-20T18:10,,270.0,,,,7.7,13.0,8.3,13.4,71.4,0.0,0.44,0.0,0.3,0.0
2026-09-20T18:20,,102.0,,,,8.1,12.7,8.0,13.2,70.9,-0.1,0.442,0.1,0.5,0.02
2026-09-20T18:30,,102.0,,,,8.2,12.5,8.5,12.9,74.4,-0.0,0.381,0.0,0.0,0.0
2026-09-20T18:40,,86.0,,,,7.4,12.1,8.4,12.6,75.8,-0.2,0.353,0.2,0.6,-0.01
2026-09-20T18:50,,45.0,,,,7.3,12.0,8.1,12.5,74.6,-0.07,0.368,0.1,0.5,-0.07
2026-09-20T19:00,,32.0,,,,8.0,11.8,7.8,12.4,73.3,-0.05,0.384,0.1,0.5,-0.08
2026-09-20T19:10,,32.0,,,,10.4,11.9,8.2,12.3,75.9,-0.0,0.345,0.0,0.0,-0.0
2026-09-20T19:20,,69.0,,,,10.9,11.6,8.4,12.0,78.6,-0.09,0.3,0.1,0.5,-0.04
2026-09-20T19:30,,188.0,,,,7.7,11.1,8.1,11.6,78.9,0.01,0.288,0.1,1.2,0.1
2026-09-20T19:40,,143.0,,,,5.3,10.6,6.8,11.5,72.7,-0.12,0.37,0.2,1.3,0.16
2026-09-20T19:50,,100.0,,,,5.6,10.8,6.5,11.8,69.8,-0.2,0.418,0.2,1.3,0.03
2026-09-20T20:00,,111.0,,,,5.7,10.9,6.3,12.0,68.1,-0.28,0.447,0.3,1.0,0.11
2026-09-20T20:10,,117.0,,,,7.3,11.0,5.9,12.1,65.9,-0.27,0.481,0.3,1.7,0.14
2026-09-20T20:20,,147.0,,,,8.4,10.8,5.7,11.9,65.9,-0.11,0.475,0.2,1.6,0.17
2026-09-20T20:30,,151.0,,,,6.6,10.8,5.8,11.8,66.6,-0.05,0.462,0.1,0.7,0.09
2026-09-20T20:40,,52.0,,,,6.1,10.4,5.5,11.6,66.4,-0.24,0.459,0.3,0.8,-0.18
2026-09-20T20:50,,37.0,,,,7.2,10.0,5.2,11.4,65.8,-0.24,0.461,0.4,1.2,-0.32
2026-09-20T21:00,,2.0,,,,7.9,10.1,5.4,11.6,65.9,-0.02,0.466,0.6,1.5,-0.6
2026-09-20T21:10,,356.0,,,,8.3,10.4,5.5,11.8,65.5,0.04,0.478,0.6,2.0,-0.6
2026-09-20T21:20,,347.0,,,,7.2,10.7,5.4,11.9,64.5,0.07,0.495,0.3,1.3,-0.29
2026-09-20T21:30,,283.0,,,,6.4,10.5,5.0,11.8,62.9,0.19,0.514,0.2,1.9,-0.04
2026-09-20T21:40,,58.0,,,,7.6,10.2,5.0,11.6,64.0,-0.34,0.492,0.4,2.0,-0.21
2026-09-20T21:50,,88.0,,,,8.1,10.2,4.7,11.6,62.8,-0.3,0.508,0.3,2.1,-0.01
2026-09-20T22:00,,92.0,,,,8.7,10.2,5.0,11.6,63.8,-0.4,0.494,0.4,1.3,0.01
2026-09-20T22:10,,184.0,,,,8.7,10.0,5.5,11.1,68.5,0.01,0.416,0.1,0.6,0.1
2026-09-20T22:20,,89.0,,,,7.5,9.5,4.9,10.8,67.1,-0.2,0.426,0.2,0.8,-0.0
2026-09-20T22:30,,43.0,,,,8.9,9.5,3.7,11.1,60.4,-0.2,0.523,0.3,1.8,-0.22
2026-09-20T22:40,,96.0,,,,9.3,10.1,3.4,11.7,56.7,-0.2,0.595,0.2,1.2,0.02
2026-09-20T22:50,,176.0,,,,9.9,10.2,4.7,11.5,62.9,-0.01,0.503,0.2,0.6,0.2
2026-09-20T23:00,,120.0,,,,10.9,9.7,5.3,10.9,68.6,-0.17,0.409,0.2,1.2,0.1
2026-09-20T23:10,,125.0,,,,12.2,9.7,5.1,11.2,66.0,-0.41,0.452,0.5,2.0,0.29
2026-09-20T23:20,,155.0,,,,13.7,10.0,5.2,11.3,66.3,-0.13,0.451,0.3,2.7,0.27
2026-09-20T23:30,,66.0,,,,14.3,9.9,5.6,11.3,68.1,-0.55,0.427,0.6,1.8,-0.24
2026-09-20T23:40,,39.0,,,,14.5,9.4,6.4,10.9,73.8,-0.63,0.342,1.0,3.1,-0.78
2026-09-20T23:50,,30.0,,,,14.3,9.8,6.4,10.9,73.8,-0.2,0.342,0.4,2.8,-0.35
2026-09-21T00:00,,59.0,,,,14.3,9.9,6.7,10.9,75.1,-0.26,0.325,0.3,1.7,-0.15
2026-09-21T00:10,,130.0,,,,14.2,9.6,6.7,10.7,76.1,-0.31,0.308,0.4,1.6,0.26
2026-09-21T00:20,,130.0,,,,13.3,9.6,5.2,10.8,68.4,-0.15,0.409,0.2,1.7,0.13
2026-09-21T00:30,,128.0,,,,13.4,9.4,4.1,10.9,63.1,-0.24,0.481,0.3,1.6,0.18
2026-09-21T00:40,,63.0,,,,13.5,9.4,3.4,11.0,59.3,-0.18,0.534,0.2,3.5,-0.09
2026-09-21T00:50,,209.0,,,,12.7,9.7,4.6,11.0,64.9,0.05,0.461,0.1,1.2,0.09
2026-09-21T01:00,,124.0,,,,12.3,9.2,2.7,10.9,57.0,-0.17,0.561,0.2,1.6,0.11
2026-09-21T01:10,,18.0,,,,12.2,9.2,3.6,10.7,61.5,-0.03,0.495,0.1,1.4,-0.1
2026-09-21T01:20,,42.0,,,,11.9,8.8,2.0,10.7,55.0,-0.2,0.579,0.3,2.4,-0.22
2026-09-21T01:30,,116.0,,,,12.0,9.2,2.7,10.9,57.1,-0.18,0.559,0.2,3.0,0.09
2026-09-21T01:40,,88.0,,,,11.2,9.0,2.9,10.9,57.8,-0.5,0.55,0.5,2.8,-0.02
2026-09-21T01:50,,48.0,,,,11.7,9.0,2.9,10.9,57.8,-0.45,0.55,0.6,3.1,-0.4
2026-09-21T02:00,,84.0,,,,12.3,8.9,2.6,10.8,57.1,-0.5,0.556,0.5,2.5,-0.05
2026-09-21T02:10,,52.0,,,,11.3,8.7,2.2,10.7,55.7,-0.39,0.57,0.5,2.6,-0.31
2026-09-21T02:20,,63.0,,,,11.4,8.5,2.2,10.6,56.2,-0.62,0.56,0.7,2.7,-0.32
2026-09-21T02:30,,73.0,,,,11.6,8.1,1.1,10.6,51.8,-0.96,0.616,1.0,3.7,-0.29
2026-09-21T02:40,,82.0,,,,11.3,8.4,0.5,10.7,49.2,-0.59,0.654,0.6,2.3,-0.08
2026-09-21T02:50,,69.0,,,,10.3,8.3,0.2,10.7,48.3,-0.65,0.665,0.7,4.0,-0.25
2026-09-21T03:00,,305.0,,,,10.3,8.5,-0.2,10.6,47.2,0.08,0.675,0.1,2.4,-0.06
2026-09-21T03:10,,82.0,,,,10.5,8.3,1.8,10.1,56.3,-0.2,0.54,0.2,0.8,-0.03
2026-09-21T03:20,,95.0,,,,11.2,7.4,0.5,9.5,53.3,-0.2,0.555,0.2,1.7,0.02
2026-09-21T03:30,,101.0,,,,11.1,7.6,-0.6,9.8,48.3,-0.2,0.626,0.2,2.0,0.04
2026-09-21T03:40,,137.0,,,,11.5,7.4,-0.0,9.6,51.2,-0.2,0.583,0.3,1.5,0.22
2026-09-21T03:50,,85.0,,,,11.1,7.3,-0.2,9.5,50.9,-0.3,0.583,0.3,1.7,-0.03
2026-09-21T04:00,,92.0,,,,11.0,7.3,-0.1,9.5,51.0,-0.3,0.582,0.3,1.6,0.01
2026-09-21T04:10,,59.0,,,,11.4,7.1,0.3,9.3,53.5,-0.34,0.545,0.4,2.1,-0.21
2026-09-21T04:20,,58.0,,,,12.7,6.9,0.4,9.2,54.2,-0.42,0.533,0.5,1.9,-0.26
2026-09-21T04:30,,329.0,,,,13.4,7.0,0.3,9.1,54.3,0.1,0.528,0.2,2.2,-0.17
2026-09-21T04:40,,126.0,,,,13.1,6.7,0.4,8.9,55.3,-0.32,0.51,0.4,2.0,0.24
2026-09-21T04:50,,82.0,,,,13.3,6.7,-0.2,9.0,52.7,-0.4,0.543,0.4,2.0,-0.06
2026-09-21T05:00,,105.0,,,,13.3,6.5,0.8,8.7,57.7,-0.48,0.476,0.5,1.6,0.13
2026-09-21T05:10,,94.0,,,,12.5,6.4,-0.1,8.6,54.2,-0.3,0.512,0.3,1.6,0.02
2026-09-21T05:20,,109.0,,,,11.9,6.3,0.1,8.5,55.7,-0.38,0.492,0.4,1.7,0.13
2026-09-21T05:30,,57.0,,,,11.8,6.1,-0.2,8.5,54.4,-0.42,0.506,0.5,2.7,-0.27
2026-09-21T05:40,,63.0,,,,11.6,6.4,-0.3,8.8,52.9,-0.53,0.533,0.6,2.8,-0.27
2026-09-21T05:50,,95.0,,,,11.2,6.5,-0.2,8.7,53.6,-0.2,0.522,0.2,1.9,0.02
2026-09-21T06:00,,126.0,,,,10.9,6.2,-0.2,8.5,54.4,-0.32,0.506,0.4,2.2,0.24
2026-09-21T06:10,,102.0,,,,11.1,6.1,-0.5,8.4,53.4,-0.39,0.514,0.4,2.6,0.08
2026-09-21T06:20,,129.0,,,,11.4,6.2,-0.3,8.5,54.0,-0.31,0.511,0.4,2.0,0.25
2026-09-21T06:30,,156.0,,,,9.9,6.1,-0.0,8.2,56.2,-0.08,0.476,0.2,1.3,0.18
2026-09-21T06:40,,141.0,,,,10.2,5.8,0.0,8.0,57.1,-0.19,0.46,0.3,2.0,0.23
2026-09-21T06:50,,173.0,,,,11.7,6.1,0.1,8.2,56.8,-0.02,0.47,0.2,1.1,0.2
2026-09-21T07:00,,46.0,,,,11.2,6.2,-0.3,8.4,54.5,-0.22,0.502,0.3,2.0,-0.21
2026-09-21T07:10,,21.0,,,,11.3,6.3,-0.4,8.6,53.1,-0.14,0.524,0.4,3.3,-0.37
2026-09-21T07:20,,47.0,,,,11.4,5.9,-0.5,8.7,52.4,-0.8,0.535,1.1,3.6,-0.75
2026-09-21T07:30,,42.0,,,,11.7,5.8,-0.9,9.0,50.0,-1.07,0.574,1.6,5.5,-1.19
2026-09-21T07:40,,18.0,,,,11.6,6.5,-0.7,9.1,50.2,-0.22,0.576,0.7,3.6,-0.67
2026-09-21T07:50,,54.0,,,,11.3,5.7,-0.5,8.9,51.8,-1.38,0.55,1.7,3.9,-1.0
2026-09-21T08:00,,25.0,,,,10.7,5.9,-0.2,8.7,53.5,-0.46,0.523,1.1,4.9,-1.0
2026-09-21T08:10,,42.0,,,,10.7,6.2,-0.2,8.8,53.2,-0.6,0.53,0.9,4.9,-0.67
2026-09-21T08:20,,65.0,,,,11.7,6.0,-0.1,8.6,54.3,-0.82,0.511,0.9,3.0,-0.38
2026-09-21T08:30,,102.0,,,,12.0,6.3,0.0,8.6,54.8,-0.39,0.505,0.4,3.7,0.08
2026-09-21T08:40,,55.0,,,,12.0,5.9,0.1,8.6,55.1,-0.82,0.502,1.0,3.1,-0.57
2026-09-21T08:50,,87.0,,,,11.8,6.4,0.2,8.6,55.5,-0.3,0.497,0.3,2.2,-0.02
2026-09-21T09:00,,110.0,,,,12.1,6.4,0.0,8.6,54.9,-0.28,0.504,0.3,2.9,0.1
2026-09-21T09:10,,183.0,,,,11.7,6.4,0.6,8.6,57.4,0.03,0.476,0.5,1.9,0.5
2026-09-21T09:20,,192.0,,,,10.5,6.2,0.8,8.4,58.7,0.1,0.455,0.5,1.8,0.49
2026-09-21T09:30,,79.0,,,,10.7,6.0,0.2,8.4,56.4,-0.69,0.481,0.7,2.7,-0.13
2026-09-21T09:40,,126.0,,,,10.7,6.9,0.6,9.1,55.4,-0.32,0.516,0.4,3.0,0.24
2026-09-21T09:50,,44.0,,,,10.1,7.8,0.6,10.0,51.9,-0.28,0.591,0.4,2.0,-0.29
2026-09-21T10:00,,45.0,,,,10.2,7.9,0.3,10.2,50.4,-0.35,0.617,0.5,3.8,-0.35
2026-09-21T10:10,,253.0,,,,10.4,8.0,1.1,10.0,53.9,0.29,0.566,0.3,2.7,0.09
2026-09-21T10:20,,3.0,,,,10.0,7.8,0.9,9.8,54.1,-0.01,0.556,0.2,2.9,-0.2
2026-09-21T10:30,,216.0,,,,10.4,7.7,1.8,9.9,57.3,0.41,0.521,0.7,2.7,0.57
2026-09-21T10:40,,240.0,,,,9.9,7.9,2.3,9.7,60.2,0.26,0.479,0.3,2.0,0.15
2026-09-21T10:50,,229.0,,,,10.1,7.6,2.4,9.6,60.8,0.38,0.469,0.5,1.7,0.33
2026-09-21T11:00,,203.0,,,,11.3,8.3,2.9,9.9,61.9,0.04,0.465,0.1,1.8,0.09
2026-09-21T11:10,,125.0,,,,12.1,8.4,2.4,10.2,58.4,-0.25,0.518,0.3,2.4,0.17
