datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T03:50,,32.4,,,,0.0,0.0,0.0,1032.4,1222.4,6.42,0.0,0.0,4.5,7.9,7.9,99.8,-2.2,0.002,4.1,4.5,-3.46
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,25.7,,,,0.0,0.0,0.0,1032.3,1222.1,6.51,0.0,0.0,4.8,8.1,8.1,99.8,-1.78,0.002,4.1,4.8,-3.69
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,22.7,,,,0.0,0.0,0.0,1032.4,1222.5,6.38,0.0,0.0,4.8,7.8,7.8,99.8,-1.35,0.002,3.5,4.4,-3.23
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,31.1,,,,0.0,0.0,0.0,1032.3,1222.3,6.42,0.0,0.0,5.2,7.9,7.9,99.8,-1.6,0.002,3.1,3.9,-2.65
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,34.7,,,,0.0,0.0,0.0,1032.6,1222.9,6.25,0.0,0.0,4.7,7.5,7.5,99.8,-1.82,0.002,3.2,3.8,-2.63
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,32.5,,,,0.0,0.0,0.0,1032.5,1222.8,6.25,0.0,0.0,4.2,7.5,7.5,99.8,-2.04,0.002,3.8,4.6,-3.2
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,25.3,,,,0.0,0.0,0.0,1032.3,1222.5,6.29,0.0,0.0,4.3,7.6,7.6,99.8,-1.67,0.002,3.9,4.3,-3.53
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,30.1,,,,0.0,0.0,0.0,1032.3,1222.4,6.38,0.0,0.0,5.1,7.8,7.8,99.8,-1.55,0.002,3.1,3.5,-2.68
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,28.2,,,,0.0,0.0,0.0,1032.7,1223.2,6.16,0.0,0.0,4.8,7.3,7.3,99.8,-1.28,0.002,2.7,3.2,-2.38
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,29.0,,,,0.0,0.0,0.0,1032.8,1223.4,6.12,0.0,0.0,5.4,7.2,7.2,99.8,-0.82,0.002,1.7,2.8,-1.49
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,27.3,,,,0.0,0.0,0.0,1033.2,1224.1,5.95,0.0,0.0,3.8,6.8,6.8,99.8,-1.47,0.002,3.2,4.0,-2.84
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,24.4,,,,0.0,0.0,0.0,1033.3,1224.3,5.95,0.0,0.0,3.7,6.8,6.8,99.8,-1.4,0.002,3.4,3.8,-3.1
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,36.8,,,,0.0,0.0,0.0,1033.1,1223.8,6.08,0.0,0.0,3.8,7.1,7.1,99.8,-2.22,0.002,3.7,4.2,-2.96
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,29.7,,,,0.0,0.0,0.0,1033.0,1223.7,6.08,0.0,0.0,4.0,7.1,7.1,99.8,-1.68,0.002,3.4,4.0,-2.95
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,20.6,,,,0.0,0.0,0.0,1032.9,1223.6,6.04,0.0,0.0,3.8,7.0,7.0,99.8,-1.27,0.002,3.6,4.1,-3.37
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,31.8,,,,0.0,0.0,0.0,1032.7,1223.1,6.21,0.0,0.0,4.4,7.4,7.4,99.8,-1.79,0.002,3.4,4.0,-2.89
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,25.5,,,,0.0,0.0,0.0,1032.8,1223.5,6.08,0.0,0.0,4.0,7.1,7.1,99.8,-1.51,0.002,3.5,4.0,-3.16
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,31.5,,,,0.0,0.0,0.0,1032.8,1223.5,6.08,0.0,0.0,4.0,7.1,7.1,99.8,-1.83,0.002,3.5,4.1,-2.98
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,27.8,,,,0.0,0.0,0.0,1033.0,1223.9,5.95,1.6,0.0,3.5,6.8,6.8,99.8,-1.73,0.002,3.7,4.1,-3.27
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,33.9,,,,0.0,0.0,0.0,1032.8,1223.5,6.08,2.6,0.0,3.8,7.1,7.1,99.8,-2.06,0.002,3.7,4.2,-3.07
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,31.6,,,,0.0,0.0,0.0,1032.6,1223.0,6.21,6.9,0.0,4.5,7.4,7.4,99.8,-1.73,0.002,3.3,3.6,-2.81
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,23.5,,,,0.0,0.0,0.0,1032.6,1222.9,6.25,14.7,0.0,4.6,7.5,7.5,99.8,-1.32,0.002,3.3,3.8,-3.03
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,40.3,,,,0.0,0.0,0.0,1032.6,1222.9,6.25,22.3,0.0,4.6,7.5,7.5,99.8,-2.13,0.002,3.3,4.1,-2.52
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,38.7,,,,0.0,0.0,0.0,1032.6,1222.9,6.29,28.2,0.0,4.4,7.6,7.6,99.8,-2.38,0.002,3.8,4.3,-2.97
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,21.4,,,,0.0,0.0,0.0,1032.8,1223.3,6.16,33.2,0.0,4.1,7.3,7.3,99.8,-1.35,0.002,3.7,4.4,-3.44
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,24.2,,,,0.0,0.0,0.0,1032.4,1222.4,6.42,35.0,0.0,5.2,7.9,7.9,99.8,-1.31,0.002,3.2,3.9,-2.92
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,36.5,,,,0.0,0.0,0.0,1032.6,1222.6,6.42,36.2,0.0,5.6,7.9,7.9,99.8,-1.55,0.002,2.6,3.7,-2.09
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,30.2,,,,0.0,0.0,0.0,1032.7,1222.9,6.33,38.8,0.0,6.0,7.7,7.7,99.8,-0.86,0.002,1.7,2.1,-1.47
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,22.8,,,,0.0,0.0,0.0,1032.6,1222.7,6.38,41.4,0.0,6.4,7.8,7.8,99.8,-0.5,0.002,1.3,2.1,-1.2
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,40.4,,,,0.0,0.0,0.0,1032.3,1222.1,6.56,41.3,0.0,6.9,8.2,8.2,99.8,-0.78,0.002,1.2,2.3,-0.91
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,52.4,,,,0.0,0.0,0.0,1032.4,1222.3,6.51,43.1,0.0,6.9,8.1,8.1,99.8,-0.87,0.002,1.1,2.2,-0.67
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,89.2,,,,0.0,0.0,0.0,1032.2,1221.7,6.69,46.0,0.0,7.7,8.5,8.5,99.8,-0.6,0.002,0.6,1.1,-0.01
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,49.9,,,,0.0,0.0,0.0,1031.9,1221.0,6.93,52.3,0.0,7.7,9.0,9.0,99.8,-1.15,0.002,1.5,2.1,-0.97
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,35.3,,,,0.0,0.0,0.0,1031.7,1220.6,7.02,201.5,312.0,7.6,9.2,9.2,99.8,-1.16,0.002,2.0,2.5,-1.63
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,44.0,,,,0.0,0.0,0.0,1031.0,1219.0,7.56,384.2,599.0,9.5,10.2,10.4,99.0,-0.97,0.013,1.4,2.1,-1.01
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,121.7,,,,0.0,0.0,0.0,1030.6,1218.1,7.77,382.8,600.0,10.3,10.7,10.9,98.4,-1.02,0.021,1.2,1.8,0.63
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,145.0,,,,0.0,0.0,0.0,1030.5,1217.7,7.81,412.7,600.0,10.8,10.7,11.3,96.3,-0.63,0.05,1.1,1.7,0.9
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,191.4,,,,0.0,0.0,0.0,1030.2,1217.0,7.34,407.1,600.0,11.1,9.8,11.9,87.0,0.22,0.181,1.1,1.9,1.08
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,207.5,,,,0.0,0.0,0.0,1030.3,1217.1,7.31,462.2,600.0,11.2,9.8,11.8,87.3,0.42,0.176,0.9,1.5,0.8
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,144.3,,,,0.0,0.0,0.0,1030.0,1216.5,7.4,541.6,599.0,11.8,9.9,12.2,86.0,-0.35,0.199,0.6,1.5,0.49
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,105.5,,,,0.0,0.0,0.0,1029.5,1215.4,7.61,597.1,600.0,12.5,10.3,12.9,84.4,-0.67,0.232,0.7,1.3,0.19
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,164.4,,,,0.0,0.0,0.0,1029.4,1215.0,7.67,615.8,600.0,12.8,10.5,13.3,82.9,-0.24,0.261,0.9,2.0,0.87
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,174.6,,,,0.0,0.0,0.0,1029.3,1214.8,7.82,577.0,600.0,12.8,10.7,13.4,83.9,-0.11,0.248,1.2,1.8,1.19
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,166.2,,,,0.0,0.0,0.0,1029.0,1214.3,7.9,625.6,599.0,13.0,10.9,13.7,83.1,-0.33,0.265,1.4,2.0,1.36
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,157.0,,,,0.0,0.0,0.0,1028.8,1213.9,7.76,600.5,600.0,13.6,10.6,13.9,80.6,-0.31,0.308,0.8,1.6,0.74
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,93.2,,,,0.0,0.0,0.0,1028.4,1213.2,8.04,601.0,600.0,14.1,11.2,14.2,81.9,-0.6,0.293,0.6,1.7,0.03
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,132.8,,,,0.0,0.0,0.0,1027.9,1212.3,8.25,683.7,600.0,15.0,11.5,14.7,81.3,-0.22,0.313,0.3,1.4,0.2
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,174.7,,,,0.0,0.0,0.0,1027.6,1211.7,8.1,693.8,599.0,14.7,11.3,15.1,77.8,-0.1,0.381,1.1,1.9,1.1
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,157.5,,,,0.0,0.0,0.0,1027.4,1211.2,7.91,712.2,600.0,15.1,10.9,15.4,74.5,-0.34,0.446,0.9,1.6,0.83
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,201.8,,,,0.0,0.0,0.0,1027.1,1210.6,8.11,695.6,600.0,15.4,11.3,15.8,74.4,0.41,0.46,1.1,2.1,1.02
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,190.4,,,,0.0,0.0,0.0,1026.9,1210.1,7.92,703.9,599.0,15.8,10.9,16.2,70.8,0.18,0.538,1.0,2.1,0.98
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,209.6,,,,0.0,0.0,0.0,1026.7,1209.7,7.74,702.9,600.0,16.0,10.5,16.5,67.9,0.49,0.603,1.0,3.0,0.87
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,209.1,,,,0.0,0.0,0.0,1026.4,1209.2,7.84,723.6,599.0,15.6,10.7,16.7,67.9,0.97,0.61,2.0,2.9,1.75
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,196.0,,,,0.0,0.0,0.0,1026.1,1208.6,8.07,744.7,600.0,16.1,11.2,17.1,68.1,0.55,0.622,2.0,2.6,1.92
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,219.6,,,,0.0,0.0,0.0,1025.8,1208.1,8.25,747.3,600.0,16.8,11.5,17.3,68.7,0.89,0.618,1.4,2.3,1.08
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,198.4,2.53,3.8,5.5,0.0,0.0,0.0,1025.6,1207.6,8.24,751.4,600.0,17.2,11.5,17.7,66.9,0.44,0.67,1.4,2.4,1.33
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,193.8,,,,0.0,0.0,0.0,1025.4,1207.1,7.52,754.6,599.0,17.4,10.1,18.0,59.9,0.21,0.828,0.9,2.0,0.87
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,210.7,,,,0.0,0.0,0.0,1024.8,1206.0,7.25,749.5,600.0,17.9,9.5,18.6,55.6,0.46,0.952,0.9,2.0,0.77
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,204.5,,,,0.0,0.0,0.0,1024.6,1205.7,6.69,731.4,600.0,17.4,8.4,18.7,51.0,0.54,1.057,1.3,2.0,1.18
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,184.1,,,,0.0,0.0,0.0,1024.3,1205.1,6.32,755.4,599.0,17.8,7.5,19.1,47.0,0.08,1.172,1.1,2.0,1.1
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,209.1,,,,0.0,0.0,0.0,1023.8,1204.3,6.9,778.2,600.0,18.6,8.8,19.5,50.0,0.44,1.133,0.9,1.9,0.79
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,179.7,,,,0.0,0.0,0.0,1023.8,1204.3,6.84,710.5,600.0,18.6,8.7,19.5,49.6,-0.0,1.143,0.8,2.0,0.8
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,204.2,,,,0.0,0.0,0.0,1023.5,1203.8,7.3,734.6,600.0,18.9,9.6,19.7,52.2,0.45,1.097,1.1,2.5,1.0
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,221.9,,,,0.0,0.0,0.0,1023.3,1203.5,7.71,683.8,599.0,18.8,10.4,19.8,54.8,1.14,1.044,1.7,2.7,1.27
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
