datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:30,,27.7,,,,0.0,0.0,0.0,1031.0,1221.5,5.38,0.0,0.0,3.1,5.3,6.9,89.4,-1.81,0.105,3.9,4.7,-3.45
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,27.9,,,,0.0,0.0,0.0,1031.0,1221.5,5.34,0.0,0.0,3.4,5.2,6.9,88.8,-1.64,0.111,3.5,4.5,-3.09
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,34.8,,,,0.0,0.0,0.0,1031.1,1221.8,5.35,0.0,0.0,3.1,5.2,6.6,90.8,-1.94,0.09,3.4,4.4,-2.79
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,28.9,,,,0.0,0.0,0.0,1031.2,1222.0,5.41,0.0,0.0,2.6,5.4,6.5,92.4,-1.98,0.074,4.1,5.0,-3.59
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,25.7,,,,0.0,0.0,0.0,1031.2,1222.0,5.34,0.0,0.0,2.8,5.2,6.5,91.2,-1.6,0.085,3.7,4.5,-3.33
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,33.6,,,,0.0,0.0,0.0,1031.2,1221.8,5.33,0.0,0.0,2.9,5.1,6.7,89.8,-2.16,0.1,3.9,4.8,-3.25
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,32.2,,,,0.0,0.0,0.0,1030.8,1221.0,5.21,0.0,0.0,3.2,4.8,7.2,84.8,-2.13,0.154,4.0,4.6,-3.38
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,34.8,,,,0.0,0.0,0.0,1031.0,1221.3,5.21,0.0,0.0,3.4,4.8,7.1,85.5,-2.05,0.146,3.6,4.4,-2.96
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,26.5,,,,0.0,0.0,0.0,1031.3,1222.1,5.3,0.0,0.0,2.6,5.1,6.5,90.5,-1.78,0.092,4.0,4.6,-3.58
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,33.0,,,,0.0,0.0,0.0,1031.1,1221.6,5.25,0.0,0.0,3.2,4.9,6.9,87.2,-2.02,0.127,3.7,4.6,-3.1
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,32.3,,,,0.0,0.0,0.0,1031.2,1221.8,5.28,0.0,0.0,3.0,5.0,6.8,88.4,-2.03,0.115,3.8,4.6,-3.21
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,26.2,,,,0.0,0.0,0.0,1031.3,1222.0,5.28,0.0,0.0,2.7,5.0,6.6,89.7,-1.77,0.1,4.0,5.0,-3.59
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,35.2,,,,0.0,0.0,0.0,1031.1,1221.7,5.21,0.0,0.0,3.3,4.8,6.8,87.2,-1.9,0.126,3.3,4.2,-2.7
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,36.1,,,,0.0,0.0,0.0,1031.3,1222.1,5.34,0.0,0.0,3.0,5.2,6.5,91.3,-2.0,0.084,3.4,4.5,-2.75
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,36.1,,,,0.0,0.0,0.0,1031.4,1222.5,5.36,0.0,0.0,2.4,5.2,6.2,93.6,-2.3,0.061,3.9,4.6,-3.15
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,31.3,,,,0.0,0.0,0.0,1031.1,1221.8,5.36,0.0,0.0,3.1,5.2,6.6,91.0,-1.82,0.088,3.5,4.4,-2.99
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,29.7,,,,0.0,0.0,0.0,1031.3,1222.3,5.39,0.0,0.0,3.0,5.3,6.2,94.0,-1.54,0.057,3.1,4.2,-2.69
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,27.2,,,,0.0,0.0,0.0,1031.5,1222.8,5.38,0.0,0.0,2.4,5.3,5.9,95.9,-1.6,0.038,3.5,4.2,-3.11
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,25.3,,,,0.0,0.0,0.0,1031.5,1222.9,5.36,0.0,0.0,2.7,5.2,5.7,96.9,-1.15,0.028,2.7,3.5,-2.44
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,24.0,,,,0.0,0.0,0.0,1031.7,1223.2,5.4,0.0,0.0,3.0,5.3,5.7,97.5,-0.98,0.023,2.4,3.0,-2.19
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,27.2,,,,0.0,0.0,0.0,1031.5,1222.7,5.29,0.0,0.0,3.6,5.0,6.0,93.6,-0.87,0.06,1.9,2.7,-1.69
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,32.2,,,,0.0,0.0,0.0,1031.8,1223.3,5.37,0.0,0.0,3.0,5.3,5.7,97.1,-1.28,0.027,2.4,3.1,-2.03
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,28.6,,,,0.0,0.0,0.0,1032.0,1223.8,5.38,0.0,0.0,2.3,5.3,5.4,99.3,-1.39,0.006,2.9,3.5,-2.55
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,30.9,,,,0.0,0.0,0.0,1031.9,1223.6,5.34,0.0,0.0,1.8,5.2,5.5,97.9,-1.95,0.019,3.8,4.5,-3.26
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,24.2,,,,0.0,0.0,0.0,1031.7,1223.2,5.39,0.0,0.0,1.7,5.3,5.6,98.1,-1.64,0.017,4.0,4.5,-3.65
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,17.8,,,,0.0,0.0,0.0,1031.9,1223.6,5.34,0.0,0.0,2.0,5.2,5.4,98.5,-1.01,0.013,3.3,4.3,-3.14
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,30.5,,,,0.0,0.0,0.0,1031.6,1222.9,5.26,0.0,0.0,2.7,5.0,5.9,93.7,-1.47,0.059,2.9,3.6,-2.5
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,27.8,,,,0.0,0.0,0.0,1031.8,1223.4,5.3,0.0,0.0,2.0,5.1,5.5,97.1,-1.59,0.026,3.4,4.2,-3.01
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,28.9,,,,0.0,0.0,0.0,1031.7,1223.4,5.27,0.0,0.0,1.8,5.0,5.4,97.3,-1.74,0.024,3.6,4.4,-3.15
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,29.2,,,,0.0,0.0,0.0,1031.6,1223.1,5.26,0.0,0.0,1.9,5.0,5.6,95.7,-1.76,0.039,3.6,4.2,-3.14
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,26.0,,,,0.0,0.0,0.0,1031.5,1222.8,5.22,0.0,0.0,2.1,4.9,5.9,93.0,-1.67,0.065,3.8,4.4,-3.42
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,30.2,,,,0.0,0.0,0.0,1031.5,1222.7,5.17,0.0,0.0,3.1,4.7,6.0,91.4,-1.26,0.08,2.5,3.8,-2.16
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,27.2,,,,0.0,0.0,0.0,1032.0,1224.0,5.19,0.0,0.0,1.8,4.8,5.0,98.4,-1.33,0.014,2.9,4.0,-2.58
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,31.4,,,,0.0,0.0,0.0,1031.9,1223.8,5.25,0.0,0.0,1.9,5.0,5.2,98.3,-1.62,0.015,3.1,3.8,-2.65
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,28.3,,,,0.0,0.0,0.0,1031.6,1223.2,5.28,0.0,0.0,2.0,5.0,5.5,96.7,-1.61,0.03,3.4,4.2,-2.99
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,29.1,,,,0.0,0.0,0.0,1031.9,1223.8,5.25,0.0,0.0,1.6,4.9,5.2,98.2,-1.7,0.016,3.5,4.2,-3.06
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,21.0,,,,0.0,0.0,0.0,1031.9,1223.8,5.27,0.0,0.0,1.8,5.0,5.2,98.6,-1.15,0.012,3.2,4.0,-2.99
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,37.4,,,,0.0,0.0,0.0,1031.3,1222.6,5.26,0.0,0.0,2.7,5.0,5.9,93.7,-1.76,0.059,2.9,4.4,-2.3
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,39.6,,,,0.0,0.0,0.0,1031.2,1222.4,5.35,0.0,0.0,2.1,5.2,5.9,95.2,-2.49,0.045,3.9,4.5,-3.01
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,27.5,,,,0.0,0.0,0.0,1031.3,1222.6,5.37,0.0,0.0,2.7,5.3,5.9,95.6,-1.43,0.041,3.1,4.1,-2.75
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,25.8,,,,0.0,0.0,0.0,1031.5,1222.9,5.31,0.0,0.0,3.2,5.1,5.7,96.0,-0.87,0.037,2.0,3.1,-1.8
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,24.9,,,,0.0,0.0,0.0,1031.5,1222.9,5.28,0.0,0.0,3.2,5.0,5.8,94.8,-0.88,0.048,2.1,3.2,-1.9
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,27.7,,,,0.0,0.0,0.0,1031.9,1223.9,5.27,0.0,0.0,2.3,5.0,5.1,99.3,-1.12,0.006,2.4,3.1,-2.12
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,29.8,,,,0.0,0.0,0.0,1031.9,1223.9,5.27,0.1,0.0,2.0,5.0,5.1,99.3,-1.39,0.006,2.8,3.9,-2.43
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,24.5,,,,0.0,0.0,0.0,1031.9,1223.9,5.3,2.2,0.0,1.7,5.1,5.1,99.8,-1.33,0.002,3.2,3.9,-2.91
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,29.3,,,,0.0,0.0,0.0,1031.7,1223.3,5.36,4.4,0.0,2.2,5.2,5.5,98.1,-1.57,0.017,3.2,4.1,-2.79
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,28.0,,,,0.0,0.0,0.0,1031.9,1223.6,5.39,16.8,0.0,2.2,5.3,5.4,99.5,-1.41,0.004,3.0,4.2,-2.65
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,28.4,,,,0.0,0.0,0.0,1031.9,1223.7,5.37,27.4,0.0,2.1,5.3,5.3,99.7,-1.43,0.003,3.0,3.6,-2.64
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,32.1,,,,0.0,0.0,0.0,1031.5,1222.7,5.48,38.8,0.0,2.9,5.5,6.0,96.9,-1.59,0.029,3.0,3.7,-2.54
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,21.8,,,,0.0,0.0,0.0,1031.4,1222.5,5.5,48.1,0.0,3.5,5.6,6.1,96.6,-0.85,0.032,2.3,3.3,-2.14
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,33.5,,,,0.0,0.0,0.0,1031.3,1222.2,5.5,42.4,0.0,3.8,5.6,6.4,94.6,-1.27,0.052,2.3,3.3,-1.92
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,31.2,,,,0.0,0.0,0.0,1031.6,1222.7,5.54,35.0,0.0,2.8,5.7,6.2,96.7,-1.76,0.031,3.4,4.1,-2.91
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,26.1,,,,0.0,0.0,0.0,1031.6,1222.9,5.59,43.0,0.0,2.7,5.8,5.9,99.5,-1.41,0.005,3.2,3.8,-2.87
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,43.4,,,,0.0,0.0,0.0,1031.2,1222.0,5.58,68.3,0.0,3.7,5.8,6.5,95.4,-1.86,0.045,2.7,3.4,-1.96
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,28.0,,,,0.0,0.0,0.0,1031.1,1221.7,5.75,100.8,0.0,3.8,6.2,6.7,96.8,-1.36,0.031,2.9,3.2,-2.56
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,33.5,,,,0.0,0.0,0.0,1030.7,1220.7,5.72,96.1,0.0,5.0,6.2,7.4,91.8,-1.21,0.084,2.2,2.8,-1.83
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,37.2,,,,0.0,0.0,0.0,1030.6,1220.5,5.71,58.8,0.0,5.2,6.1,7.6,90.4,-1.27,0.1,2.1,2.5,-1.67
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,42.3,,,,0.0,0.0,0.0,1030.3,1220.1,5.79,43.4,0.0,5.6,6.3,7.7,91.1,-1.21,0.094,1.8,2.4,-1.33
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,52.2,,,,0.0,0.0,0.0,1029.9,1219.2,5.67,61.7,80.0,6.3,6.0,8.3,85.5,-1.19,0.159,1.5,1.9,-0.92
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,71.1,,,,0.0,0.0,0.0,1029.7,1218.7,5.84,393.3,600.0,7.1,6.4,8.6,86.3,-0.95,0.153,1.0,1.8,-0.32
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,137.8,,,,0.0,0.0,0.0,1029.4,1218.1,5.92,443.9,600.0,7.1,6.6,9.0,85.1,-1.07,0.171,1.6,2.1,1.19
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,146.1,,,,0.0,0.0,0.0,1028.7,1216.6,5.83,528.1,600.0,8.4,6.4,9.9,78.9,-0.56,0.257,1.0,1.8,0.83
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,206.1,,,,0.0,0.0,0.0,1027.9,1214.7,5.97,518.8,600.0,10.1,6.7,11.2,74.0,0.22,0.346,0.5,1.2,0.45
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,120.6,,,,0.0,0.0,0.0,1027.9,1214.8,5.91,252.5,513.0,9.9,6.6,11.1,73.8,-0.52,0.346,0.6,1.2,0.31
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,207.5,,,,0.0,0.0,0.0,1028.1,1215.2,5.83,231.9,13.0,9.3,6.4,10.9,73.7,0.51,0.343,1.1,1.5,0.98
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,136.0,,,,0.0,0.0,0.0,1028.2,1215.5,5.88,242.3,306.0,9.4,6.5,10.6,75.9,-0.42,0.308,0.6,1.3,0.43
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,237.2,,,,0.0,0.0,0.0,1027.9,1214.7,6.02,291.4,600.0,10.5,6.8,11.3,74.1,0.08,0.347,0.1,0.8,0.05
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,0.7,,,,0.0,0.0,0.0,1027.6,1214.0,5.94,354.3,600.0,10.7,6.7,11.7,71.2,-0.0,0.396,0.3,0.7,-0.3
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,49.7,,,,0.0,0.0,0.0,1027.4,1213.5,5.61,316.7,599.0,10.8,5.8,12.1,65.5,-0.38,0.487,0.5,1.0,-0.32
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,79.9,,,,0.0,0.0,0.0,1027.1,1213.0,6.09,278.4,600.0,11.0,7.0,12.3,70.2,-0.79,0.426,0.8,1.4,-0.14
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,14.4,,,,0.0,0.0,0.0,1027.1,1212.9,5.76,254.9,600.0,11.0,6.2,12.4,66.0,-0.17,0.49,0.7,1.2,-0.68
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,103.7,,,,0.0,0.0,0.0,1027.0,1212.7,6.11,232.2,599.0,11.7,7.1,12.6,69.0,-0.29,0.452,0.3,1.2,0.07
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,166.0,,,,0.0,0.0,0.0,1027.1,1213.0,6.55,207.3,259.0,11.3,8.1,12.3,75.4,-0.19,0.352,0.8,1.3,0.78
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,111.7,,,,0.0,0.0,0.0,1027.0,1212.9,6.68,206.0,151.0,11.5,8.4,12.3,76.9,-0.56,0.33,0.6,1.2,0.22
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,130.4,,,,0.0,0.0,0.0,1027.0,1213.0,7.05,226.2,310.0,11.6,9.2,12.1,82.2,-0.38,0.251,0.5,1.1,0.32
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,36.3,,,,0.0,0.0,0.0,1026.7,1212.5,6.51,267.2,461.0,11.4,8.0,12.4,74.5,-0.41,0.367,0.7,1.2,-0.56
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,38.9,,,,0.0,0.0,0.0,1026.1,1211.1,6.55,577.8,600.0,11.9,8.1,13.3,70.6,-0.82,0.449,1.3,2.1,-1.01
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,41.3,,,,0.0,0.0,0.0,1025.5,1209.9,6.35,697.3,600.0,12.4,7.6,14.1,65.0,-1.12,0.563,1.7,2.2,-1.28
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,59.1,,,,0.0,0.0,0.0,1024.6,1207.9,6.67,854.2,600.0,14.0,8.3,15.4,62.7,-1.29,0.653,1.5,2.3,-0.77
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,103.4,,,,0.0,0.0,0.0,1024.0,1206.6,6.53,814.0,599.0,14.7,8.0,16.3,57.9,-1.56,0.78,1.6,2.6,0.37
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,105.4,,,,0.0,0.0,0.0,1023.7,1206.0,6.05,800.7,600.0,15.6,6.9,16.7,52.3,-0.48,0.907,0.5,1.9,0.13
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,185.6,2.63,2.8,6.2,0.0,0.0,0.0,1023.4,1205.4,5.77,799.9,600.0,15.7,6.2,17.1,48.6,0.07,1.002,0.7,2.0,0.7
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,217.3,,,,0.0,0.0,0.0,1023.2,1205.1,5.93,801.1,599.0,15.3,6.6,17.1,50.0,0.91,0.975,1.5,2.5,1.19
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,200.7,,,,0.0,0.0,0.0,1023.0,1204.7,5.83,795.3,599.0,15.4,6.3,17.4,48.2,0.6,1.029,1.7,2.6,1.59
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,195.4,,,,0.0,0.0,0.0,1022.7,1204.3,6.3,785.1,600.0,15.6,7.4,17.5,51.7,0.48,0.966,1.8,2.7,1.74
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,227.2,,,,0.0,0.0,0.0,1022.4,1203.7,6.69,785.9,600.0,16.4,8.3,17.8,53.9,1.03,0.94,1.4,2.9,0.95
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,214.3,,,,0.0,0.0,0.0,1022.2,1203.4,6.65,775.4,600.0,16.4,8.2,17.9,53.2,0.9,0.96,1.6,2.6,1.32
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,212.8,,,,0.0,0.0,0.0,1022.0,1203.0,6.13,765.3,599.0,16.0,7.0,18.2,48.1,1.14,1.085,2.1,3.5,1.77
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,202.0,,,,0.0,0.0,0.0,1021.7,1202.4,6.08,761.2,600.0,16.4,6.9,18.5,46.8,0.75,1.133,2.0,3.0,1.85
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,206.6,,,,0.0,0.0,0.0,1021.3,1201.7,5.97,740.6,600.0,16.0,6.6,18.9,44.8,1.34,1.205,3.0,4.3,2.68
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,219.8,,,,0.0,0.0,0.0,1021.2,1201.5,5.34,742.3,599.0,16.5,5.0,19.1,39.6,1.34,1.336,2.1,3.6,1.61
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,211.0,,,,0.0,0.0,0.0,1021.0,1201.1,5.54,673.6,600.0,16.9,5.6,19.3,40.6,1.03,1.33,2.0,3.6,1.71
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,215.3,,,,0.0,0.0,0.0,1021.0,1201.2,5.68,542.6,599.0,16.7,5.9,19.1,42.1,1.21,1.28,2.1,3.2,1.71
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,222.0,,,,0.0,0.0,0.0,1020.9,1201.0,5.54,679.5,600.0,16.5,5.5,19.2,40.8,1.61,1.317,2.4,4.0,1.78
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,213.2,,,,0.0,0.0,0.0,1020.5,1200.2,5.81,789.3,600.0,16.9,6.2,19.7,41.5,1.48,1.343,2.7,3.6,2.26
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,210.7,,,,0.0,0.0,0.0,1020.3,1200.0,6.09,688.3,600.0,17.4,6.9,19.7,43.5,1.12,1.297,2.2,2.9,1.89
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,208.8,,,,0.0,0.0,0.0,1020.2,1200.0,5.95,632.6,599.0,17.5,6.6,19.6,42.7,0.92,1.307,1.9,2.7,1.66
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
