datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T20:40,94.0,12.2,14.2
2026-08-31T20:50,95.0,12.6,14.1
2026-08-31T21:00,94.0,12.2,14.0
2026-08-31T21:10,95.0,12.6,13.9
2026-08-31T21:20,95.0,12.6,13.8
2026-08-31T21:30,95.0,12.6,13.7
2026-08-31T21:40,96.0,13.0,13.7
2026-08-31T21:50,97.0,13.4,13.6
2026-08-31T22:00,97.0,13.4,13.5
2026-08-31T22:10,98.0,13.8,13.4
2026-08-31T22:20,99.0,14.3,13.3
2026-08-31T22:30,100.0,14.7,13.3
2026-08-31T22:40,99.0,14.3,13.2
2026-08-31T22:50,99.0,14.3,13.2
2026-08-31T23:00,101.0,15.2,13.1
2026-08-31T23:10,100.0,14.7,13.1
2026-08-31T23:20,101.0,15.2,13.0
2026-08-31T23:30,100.0,14.7,12.9
2026-08-31T23:40,99.0,14.3,12.8
2026-08-31T23:50,98.0,13.8,12.8
2026-09-01T00:00,97.0,13.4,12.7
2026-09-01T00:10,97.0,13.4,12.6
2026-09-01T00:20,98.0,13.8,12.6
2026-09-01T00:30,97.0,13.4,12.5
2026-09-01T00:40,97.0,13.4,12.5
2026-09-01T00:50,96.0,13.0,12.5
2026-09-01T01:10,96.0,13.0,12.4
2026-09-01T01:20,96.0,13.0,12.4
2026-09-01T01:30,95.0,12.6,12.4
2026-09-01T01:40,95.0,12.6,12.4
2026-09-01T01:50,95.0,12.6,12.3
2026-09-01T02:00,95.0,12.6,12.3
2026-09-01T02:10,95.0,12.6,12.3
2026-09-01T02:20,94.0,12.2,12.2
2026-09-01T02:30,94.0,12.2,12.2
2026-09-01T02:40,94.0,12.2,12.2
2026-09-01T02:50,94.0,12.2,12.2
2026-09-01T03:00,94.0,12.2,12.1
2026-09-01T03:10,94.0,12.2,12.1
2026-09-01T03:20,94.0,12.2,12.1
2026-09-01T03:30,93.0,11.8,12.1
2026-09-01T03:40,93.0,11.8,12.0
2026-09-01T03:50,93.0,11.8,12.0
2026-09-01T04:00,93.0,11.8,12.0
2026-09-01T04:10,93.0,11.8,11.9
2026-09-01T04:20,92.0,11.4,11.9
2026-09-01T04:30,92.0,11.4,11.9
2026-09-01T04:40,92.0,11.4,11.8
2026-09-01T04:50,92.0,11.4,11.8
2026-09-01T05:00,92.0,11.4,11.8
2026-09-01T05:10,91.0,11.0,11.7
2026-09-01T05:20,91.0,11.0,11.7
2026-09-01T05:30,91.0,11.0,11.7
2026-09-01T05:40,91.0,11.0,11.6
2026-09-01T05:50,91.0,11.0,11.6
2026-09-01T06:00,91.0,11.0,11.6
2026-09-01T06:10,90.0,10.6,11.5
2026-09-01T06:20,90.0,10.6,11.5
2026-09-01T06:30,90.0,10.6,11.4
2026-09-01T06:40,90.0,10.6,11.4
2026-09-01T06:50,90.0,10.6,11.3
2026-09-01T07:00,90.0,10.6,11.3
2026-09-01T07:10,90.0,10.6,11.3
2026-09-01T07:20,89.0,10.3,11.2
2026-09-01T07:30,90.0,10.6,11.2
2026-09-01T07:40,90.0,10.6,11.2
2026-09-01T07:50,90.0,10.6,11.1
2026-09-01T08:00,89.0,10.3,11.1
2026-09-01T08:10,89.0,10.3,11.1
2026-09-01T08:20,89.0,10.3,11.1
2026-09-01T08:30,89.0,10.3,11.1
2026-09-01T08:40,89.0,10.3,11.0
2026-09-01T08:50,89.0,10.3,11.0
2026-09-01T09:00,89.0,10.3,11.0
2026-09-01T09:10,89.0,10.3,11.0
2026-09-01T09:20,89.0,10.3,11.0
2026-09-01T09:30,89.0,10.3,11.1
2026-09-01T09:40,89.0,10.3,11.1
2026-09-01T09:50,89.0,10.3,11.1
