datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-21T19:00,82.0,7.96,11.4
2026-09-21T19:10,83.0,8.26,11.4
2026-09-21T19:20,83.0,8.26,11.3
2026-09-21T19:30,83.0,8.26,11.3
2026-09-21T19:40,83.0,8.26,11.2
2026-09-21T19:50,83.0,8.26,11.2
2026-09-21T20:00,83.0,8.26,11.1
2026-09-21T20:10,83.0,8.26,11.1
2026-09-21T20:20,83.0,8.26,11.0
2026-09-21T20:30,83.0,8.26,10.9
2026-09-21T20:40,83.0,8.26,10.9
2026-09-21T20:50,83.0,8.26,10.8
2026-09-21T21:00,83.0,8.26,10.7
2026-09-21T21:10,83.0,8.26,10.6
2026-09-21T21:20,83.0,8.26,10.5
2026-09-21T21:30,83.0,8.26,10.5
2026-09-21T21:40,83.0,8.26,10.4
2026-09-21T21:50,83.0,8.26,10.3
2026-09-21T22:00,83.0,8.26,10.2
2026-09-21T22:10,83.0,8.26,10.2
2026-09-21T22:20,83.0,8.26,10.1
2026-09-21T22:30,83.0,8.26,10.0
2026-09-21T22:40,84.0,8.58,9.9
2026-09-21T22:50,83.0,8.26,9.9
2026-09-21T23:00,83.0,8.26,9.8
2026-09-21T23:10,83.0,8.26,9.8
2026-09-21T23:20,83.0,8.26,9.7
2026-09-21T23:30,83.0,8.26,9.7
2026-09-21T23:40,83.0,8.26,9.6
2026-09-21T23:50,83.0,8.26,9.6
2026-09-22T00:00,83.0,8.26,9.5
2026-09-22T00:10,83.0,8.26,9.5
2026-09-22T00:20,83.0,8.26,9.4
2026-09-22T00:30,83.0,8.26,9.4
2026-09-22T00:40,83.0,8.26,9.3
2026-09-22T00:50,83.0,8.26,9.3
2026-09-22T01:10,83.0,8.26,9.2
2026-09-22T01:20,83.0,8.26,9.2
2026-09-22T01:30,83.0,8.26,9.2
2026-09-22T01:40,83.0,8.26,9.1
2026-09-22T01:50,83.0,8.26,9.1
2026-09-22T02:00,83.0,8.26,9.0
2026-09-22T02:10,82.0,7.96,9.0
2026-09-22T02:20,82.0,7.96,9.0
2026-09-22T02:30,82.0,7.96,8.9
2026-09-22T02:40,83.0,8.26,8.9
2026-09-22T02:50,82.0,7.96,8.9
2026-09-22T03:00,82.0,7.96,8.8
2026-09-22T03:10,82.0,7.96,8.8
2026-09-22T03:20,82.0,7.96,8.7
2026-09-22T03:30,82.0,7.96,8.7
2026-09-22T03:40,82.0,7.96,8.7
2026-09-22T03:50,82.0,7.96,8.6
2026-09-22T04:00,82.0,7.96,8.6
2026-09-22T04:10,82.0,7.96,8.5
2026-09-22T04:20,82.0,7.96,8.5
2026-09-22T04:30,82.0,7.96,8.5
2026-09-22T04:40,82.0,7.96,8.4
2026-09-22T04:50,82.0,7.96,8.4
2026-09-22T05:00,82.0,7.96,8.3
2026-09-22T05:10,82.0,7.96,8.3
2026-09-22T05:20,82.0,7.96,8.2
2026-09-22T05:30,82.0,7.96,8.2
2026-09-22T05:40,82.0,7.96,8.1
2026-09-22T05:50,82.0,7.96,8.1
2026-09-22T06:00,81.0,7.66,8.0
2026-09-22T06:10,82.0,7.96,8.0
2026-09-22T06:20,81.0,7.66,8.0
2026-09-22T06:30,81.0,7.66,7.9
2026-09-22T06:40,81.0,7.66,7.9
2026-09-22T06:50,81.0,7.66,7.8
2026-09-22T07:00,81.0,7.66,7.8
2026-09-22T07:10,82.0,7.96,7.7
2026-09-22T07:20,81.0,7.66,7.7
2026-09-22T07:30,81.0,7.66,7.6
2026-09-22T07:50,81.0,7.66,7.5
2026-09-22T08:00,81.0,7.66,7.5
2026-09-22T08:10,81.0,7.66,7.4
2026-09-22T08:20,81.0,7.66,7.4
2026-09-22T08:40,81.0,7.66,7.3
2026-09-22T08:50,81.0,7.66,7.3
2026-09-22T09:00,81.0,7.66,7.3
2026-09-22T09:10,81.0,7.66,7.2
2026-09-22T09:20,81.0,7.66,7.2
2026-09-22T09:30,81.0,7.66,7.2
2026-09-22T09:40,81.0,7.66,7.1
2026-09-22T09:50,81.0,7.66,7.1
2026-09-22T10:00,81.0,7.66,7.1
2026-09-22T10:10,81.0,7.66,7.2
2026-09-22T10:20,81.0,7.66,7.3
2026-09-22T10:30,81.0,7.66,7.4
2026-09-22T10:40,81.0,7.66,7.5
2026-09-22T11:00,81.0,7.66,7.6
2026-09-22T11:10,81.0,7.66,7.8
2026-09-22T11:20,81.0,7.66,7.9
2026-09-22T11:30,81.0,7.66,8.1
2026-09-22T11:40,82.0,7.96,8.2
2026-09-22T11:50,81.0,7.66,8.3
2026-09-22T12:00,80.0,7.37,8.4
2026-09-22T12:20,81.0,7.66,8.6
2026-09-22T12:30,81.0,7.66,8.7
2026-09-22T12:40,81.0,7.66,8.8
2026-09-22T12:50,81.0,7.66,8.9
2026-09-22T13:00,81.0,7.66,8.9
2026-09-22T13:10,81.0,7.66,9.0
2026-09-22T13:20,80.0,7.37,9.1
2026-09-22T13:30,81.0,7.66,9.2
2026-09-22T13:40,81.0,7.66,9.2
2026-09-22T13:50,81.0,7.66,9.3
2026-09-22T14:00,81.0,7.66,9.3
2026-09-22T14:20,81.0,7.66,9.4
2026-09-22T14:40,80.0,7.37,9.5
2026-09-22T14:50,81.0,7.66,9.5
2026-09-22T15:10,81.0,7.66,9.5
2026-09-22T15:20,81.0,7.66,9.6
2026-09-22T15:30,81.0,7.66,9.6
2026-09-22T15:40,80.0,7.37,9.6
2026-09-22T15:50,81.0,7.66,9.6
2026-09-22T16:00,81.0,7.66,9.6
2026-09-22T16:10,81.0,7.66,9.5
2026-09-22T16:20,81.0,7.66,9.5
2026-09-22T16:30,81.0,7.66,9.5
2026-09-22T16:40,81.0,7.66,9.5
2026-09-22T16:50,81.0,7.66,9.5
2026-09-22T17:10,81.0,7.66,9.5
2026-09-22T17:20,81.0,7.66,9.4
2026-09-22T17:30,81.0,7.66,9.4
2026-09-22T17:40,81.0,7.66,9.4
2026-09-22T17:50,81.0,7.66,9.3
2026-09-22T18:00,81.0,7.66,9.3
2026-09-22T18:10,81.0,7.66,9.2
2026-09-22T18:20,81.0,7.66,9.2
2026-09-22T18:30,81.0,7.66,9.2
2026-09-22T18:40,81.0,7.66,9.1
2026-09-22T18:50,81.0,7.66,9.1
2026-09-22T19:00,81.0,7.66,9.1
2026-09-22T19:10,81.0,7.66,9.1
2026-09-22T19:20,81.0,7.66,9.1
2026-09-22T19:30,81.0,7.66,9.1
2026-09-22T19:40,81.0,7.66,9.0
2026-09-22T19:50,81.0,7.66,9.0
2026-09-22T20:00,81.0,7.66,9.0
2026-09-22T20:10,81.0,7.66,8.9
2026-09-22T20:20,81.0,7.66,8.9
2026-09-22T20:30,81.0,7.66,8.9
2026-09-22T20:40,81.0,7.66,8.8
2026-09-22T20:50,81.0,7.66,8.8
2026-09-22T21:00,81.0,7.66,8.7
2026-09-22T21:10,81.0,7.66,8.7
2026-09-22T21:20,81.0,7.66,8.6
2026-09-22T21:30,81.0,7.66,8.6
2026-09-22T21:40,81.0,7.66,8.5
2026-09-22T21:50,81.0,7.66,8.5
2026-09-22T22:00,81.0,7.66,8.5
2026-09-22T22:10,81.0,7.66,8.4
2026-09-22T22:20,81.0,7.66,8.4
2026-09-22T22:30,81.0,7.66,8.3
2026-09-22T22:40,81.0,7.66,8.3
2026-09-22T22:50,80.0,7.37,8.2
2026-09-22T23:00,80.0,7.37,8.2
2026-09-22T23:10,81.0,7.66,8.2
2026-09-22T23:20,81.0,7.66,8.1
2026-09-22T23:30,81.0,7.66,8.1
2026-09-22T23:40,81.0,7.66,8.0
2026-09-22T23:50,81.0,7.66,8.0
2026-09-23T00:00,81.0,7.66,8.0
2026-09-23T00:10,81.0,7.66,7.9
2026-09-23T00:20,81.0,7.66,7.9
2026-09-23T00:30,80.0,7.37,7.8
2026-09-23T00:40,81.0,7.66,7.8
2026-09-23T00:50,81.0,7.66,7.8
2026-09-23T01:10,80.0,7.37,7.7
2026-09-23T01:20,81.0,7.66,7.6
2026-09-23T01:30,80.0,7.37,7.6
2026-09-23T01:40,80.0,7.37,7.6
2026-09-23T01:50,81.0,7.66,7.5
2026-09-23T02:00,81.0,7.66,7.5
2026-09-23T02:10,81.0,7.66,7.5
2026-09-23T02:20,81.0,7.66,7.4
2026-09-23T02:30,80.0,7.37,7.4
2026-09-23T02:40,80.0,7.37,7.4
2026-09-23T02:50,80.0,7.37,7.3
2026-09-23T03:00,81.0,7.66,7.3
2026-09-23T03:10,81.0,7.66,7.3
2026-09-23T03:20,80.0,7.37,7.2
2026-09-23T03:30,80.0,7.37,7.2
2026-09-23T03:40,80.0,7.37,7.2
2026-09-23T03:50,80.0,7.37,7.1
2026-09-23T04:00,80.0,7.37,7.1
2026-09-23T04:10,80.0,7.37,7.0
2026-09-23T04:20,80.0,7.37,7.0
2026-09-23T04:30,80.0,7.37,7.0
2026-09-23T04:40,80.0,7.37,6.9
2026-09-23T04:50,80.0,7.37,6.9
2026-09-23T05:00,80.0,7.37,6.9
2026-09-23T05:10,80.0,7.37,6.8
2026-09-23T05:20,80.0,7.37,6.8
2026-09-23T05:30,80.0,7.37,6.7
2026-09-23T05:40,80.0,7.37,6.7
2026-09-23T05:50,80.0,7.37,6.7
2026-09-23T06:00,80.0,7.37,6.6
2026-09-23T06:10,80.0,7.37,6.6
2026-09-23T06:20,80.0,7.37,6.5
2026-09-23T06:30,80.0,7.37,6.5
2026-09-23T06:40,80.0,7.37,6.5
2026-09-23T06:50,80.0,7.37,6.4
2026-09-23T07:00,80.0,7.37,6.4
2026-09-23T07:10,79.0,7.09,6.3
2026-09-23T07:20,79.0,7.09,6.3
2026-09-23T07:30,78.0,6.81,6.3
2026-09-23T07:40,78.0,6.81,6.2
2026-09-23T07:50,78.0,6.81,6.2
2026-09-23T08:00,78.0,6.81,6.2
2026-09-23T08:10,79.0,7.09,6.1
2026-09-23T08:30,80.0,7.37,6.1
2026-09-23T08:40,80.0,7.37,6.0
2026-09-23T09:00,80.0,7.37,6.0
2026-09-23T09:10,80.0,7.37,5.9
2026-09-23T09:30,82.0,7.96,5.9
2026-09-23T09:40,82.0,7.96,5.8
2026-09-23T09:50,82.0,7.96,5.8
2026-09-23T10:10,81.0,7.66,5.9
2026-09-23T10:20,80.0,7.37,6.0
2026-09-23T10:30,80.0,7.37,6.1
2026-09-23T10:50,80.0,7.37,6.3
2026-09-23T11:10,80.0,7.37,6.5
2026-09-23T11:20,80.0,7.37,6.7
2026-09-23T11:30,80.0,7.37,6.9
2026-09-23T11:40,80.0,7.37,7.0
2026-09-23T11:50,80.0,7.37,7.1
2026-09-23T12:00,80.0,7.37,7.3
2026-09-23T12:10,80.0,7.37,7.4
2026-09-23T12:20,79.0,7.09,7.5
2026-09-23T12:30,80.0,7.37,7.6
2026-09-23T12:40,80.0,7.37,7.7
2026-09-23T13:00,80.0,7.37,7.8
2026-09-23T13:10,80.0,7.37,7.9
2026-09-23T13:20,80.0,7.37,8.0
2026-09-23T13:30,80.0,7.37,8.1
2026-09-23T13:50,80.0,7.37,8.3
2026-09-23T14:10,80.0,7.37,8.5
2026-09-23T14:20,80.0,7.37,8.5
2026-09-23T14:30,80.0,7.37,8.6
2026-09-23T14:50,80.0,7.37,8.7
2026-09-23T15:10,80.0,7.37,8.8
2026-09-23T15:30,80.0,7.37,8.9
2026-09-23T15:40,80.0,7.37,8.9
2026-09-23T15:50,80.0,7.37,9.0
2026-09-23T16:00,80.0,7.37,9.0
2026-09-23T16:10,80.0,7.37,9.0
2026-09-23T16:20,80.0,7.37,9.1
2026-09-23T16:30,80.0,7.37,9.1
2026-09-23T16:40,80.0,7.37,9.1
2026-09-23T16:50,80.0,7.37,9.1
2026-09-23T17:00,80.0,7.37,9.1
2026-09-23T17:10,80.0,7.37,9.1
2026-09-23T17:20,81.0,7.66,9.1
2026-09-23T17:30,81.0,7.66,9.1
2026-09-23T17:40,81.0,7.66,9.1
2026-09-23T17:50,81.0,7.66,9.0
2026-09-23T18:00,81.0,7.66,9.0
2026-09-23T18:10,81.0,7.66,9.0
2026-09-23T18:20,81.0,7.66,9.0
2026-09-23T18:30,81.0,7.66,9.0
2026-09-23T18:40,81.0,7.66,9.0
2026-09-23T19:00,81.0,7.66,9.0
2026-09-23T19:20,81.0,7.66,9.0
2026-09-23T19:30,81.0,7.66,9.0
2026-09-23T19:40,81.0,7.66,9.0
2026-09-23T19:50,80.0,7.37,9.0
2026-09-23T20:00,80.0,7.37,9.0
2026-09-23T20:10,81.0,7.66,8.9
2026-09-23T20:20,80.0,7.37,8.9
2026-09-23T20:30,80.0,7.37,8.9
2026-09-23T20:40,80.0,7.37,8.9
2026-09-23T20:50,80.0,7.37,8.8
2026-09-23T21:00,80.0,7.37,8.8
2026-09-23T21:10,80.0,7.37,8.8
2026-09-23T21:20,80.0,7.37,8.7
2026-09-23T21:30,80.0,7.37,8.7
2026-09-23T21:40,80.0,7.37,8.7
2026-09-23T21:50,80.0,7.37,8.6
2026-09-23T22:00,80.0,7.37,8.6
2026-09-23T22:10,80.0,7.37,8.6
2026-09-23T22:20,80.0,7.37,8.5
2026-09-23T22:30,80.0,7.37,8.5
2026-09-23T22:40,80.0,7.37,8.5
2026-09-23T22:50,80.0,7.37,8.4
2026-09-23T23:00,80.0,7.37,8.4
2026-09-23T23:10,80.0,7.37,8.4
2026-09-23T23:20,80.0,7.37,8.3
2026-09-23T23:30,80.0,7.37,8.3
2026-09-23T23:40,80.0,7.37,8.3
2026-09-23T23:50,80.0,7.37,8.2
2026-09-24T00:00,80.0,7.37,8.2
2026-09-24T00:10,80.0,7.37,8.2
2026-09-24T00:20,80.0,7.37,8.2
2026-09-24T00:30,81.0,7.66,8.1
2026-09-24T00:40,80.0,7.37,8.1
2026-09-24T00:50,80.0,7.37,8.1
2026-09-24T01:10,80.0,7.37,8.0
2026-09-24T01:20,80.0,7.37,8.0
2026-09-24T01:30,80.0,7.37,8.0
2026-09-24T01:40,80.0,7.37,8.0
2026-09-24T01:50,80.0,7.37,7.9
2026-09-24T02:00,80.0,7.37,7.9
2026-09-24T02:10,80.0,7.37,7.9
2026-09-24T02:20,80.0,7.37,7.9
2026-09-24T02:30,80.0,7.37,7.9
2026-09-24T02:40,80.0,7.37,7.9
2026-09-24T02:50,80.0,7.37,7.8
2026-09-24T03:00,80.0,7.37,7.8
2026-09-24T03:10,80.0,7.37,7.8
2026-09-24T03:20,80.0,7.37,7.8
2026-09-24T03:30,80.0,7.37,7.8
2026-09-24T03:40,80.0,7.37,7.7
2026-09-24T03:50,80.0,7.37,7.7
2026-09-24T04:00,80.0,7.37,7.7
2026-09-24T04:10,80.0,7.37,7.7
2026-09-24T04:20,80.0,7.37,7.7
2026-09-24T04:30,79.0,7.09,7.7
2026-09-24T04:40,80.0,7.37,7.6
2026-09-24T04:50,79.0,7.09,7.6
2026-09-24T05:00,79.0,7.09,7.6
2026-09-24T05:10,79.0,7.09,7.6
2026-09-24T05:20,79.0,7.09,7.6
2026-09-24T05:30,79.0,7.09,7.6
2026-09-24T05:40,80.0,7.37,7.5
2026-09-24T05:50,80.0,7.37,7.5
2026-09-24T06:00,79.0,7.09,7.5
2026-09-24T06:10,79.0,7.09,7.5
2026-09-24T06:20,79.0,7.09,7.5
