datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-13T22:20,85.0,8.9,11.1
2026-09-13T22:30,85.0,8.9,11.1
2026-09-13T22:40,85.0,8.9,11.0
2026-09-13T22:50,85.0,8.9,11.0
2026-09-13T23:00,85.0,8.9,11.0
2026-09-13T23:10,85.0,8.9,10.9
2026-09-13T23:20,85.0,8.9,10.9
2026-09-13T23:30,85.0,8.9,10.9
2026-09-13T23:40,85.0,8.9,10.9
2026-09-13T23:50,85.0,8.9,10.8
2026-09-14T00:00,86.0,9.22,10.8
2026-09-14T00:10,85.0,8.9,10.8
2026-09-14T00:20,86.0,9.22,10.8
2026-09-14T00:30,86.0,9.22,10.7
2026-09-14T00:40,85.0,8.9,10.7
2026-09-14T00:50,85.0,8.9,10.7
2026-09-14T01:00,85.0,8.9,10.7
2026-09-14T01:10,85.0,8.9,10.6
2026-09-14T01:20,85.0,8.9,10.6
2026-09-14T01:30,85.0,8.9,10.6
2026-09-14T01:40,85.0,8.9,10.6
2026-09-14T01:50,85.0,8.9,10.6
2026-09-14T02:00,85.0,8.9,10.6
2026-09-14T02:10,85.0,8.9,10.6
2026-09-14T02:20,85.0,8.9,10.6
2026-09-14T02:30,85.0,8.9,10.6
2026-09-14T02:40,85.0,8.9,10.6
2026-09-14T02:50,85.0,8.9,10.6
2026-09-14T03:00,85.0,8.9,10.6
2026-09-14T03:10,85.0,8.9,10.6
2026-09-14T03:20,85.0,8.9,10.6
2026-09-14T03:30,85.0,8.9,10.6
2026-09-14T03:40,85.0,8.9,10.6
2026-09-14T03:50,86.0,9.22,10.7
2026-09-14T04:00,86.0,9.22,10.6
2026-09-14T04:10,86.0,9.22,10.6
2026-09-14T04:20,86.0,9.22,10.6
2026-09-14T04:30,86.0,9.22,10.6
2026-09-14T04:40,87.0,9.56,10.6
2026-09-14T04:50,87.0,9.56,10.6
2026-09-14T05:00,87.0,9.56,10.6
2026-09-14T05:10,87.0,9.56,10.6
2026-09-14T05:20,87.0,9.56,10.6
2026-09-14T05:30,88.0,9.91,10.6
2026-09-14T05:40,88.0,9.91,10.5
2026-09-14T05:50,89.0,10.3,10.5
2026-09-14T06:00,89.0,10.3,10.5
2026-09-14T06:10,89.0,10.3,10.5
2026-09-14T06:20,89.0,10.3,10.5
2026-09-14T06:30,90.0,10.6,10.5
2026-09-14T06:40,90.0,10.6,10.5
2026-09-14T06:50,90.0,10.6,10.4
2026-09-14T07:00,90.0,10.6,10.4
2026-09-14T07:10,91.0,11.0,10.4
2026-09-14T07:20,91.0,11.0,10.4
2026-09-14T07:30,91.0,11.0,10.4
2026-09-14T07:40,91.0,11.0,10.4
2026-09-14T07:50,92.0,11.4,10.4
2026-09-14T08:00,92.0,11.4,10.4
2026-09-14T08:10,93.0,11.8,10.4
2026-09-14T08:20,94.0,12.2,10.4
2026-09-14T08:30,94.0,12.2,10.4
2026-09-14T08:40,95.0,12.6,10.4
2026-09-14T08:50,95.0,12.6,10.4
2026-09-14T09:00,95.0,12.6,10.4
2026-09-14T09:10,95.0,12.6,10.3
2026-09-14T09:20,95.0,12.6,10.3
2026-09-14T09:30,96.0,13.0,10.3
2026-09-14T09:40,96.0,13.0,10.3
2026-09-14T09:50,97.0,13.4,10.3
2026-09-14T10:00,97.0,13.4,10.4
2026-09-14T10:10,97.0,13.4,10.4
2026-09-14T10:20,97.0,13.4,10.4
2026-09-14T10:30,98.0,13.8,10.4
2026-09-14T10:40,98.0,13.8,10.5
2026-09-14T10:50,98.0,13.8,10.5
2026-09-14T11:00,98.0,13.8,10.5
2026-09-14T11:10,98.0,13.8,10.4
2026-09-14T11:20,98.0,13.8,10.5
2026-09-14T11:30,98.0,13.8,10.6
2026-09-14T11:40,99.0,14.3,10.6
2026-09-14T11:50,99.0,14.3,10.7
2026-09-14T12:00,99.0,14.3,10.7
2026-09-14T12:10,100.0,14.7,10.8
2026-09-14T12:20,99.0,14.3,10.9
2026-09-14T12:30,99.0,14.3,11.0
2026-09-14T12:40,99.0,14.3,11.0
2026-09-14T12:50,99.0,14.3,11.1
2026-09-14T13:00,99.0,14.3,11.2
2026-09-14T13:10,98.0,13.8,11.3
2026-09-14T13:20,99.0,14.3,11.3
2026-09-14T13:30,99.0,14.3,11.4
2026-09-14T13:40,99.0,14.3,11.4
2026-09-14T13:50,99.0,14.3,11.5
2026-09-14T14:00,98.0,13.8,11.6
2026-09-14T14:10,98.0,13.8,11.6
2026-09-14T14:20,98.0,13.8,11.6
2026-09-14T14:30,98.0,13.8,11.7
2026-09-14T14:40,98.0,13.8,11.7
2026-09-14T14:50,97.0,13.4,11.7
2026-09-14T15:00,97.0,13.4,11.8
2026-09-14T15:10,97.0,13.4,11.9
2026-09-14T15:20,96.0,13.0,12.0
2026-09-14T15:30,96.0,13.0,12.1
2026-09-14T15:40,96.0,13.0,12.1
2026-09-14T15:50,96.0,13.0,12.1
2026-09-14T16:00,95.0,12.6,12.2
2026-09-14T16:10,95.0,12.6,12.2
2026-09-14T16:20,95.0,12.6,12.3
2026-09-14T16:30,95.0,12.6,12.4
2026-09-14T16:40,95.0,12.6,12.4
2026-09-14T16:50,95.0,12.6,12.4
2026-09-14T17:00,94.0,12.2,12.4
2026-09-14T17:10,94.0,12.2,12.4
2026-09-14T17:20,94.0,12.2,12.4
2026-09-14T17:30,94.0,12.2,12.4
2026-09-14T17:40,94.0,12.2,12.3
2026-09-14T17:50,94.0,12.2,12.3
2026-09-14T18:00,94.0,12.2,12.2
2026-09-14T18:10,94.0,12.2,12.1
2026-09-14T18:20,94.0,12.2,12.1
2026-09-14T18:30,93.0,11.8,12.0
2026-09-14T18:40,93.0,11.8,12.0
2026-09-14T18:50,93.0,11.8,11.9
2026-09-14T19:00,93.0,11.8,11.9
2026-09-14T19:10,93.0,11.8,11.8
2026-09-14T19:20,93.0,11.8,11.8
2026-09-14T19:30,93.0,11.8,11.7
2026-09-14T19:40,93.0,11.8,11.7
2026-09-14T19:50,92.0,11.4,11.6
2026-09-14T20:00,92.0,11.4,11.6
2026-09-14T20:10,92.0,11.4,11.5
2026-09-14T20:20,92.0,11.4,11.4
2026-09-14T20:30,92.0,11.4,11.4
2026-09-14T20:40,92.0,11.4,11.3
2026-09-14T20:50,92.0,11.4,11.3
2026-09-14T21:00,91.0,11.0,11.2
2026-09-14T21:10,91.0,11.0,11.1
2026-09-14T21:20,91.0,11.0,11.1
2026-09-14T21:30,91.0,11.0,11.0
2026-09-14T21:40,91.0,11.0,10.9
2026-09-14T21:50,91.0,11.0,10.9
2026-09-14T22:00,91.0,11.0,10.8
2026-09-14T22:10,91.0,11.0,10.8
2026-09-14T22:20,91.0,11.0,10.8
2026-09-14T22:30,90.0,10.6,10.7
2026-09-14T22:40,90.0,10.6,10.7
2026-09-14T22:50,90.0,10.6,10.6
2026-09-14T23:00,90.0,10.6,10.6
2026-09-14T23:10,90.0,10.6,10.5
2026-09-14T23:20,90.0,10.6,10.5
2026-09-14T23:30,90.0,10.6,10.5
2026-09-14T23:40,90.0,10.6,10.4
2026-09-14T23:50,90.0,10.6,10.4
2026-09-15T00:00,90.0,10.6,10.3
2026-09-15T00:10,89.0,10.3,10.3
2026-09-15T00:20,89.0,10.3,10.2
2026-09-15T00:30,89.0,10.3,10.2
2026-09-15T00:40,89.0,10.3,10.1
2026-09-15T00:50,89.0,10.3,10.1
2026-09-15T01:00,89.0,10.3,10.1
2026-09-15T01:10,89.0,10.3,10.0
2026-09-15T01:20,89.0,10.3,10.0
2026-09-15T01:30,89.0,10.3,9.9
2026-09-15T01:40,88.0,9.91,9.9
2026-09-15T01:50,88.0,9.91,9.9
2026-09-15T02:00,88.0,9.91,9.8
2026-09-15T02:10,88.0,9.91,9.8
2026-09-15T02:20,88.0,9.91,9.8
2026-09-15T02:30,88.0,9.91,9.8
2026-09-15T02:40,88.0,9.91,9.7
2026-09-15T02:50,88.0,9.91,9.7
2026-09-15T03:00,88.0,9.91,9.7
2026-09-15T03:10,88.0,9.91,9.6
2026-09-15T03:20,88.0,9.91,9.6
2026-09-15T03:30,87.0,9.56,9.6
2026-09-15T03:40,87.0,9.56,9.5
2026-09-15T03:50,87.0,9.56,9.5
2026-09-15T04:00,87.0,9.56,9.5
2026-09-15T04:10,87.0,9.56,9.4
2026-09-15T04:20,87.0,9.56,9.4
2026-09-15T04:30,87.0,9.56,9.4
2026-09-15T04:40,87.0,9.56,9.3
2026-09-15T04:50,87.0,9.56,9.3
2026-09-15T05:00,87.0,9.56,9.3
2026-09-15T05:10,87.0,9.56,9.2
2026-09-15T05:20,87.0,9.56,9.2
2026-09-15T05:30,86.0,9.22,9.2
2026-09-15T05:40,86.0,9.22,9.1
2026-09-15T05:50,86.0,9.22,9.1
2026-09-15T06:00,86.0,9.22,9.1
2026-09-15T06:10,86.0,9.22,9.0
2026-09-15T06:20,86.0,9.22,9.0
2026-09-15T06:30,86.0,9.22,9.0
2026-09-15T06:40,86.0,9.22,8.9
2026-09-15T06:50,86.0,9.22,8.9
2026-09-15T07:00,86.0,9.22,8.9
2026-09-15T07:10,86.0,9.22,8.9
2026-09-15T07:20,86.0,9.22,8.8
2026-09-15T07:30,86.0,9.22,8.8
2026-09-15T07:40,86.0,9.22,8.8
2026-09-15T07:50,86.0,9.22,8.7
2026-09-15T08:00,86.0,9.22,8.7
2026-09-15T08:10,86.0,9.22,8.7
2026-09-15T08:20,85.0,8.9,8.7
2026-09-15T08:30,85.0,8.9,8.6
2026-09-15T08:40,85.0,8.9,8.6
2026-09-15T08:50,85.0,8.9,8.6
2026-09-15T09:00,85.0,8.9,8.6
2026-09-15T09:10,85.0,8.9,8.5
2026-09-15T09:20,85.0,8.9,8.5
2026-09-15T09:30,85.0,8.9,8.5
2026-09-15T09:40,85.0,8.9,8.5
2026-09-15T09:50,85.0,8.9,8.6
2026-09-15T10:00,85.0,8.9,8.6
2026-09-15T10:10,85.0,8.9,8.7
2026-09-15T10:20,85.0,8.9,8.8
2026-09-15T10:30,85.0,8.9,8.9
2026-09-15T10:40,85.0,8.9,8.9
2026-09-15T10:50,85.0,8.9,9.0
2026-09-15T11:00,85.0,8.9,9.1
2026-09-15T11:10,86.0,9.22,9.3
2026-09-15T11:20,87.0,9.56,9.4
2026-09-15T11:30,85.0,8.9,9.5
2026-09-15T11:40,85.0,8.9,9.6
2026-09-15T11:50,85.0,8.9,9.7
2026-09-15T12:00,85.0,8.9,9.8
2026-09-15T12:10,85.0,8.9,9.9
2026-09-15T12:20,85.0,8.9,10.0
2026-09-15T12:30,85.0,8.9,10.1
2026-09-15T12:40,84.0,8.58,10.2
2026-09-15T12:50,84.0,8.58,10.3
2026-09-15T13:00,84.0,8.58,10.5
2026-09-15T13:10,84.0,8.58,10.6
2026-09-15T13:20,85.0,8.9,10.7
2026-09-15T13:30,85.0,8.9,10.8
2026-09-15T13:40,85.0,8.9,10.9
2026-09-15T13:50,85.0,8.9,11.0
2026-09-15T14:00,84.0,8.58,11.1
2026-09-15T14:10,84.0,8.58,11.2
2026-09-15T14:20,85.0,8.9,11.3
2026-09-15T14:30,85.0,8.9,11.3
2026-09-15T14:40,85.0,8.9,11.4
2026-09-15T14:50,85.0,8.9,11.5
2026-09-15T15:00,85.0,8.9,11.6
2026-09-15T15:10,85.0,8.9,11.6
2026-09-15T15:20,84.0,8.58,11.7
2026-09-15T15:30,85.0,8.9,11.8
2026-09-15T15:40,85.0,8.9,11.8
2026-09-15T15:50,85.0,8.9,11.8
2026-09-15T16:00,85.0,8.9,11.9
2026-09-15T16:10,86.0,9.22,11.9
2026-09-15T16:20,86.0,9.22,12.0
2026-09-15T16:30,86.0,9.22,12.0
2026-09-15T16:40,86.0,9.22,12.0
2026-09-15T16:50,86.0,9.22,12.1
2026-09-15T17:00,86.0,9.22,12.1
2026-09-15T17:10,86.0,9.22,12.1
2026-09-15T17:20,86.0,9.22,12.1
2026-09-15T17:30,86.0,9.22,12.2
2026-09-15T17:40,87.0,9.56,12.2
2026-09-15T17:50,87.0,9.56,12.2
2026-09-15T18:00,87.0,9.56,12.2
2026-09-15T18:10,87.0,9.56,12.2
2026-09-15T18:20,87.0,9.56,12.2
2026-09-15T18:30,87.0,9.56,12.1
2026-09-15T18:40,87.0,9.56,12.1
2026-09-15T18:50,87.0,9.56,12.1
2026-09-15T19:00,87.0,9.56,12.1
2026-09-15T19:10,87.0,9.56,12.1
2026-09-15T19:20,87.0,9.56,12.1
2026-09-15T19:30,87.0,9.56,12.0
2026-09-15T19:40,87.0,9.56,12.0
2026-09-15T19:50,87.0,9.56,12.0
2026-09-15T20:00,87.0,9.56,11.9
2026-09-15T20:10,87.0,9.56,11.9
2026-09-15T20:20,87.0,9.56,11.8
2026-09-15T20:30,87.0,9.56,11.8
2026-09-15T20:40,87.0,9.56,11.7
2026-09-15T20:50,87.0,9.56,11.7
2026-09-15T21:00,86.0,9.22,11.6
2026-09-15T21:10,87.0,9.56,11.6
2026-09-15T21:20,87.0,9.56,11.5
2026-09-15T21:30,87.0,9.56,11.4
2026-09-15T21:40,87.0,9.56,11.4
2026-09-15T21:50,87.0,9.56,11.3
2026-09-15T22:00,87.0,9.56,11.3
2026-09-15T22:10,87.0,9.56,11.2
2026-09-15T22:20,87.0,9.56,11.2
2026-09-15T22:30,87.0,9.56,11.1
2026-09-15T22:40,87.0,9.56,11.1
2026-09-15T22:50,87.0,9.56,11.0
2026-09-15T23:00,87.0,9.56,11.0
2026-09-15T23:10,87.0,9.56,10.9
2026-09-15T23:20,87.0,9.56,10.9
2026-09-15T23:30,87.0,9.56,10.8
2026-09-15T23:40,87.0,9.56,10.8
2026-09-15T23:50,87.0,9.56,10.8
2026-09-16T00:00,87.0,9.56,10.7
2026-09-16T00:10,87.0,9.56,10.7
2026-09-16T00:20,87.0,9.56,10.7
2026-09-16T00:30,87.0,9.56,10.6
2026-09-16T00:40,86.0,9.22,10.6
2026-09-16T00:50,86.0,9.22,10.6
2026-09-16T01:00,86.0,9.22,10.6
2026-09-16T01:10,86.0,9.22,10.6
2026-09-16T01:20,86.0,9.22,10.5
2026-09-16T01:30,86.0,9.22,10.5
2026-09-16T01:40,86.0,9.22,10.5
2026-09-16T01:50,86.0,9.22,10.5
2026-09-16T02:00,86.0,9.22,10.5
2026-09-16T02:10,85.0,8.9,10.4
2026-09-16T02:20,86.0,9.22,10.4
2026-09-16T02:30,85.0,8.9,10.4
2026-09-16T02:40,85.0,8.9,10.4
2026-09-16T02:50,85.0,8.9,10.3
2026-09-16T03:00,85.0,8.9,10.3
2026-09-16T03:10,85.0,8.9,10.3
2026-09-16T03:20,85.0,8.9,10.2
2026-09-16T03:30,85.0,8.9,10.2
2026-09-16T03:40,85.0,8.9,10.2
2026-09-16T03:50,85.0,8.9,10.2
2026-09-16T04:00,85.0,8.9,10.1
2026-09-16T04:10,85.0,8.9,10.1
2026-09-16T04:20,85.0,8.9,10.1
2026-09-16T04:30,85.0,8.9,10.0
2026-09-16T04:40,84.0,8.58,10.0
2026-09-16T04:50,84.0,8.58,10.0
2026-09-16T05:00,84.0,8.58,9.9
2026-09-16T05:10,84.0,8.58,9.9
2026-09-16T05:20,84.0,8.58,9.9
2026-09-16T05:30,84.0,8.58,9.9
2026-09-16T05:40,84.0,8.58,9.8
2026-09-16T05:50,84.0,8.58,9.8
2026-09-16T06:00,84.0,8.58,9.8
2026-09-16T06:10,84.0,8.58,9.8
2026-09-16T06:20,84.0,8.58,9.7
2026-09-16T06:30,84.0,8.58,9.7
2026-09-16T06:40,84.0,8.58,9.7
2026-09-16T06:50,84.0,8.58,9.6
2026-09-16T07:00,84.0,8.58,9.6
2026-09-16T07:10,84.0,8.58,9.6
2026-09-16T07:20,83.0,8.26,9.6
2026-09-16T07:30,84.0,8.58,9.5
2026-09-16T07:40,84.0,8.58,9.5
2026-09-16T07:50,83.0,8.26,9.5
2026-09-16T08:00,83.0,8.26,9.5
2026-09-16T08:10,83.0,8.26,9.4
2026-09-16T08:20,83.0,8.26,9.4
2026-09-16T08:30,83.0,8.26,9.4
2026-09-16T08:40,83.0,8.26,9.4
2026-09-16T08:50,83.0,8.26,9.3
2026-09-16T09:00,83.0,8.26,9.3
2026-09-16T09:10,83.0,8.26,9.3
2026-09-16T09:20,83.0,8.26,9.3
2026-09-16T09:30,83.0,8.26,9.3
2026-09-16T09:40,83.0,8.26,9.3
2026-09-16T09:50,83.0,8.26,9.3
2026-09-16T10:00,83.0,8.26,9.3
2026-09-16T10:10,83.0,8.26,9.4
2026-09-16T10:20,83.0,8.26,9.5
2026-09-16T10:30,83.0,8.26,9.6
2026-09-16T10:40,83.0,8.26,9.7
2026-09-16T10:50,83.0,8.26,9.8
2026-09-16T11:00,83.0,8.26,9.9
2026-09-16T11:10,83.0,8.26,10.0
2026-09-16T11:20,83.0,8.26,10.1
2026-09-16T11:30,83.0,8.26,10.3
2026-09-16T11:40,83.0,8.26,10.4
2026-09-16T11:50,83.0,8.26,10.5
2026-09-16T12:00,83.0,8.26,10.6
2026-09-16T12:10,83.0,8.26,10.8
2026-09-16T12:20,83.0,8.26,10.9
2026-09-16T12:30,83.0,8.26,11.0
2026-09-16T12:40,83.0,8.26,11.1
2026-09-16T12:50,83.0,8.26,11.2
2026-09-16T13:00,83.0,8.26,11.3
2026-09-16T13:10,83.0,8.26,11.4
2026-09-16T13:20,83.0,8.26,11.6
2026-09-16T13:30,83.0,8.26,11.7
2026-09-16T13:40,83.0,8.26,11.8
2026-09-16T13:50,83.0,8.26,11.9
2026-09-16T14:00,83.0,8.26,12.0
2026-09-16T14:10,83.0,8.26,12.1
2026-09-16T14:20,83.0,8.26,12.1
2026-09-16T14:30,83.0,8.26,12.2
2026-09-16T14:40,83.0,8.26,12.3
2026-09-16T14:50,84.0,8.58,12.4
2026-09-16T15:00,84.0,8.58,12.5
2026-09-16T15:10,84.0,8.58,12.6
2026-09-16T15:20,84.0,8.58,12.6
2026-09-16T15:30,84.0,8.58,12.7
2026-09-16T15:40,84.0,8.58,12.7
2026-09-16T15:50,84.0,8.58,12.8
2026-09-16T16:00,85.0,8.9,12.8
2026-09-16T16:10,84.0,8.58,12.8
2026-09-16T16:20,85.0,8.9,12.8
2026-09-16T16:30,85.0,8.9,12.9
2026-09-16T16:40,85.0,8.9,12.9
2026-09-16T16:50,85.0,8.9,13.0
2026-09-16T17:00,85.0,8.9,13.0
2026-09-16T17:10,86.0,9.22,13.1
2026-09-16T17:20,86.0,9.22,13.1
2026-09-16T17:30,86.0,9.22,13.1
2026-09-16T17:40,86.0,9.22,13.1
2026-09-16T17:50,86.0,9.22,13.1
2026-09-16T18:00,86.0,9.22,13.1
2026-09-16T18:10,86.0,9.22,13.1
2026-09-16T18:20,86.0,9.22,13.1
2026-09-16T18:30,86.0,9.22,13.1
2026-09-16T18:40,86.0,9.22,13.1
2026-09-16T18:50,86.0,9.22,13.0
2026-09-16T19:00,86.0,9.22,13.0
2026-09-16T19:10,86.0,9.22,13.0
2026-09-16T19:20,86.0,9.22,12.9
2026-09-16T19:30,86.0,9.22,12.9
2026-09-16T19:40,86.0,9.22,12.8
2026-09-16T19:50,86.0,9.22,12.8
2026-09-16T20:00,87.0,9.56,12.8
2026-09-16T20:10,86.0,9.22,12.7
2026-09-16T20:20,86.0,9.22,12.7
2026-09-16T20:30,86.0,9.22,12.6
2026-09-16T20:40,86.0,9.22,12.6
2026-09-16T20:50,86.0,9.22,12.5
2026-09-16T21:00,86.0,9.22,12.5
2026-09-16T21:10,87.0,9.56,12.5
2026-09-16T21:20,87.0,9.56,12.4
2026-09-16T21:30,87.0,9.56,12.4
2026-09-16T21:40,87.0,9.56,12.3
2026-09-16T21:50,87.0,9.56,12.3
2026-09-16T22:00,87.0,9.56,12.3
2026-09-16T22:10,87.0,9.56,12.2
2026-09-16T22:20,87.0,9.56,12.2
2026-09-16T22:30,88.0,9.91,12.4
2026-09-16T22:40,88.0,9.91,12.5
2026-09-16T22:50,88.0,9.91,12.6
2026-09-16T23:00,88.0,9.91,12.5
2026-09-16T23:10,88.0,9.91,12.3
2026-09-16T23:20,88.0,9.91,12.2
2026-09-16T23:30,88.0,9.91,12.2
2026-09-16T23:40,89.0,10.3,12.1
2026-09-16T23:50,89.0,10.3,12.1
2026-09-17T00:00,89.0,10.3,12.3
2026-09-17T00:10,89.0,10.3,12.3
2026-09-17T00:20,90.0,10.6,12.2
2026-09-17T00:30,91.0,11.0,12.1
2026-09-17T00:40,92.0,11.4,12.1
2026-09-17T00:50,93.0,11.8,12.0
2026-09-17T01:00,95.0,12.6,12.0
2026-09-17T01:10,98.0,13.8,12.0
2026-09-17T01:20,100.0,14.7,12.0
2026-09-17T01:30,101.0,15.2,12.0
2026-09-17T01:40,102.0,15.7,12.0
2026-09-17T01:50,103.0,16.1,12.0
2026-09-17T02:00,104.0,16.6,12.0
2026-09-17T02:10,106.0,17.6,12.0
2026-09-17T02:20,106.0,17.6,12.0
2026-09-17T02:30,107.0,18.2,12.0
2026-09-17T02:40,109.0,19.2,11.9
2026-09-17T02:50,110.0,19.8,11.8
2026-09-17T03:00,110.0,19.8,11.7
2026-09-17T03:10,112.0,20.9,11.6
2026-09-17T03:20,115.0,22.7,11.5
