datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-20T12:40,34.0,2.01,9.6
2026-09-20T12:50,34.0,2.01,9.7
2026-09-20T13:00,34.0,2.01,9.8
2026-09-20T13:10,34.0,2.01,9.8
2026-09-20T13:20,34.0,2.01,9.9
2026-09-20T13:30,34.0,2.01,10.0
2026-09-20T13:40,34.0,2.01,10.0
2026-09-20T13:50,34.0,2.01,10.1
2026-09-20T14:00,34.0,2.01,10.2
2026-09-20T14:10,34.0,2.01,10.2
2026-09-20T14:20,34.0,2.01,10.2
2026-09-20T14:30,34.0,2.01,10.3
2026-09-20T14:40,34.0,2.01,10.4
2026-09-20T14:50,34.0,2.01,10.5
2026-09-20T15:00,34.0,2.01,10.5
2026-09-20T15:10,34.0,2.01,10.6
2026-09-20T15:20,34.0,2.01,10.5
2026-09-20T15:30,34.0,2.01,10.6
2026-09-20T15:40,34.0,2.01,10.5
2026-09-20T15:50,34.0,2.01,10.6
2026-09-20T16:00,34.0,2.01,10.6
2026-09-20T16:10,34.0,2.01,10.6
2026-09-20T16:20,34.0,2.01,10.6
2026-09-20T16:30,34.0,2.01,10.6
2026-09-20T16:40,34.0,2.01,10.6
2026-09-20T16:50,34.0,2.01,10.6
2026-09-20T17:00,34.0,2.01,10.6
2026-09-20T17:10,34.0,2.01,10.6
2026-09-20T17:20,34.0,2.01,10.6
2026-09-20T17:30,33.0,1.89,10.6
2026-09-20T17:40,33.0,1.89,10.6
2026-09-20T17:50,33.0,1.89,10.6
2026-09-20T18:00,33.0,1.89,10.6
2026-09-20T18:10,34.0,2.01,10.5
2026-09-20T18:20,33.0,1.89,10.5
2026-09-20T18:30,33.0,1.89,10.4
2026-09-20T18:40,33.0,1.89,10.4
2026-09-20T18:50,33.0,1.89,10.3
2026-09-20T19:00,33.0,1.89,10.3
2026-09-20T19:10,33.0,1.89,10.2
2026-09-20T19:20,33.0,1.89,10.2
2026-09-20T19:30,33.0,1.89,10.1
2026-09-20T19:40,34.0,2.01,10.1
2026-09-20T19:50,33.0,1.89,10.0
2026-09-20T20:00,33.0,1.89,10.0
2026-09-20T20:10,33.0,1.89,10.0
2026-09-20T20:20,33.0,1.89,9.9
2026-09-20T20:30,33.0,1.89,9.9
2026-09-20T20:40,33.0,1.89,9.9
2026-09-20T20:50,33.0,1.89,9.8
2026-09-20T21:00,34.0,2.01,9.8
2026-09-20T21:10,34.0,2.01,9.8
2026-09-20T21:20,34.0,2.01,9.8
2026-09-20T21:30,34.0,2.01,9.7
2026-09-20T21:40,34.0,2.01,9.7
2026-09-20T21:50,34.0,2.01,9.7
2026-09-20T22:00,33.0,1.89,9.6
2026-09-20T22:10,34.0,2.01,9.6
2026-09-20T22:20,34.0,2.01,9.6
2026-09-20T22:30,34.0,2.01,9.6
2026-09-20T22:40,34.0,2.01,9.6
2026-09-20T22:50,34.0,2.01,9.6
2026-09-20T23:00,34.0,2.01,9.5
2026-09-20T23:10,34.0,2.01,9.5
2026-09-20T23:20,34.0,2.01,9.5
2026-09-20T23:30,34.0,2.01,9.5
2026-09-20T23:40,34.0,2.01,9.4
2026-09-20T23:50,34.0,2.01,9.4
2026-09-21T00:00,34.0,2.01,9.4
2026-09-21T00:10,34.0,2.01,9.4
2026-09-21T00:20,34.0,2.01,9.3
2026-09-21T00:30,34.0,2.01,9.3
2026-09-21T00:40,34.0,2.01,9.3
2026-09-21T00:50,34.0,2.01,9.3
2026-09-21T01:00,34.0,2.01,9.3
2026-09-21T01:10,34.0,2.01,9.3
2026-09-21T01:20,34.0,2.01,9.3
2026-09-21T01:30,34.0,2.01,9.3
2026-09-21T01:40,34.0,2.01,9.2
2026-09-21T01:50,34.0,2.01,9.2
2026-09-21T02:00,34.0,2.01,9.2
2026-09-21T02:10,34.0,2.01,9.2
2026-09-21T02:20,34.0,2.01,9.1
2026-09-21T02:30,34.0,2.01,9.1
2026-09-21T02:40,34.0,2.01,9.1
2026-09-21T02:50,34.0,2.01,9.0
2026-09-21T03:00,34.0,2.01,9.0
2026-09-21T03:10,34.0,2.01,9.0
2026-09-21T03:20,34.0,2.01,9.0
2026-09-21T03:30,34.0,2.01,8.9
2026-09-21T03:40,34.0,2.01,8.9
2026-09-21T03:50,34.0,2.01,8.9
2026-09-21T04:00,34.0,2.01,8.8
2026-09-21T04:10,34.0,2.01,8.8
2026-09-21T04:20,34.0,2.01,8.8
2026-09-21T04:30,34.0,2.01,8.8
2026-09-21T04:40,34.0,2.01,8.7
2026-09-21T04:50,34.0,2.01,8.7
2026-09-21T05:00,34.0,2.01,8.7
2026-09-21T05:10,34.0,2.01,8.7
2026-09-21T05:20,34.0,2.01,8.7
2026-09-21T05:30,34.0,2.01,8.6
2026-09-21T05:40,34.0,2.01,8.6
2026-09-21T05:50,34.0,2.01,8.6
2026-09-21T06:00,34.0,2.01,8.6
2026-09-21T06:10,34.0,2.01,8.5
2026-09-21T06:20,34.0,2.01,8.5
2026-09-21T06:30,34.0,2.01,8.5
2026-09-21T06:40,34.0,2.01,8.5
2026-09-21T06:50,34.0,2.01,8.5
2026-09-21T07:00,34.0,2.01,8.4
2026-09-21T07:10,34.0,2.01,8.4
2026-09-21T07:20,34.0,2.01,8.4
2026-09-21T07:30,34.0,2.01,8.4
2026-09-21T07:40,34.0,2.01,8.4
2026-09-21T07:50,34.0,2.01,8.4
2026-09-21T08:00,34.0,2.01,8.4
2026-09-21T08:10,34.0,2.01,8.4
2026-09-21T08:20,34.0,2.01,8.4
2026-09-21T08:30,34.0,2.01,8.4
2026-09-21T08:40,34.0,2.01,8.4
2026-09-21T08:50,34.0,2.01,8.4
2026-09-21T09:00,34.0,2.01,8.4
2026-09-21T09:10,34.0,2.01,8.4
2026-09-21T09:20,34.0,2.01,8.5
2026-09-21T09:30,34.0,2.01,8.5
2026-09-21T09:40,34.0,2.01,8.5
2026-09-21T09:50,34.0,2.01,8.6
2026-09-21T10:00,34.0,2.01,8.6
2026-09-21T10:10,34.0,2.01,8.7
2026-09-21T10:20,34.0,2.01,8.7
2026-09-21T10:30,34.0,2.01,8.8
2026-09-21T10:40,34.0,2.01,8.9
2026-09-21T10:50,34.0,2.01,8.9
2026-09-21T11:00,34.0,2.01,9.0
2026-09-21T11:10,34.0,2.01,9.1
2026-09-21T11:20,34.0,2.01,9.1
2026-09-21T11:30,34.0,2.01,9.2
2026-09-21T11:40,34.0,2.01,9.3
2026-09-21T11:50,34.0,2.01,9.3
2026-09-21T12:00,34.0,2.01,9.4
2026-09-21T12:10,34.0,2.01,9.5
2026-09-21T12:20,34.0,2.01,9.6
2026-09-21T12:30,34.0,2.01,9.6
2026-09-21T12:40,34.0,2.01,9.7
2026-09-21T12:50,34.0,2.01,9.8
2026-09-21T13:00,34.0,2.01,9.8
2026-09-21T13:10,34.0,2.01,9.9
2026-09-21T13:20,34.0,2.01,9.9
2026-09-21T13:30,34.0,2.01,10.0
2026-09-21T13:40,34.0,2.01,10.0
2026-09-21T13:50,34.0,2.01,10.1
2026-09-21T14:00,34.0,2.01,10.1
2026-09-21T14:10,34.0,2.01,10.2
2026-09-21T14:20,34.0,2.01,10.2
2026-09-21T14:30,34.0,2.01,10.3
2026-09-21T14:40,34.0,2.01,10.3
2026-09-21T14:50,34.0,2.01,10.3
2026-09-21T15:00,34.0,2.01,10.4
2026-09-21T15:10,34.0,2.01,10.4
2026-09-21T15:20,34.0,2.01,10.4
2026-09-21T15:30,34.0,2.01,10.5
2026-09-21T15:40,34.0,2.01,10.5
2026-09-21T15:50,34.0,2.01,10.5
2026-09-21T16:00,34.0,2.01,10.5
2026-09-21T16:10,34.0,2.01,10.5
2026-09-21T16:20,34.0,2.01,10.5
2026-09-21T16:30,34.0,2.01,10.5
2026-09-21T16:40,34.0,2.01,10.5
2026-09-21T16:50,34.0,2.01,10.5
2026-09-21T17:00,34.0,2.01,10.5
2026-09-21T17:10,34.0,2.01,10.4
2026-09-21T17:20,34.0,2.01,10.4
2026-09-21T17:30,34.0,2.01,10.3
2026-09-21T17:40,34.0,2.01,10.3
2026-09-21T17:50,34.0,2.01,10.3
2026-09-21T18:00,34.0,2.01,10.2
2026-09-21T18:10,34.0,2.01,10.1
2026-09-21T18:20,34.0,2.01,10.1
2026-09-21T18:30,34.0,2.01,10.0
2026-09-21T18:40,34.0,2.01,10.0
2026-09-21T18:50,34.0,2.01,9.9
2026-09-21T19:00,34.0,2.01,9.9
2026-09-21T19:10,34.0,2.01,9.8
2026-09-21T19:20,34.0,2.01,9.8
2026-09-21T19:30,34.0,2.01,9.7
2026-09-21T19:40,34.0,2.01,9.7
2026-09-21T19:50,34.0,2.01,9.7
2026-09-21T20:00,34.0,2.01,9.6
2026-09-21T20:10,34.0,2.01,9.6
2026-09-21T20:20,34.0,2.01,9.6
2026-09-21T20:30,34.0,2.01,9.5
2026-09-21T20:40,33.0,1.89,9.5
2026-09-21T20:50,34.0,2.01,9.5
2026-09-21T21:00,34.0,2.01,9.4
2026-09-21T21:10,34.0,2.01,9.4
2026-09-21T21:20,34.0,2.01,9.3
2026-09-21T21:30,34.0,2.01,9.3
2026-09-21T21:40,33.0,1.89,9.2
2026-09-21T21:50,33.0,1.89,9.2
2026-09-21T22:00,33.0,1.89,9.2
2026-09-21T22:10,33.0,1.89,9.1
2026-09-21T22:20,34.0,2.01,9.1
2026-09-21T22:30,33.0,1.89,9.1
2026-09-21T22:40,33.0,1.89,9.0
2026-09-21T22:50,33.0,1.89,9.0
2026-09-21T23:00,33.0,1.89,8.9
2026-09-21T23:10,34.0,2.01,8.9
2026-09-21T23:20,33.0,1.89,8.9
2026-09-21T23:30,33.0,1.89,8.8
2026-09-21T23:40,33.0,1.89,8.8
2026-09-21T23:50,33.0,1.89,8.7
2026-09-22T00:00,33.0,1.89,8.7
2026-09-22T00:10,33.0,1.89,8.7
2026-09-22T00:20,34.0,2.01,8.6
2026-09-22T00:30,34.0,2.01,8.6
2026-09-22T00:40,34.0,2.01,8.6
2026-09-22T00:50,34.0,2.01,8.5
2026-09-22T01:10,34.0,2.01,8.5
2026-09-22T01:20,34.0,2.01,8.4
2026-09-22T01:30,34.0,2.01,8.4
2026-09-22T01:40,34.0,2.01,8.4
2026-09-22T01:50,34.0,2.01,8.4
2026-09-22T02:00,34.0,2.01,8.3
2026-09-22T02:10,34.0,2.01,8.3
2026-09-22T02:20,34.0,2.01,8.2
2026-09-22T02:30,34.0,2.01,8.2
2026-09-22T02:40,34.0,2.01,8.2
2026-09-22T02:50,34.0,2.01,8.1
2026-09-22T03:00,34.0,2.01,8.1
2026-09-22T03:10,34.0,2.01,8.1
2026-09-22T03:20,34.0,2.01,8.0
2026-09-22T03:30,34.0,2.01,8.0
2026-09-22T03:40,34.0,2.01,7.9
2026-09-22T03:50,34.0,2.01,7.9
2026-09-22T04:00,34.0,2.01,7.9
2026-09-22T04:10,34.0,2.01,7.8
2026-09-22T04:20,34.0,2.01,7.8
2026-09-22T04:30,34.0,2.01,7.8
2026-09-22T04:40,34.0,2.01,7.7
2026-09-22T04:50,34.0,2.01,7.7
2026-09-22T05:00,34.0,2.01,7.7
2026-09-22T05:10,34.0,2.01,7.6
2026-09-22T05:20,34.0,2.01,7.6
2026-09-22T05:30,34.0,2.01,7.6
2026-09-22T05:40,34.0,2.01,7.5
2026-09-22T05:50,34.0,2.01,7.5
2026-09-22T06:00,34.0,2.01,7.4
2026-09-22T06:10,34.0,2.01,7.4
2026-09-22T06:20,34.0,2.01,7.4
2026-09-22T06:30,34.0,2.01,7.4
2026-09-22T06:40,34.0,2.01,7.3
2026-09-22T06:50,34.0,2.01,7.3
2026-09-22T07:00,34.0,2.01,7.3
2026-09-22T07:10,34.0,2.01,7.3
2026-09-22T07:20,34.0,2.01,7.2
2026-09-22T07:30,34.0,2.01,7.2
2026-09-22T07:50,34.0,2.01,7.2
2026-09-22T08:00,34.0,2.01,7.1
2026-09-22T08:10,34.0,2.01,7.1
2026-09-22T08:20,34.0,2.01,7.1
2026-09-22T08:40,35.0,2.13,7.0
2026-09-22T08:50,34.0,2.01,7.0
2026-09-22T09:00,34.0,2.01,7.1
2026-09-22T09:10,34.0,2.01,7.1
2026-09-22T09:20,34.0,2.01,7.1
2026-09-22T09:30,34.0,2.01,7.2
2026-09-22T09:40,34.0,2.01,7.2
2026-09-22T09:50,34.0,2.01,7.3
2026-09-22T10:00,34.0,2.01,7.3
2026-09-22T10:10,34.0,2.01,7.4
2026-09-22T10:20,34.0,2.01,7.4
2026-09-22T10:30,34.0,2.01,7.5
2026-09-22T10:40,34.0,2.01,7.5
2026-09-22T11:00,34.0,2.01,7.7
2026-09-22T11:10,34.0,2.01,7.8
2026-09-22T11:20,34.0,2.01,7.8
2026-09-22T11:30,34.0,2.01,7.9
2026-09-22T11:40,34.0,2.01,8.0
2026-09-22T11:50,34.0,2.01,8.0
2026-09-22T12:00,34.0,2.01,8.1
2026-09-22T12:20,34.0,2.01,8.3
2026-09-22T12:30,34.0,2.01,8.4
2026-09-22T12:40,34.0,2.01,8.4
2026-09-22T12:50,34.0,2.01,8.5
2026-09-22T13:00,34.0,2.01,8.6
2026-09-22T13:10,34.0,2.01,8.6
2026-09-22T13:20,34.0,2.01,8.7
2026-09-22T13:30,34.0,2.01,8.8
2026-09-22T13:40,34.0,2.01,8.8
2026-09-22T13:50,34.0,2.01,8.9
2026-09-22T14:00,34.0,2.01,8.9
2026-09-22T14:20,34.0,2.01,9.0
2026-09-22T14:40,34.0,2.01,9.1
2026-09-22T14:50,34.0,2.01,9.2
2026-09-22T15:10,34.0,2.01,9.2
2026-09-22T15:20,34.0,2.01,9.2
2026-09-22T15:30,34.0,2.01,9.2
2026-09-22T15:40,34.0,2.01,9.3
2026-09-22T15:50,34.0,2.01,9.3
2026-09-22T16:00,34.0,2.01,9.3
2026-09-22T16:10,34.0,2.01,9.3
2026-09-22T16:20,34.0,2.01,9.3
2026-09-22T16:30,34.0,2.01,9.3
2026-09-22T16:40,34.0,2.01,9.3
2026-09-22T16:50,34.0,2.01,9.3
2026-09-22T17:10,34.0,2.01,9.3
2026-09-22T17:20,34.0,2.01,9.2
2026-09-22T17:30,34.0,2.01,9.2
2026-09-22T17:40,34.0,2.01,9.2
2026-09-22T17:50,33.0,1.89,9.1
2026-09-22T18:00,34.0,2.01,9.1
2026-09-22T18:10,34.0,2.01,9.1
2026-09-22T18:20,34.0,2.01,9.0
2026-09-22T18:30,34.0,2.01,9.0
2026-09-22T18:40,34.0,2.01,9.0
2026-09-22T18:50,34.0,2.01,8.9
2026-09-22T19:00,33.0,1.89,8.9
2026-09-22T19:10,33.0,1.89,8.9
2026-09-22T19:20,34.0,2.01,8.8
2026-09-22T19:30,34.0,2.01,8.8
2026-09-22T19:40,33.0,1.89,8.7
2026-09-22T19:50,34.0,2.01,8.7
2026-09-22T20:00,33.0,1.89,8.7
2026-09-22T20:10,34.0,2.01,8.6
2026-09-22T20:20,34.0,2.01,8.6
2026-09-22T20:30,34.0,2.01,8.6
2026-09-22T20:40,34.0,2.01,8.6
2026-09-22T20:50,33.0,1.89,8.5
2026-09-22T21:00,33.0,1.89,8.5
2026-09-22T21:10,33.0,1.89,8.5
2026-09-22T21:20,33.0,1.89,8.4
2026-09-22T21:30,33.0,1.89,8.4
2026-09-22T21:40,33.0,1.89,8.4
2026-09-22T21:50,33.0,1.89,8.3
2026-09-22T22:00,33.0,1.89,8.3
2026-09-22T22:10,33.0,1.89,8.3
2026-09-22T22:20,34.0,2.01,8.2
2026-09-22T22:30,33.0,1.89,8.2
2026-09-22T22:40,33.0,1.89,8.2
2026-09-22T22:50,34.0,2.01,8.1
2026-09-22T23:00,33.0,1.89,8.1
2026-09-22T23:10,33.0,1.89,8.0
2026-09-22T23:20,33.0,1.89,8.0
2026-09-22T23:30,33.0,1.89,8.0
2026-09-22T23:40,33.0,1.89,8.0
2026-09-22T23:50,34.0,2.01,7.9
2026-09-23T00:00,33.0,1.89,7.9
2026-09-23T00:10,33.0,1.89,7.8
2026-09-23T00:20,33.0,1.89,7.8
2026-09-23T00:30,33.0,1.89,7.8
2026-09-23T00:40,33.0,1.89,7.7
2026-09-23T00:50,33.0,1.89,7.7
2026-09-23T01:10,34.0,2.01,7.6
2026-09-23T01:20,33.0,1.89,7.6
2026-09-23T01:30,34.0,2.01,7.6
2026-09-23T01:40,33.0,1.89,7.6
2026-09-23T01:50,34.0,2.01,7.5
2026-09-23T02:00,34.0,2.01,7.5
2026-09-23T02:10,34.0,2.01,7.5
2026-09-23T02:20,34.0,2.01,7.4
2026-09-23T02:30,34.0,2.01,7.4
2026-09-23T02:40,34.0,2.01,7.4
2026-09-23T02:50,34.0,2.01,7.3
2026-09-23T03:00,34.0,2.01,7.3
2026-09-23T03:10,34.0,2.01,7.3
2026-09-23T03:20,34.0,2.01,7.2
2026-09-23T03:30,34.0,2.01,7.2
2026-09-23T03:40,34.0,2.01,7.2
2026-09-23T03:50,34.0,2.01,7.1
2026-09-23T04:00,34.0,2.01,7.1
2026-09-23T04:10,34.0,2.01,7.1
2026-09-23T04:20,34.0,2.01,7.0
2026-09-23T04:30,34.0,2.01,7.0
2026-09-23T04:40,34.0,2.01,7.0
2026-09-23T04:50,34.0,2.01,7.0
2026-09-23T05:00,34.0,2.01,7.0
2026-09-23T05:10,34.0,2.01,6.9
2026-09-23T05:20,34.0,2.01,6.9
2026-09-23T05:30,34.0,2.01,6.9
2026-09-23T05:40,34.0,2.01,6.8
2026-09-23T05:50,34.0,2.01,6.8
2026-09-23T06:00,34.0,2.01,6.8
2026-09-23T06:10,34.0,2.01,6.8
2026-09-23T06:20,34.0,2.01,6.8
2026-09-23T06:30,34.0,2.01,6.7
2026-09-23T06:40,34.0,2.01,6.7
2026-09-23T06:50,34.0,2.01,6.7
2026-09-23T07:00,34.0,2.01,6.7
2026-09-23T07:10,34.0,2.01,6.6
2026-09-23T07:20,34.0,2.01,6.6
2026-09-23T07:40,34.0,2.01,
2026-09-23T07:50,33.0,1.89,
2026-09-23T08:00,34.0,2.01,
2026-09-23T08:10,31.0,1.67,
2026-09-23T08:30,26.0,1.19,
2026-09-23T08:40,25.0,1.1,
2026-09-23T09:00,33.0,1.89,
2026-09-23T09:10,38.0,2.52,
2026-09-23T09:30,37.0,2.38,
2026-09-23T09:40,37.0,2.38,
2026-09-23T09:50,37.0,2.38,
2026-09-23T10:00,37.0,2.38,
2026-09-23T10:20,37.0,2.38,
2026-09-23T10:30,36.0,2.25,
2026-09-23T10:50,36.0,2.25,
2026-09-23T11:10,35.0,2.13,
2026-09-23T11:20,35.0,2.13,
2026-09-23T11:30,35.0,2.13,
2026-09-23T11:50,34.0,2.01,
2026-09-23T12:00,34.0,2.01,
2026-09-23T12:10,34.0,2.01,
2026-09-23T12:20,34.0,2.01,
2026-09-23T12:30,34.0,2.01,
2026-09-23T12:40,33.0,1.89,
2026-09-23T13:00,33.0,1.89,
2026-09-23T13:10,33.0,1.89,
2026-09-23T13:20,33.0,1.89,
2026-09-23T13:30,33.0,1.89,
2026-09-23T13:50,33.0,1.89,
2026-09-23T14:10,33.0,1.89,
2026-09-23T14:20,33.0,1.89,
2026-09-23T14:30,33.0,1.89,
2026-09-23T14:50,33.0,1.89,
2026-09-23T15:10,33.0,1.89,
2026-09-23T15:20,33.0,1.89,
2026-09-23T15:40,33.0,1.89,
2026-09-23T15:50,33.0,1.89,
2026-09-23T16:00,33.0,1.89,
2026-09-23T16:10,33.0,1.89,
2026-09-23T16:20,34.0,2.01,
2026-09-23T16:30,34.0,2.01,
2026-09-23T16:40,34.0,2.01,
2026-09-23T16:50,34.0,2.01,
2026-09-23T17:10,34.0,2.01,
2026-09-23T17:20,34.0,2.01,
2026-09-23T17:30,34.0,2.01,
2026-09-23T17:40,34.0,2.01,
2026-09-23T17:50,34.0,2.01,
2026-09-23T18:00,34.0,2.01,
2026-09-23T18:20,34.0,2.01,
2026-09-23T18:30,34.0,2.01,
2026-09-23T18:40,34.0,2.01,
2026-09-23T19:00,33.0,1.89,
2026-09-23T19:20,34.0,2.01,
2026-09-23T19:30,33.0,1.89,
2026-09-23T19:40,33.0,1.89,
2026-09-23T19:50,33.0,1.89,
2026-09-23T20:00,33.0,1.89,
2026-09-23T20:10,33.0,1.89,
2026-09-23T20:20,33.0,1.89,
2026-09-23T20:30,33.0,1.89,
2026-09-23T20:40,33.0,1.89,
2026-09-23T20:50,33.0,1.89,
2026-09-23T21:00,33.0,1.89,
2026-09-23T21:10,33.0,1.89,
2026-09-23T21:20,33.0,1.89,
2026-09-23T21:30,33.0,1.89,
2026-09-23T21:40,33.0,1.89,
2026-09-23T21:50,33.0,1.89,
2026-09-23T22:00,33.0,1.89,
2026-09-23T22:10,33.0,1.89,
2026-09-23T22:20,33.0,1.89,
2026-09-23T22:30,33.0,1.89,
2026-09-23T22:40,33.0,1.89,
2026-09-23T22:50,33.0,1.89,
2026-09-23T23:00,33.0,1.89,
2026-09-23T23:10,33.0,1.89,
2026-09-23T23:30,33.0,1.89,
2026-09-23T23:40,33.0,1.89,
2026-09-23T23:50,33.0,1.89,
2026-09-24T00:00,33.0,1.89,
2026-09-24T00:10,33.0,1.89,
2026-09-24T00:20,33.0,1.89,
2026-09-24T00:30,33.0,1.89,
2026-09-24T00:40,34.0,2.01,
2026-09-24T00:50,33.0,1.89,
2026-09-24T01:10,34.0,2.01,
2026-09-24T01:20,34.0,2.01,
2026-09-24T01:30,34.0,2.01,
2026-09-24T01:40,34.0,2.01,
2026-09-24T01:50,34.0,2.01,
2026-09-24T02:00,33.0,1.89,
2026-09-24T02:10,34.0,2.01,
2026-09-24T02:20,33.0,1.89,
2026-09-24T02:30,33.0,1.89,
2026-09-24T02:40,33.0,1.89,
2026-09-24T02:50,33.0,1.89,
2026-09-24T03:00,33.0,1.89,
2026-09-24T03:10,33.0,1.89,
2026-09-24T03:20,33.0,1.89,
2026-09-24T03:30,33.0,1.89,
2026-09-24T03:40,33.0,1.89,
2026-09-24T03:50,33.0,1.89,
2026-09-24T04:00,33.0,1.89,
2026-09-24T04:10,33.0,1.89,
2026-09-24T04:20,33.0,1.89,
2026-09-24T04:30,33.0,1.89,
2026-09-24T04:40,33.0,1.89,
2026-09-24T05:00,34.0,2.01,
2026-09-24T05:10,33.0,1.89,
2026-09-24T05:20,33.0,1.89,
2026-09-24T05:30,34.0,2.01,
2026-09-24T05:40,34.0,2.01,
2026-09-24T05:50,33.0,1.89,
2026-09-24T06:00,33.0,1.89,
2026-09-24T06:10,34.0,2.01,
2026-09-24T06:20,34.0,2.01,
2026-09-24T06:30,34.0,2.01,
2026-09-24T06:40,33.0,1.89,
2026-09-24T06:50,34.0,2.01,
2026-09-24T07:00,34.0,2.01,
2026-09-24T07:10,34.0,2.01,
2026-09-24T07:20,34.0,2.01,
2026-09-24T07:30,33.0,1.89,
2026-09-24T07:40,33.0,1.89,
2026-09-24T07:50,33.0,1.89,
2026-09-24T08:00,33.0,1.89,
2026-09-24T08:10,34.0,2.01,
2026-09-24T08:20,33.0,1.89,
2026-09-24T08:30,34.0,2.01,
2026-09-24T08:40,34.0,2.01,
2026-09-24T09:00,34.0,2.01,
2026-09-24T09:10,34.0,2.01,
2026-09-24T09:20,33.0,1.89,
2026-09-24T09:30,34.0,2.01,
2026-09-24T09:40,34.0,2.01,
2026-09-24T09:50,34.0,2.01,
2026-09-24T10:00,34.0,2.01,
2026-09-24T10:10,34.0,2.01,
2026-09-24T10:30,34.0,2.01,
2026-09-24T10:40,34.0,2.01,
