datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T12:20,31.0,1.67,11.5
2026-08-31T12:40,31.0,1.67,11.6
2026-08-31T12:50,31.0,1.67,11.7
2026-08-31T13:00,31.0,1.67,11.8
2026-08-31T13:10,31.0,1.67,11.8
2026-08-31T13:20,31.0,1.67,11.8
2026-08-31T13:30,31.0,1.67,11.8
2026-08-31T13:50,31.0,1.67,12.1
2026-08-31T14:10,32.0,1.78,12.3
2026-08-31T14:20,32.0,1.78,12.3
2026-08-31T14:30,31.0,1.67,12.4
2026-08-31T14:40,31.0,1.67,12.5
2026-08-31T14:50,31.0,1.67,12.6
2026-08-31T15:00,31.0,1.67,12.6
2026-08-31T15:10,31.0,1.67,12.7
2026-08-31T15:20,31.0,1.67,12.7
2026-08-31T15:30,31.0,1.67,12.8
2026-08-31T15:40,31.0,1.67,12.8
2026-08-31T15:50,31.0,1.67,12.8
2026-08-31T16:10,32.0,1.78,12.8
2026-08-31T16:20,31.0,1.67,12.6
2026-08-31T16:30,31.0,1.67,12.5
2026-08-31T16:40,32.0,1.78,12.4
2026-08-31T16:50,32.0,1.78,12.4
2026-08-31T17:00,31.0,1.67,12.5
2026-08-31T17:10,31.0,1.67,12.5
2026-08-31T17:20,31.0,1.67,12.5
2026-08-31T17:30,31.0,1.67,12.6
2026-08-31T17:40,31.0,1.67,12.6
2026-08-31T17:50,31.0,1.67,12.7
2026-08-31T18:00,31.0,1.67,12.7
2026-08-31T18:10,31.0,1.67,12.6
2026-08-31T18:20,31.0,1.67,12.6
2026-08-31T18:30,31.0,1.67,12.5
2026-08-31T18:40,31.0,1.67,12.5
2026-08-31T18:50,31.0,1.67,12.3
2026-08-31T19:00,31.0,1.67,12.2
2026-08-31T19:10,31.0,1.67,12.1
2026-08-31T19:20,31.0,1.67,12.0
2026-08-31T19:30,31.0,1.67,11.9
2026-08-31T19:40,31.0,1.67,11.8
2026-08-31T19:50,31.0,1.67,11.7
2026-08-31T20:00,31.0,1.67,11.7
2026-08-31T20:10,31.0,1.67,11.7
2026-08-31T20:20,31.0,1.67,11.6
2026-08-31T20:30,31.0,1.67,11.6
2026-08-31T20:40,32.0,1.78,10.8
2026-08-31T20:50,31.0,1.67,11.5
2026-08-31T21:00,33.0,1.89,11.5
2026-08-31T21:10,34.0,2.01,11.5
2026-08-31T21:20,33.0,1.89,11.5
2026-08-31T21:30,33.0,1.89,11.4
2026-08-31T21:40,33.0,1.89,11.4
2026-08-31T21:50,33.0,1.89,11.3
2026-08-31T22:00,33.0,1.89,11.3
2026-08-31T22:10,34.0,2.01,11.3
2026-08-31T22:20,37.0,2.38,11.2
2026-08-31T22:30,36.0,2.25,11.1
2026-08-31T22:40,36.0,2.25,11.0
2026-08-31T22:50,36.0,2.25,11.0
2026-08-31T23:00,35.0,2.13,10.9
2026-08-31T23:10,35.0,2.13,10.9
2026-08-31T23:20,35.0,2.13,10.9
2026-08-31T23:30,35.0,2.13,10.9
2026-08-31T23:40,35.0,2.13,10.9
2026-08-31T23:50,34.0,2.01,11.0
2026-09-01T00:00,34.0,2.01,11.0
2026-09-01T00:10,34.0,2.01,10.9
2026-09-01T00:20,34.0,2.01,10.9
2026-09-01T00:30,34.0,2.01,10.8
2026-09-01T00:40,34.0,2.01,10.8
2026-09-01T00:50,33.0,1.89,10.7
2026-09-01T01:10,33.0,1.89,10.6
2026-09-01T01:20,33.0,1.89,10.5
2026-09-01T01:30,33.0,1.89,10.5
2026-09-01T01:40,33.0,1.89,10.4
2026-09-01T01:50,32.0,1.78,10.3
2026-09-01T02:00,32.0,1.78,10.3
2026-09-01T02:10,32.0,1.78,10.3
2026-09-01T02:20,32.0,1.78,10.2
2026-09-01T02:30,32.0,1.78,10.2
2026-09-01T02:40,32.0,1.78,10.2
2026-09-01T02:50,32.0,1.78,10.1
2026-09-01T03:00,32.0,1.78,10.1
2026-09-01T03:10,32.0,1.78,10.1
2026-09-01T03:20,32.0,1.78,10.1
2026-09-01T03:30,32.0,1.78,10.1
2026-09-01T03:40,32.0,1.78,10.0
2026-09-01T03:50,32.0,1.78,10.0
2026-09-01T04:00,32.0,1.78,10.0
2026-09-01T04:10,32.0,1.78,10.0
2026-09-01T04:20,32.0,1.78,10.0
2026-09-01T04:30,32.0,1.78,9.9
2026-09-01T04:40,32.0,1.78,9.9
2026-09-01T04:50,32.0,1.78,9.9
2026-09-01T05:00,32.0,1.78,9.9
2026-09-01T05:10,32.0,1.78,9.9
2026-09-01T05:20,32.0,1.78,9.8
2026-09-01T05:30,32.0,1.78,9.8
2026-09-01T05:40,32.0,1.78,9.8
2026-09-01T05:50,32.0,1.78,9.8
2026-09-01T06:00,32.0,1.78,9.8
2026-09-01T06:10,32.0,1.78,9.7
2026-09-01T06:20,32.0,1.78,9.7
2026-09-01T06:30,32.0,1.78,9.7
2026-09-01T06:40,32.0,1.78,9.7
2026-09-01T06:50,32.0,1.78,9.6
2026-09-01T07:00,32.0,1.78,9.6
2026-09-01T07:10,32.0,1.78,9.6
2026-09-01T07:20,32.0,1.78,9.6
2026-09-01T07:30,32.0,1.78,9.6
2026-09-01T07:40,32.0,1.78,9.5
2026-09-01T07:50,32.0,1.78,9.5
2026-09-01T08:00,32.0,1.78,9.5
2026-09-01T08:10,33.0,1.89,9.5
2026-09-01T08:20,30.0,1.56,9.5
2026-09-01T08:30,32.0,1.78,9.5
2026-09-01T08:40,32.0,1.78,9.5
2026-09-01T08:50,32.0,1.78,9.5
2026-09-01T09:00,32.0,1.78,9.6
2026-09-01T09:10,32.0,1.78,9.6
2026-09-01T09:20,32.0,1.78,9.6
2026-09-01T09:30,32.0,1.78,9.7
2026-09-01T09:40,32.0,1.78,9.7
2026-09-01T09:50,32.0,1.78,9.7
