datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-30T07:40,114.0,11.13,112.5,10.1
2026-08-30T07:50,114.0,11.13,129.5,10.1
2026-08-30T08:00,114.0,11.13,67.4,10.1
2026-08-30T08:10,114.0,11.13,85.6,10.1
2026-08-30T08:20,113.0,10.83,84.9,10.1
2026-08-30T08:30,113.0,10.83,81.4,10.1
2026-08-30T08:40,113.0,10.83,88.1,10.1
2026-08-30T08:50,114.0,11.13,140.4,10.1
2026-08-30T09:00,113.0,10.83,124.3,10.1
2026-08-30T09:10,113.0,10.83,188.5,10.1
2026-08-30T09:20,113.0,10.83,83.5,10.1
2026-08-30T09:30,114.0,11.13,206.3,10.2
2026-08-30T09:40,113.0,10.83,78.3,10.3
2026-08-30T09:50,112.0,10.53,93.5,10.3
2026-08-30T10:00,112.0,10.53,92.8,10.4
2026-08-30T10:10,112.0,10.53,78.4,10.5
2026-08-30T10:20,112.0,10.53,71.6,10.6
2026-08-30T10:30,112.0,10.53,73.7,10.7
2026-08-30T10:40,111.0,10.23,66.2,10.8
2026-08-30T10:50,111.0,10.23,65.5,10.9
2026-08-30T11:00,111.0,10.23,72.9,11.0
2026-08-30T11:10,110.0,9.94,73.0,11.3
2026-08-30T11:20,110.0,9.94,62.5,11.3
2026-08-30T11:30,110.0,9.94,54.6,11.5
2026-08-30T11:40,110.0,9.94,62.2,11.5
2026-08-30T11:50,110.0,9.94,55.3,11.8
2026-08-30T12:00,110.0,9.94,62.9,11.9
2026-08-30T12:10,110.0,9.94,57.7,12.0
2026-08-30T12:20,110.0,9.94,77.2,12.1
2026-08-30T12:30,111.0,10.23,59.7,12.2
2026-08-30T12:40,111.0,10.23,155.5,12.2
2026-08-30T12:50,111.0,10.23,60.7,12.3
2026-08-30T13:00,111.0,10.23,55.5,12.3
2026-08-30T13:10,111.0,10.23,54.4,12.4
2026-08-30T13:20,111.0,10.23,40.6,12.4
2026-08-30T13:30,111.0,10.23,45.8,12.4
2026-08-30T13:40,110.0,9.94,56.1,12.4
2026-08-30T13:50,109.0,9.65,54.1,12.4
2026-08-30T14:00,109.0,9.65,42.3,12.5
2026-08-30T14:10,109.0,9.65,54.7,12.6
2026-08-30T14:20,109.0,9.65,52.9,12.8
2026-08-30T14:30,108.0,9.36,41.6,13.1
2026-08-30T14:40,109.0,9.65,41.4,13.3
2026-08-30T14:50,109.0,9.65,47.7,13.5
2026-08-30T15:00,110.0,9.94,48.0,13.7
2026-08-30T15:10,112.0,10.53,54.8,13.8
2026-08-30T15:20,114.0,11.13,66.0,14.0
2026-08-30T15:30,116.0,11.75,68.3,14.2
2026-08-30T15:40,117.0,12.06,62.6,14.4
2026-08-30T15:50,119.0,12.69,62.0,14.5
2026-08-30T16:00,120.0,13.01,139.5,14.6
2026-08-30T16:10,122.0,13.66,120.2,14.7
2026-08-30T16:20,123.0,13.99,87.7,14.7
2026-08-30T16:30,125.0,14.65,119.6,14.7
2026-08-30T16:40,126.0,14.99,116.9,14.8
2026-08-30T16:50,127.0,15.33,128.4,14.9
2026-08-30T17:00,127.0,15.33,122.9,15.1
2026-08-30T17:10,128.0,15.67,117.9,15.2
2026-08-30T17:20,129.0,16.02,138.8,15.2
2026-08-30T17:30,130.0,16.37,220.8,15.1
2026-08-30T17:40,130.0,16.37,236.2,15.0
2026-08-30T17:50,130.0,16.37,311.7,14.9
2026-08-30T18:00,130.0,16.37,187.3,14.8
2026-08-30T18:10,130.0,16.37,489.9,14.8
2026-08-30T18:20,130.0,16.37,524.7,14.7
2026-08-30T18:30,131.0,16.72,505.0,14.6
2026-08-30T18:40,131.0,16.72,526.6,14.4
2026-08-30T18:50,131.0,16.72,496.2,14.3
2026-08-30T19:00,131.0,16.72,625.9,14.2
2026-08-30T19:10,131.0,16.72,735.4,14.1
2026-08-30T19:20,131.0,16.72,697.9,13.9
2026-08-30T19:30,131.0,16.72,757.3,13.8
2026-08-30T19:40,131.0,16.72,1001.5,13.6
2026-08-30T19:50,131.0,16.72,916.4,13.4
2026-08-30T20:00,131.0,16.72,974.9,13.3
2026-08-30T20:10,133.0,17.43,719.6,13.1
2026-08-30T20:20,134.0,17.79,771.1,13.0
2026-08-30T20:30,134.0,17.79,867.2,12.8
2026-08-30T20:40,133.0,17.43,627.5,12.7
2026-08-30T20:50,133.0,17.43,824.9,12.6
2026-08-30T21:00,132.0,17.07,666.7,12.5
2026-08-30T21:10,132.0,17.07,730.1,12.4
2026-08-30T21:20,132.0,17.07,733.7,12.3
2026-08-30T21:30,131.0,16.72,721.9,12.2
2026-08-30T21:40,130.0,16.37,600.1,12.1
2026-08-30T21:50,131.0,16.72,679.6,12.1
2026-08-30T22:00,130.0,16.37,807.3,12.1
2026-08-30T22:10,128.0,15.67,547.8,12.1
2026-08-30T22:20,127.0,15.33,467.1,12.0
2026-08-30T22:30,126.0,14.99,602.2,11.8
2026-08-30T22:40,125.0,14.65,556.4,12.0
2026-08-30T22:50,122.0,13.66,570.4,11.8
2026-08-30T23:00,122.0,13.66,623.2,11.8
2026-08-30T23:10,122.0,13.66,715.4,11.9
2026-08-30T23:20,122.0,13.66,603.7,11.7
2026-08-30T23:30,122.0,13.66,482.0,11.6
2026-08-30T23:40,122.0,13.66,556.5,11.8
2026-08-30T23:50,122.0,13.66,539.5,11.7
2026-08-31T00:00,122.0,13.66,677.9,11.6
2026-08-31T00:10,122.0,13.66,380.0,11.5
2026-08-31T00:20,122.0,13.66,686.2,11.6
2026-08-31T00:30,121.0,13.33,366.0,11.6
2026-08-31T00:40,121.0,13.33,576.2,11.4
2026-08-31T00:50,120.0,13.01,527.4,11.6
2026-08-31T01:10,119.0,12.69,688.7,11.4
2026-08-31T01:20,119.0,12.69,298.1,11.4
2026-08-31T01:30,118.0,12.37,415.9,11.2
2026-08-31T01:40,118.0,12.37,455.5,11.3
2026-08-31T01:50,117.0,12.06,491.8,11.2
2026-08-31T02:00,117.0,12.06,417.8,11.2
2026-08-31T02:20,116.0,11.75,281.4,11.1
2026-08-31T02:30,116.0,11.75,171.6,11.1
2026-08-31T02:40,116.0,11.75,537.5,11.0
2026-08-31T02:50,116.0,11.75,224.5,11.0
2026-08-31T03:00,116.0,11.75,586.5,10.9
2026-08-31T03:10,116.0,11.75,508.0,10.9
2026-08-31T03:20,116.0,11.75,629.6,10.9
2026-08-31T03:30,116.0,11.75,642.3,10.8
2026-08-31T03:40,116.0,11.75,614.7,10.8
2026-08-31T03:50,116.0,11.75,416.3,10.8
2026-08-31T04:00,116.0,11.75,335.1,10.8
2026-08-31T04:10,116.0,11.75,293.5,10.7
2026-08-31T04:20,116.0,11.75,448.1,10.7
2026-08-31T04:30,116.0,11.75,342.9,10.7
2026-08-31T04:40,117.0,12.06,317.3,10.6
2026-08-31T04:50,118.0,12.37,423.8,10.6
2026-08-31T05:00,119.0,12.69,141.2,10.6
2026-08-31T05:10,118.0,12.37,361.7,10.5
2026-08-31T05:20,118.0,12.37,489.7,10.5
2026-08-31T05:30,118.0,12.37,493.4,10.5
2026-08-31T05:40,117.0,12.06,104.7,10.5
2026-08-31T05:50,115.0,11.44,190.9,10.4
2026-08-31T06:00,114.0,11.13,117.3,10.4
2026-08-31T06:10,114.0,11.13,115.5,10.4
2026-08-31T06:20,115.0,11.44,119.6,10.4
2026-08-31T06:30,115.0,11.44,103.6,10.4
2026-08-31T06:40,115.0,11.44,107.6,10.4
2026-08-31T06:50,114.0,11.13,106.6,10.3
2026-08-31T07:00,115.0,11.44,148.2,10.3
2026-08-31T07:10,115.0,11.44,265.5,10.3
2026-08-31T07:20,115.0,11.44,404.6,10.3
2026-08-31T07:30,114.0,11.13,249.6,10.3
2026-08-31T07:40,114.0,11.13,91.7,10.3
2026-08-31T08:00,115.0,11.44,221.0,10.4
2026-08-31T08:20,115.0,11.44,175.7,10.4
2026-08-31T08:30,115.0,11.44,287.0,10.4
2026-08-31T08:50,115.0,11.44,88.8,10.4
2026-08-31T09:00,115.0,11.44,402.8,10.4
2026-08-31T09:10,115.0,11.44,216.8,10.4
2026-08-31T09:20,115.0,11.44,64.8,10.4
2026-08-31T09:40,115.0,11.44,106.6,10.5
2026-08-31T09:50,115.0,11.44,203.4,10.6
2026-08-31T10:00,115.0,11.44,85.6,10.7
2026-08-31T10:20,114.0,11.13,152.9,11.0
2026-08-31T10:30,114.0,11.13,69.8,11.1
2026-08-31T10:40,114.0,11.13,88.0,11.4
2026-08-31T10:50,113.0,10.83,86.6,11.4
2026-08-31T11:00,113.0,10.83,69.7,11.4
2026-08-31T11:10,113.0,10.83,95.8,11.6
2026-08-31T11:30,112.0,10.53,73.8,11.7
2026-08-31T11:50,112.0,10.53,63.4,11.9
2026-08-31T12:00,112.0,10.53,64.5,12.1
2026-08-31T12:10,112.0,10.53,179.0,12.2
2026-08-31T12:20,111.0,10.23,107.4,12.3
2026-08-31T12:40,111.0,10.23,61.7,12.5
2026-08-31T12:50,111.0,10.23,55.4,12.5
2026-08-31T13:00,111.0,10.23,60.2,12.5
2026-08-31T13:10,111.0,10.23,65.1,12.6
2026-08-31T13:20,111.0,10.23,60.7,12.7
2026-08-31T13:30,111.0,10.23,98.5,12.7
2026-08-31T13:50,111.0,10.23,75.7,12.9
2026-08-31T14:10,111.0,10.23,65.3,13.3
2026-08-31T14:20,111.0,10.23,64.6,13.4
2026-08-31T14:30,111.0,10.23,81.4,13.5
2026-08-31T14:40,112.0,10.53,70.2,13.6
2026-08-31T14:50,113.0,10.83,87.9,13.7
2026-08-31T15:00,115.0,11.44,144.2,13.8
2026-08-31T15:10,117.0,12.06,91.6,13.9
2026-08-31T15:20,119.0,12.69,410.5,14.0
2026-08-31T15:30,121.0,13.33,122.5,14.1
2026-08-31T15:40,123.0,13.99,291.3,14.4
2026-08-31T15:50,125.0,14.65,218.9,14.5
2026-08-31T16:10,127.0,15.33,409.0,14.7
2026-08-31T16:20,128.0,15.67,348.4,14.6
2026-08-31T16:40,128.0,15.67,391.0,14.3
2026-08-31T16:50,129.0,16.02,431.8,14.3
2026-08-31T17:00,128.0,15.67,451.9,14.4
2026-08-31T17:10,129.0,16.02,366.4,14.5
2026-08-31T17:30,130.0,16.37,503.1,14.5
2026-08-31T17:40,130.0,16.37,579.9,14.5
2026-08-31T17:50,130.0,16.37,470.0,14.4
2026-08-31T18:00,130.0,16.37,602.9,14.3
2026-08-31T18:10,132.0,17.07,665.4,14.2
2026-08-31T18:20,132.0,17.07,747.5,13.9
2026-08-31T18:30,131.0,16.72,710.7,13.8
2026-08-31T18:40,131.0,16.72,672.2,13.6
2026-08-31T18:50,132.0,17.07,790.5,13.4
2026-08-31T19:00,132.0,17.07,989.6,13.2
2026-08-31T19:10,133.0,17.43,1086.3,13.1
2026-08-31T19:20,135.0,18.15,949.8,13.0
2026-08-31T19:30,136.0,18.52,1173.2,13.0
2026-08-31T19:40,136.0,18.52,809.0,12.9
2026-08-31T19:50,135.0,18.15,1044.8,12.9
2026-08-31T20:00,135.0,18.15,922.6,12.9
2026-08-31T20:10,135.0,18.15,1042.3,12.8
2026-08-31T20:20,135.0,18.15,650.7,12.7
2026-08-31T20:30,134.0,17.79,1082.8,12.6
2026-08-31T20:40,134.0,17.79,930.4,12.5
2026-08-31T20:50,134.0,17.79,751.8,12.4
2026-08-31T21:00,134.0,17.79,1024.3,12.4
2026-08-31T21:10,133.0,17.43,892.3,12.2
2026-08-31T21:20,134.0,17.79,650.9,12.1
2026-08-31T21:30,135.0,18.15,601.5,12.1
2026-08-31T21:40,135.0,18.15,672.5,12.0
2026-08-31T21:50,134.0,17.79,731.2,11.9
2026-08-31T22:00,132.0,17.07,797.5,11.8
2026-08-31T22:10,131.0,16.72,740.3,11.8
2026-08-31T22:20,130.0,16.37,713.3,11.7
2026-08-31T22:30,129.0,16.02,754.8,11.7
2026-08-31T22:40,128.0,15.67,466.9,11.5
2026-08-31T22:50,126.0,14.99,599.2,11.4
2026-08-31T23:00,125.0,14.65,875.9,11.3
2026-08-31T23:10,126.0,14.99,890.1,11.3
2026-08-31T23:20,126.0,14.99,1096.6,11.3
2026-08-31T23:30,126.0,14.99,836.9,11.2
2026-08-31T23:40,126.0,14.99,943.8,11.2
2026-08-31T23:50,127.0,15.33,658.9,11.1
2026-09-01T00:00,127.0,15.33,838.1,11.1
2026-09-01T00:10,127.0,15.33,708.2,11.0
2026-09-01T00:20,127.0,15.33,730.2,11.0
2026-09-01T00:30,126.0,14.99,645.7,10.9
2026-09-01T00:40,125.0,14.65,978.3,10.9
2026-09-01T00:50,125.0,14.65,469.7,10.9
2026-09-01T01:10,123.0,13.99,686.2,10.8
2026-09-01T01:20,122.0,13.66,698.8,10.7
2026-09-01T01:30,122.0,13.66,721.1,10.7
2026-09-01T01:40,121.0,13.33,769.5,10.6
2026-09-01T01:50,121.0,13.33,679.1,10.6
2026-09-01T02:00,121.0,13.33,749.4,10.6
2026-09-01T02:10,120.0,13.01,640.5,10.5
2026-09-01T02:20,119.0,12.69,642.6,10.5
2026-09-01T02:30,119.0,12.69,661.9,10.5
2026-09-01T02:40,119.0,12.69,685.0,10.4
2026-09-01T02:50,118.0,12.37,479.6,10.4
2026-09-01T03:00,118.0,12.37,485.8,10.4
2026-09-01T03:10,117.0,12.06,467.8,10.3
2026-09-01T03:30,117.0,12.06,546.3,10.2
2026-09-01T03:40,117.0,12.06,398.7,10.2
2026-09-01T03:50,117.0,12.06,539.4,10.2
2026-09-01T04:00,117.0,12.06,495.5,10.1
2026-09-01T04:10,116.0,11.75,541.9,10.1
2026-09-01T04:20,115.0,11.44,439.3,10.1
2026-09-01T04:30,115.0,11.44,485.2,10.1
2026-09-01T04:40,116.0,11.75,301.1,10.0
2026-09-01T05:00,116.0,11.75,502.0,10.0
2026-09-01T05:10,116.0,11.75,436.1,9.9
2026-09-01T05:20,116.0,11.75,273.1,9.9
2026-09-01T05:30,115.0,11.44,516.9,9.9
2026-09-01T05:40,115.0,11.44,115.8,9.9
2026-09-01T05:50,113.0,10.83,177.9,9.8
2026-09-01T06:00,112.0,10.53,323.0,9.8
2026-09-01T06:10,112.0,10.53,234.4,9.8
2026-09-01T06:20,112.0,10.53,184.0,9.8
2026-09-01T06:30,112.0,10.53,163.8,9.8
2026-09-01T06:40,112.0,10.53,100.3,9.7
2026-09-01T06:50,112.0,10.53,103.4,9.7
2026-09-01T07:00,111.0,10.23,266.9,9.7
2026-09-01T07:10,109.0,9.65,101.7,9.6
2026-09-01T07:20,106.0,8.79,195.0,9.6
2026-09-01T07:30,107.0,9.07,250.0,9.6
2026-09-01T07:40,110.0,9.94,427.5,9.7
2026-09-01T07:50,112.0,10.53,116.7,9.7
2026-09-01T08:00,112.0,10.53,302.9,9.8
2026-09-01T08:10,112.0,10.53,218.7,10.0
2026-09-01T08:20,111.0,10.23,430.2,9.9
2026-09-01T08:30,111.0,10.23,190.6,9.7
2026-09-01T08:40,111.0,10.23,120.5,9.6
2026-09-01T08:50,111.0,10.23,128.8,9.6
2026-09-01T09:00,111.0,10.23,168.5,9.6
2026-09-01T09:10,110.0,9.94,109.5,9.6
2026-09-01T09:20,110.0,9.94,401.0,9.6
2026-09-01T09:30,110.0,9.94,414.8,9.6
2026-09-01T09:40,108.0,9.36,428.9,9.7
2026-09-01T09:50,108.0,9.36,203.8,9.8
