datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-01T05:20,116.0,11.75,273.1,9.9
2026-09-01T05:30,115.0,11.44,516.9,9.9
2026-09-01T05:40,115.0,11.44,115.8,9.9
2026-09-01T05:50,113.0,10.83,177.9,9.8
2026-09-01T06:00,112.0,10.53,323.0,9.8
2026-09-01T06:10,112.0,10.53,234.4,9.8
2026-09-01T06:20,112.0,10.53,184.0,9.8
2026-09-01T06:30,112.0,10.53,163.8,9.8
2026-09-01T06:40,112.0,10.53,100.3,9.7
2026-09-01T06:50,112.0,10.53,103.4,9.7
2026-09-01T07:00,111.0,10.23,266.9,9.7
2026-09-01T07:10,109.0,9.65,101.7,9.6
2026-09-01T07:20,106.0,8.79,195.0,9.6
2026-09-01T07:30,107.0,9.07,250.0,9.6
2026-09-01T07:40,110.0,9.94,427.5,9.7
2026-09-01T07:50,112.0,10.53,116.7,9.7
2026-09-01T08:00,112.0,10.53,302.9,9.8
2026-09-01T08:10,112.0,10.53,218.7,10.0
2026-09-01T08:20,111.0,10.23,430.2,9.9
2026-09-01T08:30,111.0,10.23,190.6,9.7
2026-09-01T08:40,111.0,10.23,120.5,9.6
2026-09-01T08:50,111.0,10.23,128.8,9.6
2026-09-01T09:00,111.0,10.23,168.5,9.6
2026-09-01T09:10,110.0,9.94,109.5,9.6
2026-09-01T09:20,110.0,9.94,401.0,9.6
2026-09-01T09:30,110.0,9.94,414.8,9.6
2026-09-01T09:40,108.0,9.36,428.9,9.7
2026-09-01T09:50,108.0,9.36,203.8,9.8
