datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-30T18:40,193.0,114.71,190.0,17.3
2026-08-30T18:50,193.0,114.71,186.0,17.3
2026-08-30T19:00,192.0,113.57,189.0,17.3
2026-08-30T19:10,191.0,112.44,181.0,17.3
2026-08-30T19:20,191.0,112.44,180.0,17.3
2026-08-30T19:30,190.0,111.32,178.0,17.3
2026-08-30T19:40,190.0,111.32,174.0,17.3
2026-08-30T19:50,190.0,111.32,173.0,17.3
2026-08-30T20:00,190.0,111.32,171.0,17.3
2026-08-30T20:10,190.0,111.32,171.0,17.3
2026-08-30T20:20,191.0,112.44,170.0,17.3
2026-08-30T20:30,191.0,112.44,165.0,17.3
2026-08-30T20:40,191.0,112.44,160.0,17.3
2026-08-30T20:50,191.0,112.44,158.0,17.3
2026-08-30T21:00,191.0,112.44,153.0,17.3
2026-08-30T21:10,191.0,112.44,150.0,17.3
2026-08-30T21:20,191.0,112.44,141.0,17.2
2026-08-30T21:30,191.0,112.44,143.0,17.2
2026-08-30T21:40,190.0,111.32,142.0,17.2
2026-08-30T21:50,190.0,111.32,141.0,17.2
2026-08-30T22:00,190.0,111.32,138.0,17.2
2026-08-30T22:10,190.0,111.32,139.0,17.2
2026-08-30T22:20,190.0,111.32,140.0,17.2
2026-08-30T22:30,189.0,110.19,138.0,17.1
2026-08-30T22:40,188.0,109.08,137.0,17.1
2026-08-30T22:50,187.0,107.96,132.0,17.1
2026-08-30T23:00,186.0,106.85,137.0,17.1
2026-08-30T23:10,185.0,105.75,135.0,17.1
2026-08-30T23:20,184.0,104.65,131.0,17.1
2026-08-30T23:30,183.0,103.56,128.0,17.1
2026-08-30T23:40,183.0,103.56,129.0,17.1
2026-08-30T23:50,183.0,103.56,134.0,17.1
2026-08-31T00:00,183.0,103.56,137.0,17.1
2026-08-31T00:10,183.0,103.56,138.0,17.1
2026-08-31T00:20,184.0,104.65,137.0,17.1
2026-08-31T00:30,185.0,105.75,139.0,17.1
2026-08-31T00:40,186.0,106.85,133.0,17.1
2026-08-31T00:50,187.0,107.96,138.0,17.1
2026-08-31T01:10,189.0,110.19,139.0,17.1
2026-08-31T01:20,191.0,112.44,137.0,17.1
2026-08-31T01:30,192.0,113.57,133.0,17.1
2026-08-31T01:40,193.0,114.71,134.0,17.1
2026-08-31T01:50,194.0,115.85,135.0,17.1
2026-08-31T02:00,196.0,118.14,132.0,17.1
2026-08-31T02:10,197.0,119.29,133.0,17.1
2026-08-31T02:20,199.0,121.62,129.0,17.0
2026-08-31T02:30,200.0,122.78,132.0,17.0
2026-08-31T02:40,201.0,123.95,140.0,17.0
2026-08-31T02:50,203.0,126.31,134.0,17.0
2026-08-31T03:00,204.0,127.49,135.0,17.0
2026-08-31T03:10,205.0,128.68,131.0,16.9
2026-08-31T03:20,206.0,129.88,132.0,16.9
2026-08-31T03:30,207.0,131.07,128.0,16.9
2026-08-31T03:40,208.0,132.28,130.0,16.9
2026-08-31T03:50,208.0,132.28,123.0,16.9
2026-08-31T04:00,209.0,133.48,128.0,16.9
2026-08-31T04:10,209.0,133.48,124.0,16.9
2026-08-31T04:20,210.0,134.69,125.0,16.9
2026-08-31T04:30,210.0,134.69,132.0,16.9
2026-08-31T04:40,210.0,134.69,124.0,16.9
2026-08-31T04:50,210.0,134.69,123.0,16.9
2026-08-31T05:00,210.0,134.69,130.0,16.9
2026-08-31T05:10,210.0,134.69,134.0,16.9
2026-08-31T05:20,210.0,134.69,133.0,16.8
2026-08-31T05:30,210.0,134.69,130.0,16.8
2026-08-31T05:40,210.0,134.69,137.0,16.8
2026-08-31T05:50,211.0,135.91,130.0,16.8
2026-08-31T06:00,211.0,135.91,141.0,16.8
2026-08-31T06:10,210.0,134.69,139.0,16.7
2026-08-31T06:20,210.0,134.69,137.0,16.7
2026-08-31T06:30,210.0,134.69,130.0,16.7
2026-08-31T06:40,210.0,134.69,141.0,16.7
2026-08-31T06:50,210.0,134.69,138.0,16.6
2026-08-31T07:00,209.0,133.48,146.0,16.6
2026-08-31T07:10,209.0,133.48,148.0,16.5
2026-08-31T07:20,208.0,132.28,147.0,16.5
2026-08-31T07:30,208.0,132.28,151.0,16.5
2026-08-31T07:40,207.0,131.07,154.0,16.4
2026-08-31T08:00,205.0,128.68,159.0,16.3
2026-08-31T08:20,204.0,127.49,153.0,16.2
2026-08-31T08:30,203.0,126.31,155.0,16.1
2026-08-31T08:50,202.0,125.13,151.0,16.0
2026-08-31T09:00,201.0,123.95,147.0,16.0
2026-08-31T09:10,200.0,122.78,140.0,15.9
2026-08-31T09:20,199.0,121.62,150.0,15.9
2026-08-31T09:40,198.0,120.45,146.0,15.8
2026-08-31T09:50,198.0,120.45,147.0,15.8
2026-08-31T10:00,197.0,119.29,141.0,15.8
2026-08-31T10:20,195.0,116.99,149.0,15.8
2026-08-31T10:30,195.0,116.99,152.0,15.7
2026-08-31T10:40,194.0,115.85,149.0,15.7
2026-08-31T10:50,193.0,114.71,153.0,15.8
2026-08-31T11:00,193.0,114.71,154.0,15.8
2026-08-31T11:10,193.0,114.71,157.0,15.8
2026-08-31T11:30,192.0,113.57,167.0,15.8
2026-08-31T11:50,192.0,113.57,173.0,15.9
2026-08-31T12:00,192.0,113.57,175.0,15.9
2026-08-31T12:10,192.0,113.57,179.0,16.0
2026-08-31T12:20,192.0,113.57,182.0,16.0
2026-08-31T12:40,192.0,113.57,188.0,16.0
2026-08-31T12:50,192.0,113.57,195.0,16.1
2026-08-31T13:00,191.0,112.44,193.0,16.1
2026-08-31T13:10,192.0,113.57,192.0,16.1
2026-08-31T13:20,192.0,113.57,194.0,16.2
2026-08-31T13:30,192.0,113.57,193.0,16.2
2026-08-31T13:50,193.0,114.71,186.0,16.3
2026-08-31T14:10,194.0,115.85,187.0,16.4
2026-08-31T14:20,194.0,115.85,186.0,16.4
2026-08-31T14:30,195.0,116.99,183.0,16.5
2026-08-31T14:40,196.0,118.14,182.0,16.6
2026-08-31T14:50,196.0,118.14,179.0,16.6
2026-08-31T15:00,197.0,119.29,181.0,16.7
2026-08-31T15:10,198.0,120.45,183.0,16.7
2026-08-31T15:20,198.0,120.45,178.0,16.8
2026-08-31T15:30,199.0,121.62,180.0,16.8
2026-08-31T15:40,199.0,121.62,188.0,16.9
2026-08-31T15:50,199.0,121.62,180.0,17.0
2026-08-31T16:10,199.0,121.62,188.0,17.1
2026-08-31T16:20,199.0,121.62,190.0,17.1
2026-08-31T16:30,199.0,121.62,190.0,17.2
2026-08-31T16:40,199.0,121.62,189.0,17.2
2026-08-31T16:50,198.0,120.45,192.0,17.3
2026-08-31T17:00,198.0,120.45,191.0,17.3
2026-08-31T17:10,197.0,119.29,188.0,17.3
2026-08-31T17:20,197.0,119.29,189.0,17.4
2026-08-31T17:30,197.0,119.29,189.0,17.4
2026-08-31T17:40,196.0,118.14,188.0,17.4
2026-08-31T17:50,196.0,118.14,184.0,17.5
2026-08-31T18:00,195.0,116.99,185.0,17.5
2026-08-31T18:10,196.0,118.14,183.0,17.5
2026-08-31T18:20,196.0,118.14,178.0,17.6
2026-08-31T18:30,197.0,119.29,177.0,17.6
2026-08-31T18:40,198.0,120.45,179.0,17.6
2026-08-31T18:50,198.0,120.45,176.0,17.6
2026-08-31T19:00,198.0,120.45,172.0,17.6
2026-08-31T19:10,198.0,120.45,164.0,17.6
2026-08-31T19:20,198.0,120.45,160.0,17.6
2026-08-31T19:30,200.0,122.78,155.0,17.6
2026-08-31T19:40,202.0,125.13,156.0,17.6
2026-08-31T19:50,205.0,128.68,156.0,17.6
2026-08-31T20:00,207.0,131.07,157.0,17.6
2026-08-31T20:10,209.0,133.48,153.0,17.6
2026-08-31T20:20,211.0,135.91,145.0,17.5
2026-08-31T20:30,211.0,135.91,144.0,17.5
2026-08-31T20:40,211.0,135.91,140.0,17.4
2026-08-31T20:50,211.0,135.91,147.0,17.4
2026-08-31T21:00,210.0,134.69,131.0,17.4
2026-08-31T21:10,209.0,133.48,126.0,17.3
2026-08-31T21:20,208.0,132.28,127.0,17.3
2026-08-31T21:30,207.0,131.07,124.0,17.3
2026-08-31T21:40,207.0,131.07,122.0,17.3
2026-08-31T21:50,206.0,129.88,122.0,17.3
2026-08-31T22:00,205.0,128.68,119.0,17.3
2026-08-31T22:10,205.0,128.68,116.0,17.3
2026-08-31T22:20,204.0,127.49,119.0,17.2
2026-08-31T22:30,204.0,127.49,117.0,17.2
2026-08-31T22:40,203.0,126.31,114.0,17.2
2026-08-31T22:50,201.0,123.95,113.0,17.2
2026-08-31T23:00,199.0,121.62,111.0,17.1
2026-08-31T23:10,197.0,119.29,110.0,17.1
2026-08-31T23:20,195.0,116.99,108.0,17.1
2026-08-31T23:30,194.0,115.85,111.0,17.1
2026-08-31T23:40,194.0,115.85,114.0,17.1
2026-08-31T23:50,194.0,115.85,120.0,17.1
2026-09-01T00:00,195.0,116.99,123.0,17.1
2026-09-01T00:10,196.0,118.14,128.0,17.1
2026-09-01T00:20,198.0,120.45,129.0,17.1
2026-09-01T00:30,200.0,122.78,128.0,17.1
2026-09-01T00:40,202.0,125.13,131.0,17.2
2026-09-01T00:50,204.0,127.49,133.0,17.2
2026-09-01T01:10,207.0,131.07,135.0,17.2
2026-09-01T01:20,209.0,133.48,136.0,17.2
2026-09-01T01:30,210.0,134.69,138.0,17.2
2026-09-01T01:40,211.0,135.91,137.0,17.2
2026-09-01T01:50,213.0,138.35,136.0,17.2
2026-09-01T02:00,213.0,138.35,140.0,17.2
2026-09-01T02:10,215.0,140.81,138.0,17.1
2026-09-01T02:20,216.0,142.05,133.0,17.1
2026-09-01T02:30,217.0,143.29,140.0,17.1
2026-09-01T02:40,218.0,144.54,139.0,17.1
2026-09-01T02:50,220.0,147.04,139.0,17.1
2026-09-01T03:00,221.0,148.3,137.0,17.1
2026-09-01T03:10,221.0,148.3,148.0,17.0
2026-09-01T03:20,222.0,149.56,145.0,17.0
2026-09-01T03:30,222.0,149.56,142.0,17.0
2026-09-01T03:40,223.0,150.83,145.0,17.0
2026-09-01T03:50,223.0,150.83,143.0,17.0
2026-09-01T04:00,223.0,150.83,142.0,17.0
2026-09-01T04:10,223.0,150.83,144.0,17.0
2026-09-01T04:20,223.0,150.83,144.0,17.0
2026-09-01T04:30,223.0,150.83,141.0,16.9
2026-09-01T04:40,223.0,150.83,143.0,16.9
2026-09-01T04:50,223.0,150.83,147.0,16.9
2026-09-01T05:00,223.0,150.83,140.0,16.9
2026-09-01T05:10,223.0,150.83,143.0,16.8
2026-09-01T05:20,223.0,150.83,148.0,16.8
2026-09-01T05:30,223.0,150.83,149.0,16.8
2026-09-01T05:40,222.0,149.56,145.0,16.7
2026-09-01T05:50,222.0,149.56,152.0,16.7
2026-09-01T06:00,222.0,149.56,149.0,16.6
2026-09-01T06:10,222.0,149.56,151.0,16.6
2026-09-01T06:20,221.0,148.3,149.0,16.5
2026-09-01T06:30,221.0,148.3,151.0,16.4
2026-09-01T06:40,220.0,147.04,147.0,16.3
2026-09-01T06:50,220.0,147.04,148.0,16.3
2026-09-01T07:00,220.0,147.04,152.0,16.2
2026-09-01T07:10,219.0,145.79,146.0,16.1
2026-09-01T07:20,218.0,144.54,153.0,16.0
2026-09-01T07:30,218.0,144.54,141.0,16.0
2026-09-01T07:40,217.0,143.29,149.0,15.9
2026-09-01T07:50,216.0,142.05,145.0,15.9
2026-09-01T08:00,215.0,140.81,143.0,15.8
2026-09-01T08:10,215.0,140.81,144.0,15.8
2026-09-01T08:20,213.0,138.35,144.0,15.7
2026-09-01T08:30,213.0,138.35,148.0,15.7
2026-09-01T08:40,212.0,137.13,148.0,15.7
2026-09-01T08:50,211.0,135.91,149.0,15.6
2026-09-01T09:00,210.0,134.69,150.0,15.6
2026-09-01T09:10,210.0,134.69,166.0,15.6
2026-09-01T09:20,209.0,133.48,159.0,15.5
2026-09-01T09:30,208.0,132.28,170.0,15.5
2026-09-01T09:40,208.0,132.28,165.0,15.5
2026-09-01T09:50,207.0,131.07,175.0,15.4
