datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-20T12:00,190.0,111.32,56.0,13.6
2026-09-20T12:10,190.0,111.32,54.0,13.6
2026-09-20T12:20,190.0,111.32,51.0,13.7
2026-09-20T12:30,190.0,111.32,51.0,13.7
2026-09-20T12:40,190.0,111.32,50.0,13.7
2026-09-20T12:50,190.0,111.32,50.0,13.7
2026-09-20T13:00,190.0,111.32,50.0,13.8
2026-09-20T13:10,190.0,111.32,49.0,13.8
2026-09-20T13:20,190.0,111.32,51.0,13.8
2026-09-20T13:30,190.0,111.32,51.0,13.9
2026-09-20T13:40,189.0,110.19,53.0,13.9
2026-09-20T13:50,189.0,110.19,51.0,13.9
2026-09-20T14:00,189.0,110.19,51.0,14.0
2026-09-20T14:10,188.0,109.08,49.0,14.0
2026-09-20T14:20,188.0,109.08,51.0,14.1
2026-09-20T14:30,188.0,109.08,52.0,14.1
2026-09-20T14:40,187.0,107.96,51.0,14.1
2026-09-20T14:50,187.0,107.96,52.0,14.2
2026-09-20T15:00,187.0,107.96,54.0,14.2
2026-09-20T15:10,187.0,107.96,52.0,14.3
2026-09-20T15:20,187.0,107.96,53.0,14.3
2026-09-20T15:30,187.0,107.96,51.0,14.3
2026-09-20T15:40,187.0,107.96,53.0,14.4
2026-09-20T15:50,186.0,106.85,53.0,14.4
2026-09-20T16:00,187.0,107.96,53.0,14.5
2026-09-20T16:10,186.0,106.85,54.0,14.5
2026-09-20T16:20,186.0,106.85,51.0,14.6
2026-09-20T16:30,186.0,106.85,54.0,14.6
2026-09-20T16:40,185.0,105.75,54.0,14.6
2026-09-20T16:50,185.0,105.75,55.0,14.7
2026-09-20T17:00,185.0,105.75,56.0,14.7
2026-09-20T17:10,184.0,104.65,54.0,14.7
2026-09-20T17:20,184.0,104.65,55.0,14.8
2026-09-20T17:30,183.0,103.56,54.0,14.8
2026-09-20T17:40,182.0,102.47,54.0,14.8
2026-09-20T17:50,182.0,102.47,51.0,14.9
2026-09-20T18:00,181.0,101.38,53.0,14.9
2026-09-20T18:10,180.0,100.3,52.0,14.9
2026-09-20T18:20,180.0,100.3,52.0,14.9
2026-09-20T18:30,179.0,99.224,52.0,14.9
2026-09-20T18:40,179.0,99.224,53.0,14.9
2026-09-20T18:50,180.0,100.3,53.0,14.9
2026-09-20T19:00,181.0,101.38,52.0,15.0
2026-09-20T19:10,182.0,102.47,50.0,15.0
2026-09-20T19:20,183.0,103.56,51.0,15.0
2026-09-20T19:30,184.0,104.65,50.0,15.0
2026-09-20T19:40,186.0,106.85,48.0,15.0
2026-09-20T19:50,190.0,111.32,49.0,14.9
2026-09-20T20:00,193.0,114.71,50.0,14.9
2026-09-20T20:10,195.0,116.99,52.0,14.9
2026-09-20T20:20,197.0,119.29,46.0,14.9
2026-09-20T20:30,199.0,121.62,46.0,14.9
2026-09-20T20:40,200.0,122.78,43.0,14.8
2026-09-20T20:50,201.0,123.95,46.0,14.8
2026-09-20T21:00,201.0,123.95,43.0,14.8
2026-09-20T21:10,201.0,123.95,42.0,14.8
2026-09-20T21:20,202.0,125.13,44.0,14.7
2026-09-20T21:30,202.0,125.13,41.0,14.7
2026-09-20T21:40,202.0,125.13,41.0,14.7
2026-09-20T21:50,202.0,125.13,43.0,14.6
2026-09-20T22:00,202.0,125.13,42.0,14.6
2026-09-20T22:10,202.0,125.13,40.0,14.6
2026-09-20T22:20,202.0,125.13,41.0,14.6
2026-09-20T22:30,201.0,123.95,43.0,14.6
2026-09-20T22:40,198.0,120.45,41.0,14.6
2026-09-20T22:50,194.0,115.85,42.0,14.6
2026-09-20T23:00,190.0,111.32,40.0,14.6
2026-09-20T23:10,186.0,106.85,42.0,14.5
2026-09-20T23:20,184.0,104.65,39.0,14.5
2026-09-20T23:30,181.0,101.38,39.0,14.5
2026-09-20T23:40,179.0,99.224,43.0,14.5
2026-09-20T23:50,178.0,98.153,43.0,14.5
2026-09-21T00:00,177.0,97.086,45.0,14.6
2026-09-21T00:10,176.0,96.024,43.0,14.6
2026-09-21T00:20,175.0,94.966,44.0,14.6
2026-09-21T00:30,175.0,94.966,45.0,14.6
2026-09-21T00:40,174.0,93.914,48.0,14.6
2026-09-21T00:50,174.0,93.914,43.0,14.6
2026-09-21T01:00,174.0,93.914,46.0,14.6
2026-09-21T01:10,174.0,93.914,44.0,14.6
2026-09-21T01:20,174.0,93.914,44.0,14.6
2026-09-21T01:30,174.0,93.914,44.0,14.6
2026-09-21T01:40,174.0,93.914,45.0,14.6
2026-09-21T01:50,174.0,93.914,42.0,14.6
2026-09-21T02:00,173.0,92.865,43.0,14.6
2026-09-21T02:10,173.0,92.865,43.0,14.6
2026-09-21T02:20,173.0,92.865,41.0,14.6
2026-09-21T02:30,173.0,92.865,42.0,14.6
2026-09-21T02:40,173.0,92.865,43.0,14.6
2026-09-21T02:50,172.0,91.822,42.0,14.5
2026-09-21T03:00,172.0,91.822,40.0,14.5
2026-09-21T03:10,172.0,91.822,39.0,14.5
2026-09-21T03:20,172.0,91.822,41.0,14.5
2026-09-21T03:30,172.0,91.822,44.0,14.5
2026-09-21T03:40,173.0,92.865,39.0,14.5
2026-09-21T03:50,174.0,93.914,39.0,14.5
2026-09-21T04:00,176.0,96.024,40.0,14.5
2026-09-21T04:10,178.0,98.153,40.0,14.5
2026-09-21T04:20,180.0,100.3,39.0,14.5
2026-09-21T04:30,182.0,102.47,38.0,14.5
2026-09-21T04:40,184.0,104.65,39.0,14.5
2026-09-21T04:50,186.0,106.85,40.0,14.4
2026-09-21T05:00,188.0,109.08,40.0,14.4
2026-09-21T05:10,190.0,111.32,41.0,14.4
2026-09-21T05:20,192.0,113.57,42.0,14.4
2026-09-21T05:30,193.0,114.71,40.0,14.4
2026-09-21T05:40,194.0,115.85,43.0,14.4
2026-09-21T05:50,195.0,116.99,43.0,14.4
2026-09-21T06:00,195.0,116.99,43.0,14.4
2026-09-21T06:10,197.0,119.29,44.0,14.4
2026-09-21T06:20,198.0,120.45,42.0,14.4
2026-09-21T06:30,199.0,121.62,44.0,14.4
2026-09-21T06:40,200.0,122.78,46.0,14.4
2026-09-21T06:50,201.0,123.95,45.0,14.4
2026-09-21T07:00,201.0,123.95,46.0,14.4
2026-09-21T07:10,201.0,123.95,43.0,14.4
2026-09-21T07:20,201.0,123.95,47.0,14.4
2026-09-21T07:30,200.0,122.78,45.0,14.3
2026-09-21T07:40,199.0,121.62,46.0,14.3
2026-09-21T07:50,197.0,119.29,44.0,14.3
2026-09-21T08:00,195.0,116.99,44.0,14.3
2026-09-21T08:10,193.0,114.71,45.0,14.3
2026-09-21T08:20,192.0,113.57,43.0,14.3
2026-09-21T08:30,191.0,112.44,44.0,14.3
2026-09-21T08:40,189.0,110.19,45.0,14.3
2026-09-21T08:50,188.0,109.08,46.0,14.2
2026-09-21T09:00,188.0,109.08,48.0,14.2
2026-09-21T09:10,188.0,109.08,50.0,14.2
2026-09-21T09:20,190.0,111.32,46.0,14.2
2026-09-21T09:30,195.0,116.99,52.0,14.1
2026-09-21T09:40,199.0,121.62,52.0,14.1
2026-09-21T09:50,201.0,123.95,52.0,14.0
2026-09-21T10:00,201.0,123.95,52.0,14.0
2026-09-21T10:10,199.0,121.62,50.0,14.0
2026-09-21T10:20,198.0,120.45,46.0,14.0
2026-09-21T10:30,196.0,118.14,43.0,14.0
2026-09-21T10:40,195.0,116.99,42.0,14.0
2026-09-21T10:50,195.0,116.99,44.0,13.9
2026-09-21T11:00,197.0,119.29,46.0,13.9
2026-09-21T11:10,200.0,122.78,48.0,13.8
2026-09-21T11:20,200.0,122.78,49.0,13.8
2026-09-21T11:30,198.0,120.45,46.0,13.8
2026-09-21T11:40,197.0,119.29,49.0,13.8
2026-09-21T11:50,195.0,116.99,39.0,13.8
2026-09-21T12:00,194.0,115.85,42.0,13.8
2026-09-21T12:10,192.0,113.57,42.0,13.8
2026-09-21T12:20,191.0,112.44,41.0,13.8
2026-09-21T12:30,190.0,111.32,41.0,13.8
2026-09-21T12:40,189.0,110.19,42.0,13.8
2026-09-21T12:50,188.0,109.08,40.0,13.8
2026-09-21T13:00,188.0,109.08,42.0,13.8
2026-09-21T13:10,187.0,107.96,39.0,13.8
2026-09-21T13:20,187.0,107.96,45.0,13.8
2026-09-21T13:30,186.0,106.85,39.0,13.8
2026-09-21T13:40,186.0,106.85,37.0,13.8
2026-09-21T13:50,186.0,106.85,40.0,13.8
2026-09-21T14:00,187.0,107.96,40.0,13.8
2026-09-21T14:10,187.0,107.96,39.0,13.8
2026-09-21T14:20,188.0,109.08,39.0,13.9
2026-09-21T14:30,189.0,110.19,39.0,13.9
2026-09-21T14:40,190.0,111.32,40.0,13.9
2026-09-21T14:50,191.0,112.44,39.0,13.9
2026-09-21T15:00,192.0,113.57,42.0,14.0
2026-09-21T15:10,193.0,114.71,41.0,14.0
2026-09-21T15:20,194.0,115.85,42.0,14.1
2026-09-21T15:30,195.0,116.99,48.0,14.1
2026-09-21T15:40,195.0,116.99,44.0,14.2
2026-09-21T15:50,196.0,118.14,46.0,14.2
2026-09-21T16:00,196.0,118.14,46.0,14.3
2026-09-21T16:10,196.0,118.14,46.0,14.3
2026-09-21T16:20,196.0,118.14,51.0,14.4
2026-09-21T16:30,197.0,119.29,51.0,14.4
2026-09-21T16:40,197.0,119.29,53.0,14.5
2026-09-21T16:50,197.0,119.29,55.0,14.5
2026-09-21T17:00,197.0,119.29,56.0,14.5
2026-09-21T17:10,197.0,119.29,59.0,14.5
2026-09-21T17:20,196.0,118.14,61.0,14.6
2026-09-21T17:30,196.0,118.14,63.0,14.6
2026-09-21T17:40,195.0,116.99,65.0,14.6
2026-09-21T17:50,195.0,116.99,70.0,14.6
2026-09-21T18:00,194.0,115.85,72.0,14.6
2026-09-21T18:10,194.0,115.85,75.0,14.6
2026-09-21T18:20,194.0,115.85,80.0,14.6
2026-09-21T18:30,196.0,118.14,83.0,14.6
2026-09-21T18:40,198.0,120.45,88.0,14.6
2026-09-21T18:50,200.0,122.78,92.0,14.6
2026-09-21T19:00,203.0,126.31,93.0,14.6
2026-09-21T19:10,205.0,128.68,93.0,14.6
2026-09-21T19:20,207.0,131.07,91.0,14.6
2026-09-21T19:30,207.0,131.07,83.0,14.5
2026-09-21T19:40,208.0,132.28,85.0,14.5
2026-09-21T19:50,208.0,132.28,84.0,14.5
2026-09-21T20:00,208.0,132.28,88.0,14.4
2026-09-21T20:10,209.0,133.48,83.0,14.4
2026-09-21T20:20,209.0,133.48,86.0,14.4
2026-09-21T20:30,208.0,132.28,86.0,14.4
2026-09-21T20:40,208.0,132.28,83.0,14.4
2026-09-21T20:50,207.0,131.07,78.0,14.4
2026-09-21T21:00,207.0,131.07,78.0,14.4
2026-09-21T21:10,207.0,131.07,74.0,14.4
2026-09-21T21:20,206.0,129.88,73.0,14.4
2026-09-21T21:30,205.0,128.68,71.0,14.3
2026-09-21T21:40,205.0,128.68,68.0,14.3
2026-09-21T21:50,205.0,128.68,66.0,14.3
2026-09-21T22:00,203.0,126.31,64.0,14.3
2026-09-21T22:10,201.0,123.95,62.0,14.3
2026-09-21T22:20,198.0,120.45,59.0,14.3
2026-09-21T22:30,195.0,116.99,58.0,14.3
2026-09-21T22:40,193.0,114.71,59.0,14.3
2026-09-21T22:50,190.0,111.32,58.0,14.2
2026-09-21T23:00,187.0,107.96,58.0,14.2
2026-09-21T23:10,186.0,106.85,61.0,14.2
2026-09-21T23:20,184.0,104.65,62.0,14.2
2026-09-21T23:30,183.0,103.56,61.0,14.2
2026-09-21T23:40,182.0,102.47,62.0,14.2
2026-09-21T23:50,182.0,102.47,64.0,14.2
2026-09-22T00:00,182.0,102.47,63.0,14.2
2026-09-22T00:10,182.0,102.47,65.0,14.1
2026-09-22T00:20,181.0,101.38,62.0,14.1
2026-09-22T00:30,182.0,102.47,60.0,14.1
2026-09-22T00:40,181.0,101.38,62.0,14.1
2026-09-22T00:50,182.0,102.47,56.0,14.1
2026-09-22T01:10,183.0,103.56,55.0,14.0
2026-09-22T01:20,184.0,104.65,55.0,14.0
2026-09-22T01:30,184.0,104.65,56.0,14.0
2026-09-22T01:40,185.0,105.75,58.0,14.0
2026-09-22T01:50,186.0,106.85,53.0,14.0
2026-09-22T02:00,188.0,109.08,52.0,14.0
2026-09-22T02:10,189.0,110.19,52.0,13.9
2026-09-22T02:20,190.0,111.32,51.0,13.9
2026-09-22T02:30,191.0,112.44,51.0,13.9
2026-09-22T02:40,192.0,113.57,50.0,13.9
2026-09-22T02:50,194.0,115.85,52.0,13.9
2026-09-22T03:00,195.0,116.99,51.0,13.8
2026-09-22T03:10,196.0,118.14,51.0,13.8
2026-09-22T03:20,197.0,119.29,52.0,13.8
2026-09-22T03:30,198.0,120.45,50.0,13.8
2026-09-22T03:40,198.0,120.45,52.0,13.8
2026-09-22T03:50,199.0,121.62,51.0,13.8
2026-09-22T04:00,200.0,122.78,53.0,13.8
2026-09-22T04:10,201.0,123.95,51.0,13.8
2026-09-22T04:20,201.0,123.95,53.0,13.8
2026-09-22T04:30,202.0,125.13,55.0,13.8
2026-09-22T04:40,202.0,125.13,54.0,13.8
2026-09-22T04:50,203.0,126.31,53.0,13.8
2026-09-22T05:00,203.0,126.31,52.0,13.8
2026-09-22T05:10,203.0,126.31,53.0,13.8
2026-09-22T05:20,203.0,126.31,54.0,13.8
2026-09-22T05:30,203.0,126.31,53.0,13.8
2026-09-22T05:40,204.0,127.49,55.0,13.8
2026-09-22T05:50,203.0,126.31,54.0,13.8
2026-09-22T06:00,203.0,126.31,58.0,13.8
2026-09-22T06:10,203.0,126.31,58.0,13.8
2026-09-22T06:20,203.0,126.31,59.0,13.8
2026-09-22T06:30,202.0,125.13,58.0,13.8
2026-09-22T06:40,202.0,125.13,63.0,13.7
2026-09-22T06:50,202.0,125.13,65.0,13.7
2026-09-22T07:00,201.0,123.95,60.0,13.7
2026-09-22T07:10,200.0,122.78,63.0,13.7
2026-09-22T07:20,199.0,121.62,61.0,13.6
2026-09-22T07:30,198.0,120.45,62.0,13.6
2026-09-22T07:50,196.0,118.14,62.0,13.5
2026-09-22T08:00,195.0,116.99,62.0,13.4
2026-09-22T08:10,194.0,115.85,64.0,13.4
2026-09-22T08:20,193.0,114.71,62.0,13.3
2026-09-22T08:40,192.0,113.57,63.0,13.2
2026-09-22T08:50,192.0,113.57,61.0,13.2
2026-09-22T09:00,192.0,113.57,63.0,13.1
2026-09-22T09:10,192.0,113.57,62.0,13.0
2026-09-22T09:20,191.0,112.44,77.0,13.0
2026-09-22T09:30,192.0,113.57,60.0,13.0
2026-09-22T09:40,194.0,115.85,61.0,12.9
2026-09-22T09:50,197.0,119.29,57.0,12.9
2026-09-22T10:00,199.0,121.62,56.0,12.8
2026-09-22T10:10,201.0,123.95,51.0,12.8
2026-09-22T10:20,202.0,125.13,53.0,12.8
2026-09-22T10:30,204.0,127.49,52.0,12.9
2026-09-22T10:40,205.0,128.68,47.0,12.9
2026-09-22T11:00,207.0,131.07,46.0,13.0
2026-09-22T11:10,207.0,131.07,44.0,13.0
2026-09-22T11:20,207.0,131.07,44.0,13.0
2026-09-22T11:30,206.0,129.88,43.0,13.0
2026-09-22T11:40,204.0,127.49,39.0,13.1
2026-09-22T11:50,200.0,122.78,36.0,13.1
2026-09-22T12:00,196.0,118.14,37.0,13.2
2026-09-22T12:20,189.0,110.19,33.0,13.2
2026-09-22T12:30,187.0,107.96,35.0,13.2
2026-09-22T12:40,185.0,105.75,37.0,13.2
2026-09-22T12:50,184.0,104.65,36.0,13.2
2026-09-22T13:00,183.0,103.56,39.0,13.2
2026-09-22T13:10,182.0,102.47,35.0,13.2
2026-09-22T13:20,181.0,101.38,33.0,13.2
2026-09-22T13:30,180.0,100.3,32.0,13.2
2026-09-22T13:40,180.0,100.3,34.0,13.2
2026-09-22T13:50,179.0,99.224,34.0,13.3
2026-09-22T14:00,179.0,99.224,33.0,13.3
2026-09-22T14:20,179.0,99.224,33.0,13.4
2026-09-22T14:40,181.0,101.38,32.0,13.4
2026-09-22T14:50,182.0,102.47,32.0,13.5
2026-09-22T15:10,186.0,106.85,30.0,13.5
2026-09-22T15:20,187.0,107.96,31.0,13.6
2026-09-22T15:30,189.0,110.19,32.0,13.6
2026-09-22T15:40,191.0,112.44,32.0,13.7
2026-09-22T15:50,192.0,113.57,31.0,13.7
2026-09-22T16:00,193.0,114.71,30.0,13.7
2026-09-22T16:10,194.0,115.85,31.0,13.8
2026-09-22T16:20,195.0,116.99,32.0,13.8
2026-09-22T16:30,196.0,118.14,31.0,13.9
2026-09-22T16:40,196.0,118.14,30.0,13.9
2026-09-22T16:50,196.0,118.14,31.0,13.9
2026-09-22T17:10,196.0,118.14,31.0,14.0
2026-09-22T17:20,195.0,116.99,33.0,14.0
2026-09-22T17:30,195.0,116.99,32.0,14.0
2026-09-22T17:40,194.0,115.85,34.0,14.0
2026-09-22T17:50,193.0,114.71,35.0,14.1
2026-09-22T18:00,193.0,114.71,35.0,14.1
2026-09-22T18:10,192.0,113.57,36.0,14.1
2026-09-22T18:20,191.0,112.44,36.0,14.1
2026-09-22T18:30,190.0,111.32,38.0,14.1
2026-09-22T18:40,188.0,109.08,38.0,14.1
2026-09-22T18:50,187.0,107.96,38.0,14.1
2026-09-22T19:00,186.0,106.85,40.0,14.1
2026-09-22T19:10,186.0,106.85,41.0,14.0
2026-09-22T19:20,186.0,106.85,42.0,14.0
2026-09-22T19:30,187.0,107.96,45.0,14.0
2026-09-22T19:40,189.0,110.19,44.0,14.0
2026-09-22T19:50,192.0,113.57,47.0,14.0
2026-09-22T20:00,195.0,116.99,50.0,14.0
2026-09-22T20:10,198.0,120.45,50.0,14.0
2026-09-22T20:20,200.0,122.78,50.0,13.9
2026-09-22T20:30,201.0,123.95,46.0,13.9
2026-09-22T20:40,201.0,123.95,45.0,13.9
2026-09-22T20:50,202.0,125.13,45.0,13.9
2026-09-22T21:00,202.0,125.13,46.0,13.9
2026-09-22T21:10,202.0,125.13,46.0,13.9
2026-09-22T21:20,202.0,125.13,46.0,13.8
2026-09-22T21:30,201.0,123.95,45.0,13.8
2026-09-22T21:40,199.0,121.62,47.0,13.8
2026-09-22T21:50,195.0,116.99,44.0,13.8
2026-09-22T22:00,191.0,112.44,42.0,13.7
2026-09-22T22:10,187.0,107.96,42.0,13.7
2026-09-22T22:20,184.0,104.65,44.0,13.7
2026-09-22T22:30,181.0,101.38,42.0,13.7
2026-09-22T22:40,179.0,99.224,45.0,13.7
2026-09-22T22:50,177.0,97.086,46.0,13.6
2026-09-22T23:00,176.0,96.024,44.0,13.6
2026-09-22T23:10,175.0,94.966,46.0,13.6
2026-09-22T23:20,175.0,94.966,47.0,13.6
2026-09-22T23:30,175.0,94.966,44.0,13.5
2026-09-22T23:40,175.0,94.966,45.0,13.5
2026-09-22T23:50,175.0,94.966,46.0,13.5
2026-09-23T00:00,176.0,96.024,44.0,13.4
2026-09-23T00:10,176.0,96.024,43.0,13.4
2026-09-23T00:20,176.0,96.024,44.0,13.4
2026-09-23T00:30,177.0,97.086,41.0,13.4
2026-09-23T00:40,177.0,97.086,39.0,13.3
2026-09-23T00:50,177.0,97.086,41.0,13.3
2026-09-23T01:10,177.0,97.086,41.0,13.3
2026-09-23T01:20,177.0,97.086,40.0,13.3
2026-09-23T01:30,177.0,97.086,38.0,13.3
2026-09-23T01:40,177.0,97.086,38.0,13.2
2026-09-23T01:50,177.0,97.086,38.0,13.2
2026-09-23T02:00,177.0,97.086,38.0,13.2
2026-09-23T02:10,178.0,98.153,39.0,13.2
2026-09-23T02:20,178.0,98.153,37.0,13.2
2026-09-23T02:30,179.0,99.224,36.0,13.2
2026-09-23T02:40,181.0,101.38,37.0,13.1
2026-09-23T02:50,183.0,103.56,38.0,13.1
2026-09-23T03:00,185.0,105.75,40.0,13.1
2026-09-23T03:10,187.0,107.96,41.0,13.1
2026-09-23T03:20,189.0,110.19,41.0,13.1
2026-09-23T03:30,191.0,112.44,40.0,13.0
2026-09-23T03:40,194.0,115.85,41.0,13.0
2026-09-23T03:50,196.0,118.14,42.0,13.0
2026-09-23T04:00,198.0,120.45,41.0,13.0
2026-09-23T04:10,199.0,121.62,47.0,13.0
2026-09-23T04:20,200.0,122.78,46.0,13.0
2026-09-23T04:30,201.0,123.95,45.0,13.0
2026-09-23T04:40,202.0,125.13,47.0,13.0
2026-09-23T04:50,202.0,125.13,44.0,12.9
2026-09-23T05:00,202.0,125.13,46.0,12.9
2026-09-23T05:10,202.0,125.13,42.0,12.9
2026-09-23T05:20,201.0,123.95,46.0,12.9
2026-09-23T05:30,201.0,123.95,45.0,12.9
2026-09-23T05:40,200.0,122.78,45.0,12.9
2026-09-23T05:50,199.0,121.62,46.0,12.9
2026-09-23T06:00,198.0,120.45,45.0,12.9
2026-09-23T06:10,198.0,120.45,46.0,12.9
2026-09-23T06:20,196.0,118.14,50.0,12.9
2026-09-23T06:30,196.0,118.14,48.0,12.9
2026-09-23T06:40,194.0,115.85,46.0,12.9
2026-09-23T06:50,193.0,114.71,46.0,12.8
2026-09-23T07:00,192.0,113.57,47.0,12.8
2026-09-23T07:10,191.0,112.44,48.0,12.8
2026-09-23T07:20,190.0,111.32,49.0,12.8
2026-09-23T07:30,189.0,110.19,49.0,12.8
2026-09-23T07:40,188.0,109.08,48.0,12.7
2026-09-23T07:50,187.0,107.96,50.0,12.7
2026-09-23T08:00,186.0,106.85,51.0,12.7
2026-09-23T08:10,185.0,105.75,52.0,12.7
2026-09-23T08:30,183.0,103.56,52.0,12.6
2026-09-23T08:40,182.0,102.47,55.0,12.5
2026-09-23T09:00,180.0,100.3,53.0,12.5
2026-09-23T09:10,179.0,99.224,56.0,12.4
2026-09-23T09:30,177.0,97.086,55.0,12.3
2026-09-23T09:40,176.0,96.024,54.0,12.3
2026-09-23T09:50,176.0,96.024,53.0,12.3
2026-09-23T10:10,174.0,93.914,53.0,12.2
2026-09-23T10:20,173.0,92.865,52.0,12.2
2026-09-23T10:30,172.0,91.822,50.0,12.1
2026-09-23T10:50,171.0,90.783,50.0,12.1
2026-09-23T11:10,170.0,89.749,49.0,12.1
2026-09-23T11:20,169.0,88.72,48.0,12.1
2026-09-23T11:30,169.0,88.72,46.0,12.1
2026-09-23T11:40,169.0,88.72,46.0,12.1
2026-09-23T11:50,168.0,87.695,44.0,12.1
2026-09-23T12:00,169.0,88.72,44.0,12.1
2026-09-23T12:10,169.0,88.72,42.0,12.1
2026-09-23T12:20,169.0,88.72,42.0,12.2
2026-09-23T12:30,169.0,88.72,42.0,12.2
2026-09-23T12:40,170.0,89.749,39.0,12.2
2026-09-23T13:00,171.0,90.783,40.0,12.3
2026-09-23T13:10,172.0,91.822,39.0,12.3
2026-09-23T13:20,173.0,92.865,39.0,12.3
2026-09-23T13:30,174.0,93.914,38.0,12.4
2026-09-23T13:50,176.0,96.024,37.0,12.5
2026-09-23T14:10,177.0,97.086,34.0,12.5
2026-09-23T14:20,178.0,98.153,35.0,12.6
